inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VKFDTHMOMVJZTO	InChI=1S/C21H42O4/c1-3-4-5-6-9-12-15-19(21(2,25)18-22)16-13-10-7-8-11-14-17-20(23)24/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	265	-218.94340341429242	""	CCCCCCCCC(CCCCCCCCC(=O)O)C(C)(CO)O	6.98500013	""	PubChem:(57038884)
ZZLZNWHAFAQNEY	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-12-15-19(21(2,25)18-22)16-13-10-11-14-17-20(23)24/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	266	-218.94340341429242	""	CCCCCCCCCCC(CCCCCCC(=O)O)C(C)(CO)O	6.98500013	""	PubChem:(57278411)
BNVPRZXZFMURNW	InChI=1S/C21H42O4/c1-8-10-14-19(4,5)22-24-21(16-12-13-18(3)17-21)25-23-20(6,7)15-11-9-2/h18H,8-17H2,1-7H3	C21H42O4	267	-219.0350496441265	""	CCCCC(C)(C)OOC1(CCCC(C)C1)OOC(C)(C)CCCC	8.14099979	""	PubChem:(101294707)
IJMPBTRESCSSSS	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)17(5)15-14-16-18(21,6)7/h17H,10-16H2,1-9H3	C21H42O4	268	-219.41563887320294	""	CCC(C)(CC)OOC1(C(C)CCCC1(C)C)OOC(C)(CC)CC	7.0619998	""	PubChem:(101294692)
HKACDCAOGVNMBS	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-16(5)14-17(6)18(21)7/h16-18H,10-15H2,1-9H3	C21H42O4	269	-219.4604680913956	""	CCC(C)(CC)OOC1(CC(C)CC(C)C1C)OOC(C)(CC)CC	7.38600016	""	PubChem:(101294695)
KULZNIJOJQZTQY	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)15-12-17(3)18(4,5)16-21/h17H,10-16H2,1-9H3	C21H42O4	270	-219.47925834098183	""	CCCC(C)(C)OOC1(CCC(C)C(C)(C)C1)OOC(C)(C)CCC	8.11699963	""	PubChem:(101294673)
DNQCLWQYDWBFLB	InChI=1S/C21H44O5/c1-15(2)17(10-20(6,7)25-12-16(3)23)11-21(8,9)26-13-18(24)19(4,5)14-22/h15-18,22-24H,10-14H2,1-9H3	C21H44O5	271	-219.70605998663777	""	CC(C)C(CC(C)(C)OCC(C)O)CC(C)(C)OCC(C(C)(C)CO)O	3.66300011	""	PubChem:(129303587)
RGOHTUFBWDQGPS	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-19(20(22)23)21(24)25-17-16-18(2)3/h18-19,21,24H,4-17H2,1-3H3,(H,22,23)	C21H42O4	272	-219.70753904560354	""	CCCCCCCCCCCCCC(C(=O)O)C(O)OCCC(C)C	8.00399971	""	YMDB Mine
VFUDQGBBAUUODA	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-14-18(6,7)16-17(21)5/h17H,10-16H2,1-9H3	C21H42O4	273	-219.8788983431064	""	CCC(C)(CC)OOC1(CCC(C)(C)CC1C)OOC(C)(CC)CC	7.48400021	""	PubChem:(101294697)
XYHRQZVVFOQXML	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)17(6)15-14-16(5)18(21)7/h16-18H,10-15H2,1-9H3	C21H42O4	274	-220.0662554289788	""	CCC(C)(CC)OOC1(C(C)CCC(C)C1C)OOC(C)(CC)CC	7.17500019	""	PubChem:(101294696)
BWFKXPZIGQYYQN	InChI=1S/C21H42O4/c1-6-19(16-23-17-19)18-25-20(7-2,8-3)12-11-15-24-21(9-4,10-5)13-14-22/h22H,6-18H2,1-5H3	C21H42O4	275	-220.14089881618426	""	CCC1(COC1)COC(CC)(CC)CCCOC(CC)(CC)CCO	4.17700005	""	PubChem:(71161201)
GGZIQHLVCKBMSP	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-14-16(5)17(6)18(21)7/h16-18H,10-15H2,1-9H3	C21H42O4	276	-220.15734983733236	""	CCC(C)(CC)OOC1(CCC(C)C(C)C1C)OOC(C)(CC)CC	7.38600016	""	PubChem:(101294694)
QCKPNRJSNARTNA	InChI=1S/C21H42O4/c1-10-11-18-12-14-21(15-13-18,24-22-19(6,7)16(2)3)25-23-20(8,9)17(4)5/h16-18H,10-15H2,1-9H3	C21H42O4	277	-220.44499049003502	""	CCCC1CCC(CC1)(OOC(C)(C)C(C)C)OOC(C)(C)C(C)C	7.59700012	""	PubChem:(87648438)
OSIRRWBHMZCSEW	InChI=1S/C21H42O4/c1-3-4-5-6-11-14-17-21(25,19(2)22)18-15-12-9-7-8-10-13-16-20(23)24/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	278	-220.91997898935395	""	CCCCCCCCC(CCCCCCCCCC(=O)O)(C(C)O)O	6.9369998	""	PubChem:(87196423)
QTIGESFNCOQJKV	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)16-18(6,7)15-14-17(21)5/h17H,10-16H2,1-9H3	C21H42O4	279	-220.94282611413183	""	CCC(C)(CC)OOC1(CC(C)(C)CCC1C)OOC(C)(CC)CC	7.48400021	""	PubChem:(101294700)
JUBRAYIOIUITOW	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-15-19(21(2,25)18-22)16-14-17-20(23)24/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	280	-221.4908304246168	""	CCCCCCCCCCCCCC(CCCC(=O)O)C(C)(CO)O	6.98500013	""	PubChem:(57201631)
DIYAFCOEQCKOAJ	InChI=1S/C21H42O4/c1-8-14-19(6,10-3)22-24-21(16-12-13-18(5)17-21)25-23-20(7,11-4)15-9-2/h18H,8-17H2,1-7H3	C21H42O4	281	-222.08467297946487	""	CCCC(C)(CC)OOC1(CCCC(C)C1)OOC(C)(CC)CCC	7.71899986	""	PubChem:(101294736)
ODWGWTCJGQZNGA	InChI=1S/C21H42O4/c1-8-19(9-2,10-3)22-24-21(16-14-15-18(7)17-21)25-23-20(11-4,12-5)13-6/h18H,8-17H2,1-7H3	C21H42O4	282	-222.3231119258602	""	CCC(CC)(CC)OOC1(CCCC(C)C1)OOC(CC)(CC)CC	7.29699993	""	PubChem:(101294765)
KNRLVEZUPAYPDJ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-14-19(17-20(23)18-22)15-12-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	283	-222.55378388071364	""	CCCCCCCCCCCCC(CCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(57035506)
GDHCIMIAXGCKEV	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)15-16(3)14-17(4)18(21)5/h16-18H,10-15H2,1-9H3	C21H42O4	284	-222.66436341786567	""	CCCC(C)(C)OOC1(CC(C)CC(C)C1C)OOC(C)(C)CCC	7.80800009	""	PubChem:(101294667)
PNUHELPKFIGQJM	InChI=1S/C21H42O4/c1-8-10-12-20(5,23)19(15-24-7)16-25-21(6,13-11-9-2)18(4)17(3)14-22/h18-19,22-23H,3,8-16H2,1-2,4-7H3	C21H42O4	285	-223.08250742793314	""	CCCCC(C)(C(COC)COC(C)(CCCC)C(C)C(=C)CO)O	3.97900009	""	PubChem:(89053640)
KGKVGPMKIUYUBL	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20(22)23)21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	286	-223.29203376729646	""	CCCCCCCCCCCCCCCCCCC(C(O)O)C(=O)O	8.47200012	""	PubChem:(118276323);KEGG Mine
DJPPLPHMUAGTAS	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-11-14-19(17-20(23)18-22)15-12-10-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	287	-223.3340552437711	""	CCCCCCCCCCCC(CCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(53763535)
LFDVFFNUTHSSEC	InChI=1S/C21H42O4/c1-5-9-11-17(7-3)13-24-19-15-23-16-20(21(19)22)25-14-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3	C21H42O4	288	-223.60337169021062	""	CCCCC(CC)COC1COCC(C1O)OCC(CC)CCCC	5.53999996	""	PubChem:(126601062 126601158)
DZRJRRMCDOIESS	InChI=1S/C21H42O4/c1-2-3-4-5-8-11-14-19(17-20(23)18-22)15-12-9-6-7-10-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	289	-224.29856250708562	""	CCCCCCCCC(CCCCCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(88819889)
SXDBOYJYHKWJDS	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-11-14-19(17-20(23)18-22)15-12-9-10-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	290	-224.29856250708562	""	CCCCCCCCCCC(CCCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(57111141)
UYFZSCPWNMVWFS	InChI=1S/C21H42O4/c1-2-3-4-5-6-8-11-14-19(17-20(23)18-22)15-12-9-7-10-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	291	-224.29856250708562	""	CCCCCCCCCC(CCCCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(57279127)
AMALUMZAZAJQNN	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)14-16(5)18(7)17(6)15-21/h16-18H,10-15H2,1-9H3	C21H42O4	292	-224.48515176428435	""	CCC(C)(CC)OOC1(CC(C)C(C)C(C)C1)OOC(C)(CC)CC	7.59700012	""	PubChem:(101294704)
GAYYKRVZYUAZSE	InChI=1S/C21H42O4/c1-20(2,15-16-22)13-9-5-7-11-18(23)12-8-6-10-14-21(3,4)17-19(24)25/h18,22-23H,5-17H2,1-4H3,(H,24,25)	C21H42O4	293	-224.91838075076487	9,17-dihydroxy-3,3,15,15-tetramethylheptadecanoic acid	CC(C)(CCCCCC(CCCCCC(C)(C)CC(=O)O)O)CCO	6.5170002	""	PubChem:(59660134)
KFFXUXBIUPVQPG	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)15-14-18(4,5)17(3)16-21/h17H,10-16H2,1-9H3	C21H42O4	294	-225.10459022839774	""	CCCC(C)(C)OOC1(CCC(C)(C)C(C)C1)OOC(C)(C)CCC	8.11699963	""	PubChem:(101294674)
XCBQCJGFHYOLOG	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)16-17(5)14-15-18(21,6)7/h17H,10-16H2,1-9H3	C21H42O4	295	-225.47597277977349	""	CCC(C)(CC)OOC1(CC(C)CCC1(C)C)OOC(C)(CC)CC	7.27299976	""	PubChem:(101294691)
ABPXNULTKPAEIT	InChI=1S/C21H42O4/c1-10-14-18(4,5)22-24-21(25-23-19(6,7)15-11-2)16-12-13-17(3)20(21,8)9/h17H,10-16H2,1-9H3	C21H42O4	296	-225.58294347666444	""	CCCC(C)(C)OOC1(CCCC(C)C1(C)C)OOC(C)(C)CCC	7.69500017	""	PubChem:(87365507)
BSHKQJLIBCBERZ	InChI=1S/C21H42O4/c1-6-7-8-9-10-11-12-13-14-15-16-21(4,5)24-17-18(2)25-20(23)19(3)22/h18-19,22H,6-17H2,1-5H3	C21H42O4	297	-225.76871453431704	""	CCCCCCCCCCCCC(C)(C)OCC(C)OC(=O)C(C)O	7.34800005	""	PubChem:(87160269 88556958)
UZIFJYAJSXGJCF	InChI=1S/C21H42O4/c1-20(2,3)24-22-19(23-25-21(4,5)6)18-16-14-12-10-8-7-9-11-13-15-17-18/h18-19H,7-17H2,1-6H3	C21H42O4	298	-225.83069006905015	""	CC(C)(C)OOC(C1CCCCCCCCCCC1)OOC(C)(C)C	8.71500015	""	PubChem:(87186737)
QKIGBQOPVTVAOI	InChI=1S/C21H42O4/c1-6-7-8-9-10-11-12-13-14-15-16-18(2)24-17-21(4,5)25-20(23)19(3)22/h18-19,22H,6-17H2,1-5H3	C21H42O4	299	-226.7016748902801	""	CCCCCCCCCCCCC(C)OCC(C)(C)OC(=O)C(C)O	7.34800005	""	PubChem:(87160265)
DZKLSFQAIYUHCL	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)21(25,18-22)19-23/h22-23,25H,2-19H2,1H3	C21H42O4	300	-226.72684847514807	""	CCCCCCCCCCCCCCCCCC(=O)C(CO)(CO)O	6.30800009	""	PubChem:(87339318)
NEDKVVWSXXFNNX	InChI=1S/C21H42O4/c1-19(17-20(23)18-22)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	301	-226.7949723933729	""	CC(CCCCCCCCCCCCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(91350789)
VBXBTSLNAGDRIY	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-19(17-20(23)18-22)15-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	302	-226.84598951741	""	CCCCCCCCCCCCCC(CCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(54383937)
VVNHVBKBUYWBRW	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(17-20(23)24)21(25)18(2)22/h18-19,21-22,25H,3-17H2,1-2H3,(H,23,24)	C21H42O4	303	-226.84908756100936	""	CCCCCCCCCCCCCCCC(CC(=O)O)C(C(C)O)O	7.44999981	""	PubChem:(90721405)
JPFQQEDKINGNTQ	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-14-17(5)18(6,7)16-21/h17H,10-16H2,1-9H3	C21H42O4	304	-226.8997495751121	""	CCC(C)(CC)OOC1(CCC(C)C(C)(C)C1)OOC(C)(CC)CC	7.69500017	""	PubChem:(101294701)
XPIBIOUMXPCVNB	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)16-12-15-18(4,5)17(21)3/h17H,10-16H2,1-9H3	C21H42O4	305	-227.11334686155485	""	CCCC(C)(C)OOC1(CCCC(C)(C)C1C)OOC(C)(C)CCC	7.90600014	""	PubChem:(101294665)
VRPAXRUYOSJPHI	InChI=1S/C21H42O4/c1-20(2,15-9-17-22)13-7-5-10-18(23)11-6-8-14-21(3,4)16-12-19(24)25/h18,22-23H,5-17H2,1-4H3,(H,24,25)	C21H42O4	306	-227.36249615461654	9,17-dihydroxy-4,4,14,14-tetramethylheptadecanoic acid	CC(C)(CCCCC(CCCCC(C)(C)CCC(=O)O)O)CCCO	6.5170002	""	PubChem:(58937924)
IVDMOKHCBLNTMZ	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)16-14-15-17(5)18(21,6)7/h17H,10-16H2,1-9H3	C21H42O4	307	-227.40219925353742	""	CCC(C)(CC)OOC1(CCCC(C)C1(C)C)OOC(C)(CC)CC	7.27299976	""	PubChem:(101294689)
CZVFPEPNIZSGDI	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)14-16(3)18(5)17(4)15-21/h16-18H,10-15H2,1-9H3	C21H42O4	308	-227.68904709075446	""	CCCC(C)(C)OOC1(CC(C)C(C)C(C)C1)OOC(C)(C)CCC	8.01900005	""	PubChem:(101294675)
MZVPWSOQPLTNLL	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(17-20(22)23)18(2)21(24)25/h18-19,21,24-25H,3-17H2,1-2H3,(H,22,23)	C21H42O4	309	-228.47776207649858	""	CCCCCCCCCCCCCCCC(CC(=O)O)C(C)C(O)O	7.99300003	""	PubChem:(126697612)
FYRCDEARNUVZRG	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)15-17(3)14-18(4,5)16-21/h17H,10-16H2,1-9H3	C21H42O4	310	-228.60423559027868	1,1-Bis(t-hexylperoxy)-3,3,5-trimethyl cyclohexane	CCCC(C)(C)OOC1(CC(C)CC(C)(C)C1)OOC(C)(C)CCC	8.11699963	""	PubChem:(21880437)
MMMASMWVYFFFRK	InChI=1S/C21H42O4/c1-5-9-11-17(7-3)13-24-20-16-23-15-19(22)21(20)25-14-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3	C21H42O4	311	-228.69434152746163	""	CCCCC(CC)COC1COCC(C1OCC(CC)CCCC)O	5.53999996	""	PubChem:(126601100 126601109 126601155 126614758 126614757 126614763 126614786 126614787)
BGKUCYUYTRSURV	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)16-14-15-18(6,7)17(21)5/h17H,10-16H2,1-9H3	C21H42O4	312	-228.93260263842782	""	CCC(C)(CC)OOC1(CCCC(C)(C)C1C)OOC(C)(CC)CC	7.48400021	""	PubChem:(101294693)
KYDAKGZEDRBMFW	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-17(5)14-18(6,7)16-21/h17H,10-16H2,1-9H3	C21H42O4	313	-228.94827849953793	""	CCC(C)(CC)OOC1(CC(C)CC(C)(C)C1)OOC(C)(CC)CC	7.69500017	""	PubChem:(101294702)
ZTCSWAUYURESIC	InChI=1S/C21H42O4/c1-20(2,17-22)12-6-9-14-23-15-10-7-13-21(3,4)18-25-19-11-5-8-16-24-19/h19,22H,5-18H2,1-4H3	C21H42O4	314	-229.328856732641	6-[5,5-dimethyl-6-(oxan-2-yloxy)hexoxy]-2,2-dimethylhexan-1-ol	CC(C)(CCCCOCCCCC(C)(C)COC1CCCCO1)CO	4.21700001	""	PubChem:(11428325)
BXMKPKRINJNNEF	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)25-21(2,24)19-22/h22,24H,3-19H2,1-2H3	C21H42O4	315	-229.43768636983248	""	CCCCCCCCCCCCCCCCCC(=O)OC(C)(CO)O	8.20199966	""	PubChem:(57015795)
TYYLGNDXRQPSHS	InChI=1S/C21H42O4/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19(20(22)23)21(24)25/h15-20,22-23H,6-14H2,1-5H3,(H,24,25)	C21H42O4	316	-230.0595968020441	""	CC(C)CCCC(C)CCCC(C)CCCC(C)C(C(O)O)C(=O)O	8.22799969	""	KEGG Mine
MBPLEWKKXPZKDD	InChI=1S/C21H42O4/c1-2-3-11-14-19(17-20(23)18-22)15-12-9-7-5-4-6-8-10-13-16-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	317	-230.22000557234273	""	CCCCCC(CCCCCCCCCCCC(=O)O)CC(CO)O	7.34800005	""	PubChem:(91465205)
OBEURMRKBACCGW	InChI=1S/C21H42O4/c1-5-9-11-18(7-3)15-23-17-21(20(22)13-14-24-21)25-16-19(8-4)12-10-6-2/h18-20,22H,5-17H2,1-4H3	C21H42O4	318	-231.01517814075612	""	CCCCC(CC)COCC1(C(CCO1)O)OCC(CC)CCCC	5.9920001	""	PubChem:(126601110)
HEQSTFIQBDUYOJ	InChI=1S/C21H42O4/c1-18(2)12-8-6-4-3-5-7-9-13-19(16-20(23)17-22)14-10-11-15-21(24)25/h18-20,22-23H,3-17H2,1-2H3,(H,24,25)	C21H42O4	319	-231.26493545203186	""	CC(C)CCCCCCCCCC(CCCCC(=O)O)CC(CO)O	7.28700018	""	PubChem:(57269118)
JJLCJILWXSJTCZ	InChI=1S/C21H42O4/c1-6-7-8-9-10-11-12-19(23-14-13-18(2)3)15-22-16-20-17-24-21(4,5)25-20/h18-20H,6-17H2,1-5H3	C21H42O4	320	-231.97995044337907	""	CCCCCCCCC(COCC1COC(C)(C)O1)OCCC(C)C	6.38100004	""	PubChem:(101282093)
QHHZQYWGHVSKAE	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-14-18(6,7)17(5)16-21/h17H,10-16H2,1-9H3	C21H42O4	321	-232.52508146252805	""	CCC(C)(CC)OOC1(CCC(C)(C)C(C)C1)OOC(C)(CC)CC	7.69500017	""	PubChem:(101294703)
LZYPPJJMXWYBLK	InChI=1S/C21H42O4/c1-15(2)19(8,9)22-24-21(25-23-20(10,11)16(3)4)13-17(5)12-18(6,7)14-21/h15-17H,12-14H2,1-11H3	C21H42O4	322	-233.97537243769858	""	CC(C)C(C)(C)OOC1(CC(C)CC(C)(C)C1)OOC(C)(C)C(C)C	7.57299995	""	PubChem:(87065746)
DPWGWIWXNPFVFX	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-21(23,18-22)19-17-24-20(2,3)25-19/h19,22-23H,4-18H2,1-3H3	C21H42O4	323	-234.67336602455336	""	CCCCCCCCCCCCCCC(CO)(C1COC(C)(C)O1)O	6.89300013	""	PubChem:(11002865 11100446)
ZMFDSZWNHQBDCU	InChI=1S/C21H42O4/c1-5-9-11-17(7-3)13-23-16-20-21(19(22)15-24-20)25-14-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3	C21H42O4	324	-234.8599068322244	""	CCCCC(CC)COCC1C(C(CO1)O)OCC(CC)CCCC	5.53999996	""	PubChem:(126601121 126601151 126601167 126614756)
ZGMHBRQKOIFPNP	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(25,19-22)20(23)24/h22,25H,2-19H2,1H3,(H,23,24)	C21H42O4	325	-235.00553260797312	""	CCCCCCCCCCCCCCCCCCC(CO)(C(=O)O)O	7.84899998	""	PubChem:(87157581)
GVARVKRETADYDX	InChI=1S/C21H42O4/c1-18-16-14-12-10-8-9-11-13-15-17-21(18,24-22-19(2,3)4)25-23-20(5,6)7/h18H,8-17H2,1-7H3	C21H42O4	326	-236.47161654548304	""	CC1CCCCCCCCCCC1(OOC(C)(C)C)OOC(C)(C)C	8.35200024	""	PubChem:(87220145)
HUSZPOFSRGNKFG	InChI=1S/C21H42O4/c1-9-17(20(3,4)5)13-11-15-23-19(22)25-24-16-12-14-18(10-2)21(6,7)8/h17-18H,9-16H2,1-8H3	C21H42O4	327	-236.68392201560357	""	CCC(CCCOC(=O)OOCCCC(CC)C(C)(C)C)C(C)(C)C	9.54500008	""	PubChem:(22388897)
ANLWBCGZBCJIFA	InChI=1S/C21H42O4/c1-6-7-8-9-10-11-19(24-5)12-13-25-21-16(2)18(15-23-4)14-20(22)17(21)3/h16-22H,6-15H2,1-5H3	C21H42O4	328	-238.7086375890445	3-(3-methoxydecoxy)-5-(methoxymethyl)-2,4-dimethylcyclohexan-1-ol	CCCCCCCC(CCOC1C(C)C(CC(C1C)O)COC)OC	4.71600008	""	PubChem:(59938468)
HFQCLGYJWYLJCN	InChI=1S/C21H42O4/c1-7-10-13-22-16-17-18(23-14-11-8-2)19(24-15-12-9-3)20(25-17)21(4,5)6/h17-20H,7-16H2,1-6H3	C21H42O4	329	-239.11197002898007	""	CCCCOCC1C(C(C(C(C)(C)C)O1)OCCCC)OCCCC	4.91099977	""	PubChem:(66641806)
VTNDRIRIKAQEHY	InChI=1S/C21H42O4/c1-5-9-11-17(7-3)13-23-15-19-21(22)20(16-25-19)24-14-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3	C21H42O4	330	-239.63685327697272	""	CCCCC(CC)COCC1C(C(CO1)OCC(CC)CCCC)O	5.53999996	""	PubChem:(126601052 126601108 126601126)
PVNZRNHGXBATSH	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(17-21(24)25)16-20(23)18-22/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	331	-239.73376488025676	3-(2,3-dihydroxypropyl)octadecanoic acid	CCCCCCCCCCCCCCCC(CC(CO)O)CC(=O)O	7.55900002	""	PubChem:(21187411)
PLHSZJUJSCEKDF	InChI=1S/C21H42O4/c1-7-20(3,4)16(2)19(23)24-15-11-14-18(22)25-21(5,6)17-12-9-8-10-13-17/h16-19,22-23H,7-15H2,1-6H3	C21H42O4	332	-240.61315965115867	""	CCC(C)(C)C(C)C(O)OCCCC(O)OC(C)(C)C1CCCCC1	6.12799978	""	PubChem:(123311911)
LHJPJJVYRFKHAU	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-20(18(23)17-22)25-21(2,3)24-19/h18-20,22-23H,4-17H2,1-3H3	C21H42O4	333	-242.61174357737244	(1S)-1-[(4S,5S)-2,2-dimethyl-5-tetradecyl-1,3-dioxolan-4-yl]ethane-1,2-diol	CCCCCCCCCCCCCCC1C(C(CO)O)OC(C)(C)O1	6.93599987	""	PubChem:(10904446 11337300 11428324 12082245 12082249 66560051)
CLMUAIDWYNOTAW	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(24)17-20(23)25-19(21)18-22/h19-20,22-24H,2-18H2,1H3	C21H42O4	334	-242.67061438583391	""	CCCCCCCCCCCCCCCCC1(CC(O)OC1CO)O	7.45900011	""	PubChem:(70448209 70448210 70448923 70448926)
SGSYXSCMWBUZRV	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18(23)20-19(17-22)24-21(2,3)25-20/h18-20,22-23H,4-17H2,1-3H3	C21H42O4	335	-242.97995693404002	(1R)-1-[(4S,5S)-5-(hydroxymethyl)-2,2-dimethyl-1,3-dioxolan-4-yl]pentadecan-1-ol	CCCCCCCCCCCCCCC(C1C(CO)OC(C)(C)O1)O	6.93599987	""	PubChem:(16046462)
QLBKNOHXSLANAD	InChI=1S/C21H42O4/c1-18(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19(23)21(25)20(24)17-22/h18,20-22,24-25H,3-17H2,1-2H3	C21H42O4	336	-243.28722449448972	""	CC(C)CCCCCCCCCCCCCCC(=O)C(C(CO)O)O	6.59700012	""	PubChem:(20656485)
IFSFCMXJQAMCRR	InChI=1S/C21H42O4/c1-18(2)19(16-20(23)17-22)14-12-10-8-6-4-3-5-7-9-11-13-15-21(24)25/h18-20,22-23H,3-17H2,1-2H3,(H,24,25)	C21H42O4	337	-246.3503212796109	""	CC(C)C(CCCCCCCCCCCCCC(=O)O)CC(CO)O	7.28700018	""	PubChem:(87842895)
LLIDUZLHXVKOFL	InChI=1S/C21H42O4/c1-5-9-11-17(7-3)14-23-20-16-24-19(13-22)21(20)25-15-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3	C21H42O4	338	-247.7048603765565	""	CCCCC(CC)COC1COC(CO)C1OCC(CC)CCCC	5.53999996	""	PubChem:(126601053 126601099 126601172 126614765)
FZEDFQZNDCLFQA	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(2)21-20(24)19(23)18(22)16-25-21/h17-24H,3-16H2,1-2H3	C21H42O4	339	-247.78692068457582	""	CCCCCCCCCCCCCCC(C)C1C(C(C(CO1)O)O)O	7.16400003	""	PubChem:(70482565)
