inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GMKPXYYLFFXFGY	InChI=1S/C16H29NO5/c1-5-7-8-13(6-2)10-17-14(18)9-11(3)22-16(21)12(4)15(19)20/h11-13H,5-10H2,1-4H3,(H,17,18)(H,19,20)	C16H29NO5	76	-227.7643740900481	""	CCCCC(CC)CN=C(CC(C)OC(=O)C(C)C(=O)O)O	3.7980001	""	KEGG Mine
CABNLMSMVWMGDK	InChI=1S/C16H29NO5/c1-16(2,3)8-6-13(15(19)20)17-14(18)7-10-21-11-12-5-4-9-22-12/h12-13H,4-11H2,1-3H3,(H,17,18)(H,19,20)	C16H29NO5	77	-227.77574779228124	""	CC(C)(C)CCC(C(=O)O)N=C(CCOCC1CCCO1)O	2.40100002	""	PubChem:(121901070)
CLLZQJJBGYPXCG	InChI=1S/C16H27NO4/c1-19-16(9-10-20-12-16)14(18)17-11-13-5-8-15(21-13)6-3-2-4-7-15/h13H,2-12H2,1H3,(H,17,18)	C16H27NO4	78	-227.83556904700913	""	COC1(CCOC1)C(=NCC2CCC3(CCCCC3)O2)O	1.53299999	""	PubChem:(128052133)
HWQMIKITTPVXBX	InChI=1S/C16H29NO5/c1-3-4-9-21-16(18)17-13-8-11-19-12(2)15(13)22-14-7-5-6-10-20-14/h12-15H,3-11H2,1-2H3,(H,17,18)	C16H29NO5	79	-227.85787883428955	""	CCCCOC(=NC1CCOC(C)C1OC2CCCCO2)O	2.86500001	""	PubChem:(91288654)
UMWYUWMMGAVMAG	InChI=1S/C16H27NO4/c1-19-10-11-21-14-16(18)13-20-9-5-8-17-12-15-6-3-2-4-7-15/h2-4,6-7,16-18H,5,8-14H2,1H3	C16H27NO4	80	-227.86137032613954	""	COCCOCC(COCCCNCC1=CC=CC=C1)O	0.649999976	""	PubChem:(106991269)
FRLZUUQCRMESIN	InChI=1S/C16H29NO5/c1-5-13(18)14(19)12(10-21-9-8-11-6-7-11)17-15(20)22-16(2,3)4/h11-12,14,19H,5-10H2,1-4H3,(H,17,20)	C16H29NO5	81	-228.21442427559154	""	CCC(=O)C(C(COCCC1CC1)N=C(O)OC(C)(C)C)O	2.32399988	""	PubChem:(118550066)
HSEHRLPAIUHODC	InChI=1S/C16H27NO4/c1-2-13-3-4-14(21-13)15(18)17-12-5-8-20-16(11-12)6-9-19-10-7-16/h12-14H,2-11H2,1H3,(H,17,18)	C16H27NO4	82	-228.27847895099313	""	CCC1CCC(C(=NC2CCOC3(CCOCC3)C2)O)O1	1.80299997	""	PubChem:(127603866)
YDOHZRFNPYVDFB	InChI=1S/C16H27NO4/c1-3-20-13-11-12(16(13)6-9-19-10-7-16)17-14(18)15(2)5-4-8-21-15/h12-13H,3-11H2,1-2H3,(H,17,18)	C16H27NO4	83	-228.46529660271017	""	CCOC1CC(C21CCOCC2)N=C(C3(C)CCCO3)O	1.37	""	PubChem:(127896259)
QPJAZKBBKPNNAW	InChI=1S/C16H29NO5/c1-16(2,3)22-15(20)17-9-6-13(7-10-17)8-12-21-11-4-5-14(18)19/h13H,4-12H2,1-3H3,(H,18,19)	C16H29NO5	84	-228.55474195910065	""	CC(C)(C)OC(=O)N1CCC(CC1)CCOCCCC(=O)O	2.12700009	""	PubChem:(54240030)
KPDOPQWLRKAVIV	InChI=1S/C16H27NO4/c1-18-9-10-20-13-14-21-12-11-19-8-7-17-15-16-5-3-2-4-6-16/h2-6,17H,7-15H2,1H3	C16H27NO4	85	-228.6831575249821	""	COCCOCCOCCOCCNCC1=CC=CC=C1	0.773999989	""	PubChem:(104567169)
BKOPSSMNKAVIOD	InChI=1S/C16H29NO5/c1-6-21-16(19)14-13(22-14)15(18)17-12(7-10(2)3)9-20-8-11(4)5/h10-14H,6-9H2,1-5H3,(H,17,18)	C16H29NO5	86	-228.88917721137486	""	CCOC(=O)C1C(C(=NC(CC(C)C)COCC(C)C)O)O1	2.58100009	""	PubChem:(9948800 12051483 24888663 25184108)
NMANYYGJUIRSEY	InChI=1S/C16H31NO6/c1-4-5-8-17(9-6-15(18)22-13-11-20-2)10-7-16(19)23-14-12-21-3/h4-14H2,1-3H3	C16H31NO6	87	-229.0511147419383	2-methoxyethyl 3-[butyl-[3-(2-methoxyethoxy)-3-oxopropyl]amino]propanoate	CCCCN(CCC(=O)OCCOC)CCC(=O)OCCOC	0.754999995	""	PubChem:(21872555)
RPZQRCOMOCPVDH	InChI=1S/C16H31NO6/c1-10(2)7-5-3-4-6-8-12(19)17-13-15(21)14(20)11(9-18)23-16(13)22/h10-11,13-16,18,20-22H,3-9H2,1-2H3,(H,17,19)	C16H31NO6	88	-229.23471339549357	""	CC(C)CCCCCCC(=NC1C(C(C(CO)OC1O)O)O)O	2.31299996	""	KEGG Mine
AUQIRIPMGFYATD	InChI=1S/C16H29NO5/c1-4-13(22-12-8-6-5-7-9-12)15(20)17-16(2,11-21-3)10-14(18)19/h12-13H,4-11H2,1-3H3,(H,17,20)(H,18,19)	C16H29NO5	89	-229.4053948813815	""	CCC(C(=NC(C)(CC(=O)O)COC)O)OC1CCCCC1	1.88499999	""	PubChem:(121982970)
AAUKXXAQWQLHHD	InChI=1S/C16H27NO4/c1-3-20-12-15(18)10-17(11-16(19)13-21-4-2)14-8-6-5-7-9-14/h5-9,15-16,18-19H,3-4,10-13H2,1-2H3	C16H27NO4	90	-229.54786574724875	""	CCOCC(CN(CC(COCC)O)C1=CC=CC=C1)O	1.35300004	""	PubChem:(15683485)
JSSVZGBXNZSNJO	InChI=1S/C16H29NO5/c1-16(2,3)22-15(19)11-17-12-5-7-13(8-6-12)21-10-9-14(18)20-4/h12-13,17H,5-11H2,1-4H3	C16H29NO5	91	-229.59461198718074	""	CC(C)(C)OC(=O)CNC1CCC(CC1)OCCC(=O)OC	1.79400003	""	PubChem:(69338076)
OAWXMQWOEZOZPN	InChI=1S/C16H27NO4/c1-13(18)17(14(2)19)11-5-3-4-6-12-21-16-9-7-15(20)8-10-16/h7-10,13-14,18-20H,3-6,11-12H2,1-2H3	C16H27NO4	92	-229.82864227714296	""	CC(N(CCCCCCOC1=CC=C(C=C1)O)C(C)O)O	2.59200001	""	PubChem:(90041859)
VFESIFMPXQAADQ	InChI=1S/C16H27NO4/c17-13-14(7-11-20-15-5-1-3-9-18-15)8-12-21-16-6-2-4-10-19-16/h14-16H,1-12H2	C16H27NO4	93	-229.9257698554669	3,3-dideuterio-2-[1,1-dideuterio-2-(oxan-2-yloxy)ethyl]-4-(oxan-2-yloxy)butanenitrile	C1CCOC(C1)OCCC(CCOC2CCCCO2)C#N	1.76300001	""	PubChem:(11370092)
APPDDZDUXAOEFI	InChI=1S/C16H29NO5/c18-14(17-13-16(21)22)11-9-7-5-3-1-2-4-6-8-10-12-15(19)20/h1-13H2,(H,17,18)(H,19,20)(H,21,22)	C16H29NO5	94	-229.93618868809088	""	C(CCCCCCC(=O)O)CCCCCC(=NCC(=O)O)O	3.80200005	""	PubChem:(88171010)
NXVJREMSCJNHHC	InChI=1S/C16H27NO4/c1-4-5-10-17-13-7-9-16(21-12(3)19)14(17)6-8-15(13)20-11(2)18/h13-16H,4-10H2,1-3H3	C16H27NO4	95	-230.07891604766388	(6-acetyloxy-9-butyl-9-azabicyclo[3.3.1]nonan-2-yl) acetate	CCCCN1C2CCC(C1CCC2OC(=O)C)OC(=O)C	2.63499999	""	PubChem:(21488279)
PHBDNWBETNZGDC	InChI=1S/C16H27NO4/c18-15(12-20-14-3-1-2-4-14)17-13-5-8-21-16(11-13)6-9-19-10-7-16/h13-14H,1-12H2,(H,17,18)	C16H27NO4	96	-230.2017530553243	""	C1CCC(C1)OCC(=NC2CCOC3(CCOCC3)C2)O	1.63499999	""	PubChem:(127604574)
JULVOLBLYOZTBG	InChI=1S/C16H29NO5/c1-12(17-13(2)18)15(22-14(3)19)10-8-6-5-7-9-11-16(20)21-4/h12,15H,5-11H2,1-4H3,(H,17,18)	C16H29NO5	97	-230.22427420991002	methyl (9R,10S)-10-acetamido-9-acetyloxyundecanoate	CC(C(CCCCCCCC(=O)OC)OC(=O)C)N=C(C)O	3.36400008	""	PubChem:(23245584 24763326)
OTOVHQPRPOZPRE	InChI=1S/C16H31NO6/c1-5-16(17-4,12-20-10-8-14(18)22-6-2)13-21-11-9-15(19)23-7-3/h17H,5-13H2,1-4H3	C16H31NO6	98	-230.228120815389	""	CCC(COCCC(=O)OCC)(COCCC(=O)OCC)NC	0.824000001	""	PubChem:(117714798)
QBKTVQMXGCFXRL	InChI=1S/C16H27NO4/c1-2-16(18)21-11-5-8-17(12-14-6-3-9-19-14)13-15-7-4-10-20-15/h2,14-15H,1,3-13H2	C16H27NO4	99	-230.41055485211535	""	C=CC(=O)OCCCN(CC1CCCO1)CC2CCCO2	1.45000005	""	PubChem:(66742134)
UKAQFPZWHPZRRZ	InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h6-7,13-14,18H,2-5,8-12H2,1H3,(H,17,19)	C16H27NO4	100	-230.49234460483675	""	CCCCCC=CCCC(CC(=NC1CCOC1=O)O)O	3.25	""	PubChem:(101905543)
JYKBDNNMDGHDGT	InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-13(18)9-10-15(19)17-14-11-12-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)	C16H27NO4	101	-230.53251483000486	""	CCCCCCCCC(=O)CCC(=NC1CCOC1=O)O	3.14599991	""	PubChem:(44409752)
JPHBIEAXCKSVNI	InChI=1S/C16H27NO4/c1-18-12-13-20-15-14-19-11-9-17-8-5-10-21-16-6-3-2-4-7-16/h2-4,6-7,17H,5,8-15H2,1H3	C16H27NO4	102	-230.58302696576717	""	COCCOCCOCCNCCCOC1=CC=CC=C1	1.33899999	""	PubChem:(104562167)
KSXPGTDCSDHQQM	InChI=1S/C16H27NO4/c18-14(12-16(15(19)20)8-5-9-16)17-10-11-21-13-6-3-1-2-4-7-13/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	103	-230.6822551777407	""	C1CCCC(CC1)OCCN=C(CC2(CCC2)C(=O)O)O	2.42799997	""	PubChem:(120485482)
CSJLFHZTFULGRI	InChI=1S/C16H27NO4/c1-4-6-7-14(5-2)12-17-11-10-13(3)21-16(20)9-8-15(18)19/h13-14,17H,4-9,12H2,1-3H3,(H,18,19)	C16H27NO4	104	-230.68919094481012	""	CCCCC(CC)CNC#CC(C)OC(=O)CCC(=O)O	4.01399994	""	KEGG Mine
ROSWHBDLUMOYGD	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-10-14(18)17-13(16(21)22)11-12-15(19)20/h13H,2-12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	C16H29NO5	105	-230.94215122521638	L-Glutamic acid, N-(1-oxoundecyl)-	CCCCCCCCCCC(=NC(CCC(=O)O)C(=O)O)O	4.07800007	""	PubChem:(11313076 11472521 72797092)
GAKDTASCRCOJKW	InChI=1S/C16H31NO6/c1-22-13(19)9-7-5-3-2-4-6-8-11-14(17)16(21)15(20)12(10-18)23-11/h11-12,14-16,18,20-21H,2-10,17H2,1H3	C16H31NO6	106	-230.9576666322902	methyl 9-[(2S,5R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]nonanoate	COC(=O)CCCCCCCCC1C(C(C(C(CO)O1)O)O)N	1.59000003	""	PubChem:(59939206 91535056)
IZPWIAKDGAYVBM	InChI=1S/C16H27NO4/c1-17-16(14-5-7-15(19-3)8-6-14)13-21-10-4-9-20-12-11-18-2/h5-8,16-17H,4,9-13H2,1-3H3	C16H27NO4	107	-230.97023415580034	""	CNC(COCCCOCCOC)C1=CC=C(C=C1)OC	1.34000003	""	PubChem:(103402073)
PHSRRHGYXQCRPU	InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)	C16H27NO4	108	-231.0706559301214	PA Autoinducer	CCCCCCCCCC(=O)CC(=NC1CCOC1=O)O	3.546	""	training set;KEGG:(C21201 C11840);biological;PubChem:(127864 3246941 24898468 72191891 72191892);CHEBI:(29639 56080 44534);Biocyc:(CPD-10783)
OIURNCVCFCSGRP	InChI=1S/C16H27NO4/c18-14(17-9-10-21-13-5-1-2-6-13)11-16(12-15(19)20)7-3-4-8-16/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	109	-231.09686971252233	""	C1CCC(C1)OCCN=C(CC2(CCCC2)CC(=O)O)O	2.83699989	""	PubChem:(63828544)
HLQDEILLEMCQBT	InChI=1S/C16H27NO4/c1-18-11-8-17-14-15-4-6-16(7-5-15)21-10-3-9-20-13-12-19-2/h4-7,17H,3,8-14H2,1-2H3	C16H27NO4	110	-231.2400696437169	""	COCCNCC1=CC=C(C=C1)OCCCOCCOC	1.23699999	""	PubChem:(103409050)
SZGXOZXWPHFBDY	InChI=1S/C16H29NO5/c1-15(2,3)21-13(19)17(11-9-7-8-10-12-18)14(20)22-16(4,5)6/h12H,7-11H2,1-6H3	C16H29NO5	111	-231.3199089045804	tert-butyl N-[(2-methylpropan-2-yl)oxycarbonyl]-N-(6-oxohexyl)carbamate	CC(C)(C)OC(=O)N(CCCCCC=O)C(=O)OC(C)(C)C	4.27199984	""	PubChem:(59522938)
YFQYERRXDIYAKN	InChI=1S/C16H27NO4/c1-14(2)12(10-15(14,3)19-4)17-13(18)11-6-5-7-16(11)20-8-9-21-16/h11-12H,5-10H2,1-4H3,(H,17,18)	C16H27NO4	112	-231.6330066314564	""	CC1(C)C(CC1(C)OC)N=C(C2CCCC23OCCO3)O	1.83500004	""	PubChem:(121526935 124854968 124854969 124854970 124854971)
FKCBTABXNBQBFR	InChI=1S/C16H27NO4/c1-18-9-3-10-20-12-13-21-16-6-4-15(5-7-16)14-17-8-11-19-2/h4-7,17H,3,8-14H2,1-2H3	C16H27NO4	113	-231.6728744750511	""	COCCCOCCOC1=CC=C(C=C1)CNCCOC	1.23699999	""	PubChem:(103177731)
AONFITSXPAQGRB	InChI=1S/C16H27NO4/c1-2-14(12-16(3-1)20-10-11-21-16)13-17-6-4-15(5-7-17)18-8-9-19-15/h14H,1-13H2	C16H27NO4	114	-231.7206532744041	""	C1CC(CC2(C1)OCCO2)CN3CCC4(CC3)OCCO4	1.17900002	""	PubChem:(10780352)
NHHVNLHRCWWUJT	InChI=1S/C16H27NO4/c1-6-11(7-2)19-12-8-9-13-15(14(12)17-10(3)18)21-16(4,5)20-13/h8-9,11-15H,6-7H2,1-5H3,(H,17,18)	C16H27NO4	115	-231.78151878669587	""	CCC(CC)OC1C=CC2C(C1N=C(C)O)OC(C)(C)O2	2.69700003	""	PubChem:(70952349)
YVAOXWLDSNAFRL	InChI=1S/C16H27NO4/c1-16(2)12(13(16)15(19)20)14(18)17-9-6-10-21-11-7-4-3-5-8-11/h11-13H,3-10H2,1-2H3,(H,17,18)(H,19,20)	C16H27NO4	116	-232.00272733629737	""	CC1(C)C(C1C(=O)O)C(=NCCCOC2CCCCC2)O	2.49600005	""	PubChem:(64836724 105634209)
CXQKOTKRDIALRJ	InChI=1S/C16H29NO5/c1-4-6-8-10-21-15(19)12-14(17-13(3)18)16(20)22-11-9-7-5-2/h14H,4-12H2,1-3H3,(H,17,18)	C16H29NO5	117	-232.11517960147654	""	CCCCCOC(=O)CC(C(=O)OCCCCC)N=C(C)O	3.39499998	""	PubChem:(123912831)
ZXIRPNSGJVMGBJ	InChI=1S/C16H27NO4/c18-14(17-10-11-21-13-6-2-3-7-13)12-16(15(19)20)8-4-1-5-9-16/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	118	-232.20198091343835	""	C1CCC(CC1)(CC(=NCCOC2CCCC2)O)C(=O)O	2.42799997	""	PubChem:(63827651)
MNIHXODQBWFAFL	InChI=1S/C16H27NO4/c1-3-17-14-15-4-6-16(7-5-15)21-13-12-20-11-10-19-9-8-18-2/h4-7,17H,3,8-14H2,1-2H3	C16H27NO4	119	-232.40965006552315	""	CCNCC1=CC=C(C=C1)OCCOCCOCCOC	1.30200005	""	PubChem:(104560617)
HLPPHORLEPGHRT	InChI=1S/C16H27NO4/c1-20-16(5-7-21-8-6-16)13(19)17-11-15(12-18)9-14(10-15)3-2-4-14/h18H,2-12H2,1H3,(H,17,19)	C16H27NO4	120	-232.42774054603166	""	COC1(CCOCC1)C(=NCC2(CC3(CCC3)C2)CO)O	1.62899995	""	PubChem:(128369859)
CVVUFNWUSWWOET	InChI=1S/C16H27NO4/c1-18-10-4-11-21-12-9-17-8-7-14-5-6-15(19-2)16(13-14)20-3/h5-6,13,17H,4,7-12H2,1-3H3	C16H27NO4	121	-232.5620263361832	""	COCCCOCCNCCC1=CC=C(C(=C1)OC)OC	1.23199999	""	PubChem:(103178315)
PVUIVKYPPZFDCQ	InChI=1S/C16H27NO4/c18-7-10-21-16(5-8-20-9-6-16)11-17-15(19)14(12-1-2-12)13-3-4-13/h12-14,18H,1-11H2,(H,17,19)	C16H27NO4	122	-232.70862929448066	""	C1CC1C(C2CC2)C(=NCC3(CCOCC3)OCCO)O	1.59599996	""	PubChem:(121564732)
BEGCIDIOLGITLM	InChI=1S/C16H27NO4/c1-17-16(14-5-7-15(19-3)8-6-14)13-21-12-11-20-10-4-9-18-2/h5-8,16-17H,4,9-13H2,1-3H3	C16H27NO4	123	-232.8093180506257	""	CNC(COCCOCCCOC)C1=CC=C(C=C1)OC	1.34000003	""	PubChem:(103177082)
IWMQMSIZZCVIAJ	InChI=1S/C16H29NO5/c1-15(2,3)21-13(18)11-20-12-8-7-9-17(10-12)14(19)22-16(4,5)6/h12H,7-11H2,1-6H3	C16H29NO5	124	-232.94914155308663	""	CC(C)(C)OC(=O)COC1CCCN(C1)C(=O)OC(C)(C)C	2.6789999	""	PubChem:(77230503 124673213 124673214)
YQKHRBQIMPXKEZ	InChI=1S/C16H27NO4/c1-13(21-10-4-9-20-12-11-18-2)16(17)14-5-7-15(19-3)8-6-14/h5-8,13,16H,4,9-12,17H2,1-3H3	C16H27NO4	125	-233.10108650447083	""	CC(C(C1=CC=C(C=C1)OC)N)OCCCOCCOC	1.40999997	""	PubChem:(103401844)
UJQHGVBHPUHWGG	InChI=1S/C16H27NO4/c1-13(21-12-11-20-10-4-9-18-2)16(17)14-5-7-15(19-3)8-6-14/h5-8,13,16H,4,9-12,17H2,1-3H3	C16H27NO4	126	-233.10108650447083	""	CC(C(C1=CC=C(C=C1)OC)N)OCCOCCCOC	1.40999997	""	PubChem:(103177129)
JWOGVYGIIYGPRA	InChI=1S/C16H27NO4/c1-20-15-5-7-16(8-6-15)21-14-4-11-17(9-2-12-18)10-3-13-19/h5-8,18-19H,2-4,9-14H2,1H3	C16H27NO4	127	-233.16467203184308	""	COC1=CC=C(C=C1)OCCCN(CCCO)CCCO	1.36099994	""	PubChem:(11174004)
BTJPVWMQGCSFJY	InChI=1S/C16H29NO5/c1-16(2,3)22-15(20)17-12(11-18)9-10-14(19)21-13-7-5-4-6-8-13/h12-13,18H,4-11H2,1-3H3,(H,17,20)	C16H29NO5	128	-233.2410258146886	""	CC(C)(C)OC(=NC(CCC(=O)OC1CCCCC1)CO)O	3.03999996	""	PubChem:(66974567 66974564 69500677)
ZYPZHOHSCWCOHA	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-10-21-11-13(18)12-22-16(20)14-8-9-15(19)17-14/h13-14,18H,2-12H2,1H3,(H,17,19)	C16H29NO5	129	-233.37786660400562	(2-hydroxy-3-octoxypropyl) 5-oxopyrrolidine-2-carboxylate	CCCCCCCCOCC(COC(=O)C1CCC(=N1)O)O	2.43799996	""	PubChem:(20138361 22838328)
UQLMMIQABMWXNN	InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-12-17(13-8-10-15(18)19)14-9-11-16(20)21/h8-11H,2-7,12-14H2,1H3,(H,18,19)(H,20,21)	C16H27NO4	130	-233.43871110174877	""	CCCCCCCCN(CC=CC(=O)O)CC=CC(=O)O	3.66300011	""	PubChem:(87687468)
NXRMQECRNZPPMN	InChI=1S/C16H27NO4/c18-15(20-13-7-3-1-4-8-13)11-17-12-16(19)21-14-9-5-2-6-10-14/h13-14,17H,1-12H2	C16H27NO4	131	-233.50129972184646	Glycine, N-[2-(cyclohexyloxy)-2-oxoethyl]-, cyclohexyl ester	C1CCC(CC1)OC(=O)CNCC(=O)OC2CCCCC2	2.88599992	""	PubChem:(20476698)
PQYHOKJGZWFZTB	InChI=1S/C16H31NO6/c1-3-8-17-13(19)7-5-4-6-9-22-16-11(2)14(20)15(21)12(10-18)23-16/h11-12,14-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	132	-233.5230715613225	""	CCCN=C(CCCCCOC1C(C)C(C(C(CO)O1)O)O)O	0.893999994	""	PubChem:(117705856)
KAPFHROCZXEHTO	InChI=1S/C16H27NO4/c18-15(12-20-11-13-3-7-19-10-13)17-14-4-8-21-16(9-14)5-1-2-6-16/h13-14H,1-12H2,(H,17,18)	C16H27NO4	133	-233.52411123422107	""	C1CCC2(C1)CC(CCO2)N=C(COCC3CCOC3)O	1.472	""	PubChem:(127599941)
NPLSJKMAMSYMJW	InChI=1S/C16H27NO4/c1-4-7-11-19-14(5-2)12-20-15(6-3)13-21-16(18)9-8-10-17/h8-9,14-15H,4-7,11-13H2,1-3H3	C16H27NO4	134	-233.54169213143652	""	CCCCOC(CC)COC(CC)COC(=O)C=CC#N	2.61899996	""	PubChem:(87742864)
KXWOOXXFVTZPNJ	InChI=1S/C16H27NO4/c1-16(2,11-6-4-3-5-7-11)10-17-14(18)12-8-9-13(21-12)15(19)20/h11-13H,3-10H2,1-2H3,(H,17,18)(H,19,20)	C16H27NO4	135	-233.65750686348306	""	CC(C)(CN=C(C1CCC(C(=O)O)O1)O)C2CCCCC2	3.62100005	""	PubChem:(121777871)
VGVZWQXKKJVPQE	InChI=1S/C16H27NO4/c1-4-17-13-14-6-7-15(19-3)12-16(14)21-11-10-20-9-5-8-18-2/h6-7,12,17H,4-5,8-11,13H2,1-3H3	C16H27NO4	136	-233.66883983102812	""	CCNCC1=CC=C(C=C1OCCOCCCOC)OC	1.76499999	""	PubChem:(103177655)
LFPYJKKXAGBJOC	InChI=1S/C16H27NO4/c1-19-12-15(6-9-20-10-7-15)14(18)17-13-3-8-21-16(11-13)4-2-5-16/h13H,2-12H2,1H3,(H,17,18)	C16H27NO4	137	-233.68842202128985	""	COCC1(CCOCC1)C(=NC2CCOC3(CCC3)C2)O	1.046	""	PubChem:(128451718)
OGFTTXIUCDYQHR	InChI=1S/C16H29NO5/c1-10-7-8-11(20-10)13(12-9-19-16(5,6)21-12)17-14(18)22-15(2,3)4/h10-13H,7-9H2,1-6H3,(H,17,18)	C16H29NO5	138	-233.74054419367732	tert-butyl N-[(S)-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]-[(2R,5S)-5-methyloxolan-2-yl]methyl]carbamate	CC1CCC(C(C2COC(C)(C)O2)N=C(O)OC(C)(C)C)O1	2.97600007	""	PubChem:(21574066)
LTKPJZKWHCGHBP	InChI=1S/C16H27NO4/c1-2-13(21-12-7-4-3-5-8-12)15(20)17-16(9-6-10-16)11-14(18)19/h12-13H,2-11H2,1H3,(H,17,20)(H,18,19)	C16H27NO4	139	-233.74208696914044	""	CCC(C(=NC1(CCC1)CC(=O)O)O)OC2CCCCC2	2.51600003	""	PubChem:(121982839)
GBPDTQUZEIPXBK	InChI=1S/C16H27NO4/c1-3-21-13-10-12(16(13)5-8-19-9-6-16)17-14(18)15(2)4-7-20-11-15/h12-13H,3-11H2,1-2H3,(H,17,18)	C16H27NO4	140	-233.79375532310223	""	CCOC1CC(C21CCOCC2)N=C(C3(C)CCOC3)O	1.028	""	PubChem:(127896287)
YCZIIIXEJJCUMX	InChI=1S/C16H29NO5/c1-8-12(9-10-18)11-17(13(19)21-15(2,3)4)14(20)22-16(5,6)7/h10,12H,8-9,11H2,1-7H3	C16H29NO5	141	-233.94225174176648	""	CCC(CC=O)CN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.42199993	""	PubChem:(88904581)
RLJHRXWLGJNSMR	InChI=1S/C16H31NO6/c1-3-13(19)17-8-6-4-5-7-9-22-16-11(2)14(20)15(21)12(10-18)23-16/h11-12,14-16,18,20-21H,3-10H2,1-2H3,(H,17,19)	C16H31NO6	142	-234.11177843239392	""	CCC(=NCCCCCCOC1C(C)C(C(C(CO)O1)O)O)O	0.893999994	""	PubChem:(89988490)
VCRXMSMANOGRCM	InChI=1S/C16H29NO5/c1-2-3-4-5-6-7-8-9-10-11-14(18)17-13(16(21)22)12-15(19)20/h13H,2-12H2,1H3,(H,17,18)(H,19,20)(H,21,22)	C16H29NO5	143	-234.12493597977465	n-Dodecanoylaspartic acid	CCCCCCCCCCCC(=NC(CC(=O)O)C(=O)O)O	4.28900003	""	PubChem:(539904 11370477 54385150 122212736);biological
NCIHBRCVQXUZAU	InChI=1S/C16H29NO5/c1-5-20-15(18)14(16(19)21-6-2)22-11-13-7-9-17(10-8-13)12(3)4/h12-14H,5-11H2,1-4H3	C16H29NO5	144	-234.15898312754354	""	CCOC(=O)C(C(=O)OCC)OCC1CCN(CC1)C(C)C	2.19099998	""	PubChem:(57259648)
UTHFLSUYALWTQA	InChI=1S/C16H29NO5/c1-8-9-11-13(21-16(6,7)20-11)12(10(2)18)17-14(19)22-15(3,4)5/h8-13,18H,1-7H3,(H,17,19)	C16H29NO5	145	-234.21215754072298	""	CC=CC1C(C(C(C)O)N=C(O)OC(C)(C)C)OC(C)(C)O1	3.1559999	""	PubChem:(9973014)
YTRSDIXHRIVBMZ	InChI=1S/C16H27NO4/c1-2-3-13-20-15(18)8-9-16(19)21-14-7-12-17-10-5-4-6-11-17/h8-9H,2-7,10-14H2,1H3	C16H27NO4	146	-234.31594197459404	""	CCCCOC(=O)C=CC(=O)OCCCN1CCCCC1	2.65100002	""	PubChem:(117860322)
LVQRFEITLPBJEZ	InChI=1S/C16H27NO4/c1-3-20-14-10-13(16(14)6-8-19-9-7-16)17-15(18)12-5-4-11(2)21-12/h11-14H,3-10H2,1-2H3,(H,17,18)	C16H27NO4	147	-234.3505854546339	""	CCOC1CC(C21CCOCC2)N=C(C3CCC(C)O3)O	1.72000003	""	PubChem:(127896220 128563222)
NSNAWTAOVWPQSA	InChI=1S/C16H27NO4/c1-4-17-13-14-6-7-15(19-3)12-16(14)21-9-5-8-20-11-10-18-2/h6-7,12,17H,4-5,8-11,13H2,1-3H3	C16H27NO4	148	-234.51126000142895	""	CCNCC1=CC=C(C=C1OCCCOCCOC)OC	1.76499999	""	PubChem:(103409022)
MAXSVHOUQIPJGR	InChI=1S/C16H27NO4/c1-3-4-11-14(16(19)20)17-15(18)12(2)21-13-9-7-5-6-8-10-13/h3,12-14H,1,4-11H2,2H3,(H,17,18)(H,19,20)	C16H27NO4	149	-234.67447634140038	""	C=CCCC(C(=O)O)N=C(C(C)OC1CCCCCC1)O	3.33299994	""	PubChem:(121891515)
KULYPRLWLUDSRV	InChI=1S/C16H29NO5/c1-16(2,3)22-15(20)17-9-7-13(8-10-17)12-21-11-5-4-6-14(18)19/h13H,4-12H2,1-3H3,(H,18,19)	C16H29NO5	150	-234.89485953593112	""	CC(C)(C)OC(=O)N1CCC(CC1)COCCCCC(=O)O	2.12700009	""	PubChem:(57148752)
HANCASWYTDQYAP	InChI=1S/C16H27NO4/c1-2-3-7-18-8-9-19-10-11-20-12-13-21-16-6-4-5-15(17)14-16/h4-6,14H,2-3,7-13,17H2,1H3	C16H27NO4	151	-234.9827574779932	""	CCCCOCCOCCOCCOC1=CC(=CC=C1)N	1.89999998	""	PubChem:(104560050)
