inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WGULACMUBKQTHM	InChI=1S/C11H14N4O5/c1-11(2-16)7(18)6(17)10(20-11)15-4-14-5-8(15)12-3-13-9(5)19/h3-4,6-7,10,16-18H,2H2,1H3,(H,12,13,19)	C11H14N4O5	71	-159.09055205570203	""	CC1(CO)C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O	-0.588999987	""	PubChem:(9878865 9878866 60063706 60063711 68642229)
DUOTVTCTSQFGEU	InChI=1S/C10H16O8/c1-4(12)16-8-6(3-11)18-10(15)7(14)9(8)17-5(2)13/h6-11,14-15H,3H2,1-2H3	C10H16O8	72	-159.28616478439585	""	CC(=O)OC1C(CO)OC(C(C1OC(=O)C)O)O	-1.50399995	""	PubChem:(118411117)
SQLSUCRRBLLJNU	InChI=1S/C10H18O9/c11-3-5(12)9(17)10(18)6(13)4-19-8(16)2-1-7(14)15/h5-6,9-13,17-18H,1-4H2,(H,14,15)	C10H18O9	73	-159.38743720030988	""	C(CC(=O)OCC(C(C(C(CO)O)O)O)O)C(=O)O	-3.78600001	""	PubChem:(54319258 57096525 76138239)
ASVFPXOZLDZEDA	InChI=1S/C10H16O8/c1-2-4(12)9(16)18-10-8(15)7(14)6(13)5(3-11)17-10/h5-8,10-11,13-15H,2-3H2,1H3	C10H16O8	74	-160.78631765902045	""	CCC(=O)C(=O)OC1C(C(C(C(CO)O1)O)O)O	-1.47899997	""	PubChem:(89610943)
ZDZVLEQWFATHTF	InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-7(18-10)5(11)6(12)8(15-2)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)	C10H16O8	75	-161.87999579351228	MO beta DG	CC1(C(=O)O)OCC2C(C(C(C(OC)O2)O)O)O1	-1.90499997	""	PubChem:(124815 445936 14309956 14309958 14309962 21120422 71002617);biological
SDGQTWBXKAGHKU	InChI=1S/C10H16O8/c1-4(2)8(15)17-10-7(14)5(12)6(13)9(18-10)16-3-11/h3-7,9-10,12-14H,1-2H3	C10H16O8	76	-164.063545271619	""	CC(C)C(=O)OC1C(C(C(C(OC=O)O1)O)O)O	-0.628000021	""	PubChem:(89447242)
IXYVZSYFRFCWEU	InChI=1S/C10H16O8/c11-5-3(17-9(14)7(5)13)2-16-10-8-6(12)4(18-10)1-15-8/h3-14H,1-2H2	C10H16O8	77	-164.33364339961918	""	C1C2C(C(C(OCC3C(C(C(O)O3)O)O)O2)O1)O	-2.58800006	""	KEGG Mine
KWCQSKNJTCBKNR	InChI=1S/C10H16O8/c11-5(12)3-1-2-4-6(13)7(14)8(15)9(18-4)10(16)17/h4,6-9,13-15H,1-3H2,(H,11,12)(H,16,17)	C10H16O8	78	-164.78033795355432	""	C(CC1C(C(C(C(C(=O)O)O1)O)O)O)CC(=O)O	-1.14100003	""	PubChem:(101886673 101886675)
IDBCCOVSEUBWDS	InChI=1S/C11H14N4O5/c1-4-6-9(14-11(19)13-4)15(3-12-6)10-8(18)7(17)5(2-16)20-10/h3,5,7-8,10,16-18H,2H2,1H3,(H,13,14,19)	C11H14N4O5	79	-165.26226659131063	""	CC1=NC(=NC2=C1N=CN2C3C(C(C(CO)O3)O)O)O	-0.690999985	""	PubChem:(70539711)
NATMLZIFFWNYGN	InChI=1S/C10H18O9/c11-4-5-6(12)7(13)8(14)9(19-5)17-2-1-3-18-10(15)16/h5-9,11-14H,1-4H2,(H,15,16)	C10H18O9	80	-165.3807719379086	""	C(COC1C(C(C(C(CO)O1)O)O)O)COC(=O)O	-1.36800003	""	PubChem:(123145828)
KFCJEOAAPFXAIW	InChI=1S/C11H12N4O4/c1-5-6(2-16)19-11(8(5)17)15-4-14-7-9(15)12-3-13-10(7)18/h3-4,6,8,11,16-17H,1-2H2,(H,12,13,18)	C11H12N4O4	81	-166.0121903697277	""	C=C1C(CO)OC(C1O)N2C=NC3=C(N=CN=C32)O	-0.921999991	""	PubChem:(15104845)
UIPKMCCXZIZKSY	InChI=1S/C10H18O9/c11-2-10(16)3-18-8(15)7(10)19-9-6(14)5(13)4(12)1-17-9/h4-9,11-16H,1-3H2	C10H18O9	82	-166.8144208511905	""	C1C(C(C(C(O1)OC2C(O)OCC2(CO)O)O)O)O	-3.64899993	""	PubChem:(91856779)
YZKPPJAYEHUCQD	InChI=1S/C10H16O8/c1-13-7(11)5-6(8(12)14-2)18-10(16-4)9(15-3)17-5/h5-6,9-10H,1-4H3	C10H16O8	83	-167.63639193904294	""	COC(=O)C1C(C(=O)OC)OC(C(OC)O1)OC	-0.800000012	""	PubChem:(90471147)
OMGXFTMCXMYLDW	InChI=1S/C11H14N4O5/c16-1-5-2-20-11(8(18)7(5)17)15-4-14-6-9(15)12-3-13-10(6)19/h3-5,7-8,11,16-18H,1-2H2,(H,12,13,19)	C11H14N4O5	84	-168.2960441534405	""	C(C1COC(C(C1O)O)N2C=NC3=C(N=CN=C32)O)O	-0.81099999	""	PubChem:(20105833 124356685 124404989 124916109 124916110)
LIENYGMVTLQHDT	InChI=1S/C10H18O9/c1-17-9-4(13)3(12)7-6(18-9)5(14)8(15)10(16,2-11)19-7/h3-9,11-16H,2H2,1H3	C10H18O9	85	-168.85940846765013	""	COC1C(C(C2C(C(C(C(CO)(O)O2)O)O)O1)O)O	-2.75399995	""	PubChem:(10923996)
CDAIDJHAXBWZIG	InChI=1S/C10H18O9/c11-2-10(16)3-18-9(7(10)14)19-6-4(12)1-17-8(15)5(6)13/h4-9,11-16H,1-3H2	C10H18O9	86	-169.09485143348522	""	C1C(C(C(C(O)O1)O)OC2C(C(CO)(CO2)O)O)O	-3.22000003	""	KEGG Mine
JFUBQXBPIDZBSH	InChI=1S/C11H14N4O5/c1-14-3-13-9(19)6-10(14)15(4-12-6)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3	C11H14N4O5	87	-170.01482689342836	""	CN1C=NC(=O)C2=C1N(C=N2)C3C(C(C(CO)O3)O)O	-0.307000011	""	PubChem:(126961054);Plantcyc:(CPD-19521)
RFBUQJDNQJIGSK	InChI=1S/C10H18O9/c11-2-5-8(14)9(15)10(18-5)19-16-3-6-4(12)1-7(13)17-6/h4-15H,1-3H2	C10H18O9	88	-170.499396540283	""	C1C(C(COOC2C(C(C(CO)O2)O)O)OC1O)O	-2.45000005	""	PubChem:(129202938)
GUGZFTXBCSCGIG	InChI=1S/C10H16O8/c1-3(11)17-9-6(14)5(13)7(15)10(8(9)16)18-4(2)12/h5-10,13-16H,1-2H3	C10H16O8	89	-173.5601182613209	[(1R,3S,4R,6S)-3-acetyloxy-2,4,5,6-tetrahydroxycyclohexyl] acetate	CC(=O)OC1C(C(C(C(C1O)OC(=O)C)O)O)O	-1.69400001	""	PubChem:(58877640)
NFTVDLHNOAEOMP	InChI=1S/C11H14N4O5/c1-4-12-8-9(13-11(19)14-10(8)18)15(4)7-2-5(17)6(3-16)20-7/h5-7,16-17H,2-3H2,1H3,(H2,13,14,18,19)	C11H14N4O5	90	-173.8317952216059	""	CC1=NC2=C(N=C(N=C2N1C3CC(C(CO)O3)O)O)O	0.152999997	""	PubChem:(69626011 69626014)
MQEPWBMWFIVRPS	InChI=1S/C10H16O8/c11-2-5-7(13)8(14)9(15)10(18-5)17-4-1-6(12)16-3-4/h4-5,7-11,13-15H,1-3H2	C10H16O8	91	-174.86429261055986	Kinsenoside	C1C(COC1=O)OC2C(C(C(C(CO)O2)O)O)O	-1.91900003	""	biological;HMDB:(34681);KNApSAcK:(30621);Natural Products:(UNPD39139 UNPD161651 UNPD165874);PubChem:(10422896 10445498 59816558 124300847 124300848 125039306 125039307 125181693 125181694)
RNPVRJIPVRQQCW	InChI=1S/C10H18O9/c1-18-10(9(16)17)8(15)4(12)2-6(19-10)7(14)5(13)3-11/h4-8,11-15H,2-3H2,1H3,(H,16,17)	C10H18O9	92	-174.91385347155125	(2R,3R,4S,6R)-3,4-dihydroxy-2-methoxy-6-[(1R,2S)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid	COC1(C(C(CC(C(C(CO)O)O)O1)O)O)C(=O)O	-3.21499991	""	PubChem:(22881449 22881451)
MTVBPBBHIOAEJS	InChI=1S/C10H16O8/c1-5(13)17-8(4-12)10(18-6(2)14)9(16)7(15)3-11/h4,7-11,15-16H,3H2,1-2H3	C10H16O8	93	-175.5668340111472	""	CC(=O)OC(C=O)C(C(C(CO)O)O)OC(=O)C	-1.84500003	""	PubChem:(54090979)
QADDSJLJFIXKLD	InChI=1S/C10H18O9/c11-1-5(15)9(17)7(3-13)19-8(4-14)10(18)6(16)2-12/h3-12,15-18H,1-2H2	C10H18O9	94	-175.86881603214096	""	C(C(C(C(C=O)OC(C=O)C(C(CO)O)O)O)O)O	-4.28800011	""	PubChem:(87750133 88706722 88706805);biological
QXGZISRAXFNHJB	InChI=1S/C10H16O8/c1-10(9(13)14)17-6-4(3-11)16-8(15-2)5(12)7(6)18-10/h4-8,11-12H,3H2,1-2H3,(H,13,14)	C10H16O8	95	-176.1040300381725	""	CC1(C(=O)O)OC2C(CO)OC(C(C2O1)O)OC	-2.33400011	""	PubChem:(54251774)
RSNBCGPCWSPXDC	InChI=1S/C11H14N4O5/c1-4-6(16)7(17)8(18)11(20-4)15-3-14-5-9(15)12-2-13-10(5)19/h2-4,6-8,11,16-18H,1H3,(H,12,13,19)	C11H14N4O5	96	-176.46044138530917	9H-Purin-6-ol, 9-(6-deoxyhexopyranosyl)-	CC1C(C(C(C(N2C=NC3=C(N=CN=C32)O)O1)O)O)O	-0.546000004	""	PubChem:(253360 21819207 92237619 92237620 92524067 92524068)
WXKXQLWOMPFHNF	InChI=1S/C10H18O9/c1-16-2-3-17-10(15)19-9-8(14)7(13)6(12)5(4-11)18-9/h5-9,11-14H,2-4H2,1H3	C10H18O9	97	-178.17610549911925	""	COCCOC(=O)OC1C(C(C(C(CO)O1)O)O)O	-1.40499997	""	PubChem:(70023537)
BITMIDZOJOYZOX	InChI=1S/C10H18O9/c1-16-2-3-17-10(15)19-8-7(13)6(12)5(4-11)18-9(8)14/h5-9,11-14H,2-4H2,1H3	C10H18O9	98	-178.59830259754713	""	COCCOC(=O)OC1C(C(C(CO)OC1O)O)O	-1.83399999	""	PubChem:(70023535)
NALKOZNNALVKLX	InChI=1S/C10H16O8/c1-5(11)15-4-7-9(16-6(2)12)8(13)10(17-7)18-14-3/h7-10,13H,4H2,1-3H3	C10H16O8	99	-181.26137066620814	""	CC(=O)OCC1C(C(C(O1)OOC)O)OC(=O)C	-0.615999997	""	PubChem:(87068526)
PXBWLHQLSCMJEM	InChI=1S/C11H14N4O5/c1-11(8(18)7(17)5(2-16)20-11)15-4-14-6-9(15)12-3-13-10(6)19/h3-5,7-8,16-18H,2H2,1H3,(H,12,13,19)	C11H14N4O5	100	-182.92944465527955	""	CC1(C(C(C(CO)O1)O)O)N2C=NC3=C(N=CN=C32)O	-0.588999987	""	PubChem:(9921819 18378027 59046475 59046477)
NQJLHZMILCAJKJ	InChI=1S/C11H14N4O5/c1-4-13-5-2-12-11(19)14-9(5)15(4)10-8(18)7(17)6(3-16)20-10/h2,6-8,10,16-18H,3H2,1H3,(H,12,14,19)	C11H14N4O5	101	-183.35574355126786	""	CC1=NC2=C(N=C(N=C2)O)N1C3C(C(C(CO)O3)O)O	-0.769999981	""	PubChem:(67481900)
VZGUFBRNUSUKRV	InChI=1S/C10H16O8/c1-5(12)17-4-8(15)10(18-6(2)13)9(16)7(14)3-11/h3,7-10,14-16H,4H2,1-2H3	C10H16O8	102	-183.49425148683957	""	CC(=O)OCC(C(C(C(C=O)O)O)OC(=O)C)O	-1.84500003	""	PubChem:(88412442)
QPMIKMFBKSYRNG	InChI=1S/C10H16O8/c1-5(12)17-4-8(15)9(16)10(7(14)3-11)18-6(2)13/h3,7-10,14-16H,4H2,1-2H3	C10H16O8	103	-184.87025534556824	""	CC(=O)OCC(C(C(C(C=O)O)OC(=O)C)O)O	-1.84500003	""	PubChem:(86654840)
WJNGQIYEQLPJMN	InChI=1S/C11H14N4O5/c1-14-3-13-9-6(10(14)19)12-4-15(9)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3	C11H14N4O5	104	-185.34068396596425	1-Methylinosine	CN1C=NC2=C(C1=O)N=CN2C3C(C(C(CO)O3)O)O	-1.46300006	""	biological;HMDB:(2721);PubChem:(65095 591242 124355543 124540705 124540706 126586955);CHEBI:(19065);Biocyc:(CPD0-1042);KEGG Mine
ZQUUVELVIHNSKU	InChI=1S/C10H16O8/c1-17-8(14)2-3-9(15)18-5-7(13)10(16)6(12)4-11/h4,6-7,10,12-13,16H,2-3,5H2,1H3	C10H16O8	105	-185.56674003734656	""	COC(=O)CCC(=O)OCC(C(C(C=O)O)O)O	-2.22199988	""	PubChem:(88343285)
RDQMREKYMOQHJP	InChI=1S/C10H16O8/c1-9(15-3)10(2,16-4)18-6(8(13)14)5(17-9)7(11)12/h5-6H,1-4H3,(H,11,12)(H,13,14)	C10H16O8	106	-185.75991784305688	1,4-Dioxane-2,3-dicarboxylic acid, 5,6-dimethoxy-5,6-dimethyl-	CC1(C(C)(OC)OC(C(C(=O)O)O1)C(=O)O)OC	-0.60799998	""	PubChem:(23143954 102271975)
BUPKTXXHARCMHE	InChI=1S/C10H16O8/c1-5(12)17-4-7(14)9(15)10(16)8(3-11)18-6(2)13/h3,7-10,14-16H,4H2,1-2H3	C10H16O8	107	-186.5584548304197	[(2R,3R,4S,5R)-5-acetyloxy-2,3,4-trihydroxy-6-oxohexyl] acetate	CC(=O)OCC(C(C(C(C=O)OC(=O)C)O)O)O	-1.84500003	""	PubChem:(22860176)
ZZTCYFGDEAUWHM	InChI=1S/C10H16O8/c1-10(9(14)15)17-4-6(13)8(18-10)7(16-2)5(12)3-11/h3,5-8,12-13H,4H2,1-2H3,(H,14,15)	C10H16O8	108	-186.96852703588445	""	CC1(C(=O)O)OCC(C(C(C(C=O)O)OC)O1)O	-2.24600005	""	PubChem:(122706829)
DQHCWWAARZMHKW	InChI=1S/C11H14N4O5/c1-4(16)8-6(17)7(18)11(20-8)15-3-14-9-5(15)10(19)13-2-12-9/h2-4,6-8,11,16-18H,1H3,(H,12,13,19)	C11H14N4O5	109	-187.01515822149867	7-(6''-Deoxytalofuranosyl)hypoxanthine	CC(C1C(C(C(N2C=NC3=NC=NC(=C32)O)O1)O)O)O	-0.546000004	""	PubChem:(128824 174465 21121042 50990356 53462961 56678296);biological
YEIMVEZEAIKHSQ	InChI=1S/C10H16O8/c1-4-15-9(13)7(12)8(10(14)16-5-2)18-17-6(3)11/h7-8,12H,4-5H2,1-3H3	C10H16O8	110	-187.6682330190593	""	CCOC(=O)C(C(C(=O)OCC)OOC(=O)C)O	-0.234999999	""	PubChem:(123929128)
AQJGMWPIGXYWLZ	InChI=1S/C10H16O8/c1-2-7(12)15-3-4-17-18-10-9(14)8(13)6(11)5-16-10/h2,6,8-11,13-14H,1,3-5H2	C10H16O8	111	-188.68786220038172	2-(3,4,5-trihydroxyoxan-2-yl)peroxyethyl prop-2-enoate	C=CC(=O)OCCOOC1C(C(C(CO1)O)O)O	-0.915000021	""	PubChem:(20647989 59953258)
RKKGLXKBKOVNOR	InChI=1S/C10H20O10/c11-2-5(14)7(16)9(18)8(17)6(15)3(12)1-4(13)10(19)20/h3-9,11-18H,1-2H2,(H,19,20)	C10H20O10	112	-188.95595573249383	""	C(C(C(C(C(C(C(CO)O)O)O)O)O)O)C(C(=O)O)O	-5.39699984	""	PubChem:(126649427)
XKOQIEPJKGRSCH	InChI=1S/C11H14N4O5/c1-19-11-14-5-2-12-4-13-9(5)15(11)10-8(18)7(17)6(3-16)20-10/h2,4,6-8,10,16-18H,3H2,1H3	C11H14N4O5	113	-189.07924729879758	8-MeO-nebularine	COC1=NC2=C(N=CN=C2)N1C3C(C(C(CO)O3)O)O	-0.921000004	""	PubChem:(10401492)
DFYQQPZBCWBJAM	InChI=1S/C10H16O8/c1-3(11)5(13)8-6(14)7(15)9(10(16)18-8)17-4(2)12/h3,6-11,14-16H,1-2H3	C10H16O8	114	-189.59644427517992	""	CC(C(=O)C1C(C(C(C(O)O1)OC(=O)C)O)O)O	-1.90400004	""	PubChem:(123196228);biological
RKOWTPQPVCUEFB	InChI=1S/C10H16O8/c1-10(9(13)14)16-3-4-6(18-10)7(15-2)5(11)8(12)17-4/h4-8,11-12H,3H2,1-2H3,(H,13,14)	C10H16O8	115	-190.2484307879901	Epitope ID:130698	CC1(C(=O)O)OCC2C(C(C(C(O)O2)O)OC)O1	-1.90499997	""	PubChem:(45480536 91845551);biological;CHEBI:(59362)
NCBXZJIRLMLTGM	InChI=1S/C10H20O10/c11-1-2-18-8-10(17,5-14)19-7(6(15)3-12)9(16,4-13)20-8/h6-8,11-17H,1-5H2	C10H20O10	116	-190.9301177307171	""	C(COC1C(CO)(O)OC(C(CO)O)C(CO)(O)O1)O	-4.51999998	""	PubChem:(70824183)
WAORBQCIIHAUIX	InChI=1S/C10H16O8/c11-1-3-5(12)7(9(14)16-3)18-10-8-6(13)4(17-10)2-15-8/h3-14H,1-2H2	C10H16O8	117	-191.16874968336992	""	C(C1C(C(C(O)O1)OC2C3C(C(CO3)O2)O)O)O	-3.01699996	""	KEGG Mine
OOCQGHNLKJFVNU	InChI=1S/C10H16O8/c1-17-8(14)2-3-9(15)18-7(5-12)10(16)6(13)4-11/h5-7,10-11,13,16H,2-4H2,1H3	C10H16O8	118	-191.74879478637854	""	COC(=O)CCC(=O)OC(C=O)C(C(CO)O)O	-2.22199988	""	PubChem:(88343284)
UTIXOKQTESTUOO	InChI=1S/C10H18O9/c11-1-4-7(14)10(17,9(16)19-4)8(15)6-5(13)3(12)2-18-6/h3-9,11-17H,1-2H2	C10H18O9	119	-192.31380988127725	""	C(C1C(C(C(C2C(C(CO2)O)O)O)(C(O)O1)O)O)O	-2.12299991	""	PubChem:(90934637);biological
VRFWKLYLSUEKBJ	InChI=1S/C10H20O10/c11-1-4(13)3-20-10(19)9(18)8(17)7(16)6(15)5(14)2-12/h4-8,10-17,19H,1-3H2	C10H20O10	120	-192.470912543829	""	C(C(COC(C(=O)C(C(C(C(CO)O)O)O)O)O)O)O	-5.84200001	""	PubChem:(88339059)
IENLWVHTRREFGC	InChI=1S/C10H16O8/c1-5(11)18-7-6(12)4-17-10(16-3,8(7)13)9(14)15-2/h6-8,12-13H,4H2,1-3H3	C10H16O8	121	-193.20612490961824	methyl (2S,3R,4R,5S)-4-acetyloxy-3,5-dihydroxy-2-methoxyoxane-2-carboxylate	CC(=O)OC1C(COC(C1O)(C(=O)OC)OC)O	-1.597	""	PubChem:(21727371)
MKORYDKVGDSSRC	InChI=1S/C10H18O9/c11-1-9(15)3-18-8(5(9)13)19-6-7(14)17-4-10(6,16)2-12/h5-8,11-16H,1-4H2	C10H18O9	122	-193.43918937204697	""	C(C1(COC(C1O)OC2C(O)OCC2(CO)O)O)O	-3.69199991	""	PubChem:(102494002)
DCROGODQQDFEKU	InChI=1S/C10H18O9/c11-3-10(8(15)6(13)2-18-10)19-4-9(16)7(14)5(12)1-17-9/h5-8,11-16H,1-4H2	C10H18O9	123	-193.6222535938882	""	C1C(C(C(COC2(CO)C(C(CO2)O)O)(O)O1)O)O	-2.83400011	""	PubChem:(56639239)
HJPZNZDXMLJDCK	InChI=1S/C10H18O9/c11-1-3(13)5(14)8(17)10-9(18)7(16)6(15)4(2-12)19-10/h3-7,9-16,18H,1-2H2	C10H18O9	124	-194.6886191192383	""	C(C(C(C(=O)C1C(C(C(C(CO)O1)O)O)O)O)O)O	-3.727	""	PubChem:(125469244)
AYTOANHGKVUJBL	InChI=1S/C10H16O8/c1-5(11)18-6-4-17-10(16-3,9(14)15-2)8(13)7(6)12/h6-8,12-13H,4H2,1-3H3	C10H16O8	125	-194.99020409807065	methyl (2S,3R,4S,5S)-5-acetyloxy-3,4-dihydroxy-2-methoxyoxane-2-carboxylate	CC(=O)OC1COC(C(C1O)O)(C(=O)OC)OC	-1.16799998	""	PubChem:(21727372)
IJFPNWKUGZLARS	InChI=1S/C10H16O8/c11-5-1-2-6(12)9(10(16)17)18-8(15)4-3-7(13)14/h6,9,11-12H,1-5H2,(H,13,14)(H,16,17)	C10H16O8	126	-195.37736909309518	""	C(CC(C(C(=O)O)OC(=O)CCC(=O)O)O)CO	-1.56900001	""	PubChem:(87076900)
WZMVKEGOWNTZDZ	InChI=1S/C11H16N4O6/c1-12-10(20)6-9(14-4-17)15(3-13-6)11-8(19)7(18)5(2-16)21-11/h3-5,7-8,11,16,18-19H,2H2,1H3,(H,12,20)(H,14,17)	C11H16N4O6	127	-196.5613618484784	""	CN=C(C1=C(N=CO)N(C=N1)C2C(C(C(CO)O2)O)O)O	-1.31299996	""	EcoCyc Mine
TVZCWSNFBIXTRS	InChI=1S/C10H16O8/c1-4(11)2-6(12)17-3-5-7(13)8(14)9(15)10(16)18-5/h5,7-10,13-16H,2-3H2,1H3	C10H16O8	128	-197.50086502007346	[(2R,3S,4S,5R,6S)-3,4,5,6-tetrahydroxyoxan-2-yl]methyl 3-oxobutanoate	CC(=O)CC(=O)OCC1C(C(C(C(O)O1)O)O)O	-1.34000003	""	PubChem:(11300047)
VSYZEVRJVFVEIW	InChI=1S/C10H16O8/c1-5(13)16-7-8(15)10(3-11,4-12)18-9(7)17-6(2)14/h7-9,11-12,15H,3-4H2,1-2H3	C10H16O8	129	-197.59538358398427	""	CC(=O)OC1C(C(CO)(CO)OC1OC(=O)C)O	-1.11800003	""	PubChem:(70790323)
NIXXSZVXIWQNJJ	InChI=1S/C10H16O8/c1-2-3-5(11)6(12)7(13)8(18-3)4(9(14)15)10(16)17/h3-8,11-13H,2H2,1H3,(H,14,15)(H,16,17)	C10H16O8	130	-199.3720683627785	""	CCC1C(C(C(C(C(C(=O)O)C(=O)O)O1)O)O)O	-1.21099997	""	PubChem:(71165841)
RNUXYKOTHXHPQO	InChI=1S/C10H18O9/c11-2-5-4(13)1-10(16,18-5)19-9-8(15)7(14)6(3-12)17-9/h4-9,11-16H,1-3H2	C10H18O9	131	-200.0634785314471	""	C1C(C(CO)OC1(O)OC2C(C(C(CO)O2)O)O)O	-2.7249999	""	PubChem:(57300017)
FMUVUGYATOUYBU	InChI=1S/C10H18O9/c1-10(2,9(17)18)19-8(16)7(15)6(14)5(13)4(12)3-11/h4-7,11-15H,3H2,1-2H3,(H,17,18)	C10H18O9	132	-200.0933958114856	""	CC(C)(C(=O)O)OC(=O)C(C(C(C(CO)O)O)O)O	-3.4000001	""	PubChem:(118238917)
WEDSVEMGVSRTCY	InChI=1S/C10H16O8/c1-10(2)16-4-5(6(18-10)7(11)12)17-9(15-3)8(13)14/h5-6,9H,4H2,1-3H3,(H,11,12)(H,13,14)	C10H16O8	133	-201.8909836498595	""	CC1(C)OCC(C(C(=O)O)O1)OC(C(=O)O)OC	-0.601999998	""	PubChem:(10923399)
XHRZBEGQBLYLNI	InChI=1S/C10H18O9/c1-18-9(16)10(17)2-4(12)6(14)8(19-10)7(15)5(13)3-11/h4-8,11-15,17H,2-3H2,1H3	C10H18O9	134	-202.1614449205788	methyl (4S,5R,6R)-2,4,5-trihydroxy-6-[(1R,2S)-1,2,3-trihydroxypropyl]oxane-2-carboxylate	COC(=O)C1(CC(C(C(C(C(CO)O)O)O1)O)O)O	-3.41300011	""	PubChem:(14104857 18656076)
JJXPEDPBLSOWRJ	InChI=1S/C11H14N4O5/c12-6-1-4-7(10(19)14-6)13-3-15(4)11-9(18)8(17)5(2-16)20-11/h1,3,5,8-9,11,16-18H,2H2,(H3,12,14,19)	C11H14N4O5	135	-202.43997311908205	3-Deazaguanosine	C1=C2C(=C(NC1=N)O)N=CN2C3C(C(C(CO)O3)O)O	-0.0610000007	""	PubChem:(124316 545638 22819077 44278778 46874464 59795955 68200441 70519324 90673099);biological
CIZNNYJGVLJOAC	InChI=1S/C10H18O9/c1-18-9(8(16)5(14)2-11)7(4-13)19-10(17)6(15)3-12/h4-9,11-12,14-16H,2-3H2,1H3	C10H18O9	136	-202.59057788283585	""	COC(C(C=O)OC(=O)C(CO)O)C(C(CO)O)O	-3.70900011	""	PubChem:(87196101)
BWTIFXURAVXLLR	InChI=1S/C11H14N4O5/c1-19-11(4-16)3-2-6(20-11)15-5-12-7-8(15)13-10(18)14-9(7)17/h5-6,16H,2-4H2,1H3,(H2,13,14,17,18)	C11H14N4O5	137	-202.61913292500373	""	COC1(CCC(N2C=NC3=C(N=C(N=C32)O)O)O1)CO	0.458999991	""	PubChem:(53705286 70367078)
VYNWOUURNHWFAC	InChI=1S/C10H18O9/c1-4(12)2-6(14)19-10(18)9(17)8(16)7(15)5(13)3-11/h4-5,7-9,11-13,15-17H,2-3H2,1H3	C10H18O9	138	-203.18495205467698	""	CC(CC(=O)OC(=O)C(C(C(C(CO)O)O)O)O)O	-3.38700008	""	PubChem:(87836822)
RBEJOAOGNVUEIH	InChI=1S/C10H16O8/c1-15-8(13)7(9(14)16-2)10-17-4-5(12)6(3-11)18-10/h5-7,10-12H,3-4H2,1-2H3	C10H16O8	139	-207.04616903564235	""	COC(=O)C(C(=O)OC)C1OCC(C(CO)O1)O	-1.19700003	""	PubChem:(118396983)
XUBHXBCEXYIKRM	InChI=1S/C11H14N4O5/c12-6-1-4(17)7-10(14-6)15(3-13-7)11-9(19)8(18)5(2-16)20-11/h1,3,5,8-9,11,16,18-19H,2H2,(H3,12,14,17)	C11H14N4O5	140	-207.53579687378308	5-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4H-imidazo[4,5-b]pyridin-7-one	C1=C(C2=C(NC1=N)N(C=N2)C3C(C(C(CO)O3)O)O)O	-0.0930000022	""	PubChem:(321412 11196791)
XYGSAYQEKPVICR	InChI=1S/C10H16O8/c1-2-7(12)18-16-4-6-9(14)10(15)8(13)5(3-11)17-6/h2,5-6,8-11,13-15H,1,3-4H2	C10H16O8	141	-209.71021077178997	[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]methyl prop-2-eneperoxoate	C=CC(=O)OOCC1C(C(C(C(CO)O1)O)O)O	-1.45599997	""	PubChem:(18648935)
MWBOIENSULSZLR	InChI=1S/C10H16O8/c1-5(12)17-4-8(15)10(18-6(2)13)9(16)7(14)3-11/h7-8,10-11,14-15H,3-4H2,1-2H3	C10H16O8	142	-210.01231494275396	""	CC(=O)OCC(C(C(=O)C(CO)O)OC(=O)C)O	-2.29299998	""	PubChem:(54094392)
LQQQBJCZRYPKSW	InChI=1S/C10H16O8/c1-5(11)16-3-7-8(13)9(14)10(15,18-7)4-17-6(2)12/h7-9,13-15H,3-4H2,1-2H3	C10H16O8	143	-210.67656892762318	""	CC(=O)OCC1C(C(C(COC(=O)C)(O)O1)O)O	-1.11800003	""	PubChem:(91039664);biological
GBLVIJHEZXAYNW	InChI=1S/C10H16O8/c1-3-4-10(2,9(16)17)18-6(8(14)15)5(11)7(12)13/h5-6,11H,3-4H2,1-2H3,(H,12,13)(H,14,15)(H,16,17)	C10H16O8	144	-211.24003173841675	""	CCCC(C)(C(=O)O)OC(C(C(=O)O)O)C(=O)O	-0.773999989	""	PubChem:(88213160)
