inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HQAGAMCTXDPMTR	InChI=1S/C12H17NO6/c14-5-8-9(16)10(17)11(18)12(19-8)13-6-1-3-7(15)4-2-6/h1-4,8-18H,5H2	C12H17NO6	71	-216.06305731049574	Oprea1_378601	C1=C(C=CC(=C1)O)NC2C(C(C(C(CO)O2)O)O)O	0.064000003	""	PubChem:(840193 1544533 3100919 7082468 7300069 7300070 7300071 25250791 25797300 25797302 40532918 124302847 124719626);KEGG Mine
QDSPEWJTWNTSOF	InChI=1S/C12H19NO7/c1-5(2)12(19)20-4-7(15)10(17)11(18)8(13)9(16)6(3)14/h7-8,10-11,15,17-18H,1,4,13H2,2-3H3	C12H19NO7	72	-216.43924891203451	""	C=C(C)C(=O)OCC(C(C(C(C(=O)C(=O)C)N)O)O)O	-2.67700005	""	PubChem:(87428121)
PXWNGAQUBDTOMV	InChI=1S/C10H19NO6/c1-4(12)3-6(13)11-7-9(15)8(14)5(2)17-10(7)16/h4-5,7-10,12,14-16H,3H2,1-2H3,(H,11,13)	C10H19NO6	73	-216.48211134329625	""	CC(CC(=NC1C(C(C(C)OC1O)O)O)O)O	-1.57799995	""	PubChem:(70984855)
VGYICMFZQPRIRH	InChI=1S/C10H19NO6/c1-5(13)11-3-6-8(14)9(15)7(4-12)17-10(6)16-2/h6-10,12,14-15H,3-4H2,1-2H3,(H,11,13)	C10H19NO6	74	-216.79456812325978	""	CC(=NCC1C(C(C(CO)OC1OC)O)O)O	-1.21399999	""	PubChem:(24858135 25123052 101860322)
AYSWXJPRWMQHAF	InChI=1S/C10H19NO6/c1-4(2)16-10-6(11-5(3)12)7(13)8(14)9(15)17-10/h4,6-10,13-15H,1-3H3,(H,11,12)	C10H19NO6	75	-217.19827360186275	""	CC(C)OC1C(C(C(C(O)O1)O)O)N=C(C)O	-0.323000014	""	PubChem:(122416572)
ZHHJYPKXVZHWKD	InChI=1S/C10H19NO6/c12-3-7-9(15)10(16)8-6(17-7)1-4(13)5(14)2-11-8/h4-16H,1-3H2	C10H19NO6	76	-217.21290205606942	(2R,3R,4R,4aR,7R,8S,9aS)-2-(hydroxymethyl)-2,3,4,4a,5,6,7,8,9,9a-decahydropyrano[3,2-b]azepine-3,4,7,8-tetrol	C1C(C(CNC2C1OC(CO)C(C2O)O)O)O	-1.56900001	""	PubChem:(11459330)
LVTMIADLHPBZMA	InChI=1S/C12H17NO6/c14-7-8(15)10(12(17)18)19-11(9(7)16)13-6-4-2-1-3-5-6/h1-5,7-18H	C12H17NO6	77	-217.67656839434943	""	C1=CC=C(C=C1)NC2C(C(C(C(C(O)O)O2)O)O)O	0.363999993	""	KEGG Mine
FJLDSDMGRPRMBB	InChI=1S/C10H19NO6/c12-6-5-17-9(7(6)13)8(14)10(15)11-1-3-16-4-2-11/h6-10,12-15H,1-5H2	C10H19NO6	78	-218.25939080914998	""	C1COCCN1C(C(C2C(C(CO2)O)O)O)O	-2.39299989	""	PubChem:(69729669)
NRYFRKMEOIKNSH	InChI=1S/C12H19NO7/c1-6(14)17-5-10-12(19-8(3)16)11(18-7(2)15)9(4-13)20-10/h9-12H,4-5,13H2,1-3H3	C12H19NO7	79	-219.46816107433116	""	CC(=O)OCC1C(C(C(CN)O1)OC(=O)C)OC(=O)C	-0.725000024	""	PubChem:(68236412)
WTMDIFYMEYWFEH	InChI=1S/C12H19NO7/c1-5(2)12(19)20-11(10(18)7(16)4-14)8(13)9(17)6(3)15/h6,8-9,11,14-15,17H,1,4,13H2,2-3H3	C12H19NO7	80	-220.1336405139387	""	C=C(C)C(=O)OC(C(C(C(C)O)O)N)C(=O)C(=O)CO	-2.58200002	""	PubChem:(123536253)
WTJNAEUZWOZBPR	InChI=1S/C12H19NO7/c1-18-6-7(4-13)2-3-19-12-11(17)10(16)9(15)8(5-14)20-12/h2,8-12,14-17H,3,5-6H2,1H3	C12H19NO7	81	-220.94891827618287	""	COCC(=CCOC1C(C(C(C(CO)O1)O)O)O)C#N	-1.84899998	""	KEGG Mine
LCVCDPZKFLRMBI	InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)19-11(17)12(18)8(5-14)9(15)10(12)16/h1-4,8-11,14-18H,5,13H2	C12H17NO6	82	-221.51004278320372	""	C1=C(C=CC(=C1)OC(C2(C(CO)C(C2O)O)O)O)N	0.0209999997	""	PubChem:(89283198 89299949)
ISEPKXNRWMCSLT	InChI=1S/C10H19NO6/c12-3-5-8(14)9(15)6(10(16)17-5)7-4(13)1-2-11-7/h4-16H,1-3H2	C10H19NO6	83	-221.60024123189174	""	C1CNC(C1O)C2C(C(C(CO)OC2O)O)O	-2.09500003	""	PubChem:(10729276 100934141)
CLDNJWBPEUZSHV	InChI=1S/C12H19NO7/c1-6(15)13-10-8(16)3-7(4-14)20-12(10)11(18)9(17)5-19-2/h3-4,8-12,16-18H,5H2,1-2H3,(H,13,15)	C12H19NO7	84	-222.19196600513192	""	CC(=NC1C(C=C(C=O)OC1C(C(COC)O)O)O)O	-1.77400005	""	PubChem:(88863450)
COCVBSKGTNBFNS	InChI=1S/C12H17NO6/c13-7-3-1-2-4-8(7)18-12(6-15)11(17)10(16)9(5-14)19-12/h1-4,9-11,14-17H,5-6,13H2	C12H17NO6	85	-222.6270481221514	""	C1=CC(=C(C=C1)OC2(CO)C(C(C(CO)O2)O)O)N	-0.550000012	""	PubChem:(89587832)
UHNONEKKJSABBA	InChI=1S/C10H19NO6/c1-5-6(4-12)17-10(16)8(9(5)15)11-3-2-7(13)14/h5-6,8-12,15-16H,2-4H2,1H3,(H,13,14)	C10H19NO6	86	-222.72968899477738	""	CC1C(CO)OC(C(C1O)NCCC(=O)O)O	-0.93599999	""	PubChem:(124118167)
ZLJHTRKQQHUKCS	InChI=1S/C10H19NO6/c1-5-8(11-3-7(13)14)9(15)10(16-2)6(4-12)17-5/h5-6,8-12,15H,3-4H2,1-2H3,(H,13,14)	C10H19NO6	87	-222.74452954223702	""	CC1C(C(C(C(CO)O1)OC)O)NCC(=O)O	-1.76499999	""	PubChem:(122533280)
AMUPAYRNPWRZOX	InChI=1S/C12H15NO5/c1-8(10(14)11(15)16)13-12(17)18-7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	88	-222.85108312391688	Butanoic acid, 2-hydroxy-3-[[(phenylmethoxy)carbonyl]amino]-	CC(C(C(=O)O)O)N=C(O)OCC1=CC=CC=C1	1.31099999	""	PubChem:(15381000 19814695 57057916 102268593)
LYVWGOIQUXMVRK	InChI=1S/C10H19NO6/c1-6(13)2-3-11-4-7(14)9(16)10(17)8(15)5-12/h3,7-10,12,14-17H,2,4-5H2,1H3	C10H19NO6	89	-222.90191745855745	""	CC(=O)CC=NCC(C(C(C(CO)O)O)O)O	-3.38899994	""	PubChem:(91532912)
AZHVHZMTZYOIOV	InChI=1S/C10H19NO6/c12-6(5-11-1-3-16-4-2-11)9-7(13)8(14)10(15)17-9/h6-10,12-15H,1-5H2	C10H19NO6	90	-223.10871146830738	""	C1COCCN1CC(C2C(C(C(O)O2)O)O)O	-1.96399999	""	PubChem:(69728737)
NZFOGFINZNHVFT	InChI=1S/C10H19NO6/c1-5(11)16-9-8(13)7(12)6(4-14-2)17-10(9)15-3/h6-13H,4H2,1-3H3	C10H19NO6	91	-223.14568615422525	""	CC(=N)OC1C(C(C(COC)OC1OC)O)O	-0.800000012	""	PubChem:(89822689)
SRBHTDXVICFTKO	InChI=1S/C10H19NO6/c1-6(14)11-7(4-12)9(16-2)10(17-3)8(15)5-13/h4,7-10,13,15H,5H2,1-3H3,(H,11,14)	C10H19NO6	92	-223.41705085692888	""	CC(=NC(C=O)C(C(C(CO)O)OC)OC)O	-1.898	""	PubChem:(54320144 88099922)
NKXFMLKWJHVPED	InChI=1S/C12H15NO5/c1-9(12(16)13-18-8-11(14)15)17-7-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,13,16)(H,14,15)	C12H15NO5	93	-223.41727440936216	""	CC(C(=NOCC(=O)O)O)OCC1=CC=CC=C1	1.85800004	""	PubChem:(63913166)
TUIAHCLRRVNZTO	InChI=1S/C12H19NO7/c1-6(4-14)7(3-13)19-12-10(17)9(16)11(18-2)8(5-15)20-12/h7-12,14-17H,1,4-5H2,2H3	C12H19NO7	94	-223.54046971379668	""	C=C(CO)C(C#N)OC1C(C(C(C(CO)O1)OC)O)O	-3.15899992	""	KEGG Mine
TVTPJDDDHKJVBT	InChI=1S/C12H15NO5/c1-8(15)18-10-5-3-2-4-9(10)7-17-11(6-14)12(13)16/h2-5,11,14H,6-7H2,1H3,(H2,13,16)	C12H15NO5	95	-223.68140980257547	""	CC(=O)OC1=C(C=CC=C1)COC(CO)C(=N)O	0.697000027	""	PubChem:(68823767)
VQQYEVNGQFHDIM	InChI=1S/C10H19NO6/c1-5-8(11-3-7(12)13)10(15)9(14)6(17-5)4-16-2/h5-6,8-11,14-15H,3-4H2,1-2H3,(H,12,13)	C10H19NO6	96	-223.83147351252094	2-[[4,5-dihydroxy-6-(methoxymethyl)-2-methyloxan-3-yl]amino]acetic acid	CC1C(C(C(C(COC)O1)O)O)NCC(=O)O	-1.33599997	""	PubChem:(58926993)
WEFIJUJCAJBJLB	InChI=1S/C10H19NO6/c12-5-7-8(13)9(14)10(15,17-7)6-11-1-3-16-4-2-11/h7-9,12-15H,1-6H2	C10H19NO6	97	-224.45034968154204	5-(hydroxymethyl)-2-(morpholin-4-ylmethyl)oxolane-2,3,4-triol	C1COCCN1CC2(C(C(C(CO)O2)O)O)O	-2.00699997	""	PubChem:(4145212 11470677 16219265 17757245 91654164 91820581);Biocyc:(DEOXYMORPHOLINOFRUCTOSE)
IFUXPUWHOYUHJW	InChI=1S/C12H15NO5/c1-7(11(13)14)18-12(15)10-8(16-2)5-4-6-9(10)17-3/h4-7H,1-3H3,(H2,13,14)	C12H15NO5	98	-224.72308323714626	[(2R)-1-amino-1-oxopropan-2-yl] 2,6-dimethoxybenzoate	CC(C(=N)O)OC(=O)C1=C(C=CC=C1OC)OC	2.6559999	""	PubChem:(2513604 2513607 45685257)
XBOGARDIMVJTKF	InChI=1S/C12H15NO5/c1-7(14)11(16)13-10(12(17)18)6-8-2-4-9(15)5-3-8/h2-5,7,10,14-15H,6H2,1H3,(H,13,16)(H,17,18)	C12H15NO5	99	-224.81359703258042	""	CC(C(=NC(CC1=CC=C(C=C1)O)C(=O)O)O)O	0.326000005	""	PubChem:(22167491 57329379 70363110);biological;HMDB:(62177)
QUDDNMNGJBZTLP	InChI=1S/C12H19NO7/c14-4-8-9(17)10(18)11(19)12(20-8)13-5-1-2-6(15)7(16)3-5/h1-3,6-19H,4H2	C12H19NO7	100	-224.8404269866166	""	C1=CC(C(C=C1NC2C(C(C(C(CO)O2)O)O)O)O)O	-1.13800001	""	KEGG Mine
RLRUPYGKSMPWOI	InChI=1S/C12H15NO5/c1-2-18-12(17)13-9(10(14)11(15)16)8-6-4-3-5-7-8/h3-7,9-10,14H,2H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	101	-224.91354020185392	""	CCOC(=NC(C1=CC=CC=C1)C(C(=O)O)O)O	1.07299995	""	PubChem:(68001017 117969443)
RXNPKVNGQFLPGB	InChI=1S/C12H15NO5/c1-7(11(13)14)18-9-5-4-8(12(15)17-3)6-10(9)16-2/h4-7H,1-3H3,(H2,13,14)	C12H15NO5	102	-225.4994847545472	methyl 4-[(2S)-1-amino-1-oxopropan-2-yl]oxy-3-methoxybenzoate	CC(C(=N)O)OC1=CC=C(C=C1OC)C(=O)OC	1.83399999	""	PubChem:(8175299 8175300)
VBNFWZIBUMBLRY	InChI=1S/C10H19NO6/c1-5(13)11-8-6(14)2-3-17-10(8)9(16)7(15)4-12/h6-10,12,14-16H,2-4H2,1H3,(H,11,13)	C10H19NO6	103	-225.52943645492581	N-[4-hydroxy-2-(1,2,3-trihydroxypropyl)oxan-3-yl]acetamide	CC(=NC1C(CCOC1C(C(CO)O)O)O)O	-2.49900007	""	PubChem:(59563040 117656095)
UNSFSKPCGWWLAX	InChI=1S/C12H17NO6/c14-6-10(16)7-19-13-11(12(17)18)5-8-1-3-9(15)4-2-8/h1-4,10-11,13-16H,5-7H2,(H,17,18)	C12H17NO6	104	-225.82427026761127	""	C1=C(C=CC(=C1)O)CC(C(=O)O)NOCC(CO)O	-0.0689999983	""	PubChem:(87925541)
YTPZXSIROWDWFF	InChI=1S/C10H19NO6/c1-5-7(11-6(13)4-12)8(14)9(15-2)10(16-3)17-5/h5,7-10,12,14H,4H2,1-3H3,(H,11,13)	C10H19NO6	105	-225.83453697710254	2-hydroxy-N-(4-hydroxy-5,6-dimethoxy-2-methyloxan-3-yl)acetamide	CC1C(C(C(C(OC)O1)OC)O)N=C(CO)O	-1.58700001	""	PubChem:(6421469 101085989)
MBWLOBNRWUTFKT	InChI=1S/C12H15NO5/c1-12(2)17-10(7-14)11(18-12)8-5-3-4-6-9(8)13(15)16/h3-6,10-11,14H,7H2,1-2H3	C12H15NO5	106	-226.1406250231043	""	CC1(C)OC(CO)C(C2=C(C=CC=C2)N(=O)=O)O1	1.66700006	""	PubChem:(90018303 90018582 129084847)
LWBIIACCGLWTMU	InChI=1S/C12H17NO6/c14-5-8-9(15)10(16)11(17)12(19-8)18-6-7-2-1-3-13-4-7/h1-4,8-12,14-17H,5-6H2	C12H17NO6	107	-226.36550507374739	""	C1=CN=CC(=C1)COC2C(C(C(C(CO)O2)O)O)O	-1.14900005	""	PubChem:(101108069);Natural Products:(UNPD139690)
CFKMGQQMCZWFHQ	InChI=1S/C12H19NO7/c1-6(14)17-5-10-12(19-8(3)16)9(18-7(2)15)4-11(13)20-10/h9-12H,4-5,13H2,1-3H3	C12H19NO7	108	-226.47299510024905	""	CC(=O)OCC1C(C(CC(N)O1)OC(=O)C)OC(=O)C	-0.230000004	""	PubChem:(101253555)
AOFDWBKXVVSFII	InChI=1S/C12H15NO5/c1-17-9-4-3-7(5-10(9)18-2)8(12(13)16)6-11(14)15/h3-5,8H,6H2,1-2H3,(H2,13,16)(H,14,15)	C12H15NO5	109	-226.6080652371052	""	COC1=CC=C(C=C1OC)C(CC(=O)O)C(=N)O	0.748000026	""	PubChem:(112514690)
BHYUFFLVXNCRJD	InChI=1S/C10H19NO6/c1-3(2)4(11)8-6(13)5(12)7(14)9(17-8)10(15)16/h3-9,12-14H,11H2,1-2H3,(H,15,16)	C10H19NO6	110	-226.7626867405677	""	CC(C)C(C1C(C(C(C(C(=O)O)O1)O)O)O)N	-0.629000008	""	PubChem:(102381241)
YDODVDUVUPSCCE	InChI=1S/C12H15NO5/c1-7(11(13)14)18-12(15)8-4-5-9(16-2)10(6-8)17-3/h4-7H,1-3H3,(H2,13,14)	C12H15NO5	111	-227.69817231114342	[(2R)-1-amino-1-oxopropan-2-yl] 3,4-dimethoxybenzoate	CC(C(=N)O)OC(=O)C1=CC=C(C(=C1)OC)OC	1.83399999	""	PubChem:(2592042 2592045 45688732)
NYVNAIHCXPCWBT	InChI=1S/C10H19NO6/c1-3-17-10(8(15)5-13)9(16)7(4-12)11-6(2)14/h4,7-10,13,15-16H,3,5H2,1-2H3,(H,11,14)	C10H19NO6	112	-227.93504396837358	""	CCOC(C(CO)O)C(C(C=O)N=C(C)O)O	-1.99399996	""	PubChem:(57006178)
MQWLNFCGQHEUGO	InChI=1S/C12H15NO5/c1-2-18-12(17)13-9(11(15)16)10(14)8-6-4-3-5-7-8/h3-7,9-10,14H,2H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	113	-227.98673173762396	""	CCOC(=NC(C(C1=CC=CC=C1)O)C(=O)O)O	1.07299995	""	PubChem:(68000684 70649498)
IPJUIRDNBFZGQN	InChI=1S/C12H15NO5/c1-8(14)10(11(15)16)13-12(17)18-7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	114	-228.16156687312997	Z-L-Threonine	CC(C(C(=O)O)N=C(O)OCC1=CC=CC=C1)O	1.00699997	""	PubChem:(88217 433607 853483 853484 853485 6931597 6950594 6950595 6950596 12373905 44629845 45357649 67052629);biological
ILCKEKKXQYWYNX	InChI=1S/C12H17NO6/c13-7-3-1-6(2-4-7)9(16)11(18)12(19)10(17)8(15)5-14/h1-4,8,10-12,14-15,17-19H,5,13H2	C12H17NO6	115	-228.21854409282184	""	C1=C(C=CC(=C1)N)C(=O)C(C(C(C(CO)O)O)O)O	-2.5769999	""	PubChem:(53922003)
DOLNHLRELIKJNX	InChI=1S/C10H19NO6/c1-2-3-8(15)11-6(4-12)9(16)10(17)7(14)5-13/h4,6-7,9-10,13-14,16-17H,2-3,5H2,1H3,(H,11,15)	C10H19NO6	116	-228.3537259490145	N-[(2R,3R,4S,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl]butanamide	CCCC(=NC(C=O)C(C(C(CO)O)O)O)O	-2.11400008	""	PubChem:(22807637 22842153 22842155);biological
XNFBYCFCPNKLMS	InChI=1S/C12H19NO7/c1-18-11-10(17)9(16)8(6-15)20-12(11)19-3-2-7(4-13)5-14/h2,8-12,14-17H,3,5-6H2,1H3	C12H19NO7	117	-228.54216848224178	""	COC1C(C(C(CO)OC1OCC=C(C#N)CO)O)O	-2.27800012	""	KEGG Mine
WAQHHNWXZKFPCU	InChI=1S/C12H19NO7/c1-18-11-9(16)8(6-15)20-12(10(11)17)19-3-2-7(4-13)5-14/h2,8-12,14-17H,3,5-6H2,1H3	C12H19NO7	118	-228.60274231042658	""	COC1C(C(CO)OC(C1O)OCC=C(C#N)CO)O	-2.70700002	""	KEGG Mine
UFEUWDYXPUWMDE	InChI=1S/C12H15NO5/c1-18-9-4-2-8(3-5-9)7-13-12(17)10(14)6-11(15)16/h2-5,10,14H,6-7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	119	-228.6951224878134	""	COC1=CC=C(C=C1)CN=C(C(CC(=O)O)O)O	0.0130000003	""	PubChem:(24850752)
BTHZFJJXLFFHOE	InChI=1S/C12H15NO5/c1-13-12(16)8-3-4-9(10(7-8)17-2)18-6-5-11(14)15/h3-4,7H,5-6H2,1-2H3,(H,13,16)(H,14,15)	C12H15NO5	120	-228.90597762094217	""	CN=C(C1=CC=C(C(=C1)OC)OCCC(=O)O)O	1.11300004	""	PubChem:(28810179)
JPEVWBDWHQCJOR	InChI=1S/C12H17NO6/c14-5-8-9(16)10(17)11(18)12(19-8)13-6-3-1-2-4-7(6)15/h1-4,8-18H,5H2	C12H17NO6	121	-229.2719970130745	2-(2-hydroxyanilino)-6-(hydroxymethyl)oxane-3,4,5-triol	C1=CC(=C(C=C1)O)NC2C(C(C(C(CO)O2)O)O)O	0.493000001	""	PubChem:(277762 20788508 92163736 92237099 92237100 92237101 92524143 92524144 92524145 92524146);biological;KEGG Mine
OWZMPMWYEZIEEC	InChI=1S/C12H15NO5/c1-6(12(17)18)7(2)13-11(16)10-8(14)4-3-5-9(10)15/h3-7,14-15H,1-2H3,(H,13,16)(H,17,18)	C12H15NO5	122	-229.35025602195665	""	CC(C(C)N=C(C1=C(C=CC=C1O)O)O)C(=O)O	2.25	""	PubChem:(107688237)
LSVJEVHVAPRTLL	InChI=1S/C12H15NO5/c1-18-10(6-7-11(15)13-17)12(16)8-2-4-9(14)5-3-8/h2-7,10,12,14,16-17H,1H3,(H,13,15)	C12H15NO5	123	-229.37542887046644	""	COC(C=CC(=NO)O)C(C1=CC=C(C=C1)O)O	1.051	""	PubChem:(23892342 24059387)
WSEXAYVOBXGAJX	InChI=1S/C12H15NO5/c1-8(9-5-3-2-4-6-9)18-12(17)13-10(7-14)11(15)16/h2-6,8,10,14H,7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	124	-229.41957388094403	3-hydroxy-2-(1-phenylethoxycarbonylamino)propanoic acid	CC(C1=CC=CC=C1)OC(=NC(CO)C(=O)O)O	1.07299995	""	PubChem:(20132262 54446958)
LXPQOZNHQOQLLF	InChI=1S/C12H19NO7/c1-6-7(5-14)20-12(19-2)10(11(6)18)13-8(15)3-4-9(16)17/h3-4,6-7,10-12,14,18H,5H2,1-2H3,(H,13,15)(H,16,17)	C12H19NO7	125	-229.45516824373234	""	CC1C(CO)OC(C(C1O)N=C(C=CC(=O)O)O)OC	-1.21000004	""	PubChem:(57609034 58312029 70857056)
HNZLGELAIGDXAJ	InChI=1S/C12H15NO5/c14-8-13-11(6-10(15)12(16)17)18-7-9-4-2-1-3-5-9/h1-5,8,10-11,15H,6-7H2,(H,13,14)(H,16,17)	C12H15NO5	126	-230.00423187620896	""	C1=CC=C(C=C1)COC(CC(C(=O)O)O)N=CO	0.786000013	""	PubChem:(57003266)
MJEGPATYYLQBCS	InChI=1S/C12H19NO7/c1-18-6-8-9(15)10(16)11(17)12(20-8)19-3-2-7(4-13)5-14/h2,8-12,14-17H,3,5-6H2,1H3	C12H19NO7	127	-230.01765173626774	""	COCC1C(C(C(C(OCC=C(C#N)CO)O1)O)O)O	-2.27800012	""	KEGG Mine
JOGIAKLWRWXGIG	InChI=1S/C12H15NO5/c1-8(6-11(15)16)13-12(17)18-7-9-4-2-3-5-10(9)14/h2-5,8,14H,6-7H2,1H3,(H,13,17)(H,15,16)	C12H15NO5	128	-230.1209239841009	""	CC(CC(=O)O)N=C(O)OCC1=C(C=CC=C1)O	1.66900003	""	PubChem:(53965991)
YOTFAGMUTCMLSN	InChI=1S/C12H15NO5/c1-17-10-4-2-3-8(14)11(10)12(16)13-7-5-18-6-9(7)15/h2-4,7,9,14-15H,5-6H2,1H3,(H,13,16)	C12H15NO5	129	-230.40050338029513	""	COC1=C(C(=CC=C1)O)C(=NC2COCC2O)O	0.81400001	""	PubChem:(118034870)
IZQDLOPEHPCYIK	InChI=1S/C12H15NO5/c1-7(11(14)13-2)18-10-6-8(17-3)4-5-9(10)12(15)16/h4-7H,1-3H3,(H,13,14)(H,15,16)	C12H15NO5	130	-230.43290117254637	""	CC(C(=NC)O)OC1=CC(=CC=C1C(=O)O)OC	2.30299997	""	PubChem:(61267757)
HOWGSSYPRMODQH	InChI=1S/C12H15NO5/c14-9(12(17)18)6-7-13-11(16)10(15)8-4-2-1-3-5-8/h1-5,9-10,14-15H,6-7H2,(H,13,16)(H,17,18)	C12H15NO5	131	-230.53774109458558	""	C1=CC=C(C=C1)C(C(=NCCC(C(=O)O)O)O)O	-0.200000003	""	PubChem:(107832735 107834936)
HEBHHCKQVLJLFE	InChI=1S/C12H15NO5/c1-7(11(13)14)18-12(15)9-5-4-8(16-2)6-10(9)17-3/h4-7H,1-3H3,(H2,13,14)	C12H15NO5	132	-230.57411212645175	[(2S)-1-amino-1-oxopropan-2-yl] 2,4-dimethoxybenzoate	CC(C(=N)O)OC(=O)C1=CC=C(C=C1OC)OC	2.6559999	""	PubChem:(2504833 2504835 45685157)
SZASEGXIXFPCKY	InChI=1S/C12H15NO5/c1-8(15)13-12(18-7-14)11(16)9-3-5-10(17-2)6-4-9/h3-7,11-12,16H,1-2H3,(H,13,15)	C12H15NO5	133	-230.57619367876637	""	CC(=NC(C(C1=CC=C(C=C1)OC)O)OC=O)O	1.18200004	""	PubChem:(122545604)
QRJBKQWOBQXYGR	InChI=1S/C12H15NO5/c1-7(8(2)12(15)16)11(14)9-5-3-4-6-10(9)13(17)18/h3-8,11,14H,1-2H3,(H,15,16)	C12H15NO5	134	-230.96927234793495	""	CC(C(C)C(=O)O)C(C1=C(C=CC=C1)N(=O)=O)O	1.69400001	""	PubChem:(79414453)
IPMUXANAQCRFIY	InChI=1S/C12H17NO6/c13-7-3-1-6(2-4-7)12(18)8(5-14)19-11(17)9(15)10(12)16/h1-4,8-11,14-18H,5,13H2	C12H17NO6	135	-230.96993837718733	""	C1=C(C=CC(=C1)N)C2(C(CO)OC(C(C2O)O)O)O	-1.051	""	PubChem:(57035555 57151658)
LSVULLKYFOXTLJ	InChI=1S/C12H19NO7/c1-6(15)13-7-3-4-9(12(17)18)20-10(7)11(19-2)8(16)5-14/h4,7-8,10-11,14,16H,3,5H2,1-2H3,(H,13,15)(H,17,18)	C12H19NO7	136	-231.06894142766208	""	CC(=NC1CC=C(C(=O)O)OC1C(C(CO)O)OC)O	-1.09099996	""	PubChem:(123728716)
FXLLWELSFIPSJQ	InChI=1S/C12H15NO5/c1-2-9-10(14)11(15)12(18-9)7-3-5-8(6-4-7)13(16)17/h3-6,9-12,14-15H,2H2,1H3	C12H15NO5	137	-231.07176085044154	""	CCC1C(C(C(C2=CC=C(C=C2)N(=O)=O)O1)O)O	1.41799998	""	PubChem:(117796810)
WDTYNFVHBOMGIU	InChI=1S/C10H19NO6/c1-5(12)11-7-8(13)9(16-3)6(4-15-2)17-10(7)14/h6-10,13-14H,4H2,1-3H3,(H,11,12)	C10H19NO6	138	-231.10791952369897	""	CC(=NC1C(C(C(COC)OC1O)OC)O)O	-1.68200004	""	PubChem:(58419241 68229306)
VOTSYVJNBRGSNW	InChI=1S/C12H15NO5/c1-18-12(17)10(15)9(14)11(16)13-7-8-5-3-2-4-6-8/h2-6,9-10,14-15H,7H2,1H3,(H,13,16)	C12H15NO5	139	-231.39958635072657	methyl 4-(benzylamino)-2,3-dihydroxy-4-oxobutanoate	COC(=O)C(C(C(=NCC1=CC=CC=C1)O)O)O	-0.344999999	""	PubChem:(4049414 10901159)
XDRMXDKGDSNLQQ	InChI=1S/C12H19NO7/c1-5-6(2)13-11(16)9(19-7(3)14)10(12(17)18)20-8(4)15/h6,9-10H,5H2,1-4H3,(H,13,16)(H,17,18)	C12H19NO7	140	-231.50003289066484	""	CCC(C)N=C(C(C(C(=O)O)OC(=O)C)OC(=O)C)O	0.757000029	""	PubChem:(82036741)
ZYWYEDYSEOXUBN	InChI=1S/C12H15NO5/c1-7(12(15)13-2)18-9-4-11-10(16-6-17-11)3-8(9)5-14/h3-4,7,14H,5-6H2,1-2H3,(H,13,15)	C12H15NO5	141	-231.702269113931	""	CC(C(=NC)O)OC1=C(C=C2C(=C1)OCO2)CO	0.897000015	""	PubChem:(55012770)
LGMRNDXILRNOST	InChI=1S/C12H15NO5/c1-2-7-18-11(8-14)12(15)9-3-5-10(6-4-9)13(16)17/h2-6,11-12,14-15H,1,7-8H2	C12H15NO5	142	-231.888965838418	1,3-Propanediol, 1-(4-nitrophenyl)-2-(2-propenyloxy)-	C=CCOC(CO)C(C1=CC=C(C=C1)N(=O)=O)O	0.958999991	""	PubChem:(71397866)
FJUNGLXBDKYGPM	InChI=1S/C12H15NO5/c1-18-10(8-5-3-2-4-6-8)11(15)13-9(7-14)12(16)17/h2-6,9-10,14H,7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	143	-231.90583869367015	""	COC(C1=CC=CC=C1)C(=NC(CO)C(=O)O)O	-0.27700001	""	PubChem:(55037149 55037195 80750625)
IGZFSFLPXWUGMK	InChI=1S/C12H15NO5/c1-7(12(15)16)11(14)13-8-4-5-9(17-2)10(6-8)18-3/h4-7H,1-3H3,(H,13,14)(H,15,16)	C12H15NO5	144	-232.07985140658982	""	CC(C(=NC1=CC=C(C(=C1)OC)OC)O)C(=O)O	0.555000007	""	PubChem:(83548520)
SLOBHIVFSOXFON	InChI=1S/C12H15NO5/c1-6(12(17)18)7(2)13-11(16)8-4-3-5-9(14)10(8)15/h3-7,14-15H,1-2H3,(H,13,16)(H,17,18)	C12H15NO5	145	-232.08082909456186	""	CC(C(C)N=C(C1=CC=CC(=C1O)O)O)C(=O)O	1.98199999	""	PubChem:(113569790)
