inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SYCWUMNAUASPLG	InChI=1S/C19H38N2O3/c1-3-23-18(24-4-2)16-20-19(22)21-17-14-12-10-8-6-5-7-9-11-13-15-17/h17-18H,3-16H2,1-2H3,(H2,20,21,22)	C19H38N2O3	74	-218.78595294911096	""	CCOC(CN=C(NC1CCCCCCCCCCC1)O)OCC	5.91200018	""	PubChem:(127575132)
ZOEBRWWUINZPDU	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-18(22)16-17(20)19(23)24/h17H,2-16,20H2,1H3,(H,21,22)(H,23,24)	C19H38N2O3	75	-219.279274806176	""	CCCCCCCCCCCCCCCN=C(CC(C(=O)O)N)O	4.11000013	""	PubChem:(10405137)
RINKKZISMSZITR	InChI=1S/C19H38N2O3/c1-5-7-9-10-11-13-16(12-8-6-2)19(17(20)22,14-15(3)4)18(23)21-24/h15-16,24H,5-14H2,1-4H3,(H2,20,22)(H,21,23)	C19H38N2O3	76	-219.47857134597547	2-dodecan-5-yl-N''-hydroxy-2-(2-methylpropyl)propanediamide	CCCCCCCC(CCCC)C(CC(C)C)(C(=N)O)C(=NO)O	8.53800011	""	PubChem:(17778698)
QQUJGKPYOGQJQW	InChI=1S/C19H36N2O2/c1-3-17(4-2)18(21-10-12-23-13-11-21)15-20-19(22)14-16-8-6-5-7-9-16/h16-18H,3-15H2,1-2H3,(H,20,22)	C19H36N2O2	77	-219.47917264736344	""	CCC(CC)C(CN=C(CC1CCCCC1)O)N2CCOCC2	4.53100014	""	PubChem:(60392096)
GTMVSELONIQNJX	InChI=1S/C19H38N2O3/c20-16-12-8-4-1-2-6-10-14-18(22)24-19(23)15-11-7-3-5-9-13-17-21/h1-17,20-21H2	C19H38N2O3	78	-220.36440714563176	""	C(CCCCC(=O)OC(=O)CCCCCCCCN)CCCCN	4.92999983	""	PubChem:(89306564)
FKDLANYGKVSJBI	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-13-20-15-18(22)21-17(19(23)24)14-16(2)3/h16-17,20H,4-15H2,1-3H3,(H,21,22)(H,23,24)	C19H38N2O3	79	-220.96237450810153	""	CCCCCCCCCCCNCC(=NC(CC(C)C)C(=O)O)O	5.85200024	""	PubChem:(101026654)
KAVKWTDOENNQFJ	InChI=1S/C19H36N2O2/c1-15(2)14-23-19(22)21-11-7-18(8-12-21)13-17-5-9-20(10-6-17)16(3)4/h15-18H,5-14H2,1-4H3	C19H36N2O2	80	-221.07206881550786	""	CC(C)COC(=O)N1CCC(CC1)CC2CCN(CC2)C(C)C	3.88199997	""	PubChem:(69357523)
IDKMNPSWUJUBBT	InChI=1S/C19H38N2O3/c1-4-7-10-12-15-21(18(23)16-22)17(13-11-8-5-2)19(24)20-14-9-6-3/h17,22H,4-16H2,1-3H3,(H,20,24)	C19H38N2O3	81	-221.1295448178301	""	CCCCCCN(C(CCCCC)C(=NCCCC)O)C(=O)CO	4.83400011	""	PubChem:(51763489 51763490)
VRFVDXDIEMEVHG	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-11-12-13-14-20-17(15(2)3)18(22)21-16(4)19(23)24/h15-17,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	C19H38N2O3	82	-221.17531844258855	""	CCCCCCCCCCCNC(C(C)C)C(=NC(C)C(=O)O)O	5.59800005	""	PubChem:(101026668)
UPAPRUYPTNGZRY	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-18(22)17-21-19(20)23/h2-17H2,1H3,(H3,20,21,23)	C19H38N2O3	83	-221.74276922841787	""	CCCCCCCCCCCCCCCCOC(=O)CNC(=N)O	8.10900021	""	PubChem:(91165000)
IJMQAVIDSCJQMR	InChI=1S/C19H36N2O2/c1-3-5-7-9-12-18(22)20-14-11-15-21(17-16-20)19(23)13-10-8-6-4-2/h3-17H2,1-2H3	C19H36N2O2	84	-222.181176374264	1-(4-heptanoyl-1,4-diazepan-1-yl)heptan-1-one	CCCCCCC(=O)N1CCCN(CC1)C(=O)CCCCCC	4.69999981	""	PubChem:(4578144)
ROHLPXTYWKBESS	InChI=1S/C19H38N2O3/c1-6-8-10-12-14-21(17(23)15-22)16(13-11-9-7-2)18(24)20-19(3,4)5/h16,22H,6-15H2,1-5H3,(H,20,24)	C19H38N2O3	85	-222.46938611295968	""	CCCCCCN(C(CCCCC)C(=NC(C)(C)C)O)C(=O)CO	4.54300022	""	PubChem:(51763481 51763482)
GIFDOTYVVGLDJU	InChI=1S/C19H36N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-19(23)18(22)20-2/h12-13H,3-11,14-17H2,1-2H3,(H,20,22)(H,21,23)	C19H36N2O2	86	-223.34305072163508	""	CCCCCCCCCCC=CCCCCNC(=O)C(=O)NC	6.5539999	""	PubChem:(123719984)
VDSKZXMZJLPGQK	InChI=1S/C19H36N2O2/c1-4-7-9-14-17(21(15-5-2)18(22)6-3)19(23)20-16-12-10-8-11-13-16/h16-17H,4-15H2,1-3H3,(H,20,23)	C19H36N2O2	87	-223.70997178409482	""	CCCCCC(C(=NC1CCCCC1)O)N(CCC)C(=O)CC	4.96099997	""	PubChem:(51818351 51818352)
OFYOPSONHKPPKZ	InChI=1S/C19H36N2O2/c1-3-5-7-11-15-21(16-22)18(17-12-9-8-10-13-17)19(23)20-14-6-4-2/h16-18H,3-15H2,1-2H3,(H,20,23)	C19H36N2O2	88	-224.36713895429222	""	CCCCCCN(C=O)C(C1CCCCC1)C(=NCCCC)O	5.59200001	""	PubChem:(51758821 51758822)
SDTHHJKDDDEEFM	InChI=1S/C19H40N2O4/c1-2-3-4-5-6-7-11-23-13-15-25-16-14-24-12-10-21-18-17-20-9-8-19(18)22/h18-22H,2-17H2,1H3	C19H40N2O4	89	-224.6171094438741	""	CCCCCCCCOCCOCCOCCNC1CNCCC1O	2.43600011	""	PubChem:(101651732)
LYRBCCDNRNWLLQ	InChI=1S/C19H36N2O2/c1-4-13-20-15-11-18(22)8-6-7-17(3)9-10-19(23)12-16-21-14-5-2/h7,20-21H,4-6,8-16H2,1-3H3	C19H36N2O2	90	-224.76098494695816	""	CCCNCCC(=O)CCC=C(C)CCC(=O)CCNCCC	1.66999996	""	PubChem:(53952233)
NXNIZNFKOZFIMX	InChI=1S/C19H36N2O2/c1-3-4-8-11-15-17(20-15)14-18-16(21-18)12-9-6-5-7-10-13-19(22)23-2/h15-18,20-21H,3-14H2,1-2H3	C19H36N2O2	91	-225.12049198398773	methyl 8-[(2S,3R)-3-[[(2S,3R)-3-pentylaziridin-2-yl]methyl]aziridin-2-yl]octanoate	CCCCCC1C(CC2C(CCCCCCCC(=O)OC)N2)N1	4.65399981	""	PubChem:(10520046 11427319 100956493)
IGNDTABARHGRIT	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)23-21-18-20/h21H,2-17H2,1H3	C19H36N2O2	92	-225.20426020482677	""	CCCCCCCCCCCCCCCCCC(=O)ONC#N	8.81900024	""	PubChem:(57262240)
HCXQUHJUQQTEOH	InChI=1S/C19H36N2O2/c1-5-6-7-11-14-21(15-22)17(16-12-9-8-10-13-16)18(23)20-19(2,3)4/h15-17H,5-14H2,1-4H3,(H,20,23)	C19H36N2O2	93	-225.4151408633524	""	CCCCCCN(C=O)C(C1CCCCC1)C(=NC(C)(C)C)O	5.30100012	""	PubChem:(51758813 51758814)
JOEHNXFBIYKAAV	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-15-18(22)24-19(23)17(21)14-13-16-20/h17H,2-16,20-21H2,1H3	C19H38N2O3	94	-225.79609556934201	""	CCCCCCCCCCCCCC(=O)OC(=O)C(CCCN)N	6.1420002	""	PubChem:(57313149)
FJNPAKOSHXZIJY	InChI=1S/C19H38N2O3/c1-7-12-16(23)21(13-10-8-9-11-14-22)17(15(2)3)18(24)20-19(4,5)6/h15,17,22H,7-14H2,1-6H3,(H,20,24)	C19H38N2O3	95	-225.80024809605007	""	CCCC(=O)N(CCCCCCO)C(C(C)C)C(=NC(C)(C)C)O	3.227	""	PubChem:(123372878)
QIBJSGDTLXSGAG	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21-19(24)17(20)14-15-18(22)23/h17H,2-16,20H2,1H3,(H,21,24)(H,22,23)	C19H38N2O3	96	-226.40057431155446	""	CCCCCCCCCCCCCCN=C(C(CCC(=O)O)N)O	6.06500006	""	PubChem:(87469706)
WPQUZRZESMQRHB	InChI=1S/C19H36N2O2/c1-2-3-4-13-23-19(22)21-18-11-7-16(8-12-18)14-15-5-9-17(20)10-6-15/h15-18H,2-14,20H2,1H3,(H,21,22)	C19H36N2O2	97	-226.51273494039629	pentyl N-[4-[(4-aminocyclohexyl)methyl]cyclohexyl]carbamate	CCCCCOC(=NC1CCC(CC1)CC2CCC(CC2)N)O	5.48099995	""	PubChem:(59987807)
QDIHLPNGRLLEIZ	InChI=1S/C19H38N2O3/c1-8-9-16(22)20-11-18(4,5)13-24-14-19(6,7)12-21-17(23)10-15(2)3/h15H,8-14H2,1-7H3,(H,20,22)(H,21,23)	C19H38N2O3	98	-226.64885800071372	""	CCCC(=NCC(C)(C)COCC(C)(C)CN=C(CC(C)C)O)O	4.1079998	""	PubChem:(129177621)
NUSIVBLKMTUEEP	InChI=1S/C19H36N2O2/c1-5-9-11-13-20-17-21(14-12-10-6-2)19(23-16-8-4)18(20)22-15-7-3/h7-8,18-19H,3-6,9-17H2,1-2H3	C19H36N2O2	99	-226.71976403290287	""	CCCCCN1CN(CCCCC)C(C1OCC=C)OCC=C	4.87900019	""	PubChem:(70597796)
CMNLTPHSIKMTHM	InChI=1S/C19H36N2O2/c20-18(22)14-10-6-2-3-7-11-15-19(23)21-16-12-8-4-1-5-9-13-17-21/h1-17H2,(H2,20,22)	C19H36N2O2	100	-226.81810840273945	""	C1CCCCN(CCCC1)C(=O)CCCCCCCCC(=N)O	5.54899979	""	PubChem:(66937522)
KTTYDLSGYIMFRT	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(22)16(20)14-15-17(21)19(23)24/h16-17H,2-15,20-21H2,1H3,(H,23,24)	C19H38N2O3	101	-226.90752782077985	""	CCCCCCCCCCCCCC(=O)C(CCC(C(=O)O)N)N	2.95499992	""	PubChem:(57319449)
MGCUUGACFCJWES	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-19(23)24-17-18(22)20-15-13-16-21(2)3/h4-17H2,1-3H3,(H,20,22)	C19H38N2O3	102	-227.04521436580302	""	CCCCCCCCCCCC(=O)OCC(=NCCCN(C)C)O	5.41599989	""	PubChem:(88247435)
ZYGNNRFWIDSLJF	InChI=1S/C19H36N2O2/c1-4-5-6-7-8-9-10-11-14-19(2,3)18(23)21-16-13-12-15-20-17(16)22/h16H,4-15H2,1-3H3,(H,20,22)(H,21,23)	C19H36N2O2	103	-227.5460800652357	2,2-dimethyl-N-[(3S)-2-oxopiperidin-3-yl]dodecanamide	CCCCCCCCCCC(C)(C)C(=NC1CCCN=C1O)O	5.95699978	""	PubChem:(12003153 68744924)
GMBNVAVEWMBZLF	InChI=1S/C19H38N2O3/c1-5-7-8-9-10-11-12-13-14-15-18(22)20-17(6-2)21(3,4)16-19(23)24/h17H,5-16H2,1-4H3,(H-,20,22,23,24)	C19H38N2O3	104	-227.61288348905498	carboxymethyl-[1-(dodecanoylamino)propyl]-dimethylazanium	CCCCCCCCCCCC(=NC(CC)[N+](C)(C)CC(=O)[O-])O	5.08599997	""	PubChem:(19028541 19028542)
GBCGWCPXLXEHQR	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-15-18(22)20-16-13-14-17(19(23)24)21(2)3/h17H,4-16H2,1-3H3,(H,20,22)(H,23,24)	C19H38N2O3	105	-227.8920744077886	""	CCCCCCCCCCCC(=NCCCC(C(=O)O)N(C)C)O	5.55600023	""	PubChem:(23618263)
RTPVRDNJBYGKIV	InChI=1S/C19H36N2O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(22)21-19(23)20-17-6-4-2/h8-9H,3-7,10-17H2,1-2H3,(H2,20,21,22,23)	C19H36N2O2	106	-228.68009315066465	""	CCCCC=CCCCCCCCC(=NC(=NCCCC)O)O	6.96600008	""	PubChem:(88279592)
JEQGWCHEVUYHJU	InChI=1S/C19H38N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(20-2)17-21(15-16-22)19(23)24/h16,18,20H,3-15,17H2,1-2H3,(H,23,24)	C19H38N2O3	107	-229.33314590195843	""	CCCCCCCCCCCCCC(CN(CC=O)C(=O)O)NC	6.18900013	""	PubChem:(87240877)
OPHSQIVHLVEBPA	InChI=1S/C19H38N2O3/c20-19(24)21-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(22)23/h1-17H2,(H,22,23)(H3,20,21,24)	C19H38N2O3	108	-229.6128329632226	""	C(CCCCCCCCC(=O)O)CCCCCCCCNC(=N)O	7.67000008	""	PubChem:(88712476)
JSOPOMSIYCEXCN	InChI=1S/C19H38N2O3/c1-12(2)8-9-16(22)10-15(7)18(23)21-17(14(5)6)19(24)20-11-13(3)4/h12-17,22H,8-11H2,1-7H3,(H,20,24)(H,21,23)	C19H38N2O3	109	-230.3908934105271	""	CC(C)CCC(CC(C)C(=NC(C(C)C)C(=NCC(C)C)O)O)O	3.9749999	""	PubChem:(90761540)
GDWQJLNMXRMLEG	InChI=1S/C19H36N2O2/c1-3-5-7-9-11-13-18(22)20-15-16-21(17-20)19(23)14-12-10-8-6-4-2/h3-17H2,1-2H3	C19H36N2O2	110	-230.56350802127454	Imidazolidine, 1,3-bis(1-oxooctyl)-	CCCCCCCC(=O)N1CCN(C1)C(=O)CCCCCCC	5.6170001	""	PubChem:(71360040)
AYAIDKGWJZWUQZ	InChI=1S/C19H36N2O2/c1-14(2)8-7-9-15(3)20-17(22)16-10-12-21(13-11-16)18(23)19(4,5)6/h14-16H,7-13H2,1-6H3,(H,20,22)	C19H36N2O2	111	-230.70217126277888	1-(2,2-dimethylpropanoyl)-N-(6-methylheptan-2-yl)piperidine-4-carboxamide	CC(C)CCCC(C)N=C(C1CCN(CC1)C(=O)C(C)(C)C)O	4.24499989	""	PubChem:(17224412)
FNPUPOOKYNXJRE	InChI=1S/C19H38N2O3/c1-6-7-8-9-10-11-12-13-14-15-17(22)20-16(2)18(19(23)24)21(3,4)5/h16,18H,6-15H2,1-5H3,(H-,20,22,23,24)	C19H38N2O3	112	-230.71308824485877	""	CCCCCCCCCCCC(=NC(C)C(C(=O)[O-])[N+](C)(C)C)O	4.69399977	""	PubChem:(87520096 87520097)
FEZUXPLWTZUQIO	InChI=1S/C19H36N2O2/c1-17(2,3)13-19(7,8)20-15(22)14-9-11-21(12-10-14)16(23)18(4,5)6/h14H,9-13H2,1-8H3,(H,20,22)	C19H36N2O2	113	-231.0563597177363	1-(2,2-dimethylpropanoyl)-N-(2,4,4-trimethylpentan-2-yl)piperidine-4-carboxamide	CC(C)(C)CC(C)(C)N=C(C1CCN(CC1)C(=O)C(C)(C)C)O	3.82299995	""	PubChem:(17224465)
MVNVEXIZVGDZEY	InChI=1S/C19H38N2O3/c1-14(2)9-16(22)20-10-18(5,6)12-24-13-19(7,8)11-21-17(23)15(3)4/h14-15H,9-13H2,1-8H3,(H,20,22)(H,21,23)	C19H38N2O3	114	-231.09958935970587	""	CC(C)CC(=NCC(C)(C)COCC(C)(C)CN=C(C(C)C)O)O	3.83200002	""	PubChem:(129177624)
FWKSYQMUBFVEIG	InChI=1S/C19H36N2O2/c1-19(2,3)18(23)21-12-9-16(10-13-21)20-17(11-14-22)15-7-5-4-6-8-15/h15-17,20,22H,4-14H2,1-3H3	C19H36N2O2	115	-231.17175873507375	""	CC(C)(C)C(=O)N1CCC(CC1)NC(CCO)C2CCCCC2	3.31599998	""	PubChem:(84595222 97607207 97607209)
HDXKFVPEPRMWKI	InChI=1S/C19H36N2O2/c1-3-15-21(16-4-2)19(23)14-10-13-18(22)20-17-11-8-6-5-7-9-12-17/h17H,3-16H2,1-2H3,(H,20,22)	C19H36N2O2	116	-231.8927576590983	""	CCCN(CCC)C(=O)CCCC(=NC1CCCCCCC1)O	4.38199997	""	PubChem:(56538103)
ONBMHVKFIPQXKW	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-11-19(23)20-16-12-14-21(15-13-16)17-9-7-8-10-18(17)22/h16-18,22H,2-15H2,1H3,(H,20,23)	C19H36N2O2	117	-232.26216937926978	""	CCCCCCCC(=NC1CCN(CC1)C2CCCCC2O)O	4.2750001	""	PubChem:(112349525)
AYGPDPHLWHTXSW	InChI=1S/C19H36N2O2/c22-16-20-15-11-7-3-5-9-13-18-12-8-4-1-2-6-10-14-19(18)21-17-23/h16-19H,1-15H2,(H,20,22)(H,21,23)	C19H36N2O2	118	-232.8061308789128	""	C1CCCCC(C(CCC1)CCCCCCCN=CO)N=CO	6.39900017	""	PubChem:(91446042)
AHTPUAKKNKKTSA	InChI=1S/C19H36N2O2/c1-5-16(6-2)14-21(7-3)19(23)15(4)20-18(22)13-17-11-9-8-10-12-17/h15-17H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	119	-233.29487611305356	""	CCC(CC)CN(CC)C(=O)C(C)N=C(CC1CCCCC1)O	5.06599998	""	PubChem:(60615142)
VKUXDPMTDQOTKP	InChI=1S/C19H36N2O2/c1-3-17(4-2)18(21-11-13-23-14-12-21)15-20-19(22)10-9-16-7-5-6-8-16/h16-18H,3-15H2,1-2H3,(H,20,22)	C19H36N2O2	120	-234.08307197099586	""	CCC(CC)C(CN=C(CCC1CCCC1)O)N2CCOCC2	4.53100014	""	PubChem:(52560910 52560911)
MIJIBUKLMHGLRM	InChI=1S/C19H36N2O2/c1-2-3-6-17-7-9-18(10-8-17)19(22)20-11-4-5-12-21-13-15-23-16-14-21/h17-18H,2-16H2,1H3,(H,20,22)	C19H36N2O2	121	-234.18876648031662	""	CCCCC1CCC(CC1)C(=NCCCCN2CCOCC2)O	4.42500019	""	PubChem:(52150232)
TYXVBMOBMCZNLF	InChI=1S/C19H36N2O2/c1-21(2,23)15-9-14-20-19(22)18(16-10-5-3-6-11-16)17-12-7-4-8-13-17/h16-18,23H,3-15H2,1-2H3	C19H36N2O2	122	-234.34617990334607	""	C[N+](C)(CCCN=C(C(C1CCCCC1)C2CCCCC2)[O-])O	5.09200001	""	PubChem:(71476866 71476867)
PCBYGQHJFHMQFN	InChI=1S/C19H36N2O2/c1-23-16-12-20-19(22)9-8-18-10-14-21(15-11-18)13-4-7-17-5-2-3-6-17/h17-18H,2-16H2,1H3,(H,20,22)	C19H36N2O2	123	-234.3772180766051	Ambcb46336708	COCCN=C(CCC1CCN(CCCC2CCCC2)CC1)O	3.94199991	""	PubChem:(25373945)
JZTLFWTZLBPEHU	InChI=1S/C19H36N2O2/c1-6-8-9-15(7-2)14-20-17(22)16-10-12-21(13-11-16)18(23)19(3,4)5/h15-16H,6-14H2,1-5H3,(H,20,22)	C19H36N2O2	124	-234.53049221188962	1-(2,2-dimethylpropanoyl)-N-(2-ethylhexyl)piperidine-4-carboxamide	CCCCC(CC)CN=C(C1CCN(CC1)C(=O)C(C)(C)C)O	4.07700014	""	PubChem:(17224416)
RQEXPDBWIBQHGE	InChI=1S/C19H36N2O2/c1-5-15(6-2)17(22)20-14-19(12-10-9-11-13-19)21-18(23)16(7-3)8-4/h15-16H,5-14H2,1-4H3,(H,20,22)(H,21,23)	C19H36N2O2	125	-234.55753648142678	Butanamide, 2-ethyl-N-[[1-[(2-ethyl-1-oxobutyl)amino]cyclohexyl]methyl]-	CCC(CC)C(=NCC1(CCCCC1)N=C(C(CC)CC)O)O	4.99499989	""	PubChem:(71392097)
XPURLNVZAARJHB	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-20-15-17(22)21-18(16(2)3)19(23)24/h16,18,20H,4-15H2,1-3H3,(H,21,22)(H,23,24)	C19H38N2O3	126	-234.71508274616045	""	CCCCCCCCCCCCNCC(=NC(C(C)C)C(=O)O)O	5.64099979	""	PubChem:(91122441);biological
XEQRTVQAPDIKOM	InChI=1S/C19H38N2O3/c1-2-3-4-5-6-7-8-9-10-12-19(22)20-13-11-14-21(23)15-17-24-18-16-21/h2-18H2,1H3,(H,20,22)	C19H38N2O3	127	-234.7233701055698	3-Lauroylamidopropyl morpholine oxide	CCCCCCCCCCCC(=NCCCN1(=O)CCOCC1)O	4.25699997	""	PubChem:(105298)
XBKBHKMBOVJKQR	InChI=1S/C19H36N2O2/c1-23-15-7-3-6-12-21-13-10-18(11-14-21)20-19(22)16-17-8-4-2-5-9-17/h17-18H,2-16H2,1H3,(H,20,22)	C19H36N2O2	128	-235.01833394639903	2-cyclohexyl-N-[1-(5-methoxypentyl)piperidin-4-yl]acetamide	COCCCCCN1CCC(CC1)N=C(CC2CCCCC2)O	4.171	""	PubChem:(60322914)
PXZKSWXKQJGUNI	InChI=1S/C19H38N2O3/c1-23-16-14-21(15-17-24-2)19(22)20-18-12-10-8-6-4-3-5-7-9-11-13-18/h18H,3-17H2,1-2H3,(H,20,22)	C19H38N2O3	129	-235.720481307698	""	COCCN(CCOC)C(=NC1CCCCCCCCCCC1)O	5.52099991	""	PubChem:(127575034)
KJMZJVVFHXPMJT	InChI=1S/C19H36N2O2/c1-7-16(2)17(18(3,4)20-8-12-22-13-9-20)19(5,6)21-10-14-23-15-11-21/h7-15H2,1-6H3	C19H36N2O2	130	-235.89034095286334	4-[2,4-dimethyl-3-(2-morpholin-4-ylpropan-2-yl)hex-3-en-2-yl]morpholine	CCC(=C(C(C)(C)N1CCOCC1)C(C)(C)N2CCOCC2)C	1.57599998	""	PubChem:(18547070)
QDRKXHBNKHFUKA	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-19(23)21-17(2)18(22)24-3/h17H,4-16H2,1-3H3,(H2,20,21,23)	C19H38N2O3	131	-236.03717438652745	""	CCCCCCCCCCCCCCN=C(NC(C)C(=O)OC)O	7.29899979	""	PubChem:(101792390)
GEKPYKCAGBFCQN	InChI=1S/C19H36N2O2/c1-16-9-6-7-12-18(16)21(2)15-19(22)20-13-8-14-23-17-10-4-3-5-11-17/h16-18H,3-15H2,1-2H3,(H,20,22)	C19H36N2O2	132	-237.42875190595154	""	CC1CCCCC1N(C)CC(=NCCCOC2CCCCC2)O	3.77399993	""	PubChem:(112841313)
KIFWZPGBTVDDEH	InChI=1S/C19H36N2O2/c1-16(15-19(23)21-12-7-2-3-8-13-21)20-18(11-14-22)17-9-5-4-6-10-17/h16-18,20,22H,2-15H2,1H3	C19H36N2O2	133	-237.87266681030673	""	CC(CC(=O)N1CCCCCC1)NC(CCO)C2CCCCC2	3.10899997	""	PubChem:(109895767)
FAKGKCSJBMHDDD	InChI=1S/C19H36N2O2/c1-4-21(14-19(22)23)18-6-9-20(10-7-18)8-5-17-12-15(2)11-16(3)13-17/h15-18H,4-14H2,1-3H3,(H,22,23)	C19H36N2O2	134	-238.73306225093268	""	CCN(CC(=O)O)C1CCN(CCC2CC(C)CC(C)C2)CC1	4.50500011	""	PubChem:(120443919)
URBSVNPAWJWEAP	InChI=1S/C19H36N2O2/c20-17(22)13-9-5-8-12-16-19(18(21)23)14-10-6-3-1-2-4-7-11-15-19/h1-16H2,(H2,20,22)(H2,21,23)	C19H36N2O2	135	-239.08506121421874	1-(7-amino-7-oxoheptyl)cycloundecane-1-carboxamide	C1CCCCCC(CCCC1)(CCCCCCC(=N)O)C(=N)O	7.23099995	""	PubChem:(20492538)
QGOGAVVIZNHBIR	InChI=1S/C19H36N2O2/c1-4-7-8-10-16(9-5-2)11-12-17(20)18(22)13-14-19(23)21-15-6-3/h5-6,16-18,22H,2-4,7-15,20H2,1H3,(H,21,23)	C19H36N2O2	136	-239.18358989330025	""	CCCCCC(CC=C)CCC(C(CCC(=NCC=C)O)O)N	4.64900017	""	PubChem:(87702055)
BULIVVTWZKAIIJ	InChI=1S/C19H38N2O3/c1-6-8-9-10-11-12-13-15-17(22)20-16(14-7-2)18(19(23)24)21(3,4)5/h16,18H,6-15H2,1-5H3,(H-,20,22,23,24)	C19H38N2O3	137	-239.2279627526637	""	CCCCCCCCCC(=NC(CCC)C(C(=O)[O-])[N+](C)(C)C)O	4.4829998	""	PubChem:(87520528 87520529)
XWCXGEFIBDTVCJ	InChI=1S/C19H38N2O3/c1-5-7-8-9-10-11-12-13-14-15-17(22)20-16(6-2)18(19(23)24)21(3)4/h16,18H,5-15H2,1-4H3,(H,20,22)(H,23,24)	C19H38N2O3	138	-239.27420118414292	""	CCCCCCCCCCCC(=NC(CC)C(C(=O)O)N(C)C)O	5.72399998	""	PubChem:(88765411)
UZMRAJVTWCKCOQ	InChI=1S/C19H36N2O2/c1-2-3-7-17-12-18(15-21(14-17)11-10-19(22)23)20-13-16-8-5-4-6-9-16/h16-18,20H,2-15H2,1H3,(H,22,23)	C19H36N2O2	139	-239.3893562882478	""	CCCCC1CC(CN(CCC(=O)O)C1)NCC2CCCCC2	4.20900011	""	PubChem:(83998827)
UPWXVAQCUPGVKJ	InChI=1S/C19H36N2O2/c1-6-8-14-20-18(23)17(15-12-10-9-11-13-15)21(16(22)7-2)19(3,4)5/h15,17H,6-14H2,1-5H3,(H,20,23)	C19H36N2O2	140	-239.4965089265662	""	CCCCN=C(C(C1CCCCC1)N(C(=O)CC)C(C)(C)C)O	4.89300013	""	PubChem:(51834170 51834171)
NWJPFVYSALZQLF	InChI=1S/C19H36N2O2/c1-6-11-16(22)21(14-7-2)17(15-12-9-8-10-13-15)18(23)20-19(3,4)5/h15,17H,6-14H2,1-5H3,(H,20,23)	C19H36N2O2	141	-239.6105784532997	""	CCCC(=O)N(CCC)C(C1CCCCC1)C(=NC(C)(C)C)O	4.65199995	""	PubChem:(51813424 51813425)
SRPXZFFUZMGIKX	InChI=1S/C19H38N2O3/c1-18(2,3)24-17(23)20-15-13-11-9-7-6-8-10-12-14-19(4,5)21-16-22/h16H,6-15H2,1-5H3,(H,20,23)(H,21,22)	C19H38N2O3	142	-239.6564477258539	""	CC(C)(C)OC(=NCCCCCCCCCCC(C)(C)N=CO)O	6.19399977	""	PubChem:(56594300)
WULJNKIDJILFOI	InChI=1S/C19H38N2O3/c1-5-6-7-8-9-10-11-12-13-14-20-16(4)18(22)21-17(15(2)3)19(23)24/h15-17,20H,5-14H2,1-4H3,(H,21,22)(H,23,24)	C19H38N2O3	143	-239.76133847645193	""	CCCCCCCCCCCNC(C)C(=NC(C(C)C)C(=O)O)O	5.59800005	""	PubChem:(101026660)
LYSLFRPEDNZYQV	InChI=1S/C19H38N2O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-20-19(24)21-17(4-2)18(22)23/h17H,3-16H2,1-2H3,(H,22,23)(H2,20,21,24)	C19H38N2O3	144	-239.763110592043	""	CCCCCCCCCCCCCCN=C(NC(CC)C(=O)O)O	7.33599997	""	PubChem:(87469704)
GOOLPBNHTBNSMU	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-13-18(22)16-21-14-11-12-17(15-21)19(20)23/h17H,2-16H2,1H3,(H2,20,23)	C19H36N2O2	145	-239.77626849090277	""	CCCCCCCCCCCC(=O)CN1CCCC(C1)C(=N)O	5.40600014	""	PubChem:(90721578)
