inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JXZUDCIMRVGZHD	InChI=1S/C4H9NO/c1-5(2)3-4-6/h3-4,6H,1-2H3	C4H9NO	456	-261.62201045205234	""	CN(C)C=CO	0.781000018	""	PubChem:(58602343 86310920)
FKJHLDIVMDNPBM	InChI=1S/C4H7N/c1-3-2-4(3)5/h3,5H,2H2,1H3	C4H7N	457	-261.7708365345635	""	CC1CC1=N	0.333999991	""	PubChem:(68217194)
DWRJAOJPPCTOEN	InChI=1S/C4H11NO2/c1-4(6-2)7-3-5/h4H,3,5H2,1-2H3	C4H11NO2	458	-262.093218451576	""	CC(OC)OCN	-0.211999997	""	PubChem:(88251115)
QHWGRUAVUFRDGC	InChI=1S/C4H9NO/c1-5-3-2-4-6/h2-3,5-6H,4H2,1H3	C4H9NO	459	-262.55405276551187	(E)-3-(methylamino)prop-2-en-1-ol	CNC=CCO	-0.169	""	PubChem:(20626704 59035135)
JMDKDZWTANHWHN	InChI=1S/C4H11NO2/c1-4(2,6)7-3-5/h6H,3,5H2,1-2H3	C4H11NO2	460	-262.7419633798784	""	CC(C)(O)OCN	-0.31400001	""	PubChem:(126599247)
QVJPBRGLXJNVPJ	InChI=1S/C4H9NO/c1-3-5-4-6-2/h3H,4H2,1-2H3	C4H9NO	461	-262.99242642720145	(Z)-N-(methoxymethyl)ethanimine	CC=NCOC	0.488999993	""	PubChem:(59943683 72602615)
IGSAXPCOQZJXKX	InChI=1S/C4H9NO/c1-4(2)3(5)6-4/h3H,5H2,1-2H3	C4H9NO	462	-263.1988535918888	""	CC1(C)C(N)O1	0.0850000009	""	PubChem:(123861543)
USFZRMUYWCPHOD	InChI=1S/C4H9NO/c1-4(2)3-6-5-4/h5H,3H2,1-2H3	C4H9NO	463	-263.49632622240864	""	CC1(C)CON1	0.861000001	""	PubChem:(70454970)
NVLNZFLRJJQWMO	InChI=1S/C4H9NO/c1-4(6)5(2)3/h6H,1H2,2-3H3	C4H9NO	464	-263.69609950138465	1-(dimethylamino)ethenol	C=C(N(C)C)O	1.204	""	PubChem:(637926 15396633)
GKINDBPBKPCUGB	InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-4,6H,5H2,1H3	C4H9NO	465	-264.3080444420782	2-Buten-1-ol, 1-amino-	CC=CC(N)O	0.104000002	""	PubChem:(15278119 57248184)
NFUCOPAOVWCNFH	InChI=1S/C4H9NO/c1-2-3-4-6-5/h2H,1,3-5H2	C4H9NO	466	-264.62263401463883	O-but-3-enylhydroxylamine	C=CCCON	-0.0250000004	""	PubChem:(14074427)
PBBPJAMVYUVECS	InChI=1S/C4H11NO2/c1-5(2)3-7-4-6/h6H,3-4H2,1-2H3	C4H11NO2	467	-265.1273751434697	""	CN(C)COCO	-0.561999977	""	PubChem:(54078346);EcoCyc Mine
WTLDDMZDICPROB	InChI=1S/C4H9NO/c1-6-4(5)2-3-4/h2-3,5H2,1H3	C4H9NO	468	-265.52444801850083	Cyclopropanamine, 1-methoxy-	COC1(CC1)N	-0.0820000023	""	PubChem:(15049057)
PJGCKCORANMJBK	InChI=1S/C4H9NO/c1-3-4(6)5-2/h3-6H,1H2,2H3	C4H9NO	469	-265.68110596382434	""	C=CC(NC)O	-0.0299999993	""	PubChem:(88396412)
WTUJMUAZXUEIEM	InChI=1S/C4H9NO/c1-4(2)6-3-5/h3-5H,1-2H3	C4H9NO	470	-266.81204591871864	propan-2-yl methanimidate	CC(C)OC=N	1.29400003	""	PubChem:(4071244)
DPPYRFXJBFMBLL	InChI=1S/C4H11NO2/c1-2-4(6)3-7-5/h4,6H,2-3,5H2,1H3	C4H11NO2	471	-267.26911323724204	2-Butanol, 1-(aminooxy)-	CCC(CON)O	-0.899999976	""	PubChem:(22286245)
UAEBHIBAXGJSCI	InChI=1S/C4H9NO/c1-3-4(2)6-5/h2-3,5H2,1H3	C4H9NO	472	-268.2660658222557	""	CCC(=C)ON	-0.0670000017	""	PubChem:(91563563)
OHCYBMLBEAYDIM	InChI=1S/C4H11NO2/c1-2-4(3-6)7-5/h4,6H,2-3,5H2,1H3	C4H11NO2	473	-268.4896689049389	""	CCC(CO)ON	-0.899999976	""	PubChem:(87529577)
CFLQAEJIWPPIFE	InChI=1S/C4H9NO/c1-3(2)4(5)6/h6H,5H2,1-2H3	C4H9NO	474	-268.49462276035365	""	CC(=C(N)O)C	0.342000008	""	PubChem:(76685715)
GAEFPVFIXBTZQY	InChI=1S/C4H9NO/c1-4(6)2-3-5/h3-6H,2H2,1H3	C4H9NO	475	-268.80844672442663	""	CC(CC=N)O	0.32100001	""	PubChem:(91094458)
VKSIURVKUMSKBG	InChI=1S/C4H11NO2/c1-3-4(6-2)7-5/h4H,3,5H2,1-2H3	C4H11NO2	476	-269.2627881975901	""	CCC(OC)ON	-0.244000003	""	PubChem:(23039234)
REPXTQUNMQJDIN	InChI=1S/C4H9NO/c1-5-3-4-6-2/h3-5H,1-2H3	C4H9NO	477	-269.35883220762133	(Z)-2-methoxy-N-methylethenamine	CNC=COC	0.538999975	""	PubChem:(59786651)
AGBONCXADJHKRI	InChI=1S/C4H9NO/c1-3-4(2,5)6-3/h3H,5H2,1-2H3	C4H9NO	478	-270.1021079458226	""	CC1C(C)(N)O1	0.0850000009	""	PubChem:(123162658)
SQHPPCFUVQOEOC	InChI=1S/C4H9NO/c1-5-6-4-2-3-4/h4-5H,2-3H2,1H3	C4H9NO	479	-270.65666879322055	""	CNOC1CC1	0.907999992	""	PubChem:(84647594)
LSZMMHNRGOMHFO	InChI=1S/C4H9NO/c1-2-6-4-3-5-4/h4-5H,2-3H2,1H3	C4H9NO	480	-271.2614751122606	""	CCOC1CN1	0.0209999997	""	PubChem:(12603538)
UODFJEMZGXMCRA	InChI=1S/C4H9NO/c1-4(5)2-3(4)6/h3,6H,2,5H2,1H3	C4H9NO	481	-271.34131713589903	""	CC1(CC1O)N	-0.207000002	""	PubChem:(118162339)
RABSBWYHMRLTPZ	InChI=1S/C4H9NO/c1-4(5)3-6-2/h1,3,5H2,2H3	C4H9NO	482	-272.3211084980711	""	C=C(COC)N	-0.189999998	""	PubChem:(58166166)
PTFLWWNFHHJNOS	InChI=1S/C4H11NO2/c1-5(2)4(6)7-3/h4,6H,1-3H3	C4H11NO2	483	-272.6538233557783	""	CN(C)C(O)OC	-0.524999976	""	PubChem:(12675972)
HQQWMTKJXGQBTE	InChI=1S/C4H9NO/c1-3-4(5)6-2/h3-4H,1,5H2,2H3	C4H9NO	484	-273.4510911519559	""	C=CC(N)OC	0.0989999995	""	PubChem:(101047102)
YKYDQWMRZFJILL	InChI=1S/C4H9NO/c1-4(5)2-3-6/h6H,1-3,5H2	C4H9NO	485	-273.8491192840676	3-aminobut-3-en-1-ol	C=C(CCO)N	-0.550999999	""	PubChem:(22600652)
CWGBCHAQRCYMQP	InChI=1S/C4H9NO/c1-4(5-6)2-3-4/h5-6H,2-3H2,1H3	C4H9NO	486	-274.32325555337854	""	CC1(CC1)NO	0.730000019	""	PubChem:(86597037)
RZFUADXFZIPVKG	InChI=1S/C4H9NO/c1-2-3-4(5)6/h2,4,6H,1,3,5H2	C4H9NO	487	-274.37375748889315	1-aminobut-3-en-1-ol	C=CCC(N)O	-0.116999999	""	PubChem:(23342193);KEGG Mine
KQOATKAFTRNONV	InChI=1S/C4H9NO/c5-4-2-1-3-6-4/h4H,1-3,5H2	C4H9NO	488	-274.6798572735754	2-oxolanamine	C1CC(N)OC1	-0.0759999976	""	PubChem:(11412342 44140823 44140826);biological
VSIMNRRKKQUGMF	InChI=1S/C4H11NO2/c1-5-4(6-2)7-3/h4-5H,1-3H3	C4H11NO2	489	-274.7086221370679	1,1-dimethoxy-N-methylmethanamine	CNC(OC)OC	-0.245000005	""	PubChem:(17803561)
YCLBBIRBQMUJQU	InChI=1S/C4H11NO2/c1-5-3-7-4-6-2/h5H,3-4H2,1-2H3	C4H11NO2	490	-274.7324264635103	""	CNCOCOC	-0.282000005	""	PubChem:(54501043)
DGBJHMCQXWCXJY	InChI=1S/C4H11NO2/c1-3(2)7-4(5)6/h3-4,6H,5H2,1-2H3	C4H11NO2	491	-276.4350486280037	""	CC(C)OC(N)O	-0.270999998	""	PubChem:(121245491)
FGLLMVKPLZLDNE	InChI=1S/C4H9NO/c1-3-6-4-5-2/h3,5H,1,4H2,2H3	C4H9NO	492	-277.2959621280943	""	C=COCNC	0.574999988	""	PubChem:(88700786)
UEEHCEILMDAXED	InChI=1S/C4H9NO/c1-4(2)5(3)6/h6H,1H2,2-3H3	C4H9NO	493	-277.7596340440235	""	C=C(C)N(C)O	-0.136000007	""	PubChem:(91373056)
OEGPNOVGCBDZGT	InChI=1S/C4H9NO/c1-4(2)5-6-3/h5H,1H2,2-3H3	C4H9NO	494	-278.9079737387698	""	C=C(C)NOC	1.05400002	""	PubChem:(57098390)
KQBFGTMSTBSFTM	InChI=1S/C4H9NO/c1-3-4(2,5)6/h3,6H,1,5H2,2H3	C4H9NO	495	-279.02910982214394	""	C=CC(C)(N)O	-0.310000002	""	PubChem:(23342157);biological
UNDQLSZWXMSOHB	InChI=1S/C4H9NO/c1-3-4-5-6-2/h4H,3H2,1-2H3	C4H9NO	496	-279.3113114463031	Propanal, O-methyloxime	CCC=NOC	1.42499995	""	PubChem:(13195591 53835922 60115263)
QRCCTCUXWGSYJA	InChI=1S/C4H9NO/c1-3-4-5-6-2/h3-5H,1-2H3	C4H9NO	497	-279.4879660184132	""	CC=CNOC	1.13100004	""	PubChem:(57013384 57100887 91385396)
YJMCAARNESVBRU	InChI=1S/C4H9NO/c1-3-6-4(2)5/h3-4H,1,5H2,2H3	C4H9NO	498	-279.9695169325684	1-ethenoxyethanamine	C=COC(C)N	0.644999981	""	PubChem:(21867943)
USLBERSNZLJCQV	InChI=1S/C4H7N/c1-3-2-4(3)5/h2-3H,5H2,1H3	C4H7N	499	-280.13955062775847	3-methylcyclopropen-1-amine	CC1C=C1N	0.136000007	""	PubChem:(22024841)
PSVLLKXJZNFOLA	InChI=1S/C4H9NO/c1-3-2-6-4(3)5/h3-4H,2,5H2,1H3	C4H9NO	500	-280.2002739830304	""	CC1COC1N	-0.136999995	""	PubChem:(67499053)
BBYQSCNPTIHGNT	InChI=1S/C4H9NO/c1-2-3-4(5)6-3/h3-4H,2,5H2,1H3	C4H9NO	501	-280.87617031787113	""	CCC1C(N)O1	0.0260000005	""	PubChem:(88102167)
SYFQUCRBAREDAC	InChI=1S/C4H9NO/c1-3-4(6)5-2/h3,5-6H,1-2H3	C4H9NO	502	-283.0006353761347	""	CC=C(NC)O	0.953999996	""	PubChem:(54538347 91211585)
BCTWSFIXERFXJX	InChI=1S/C4H9NO/c5-4(6)2-1-3-4/h6H,1-3,5H2	C4H9NO	503	-283.5435671007944	1-aminocyclobutan-1-ol	C1CC(C1)(N)O	-0.243000001	""	PubChem:(23374596)
GUMCNMMKJUHYGF	InChI=1S/C4H9NO/c1-3-4-6-5-2/h2-4H2,1H3	C4H9NO	504	-283.8773230884371	""	CCCON=C	1.63999999	""	PubChem:(23446888)
WISQMEBWEIRZAL	InChI=1S/C4H9NO/c1-3-4-5(2)6/h3-4,6H,1-2H3	C4H9NO	505	-284.2222689611823	""	CC=CN(C)O	-0.0590000004	""	PubChem:(101733785)
CXBUEUVHLAPEIB	InChI=1S/C4H9NO/c1-3-5-6-4-2/h3H,4H2,1-2H3	C4H9NO	506	-284.8969502300062	Acetaldehyde, O-ethyloxime-	CC=NOCC	1.59500003	""	PubChem:(533741 5466565 9601338)
LEKDYLKHUHHXQX	InChI=1S/C4H11NO2/c1-3-5-4(6)7-2/h4-6H,3H2,1-2H3	C4H11NO2	507	-286.25025721210875	""	CCNC(O)OC	-0.340999991	""	PubChem:(88360038)
LTVQZFXROSOPDN	InChI=1S/C4H9NO/c1-4(2)6-5-3/h4H,3H2,1-2H3	C4H9NO	508	-286.6455423824898	N-propan-2-yloxymethanimine	CC(C)ON=C	1.74199998	""	PubChem:(18427011)
NYNGTVOSIILYRY	InChI=1S/C4H9NO/c1-2-3-5-4-6/h2-3,5-6H,4H2,1H3	C4H9NO	509	-287.6208231603934	""	CC=CNCO	0.296000004	""	PubChem:(54412228)
LLPPRFWNVOUPJJ	InChI=1S/C4H9NO/c1-4(5-2)6-3/h5H,1H2,2-3H3	C4H9NO	510	-288.1970967588885	1-methoxy-N-methylethenamine	C=C(NC)OC	0.962000012	""	PubChem:(22975960)
HKCDKYKEMVLTAZ	InChI=1S/C4H9NO/c1-4(2)5(3)6-4/h1-3H3	C4H9NO	511	-290.56517348575693	""	CC1(C)N(C)O1	0.574000001	""	PubChem:(53881490)
RSNOKDDMGRXCQD	InChI=1S/C4H11NO2/c1-3-7-4(6)5-2/h4-6H,3H2,1-2H3	C4H11NO2	512	-291.32415528697567	""	CCOC(NC)O	-0.340999991	""	PubChem:(58039087)
ZVRAHWAZBQUVSP	InChI=1S/C4H9NO/c5-4(6)3-1-2-3/h3-4,6H,1-2,5H2	C4H9NO	513	-292.2387672213339	amino(cyclopropyl)methanol	C1CC1C(N)O	-0.363000005	""	PubChem:(45489680 94058758 94058759)
VFWVWKHDCFCEEI	InChI=1S/C4H11NO2/c1-3-4(2,6)5-7/h5-7H,3H2,1-2H3	C4H11NO2	514	-292.6008128642277	""	CCC(C)(NO)O	0.432999998	""	PubChem:(87142497 87142479 88545228)
DQUBDNDEZSNBCH	InChI=1S/C4H9NO/c1-3-5-6-4-2/h3,5H,1,4H2,2H3	C4H9NO	515	-292.6897236867037	""	C=CNOCC	1.24100006	""	PubChem:(56630740)
LYRMIUOCYBXOCR	InChI=1S/C4H9NO/c1-3-5(2)4-6/h3,6H,1,4H2,2H3	C4H9NO	516	-295.51265233264326	[ethenyl(methyl)amino]methanol	C=CN(C)CO	0.546000004	""	PubChem:(21145281)
QDBRENHNKQHGBF	InChI=1S/C4H9NO/c1-3-4(6)5-2/h2-3,5H2,1H3	C4H9NO	517	-298.5434300138192	""	CCC(=O)[NH2]=C	-0.131999999	""	PubChem:(58504134)
ZDWRYUSCYAJEOZ	InChI=1S/C4H9NO/c1-3-4(2)5-6-4/h5H,3H2,1-2H3	C4H9NO	518	-299.18441154772984	Oxaziridine, 3-ethyl-3-methyl-	CCC1(C)NO1	1.35599995	""	PubChem:(14004429)
KOVKREMDGMTCAX	InChI=1S/C4H9NO/c1-4-5(2)6-3/h4H,1H2,2-3H3	C4H9NO	519	-299.7433730430435	""	C=CN(C)OC	0.223000005	""	PubChem:(294142)
VIVDKBXHJRBESW	InChI=1S/C4H9NO/c1-4-5(2,3)6/h4H,1H2,2-3H3	C4H9NO	520	-301.42657061765345	""	C=CN(=O)(C)C	-0.352999985	""	PubChem:(12447360)
OAANSFFQHHZZNC	InChI=1S/C4H9NO/c1-3-6-4(2)5/h2-3,5H2,1H3	C4H9NO	521	-315.16690356099616	""	CCOC(=C)N	0.921999991	""	PubChem:(12494901)
