inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HCUGPNSSMHMNGM	InChI=1S/C7H13NO5/c1-12-5(3-6(9)10)4-8-7(11)13-2/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	88	-157.59956209529182	""	COC(CC(=O)O)CN=C(O)OC	-0.31400001	""	PubChem:(103153399)
PAISMPKJXOZRKI	InChI=1S/C7H13NO5/c1-4(12-2)5(6(9)10)8-7(11)13-3/h4-5H,1-3H3,(H,8,11)(H,9,10)	C7H13NO5	89	-158.45724699216152	(2S,3R)-3-methoxy-2-(methoxycarbonylamino)butanoic acid	CC(C(C(=O)O)N=C(O)OC)OC	-0.184	""	PubChem:(59540170 72320932 86649128 87174033 87174422 87944870)
XEFRGHGEOVGKIY	InChI=1S/C7H13NO5/c1-3-13-4-5(6(9)10)8-7(11)12-2/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	90	-158.71976326604408	""	CCOCC(C(=O)O)N=C(O)OC	-0.221000001	""	PubChem:(118104425)
CNZUGYJTKIAXAE	InChI=1S/C8H9N5O/c1-5-4-6(13-12-5)11-8(14)7-9-2-3-10-7/h2-4H,1H3,(H,9,10)(H2,11,12,13,14)	C8H9N5O	91	-159.09092374492255	""	CC1=CC(=NC(=O)C2=NC=CN2)NN1	0.666999996	""	PubChem:(110466412)
XSRISYJRBLFGBP	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-7)13-5(12-6)1-4(15)2-14/h3-4,14-15H,1-2H2,(H3,9,10,11,12,13)	C8H11N5O2	92	-159.40018416202534	""	C(C(CO)O)C1=NC2=C(N=CN=C2N)N1	-1.22300005	""	PubChem:(90674752)
OOVLGJCOOVTAOG	InChI=1S/C7H13NO5/c8-5(7(11)12)1-3-13-4-2-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)	C7H13NO5	93	-159.54079901552225	""	C(COCCC(=O)O)C(C(=O)O)N	-3.53900003	""	EcoCyc Mine
QOEGJRKOZWWLPJ	InChI=1S/C7H13NO5/c1-4(9)7(13)5(10)2-8-3-6(11)12/h4,7-9,13H,2-3H2,1H3,(H,11,12)	C7H13NO5	94	-159.95565818544173	""	CC(C(C(=O)CNCC(=O)O)O)O	-2.32999992	""	PubChem:(123636356)
FLSHPZJVCPOBDW	InChI=1S/C7H13NO5/c1-11-4-5(6(9)12-2)8-7(10)13-3/h5H,4H2,1-3H3,(H,8,10)	C7H13NO5	95	-159.96668963279623	methyl (2R)-3-methoxy-2-(methoxycarbonylamino)propanoate	COCC(C(=O)OC)N=C(O)OC	-0.323000014	""	PubChem:(12344752 59781419 91181043)
XSVZPWYCDMNZAM	InChI=1S/C8H9N5O/c1-2-4(14)7-12-5-6(9)10-3-11-8(5)13-7/h2-4,14H,1H2,(H3,9,10,11,12,13)	C8H9N5O	96	-160.12973251996087	""	C=CC(C1=NC2=C(N=CN=C2N)N1)O	-0.657999992	""	PubChem:(67743922)
KHHYGQWVMKBHGO	InChI=1S/C8H9N5O/c1-2-3-13-6-5(10-4-11-6)7(14)12-8(13)9/h2,4H,1,3H2,(H,10,11)(H2,9,12,14)	C8H9N5O	97	-160.45416345596087	""	C=CCN1C2=C(C(=NC1=N)O)N=CN2	1.20700002	""	PubChem:(69525603)
NOXOALKZIYCNRV	InChI=1S/C8H11N5O2/c1-4(2-14)13-3-10-6-5(13)7(15)12-8(9)11-6/h3-4,14H,2H2,1H3,(H3,9,11,12,15)	C8H11N5O2	98	-161.32774737674822	7-(1-Methyl-2-hydroxyethyl)guanine	CC(CO)N1C=NC2=C1C(=NC(=N)N2)O	0.342999995	""	PubChem:(71750383 71750384 96365650 96365652)
NPVDGVGERPWGHB	InChI=1S/C7H15NO6/c9-2-7(3-10,4-11)8-1-5(12)6(13)14/h5,8-12H,1-4H2,(H,13,14)	C7H15NO6	99	-161.93228779745215	""	C(C(C(=O)O)O)NC(CO)(CO)CO	-3.49600005	""	PubChem:(88894420)
PIQIFFQSDJDXOS	InChI=1S/C7H13NO5/c1-4(11)6(8-3-10)7(13)5(12)2-9/h2-7,11-13H,1H3,(H,8,10)	C7H13NO5	100	-161.94602098111417	""	CC(C(C(C(C=O)O)O)N=CO)O	-1.73599994	""	PubChem:(87275176 87275178 88174323)
PSTZSDPYSVIOOZ	InChI=1S/C7H13NO5/c8-1-4(5(11)2-9)7(13)6(12)3-10/h4-7,9-13H,2-3H2	C7H13NO5	101	-162.1938386068252	(2S,3S,4R)-2-[(1R)-1,2-dihydroxyethyl]-3,4,5-trihydroxypentanenitrile	C(#N)C(C(CO)O)C(C(CO)O)O	-3.70300007	""	PubChem:(60207554)
RTXKIKHPCICUTG	InChI=1S/C8H9N5O/c1-5-10-2-6(3-11-5)13-7(9)4-12-8(13)14/h2-4H,9H2,1H3,(H,12,14)	C8H9N5O	102	-162.36340284084204	""	CC1=NC=C(C=N1)N2C(=CN=C2O)N	-0.38499999	""	PubChem:(82403592)
ZCDQVMUTTUKVBH	InChI=1S/C7H13NO5/c1-12-3-5(7(10)11)8-6(9)4-13-2/h5H,3-4H2,1-2H3,(H,8,9)(H,10,11)	C7H13NO5	103	-162.96368161985046	""	COCC(C(=O)O)N=C(COC)O	-1.33299994	""	PubChem:(81076524)
PNDIANZTCPZQST	InChI=1S/C7H13NO5/c8-5(7(11)12)4-13-6(10)2-1-3-9/h5,9H,1-4,8H2,(H,11,12)	C7H13NO5	104	-163.37476282298005	""	C(CC(=O)OCC(C(=O)O)N)CO	-3.73699999	""	PubChem:(88456477)
ZCXOWOIXGQTMKP	InChI=1S/C8H9N5O/c1-2-4(14)7-12-6(9)5-8(13-7)11-3-10-5/h2-4,14H,1H2,(H3,9,10,11,12,13)	C8H9N5O	105	-163.60190821036852	""	C=CC(C1=NC(=C2C(=NC=N2)N1)N)O	-0.864000022	""	PubChem:(69033673)
UVIJFWQTFYISII	InChI=1S/C8H11N5O2/c9-8-10-1-6-7(12-8)11-4-13(6)2-5(15)3-14/h1,4-5,14-15H,2-3H2,(H2,9,10,12)	C8H11N5O2	106	-164.20461357897065	3-(2-aminopurin-7-yl)propane-1,2-diol	C1=C2C(=NC(=N)N1)N=CN2CC(CO)O	-0.842999995	""	PubChem:(357028 14353553 92271287)
FESDAEJVGMUJPH	InChI=1S/C7H15NO6/c1-14-6(3(10)2-9)4(11)5(12)7(8)13/h3-6,9-12H,2H2,1H3,(H2,8,13)	C7H15NO6	107	-164.56189749740372	4-Methylmannonic amide	COC(C(CO)O)C(C(C(=N)O)O)O	-2.81399989	""	PubChem:(554548 22214447);EcoCyc Mine
RZKVGZANLHWWRS	InChI=1S/C7H13NO5/c8-5(7(11)12)4-13-3-1-2-6(9)10/h5H,1-4,8H2,(H,9,10)(H,11,12)	C7H13NO5	108	-164.58347114362033	""	C(CC(=O)O)COCC(C(=O)O)N	-3.53900003	""	EcoCyc Mine
DVRUEAOFXODBEN	InChI=1S/C7H13NO5/c1-12-4-6(10)8-5(3-9)7(11)13-2/h5,9H,3-4H2,1-2H3,(H,8,10)	C7H13NO5	109	-164.74455782678385	""	COCC(=NC(CO)C(=O)OC)O	-1.53100002	""	PubChem:(57960745 60667681)
NYQLUARHYJAQNS	InChI=1S/C7H15NO6/c1-7(14,6(8)13)5(12)4(11)3(10)2-9/h3-5,9-12,14H,2H2,1H3,(H2,8,13)	C7H15NO6	110	-165.13698746550395	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxy-2-methylhexanamide	CC(C(C(C(CO)O)O)O)(C(=N)O)O	-3.22300005	""	PubChem:(22869921);biological
CJPVAZPPSJHDAF	InChI=1S/C7H15NO6/c1-8-14-5(3-10)7(13)6(12)4(11)2-9/h3-9,11-13H,2H2,1H3	C7H15NO6	111	-165.31999090768633	""	CNOC(C=O)C(C(C(CO)O)O)O	-2.46099997	""	PubChem:(87356648)
NCSMWLMWIIHILS	InChI=1S/C7H13NO5/c1-11-4-3-6(7(9)10)8-5-13-12-2/h5-6H,3-4H2,1-2H3,(H,9,10)	C7H13NO5	112	-165.77058386254004	(2R)-4-methoxy-2-(methylperoxymethylideneamino)butanoic acid	COCCC(C(=O)O)N=COOC	-0.597000003	""	PubChem:(59166383 59347633)
NXTSCKXJWGUHDI	InChI=1S/C8H9N5O/c1-3-4(2)11-7-5(10-3)6(9)12-8(14)13-7/h1-2H3,(H3,9,11,12,13,14)	C8H9N5O	113	-165.92320564718565	Oprea1_538941	CC1=NC2=C(N=C1C)NC(=NC2=N)O	0.773000002	""	PubChem:(5455512 51414662)
HIWIJYCUXCLUPK	InChI=1S/C7H15NO6/c1-14-2-3(9)4(10)5(11)6(12)7(8)13/h3-6,9-12H,2H2,1H3,(H2,8,13)	C7H15NO6	114	-166.04899564918563	""	COCC(C(C(C(C(=N)O)O)O)O)O	-2.81399989	""	EcoCyc Mine
HGKBMZAZFHCMGP	InChI=1S/C7H13NO5/c1-2-3-4-13-7(12)8-5(9)6(10)11/h5,9H,2-4H2,1H3,(H,8,12)(H,10,11)	C7H13NO5	115	-166.05818366065304	Acetic acid, [(butoxycarbonyl)amino]hydroxy-	CCCCOC(=NC(C(=O)O)O)O	0.324000001	""	PubChem:(12508752)
UAYGVZKUGLSZJH	InChI=1S/C7H13NO5/c1-4(11)7(13)6(8-3-10)5(12)2-9/h3-4,6-7,9,11,13H,2H2,1H3,(H,8,10)	C7H13NO5	116	-166.82219790730502	""	CC(C(C(C(=O)CO)N=CO)O)O	-2.5539999	""	PubChem:(54343931 91535697);biological
CLHKQPPLVNWCMZ	InChI=1S/C7H13NO5/c1-5(7(10)11)12-2-3-13-6(9)4-8/h5H,2-4,8H2,1H3,(H,10,11)	C7H13NO5	117	-166.93158826039135	""	CC(C(=O)O)OCCOC(=O)CN	-1.14499998	""	PubChem:(117602763)
RMQRLEFKMVFTSB	InChI=1S/C8H9N5O/c1-2-3-12-4-10-6-7(9)13(14)5-11-8(6)12/h2,4-5,9,14H,1,3H2	C8H9N5O	118	-167.10150588282653	1-hydroxy-9-prop-2-enylpurin-6-imine	C=CCN1C=NC2=C1N=CN(C2=N)O	0.363999993	""	PubChem:(156156)
JVPXIOONPUHECF	InChI=1S/C8H9N5O/c1-9-7-6-8(11-4-10-7)13(2-3-14)5-12-6/h3-5H,2H2,1H3,(H,9,10,11)	C8H9N5O	119	-167.68187308301526	""	CNC1=NC=NC2=C1N=CN2CC=O	0.225999996	""	PubChem:(82403559)
JLXNWMULWUSNNZ	InChI=1S/C8H9N5O/c1-2-3-13-4-10-6-5(13)7(14)12-8(9)11-6/h2,4H,1,3H2,(H3,9,11,12,14)	C8H9N5O	120	-167.7638510024764	2-amino-7-prop-2-enyl-3H-purin-6-one	C=CCN1C=NC2=C1C(=NC(=N)N2)O	1.20700002	""	PubChem:(179374 123198303)
AFNQVSLWNDWFFS	InChI=1S/C7H15NO6/c8-5(12)1-3(10)6(13)7(14)4(11)2-9/h3-4,6-7,9-11,13-14H,1-2H2,(H2,8,12)	C7H15NO6	121	-168.0764161950533	""	C(C(C(C(C(CO)O)O)O)O)C(=N)O	-3.24099994	""	PubChem:(88152252)
VTCQPUOUXCAGPD	InChI=1S/C7H15NO6/c1-2(9)3(10)4(11)5(12)6(13)7(8)14/h2-6,9-13H,1H3,(H2,8,14)	C7H15NO6	122	-168.17660824908577	2,3,4,5,6-pentahydroxyheptanamide	CC(C(C(C(C(C(=N)O)O)O)O)O)O	-2.87299991	""	PubChem:(275051 92249230 92249231 92249232 92249233)
HJMGFQNIHIHSCQ	InChI=1S/C8H9N5O/c1-2-3-14-7-5-6(11-4-10-5)12-8(9)13-7/h2,4H,1,3H2,(H3,9,10,11,12,13)	C8H9N5O	123	-168.2082384823021	6-Allyloxy-9H-purin-2-ylamine	C=CCOC1=NC(=N)NC2=C1N=CN2	1.22399998	""	PubChem:(179571 123940651)
HCVQTSOAZCBULJ	InChI=1S/C7H13NO5/c1-4(11)7(13)6(8-3-10)5(12)2-9/h2-7,11-13H,1H3,(H,8,10)	C7H13NO5	124	-168.91861804115388	""	CC(C(C(C(C=O)O)N=CO)O)O	-1.73599994	""	PubChem:(101413041)
RKIFYCFOBVQYBJ	InChI=1S/C7H13NO5/c1-5(6(10)12-2)8-7(11)13-4-3-9/h5,9H,3-4H2,1-2H3,(H,8,11)	C7H13NO5	125	-169.21880933345935	""	CC(C(=O)OC)N=C(O)OCCO	-0.419	""	PubChem:(79346319 79349598)
TUAZHLPLPPZOIH	InChI=1S/C8H9N5O/c1-5-11-7(9)6-8(12-5)13(2-3-14)4-10-6/h3-4H,2H2,1H3,(H2,9,11,12)	C8H9N5O	126	-169.44398061597101	""	CC1=NC2=C(C(=N1)N)N=CN2CC=O	0.0780000016	""	PubChem:(82403613)
BSZGGJADLIOPSE	InChI=1S/C8H9N5O/c1-5(14)12-13-4-11-7-6(13)2-3-10-8(7)9/h2-4H,1H3,(H2,9,10)(H,12,14)	C8H9N5O	127	-169.88970194921214	N-(4-aminoimidazo[4,5-c]pyridin-1-yl)acetamide	CC(=NN1C=NC2=C1C=CNC2=N)O	1.06299996	""	PubChem:(21973839)
IZYQEPROJKXHMA	InChI=1S/C8H9N5O/c1-2-3-9-8-12-6-5(7(14)13-8)10-4-11-6/h2,4H,1,3H2,(H3,9,10,11,12,13,14)	C8H9N5O	128	-170.66706997445723	""	C=CCN=C1NC2=C(C(=N1)O)N=CN2	0.358999997	""	PubChem:(53944242)
PYMOQYZWXIUTTK	InChI=1S/C7H13NO5/c8-2-1-4(10)6(12)7(13)5(11)3-9/h4-7,9-13H,1,3H2	C7H13NO5	129	-170.6877951059901	""	C(C#N)C(C(C(C(CO)O)O)O)O	-3.53600001	""	PubChem:(102090410)
WLZJEYMYEPYNOL	InChI=1S/C7H13NO5/c9-3-1-2-8-6(10)4-13-5-7(11)12/h9H,1-5H2,(H,8,10)(H,11,12)	C7H13NO5	130	-170.7159075998125	2-[2-(3-hydroxypropylamino)-2-oxoethoxy]acetic acid	C(CN=C(COCC(=O)O)O)CO	-1.35899997	""	PubChem:(20558885)
PIZMEASQBFKPHB	InChI=1S/C7H15NO6/c9-2-7(3-10,4-11)5-14-8-1-6(12)13/h8-11H,1-5H2,(H,12,13)	C7H15NO6	131	-171.00579037548934	""	C(C(=O)O)NOCC(CO)(CO)CO	-2.17600012	""	PubChem:(123819615)
IGKDNBXTGJSCNR	InChI=1S/C7H13NO5/c9-6(10)2-1-4-8-13-5-3-7(11)12/h8H,1-5H2,(H,9,10)(H,11,12)	C7H13NO5	132	-171.03183928381355	""	C(CC(=O)O)CNOCCC(=O)O	-0.196999997	""	PubChem:(90214244)
FNGKZNPMMOWQPF	InChI=1S/C7H13NO5/c1-12-4-3-5(6(9)10)8-7(11)13-2/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)	C7H13NO5	133	-171.07436964894293	(2S)-4-methoxy-2-(methoxycarbonylamino)butanoic acid	COCCC(C(=O)O)N=C(O)OC	-0.286000013	""	PubChem:(59610349 62480567 89349638)
XHFNUZZCSKPVCN	InChI=1S/C8H11N5O2/c9-8-10-1-6-7(12-8)13(4-11-6)2-5(15)3-14/h1,4-5,14-15H,2-3H2,(H2,9,10,12)	C8H11N5O2	134	-171.1047690813977	""	C1=C2C(=NC(=N)N1)N(CC(CO)O)C=N2	-0.842999995	""	PubChem:(13870940)
QVVQIXZDNRKXPV	InChI=1S/C8H9N5O/c1-5(14)2-13-4-12-6-7(9)10-3-11-8(6)13/h3-4H,2H2,1H3,(H2,9,10,11)	C8H9N5O	135	-171.11617110262952	1-(6-Amino-9H-purin-9-yl)propan-2-one	CC(=O)CN1C=NC2=C1N=CN=C2N	-0.386000007	""	PubChem:(14258026)
KNBPYZNPXUYWNW	InChI=1S/C7H13NO5/c1-4(10)8-2-5(11)7(13)6(12)3-9/h6-7,9,12-13H,2-3H2,1H3,(H,8,10)	C7H13NO5	136	-171.15723929618474	""	CC(=NCC(=O)C(C(CO)O)O)O	-2.88599992	""	KEGG Mine
XQZVONZVITXOEK	InChI=1S/C8H9N5O/c1-5(14)11-8-4-10-7-3-2-6(9)12-13(7)8/h2-4H,1H3,(H2,9,12)(H,11,14)	C8H9N5O	137	-171.38635443875103	""	CC(=NC1=CN=C2C=CC(=N)NN21)O	0.0140000004	""	PubChem:(82403610)
KQCUGDSPROCGQX	InChI=1S/C7H15NO6/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h3,5-7,9-10,12-14H,1-2,8H2	C7H15NO6	138	-171.46444604956304	""	C(C(C(C(C(C(=O)CO)O)O)O)O)N	-4.57800007	""	PubChem:(22863372 22863373 22863374 88318740)
XNMMXEJBSBKSSG	InChI=1S/C8H9N5O/c1-2-5(14)13-8-6-7(10-3-9-6)11-4-12-8/h3-4H,2H2,1H3,(H2,9,10,11,12,13,14)	C8H9N5O	139	-171.47073453934738	N-purin-6-ylpropanamide	CCC(=NC1=C2C(=NC=N1)NC=N2)O	0.289000005	""	PubChem:(820632)
CXTFKQKGDKVXBQ	InChI=1S/C7H15NO6/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h4-7,9,11-14H,1-2,8H2	C7H15NO6	140	-171.5397705859825	""	C(C(=O)C(C(C(C(CO)O)O)O)O)N	-4.57800007	""	PubChem:(22858977 88318450 88318515)
HGKZJFOJLVDZIA	InChI=1S/C7H13NO5/c8-7(13)5(6(12)3-10)1-4(11)2-9/h1,4,6,9-12H,2-3H2,(H2,8,13)	C7H13NO5	141	-171.72070516410074	""	C(=C(C(CO)O)C(=N)O)C(CO)O	-2.17400002	""	PubChem:(19437433)
ZKWZUPPXTCQQJL	InChI=1S/C8H9N5O/c1-3-4(2)11-6-5(10-3)7(14)13-8(9)12-6/h1-2H3,(H3,9,11,12,13,14)	C8H9N5O	142	-171.774074981582	6,7-Dimethylpterin	CC1=C(C)N=C2C(=N1)C(=NC(=N)N2)O	0.453000009	""	PubChem:(5355290 21718788 21718790);biological;CHEBI:(78243)
JRPUCMYAPJNJJU	InChI=1S/C8H11N5O2/c1-4(14)2-13-3-10-5-6(13)11-8(9)12-7(5)15/h3-4,14H,2H2,1H3,(H3,9,11,12,15)	C8H11N5O2	143	-172.09975187527093	9-(2-Hydroxypropyl)guanine	CC(CN1C=NC2=C1NC(=N)N=C2O)O	0.342999995	""	PubChem:(500847 12065184 70039393)
NMZYBVFSOYULJR	InChI=1S/C7H13NO5/c1-11-4-5(9)6(8-13-3)7(10)12-2/h5,9H,4H2,1-3H3	C7H13NO5	144	-172.25834254824105	""	COCC(C(=NOC)C(=O)OC)O	-0.391000003	""	PubChem:(100990917)
ASCZRDGVADQREF	InChI=1S/C8H11N5O2/c1-4(14)8(15)13-7-5-6(10-2-9-5)11-3-12-7/h2-4,8,14-15H,1H3,(H2,9,10,11,12,13)	C8H11N5O2	145	-172.57032405330466	""	CC(C(NC1=C2C(=NC=N1)NC=N2)O)O	-0.657999992	""	PubChem:(86137720)
PSDHUASJPXPGFT	InChI=1S/C7H13NO5/c1-2-5(11)8-7(13)6(12)4(10)3-9/h2,4-6,9-12H,1,3H2,(H,8,13)	C7H13NO5	146	-172.74113494820043	""	C=CC(N=C(C(C(CO)O)O)O)O	-2.27900004	""	PubChem:(90023519)
SNZJDXTZAMPOBO	InChI=1S/C8H9N5O/c1-9-8(14)11-6-2-3-7-10-4-5-13(7)12-6/h2-5H,1H3,(H2,9,11,12,14)	C8H9N5O	147	-173.1785843591777	""	CN=C(N=C1C=CC2=NC=CN2N1)O	0.351999998	""	PubChem:(10797781)
DPLUHDJQYBPHCK	InChI=1S/C7H13NO5/c1-5(9)13-3-2-12-4-6(8)7(10)11/h6H,2-4,8H2,1H3,(H,10,11)	C7H13NO5	148	-173.1845583740157	""	CC(=O)OCCOCC(C(=O)O)N	-3.4059999	""	PubChem:(88400943)
RKDQPJFPCQYUFU	InChI=1S/C7H13NO5/c1-4(11)8-7(5(12)2-9)6(13)3-10/h5,7,9-10,12H,2-3H2,1H3,(H,8,11)	C7H13NO5	149	-173.24594881348924	""	CC(=NC(C(CO)O)C(=O)CO)O	-2.77800012	""	PubChem:(88775221)
XKKPTBCVFNMJFO	InChI=1S/C8H9N5O/c1-5-7(9)13(8(14)12-5)6-2-3-10-4-11-6/h2-4H,9H2,1H3,(H,12,14)	C8H9N5O	150	-173.42708267845777	""	CC1=C(N)N(C2=CC=NC=N2)C(=N1)O	0.578000009	""	PubChem:(82403593)
GNQCTAGPLWKUHV	InChI=1S/C8H9N5O/c9-7-6-8(11-4-10-7)13-5(12-6)2-1-3-14/h1-2,4,14H,3H2,(H3,9,10,11,12,13)	C8H9N5O	151	-173.55599673080013	(E)-3-(6-amino-7H-purin-8-yl)prop-2-en-1-ol	C(=CC1=NC2=C(N=CN=C2N)N1)CO	-0.532999992	""	PubChem:(5471467 10797782)
ASUKEFVFHFDCBQ	InChI=1S/C7H15NO6/c1-14-7(4(10)2-8-13)6(12)5(11)3-9/h2,4-7,9-13H,3H2,1H3	C7H15NO6	152	-174.01209886880955	""	COC(C(C=NO)O)C(C(CO)O)O	-2.56299996	""	KEGG Mine
SLQGKTWQOHAQBM	InChI=1S/C7H13NO5/c8-4(1-2-6(10)11)3-5(9)7(12)13/h4-5,9H,1-3,8H2,(H,10,11)(H,12,13)	C7H13NO5	153	-174.25967689849384	""	C(CC(=O)O)C(CC(C(=O)O)O)N	-1.49699998	""	PubChem:(101698828)
DZGSGWTZVUDZDJ	InChI=1S/C8H11N5O2/c1-2-4(14)13-3-10-5-6(13)11-8(9)12-7(5)15/h3-4,14H,2H2,1H3,(H3,9,11,12,15)	C8H11N5O2	154	-174.36541187713237	""	CCC(N1C=NC2=C1NC(=N)N=C2O)O	1.26699996	""	PubChem:(123396977)
LJBDAFBLSWKUSO	InChI=1S/C7H13NO5/c1-13-7(12)8-3-5(4-9)2-6(10)11/h5,9H,2-4H2,1H3,(H,8,12)(H,10,11)	C7H13NO5	155	-174.4741903819098	""	COC(=NCC(CC(=O)O)CO)O	-0.638000011	""	PubChem:(108495447)
JJZATPJMEOYFQG	InChI=1S/C8H9N5O/c1-2-3-13-4-10-5-6(13)11-8(9)12-7(5)14/h2-4H,1H3,(H3,9,11,12,14)	C8H9N5O	156	-174.49787668889994	""	CC=CN1C=NC2=C1NC(=N)N=C2O	1.35800004	""	PubChem:(87922938)
QHLGCEFBLZZNGS	InChI=1S/C8H9N5O/c1-5-10-3-6(4-11-5)13-8(14)2-7(9)12-13/h2-4,12H,9H2,1H3	C8H9N5O	157	-174.84539669769538	""	CC1=NC=C(C=N1)N2C(=O)C=C(N)N2	-0.593999982	""	PubChem:(82403604)
YMAGMCVIMOAABG	InChI=1S/C7H15NO6/c1-3(8-14)5(11)7(13)6(12)4(10)2-9/h4-7,9-14H,2H2,1H3	C7H15NO6	158	-175.08516280945653	""	CC(=NO)C(C(C(C(CO)O)O)O)O	-3.23099995	""	KEGG Mine
YUYIQFVFYUVEND	InChI=1S/C7H13NO5/c1-5(9)8-6(3-4-13-11)7(10)12-2/h6,11H,3-4H2,1-2H3,(H,8,9)	C7H13NO5	159	-175.21201826198882	""	CC(=NC(CCOO)C(=O)OC)O	-0.605000019	""	PubChem:(54528676)
FIPJVOXFQUGUFE	InChI=1S/C7H15NO6/c1-14-5(2-8-13)7(12)6(11)4(10)3-9/h2,4-7,9-13H,3H2,1H3	C7H15NO6	160	-175.22409019965932	""	COC(C=NO)C(C(C(CO)O)O)O	-2.56299996	""	KEGG Mine
YQJCUDYJYWTXIJ	InChI=1S/C7H13NO5/c1-12-7(13-2)4-8-5(9)3-6(10)11/h7H,3-4H2,1-2H3,(H,8,9)(H,10,11)	C7H13NO5	161	-175.34647012629313	3-(2,2-dimethoxyethylamino)-3-oxopropanoic acid	COC(CN=C(CC(=O)O)O)OC	-0.876999974	""	PubChem:(20695111)
KBEIOCFPOXIAAE	InChI=1S/C8H9N5O/c1-5-4-6(9)13(12-5)8(14)7-10-2-3-11-7/h2-4H,9H2,1H3,(H,10,11)	C8H9N5O	162	-175.4364241982208	""	CC1=NN(C(=C1)N)C(=O)C2=NC=CN2	0.31400001	""	PubChem:(110466411)
WWHSUWJKMXRUPA	InChI=1S/C8H9N5O/c1-3-8(14)13-7-5(10-3)6(9)11-4(2)12-7/h1-2H3,(H3,9,11,12,13,14)	C8H9N5O	163	-175.44500363266022	7(8H)-Pteridinone,4-amino-2,6-dimethyl-	CC1=NC2=C(N=C(C)N=C2N)NC1=O	-0.773000002	""	PubChem:(9815496)
LNSNHUUHIDLEOY	InChI=1S/C8H11N5O2/c9-7-6-8(11-3-10-6)13-5(12-7)1-4(15)2-14/h3-4,14-15H,1-2H2,(H3,9,10,11,12,13)	C8H11N5O2	164	-175.55244429336855	(S)-2,3-Dihydroxypropyladenine	C(C(CO)O)C1=NC(=C2C(=NC=N2)N1)N	-1.42900002	""	PubChem:(21119271 46889637);biological
NPYNXGMLJJPSLZ	InChI=1S/C8H9N5O/c1-14-8-5(6(9)12-4-13-8)7-10-2-3-11-7/h2-4H,1H3,(H,10,11)(H2,9,12,13)	C8H9N5O	165	-175.55808241817252	""	COC1=C(C(=NC=N1)N)C2=NC=CN2	0.175999999	""	PubChem:(103386645)
CHFJDFYWOGXIKZ	InChI=1S/C7H15NO6/c8-1-2-14-7(13)6(12)5(11)4(10)3-9/h4-6,9-12H,1-3,8H2	C7H15NO6	166	-175.76511026802024	""	C(COC(=O)C(C(C(CO)O)O)O)N	-3.52200007	""	PubChem:(88030654)
QRBZEBNHTQDGHF	InChI=1S/C8H9N5O/c9-7-6-8(11-4-10-7)13(5-12-6)2-1-3-14/h1,3-5,14H,2H2,(H2,9,10,11)	C8H9N5O	167	-175.9881500208555	""	C(=CO)CN1C=NC2=C1N=CN=C2N	0.245000005	""	PubChem:(87950661)
DFBQODXPMKRGIJ	InChI=1S/C7H13NO5/c1-3(10)8-7-6(12)5(11)4(2-9)13-7/h4-7,9,11-12H,2H2,1H3,(H,8,10)	C7H13NO5	168	-176.29582657425954	""	CC(=NC1C(C(C(CO)O1)O)O)O	-1.19000006	""	PubChem:(53756864 57258206)
MTWLUAXNUJJUQQ	InChI=1S/C7H13NO5/c1-8-2-5(11)6(3-9)13-7(12)4-10/h6,8-10H,2-4H2,1H3	C7H13NO5	169	-176.55480301749301	""	CNCC(=O)C(CO)OC(=O)CO	-2.4690001	""	PubChem:(124031804)
GQOZCDSIBMMJPA	InChI=1S/C7H13NO5/c8-5(7(12)13)2-1-4(9)3-6(10)11/h4-5,9H,1-3,8H2,(H,10,11)(H,12,13)	C7H13NO5	170	-177.02794423438812	""	C(CC(C(=O)O)N)C(CC(=O)O)O	-3.66300011	""	EcoCyc Mine;Natural Products:(UNPD8711);YMDB Mine;KEGG Mine
RTACKBIAQQFLDM	InChI=1S/C8H9N5O/c9-7-6-8(11-3-10-7)13(4-12-6)1-5-2-14-5/h3-5H,1-2H2,(H2,9,10,11)	C8H9N5O	171	-177.0303334481894	9-(2,3-Epoxypropyl)adenine	C(C1CO1)N2C=NC3=C2N=CN=C3N	-0.395999998	""	PubChem:(475305)
IWXOXIUDBKRUQX	InChI=1S/C8H9N5O/c1-5-10-2-3-13(5)7-6(9)8(14)12-4-11-7/h2-4H,9H2,1H3,(H,11,12,14)	C8H9N5O	172	-177.15043484428656	""	CC1=NC=CN1C2=NC=NC(=C2N)O	0.437000006	""	PubChem:(114587716)
HWDJRMYHQUEFHR	InChI=1S/C8H9N5O/c1-4-7(14-2)12-6-5(11-4)3-10-8(9)13-6/h3H,1-2H3,(H2,9,10,12,13)	C8H9N5O	173	-177.85880965172467	ACMC-20mmos	CC1=NC2=CNC(=N)N=C2N=C1OC	0.535000026	""	PubChem:(45115794)
