inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ANNMMBXKWBUCKO	InChI=1S/C13H19NO9/c1-2-11(15)20-5-6-21-12(16)14-3-4-22-13(17)23-10-7-18-9-19-8-10/h2,10H,1,3-9H2,(H,14,16)	C13H19NO9	280	-337.7961976109723	2-[2-(1,3-dioxan-5-yloxycarbonyloxy)ethylcarbamoyloxy]ethyl prop-2-enoate	C=CC(=O)OCCOC(=NCCOC(=O)OC1COCOC1)O	0.407999992	""	PubChem:(60131725)
ZLFQWYXXANYWEC	InChI=1S/C13H19NO9/c1-2-11(15)20-4-3-14-12(16)21-5-6-22-13(17)23-10-7-18-9-19-8-10/h2,10H,1,3-9H2,(H,14,16)	C13H19NO9	281	-337.7961976109723	2-[2-(1,3-dioxan-5-yloxycarbonyloxy)ethoxycarbonylamino]ethyl prop-2-enoate	C=CC(=O)OCCN=C(O)OCCOC(=O)OC1COCOC1	0.407999992	""	PubChem:(60131801)
BLXLQHUPXAPUCJ	InChI=1S/C13H15NO7/c1-20-12(17)6-8(13(18)19)14-11(16)7-21-10-5-3-2-4-9(10)15/h2-5,8,15H,6-7H2,1H3,(H,14,16)(H,18,19)	C13H15NO7	282	-337.962748217407	""	COC(=O)CC(C(=O)O)N=C(COC1=C(C=CC=C1)O)O	-0.0390000008	""	PubChem:(63307165)
JBPZAGXSEWDPRF	InChI=1S/C13H15NO7/c1-3-4-7-19-13(16)11-6-5-10(21-14(17)18)8-12(11)20-9(2)15/h5-6,8H,3-4,7H2,1-2H3	C13H15NO7	283	-338.02410159603335	""	CCCCOC(=O)C1=CC=C(C=C1OC(=O)C)ON(=O)=O	3.64400005	""	PubChem:(69782212)
AZXXABIDADAGGZ	InChI=1S/C13H15NO7/c1-2-21-10(15)7-6-8-4-3-5-9(14(19)20)11(8)12(16)13(17)18/h3-5,12,16H,2,6-7H2,1H3,(H,17,18)	C13H15NO7	284	-338.0647389803344	""	CCOC(=O)CCC1=CC=CC(=C1C(C(=O)O)O)N(=O)=O	0.689999998	""	PubChem:(118853741)
JBGBKNPPOROXET	InChI=1S/C13H15NO7/c1-3-4-10(13(16)17)21-12-6-9(14(18)19)8(7-15)5-11(12)20-2/h5-7,10H,3-4H2,1-2H3,(H,16,17)	C13H15NO7	285	-338.29973478540217	""	CCCC(C(=O)O)OC1=CC(=C(C=C1OC)C=O)N(=O)=O	2.00699997	""	PubChem:(83035088)
DGRHRFZTWAISEH	InChI=1S/C13H17NO8/c1-3-20-12(21-4-2)13(16,17)22-11(15)9-7-5-6-8-10(9)14(18)19/h5-8,12,16-17H,3-4H2,1-2H3	C13H17NO8	286	-338.64374624062566	""	CCOC(C(O)(O)OC(=O)C1=C(C=CC=C1)N(=O)=O)OCC	1.37699997	""	PubChem:(87871991)
SUCHFBJZZVSAKO	InChI=1S/C13H15NO7/c1-7(2)12(13(16)17)21-11-5-9(14(18)19)8(6-15)4-10(11)20-3/h4-7,12H,1-3H3,(H,16,17)	C13H15NO7	287	-339.03066060641964	""	CC(C)C(C(=O)O)OC1=CC(=C(C=C1OC)C=O)N(=O)=O	1.73500001	""	PubChem:(43311589)
MMVXYQTVBFCGCO	InChI=1S/C13H15NO7/c1-3-20-13(18)14-11(16)7-21-12(17)9-5-4-8(19-2)6-10(9)15/h4-6,15H,3,7H2,1-2H3,(H,14,16,18)	C13H15NO7	288	-339.2683748395575	[2-(ethoxycarbonylamino)-2-oxoethyl] 2-hydroxy-4-methoxybenzoate	CCOC(=O)N=C(COC(=O)C1=CC=C(C=C1O)OC)O	2.421	""	PubChem:(8492105)
QNIBLXKJRLZZSM	InChI=1S/C13H15NO7/c1-20-11-5-7(13(16)17)8(14(18)19)6-12(11)21-10-4-2-3-9(10)15/h5-6,9-10,15H,2-4H2,1H3,(H,16,17)	C13H15NO7	289	-339.2863425298025	""	COC1=CC(=C(C=C1OC2CCCC2O)N(=O)=O)C(=O)O	1.32000005	""	PubChem:(60885034)
LTHCMNMQULMVRR	InChI=1S/C13H15NO7/c1-19-12(15)10(13(16)20-2)8-11(21-14(17)18)9-6-4-3-5-7-9/h3-7,10-11H,8H2,1-2H3	C13H15NO7	290	-339.2986577326057	""	COC(=O)C(CC(C1=CC=CC=C1)ON(=O)=O)C(=O)OC	2.5480001	""	PubChem:(10902564)
PCTNHYKOVRDWDK	InChI=1S/C13H15NO7/c1-19-12-9-10(3-5-11(12)15)4-6-13(16)20-7-2-8-21-14(17)18/h3-6,9,15H,2,7-8H2,1H3	C13H15NO7	291	-339.34358342648477	""	COC1=CC(=CC=C1O)C=CC(=O)OCCCON(=O)=O	2.07200003	""	PubChem:(54671730 76166595)
GMXGBPVXGUHFNT	InChI=1S/C13H15NO7/c1-13(2,3)21-11(15)8-19-12(16)20-10-6-4-9(5-7-10)14(17)18/h4-7H,8H2,1-3H3	C13H15NO7	292	-339.6551253829931	""	CC(C)(C)OC(=O)COC(=O)OC1=CC=C(C=C1)N(=O)=O	2.87299991	""	PubChem:(58296060)
XBYMZYWXQBJAJG	InChI=1S/C13H15NO7/c15-5-8-9(17)10(18)11-12(20-8)14(13(19)21-11)6-3-1-2-4-7(6)16/h1-4,8-12,15-18H,5H2	C13H15NO7	293	-339.692668003554	1-(2-Hydroxyphenylamino)-1-deoxy-beta-glucoside 1,2-carbamate	C1=CC(=C(C=C1)O)N2C3C(C(C(C(CO)O3)O)O)OC2=O	-0.374000013	""	PubChem:(636450 22297162 102376788);biological;HMDB:(37297)
NNQMEOVERPGJBV	InChI=1S/C13H15NO7/c1-9(15)21-11(10-6-4-3-5-7-10)13(17,8-14(18)19)12(16)20-2/h3-7,11,17H,8H2,1-2H3	C13H15NO7	294	-340.11395472529733	""	CC(=O)OC(C1=CC=CC=C1)C(CN(=O)=O)(C(=O)OC)O	0.298000008	""	PubChem:(12155269)
IGBIWBBEEOZDNZ	InChI=1S/C13H15NO7/c1-13(11(15)20-3,12(16)21-4)8-5-6-9(14(17)18)10(7-8)19-2/h5-7H,1-4H3	C13H15NO7	295	-340.22671831874777	""	CC(C1=CC=C(C(=C1)OC)N(=O)=O)(C(=O)OC)C(=O)OC	2.52699995	""	PubChem:(86665126)
HMVUGHHMIVWZLN	InChI=1S/C13H15NO7/c1-8(4-13(16)20-3)21-12-6-10(14(17)18)9(7-15)5-11(12)19-2/h5-8H,4H2,1-3H3	C13H15NO7	296	-340.25229359786874	""	CC(CC(=O)OC)OC1=CC(=C(C=C1OC)C=O)N(=O)=O	1.49300003	""	PubChem:(43536262)
CPFZSMLZCWGZTR	InChI=1S/C13H15NO7/c1-13(11(15)16,12(17)21-3)7-8-6-9(14(18)19)4-5-10(8)20-2/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	297	-340.320831093675	""	CC(CC1=CC(=CC=C1OC)N(=O)=O)(C(=O)O)C(=O)OC	2.19799995	""	PubChem:(114899553)
ANPNQXQKAVFHQF	InChI=1S/C13H15NO7/c1-19-11-4-9(13(15)16)10(14(17)18)5-12(11)21-7-8-2-3-20-6-8/h4-5,8H,2-3,6-7H2,1H3,(H,15,16)	C13H15NO7	298	-340.7891291406387	""	COC1=CC(=C(C=C1OCC2CCOC2)N(=O)=O)C(=O)O	1.28100002	""	PubChem:(61313828)
SQFUFIWHXCUJDH	InChI=1S/C13H15NO7/c1-3-20-13(17)8(2)9-4-5-11(21-12(16)7-15)10(6-9)14(18)19/h4-6,8,15H,3,7H2,1-2H3	C13H15NO7	299	-340.9170578726759	""	CCOC(=O)C(C)C1=CC=C(C(=C1)N(=O)=O)OC(=O)CO	1.04700005	""	PubChem:(69126526)
QGAMYILGUXHWOL	InChI=1S/C13H15NO7/c1-19-10-5-8(4-9(7-10)14(17)18)6-11(12(15)20-2)13(16)21-3/h4-5,7,11H,6H2,1-3H3	C13H15NO7	300	-340.95790211142867	""	COC1=CC(=CC(=C1)CC(C(=O)OC)C(=O)OC)N(=O)=O	1.80900002	""	PubChem:(103972455)
FULLPEMMPZBBMG	InChI=1S/C13H15NO7/c15-10(14-8(12(18)19)1-2-11(16)17)6-7-3-4-13(20)9(5-7)21-13/h3-5,8-9,20H,1-2,6H2,(H,14,15)(H,16,17)(H,18,19)	C13H15NO7	301	-340.99878251892375	""	C(CC(=O)O)C(C(=O)O)N=C(CC1=CC2C(C=C1)(O)O2)O	-1.472	""	KEGG Mine
ZTZKHAQZYAJXSG	InChI=1S/C13H19NO9/c15-2-4-8(17)11(20)7-10(19)6(1-14(4)7)23-13-12(21)9(18)5(16)3-22-13/h3-4,6-7,9-13,15-16,18-21H,1-2H2	C13H19NO9	302	-341.0758972198288	""	C1C(C(C2C(C(=O)C(CO)N12)O)O)OC3C(C(C(=CO3)O)O)O	-2.45099998	""	PubChem:(70324788)
XZAVWUDGRLBUAI	InChI=1S/C13H15NO7/c1-13(2,3)12(17)21-7-20-11(16)9-6-8(14(18)19)4-5-10(9)15/h4-6,15H,7H2,1-3H3	C13H15NO7	303	-341.11067020274953	""	CC(C)(C)C(=O)OCOC(=O)C1=CC(=CC=C1O)N(=O)=O	3.34200001	""	PubChem:(23447621)
OUTAFGMQBPHINJ	InChI=1S/C13H19NO9/c1-2-11(15)20-3-5-22-13(17)23-6-4-21-12(16)14-10-7-18-9-19-8-10/h2,10H,1,3-9H2,(H,14,16)	C13H19NO9	304	-341.3195610289459	2-[2-(1,3-dioxan-5-ylcarbamoyloxy)ethoxycarbonyloxy]ethyl prop-2-enoate	C=CC(=O)OCCOC(=O)OCCOC(=NC1COCOC1)O	0.474000007	""	PubChem:(60131829)
SOULESHLDRRHGW	InChI=1S/C13H15NO7/c1-13(2)20-11-7(6-4-3-5-19-6)8(14(17)18)9(15)12(21-13)10(11)16/h3-5,7-9,11-12,15H,1-2H3	C13H15NO7	305	-341.9050436054718	(1S,5R,6S,7S,8S)-8-(furan-2-yl)-6-hydroxy-3,3-dimethyl-7-nitro-2,4-dioxabicyclo[3.3.1]nonan-9-one	CC1(C)OC2C(C3=CC=CO3)C(C(C(C2=O)O1)O)N(=O)=O	0.240999997	""	PubChem:(11594552 50922865 59665526 71538826)
DYFCTJYNLSDCOG	InChI=1S/C13H15NO7/c1-13(2,3)11(15)19-8-20-12(16)21-10-6-4-9(5-7-10)14(17)18/h4-7H,8H2,1-3H3	C13H15NO7	306	-342.06263291008196	(4-nitrophenoxy)carbonyloxymethyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCOC(=O)OC1=CC=C(C=C1)N(=O)=O	2.78500009	""	PubChem:(15053081)
OFXFYXMUBSBVNJ	InChI=1S/C13H15NO7/c1-3-10(21-14(17)18)8-19-13(16)11-6-4-5-7-12(11)20-9(2)15/h4-7,10H,3,8H2,1-2H3	C13H15NO7	307	-342.15749939163595	""	CCC(COC(=O)C1=C(C=CC=C1)OC(=O)C)ON(=O)=O	3.35800004	""	PubChem:(24835017)
CNXGEVHKWXUFGY	InChI=1S/C13H15NO7/c1-3-19-12(15)8-21-11-6-5-9(14(17)18)7-10(11)13(16)20-4-2/h5-7H,3-4,8H2,1-2H3	C13H15NO7	308	-342.22027360977586	""	CCOC(=O)COC1=CC=C(C=C1C(=O)OCC)N(=O)=O	2.86800003	""	PubChem:(69950456)
SBISGLFSHZDXJN	InChI=1S/C13H15NO7/c1-2-20-12(15)4-3-7-21-9-5-6-11(14(18)19)10(8-9)13(16)17/h5-6,8H,2-4,7H2,1H3,(H,16,17)	C13H15NO7	309	-342.48858604828456	""	CCOC(=O)CCCOC1=CC=C(C(=C1)C(=O)O)N(=O)=O	2.08599997	""	PubChem:(10590083)
IYRMEIHFYJKVOI	InChI=1S/C13H15NO7/c1-4-19-11(15)13(2,3)21-12(16)20-10-7-5-9(6-8-10)14(17)18/h5-8H,4H2,1-3H3	C13H15NO7	310	-343.1619817745967	""	CCOC(=O)C(C)(C)OC(=O)OC1=CC=C(C=C1)N(=O)=O	2.63199997	""	PubChem:(67232782)
FVUNYBZDUPJWPQ	InChI=1S/C13H15NO7/c1-5-21-12(15)8-6-7(2)10(14(17)18)11(19-3)9(8)13(16)20-4/h6H,5H2,1-4H3	C13H15NO7	311	-343.2544122954083	1-Ethyl 2-methyl 3-methoxy-5-methyl-4-nitrophthalate	CCOC(=O)C1=CC(=C(C(=C1C(=O)OC)OC)N(=O)=O)C	2.90400004	""	PubChem:(617214)
OQINNLIYTLTOJH	InChI=1S/C13H15NO7/c1-3-4-12(15)20-8(2)10-7-9(14(18)19)5-6-11(10)21-13(16)17/h5-8H,3-4H2,1-2H3,(H,16,17)	C13H15NO7	312	-343.4025028358502	""	CCCC(=O)OC(C)C1=CC(=CC=C1OC(=O)O)N(=O)=O	2.82599998	""	PubChem:(66584360 66584361)
RGPDAVVCPAEAJZ	InChI=1S/C13H17NO8/c1-14-5-8(16)6-2-3-7(15)9(4-6)22-13(21)11(18)10(17)12(19)20/h2-4,8,10-11,14-18H,5H2,1H3,(H,19,20)	C13H17NO8	313	-343.7830216092886	""	CNCC(C1=CC=C(C(=C1)OC(=O)C(C(C(=O)O)O)O)O)O	-2.11899996	""	PubChem:(54265697)
HOMWEFAFLOJVEG	InChI=1S/C13H15NO7/c1-2-3-6-20-12(15)8-21-11-5-4-9(14(18)19)7-10(11)13(16)17/h4-5,7H,2-3,6,8H2,1H3,(H,16,17)	C13H15NO7	314	-344.0378422290662	""	CCCCOC(=O)COC1=CC=C(C=C1C(=O)O)N(=O)=O	3.05100012	""	PubChem:(61674451)
FJDHNJSLSDJGQX	InChI=1S/C13H15NO7/c1-3-10(13(17)20-4-2)21-11-6-5-8(12(15)16)7-9(11)14(18)19/h5-7,10H,3-4H2,1-2H3,(H,15,16)	C13H15NO7	315	-344.07190376687333	""	CCC(C(=O)OCC)OC1=CC=C(C=C1N(=O)=O)C(=O)O	2.454	""	PubChem:(64663575)
HPOLJPMAICISTG	InChI=1S/C13H15NO7/c1-19-11-6-9(13(15)16)10(14(17)18)7-12(11)21-8-2-4-20-5-3-8/h6-8H,2-5H2,1H3,(H,15,16)	C13H15NO7	316	-344.10881331877556	""	COC1=CC(=C(C=C1OC2CCOCC2)N(=O)=O)C(=O)O	1.44400001	""	PubChem:(63937650)
QTDAFHBPOWCVQF	InChI=1S/C13H15NO7/c1-13(2,12(17)20-3)7-21-10-5-4-8(14(18)19)6-9(10)11(15)16/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	317	-344.1376096391371	""	CC(C)(COC1=CC=C(C=C1C(=O)O)N(=O)=O)C(=O)OC	2.35299993	""	PubChem:(79621368)
BFNYCSPGXYEAMY	InChI=1S/C13H17NO8/c1-8(2)12(17)21-7-20-11(16)4-3-10(15)19-6-9-5-14-13(18)22-9/h3-4,8-9H,5-7H2,1-2H3,(H,14,18)	C13H17NO8	318	-344.25994871244325	""	CC(C)C(=O)OCOC(=O)C=CC(=O)OCC1CN=C(O)O1	0.856000006	""	PubChem:(122447619)
MNXIHOMVGQTVKS	InChI=1S/C13H15NO7/c1-7-8(20-11(15)13(2,3)4)5-6-9(21-12(16)17)10(7)14(18)19/h5-6H,1-4H3,(H,16,17)	C13H15NO7	319	-344.59505673760304	""	CC1=C(C(=CC=C1OC(=O)C(C)(C)C)OC(=O)O)N(=O)=O	2.30699992	""	PubChem:(69724038)
NJJKAKPWBCMCRE	InChI=1S/C13H15NO7/c1-13(11(15)16,12(17)21-3)7-8-4-5-10(20-2)9(6-8)14(18)19/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	320	-344.7832990651229	""	CC(CC1=CC=C(C(=C1)N(=O)=O)OC)(C(=O)O)C(=O)OC	2.19799995	""	PubChem:(114899528)
ATUVQGPVMKPRRR	InChI=1S/C13H15NO7/c1-20-12(17)13(21-2,11(15)16)10(8-14(18)19)9-6-4-3-5-7-9/h3-7,10H,8H2,1-2H3,(H,15,16)/p-1	C13H15NO7	321	-346.2322944968494	2-methoxy-2-methoxycarbonyl-4-nitro-3-phenylbutanoate	COC(=O)C(C(CN(=O)=O)C1=CC=CC=C1)(C(=O)O)OC	0.838999987	""	PubChem:(23114498 23114499 68995526)
YIIBICVDALWFPD	InChI=1S/C13H15NO7/c1-10(15)21-12-7-3-2-6-11(12)13(16)19-8-4-5-9-20-14(17)18/h2-3,6-7H,4-5,8-9H2,1H3	C13H15NO7	322	-346.49844380544704	""	CC(=O)OC1=C(C=CC=C1)C(=O)OCCCCON(=O)=O	3.25600004	""	PubChem:(9839177)
KCIYBXMRFRNLMH	InChI=1S/C13H15NO7/c1-8(2)12(15)20-6-5-9-7-10(14(18)19)3-4-11(9)21-13(16)17/h3-4,7-8H,5-6H2,1-2H3,(H,16,17)	C13H15NO7	323	-346.5899425083637	""	CC(C)C(=O)OCCC1=CC(=CC=C1OC(=O)O)N(=O)=O	2.18199992	""	PubChem:(69927423 69927425)
WVUDTFFVZKCYNT	InChI=1S/C13H15NO7/c1-19-11-5-9(13(15)16)10(14(17)18)6-12(11)21-8-3-2-4-20-7-8/h5-6,8H,2-4,7H2,1H3,(H,15,16)	C13H15NO7	324	-346.636923805507	""	COC1=CC(=C(C=C1OC2CCCOC2)N(=O)=O)C(=O)O	1.44400001	""	PubChem:(107134833)
YZPQGUSGVWCEFZ	InChI=1S/C13H15NO7/c1-18-8-5-11(19-2)9(12(6-8)20-3)7-10(14(16)17)13(15)21-4/h5-7H,1-4H3	C13H15NO7	325	-347.2069466552727	""	COC1=CC(=C(C=C(C(=O)OC)N(=O)=O)C(=C1)OC)OC	2.19199991	""	PubChem:(85535481 86641484)
SNDOIXOPZTYBBP	InChI=1S/C13H19NO9/c1-2-11(15)14-3-4-20-12(16)21-5-6-22-13(17)23-10-7-18-9-19-8-10/h2,10H,1,3-9H2,(H,14,15)	C13H19NO9	326	-347.3642119849849	1,3-dioxan-5-yl 2-[2-(prop-2-enoylamino)ethoxycarbonyloxy]ethyl carbonate	C=CC(=NCCOC(=O)OCCOC(=O)OC1COCOC1)O	0.407999992	""	PubChem:(60131783)
KOOTWEBKXFCNNM	InChI=1S/C13H15NO7/c1-3-20-12(18)9-5-8(15)6-10(13(19)21-4-2)14(9)7-11(16)17/h5-6H,3-4,7H2,1-2H3,(H,16,17)	C13H15NO7	327	-347.47087750822755	2-[2,6-bis(ethoxycarbonyl)-4-oxopyridin-1-yl]acetic acid	CCOC(=O)C1=CC(=O)C=C(C(=O)OCC)N1CC(=O)O	0.862999976	""	PubChem:(22766097)
APXNRGQMHGNFFE	InChI=1S/C13H15NO7/c1-3-20-13(16)7-10(15)8-21-11-5-4-9(14(17)18)6-12(11)19-2/h4-6H,3,7-8H2,1-2H3	C13H15NO7	328	-347.60718011047385	""	CCOC(=O)CC(=O)COC1=CC=C(C=C1OC)N(=O)=O	1.648	""	PubChem:(63891362)
OQIIDXNXSDXTPJ	InChI=1S/C13H15NO7/c1-8(3-4-13(16)17)21-12-6-10(14(18)19)9(7-15)5-11(12)20-2/h5-8H,3-4H2,1-2H3,(H,16,17)	C13H15NO7	329	-347.66648626204835	""	CC(CCC(=O)O)OC1=CC(=C(C=C1OC)C=O)N(=O)=O	1.52999997	""	PubChem:(62213445)
MESXJPLYMCRSRN	InChI=1S/C13H15NO7/c1-18-5-13-9(15)4-10(21-13)7-2-11-12(20-6-19-11)3-8(7)14(16)17/h2-3,9-10,13,15H,4-6H2,1H3	C13H15NO7	330	-348.11048580954554	""	COCC1C(CC(C2=C(C=C3C(=C2)OCO3)N(=O)=O)O1)O	0.537	""	PubChem:(118228999)
KPMFADAAUFQRHE	InChI=1S/C13H15NO7/c1-21-9-4-2-8(3-5-9)12(13(19)20)14(6-10(15)16)7-11(17)18/h2-5,12H,6-7H2,1H3,(H,15,16)(H,17,18)(H,19,20)	C13H15NO7	331	-348.15195380692734	""	COC1=CC=C(C=C1)C(C(=O)O)N(CC(=O)O)CC(=O)O	-0.300999999	""	PubChem:(23422748)
YFLASJBMSPCBNV	InChI=1S/C13H17NO8/c15-4-5-20-6-7-21-8-9-22-12-10(13(16)17)2-1-3-11(12)14(18)19/h1-3,15H,4-9H2,(H,16,17)	C13H17NO8	332	-348.1573830614419	""	C1=CC(=C(C(=C1)C(=O)O)OCCOCCOCCO)N(=O)=O	0.908999979	""	PubChem:(121268193)
UHRJAOKSTUPUSK	InChI=1S/C13H15NO7/c1-3-19-11(15)8-21-12-9(13(16)20-4-2)6-5-7-10(12)14(17)18/h5-7H,3-4,8H2,1-2H3	C13H15NO7	333	-348.2838230363691	""	CCOC(=O)COC1=C(C=CC=C1C(=O)OCC)N(=O)=O	2.86800003	""	PubChem:(91305095)
OGAWBFGBRUDEEF	InChI=1S/C13H15NO7/c1-19-11-7-12(20-2)9(14(17)18)6-8(11)10(15)4-5-13(16)21-3/h6-7H,4-5H2,1-3H3	C13H15NO7	334	-348.3076716080536	""	COC1=C(C=C(C(=C1)OC)N(=O)=O)C(=O)CCC(=O)OC	1.31200004	""	PubChem:(96710220)
YKWJNALMGNNONF	InChI=1S/C13H15NO7/c1-3-20-13(18)14-11(15)7-21-10-6-8(19-2)4-5-9(10)12(16)17/h4-6H,3,7H2,1-2H3,(H,16,17)(H,14,15,18)	C13H15NO7	335	-348.46642928174396	""	CCOC(=O)N=C(COC1=CC(=CC=C1C(=O)O)OC)O	1.99199998	""	PubChem:(60693166)
XJKXAXYLKGODSR	InChI=1S/C13H19NO9/c1-2-11(15)20-5-6-22-13(17)21-4-3-14-12(16)23-10-7-18-9-19-8-10/h2,10H,1,3-9H2,(H,14,16)	C13H19NO9	336	-348.54228832686715	2-[2-(1,3-dioxan-5-yloxycarbonylamino)ethoxycarbonyloxy]ethyl prop-2-enoate	C=CC(=O)OCCOC(=O)OCCN=C(O)OC1COCOC1	0.407999992	""	PubChem:(60131678)
BCLFBRCDNGUBAM	InChI=1S/C13H15NO7/c1-9(16)20-4-3-5-21-13-7-11(14(17)18)10(8-15)6-12(13)19-2/h6-8H,3-5H2,1-2H3	C13H15NO7	337	-348.7138300079114	""	CC(=O)OCCCOC1=CC(=C(C=C1OC)C=O)N(=O)=O	1.56099999	""	PubChem:(10379856)
WFRLQZVUYXZPJX	InChI=1S/C13H15NO7/c1-9(16)20-6-3-7-21-12-5-4-11(14(17)18)10(8-15)13(12)19-2/h4-5,8H,3,6-7H2,1-2H3	C13H15NO7	338	-349.00207798729514	3-(3-formyl-2-methoxy-4-nitrophenoxy)propyl acetate	CC(=O)OCCCOC1=CC=C(C(=C1OC)C=O)N(=O)=O	1.56099999	""	PubChem:(23319001)
INHWZYPKGKIMNY	InChI=1S/C13H15NO7/c1-20-11-6-9(8-15)10(14(18)19)7-12(11)21-5-3-2-4-13(16)17/h6-8H,2-5H2,1H3,(H,16,17)	C13H15NO7	339	-349.13844043426866	""	COC1=CC(=C(C=C1OCCCCC(=O)O)N(=O)=O)C=O	1.42799997	""	PubChem:(43311585)
XYWGOPVBISARRY	InChI=1S/C13H15NO7/c1-2-3-6-20-12(15)8-21-11-7-9(13(16)17)4-5-10(11)14(18)19/h4-5,7H,2-3,6,8H2,1H3,(H,16,17)	C13H15NO7	340	-349.2561427490327	""	CCCCOC(=O)COC1=CC(=CC=C1N(=O)=O)C(=O)O	2.49699998	""	PubChem:(62114329)
QPSNNOVTSRIMHB	InChI=1S/C13H17NO8/c1-8(2)12(17)22-7-21-11(16)4-3-10(15)19-5-9-6-20-13(18)14-9/h3-4,8-9H,5-7H2,1-2H3,(H,14,18)	C13H17NO8	341	-349.56828024242645	""	CC(C)C(=O)OCOC(=O)C=CC(=O)OCC1COC(=N1)O	0.921999991	""	PubChem:(122447616)
SIVLAIRFEZMIGD	InChI=1S/C13H15NO7/c1-13(2,3)11(15)19-8-20-12(16)21-10-7-5-4-6-9(10)14(17)18/h4-7H,8H2,1-3H3	C13H15NO7	342	-349.7847356620501	""	CC(C)(C)C(=O)OCOC(=O)OC1=C(C=CC=C1)N(=O)=O	2.78500009	""	PubChem:(69898378)
SJFXZUWDIGMAQK	InChI=1S/C13H15NO7/c1-3-20-13(18)14-11(15)7-21-9-5-4-8(12(16)17)6-10(9)19-2/h4-6H,3,7H2,1-2H3,(H,16,17)(H,14,15,18)	C13H15NO7	343	-350.05545659301976	""	CCOC(=O)N=C(COC1=CC=C(C=C1OC)C(=O)O)O	1.16999996	""	PubChem:(43215127)
PTDIIVJMAHRXJM	InChI=1S/C13H15NO7/c15-11(16)13(12(17)18,7-9-3-1-2-4-14-9)21-10-8-19-5-6-20-10/h1-4,10H,5-8H2,(H,15,16)(H,17,18)	C13H15NO7	344	-350.0645420044897	2-(1,4-dioxan-2-yloxy)-2-(pyridin-2-ylmethyl)propanedioic acid	C1=CC(=NC=C1)CC(C(=O)O)(C(=O)O)OC2COCCO2	-0.391000003	""	PubChem:(19075783)
LCIJMNHGBKVLMP	InChI=1S/C13H15NO7/c1-8(15)21-10-4-3-9(5-11(10)19-2)7-20-13(18)14-6-12(16)17/h3-5H,6-7H2,1-2H3,(H,14,18)(H,16,17)	C13H15NO7	345	-350.37322552387155	""	CC(=O)OC1=CC=C(C=C1OC)COC(=NCC(=O)O)O	0.476999998	""	PubChem:(123520978)
RCZJXJWBOLMALA	InChI=1S/C13H15NO7/c1-13(2,12(16)17)7-21-11-5-9(14(18)19)8(6-15)4-10(11)20-3/h4-6H,7H2,1-3H3,(H,16,17)	C13H15NO7	346	-351.2758672472214	""	CC(C)(COC1=CC(=C(C=C1OC)C=O)N(=O)=O)C(=O)O	1.20599997	""	PubChem:(79620547)
LMMLQNCREMJBNE	InChI=1S/C13H15NO7/c1-2-21-11(15)7-6-8-9(12(16)13(17)18)4-3-5-10(8)14(19)20/h3-5,12,16H,2,6-7H2,1H3,(H,17,18)	C13H15NO7	347	-351.3619661811861	""	CCOC(=O)CCC1=C(C=CC=C1C(C(=O)O)O)N(=O)=O	0.689999998	""	PubChem:(118848064)
SUBORNUWPQXSHV	InChI=1S/C13H15NO7/c1-13(2,12(17)20-3)7-21-10-6-8(11(15)16)4-5-9(10)14(18)19/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	348	-351.5285038726137	""	CC(C)(COC1=CC(=CC=C1N(=O)=O)C(=O)O)C(=O)OC	1.79900002	""	PubChem:(79621485)
WLOHIUKWMYEHQB	InChI=1S/C13H15NO7/c1-8(2)21-13(16)7-20-12-5-10(14(17)18)9(6-15)4-11(12)19-3/h4-6,8H,7H2,1-3H3	C13H15NO7	349	-352.2045044337735	""	CC(C)OC(=O)COC1=CC(=C(C=C1OC)C=O)N(=O)=O	1.75800002	""	PubChem:(60772749)
OVLKNVJKIDHIIN	InChI=1S/C13H15NO7/c1-20-11-7-8(10(15)4-3-5-12(16)17)6-9(14(18)19)13(11)21-2/h6-7H,3-5H2,1-2H3,(H,16,17)	C13H15NO7	350	-352.4825006002968	""	COC1=C(C(=CC(=C1)C(=O)CCCC(=O)O)N(=O)=O)OC	1.08099997	""	PubChem:(96708916)
QPOIWFJJRHCKGH	InChI=1S/C13H15NO7/c1-4-8(13(16)17)11(15)7-5-9(14(18)19)12(21-3)10(6-7)20-2/h5-6,8H,4H2,1-3H3,(H,16,17)	C13H15NO7	351	-352.53292089838374	""	CCC(C(=O)C1=CC(=C(C(=C1)N(=O)=O)OC)OC)C(=O)O	1.91700006	""	PubChem:(54240353 67790510)
USEGUORULIVOEP	InChI=1S/C13H15NO7/c1-3-10(13(17)20-4-2)21-11-6-5-8(14(18)19)7-9(11)12(15)16/h5-7,10H,3-4H2,1-2H3,(H,15,16)	C13H15NO7	352	-352.6538419894555	""	CCC(C(=O)OCC)OC1=CC=C(C=C1C(=O)O)N(=O)=O	3.0079999	""	PubChem:(64661150)
