inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XKHJMIYYXQBGJR	InChI=1S/C13H8N4O5/c1-16-7-3-2-6(4-8(7)21-5-9(16)18)17-11-10(14-15-17)12(19)22-13(11)20/h2-4H,5H2,1H3	C13H8N4O5	275	-372.29733109236975	""	CN1C2=CC=C(C=C2OCC1=O)N3C4=C(C(=O)OC4=O)N=N3	-0.173999995	""	PubChem:(82369604)
XALXGWDUMITRRG	InChI=1S/C10H12N4O6/c15-1-4-5(16)6(17)7(19-4)14-3-13-9-8(14)11-2-12-10(9,18)20-9/h2-7,15-18H,1H2	C10H12N4O6	276	-373.79474847516616	""	C(C1C(C(C(N2C=NC34C2=NC=NC3(O)O4)O1)O)O)O	-2.96399999	""	YMDB Mine
DQJYRPAHAVBJBP	InChI=1S/C10H12N4O6/c1-10(18)5(15)8(17)19-6(10)3-2-4(20-14-3)7(16)13-9(11)12-2/h5-6,8,15,17-18H,1H3,(H3,11,12,13,16)	C10H12N4O6	277	-375.1674639465591	""	CC1(C(C(O)OC1C2=NOC3=C2NC(=N)NC3=O)O)O	-0.556999981	""	PubChem:(71011984)
MCVQYWOSCSQPML	InChI=1S/C10H12N4O6/c15-8(12-1-3-20-4-2-12)6-13-5-7(14(18)19)9(11-13)10(16)17/h5H,1-4,6H2,(H,16,17)	C10H12N4O6	278	-376.50670473196897	""	C1COCCN1C(=O)CN2C=C(C(=N2)C(=O)O)N(=O)=O	-0.739000022	""	PubChem:(107345665)
OOHFYGHLXYKYOD	InChI=1S/C10H12N4O6/c1-13(10(16)20-3)12-8-7(14(17)18)4-6(5-11-8)9(15)19-2/h4-5H,1-3H3,(H,11,12)	C10H12N4O6	279	-377.34726093448387	""	CN(C(=O)OC)NC1=NC=C(C=C1N(=O)=O)C(=O)OC	1.87899995	""	PubChem:(121566057)
NVEJHPYWSOLTBZ	InChI=1S/C10H12N4O6/c15-6-3-13(5(1-11-6)9(18)19)8(17)4-14-7(16)2-12-10(14)20/h5H,1-4H2,(H,11,15)(H,12,20)(H,18,19)	C10H12N4O6	280	-377.50198970793537	""	C1C(C(=O)O)N(CC(=N1)O)C(=O)CN2C(=O)CN=C2O	-2.92499995	""	PubChem:(107433170)
WHYPPMUANRYPOV	InChI=1S/C13H8N4O5/c18-11-4-7(3-10(13(11)19)17(20)21)12-5-8(16-22-12)9-6-14-1-2-15-9/h1-6,15-16H	C13H8N4O5	281	-379.0926283956534	""	C1=CNC(=C2C=C(C3=CC(=O)C(=O)C(=C3)N(=O)=O)ON2)C=N1	0.275999993	""	PubChem:(46885489)
FZQJGEXZIDQBTQ	InChI=1S/C13H8N4O5/c1-2-21-11(18)13(7-16)10(12(13,5-14)6-15)8-3-4-9(22-8)17(19)20/h3-4,10H,2H2,1H3	C13H8N4O5	282	-382.6599571980936	ethyl rel-(1R,3S)-1,2,2-tricyano-3-(5-nitro-2-furyl)cyclopropanecarboxylate	CCOC(=O)C1(C#N)C(C2=CC=C(N(=O)=O)O2)C1(C#N)C#N	-0.44600001	""	PubChem:(639478 22298159)
VKXOIJJWRSGZLG	InChI=1S/C10H12N4O6/c15-1-4-5(16)6(17)7(19-4)14-3-13-9-8(18)11-2-12-10(9,14)20-9/h2-7,15-17H,1H2,(H,11,12,18)	C10H12N4O6	283	-383.49951982260905	""	C(C1C(C(C(N2C=NC34C(=O)N=CNC32O4)O1)O)O)O	-1.66299999	""	EcoCyc Mine;KEGG Mine
LYIZSPAWWILOPT	InChI=1S/C10H12N4O6/c15-9(6-13-4-7(3-11-13)14(18)19)12-1-2-20-8(5-12)10(16)17/h3-4,8H,1-2,5-6H2,(H,16,17)	C10H12N4O6	284	-383.7391310248954	""	C1COC(CN1C(=O)CN2C=C(C=N2)N(=O)=O)C(=O)O	-0.787	""	PubChem:(61735758)
MDSCZJCKWZQHDU	InChI=1S/C10H12N4O6/c15-9(6-13-2-1-8(11-13)14(18)19)12-3-4-20-7(5-12)10(16)17/h1-2,7H,3-6H2,(H,16,17)	C10H12N4O6	285	-385.5656787853239	""	C1=CN(CC(=O)N2CCOC(C2)C(=O)O)N=C1N(=O)=O	-0.787	""	PubChem:(62113600)
NBLOCVKLTRKJOR	InChI=1S/C10H12N4O6/c1-15-9(16-2)5-7(13-19-11-5)10(17-3,18-4)8-6(9)12-20-14-8/h1-4H3	C10H12N4O6	286	-385.76609592432806	Oprea1_029307	COC1(C2=NON=C2C(C3=NON=C31)(OC)OC)OC	0.225999996	""	PubChem:(791077)
UZLUALHNESQZRB	InChI=1S/C10H12N4O6/c15-9(5-12-2-1-8(11-12)14(18)19)13-3-4-20-6-7(13)10(16)17/h1-2,7H,3-6H2,(H,16,17)	C10H12N4O6	287	-386.053872973377	""	C1=CN(CC(=O)N2CCOCC2C(=O)O)N=C1N(=O)=O	-0.787	""	PubChem:(65547531)
VVPCTYDVXZWQJU	InChI=1S/C10H12N4O6/c15-9(5-12-4-7(3-11-12)14(18)19)13-1-2-20-6-8(13)10(16)17/h3-4,8H,1-2,5-6H2,(H,16,17)	C10H12N4O6	288	-386.5544589443866	""	C1COCC(C(=O)O)N1C(=O)CN2C=C(C=N2)N(=O)=O	-0.787	""	PubChem:(65547565)
VWYMHAAAVUDBGG	InChI=1S/C10H12N4O6/c11-6(15)3-13(5-10(19)20)9(18)4-14-8(17)2-1-7(16)12-14/h1-2H,3-5H2,(H2,11,15)(H,12,16)(H,19,20)	C10H12N4O6	289	-387.1191998344397	""	C1=CC(=O)N(CC(=O)N(CC(=N)O)CC(=O)O)N=C1O	-1.39900005	""	PubChem:(107434760)
LEOBQDISFVFUFQ	InChI=1S/C10H12N4O6/c11-10-12-9(18)4-7(20-10)3(13-14-4)8-6(17)5(16)2(1-15)19-8/h2,5-6,8,15-17H,1H2,(H,13,14)(H2,11,12,18)	C10H12N4O6	290	-405.0501122631029	5-Arpoo	C(C1C(C(C(C2=C3C(=NN2)C(=O)NC(=N)O3)O1)O)O)O	-1.25300002	""	PubChem:(125592 14859561 21120554);biological
FUXLHEINKDKPBN	InChI=1S/C10H12N4O6/c15-1-3-7(16)8(17)9(20-3)5-4-6(13-12-5)10(18)14(19)2-11-4/h2-3,7-9,15-17,19H,1H2,(H,12,13)	C10H12N4O6	291	-405.3166541429418	1,4-anhydro-1-(6-hydroxy-7-oxo-6,7-dihydro-2H-pyrazolo[4,3-d]pyrimidin-3-yl)pentitol	C(C1C(C(C(C2=C3C(=NN2)C(=O)N(C=N3)O)O1)O)O)O	-2.08899999	""	PubChem:(287702)
MQBRMQYPYVEPNW	InChI=1S/C10H12N4O6/c15-1-2-6(16)7(17)8(20-2)4-3-5(12-11-4)10(19)14-13-9(3)18/h2,6-8,15-17H,1H2,(H,11,12)(H,13,18)(H,14,19)	C10H12N4O6	292	-409.0451208076586	1,4-anhydro-1-(4,7-dioxo-4,5,6,7-tetrahydro-2h-pyrazolo[3,4-d]pyridazin-3-yl)pentitol	C(C1C(C(C(C2=C3C(=NN2)C(=O)NN=C3O)O1)O)O)O	-0.351000011	""	PubChem:(291126)
YYSGLRBORFGQSS	InChI=1S/C10H12N4O6/c1-3-20-10(15)7-8(14(17)18)5-4-13(16)12-9(19-2)6(5)11-7/h4,11-12,16H,3H2,1-2H3	C10H12N4O6	293	-417.4870513861867	""	CCOC(=O)C1=C(C2=CN(NC(=C2N1)OC)O)N(=O)=O	2.45499992	""	PubChem:(91992699)
SIMVQDDSXHAVAC	InChI=1S/C10H12N4O6/c1-20-10(17)6-7(14(18)19)8(9(11)16)13(12-6)4-2-3-5-15/h5H,2-4H2,1H3,(H2,11,16)	C10H12N4O6	294	-417.9481870960203	""	COC(=O)C1=NN(CCCC=O)C(=C1N(=O)=O)C(=O)N	-0.119999997	""	PubChem:(89250083)
HMTGKKOETJWMQR	InChI=1S/C10H12N4O6/c1-3-20-10(15)7-8(14(17)18)5-4-13(16)12-9(19-2)6(5)11-7/h4,16-18H,3H2,1-2H3	C10H12N4O6	295	-433.81904729944756	ethyl 3-(dihydroxyamino)-5-hydroxy-7-methoxypyrrolo[2,3-d]pyridazine-2-carboxylate	CCOC(=O)C1=C(C2=CN(N=C(C2=N1)OC)O)N(O)O	-0.694999993	""	PubChem:(22209955)
MJXNZMLITQOJTO	InChI=1S/C10H12N4O6/c1-19-5-6-8(9(16)17)11-12-14(6)4-7(15)13-2-3-20-10(13)18/h2-5H2,1H3,(H,16,17)	C10H12N4O6	296	-439.3455415198578	""	COCC1=C(C(=O)O)N=NN1CC(=O)N2CCOC2=O	-1.54900002	""	PubChem:(102643376)
HGGBKEDAUKVFDT	InChI=1S/C10H12N4O6/c1-6(15)13(2)5-9(16)20-12-10(11)7-3-4-8(19-7)14(17)18/h3-4H,5H2,1-2H3,(H2,11,12)	C10H12N4O6	297	-440.30066486478586	[(Z)-[amino-(5-nitrofuran-2-yl)methylidene]amino] 2-[acetyl(methyl)amino]acetate	CC(=O)N(C)CC(=O)ON=C(C1=CC=C(N(=O)=O)O1)N	0.0120000001	""	PubChem:(21824239)
NJTFPDVPSFVHCP	InChI=1S/C10H12N4O6/c1-4(15)19-9(8(10(17)18)12-13-11)5-3-14-6(16)2-7(14)20-5/h5,7-9H,2-3H2,1H3,(H,17,18)	C10H12N4O6	298	-453.6358806827292	""	CC(=O)OC(C1CN2C(=O)CC2O1)C(C(=O)O)N=[N+]=[N-]	-1.27400005	""	PubChem:(57284777)
UWNXSHRTNIDZAQ	InChI=1S/C10H12N4O6/c11-13-12-10(4-15)8(19)7(18)9(20-10)14-2-1-5(16)3-6(14)17/h1-2,7-9,15,18-19H,3-4H2	C10H12N4O6	299	-465.83183631833424	""	C1=CN(C(=O)CC1=O)C2C(C(C(CO)(N=[N+]=[N-])O2)O)O	-2.14599991	""	PubChem:(117680538 117680539)
