inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XOHWPXVKBZHLQO	InChI=1S/C7H10N2O/c1-4-5(2)9-7(10)6(3)8-4/h1-3H3,(H,9,10)	C7H10N2O	88	-167.29890977825616	3,5,6-trimethylpyrazin-2-ol	CC1=C(C)NC(=O)C(=N1)C	-0.00300000003	""	PubChem:(820223 10240880 11535576 11600684);YMDB Mine
FUCUUWDBHGJYML	InChI=1S/C7H10N2O/c1-5-6(2)9(3)7(10)4-8-5/h4H,1-3H3	C7H10N2O	89	-168.07400289611152	1,5,6-trimethylpyrazin-2-one	CC1=C(C)N(C)C(=O)C=N1	-0.0419999994	""	PubChem:(6428847)
NJAGSHMGWMAHFQ	InChI=1S/C7H14N2O3/c1-4-5(6(10)11)8-7(12)9(2)3/h5H,4H2,1-3H3,(H,8,12)(H,10,11)	C7H14N2O3	90	-168.9747981600781	""	CCC(C(=O)O)N=C(N(C)C)O	0.620999992	""	PubChem:(61195895 65811377 81669634)
YYDCNJXJEQVSTD	InChI=1S/C7H14N2O3/c1-4(2-3-5(8)10)6(9)7(11)12/h4,6H,2-3,9H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	91	-169.36958573239278	""	CC(CCC(=N)O)C(C(=O)O)N	-2.28800011	""	PubChem:(87215688 87814562)
MGLKMUXPWQEQGI	InChI=1S/C7H14N2O3/c1-4(6(9)10)2-3-5(8)7(11)12/h4-5H,2-3,8H2,1H3,(H2,9,10)(H,11,12)	C7H14N2O3	92	-169.8013063838086	""	CC(CCC(C(=O)O)N)C(=N)O	-2.29200006	""	PubChem:(87815295)
MRYWZOFNUSCSHI	InChI=1S/C7H14N2O3/c1-4(9)6(10)5(2-3-8)7(11)12/h4-5H,2-3,8-9H2,1H3,(H,11,12)	C7H14N2O3	93	-169.95447908184678	(4S)-4-amino-2-(2-aminoethyl)-3-oxopentanoic acid	CC(C(=O)C(CCN)C(=O)O)N	-1.23899996	""	PubChem:(20112006 20112186)
MLEJEVDOJSHISC	InChI=1S/C7H14N2O3/c1-5(4-7(11)12)9-6(10)2-3-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	94	-170.0113878311362	""	CC(CC(=O)O)N=C(CCN)O	-0.751999974	""	PubChem:(61161574)
DDVNBIDMFCUYKY	InChI=1S/C7H12N2O2/c1-6(10)8-4-3-5-9(8)7(2)11/h3-5H2,1-2H3	C7H12N2O2	95	-170.06440194312754	Pyrazolidine, 1,2-diacetyl-	CC(=O)N1CCCN1C(=O)C	-0.476000011	""	PubChem:(15528871)
JOFSJGQZSOQNOB	InChI=1S/C7H14N2O3/c1-2-5(7(11)12)9-4-3-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	96	-170.59266707788288	""	CCC(C(=O)O)NCCC(=N)O	0.0359999985	""	PubChem:(64667963)
CRTBNFJSWPZSQM	InChI=1S/C7H14N2O3/c1-2-3-4-5(6(10)11)9-7(8)12/h5H,2-4H2,1H3,(H,10,11)(H3,8,9,12)	C7H14N2O3	97	-170.81770277388446	2-(carbamoylamino)hexanoic acid	CCCCC(C(=O)O)NC(=N)O	1.63199997	""	PubChem:(11959123 23424299 51523012)
QEGPLNSQMXWQLJ	InChI=1S/C7H14N2O3/c1-3-4(2)9-6(10)5(8)7(11)12/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	98	-170.97895941944	""	CCC(C)N=C(C(C(=O)O)N)O	-2.58800006	""	PubChem:(117564033)
HFARMMQTIZXLGL	InChI=1S/C7H14N2O3/c1-9-6(10)3-2-5(4-8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	99	-171.45262152961334	""	CN=C(CCC(CN)C(=O)O)O	-0.884000003	""	PubChem:(117860293)
CQVNDGBPYQWEPF	InChI=1S/C7H14N2O3/c1-5(10)8-3-7(12)4-9-6(2)11/h7,12H,3-4H2,1-2H3,(H,8,10)(H,9,11)	C7H14N2O3	100	-171.7747649635007	N-(3-acetamido-2-hydroxypropyl)acetamide	CC(=NCC(CN=C(C)O)O)O	-0.625999987	""	PubChem:(332254)
OVANOTOJYWRHAI	InChI=1S/C7H10N2O/c1-3-7(10)9-5-4-8-6(9)2/h4-5H,3H2,1-2H3	C7H10N2O	101	-171.84546369377105	""	CCC(=O)N1C=CN=C1C	-0.178000003	""	PubChem:(13058847)
GSSMIRIUXASZGQ	InChI=1S/C7H10N2O/c1-4-5(2)9-7(8-4)6(3)10/h1-3H3,(H,8,9)	C7H10N2O	102	-171.9032218811771	1-(4,5-dimethyl-1H-imidazol-2-yl)ethanone	CC1=C(C)N=C(C(=O)C)N1	0.638000011	""	PubChem:(21028288)
AFEQWSJFFKHSEX	InChI=1S/C7H14N2O3/c1-12-7(10)6(8)4-2-3-5-9-11/h6H,2-5,8H2,1H3	C7H14N2O3	103	-172.09182078743137	""	COC(=O)C(CCCCN=O)N	-0.0659999996	""	PubChem:(89426135)
IJHCKOKSZOADAU	InChI=1S/C7H14N2O3/c1-5(10)4-6(7(11)12)9-3-2-8/h6,9H,2-4,8H2,1H3,(H,11,12)	C7H14N2O3	104	-172.1029848067948	2-(2-aminoethylamino)-4-oxopentanoic acid	CC(=O)CC(C(=O)O)NCCN	-3.82800007	""	PubChem:(59927928)
GQKBQCSEKURFND	InChI=1S/C7H14N2O3/c1-5(2-3-7(11)12)9-4-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	105	-172.21545296588297	""	CC(CCC(=O)O)NCC(=N)O	-0.0299999993	""	PubChem:(64494216)
CTSYQHQZVZGFAT	InChI=1S/C7H14N2O3/c1-2-4(3-5(8)10)6(9)7(11)12/h4,6H,2-3,9H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	106	-172.35474661257982	""	CCC(CC(=N)O)C(C(=O)O)N	-2.0769999	""	PubChem:(87815049 87815051)
RLFFZULBFDVDMQ	InChI=1S/C7H14N2O3/c1-8-7(12)9-5-3-2-4-6(10)11/h2-5H2,1H3,(H,10,11)(H2,8,9,12)	C7H14N2O3	107	-172.56841202239744	""	CN=C(NCCCCC(=O)O)O	0.451999992	""	PubChem:(64059117)
OGCNASJAYXCLKC	InChI=1S/C7H10N2O/c1-4-5-8-6(2)9-7(3)10/h1H,5H2,2-3H3,(H,8,9,10)	C7H10N2O	108	-172.5970879540841	""	C#CCN=C(C)N=C(C)O	0.0149999997	""	PubChem:(90696681)
OBUSHBUBKNIMKH	InChI=1S/C7H12N2O2/c1-2-5(8)3-4-6(9)7(10)11/h1,5-6H,3-4,8-9H2,(H,10,11)	C7H12N2O2	109	-172.75747237853122	2,5-diaminohept-6-ynoic acid	C#CC(CCC(C(=O)O)N)N	-2.93600011	""	PubChem:(19865710 88492248)
DAWQNCFPNAMJPB	InChI=1S/C7H14N2O3/c1-12-7(10)6(9-11)4-2-3-5-8/h6H,2-5,8H2,1H3	C7H14N2O3	110	-172.77744206011903	""	COC(=O)C(CCCCN)N=O	-0.30399999	""	EcoCyc Mine
FETFBGRQYMUYNZ	InChI=1S/C7H14N2O3/c1-5(10)9(2)4-3-6(8)7(11)12/h6H,3-4,8H2,1-2H3,(H,11,12)	C7H14N2O3	111	-172.7858507790908	""	CC(=O)N(C)CCC(C(=O)O)N	-3.24699998	""	PubChem:(90798600);KEGG Mine
FAJLPDABJXDZKM	InChI=1S/C7H10N2O/c1-2-4-7(10)9-6-3-5-8-9/h2,4-5H,3,6H2,1H3	C7H10N2O	112	-172.80836853816456	(E)-1-(3,4-dihydropyrazol-2-yl)but-2-en-1-one	CC=CC(=O)N1CCC=N1	1.22300005	""	PubChem:(11535574)
ZYGYVPPALGPOJV	InChI=1S/C7H14N2O3/c1-3-5(9)7(11)12-6(10)4(2)8/h4-5H,3,8-9H2,1-2H3	C7H14N2O3	113	-172.84657913399457	""	CCC(C(=O)OC(=O)C(C)N)N	-0.107000001	""	PubChem:(57006855)
RCCFGTCFGJUPRC	InChI=1S/C7H10N2O/c1-3-9-5-6(2)8-4-7(9)10/h4-5H,3H2,1-2H3	C7H10N2O	114	-173.02627976374652	""	CCN1C=C(C)N=CC1=O	0.144999996	""	PubChem:(68865636)
FUOPNXPZMKNDDB	InChI=1S/C7H12N2O2/c1-2-11-7(10)6(9)4-3-5-8/h1,6H,3-5,8-9H2	C7H12N2O2	115	-173.2672239373327	""	C#COC(=O)C(CCCN)N	-0.248999998	""	PubChem:(57042975 88483514)
MZOZOBYBGDNQLI	InChI=1S/C7H12N2O2/c1-3-9-5(2)4-6(8)7(10)11/h8H,3-4H2,1-2H3,(H,10,11)	C7H12N2O2	116	-173.5831509973635	""	CCN=C(C)CC(=N)C(=O)O	0.0769999996	""	PubChem:(91255819)
USDYPPGSVDQLCN	InChI=1S/C7H14N2O3/c8-3-4-9-6(5-10)1-2-7(11)12/h5-6,9H,1-4,8H2,(H,11,12)	C7H14N2O3	117	-173.7366052953291	""	C(CC(=O)O)C(C=O)NCCN	-1.15499997	""	PubChem:(88010836)
TWJZDIZVGOZWNB	InChI=1S/C7H14N2O3/c1-9-6(10)4-3-5(8)7(11)12-2/h5H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	118	-173.87084335252737	""	CN=C(CCC(C(=O)OC)N)O	-0.488000005	""	PubChem:(91052094);EcoCyc Mine;KEGG Mine
HULUXDUHIZPVOZ	InChI=1S/C7H14N2O3/c8-4-1-2-6(10)9-5-3-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	119	-174.14387983666379	""	C(CC(=NCCC(=O)O)O)CN	-0.920000017	""	PubChem:(61157826)
WMEJVRJJISRTCX	InChI=1S/C7H14N2O3/c8-6(7(11)12)2-4-9-3-1-5-10/h5-6,9H,1-4,8H2,(H,11,12)	C7H14N2O3	120	-174.29157985663767	""	C(CNCCC(C(=O)O)N)C=O	-3.3210001	""	KEGG Mine
AUEQDLIKMXNRIL	InChI=1S/C7H14N2O3/c8-4-2-1-3-5(6(9)10)7(11)12/h5H,1-4,8H2,(H2,9,10)(H,11,12)	C7H14N2O3	121	-174.6474007128258	""	C(CCN)CC(C(=N)O)C(=O)O	-0.384000003	""	PubChem:(91142244)
PZACJDWADKUEEY	InChI=1S/C7H14N2O3/c1-4(9-5(2)10)6(11)3-7(8)12/h4,6,11H,3H2,1-2H3,(H2,8,12)(H,9,10)	C7H14N2O3	122	-175.0177242423037	4-acetamido-3-hydroxypentanamide	CC(C(CC(=N)O)O)N=C(C)O	-0.0719999969	""	PubChem:(21720366)
UIDQVOONSAXUAS	InChI=1S/C7H14N2O3/c1-5(6(10)11)3-2-4-9-7(8)12/h5H,2-4H2,1H3,(H,10,11)(H3,8,9,12)	C7H14N2O3	123	-175.32934218277987	""	CC(CCCNC(=N)O)C(=O)O	0.77700001	""	PubChem:(54302715 118974747)
CNSGNZFKDUUVHV	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-4(2)6(8)10/h4-5,9H,3H2,1-2H3,(H2,8,10)(H,11,12)	C7H14N2O3	124	-175.410413414873	""	CCC(C(=O)O)NC(C)C(=N)O	0.404000014	""	PubChem:(64667762)
RWBPVDLCJLUMAK	InChI=1S/C7H14N2O3/c1-3-5(6(10)11)9-7(12)8-4-2/h5H,3-4H2,1-2H3,(H,10,11)(H2,8,9,12)	C7H14N2O3	125	-175.43978479600764	""	CCC(C(=O)O)NC(=NCC)O	0.718999982	""	PubChem:(43469966 65811523 81669896)
CVJUYOIOACURJA	InChI=1S/C7H14N2O3/c1-4(2)9-7(12)5(8)3-6(10)11/h4-5H,3,8H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	126	-175.65094222414658	3-amino-4-oxo-4-(propan-2-ylamino)butanoic acid	CC(C)N=C(C(CC(=O)O)N)O	-0.384000003	""	PubChem:(18343486 53742174)
YCZBJLCNDUYDCG	InChI=1S/C7H14N2O3/c1-5(8)7(12)9-4-2-3-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	127	-176.2408783825365	""	CC(C(=NCCCC(=O)O)O)N	-0.551999986	""	PubChem:(61158023 61158960 78973509);EcoCyc Mine
POBGUKGVJRFFBG	InChI=1S/C7H14N2O3/c1-6(10)9-5-4-8-3-2-7(11)12/h8H,2-5H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	128	-176.4645582009609	""	CC(=NCCNCCC(=O)O)O	-0.717999995	""	PubChem:(43386838)
HGCDTPVHBZGXCA	InChI=1S/C7H14N2O3/c1-2-3-9-7(12)5(8)4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)	C7H14N2O3	129	-176.59696651471253	Butanoic acid, 3-amino-4-oxo-4-(propylamino)-	CCCN=C(C(CC(=O)O)N)O	-0.551999986	""	PubChem:(22419499 22859665 82668479)
XGWKQVJEEPQMLB	InChI=1S/C7H10N2O/c1-3-9-5-8-4-7(9)6(2)10/h4-5H,3H2,1-2H3	C7H10N2O	130	-176.73573115156375	""	CCN1C=NC=C1C(=O)C	0.578999996	""	PubChem:(45085502)
ZJHIQYDSPSCEDZ	InChI=1S/C7H10N2O/c1-2-4-9-5-3-8-6-7(9)10/h3,5-6H,2,4H2,1H3	C7H10N2O	131	-176.93319950403307	""	CCCN1C=CN=CC1=O	-0.0469999984	""	PubChem:(118932920)
XMHNCQLMSVKHEH	InChI=1S/C7H10N2O/c1-5-7(6(2)10)8-4-9(5)3/h4H,1-3H3	C7H10N2O	132	-177.049409780474	Ethanone, 1-(1,5-dimethyl-1H-imidazol-4-yl)-	CC1=C(C(=O)C)N=CN1C	0.703000009	""	PubChem:(18521794)
WLTUUVYCUGCYKT	InChI=1S/C7H14N2O3/c1-5(10)4-9-3-2-6(8)7(11)12/h6,9H,2-4,8H2,1H3,(H,11,12)	C7H14N2O3	133	-177.4101978067428	""	CC(=O)CNCCC(C(=O)O)N	-3.62800002	""	PubChem:(88585595)
VFAMYICQIWBIRJ	InChI=1S/C7H12N2O2/c1-5-8-6(7(10)11)3-4-9(5)2/h6H,3-4H2,1-2H3,(H,10,11)/p+1	C7H12N2O2	134	-177.78452790175123	""	CC1=NC(CCN1C)C(=O)O	0.257999986	""	PubChem:(90957165);KEGG Mine
JAYOFOGPNZRQNI	InChI=1S/C7H14N2O3/c1-5(10)2-3-7(12)9-4-6(8)11/h5,10H,2-4H2,1H3,(H2,8,11)(H,9,12)	C7H14N2O3	135	-177.84003610609994	""	CC(CCC(=NCC(=N)O)O)O	-0.490999997	""	PubChem:(79200574)
RQJXNQGDWMWPNP	InChI=1S/C7H14N2O3/c1-5(11)8-3-7(4-10)9-6(2)12/h7,10H,3-4H2,1-2H3,(H,8,11)(H,9,12)	C7H14N2O3	136	-177.9601688630734	""	CC(=NCC(CO)N=C(C)O)O	-0.560000002	""	PubChem:(57963659)
AWNVAQZJHDWWKG	InChI=1S/C7H10N2O/c1-3-6-5-9(2)7(10)4-8-6/h4-5H,3H2,1-2H3	C7H10N2O	137	-178.02370789905356	""	CCC1=CN(C)C(=O)C=N1	-0.0250000004	""	PubChem:(89243806)
FPXFDKGZSFJIGA	InChI=1S/C7H14N2O3/c1-8-5(7(12)9-2)3-4-6(10)11/h5,8H,3-4H2,1-2H3,(H,9,12)(H,10,11)	C7H14N2O3	138	-178.08986878635162	""	CNC(CCC(=O)O)C(=NC)O	-0.419	""	PubChem:(53812291 59435276)
OAFCJVMPOWERHJ	InChI=1S/C7H12N2O2/c1-4-5-9(7(3)11)8-6(2)10/h4H,1,5H2,2-3H3,(H,8,10)	C7H12N2O2	139	-178.20395330686674	""	C=CCN(C(=O)C)N=C(C)O	0.987999976	""	PubChem:(88240669)
XDYMIRMFIZXRQH	InChI=1S/C7H10N2O/c1-5-4-6(2)9(8-5)7(3)10/h4H,1-3H3	C7H10N2O	140	-178.53398363611925	1-acetyl-3,5-dimethylpyrazole	CC1=NN(C(=C1)C)C(=O)C	0.776000023	""	PubChem:(1485775)
HGSALFHLGNOQBO	InChI=1S/C7H10N2O/c1-3-7(10)9-4-6(2)8-5-9/h4-5H,3H2,1-2H3	C7H10N2O	141	-178.85560000016207	1-(4-methylimidazol-1-yl)propan-1-one	CCC(=O)N1C=C(C)N=C1	0.136000007	""	PubChem:(20582397)
FWQVRLXABOONHU	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9-4-6(10)8-2/h5,9H,3-4H2,1-2H3,(H,8,10)(H,11,12)	C7H14N2O3	142	-179.0219616699628	""	CCC(C(=O)O)NCC(=NC)O	-0.153999999	""	PubChem:(64668539)
NCZUQTHVUMCKEV	InChI=1S/C7H14N2O3/c8-4-3-6(10)9-5-1-2-7(11)12/h1-5,8H2,(H,9,10)(H,11,12)	C7H14N2O3	143	-179.22036410544604	""	C(CC(=O)O)CN=C(CCN)O	-0.920000017	""	PubChem:(61158584)
PTJOKILFMDSCFR	InChI=1S/C7H14N2O3/c8-4-2-1-3-5(9)6(10)7(11)12/h5H,1-4,8-9H2,(H,11,12)	C7H14N2O3	144	-179.34312281689705	""	C(CCN)CC(C(=O)C(=O)O)N	-1.12899995	""	PubChem:(118319720)
FJQDAQBZLNENLR	InChI=1S/C7H14N2O3/c1-2-5(7(11)12)4-9-6(10)3-8/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	145	-179.66302520881086	""	CCC(CN=C(CN)O)C(=O)O	-0.574000001	""	PubChem:(65224488)
DTDMJHQHWBCNPQ	InChI=1S/C7H14N2O3/c1-9-5(4-7(11)12)2-3-6(8)10/h5,9H,2-4H2,1H3,(H2,8,10)(H,11,12)	C7H14N2O3	146	-179.79364211075813	""	CNC(CCC(=N)O)CC(=O)O	-0.294999987	""	PubChem:(88560313)
BTYQYTMRYJMLOB	InChI=1S/C7H12N2O2/c1-3-4-9(2)5-6(8)7(10)11/h1,6H,4-5,8H2,2H3,(H,10,11)	C7H12N2O2	147	-180.61747517361297	""	C#CCN(C)CC(C(=O)O)N	-3.12599993	""	PubChem:(81805772)
JADXHWCPKHSUCP	InChI=1S/C7H12N2O2/c1-3-4-6(7(8)11)9-5(2)10/h3,6H,1,4H2,2H3,(H2,8,11)(H,9,10)	C7H12N2O2	148	-180.9181772428629	4-Pentenamide, 2-(acetylamino)-	C=CCC(C(=N)O)N=C(C)O	0.764999986	""	PubChem:(23273486 73953413 73965459)
GUPGORWJCHOAQQ	InChI=1S/C7H14N2O3/c1-4(8)6(7(11)12-3)9-5(2)10/h4,6H,8H2,1-3H3,(H,9,10)	C7H14N2O3	149	-181.16980732815017	""	CC(C(C(=O)OC)N=C(C)O)N	-0.620000005	""	PubChem:(102600720)
SMWQVIPJGSEJPA	InChI=1S/C7H14N2O3/c1-9(2)6(10)4-3-5(8)7(11)12/h5H,3-4,8H2,1-2H3,(H,11,12)	C7H14N2O3	150	-181.4406538675313	Glutamine, N,N-dimethyl-	CN(C)C(=O)CCC(C(=O)O)N	-3.41700006	""	PubChem:(519865 12679610);KEGG Mine
RTPPLWUJHUAFLS	InChI=1S/C7H10N2O/c1-5-6(2)9(3)7(4-10)8-5/h4H,1-3H3	C7H10N2O	151	-181.65265224500868	1,4,5-trimethylimidazole-2-carbaldehyde	CC1=C(C)N(C)C(=N1)C=O	0.760999978	""	PubChem:(18612400)
KMEYMWPSPAWTGT	InChI=1S/C7H12N2O2/c1-3-6-4-7(11)9(6)8-5(2)10/h6H,3-4H2,1-2H3,(H,8,10)	C7H12N2O2	152	-181.68017868599316	""	CCC1CC(=O)N1N=C(C)O	0.81099999	""	PubChem:(70466668)
FKKQNVZGGBANNQ	InChI=1S/C7H14N2O3/c1-4(7(11)12)5(2)9-6(10)3-8/h4-5H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	153	-182.3610400377679	""	CC(C(C)N=C(CN)O)C(=O)O	-0.616999984	""	PubChem:(104475465)
RVVKLDIYBCTNRW	InChI=1S/C7H10N2O/c1-2-7-8-3-4-9(7)5-6-10/h3-4,6H,2,5H2,1H3	C7H10N2O	154	-182.7183324000992	""	CCC1=NC=CN1CC=O	0.550999999	""	PubChem:(61739150)
LRGPRLJVRNTIKD	InChI=1S/C7H14N2O3/c1-2-4(6(9)10)3-5(8)7(11)12/h4-5H,2-3,8H2,1H3,(H2,9,10)(H,11,12)	C7H14N2O3	155	-182.88672537444822	""	CCC(CC(C(=O)O)N)C(=N)O	-2.08100009	""	PubChem:(57496197)
SYKRWOBXUKROME	InChI=1S/C7H14N2O3/c1-5(8)4-9-6(10)2-3-7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	156	-182.95068277860284	""	CC(CN=C(CCC(=O)O)O)N	-0.818000019	""	PubChem:(82354210)
HVOWHQRCHMQGKI	InChI=1S/C7H14N2O3/c1-6(11)9-5-7(12)8-3-2-4-10/h10H,2-5H2,1H3,(H,8,12)(H,9,11)	C7H14N2O3	157	-183.15873049493055	2-acetamido-N-(3-hydroxypropyl)acetamide	CC(=NCC(=NCCCO)O)O	-0.978999972	""	PubChem:(4485750)
YSBFBOIWNRIKOB	InChI=1S/C7H10N2O/c1-6-3-9(5-8-6)4-7(2)10/h3,5H,4H2,1-2H3	C7H10N2O	158	-183.38117182188145	""	CC1=CN(CC(=O)C)C=N1	0.463	""	PubChem:(68191241)
KFYYCWYHUZJCKO	InChI=1S/C7H14N2O3/c1-2-3-9-5(7(8)12)4-6(10)11/h5,9H,2-4H2,1H3,(H2,8,12)(H,10,11)	C7H14N2O3	159	-183.44350651980992	(3S)-4-amino-4-oxo-3-(propylamino)butanoic acid	CCCNC(CC(=O)O)C(=N)O	0.0359999985	""	PubChem:(21307988)
WTZCUFAYNIMNDB	InChI=1S/C7H14N2O3/c1-3-5(7(11)12)9(2)4-6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,11,12)	C7H14N2O3	160	-183.8029415990422	""	CCC(C(=O)O)N(C)CC(=N)O	0.116999999	""	PubChem:(43809003)
HWXWXYUQFNCZAY	InChI=1S/C7H12N2O2/c1-2-6(7(10)11)9-5-3-4-8/h6,9H,2-3,5H2,1H3,(H,10,11)	C7H12N2O2	161	-183.8047075248935	""	CCC(C(=O)O)NCCC#N	-0.259000003	""	PubChem:(79002295)
UYYVOWAZMOPUPM	InChI=1S/C7H10N2O/c1-6(10)5-9-4-3-8-7(9)2/h3-4H,5H2,1-2H3	C7H10N2O	162	-183.85677675464774	1-(2-Methyl-1H-imidazol-1-yl)propan-2-one	CC(=O)CN1C=CN=C1C	0.149000004	""	PubChem:(9898845)
DTKZPAKZHWUSHD	InChI=1S/C7H14N2O3/c1-4(3-6(9)10)2-5(8)7(11)12/h4-5H,2-3,8H2,1H3,(H2,9,10)(H,11,12)	C7H14N2O3	163	-184.13614977420642	""	CC(CC(C(=O)O)N)CC(=N)O	-2.0769999	""	PubChem:(87815077 88023933)
MYZRRXLRTLHBCR	InChI=1S/C7H10N2O/c1-6-4-3-5-9(6)8-7(2)10/h3-5H,1-2H3,(H,8,10)	C7H10N2O	164	-184.62023388030838	""	CC1=CC=CN1N=C(C)O	1.18499994	""	PubChem:(119090744)
UNNMCZGATOLESU	InChI=1S/C7H14N2O3/c1-3(4(2)6(9)10)5(8)7(11)12/h3-5H,8H2,1-2H3,(H2,9,10)(H,11,12)	C7H14N2O3	165	-184.7620460004966	(2S,3S,4R)-2,5-diamino-3,4-dimethyl-5-oxopentanoic acid	CC(C(C)C(=N)O)C(C(=O)O)N	-2.35299993	""	PubChem:(15604673 54362580 122222688);biological
NCJCPDUPEPRMFK	InChI=1S/C7H14N2O3/c1-9(2)4-3-6(7(11)12)8-5-10/h5-6H,3-4H2,1-2H3,(H,8,10)(H,11,12)	C7H14N2O3	166	-184.84675531126027	""	CN(C)CCC(C(=O)O)N=CO	-0.649999976	""	PubChem:(64146207)
ASILPPKRZQUBAH	InChI=1S/C7H12N2O2/c1-2-11-7(10)6(9)4-3-5-8/h6H,2-4,9H2,1H3	C7H12N2O2	167	-184.8721872499491	""	CCOC(=O)C(CCC#N)N	-0.328000009	""	PubChem:(10057754 45082165)
QSOZWEPYQKGSAV	InChI=1S/C7H12N2O2/c1-5(10)9-7(6(8)11)3-2-4-7/h2-4H2,1H3,(H2,8,11)(H,9,10)	C7H12N2O2	168	-184.90856677259427	1-acetamidocyclobutane-1-carboxamide	CC(=NC1(CCC1)C(=N)O)O	0.736000001	""	PubChem:(58720910)
ZROUQHGFUJNTJR	InChI=1S/C7H14N2O3/c1-5(7(11)12)8-6(10)4-9(2)3/h5H,4H2,1-3H3,(H,8,10)(H,11,12)	C7H14N2O3	169	-185.12933587112013	""	CC(C(=O)O)N=C(CN(C)C)O	-0.676999986	""	PubChem:(81682884 81682906 81683014)
RKWAHCNZOMSNBP	InChI=1S/C7H10N2O/c1-7(10)9-6-4-2-3-5-8/h2-3H,4,6H2,1H3,(H,9,10)	C7H10N2O	170	-185.2273627649945	""	CC(=NCCC=CC#N)O	0.381000012	""	PubChem:(10103240)
IRGPXNYXSFCSJB	InChI=1S/C7H12N2O2/c8-5-3-1-2-4-6(9)7(10)11/h6H,1-4,9H2,(H,10,11)	C7H12N2O2	171	-185.28557773101528	Norleucine, 6-cyano-	C(CCC(C(=O)O)N)CC#N	-2.52200007	""	PubChem:(18975972 45082186 73977701)
UIRMFTHPICMCHF	InChI=1S/C7H14N2O3/c1-2-6(9-12)8-5-3-4-7(10)11/h6,8H,2-5H2,1H3,(H,10,11)	C7H14N2O3	172	-185.40443182997166	""	CCC(NCCCC(=O)O)N=O	0.363000005	""	PubChem:(23621117)
STKYPAFSDFAEPH	InChI=1S/C7H14N2O3/c1-4(2)6(7(11)12)9-5(10)3-8/h4,6H,3,8H2,1-2H3,(H,9,10)(H,11,12)	C7H14N2O3	173	-185.53843344434176	Glycylvaline	CC(C)C(C(=O)O)N=C(CN)O	-2.81699991	""	training set;biological;HMDB:(28854);PubChem:(97417 2724807 6994696 6994697 6994979);CHEBI:(73897 73922)
TZGBXWXLIIWHSW	InChI=1S/C7H10N2O/c1-3-6(10)7-8-4-5-9(7)2/h4-5H,3H2,1-2H3	C7H10N2O	174	-185.65774576639896	1-(1-methyl-1H-imidazol-2-yl)propan-1-one	CCC(=O)C1=NC=CN1C	0.409000009	""	PubChem:(60660029)
ULBFRHCLZCTMHD	InChI=1S/C7H12N2O2/c1-4(10)8-6-3-7(6)9-5(2)11/h6-7H,3H2,1-2H3,(H,8,10)(H,9,11)	C7H12N2O2	175	-186.4767748414825	""	CC(=NC1CC1N=C(C)O)O	0.400000006	""	PubChem:(67203791)
WFGQSBOUZDBIGV	InChI=1S/C7H10N2O/c1-3-4-9-7(10)5-6(2)8-9/h3H,1,4-5H2,2H3	C7H10N2O	176	-186.6502664915707	3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(2-propenyl)-	C=CCN1C(=O)CC(=N1)C	0.533999979	""	PubChem:(12894099)
ZAHCTONNCQLJIO	InChI=1S/C7H14N2O3/c1-5(10)4-9-7(12)3-2-6(8)11/h5,10H,2-4H2,1H3,(H2,8,11)(H,9,12)	C7H14N2O3	177	-186.66695116795484	""	CC(CN=C(CCC(=N)O)O)O	-0.344999999	""	PubChem:(82040441)
YAOPNLMSPFDFSE	InChI=1S/C7H14N2O3/c1-2-9-6(10)5-8-4-3-7(11)12/h8H,2-5H2,1H3,(H,9,10)(H,11,12)	C7H14N2O3	178	-186.85225838639332	""	CCN=C(CNCCC(=O)O)O	-0.623000026	""	PubChem:(43466676)
