inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XMOBXIQJUZXLPC	InChI=1S/C5H9NO/c1-4(6-3)5(2)7/h6H,1H2,2-3H3	C5H9NO	99	-178.73221398673056	3-(methylamino)but-3-en-2-one	C=C(C(=O)C)NC	0.444999993	""	PubChem:(20802483)
SCLGGNBFBLJQFU	InChI=1S/C5H11NO2/c1-5(7)8-4-2-3-6/h2-4,6H2,1H3	C5H11NO2	100	-178.80657140760752	3-aminopropyl acetate	CC(=O)OCCCN	-0.177000001	""	EcoCyc Mine;PubChem:(13042851 58028068);YMDB Mine;KEGG Mine
RKLKTNYKEOTUSM	InChI=1S/C5H9NO/c1-3-6(2)4-5-7/h1,7H,4-5H2,2H3	C5H9NO	101	-179.1208381679262	2-[ethynyl(methyl)amino]ethanol	C#CN(C)CCO	0.52700001	""	PubChem:(59087635)
BBHBRLCSOLFVMT	InChI=1S/C5H13NO3/c1-6(4-9)5(2-7)3-8/h5,7-9H,2-4H2,1H3	C5H13NO3	102	-179.35400540055034	""	CN(CO)C(CO)CO	-1.88999999	""	PubChem:(88795822)
UXJKXSDITHCCJX	InChI=1S/C5H9NO/c1-3-4-6-5(2)7/h4H,3H2,1-2H3	C5H9NO	103	-179.71287171539197	""	CCC=NC(=O)C	0.904999971	""	PubChem:(90854832)
ISSAMKCBRODNJC	InChI=1S/C5H13NO3/c6-4(1-2-7)5(9)3-8/h4-5,7-9H,1-3,6H2	C5H13NO3	104	-180.00976907101457	""	C(CO)C(C(CO)O)N	-2.26099992	""	PubChem:(57164469)
DDELEALXHAJJSB	InChI=1S/C5H9NO/c1-3-5-6-7-4-2/h3-4,6H,1-2,5H2	C5H9NO	105	-181.49548185793412	N-ethenoxyprop-2-en-1-amine	C=CCNOC=C	1.43299997	""	PubChem:(20598188)
JOADFXKSAAEFPX	InChI=1S/C5H13NO3/c6-3-5(9)4(8)1-2-7/h4-5,7-9H,1-3,6H2	C5H13NO3	106	-181.5208167246863	""	C(CO)C(C(CN)O)O	-2.26099992	""	PubChem:(57198553)
LFIBNALISOGBFM	InChI=1S/C5H13NO3/c6-5(3-8,4-9)1-2-7/h7-9H,1-4,6H2	C5H13NO3	107	-181.59284244692867	1,4-Butanediol, 2-amino-2-(hydroxymethyl)-	C(CO)C(CO)(CO)N	-2.3039999	""	PubChem:(18435579);biological
BJKWLTXKZISAQP	InChI=1S/C5H13NO3/c1-4(7)3-9-5(8)2-6/h4-5,7-8H,2-3,6H2,1H3	C5H13NO3	108	-181.83244437179812	""	CC(COC(CN)O)O	-1.53999996	""	PubChem:(90445727)
ROBXZHNBBCHEIQ	InChI=1S/C5H11NO2/c1-3-8-5(7)4(2)6/h4H,3,6H2,1-2H3	C5H11NO2	109	-181.90242230464642	AmbotzHAA5630	CCOC(=O)C(C)N	0.0860000029	""	EcoCyc Mine;biological;PubChem:(69236 76507 6932860 6932861 6932862 89846393);KEGG Mine
XYLJOGVVSQGQIY	InChI=1S/C5H9NO/c1-3-4-5(7)6-2/h3-4H,1-2H3,(H,6,7)	C5H9NO	110	-181.97822550105286	""	CC=CC(=NC)O	1.11000001	""	PubChem:(12501466 12501467 53413800)
IGFTXFPTQKCLTN	InChI=1S/C5H13NO3/c6-3-5(8)4-9-2-1-7/h5,7-8H,1-4,6H2	C5H13NO3	111	-181.98041066080995	ACMC-20mjjh	C(COCC(CN)O)O	-2.13700008	""	PubChem:(43823344)
HMZHEECHJWHZJX	InChI=1S/C5H11NO2/c1-5(2,6)4(7)8-3/h6H2,1-3H3	C5H11NO2	112	-182.09881850788366	AmbotzHAA7610	CC(C)(C(=O)OC)N	-0.226999998	""	PubChem:(4186341 41097837);biological;KEGG Mine
RFGFCICNGCPXQJ	InChI=1S/C5H9NO/c1-4(2)6-5(3)7/h1H2,2-3H3,(H,6,7)	C5H9NO	113	-182.24908554087665	Acetamide, N-(1-methylethenyl)-	C=C(C)N=C(C)O	0.703999996	""	PubChem:(20030264)
FMNOCGZHRUSUJS	InChI=1S/C5H9NO/c1-5(7)3-4-6-2/h3-4,6H,1-2H3	C5H9NO	114	-182.6022358970262	3-Buten-2-one, 4-(methylamino)-	CC(=O)C=CNC	0.188999996	""	PubChem:(13010871 21718601 23278647 59040468)
KJNXZEHBGYOGDI	InChI=1S/C5H9NO/c1-3-5(7)4(2)6/h2,4H,3,6H2,1H3	C5H9NO	115	-182.89023154584606	""	CCC(=O)C([CH])N	-0.140000001	""	PubChem:(57677167)
OGHGLPRNVORILG	InChI=1S/C5H9NO/c1-5(2)6-3-4-7/h3-5H,1-2H3	C5H9NO	116	-183.09404227955088	2-propan-2-yliminoacetaldehyde	CC(C)N=CC=O	0.630999982	""	PubChem:(19958828)
QVTJPHGSPJAGKQ	InChI=1S/C5H13NO3/c1-4(8)6(3-7)5(2)9/h4-5,7-9H,3H2,1-2H3	C5H13NO3	117	-183.2617563549555	""	CC(N(CO)C(C)O)O	-0.73299998	""	PubChem:(54540363)
UIUAZDMKZNNOOB	InChI=1S/C5H11NO2/c1-3-4-5(7)8-6-2/h6H,3-4H2,1-2H3	C5H11NO2	118	-183.8965302265341	""	CCCC(=O)ONC	1.05700004	""	PubChem:(57110269)
OYICJCVXHUEKCF	InChI=1S/C5H9NO/c1-5(6-2)3-4-7/h4H,3H2,1-2H3	C5H9NO	119	-184.16740213059134	3-methyliminobutanal	CC(=NC)CC=O	0.173999995	""	PubChem:(59627492)
LEGAEPXVEOZWAV	InChI=1S/C5H13NO3/c6-3-5(9,4-8)1-2-7/h7-9H,1-4,6H2	C5H13NO3	120	-184.17584910646576	""	C(CO)C(CN)(CO)O	-2.3039999	""	PubChem:(54029008)
SEBMPFUKOYKZKJ	InChI=1S/C5H13NO3/c6-2-4(8)1-5(9)3-7/h4-5,7-9H,1-3,6H2	C5H13NO3	121	-184.88166663070996	""	C(C(CN)O)C(CO)O	-2.26099992	""	PubChem:(91301982)
LRSCEVQEEBMAHN	InChI=1S/C5H9NO/c1-3-4-5(7)6-2/h3H,1,4H2,2H3,(H,6,7)	C5H9NO	122	-184.90094685544216	N-methylbut-3-enamide	C=CCC(=NC)O	0.93900001	""	PubChem:(13113546)
GCHPUFAZSONQIV	InChI=1S/C5H11NO2/c1-3-5(2,6)4(7)8/h3,6H2,1-2H3,(H,7,8)	C5H11NO2	123	-185.12724724613844	Isovaline	CCC(C)(C(=O)O)N	-2.35599995	""	EcoCyc Mine;KEGG:(C03571);biological;Natural Products:(UNPD3228 UNPD9720);PubChem:(94744 2724877 6971275 6971276 6971277 10725330 21902560 53395084)
LABTZSRYLJNFTO	InChI=1S/C5H9NO/c6-4-2-1-3-5-7/h7H,1-2,4,6H2	C5H9NO	124	-185.20323463326255	""	C(CCN)C#CO	0.421000004	""	EcoCyc Mine;KEGG Mine
UGQBKQLRGMYYQP	InChI=1S/C5H13NO3/c1-7-5(4-6,8-2)9-3/h4,6H2,1-3H3	C5H13NO3	125	-185.22120561776768	2,2,2-trimethoxyethanamine	COC(CN)(OC)OC	-0.83099997	""	PubChem:(21941218)
XPZAQSLDTMLGQM	InChI=1S/C5H13NO3/c7-4-3-6-2-1-5(8)9/h5-9H,1-4H2	C5H13NO3	126	-185.2968822291093	""	C(CNCCO)C(O)O	-1.77100003	""	PubChem:(91528656);biological
IPAWRDGOLLRJKM	InChI=1S/C5H13NO3/c1-5(2-7,3-8)4(6)9/h4,7-9H,2-3,6H2,1H3	C5H13NO3	127	-185.8241674033152	""	CC(CO)(CO)C(N)O	-1.89199996	""	PubChem:(88632709)
XVXJCXAYRINQBW	InChI=1S/C5H13NO3/c6-2-1-4(8)5(9)3-7/h4-5,7-9H,1-3,6H2	C5H13NO3	128	-186.03214540569823	5-aminopentane-1,2,3-triol	C(CN)C(C(CO)O)O	-2.26099992	""	PubChem:(20571277 22804689 46915677 55284942);EcoCyc Mine;YMDB Mine
DWNUXNJYFIHFDC	InChI=1S/C5H9NO/c1-3-6-5(2)4-7/h3-5H,1-2H3	C5H9NO	129	-186.34644248833527	""	CC=NC(C)C=O	0.625999987	""	PubChem:(57032959)
FBVVVAKNYGZMBQ	InChI=1S/C5H13NO3/c1-3(8)5(9)4(6)2-7/h3-5,7-9H,2,6H2,1H3	C5H13NO3	130	-186.61125259860475	""	CC(C(C(CO)N)O)O	-2.15899992	""	PubChem:(54250042 89095901)
NOTNUCJQBHXXGG	InChI=1S/C5H9NO/c1-3-4-5-6-7-2/h6H,5H2,1-2H3	C5H9NO	131	-186.77913431952894	N-methoxybut-2-yn-1-amine	CC#CCNOC	1.23199999	""	PubChem:(21640113)
KHFSWAGCDNRSTC	InChI=1S/C5H9NO/c1-2-3-5(7)4-6/h2-3H,4,6H2,1H3	C5H9NO	132	-186.91596332462768	(E)-1-aminopent-3-en-2-one	CC=CC(=O)CN	-0.105999999	""	PubChem:(21475702 57282710)
KGVNLCGZGBPHOV	InChI=1S/C5H13NO3/c1-4(7)2-6-3-5(8)9/h4-9H,2-3H2,1H3	C5H13NO3	133	-187.09067188607153	""	CC(CNCC(O)O)O	-1.66900003	""	PubChem:(56975975)
GSQBIOQCECCMOQ	InChI=1S/C5H11NO2/c1-2-8-5(7)3-4-6/h2-4,6H2,1H3	C5H11NO2	134	-187.28489054953636	Ethyl beta-alanate	CCOC(=O)CCN	-0.282000005	""	PubChem:(419889 4267277 89848417);biological;KEGG Mine
RKZDABDYMOSGGV	InChI=1S/C5H13NO3/c1-5(9,3-6)4(8)2-7/h4,7-9H,2-3,6H2,1H3	C5H13NO3	135	-187.53620027097813	""	CC(CN)(C(CO)O)O	-2.2019999	""	PubChem:(24749413)
ZZNBMDXLQMQFSW	InChI=1S/C5H13NO3/c1-4(2)5(7,3-6)9-8/h4,7-8H,3,6H2,1-2H3	C5H13NO3	136	-187.61587635341112	""	CC(C)C(CN)(O)OO	-0.688000023	""	PubChem:(87515208)
CFCPZCJHAWUKOJ	InChI=1S/C5H9NO/c1-2-3-6-4-5-7/h3,5H,2,4H2,1H3	C5H9NO	137	-188.15622522648312	""	CCC=NCC=O	0.245000005	""	PubChem:(91293001)
GQKLTNAIFDFUDN	InChI=1S/C5H11NO2/c1-2-5(8)6-3-4-7/h7H,2-4H2,1H3,(H,6,8)	C5H11NO2	138	-188.48376485129901	N-Propionylethanolamine	CCC(=NCCO)O	-0.328000009	""	PubChem:(87536)
MGYPGEFMMKBYCT	InChI=1S/C5H11NO2/c1-6-4-5(7-2)8-3/h1,5-6H,4H2,2-3H3	C5H11NO2	139	-189.11777697821404	""	[CH]NCC(OC)OC	-0.381999999	""	PubChem:(58544198)
VMXQFFOJFFWWNS	InChI=1S/C5H9NO/c7-5-1-2-6-3-4-6/h5H,1-4H2	C5H9NO	140	-189.12982246122442	1-Aziridinepropanal	C(CN1CC1)C=O	-0.193000004	""	PubChem:(15276695)
SONGRFOZUXBGTJ	InChI=1S/C5H9NO/c6-4-2-1-3-5-7/h1,3,5H,2,4,6H2	C5H9NO	141	-189.7406556564224	""	C(=CC=O)CCN	-0.340000004	""	PubChem:(90725498 91257233 102021615);KEGG Mine
FZIJTYBEVBWHPK	InChI=1S/C5H9NO/c1-4(2)5(6)3-7/h4-6H,1-2H3	C5H9NO	142	-189.77868034701842	""	CC(C)C(C#[O+])[NH-]	0.740999997	""	PubChem:(57449326 57449482)
BJZCVRWJQCFHRC	InChI=1S/C5H9NO/c6-4-2-1-3-5-7/h3H,1-2,4,6H2	C5H9NO	143	-189.82703056053035	""	C(CCN)C=C=O	1.48899996	""	PubChem:(17863428)
YNZDYJPLFGADBH	InChI=1S/C5H13NO3/c1-9-3-5(8)4(6)2-7/h4-5,7-8H,2-3,6H2,1H3	C5H13NO3	144	-190.09435903931922	""	COCC(C(CO)N)O	-2.0999999	""	PubChem:(55284455 76223613)
WUZXPAXURJLYEU	InChI=1S/C5H9NO/c1-4-6-5(2)7-3/h4H,1H2,2-3H3	C5H9NO	145	-190.17142445062927	""	C=CN=C(C)OC	0.474999994	""	PubChem:(91267079)
XZNXRQQHFYJVDE	InChI=1S/C5H13NO3/c1-4(6)5(7,8-2)9-3/h4,7H,6H2,1-3H3	C5H13NO3	146	-190.18408164007303	2-amino-1,1-dimethoxypropan-1-ol	CC(C(O)(OC)OC)N	-0.889999986	""	PubChem:(18373749 54496613)
QWKAXZQSIJPLNW	InChI=1S/C5H11NO2/c1-4(6-3)8-5(2)7/h4,6H,1-3H3	C5H11NO2	147	-190.33067793770678	""	CC(NC)OC(=O)C	0.451999992	""	PubChem:(17824528)
ABSTXSZPGHDTAF	InChI=1S/C5H11NO2/c1-4(6)2-3-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO2	148	-190.41199228888044	Oprea1_465553	CC(CCC(=O)O)N	-0.208000004	""	EcoCyc Mine;biological;PubChem:(223130 444458 5312968 18626464 44278339 58618376);KEGG Mine
NUIYECSHCWQSNQ	InChI=1S/C5H9NO/c1-4-7-6-5(2)3/h4H,1H2,2-3H3	C5H9NO	149	-190.4166098330946	N-ethenoxypropan-2-imine	C=CON=C(C)C	1.47599995	""	PubChem:(4258291)
RYGVIHHNNYWMPD	InChI=1S/C5H13NO3/c1-9-3-5(8)4(7)2-6/h4-5,7-8H,2-3,6H2,1H3	C5H13NO3	150	-191.42866902028294	""	COCC(C(CN)O)O	-2.0999999	""	PubChem:(54292172 90294856)
QDHLJSRFLFXOGD	InChI=1S/C5H13NO3/c6-2-1-4(7)3-5(8)9/h4-5,7-9H,1-3,6H2	C5H13NO3	151	-191.42930710134326	""	C(CN)C(CC(O)O)O	-1.76600003	""	PubChem:(57272993)
KMNPMVOXWQJIMX	InChI=1S/C5H13NO3/c6-4-5(8,9)2-1-3-7/h7-9H,1-4,6H2	C5H13NO3	152	-191.45097843415923	""	C(CC(CN)(O)O)CO	-1.80900002	""	PubChem:(57478130)
FKLGLFXMMKAVJB	InChI=1S/C5H13NO3/c1-5(2-7,3-8)4-9-6/h7-8H,2-4,6H2,1H3	C5H13NO3	153	-191.46705743796736	""	CC(CO)(CO)CON	-1.79999995	""	PubChem:(118227874)
DFYOJOKZBAZMGP	InChI=1S/C5H9NO/c1-2-3-5(6)4-7/h2,4-5H,1,3,6H2	C5H9NO	154	-191.52179660517066	""	C=CCC(C=O)N	0.317000002	""	PubChem:(57101792)
QWHUTPHVGFPGHU	InChI=1S/C5H9NO/c1-3-5(7)6-4-2/h4H,3H2,1-2H3	C5H9NO	155	-191.656849680236	""	CCC(=O)N=CC	0.904999971	""	PubChem:(123229880)
JNCARUWCFCGIGI	InChI=1S/C5H13NO3/c6-4-2-1-3-5(7,8)9/h7-9H,1-4,6H2	C5H13NO3	156	-191.75845587986785	""	C(CCN)CC(O)(O)O	-1.31400001	""	PubChem:(21960522)
VDDJQIORVYQHEV	InChI=1S/C5H9NO/c6-4-2-1-3-5-7/h1-2,5H,3-4,6H2	C5H9NO	157	-191.83135674637367	5-aminopent-3-enal	C(=CCN)CC=O	-0.023	""	PubChem:(4475484 6384216);KEGG Mine
ZTWWNXBFKHPQNK	InChI=1S/C5H11NO2/c1-6-3-5(7)4-8-2/h6H,3-4H2,1-2H3	C5H11NO2	158	-192.06547880465243	""	CNCC(=O)COC	-1.04700005	""	PubChem:(91567364)
CDMAGGWNLMDDAP	InChI=1S/C5H9NO/c1-2-5(6)3-4-7/h3,5H,2,6H2,1H3	C5H9NO	159	-192.16441125896387	""	CCC(C=C=O)N	1.85699999	""	PubChem:(91437203)
OHCDWNRYBLLYIR	InChI=1S/C5H9NO/c1-4-3-6(4)5(2)7/h4H,3H2,1-2H3	C5H9NO	160	-192.58203474381534	Acetylpropylenimine	CC1CN1C(=O)C	0.101999998	""	PubChem:(545810)
WMKYEDROLHNJEW	InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-3,5H,4H2,1H3,(H,6,7)	C5H9NO	161	-192.76382182522076	""	CC=CCN=CO	0.685000002	""	PubChem:(53774272 55286584)
HNHVTXYLRVGMHD	InChI=1S/C5H9NO/c1-2-3-4-6-5-7/h2-4H2,1H3	C5H9NO	162	-192.92344260564872	butanisocyanate	CCCCN=C=O	2.90400004	""	HSDB:(111-36-4);biological;PubChem:(8110);CHEBI:(136519)
JZPKWUUWDFAHGD	InChI=1S/C5H13NO3/c6-4(2-7)1-5(9)3-8/h4-5,7-9H,1-3,6H2	C5H13NO3	163	-193.28578355163017	""	C(C(CO)N)C(CO)O	-2.26099992	""	PubChem:(55254467 55284986)
XJGRHEIWFTXLJU	InChI=1S/C5H13NO3/c1-6-3-5(7)4-9-8-2/h5-7H,3-4H2,1-2H3	C5H13NO3	164	-193.756837223158	1-(methylamino)-3-methylperoxypropan-2-ol	CNCC(COOC)O	-0.912	""	PubChem:(59739643)
IUWVWLRMZQHYHL	InChI=1S/C5H9NO/c1-3-5(7)6-4-2/h4H,2-3H2,1H3,(H,6,7)	C5H9NO	165	-193.77915853685928	Propanamide, N-ethenyl-	CCC(=NC=C)O	0.407000005	""	PubChem:(13548210);biological
FGBWKQUGLCVYPK	InChI=1S/C5H9NO/c1-3-5(4-7)6-2/h4H,3H2,1-2H3	C5H9NO	166	-193.86254134525953	""	CCC(=NC)C=O	0.282000005	""	PubChem:(123667827)
HBICVCPHTYGKKD	InChI=1S/C5H11NO2/c1-2-4(3-6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO2	167	-194.30669491844543	Butanoic acid, 2-(aminomethyl)-	CCC(CN)C(=O)O	-0.164000005	""	PubChem:(11355600 14039786 51522667);KEGG Mine
DNRMFEDLCIDIQG	InChI=1S/C5H9NO/c1-3-4-6(2)5-7/h7H,5H2,1-2H3	C5H9NO	168	-194.42786167653526	""	CC#CN(C)CO	1.05200005	""	PubChem:(58131053)
PGVZXXCRZWJLSL	InChI=1S/C5H13NO3/c6-4(3-7)1-2-5(8)9/h4-5,7-9H,1-3,6H2	C5H13NO3	169	-194.68090732298592	""	C(CC(O)O)C(CO)N	-1.76600003	""	PubChem:(89060581)
HLGNKWVNJVYHJO	InChI=1S/C5H9NO/c1-3-5(4-6)7-2/h5H,3H2,1-2H3	C5H9NO	170	-194.72337979580496	2-methoxybutanenitrile	CCC(C#N)OC	0.397000015	""	PubChem:(19432668 93961406 93961407)
WFKDPJRCBCBQNT	InChI=1S/C5H9NO/c1-4(2)5(7)6-3/h1H2,2-3H3,(H,6,7)	C5H9NO	171	-195.29849372392667	N,2-Dimethylacrylamide	C=C(C)C(=NC)O	0.76700002	""	PubChem:(77495)
BXGDNKQFNQZCLG	InChI=1S/C5H11NO2/c1-4(3-6)5(7)8-2/h4H,3,6H2,1-2H3	C5H11NO2	172	-195.39729590710326	ACMC-20mnnc	CC(CN)C(=O)OC	-0.412	""	PubChem:(10486829 13063726 22982798 23626123 51704146);YMDB Mine;KEGG Mine
IBNYYTBRYGHVOL	InChI=1S/C5H9NO/c1-2-3-5(7)4-6/h2H,1,3-4,6H2	C5H9NO	173	-195.64846013640073	""	C=CCC(=O)CN	-0.273999989	""	PubChem:(71669041)
IKOYZQQZIHTNHR	InChI=1S/C5H9NO/c1-4-5(6-2)7-3/h4H,1H2,2-3H3	C5H9NO	174	-195.68531051333008	""	C=CC(=NC)OC	0.907000005	""	PubChem:(123652308)
FPUWCCJZYUMHEM	InChI=1S/C5H13NO3/c1-6(2-3-7)4-5(8)9/h5,7-9H,2-4H2,1H3	C5H13NO3	175	-195.84653222814197	""	CN(CCO)CC(O)O	-1.88999999	""	PubChem:(88540465)
GIZXKKZKHBBVAY	InChI=1S/C5H13NO3/c1-5(9)2-6(3-7)4-8/h5,7-9H,2-4H2,1H3	C5H13NO3	176	-195.8913042033033	""	CC(CN(CO)CO)O	-1.33000004	""	PubChem:(22642428)
CWRYEAQXXYHETK	InChI=1S/C5H13NO3/c7-3-1-2-6(4-8)5-9/h7-9H,1-5H2	C5H13NO3	177	-195.89816435584967	""	C(CN(CO)CO)CO	-1.43200004	""	PubChem:(87866824)
DQLJRWJDWPEJRE	InChI=1S/C5H11NO2/c1-5(7)8-4-6(2)3/h4H2,1-3H3	C5H11NO2	178	-195.90827666116542	""	CC(=O)OCN(C)C	0.231000006	""	PubChem:(12242675)
WDTGKQZNHIWLOL	InChI=1S/C5H9NO/c1-6-4-3-5-7-2/h3-5H2,2H3	C5H9NO	179	-196.05452644537345	1-isocyano-3-methoxypropane	[C-]#[N+]CCCOC	-0.0299999993	""	PubChem:(3902622)
MGUUDYKCVMRDEC	InChI=1S/C5H11NO2/c1-4(2)5(7)8-6-3/h4,6H,1-3H3	C5H11NO2	180	-196.13312860189106	methylamino 2-methylpropanoate	CC(C)C(=O)ONC	0.781000018	""	PubChem:(21947002);biological
IKFFVSYCVWIRMT	InChI=1S/C5H9NO/c1-6-4-2-3-5-7/h6-7H,4-5H2,1H3	C5H9NO	181	-196.22281244791878	2-Butyn-1-ol, 4-(methylamino)-	CNCC#CCO	-0.556999981	""	PubChem:(13976241)
BSEBXZDBXFBDLE	InChI=1S/C5H9NO/c1-2-3-6-4-5-7/h4-5H,2-3H2,1H3	C5H9NO	182	-196.43499026995266	2-propyliminoacetaldehyde	CCCN=CC=O	0.463	""	PubChem:(19958851)
DFMIMUDDPBAKFS	InChI=1S/C5H9NO/c1-3-6(4-2)5-7/h3,5H,1,4H2,2H3	C5H9NO	183	-196.66723446153154	Formamide, N-ethenyl-N-ethyl-	C=CN(CC)C=O	0.492000014	""	PubChem:(13684986)
BBDPCGFBRYRHQN	InChI=1S/C5H13NO3/c7-2-1-6-5(3-8)4-9/h5-9H,1-4H2	C5H13NO3	184	-196.68098619584882	""	C(CO)NC(CO)CO	-2.26600003	""	PubChem:(10034683)
LTGSEYCAANRRBN	InChI=1S/C5H13NO3/c7-3-1-6(5-9)2-4-8/h7-9H,1-5H2	C5H13NO3	185	-196.82069904686887	2-[2-hydroxyethyl(hydroxymethyl)amino]ethanol	C(CO)N(CCO)CO	-1.92700005	""	PubChem:(342520)
KVQGGLZHHFGHPU	InChI=1S/C5H11NO2/c1-8-5(7)3-2-4-6/h2-4,6H2,1H3	C5H11NO2	186	-197.019399454321	bmse000249	COC(=O)CCCN	-0.347000003	""	EcoCyc Mine;biological;PubChem:(18614 1712100);YMDB Mine;CHEBI:(42955);KEGG Mine
JJMDCOVWQOJGCB	InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)	C5H11NO2	187	-197.0426513274223	bmse000957	C(CCN)CC(=O)O	-0.310000002	""	training set;HMDB:(3355);Natural Products:(UNPD185718);PubChem:(138 449593 6992101 22242539);YMDB Mine;CHEBI:(15887 356010 86394);KEGG:(C00431);biological;Plantcyc:(5-AMINOPENTANOATE);Biocyc:(5-AMINOPENTANOATE)
MQRXFBWGHSQQDA	InChI=1S/C5H13NO3/c6-2-4-9-5(8)1-3-7/h5,7-8H,1-4,6H2	C5H13NO3	188	-197.0505071137733	""	C(CO)C(O)OCCN	-1.64199996	""	PubChem:(89213619)
SNJNVEVAILOJBB	InChI=1S/C5H9NO/c1-3-7-5(2)4-6/h5H,3H2,1-2H3	C5H9NO	189	-197.50190249581235	""	CCOC(C)C#N	0.462000012	""	PubChem:(12729368 93341813 93341814)
LRCBYSBTKHAXLV	InChI=1S/C5H9NO/c1-3-5(7)4(2)6/h6H,3H2,1-2H3	C5H9NO	190	-197.77452461537348	""	CCC(=O)C(=N)C	0.495000005	""	PubChem:(123312414)
LGRFXVXEIGOXFV	InChI=1S/C5H9NO/c1-2-3-6-4-5-7/h6-7H,4-5H2,1H3	C5H9NO	191	-197.85843369234186	""	CC#CNCCO	0.351999998	""	PubChem:(90874933)
YSQRXXBQSBMZHB	InChI=1S/C5H13NO3/c1-4(8)6-5(9)2-3-7/h4-9H,2-3H2,1H3	C5H13NO3	192	-197.90229995677836	""	CC(NC(CCO)O)O	-1.17400002	""	PubChem:(57218142)
POVBGJPSYMHCKD	InChI=1S/C5H11NO2/c1-6-5(3-7)4-8-2/h3,5-6H,4H2,1-2H3	C5H11NO2	193	-198.17301317441877	3-methoxy-2-(methylamino)propanal	CNC(C=O)COC	-0.467000008	""	PubChem:(20357013)
DURNWQRATGMHGK	InChI=1S/C5H13NO3/c1-2-3-4(6)5(7,8)9/h4,7-9H,2-3,6H2,1H3	C5H13NO3	194	-198.60475250295482	""	CCCC(C(O)(O)O)N	-1.00100005	""	PubChem:(87687707)
RUACAOZGGCVRDO	InChI=1S/C5H13NO3/c1-6(2)5(9,3-7)4-8/h7-9H,3-4H2,1-2H3	C5H13NO3	195	-198.60945887510525	""	CN(C)C(CO)(CO)O	-1.89600003	""	PubChem:(118030741)
RZLJIHPRXCOXHT	InChI=1S/C5H9NO/c1-3-5(7)4-6-2/h5,7H,3-4H2,1H3	C5H9NO	196	-199.0196420930302	1-isocyanobutan-2-ol	CCC(C[N+]#[C-])O	-0.0890000015	""	PubChem:(59180704 60062893)
MWUHBCCFUZITKA	InChI=1S/C5H13NO3/c1-3(7)5(9)6-4(2)8/h3-9H,1-2H3	C5H13NO3	197	-199.1410904756611	1-(1-hydroxyethylamino)propane-1,2-diol	CC(C(NC(C)O)O)O	-1.07200003	""	PubChem:(19008489)
SFQQZKPOQAOOBD	InChI=1S/C5H13NO3/c6-2-1-3-9-5(8)4-7/h5,7-8H,1-4,6H2	C5H13NO3	198	-199.32577684780918	""	C(CN)COC(CO)O	-1.64199996	""	PubChem:(54303164)
QJLSDRXTFUHQTO	InChI=1S/C5H11NO2/c1-3-5(6)8-4(2)7/h5H,3,6H2,1-2H3	C5H11NO2	199	-199.37573404308088	1-aminopropyl acetate	CCC(N)OC(=O)C	0.419999987	""	PubChem:(19902798)
BAFSUARQYYDGQL	InChI=1S/C5H13NO3/c1-6-4-2-3-5(7,8)9/h6-9H,2-4H2,1H3	C5H13NO3	200	-199.41240147422974	""	CNCCCC(O)(O)O	-1.28199995	""	PubChem:(53671500)
AHHLYWXPTUEVKY	InChI=1S/C5H13NO3/c1-5(9-2)6(3-7)4-8/h5,7-8H,3-4H2,1-2H3	C5H13NO3	201	-199.42608465983298	""	CC(N(CO)CO)OC	-0.674000025	""	PubChem:(53642932)
LCOZIXZJAGYNRF	InChI=1S/C5H13NO3/c1-3(8)4(2-7)5(6)9/h3-5,7-9H,2,6H2,1H3	C5H13NO3	202	-199.506603542939	""	CC(C(CO)C(N)O)O	-1.82700002	""	PubChem:(57187186)
HUVKBWOBDOULBV	InChI=1S/C5H11NO2/c1-4(8-2)5(6)3-7/h3-5H,6H2,1-2H3	C5H11NO2	203	-200.00766847984622	""	CC(C(C=O)N)OC	-0.397000015	""	PubChem:(54082357)
SVLZREHLAYHYRT	InChI=1S/C5H11NO2/c1-2-6-5(8)3-4-7/h7H,2-4H2,1H3,(H,6,8)	C5H11NO2	204	-200.09746341056953	Propanamide, N-ethyl-3-hydroxy-	CCN=C(CCO)O	-0.328000009	""	PubChem:(15561473)
TUHFKEJKBOWVLP	InChI=1S/C5H9NO/c1-4(2)7-5(3)6/h6H,1H2,2-3H3	C5H9NO	205	-200.3969869776824	""	C=C(C)OC(=N)C	1.33599997	""	PubChem:(123828966)
RYGPJMDKDKHOTB	InChI=1S/C5H11NO2/c1-4(7)6-5(2)8-3/h5H,1-3H3,(H,6,7)	C5H11NO2	206	-200.4508570348674	Acetamide, N-(1-methoxyethyl)-	CC(=NC(C)OC)O	0.601000011	""	PubChem:(10986197)
TYEONLXESYWZID	InChI=1S/C5H13NO3/c7-3-1-2-6-4-5(8)9/h5-9H,1-4H2	C5H13NO3	207	-200.57597298767462	""	C(CNCC(O)O)CO	-1.77100003	""	PubChem:(88001936)
