inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NUFBOZIOBNBAKY	InChI=1S/C11H18N2O4/c14-9-5-4-8(7-13-9)11(17)12-6-2-1-3-10(15)16/h8H,1-7H2,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	79	-209.66410054415059	""	C(CCN=C(C1CCC(=NC1)O)O)CC(=O)O	-0.0199999996	""	PubChem:(83163982)
XQDISSAWKOJEPY	InChI=1S/C11H18N2O4/c14-10-3-5-13(6-4-12-10)7-8-1-2-9(17-8)11(15)16/h8-9H,1-7H2,(H,12,14)(H,15,16)	C11H18N2O4	80	-209.84798262749842	""	C1CC(C(=O)O)OC1CN2CCC(=NCC2)O	-0.56099999	""	PubChem:(63003076)
MCJRYISKFTUCGN	InChI=1S/C11H16N2O3/c1-8-4-3-5-13(11(8)16)6-10(15)12-9(2)7-14/h3-5,9,14H,6-7H2,1-2H3,(H,12,15)	C11H16N2O3	81	-209.89608046027197	""	CC1=CC=CN(CC(=NC(C)CO)O)C1=O	-0.382999986	""	PubChem:(109972380)
KQJYVHJANMTNLF	InChI=1S/C11H18N2O4/c1-2-17-11(16)6-5-9(14)12-7-8-3-4-10(15)13-8/h8H,2-7H2,1H3,(H,12,14)(H,13,15)	C11H18N2O4	82	-210.1312698446024	""	CCOC(=O)CCC(=NCC1CCC(=N1)O)O	0.240999997	""	PubChem:(64196820)
YXDATQNLQWHWRO	InChI=1S/C11H20N2O5/c1-3-18-9(6-11(16)17)7-13-10(15)4-5-12-8(2)14/h9H,3-7H2,1-2H3,(H,12,14)(H,13,15)(H,16,17)	C11H20N2O5	83	-210.49372912847372	""	CCOC(CC(=O)O)CN=C(CCN=C(C)O)O	-0.31400001	""	PubChem:(114226895)
XBOXVOUPROMLDW	InChI=1S/C11H20N2O5/c1-18-7-6-12-10(15)8-13-9(14)4-2-3-5-11(16)17/h2-8H2,1H3,(H,12,15)(H,13,14)(H,16,17)	C11H20N2O5	84	-210.64429600399902	""	COCCN=C(CN=C(CCCCC(=O)O)O)O	-0.731999993	""	PubChem:(104375783)
HAABIXZINAWWLF	InChI=1S/C11H18N2O4/c12-6-9-13(8-5-11(16)17)7-3-1-2-4-10(14)15/h1-5,7-9H2,(H,14,15)(H,16,17)	C11H18N2O4	85	-210.96043390246624	""	C(CCC(=O)O)CCN(CCC(=O)O)CC#N	-0.289999992	""	PubChem:(82328524)
MKAJRFKJSYQWOI	InChI=1S/C11H18N2O4/c1-3-8(14)6-12-10(16)5-11(17)13-7-9(15)4-2/h3-7H2,1-2H3,(H,12,16)(H,13,17)	C11H18N2O4	86	-211.03668581496447	N,N''-bis(2-oxobutyl)propanediamide	CCC(=O)CN=C(CC(=NCC(=O)CC)O)O	-1.35500002	""	PubChem:(20755653)
YVRDCDVXSKJNFL	InChI=1S/C11H16N2O3/c14-6-8-16-7-5-13-11(15)9-10-3-1-2-4-12-10/h1-4,14H,5-9H2,(H,13,15)	C11H16N2O3	87	-211.1730761723287	""	C1=CC(=NC=C1)CC(=NCCOCCO)O	-0.405000001	""	PubChem:(62498432)
SDGUEVGPAUWYLY	InChI=1S/C11H18N2O4/c1-8(11(16)17)12-10(15)4-7-13-5-2-9(14)3-6-13/h8H,2-7H2,1H3,(H,12,15)(H,16,17)	C11H18N2O4	88	-211.17646793051188	""	CC(C(=O)O)N=C(CCN1CCC(=O)CC1)O	-1.09399998	""	PubChem:(82041630)
IISYCVBJOCDJFT	InChI=1S/C11H16N2O3/c1-7-3-4-9(5-12-7)11(16)13-10(6-14)8(2)15/h3-5,8,10,14-15H,6H2,1-2H3,(H,13,16)	C11H16N2O3	89	-211.33712524987206	""	CC1=CC=C(C=N1)C(=NC(CO)C(C)O)O	0.0529999994	""	PubChem:(121224622)
WSOHFSUVMKCYIB	InChI=1S/C11H18N2O4/c14-10-2-1-8(12-10)6-13-3-4-17-9(7-13)5-11(15)16/h8-9H,1-7H2,(H,12,14)(H,15,16)	C11H18N2O4	90	-211.4370728400092	""	C1CC(=NC1CN2CCOC(CC(=O)O)C2)O	-0.760999978	""	PubChem:(107530389)
OKLSVNLSMZLQEY	InChI=1S/C11H20N2O5/c1-7(18-9(3)16)4-11(17)12-5-10(6-14)13-8(2)15/h7,10,14H,4-6H2,1-3H3,(H,12,17)(H,13,15)	C11H20N2O5	91	-211.45814682360827	[(2R)-4-[[(2R)-2-acetamido-3-hydroxypropyl]amino]-4-oxobutan-2-yl] acetate	CC(CC(=NCC(CO)N=C(C)O)O)OC(=O)C	-0.238999993	""	PubChem:(59968162)
MITZEOXLKDHHBH	InChI=1S/C11H18N2O4/c12-8(14)4-1-2-7-13-9(15)11(10(16)17)5-3-6-11/h1-7H2,(H2,12,14)(H,13,15)(H,16,17)	C11H18N2O4	92	-211.46323807876374	""	C(CCN=C(C1(CCC1)C(=O)O)O)CC(=N)O	1.14400005	""	PubChem:(106240363)
ZYDHOMPRMASXGX	InChI=1S/C11H18N2O4/c1-3-5-8(13-9(14)4-2)11(17)12-7-6-10(15)16/h3,8H,1,4-7H2,2H3,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	93	-211.52618889598784	""	C=CCC(C(=NCCC(=O)O)O)N=C(CC)O	0.360000014	""	PubChem:(129260437)
GQRCKWVOSYGQSC	InChI=1S/C11H18N2O4/c1-2-10(15)13-5-3-8(4-6-13)12-9(14)7-11(16)17/h8H,2-7H2,1H3,(H,12,14)(H,16,17)	C11H18N2O4	94	-211.7012635376293	""	CCC(=O)N1CCC(CC1)N=C(CC(=O)O)O	-0.166999996	""	PubChem:(83624676)
NWCAOGWVVWAZGL	InChI=1S/C11H20N2O5/c12-7-3-1-2-4-9(14)13-8(11(17)18)5-6-10(15)16/h8H,1-7,12H2,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	95	-211.72625246605907	""	C(CCC(=NC(CCC(=O)O)C(=O)O)O)CCN	-2.7650001	""	PubChem:(61160502 61162480)
UIWASCSGALFUPY	InChI=1S/C11H16N2O3/c14-8-7-12-3-5-13(6-4-12)11(15)10-2-1-9-16-10/h1-2,9,14H,3-8H2	C11H16N2O3	96	-211.83754963442038	furan-2-yl-[4-(2-hydroxyethyl)piperazin-1-yl]methanone	C1=COC(=C1)C(=O)N2CCN(CC2)CCO	-0.796999991	""	PubChem:(15631609)
JLJLSVZPHCBNGL	InChI=1S/C11H16N2O3/c14-11(15)10-2-1-3-13(10)5-4-12-6-8-16-9-7-12/h1-3H,4-9H2,(H,14,15)	C11H16N2O3	97	-211.84680712404256	1-[2-(morpholin-4-yl)ethyl]-1H-pyrrole-2-carboxylic acid	C1=CN(CCN2CCOCC2)C(=C1)C(=O)O	0.203999996	""	PubChem:(43477036)
LMZFKMFPONMEIX	InChI=1S/C11H16N2O3/c14-9-10-2-1-3-13(10)8-11(15)12-4-6-16-7-5-12/h1-3,14H,4-9H2	C11H16N2O3	98	-211.9659092517797	""	C1=CN(CC(=O)N2CCOCC2)C(=C1)CO	-0.763999999	""	PubChem:(66398028)
BDPRAOGKVQBNAT	InChI=1S/C11H16N2O3/c14-11(9-13-3-6-15-7-4-13)12-8-10-2-1-5-16-10/h1-2,5H,3-4,6-9H2,(H,12,14)	C11H16N2O3	99	-212.10343874725586	N-(2-furylmethyl)-2-morpholin-4-ylacetamide	C1=COC(=C1)CN=C(CN2CCOCC2)O	-0.68599999	""	PubChem:(6467906 8061595)
MTEJGEBLBLBKSB	InChI=1S/C11H16N2O3/c1-13(8-10(14)6-11(15)16)7-9-4-2-3-5-12-9/h2-5,10,14H,6-8H2,1H3,(H,15,16)	C11H16N2O3	100	-212.1209760218741	""	CN(CC1=NC=CC=C1)CC(CC(=O)O)O	-0.522000015	""	PubChem:(82776538)
LLBHZWYDBOLQDQ	InChI=1S/C11H20N2O5/c1-7(3-5-9(14)15)13-8(11(18)12-2)4-6-10(16)17/h7-8,13H,3-6H2,1-2H3,(H,12,18)(H,14,15)(H,16,17)	C11H20N2O5	101	-212.24744568644422	""	CC(CCC(=O)O)NC(CCC(=O)O)C(=NC)O	-0.0610000007	""	PubChem:(121371586)
CJZVXCBJPXXRJS	InChI=1S/C11H20N2O5/c1-6(2)5-8(14)11(18)13-7(10(12)17)3-4-9(15)16/h6-8,14H,3-5H2,1-2H3,(H2,12,17)(H,13,18)(H,15,16)	C11H20N2O5	102	-212.42488261803567	""	CC(C)CC(C(=NC(CCC(=O)O)C(=N)O)O)O	0.602999985	""	PubChem:(73957251 73957359 73969269 73969377)
QXQWMYGDPKWKQT	InChI=1S/C11H18N2O4/c14-10-7-13(5-1-4-12-10)6-8-2-3-9(17-8)11(15)16/h8-9H,1-7H2,(H,12,14)(H,15,16)	C11H18N2O4	103	-212.69121629268614	""	C1CN=C(CN(C1)CC2CCC(C(=O)O)O2)O	-0.361000001	""	PubChem:(65366713)
CMGVIKKTGVECBK	InChI=1S/C11H20N2O5/c1-3-4-17-11-8(13-6(2)14)10(16)9(15)7(5-12)18-11/h3,7-11,15-16H,1,4-5,12H2,2H3,(H,13,14)	C11H20N2O5	104	-212.71680672977607	""	C=CCOC1C(C(C(C(CN)O1)O)O)N=C(C)O	-0.795000017	""	PubChem:(16114972)
ZQRGLXOKEPWAQV	InChI=1S/C11H16N2O3/c14-8-2-1-7-12-9-10-3-5-11(6-4-10)13(15)16/h3-6,12,14H,1-2,7-9H2	C11H16N2O3	105	-212.81313190138408	""	C(CCO)CNCC1=CC=C(C=C1)N(=O)=O	1.43299997	""	PubChem:(49928738)
FQIWSLIYTYKCPS	InChI=1S/C11H20N2O5/c1-8(12-6-2-4-9(14)15)11(18)13-7-3-5-10(16)17/h8,12H,2-7H2,1H3,(H,13,18)(H,14,15)(H,16,17)	C11H20N2O5	106	-212.91352911660374	""	CC(C(=NCCCC(=O)O)O)NCCCC(=O)O	-0.263999999	""	PubChem:(117745746)
WXCQDAAMGBRNOQ	InChI=1S/C11H18N2O4/c1-4-15-8-7-12-10(16-5-2)9(13-8)11(14)17-6-3/h9H,4-7H2,1-3H3	C11H18N2O4	107	-212.99726732764316	""	CCOC1=NC(C(=NC1)OCC)C(=O)OCC	0.479000002	""	PubChem:(11107525)
IPRHABLOABPAPG	InChI=1S/C11H20N2O5/c1-2-3-4-8(11(17)18)13-9(14)6-5-7(12)10(15)16/h7-8H,2-6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	108	-213.0196568270947	""	CCCCC(C(=O)O)N=C(CCC(C(=O)O)N)O	-1.97500002	""	PubChem:(89106960)
BXTYJHDGZQAXKW	InChI=1S/C11H18N2O4/c1-2-17-11(16)6-5-10(15)13-8-3-4-9(14)12-7-8/h8H,2-7H2,1H3,(H,12,14)(H,13,15)	C11H18N2O4	109	-213.21154336503267	""	CCOC(=O)CCC(=NC1CCC(=NC1)O)O	0.240999997	""	PubChem:(62896813)
BGBARHNIPVBBKA	InChI=1S/C11H18N2O4/c1-7(2)6-9(14)10(15)13-8(11(16)17)4-3-5-12/h7-9,14H,3-4,6H2,1-2H3,(H,13,15)(H,16,17)	C11H18N2O4	110	-213.25040777210063	""	CC(C)CC(C(=NC(CCC#N)C(=O)O)O)O	0.307999998	""	PubChem:(73901609 73901716 73912409 73912516)
OBBMZQWJADPGOV	InChI=1S/C11H20N2O5/c1-3-11(4-2,10(17)18)5-8(15)13-6-7(14)9(12)16/h7,14H,3-6H2,1-2H3,(H2,12,16)(H,13,15)(H,17,18)	C11H20N2O5	111	-213.25399152565512	""	CCC(CC)(CC(=NCC(C(=N)O)O)O)C(=O)O	0.312000006	""	PubChem:(114152994)
PLRORIPVOYGPLL	InChI=1S/C11H18N2O4/c14-9(2-1-3-10(15)16)12-6-7-13-11(17)8-4-5-8/h8H,1-7H2,(H,12,14)(H,13,17)(H,15,16)	C11H18N2O4	112	-213.38215417928043	""	C(CC(=NCCN=C(C1CC1)O)O)CC(=O)O	-0.0199999996	""	PubChem:(116157395)
LALFVYLOEMDRQN	InChI=1S/C11H18N2O4/c1-2-4-8(14)12-7-9(15)13-11(10(16)17)5-3-6-11/h2-7H2,1H3,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	113	-213.59590646853877	""	CCCC(=NCC(=NC1(CCC1)C(=O)O)O)O	0.395999998	""	PubChem:(120207217)
LUMVYTQIZCCILV	InChI=1S/C11H18N2O4/c1-7(3-2-4-10(15)16)12-11(17)8-5-6-9(14)13-8/h7-8H,2-6H2,1H3,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	114	-213.70944899257188	""	CC(CCCC(=O)O)N=C(C1CCC(=N1)O)O	0.342999995	""	PubChem:(82854763 108103739 108103740)
XSUUDJMLPHFESM	InChI=1S/C11H18N2O4/c14-10-4-1-7(5-13-10)12-6-8-2-3-9(17-8)11(15)16/h7-9,12H,1-6H2,(H,13,14)(H,15,16)	C11H18N2O4	115	-214.00226016857215	""	C1CC(=NCC1NCC2CCC(C(=O)O)O2)O	-0.405000001	""	PubChem:(103250880)
UKXLHFLTZKYFFI	InChI=1S/C11H20N2O5/c14-11(7-3-1-5-9-12(15)16)8-4-2-6-10-13(17)18/h1-10H2	C11H20N2O5	116	-214.12685877749286	""	C(CCC(=O)CCCCCN(=O)=O)CCN(=O)=O	0.912999988	""	PubChem:(57115156)
HBYAEYYBLYMYRF	InChI=1S/C11H16N2O3/c1-16-8-10(7-14)13-11(15)6-9-4-2-3-5-12-9/h2-5,10,14H,6-8H2,1H3,(H,13,15)	C11H16N2O3	117	-214.31778520681493	""	COCC(CO)N=C(CC1=NC=CC=C1)O	-0.301999986	""	PubChem:(106183354)
LYZKZVHRCWIAOX	InChI=1S/C11H20N2O5/c1-2-18-10(16)4-3-7-13-11(17)8(12)5-6-9(14)15/h8H,2-7,12H2,1H3,(H,13,17)(H,14,15)	C11H20N2O5	118	-214.56113898780072	""	CCOC(=O)CCCN=C(C(CCC(=O)O)N)O	-0.333000004	""	PubChem:(64889755)
MCGONRUWIUCARZ	InChI=1S/C11H16N2O3/c12-6-5-11(16)13-7-10(15)8-1-3-9(14)4-2-8/h1-4,10,14-15H,5-7,12H2,(H,13,16)	C11H16N2O3	119	-214.69934175814666	""	C1=C(C=CC(=C1)O)C(CN=C(CCN)O)O	-0.119999997	""	PubChem:(82678362)
RZEBINPZSQLVET	InChI=1S/C11H18N2O4/c14-9(12-7-11(16)17)5-6-10(15)13-8-3-1-2-4-8/h8H,1-7H2,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	120	-214.72116883006265	""	C1CCC(C1)N=C(CCC(=NCC(=O)O)O)O	0.0670000017	""	PubChem:(82041631)
YNWAAWJNZITCQI	InChI=1S/C11H16N2O3/c14-8-5-10(15)9(11(16)6-8)7-13-3-1-12-2-4-13/h5-6,12,14-16H,1-4,7H2	C11H16N2O3	121	-214.85515876170845	""	C1CN(CCN1)CC2=C(C=C(C=C2O)O)O	-0.0410000011	""	PubChem:(95421337)
PCGGAOBHTWYZRM	InChI=1S/C11H18N2O4/c1-2-3-9(11(15)16)13-10(14)6-8-7-12-4-5-17-8/h2,8-9,12H,1,3-7H2,(H,13,14)(H,15,16)	C11H18N2O4	122	-214.9328682482476	""	C=CCC(C(=O)O)N=C(CC1CNCCO1)O	-0.560000002	""	PubChem:(81769684)
CBAGMUNIOYKUHT	InChI=1S/C11H20N2O5/c14-9(15)5-1-3-7-12-11(18)13-8-4-2-6-10(16)17/h1-8H2,(H,14,15)(H,16,17)(H2,12,13,18)	C11H20N2O5	123	-214.97618434990426	""	C(CCNC(=NCCCCC(=O)O)O)CC(=O)O	0.541999996	""	PubChem:(85609359)
HDGFZPQJGMWXTA	InChI=1S/C11H18N2O4/c1-3-4-7(8(14)15)13-10(17)11(5-6-11)9(16)12-2/h7H,3-6H2,1-2H3,(H,12,16)(H,13,17)(H,14,15)	C11H18N2O4	124	-215.1756042306336	""	CCCC(C(=O)O)N=C(C1(CC1)C(=NC)O)O	0.884000003	""	PubChem:(120236364)
JWBWHGYEUREUSU	InChI=1S/C11H16N2O3/c12-6-9(14)11(16)13-7-10(15)8-4-2-1-3-5-8/h1-5,9-10,14-15H,6-7,12H2,(H,13,16)	C11H16N2O3	125	-215.39884852315637	""	C1=CC=C(C=C1)C(CN=C(C(CN)O)O)O	-0.477999985	""	PubChem:(82678415)
YWZSFTYYKKMUNU	InChI=1S/C11H18N2O4/c14-10-2-1-8(5-12-10)11(15)13-6-9-7-16-3-4-17-9/h8-9H,1-7H2,(H,12,14)(H,13,15)	C11H18N2O4	126	-215.47248062353495	""	C1CC(=NCC1C(=NCC2COCCO2)O)O	-0.828999996	""	PubChem:(113225751)
ULQYKOLMTYKAEC	InChI=1S/C11H18N2O4/c1-5-12-10(15)8(4)13-9(14)6(2)7(3)11(16)17/h8H,5H2,1-4H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	127	-215.58416630014207	""	CCN=C(C(C)N=C(C(=C(C)C(=O)O)C)O)O	0.455000013	""	PubChem:(63267176 76991787)
HRMYEOOFQBFNSO	InChI=1S/C11H20N2O5/c14-11(12-1-3-15-5-9-7-17-9)13-2-4-16-6-10-8-18-10/h9-10H,1-8H2,(H2,12,13,14)	C11H20N2O5	128	-215.6037607763612	""	C(COCC1CO1)NC(=NCCOCC2CO2)O	-1.07599998	""	PubChem:(89261056)
HIEJERPMZALRSN	InChI=1S/C11H18N2O4/c1-3-7-12-11(17)8(5-6-10(15)16)13-9(14)4-2/h4,8H,2-3,5-7H2,1H3,(H,12,17)(H,13,14)(H,15,16)	C11H18N2O4	129	-215.74938509260215	""	CCCN=C(C(CCC(=O)O)N=C(C=C)O)O	0.55400002	""	PubChem:(101337896)
RQIIYOLCPVGAFQ	InChI=1S/C11H18N2O4/c1-6(7(2)11(16)17)10(15)12-5-8-3-4-9(14)13-8/h6-8H,3-5H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	130	-215.9589131989195	""	CC(C(C)C(=O)O)C(=NCC1CCC(=N1)O)O	0.0829999968	""	PubChem:(103498544)
XMQOJXVDKFEZCU	InChI=1S/C11H18N2O4/c1-7(8(2)11(16)17)10(15)13-6-4-3-5-9(12)14/h3-6H2,1-2H3,(H2,12,14)(H,13,15)(H,16,17)	C11H18N2O4	131	-215.96364215650283	""	CC(=C(C)C(=O)O)C(=NCCCCC(=N)O)O	0.815999985	""	PubChem:(106234698)
UIPFQXPZVOLXSY	InChI=1S/C11H16N2O3/c12-4-3-9-1-2-10(16-9)11(14)13-5-7-15-8-6-13/h1-2H,3-8,12H2	C11H16N2O3	132	-215.98823863699857	[5-(2-aminoethyl)furan-2-yl]-morpholin-4-ylmethanone	C1=C(CCN)OC(=C1)C(=O)N2CCOCC2	-0.841000021	""	PubChem:(20098881)
VWVCOAFROWDXSQ	InChI=1S/C11H20N2O5/c1-6(14)12-5-10-9(16)4-8(13-7(2)15)11(17-3)18-10/h8-11,16H,4-5H2,1-3H3,(H,12,14)(H,13,15)	C11H20N2O5	133	-216.00972634239673	""	CC(=NCC1C(CC(C(OC)O1)N=C(C)O)O)O	-0.54400003	""	PubChem:(70004329)
GWJPTRXKKAYYCA	InChI=1S/C11H16N2O3/c1-9(8-12(2)3)16-11-6-4-10(5-7-11)13(14)15/h4-7,9H,8H2,1-3H3	C11H16N2O3	134	-216.09186614151986	""	CC(CN(C)C)OC1=CC=C(C=C1)N(=O)=O	2.14199996	""	PubChem:(69694155)
DSOLSNGOBRPXGF	InChI=1S/C11H16N2O3/c1-8-3-2-4-12-10(8)5-11(16)13-9(6-14)7-15/h2-4,9,14-15H,5-7H2,1H3,(H,13,16)	C11H16N2O3	135	-216.31562024885048	""	CC1=CC=CN=C1CC(=NC(CO)CO)O	-0.595000029	""	PubChem:(107148228)
YBAFDPFAUTYYRW	InChI=1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-10(16)7(12)3-4-9(14)15/h6-8H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)	C11H20N2O5	136	-216.38713527124497	L-alpha-glutamyl-L-leucine	CC(C)CC(C(=O)O)N=C(C(CCC(=O)O)N)O	-2.03600001	""	training set;HMDB:(28823);Natural Products:(UNPD21105);PubChem:(9856500 64887981 64888761 79001418 91974018 122173491 124433150);CHEBI:(73506)
TZAKUZUPRXHOSL	InChI=1S/C11H18N2O4/c1-2-17-10(15)4-3-7-12-11(16)8-5-6-9(14)13-8/h8H,2-7H2,1H3,(H,12,16)(H,13,14)	C11H18N2O4	137	-216.43494701808692	""	CCOC(=O)CCCN=C(C1CCC(=N1)O)O	0.202999994	""	PubChem:(60637334)
NUDMAVKVYFMRHM	InChI=1S/C11H20N2O5/c14-9(15)5-2-1-3-7-12-11(18)13-8-4-6-10(16)17/h1-8H2,(H,14,15)(H,16,17)(H2,12,13,18)	C11H20N2O5	138	-216.49361540766938	""	C(CCC(=O)O)CCN=C(NCCCC(=O)O)O	0.541999996	""	PubChem:(127568684)
VCAJXNJNFMZUGN	InChI=1S/C11H18N2O4/c1-7(2)13-8(14)6-12-9(15)11(10(16)17)4-3-5-11/h7H,3-6H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	139	-216.55457377817655	""	CC(C)N=C(CN=C(C1(CCC1)C(=O)O)O)O	0.675000012	""	PubChem:(62095561)
PAFMSWWOCBENEB	InChI=1S/C11H20N2O5/c1-12-7-3-5-9(14)13-8(11(17)18)4-2-6-10(15)16/h8,12H,2-7H2,1H3,(H,13,14)(H,15,16)(H,17,18)	C11H20N2O5	140	-216.63697580603713	""	CNCCCC(=NC(CCCC(=O)O)C(=O)O)O	-0.566999972	""	PubChem:(114006768)
CKUJECSQDYXYTM	InChI=1S/C11H20N2O5/c1-18-8-7-13-10(15)5-6-12-9(14)3-2-4-11(16)17/h2-8H2,1H3,(H,12,14)(H,13,15)(H,16,17)	C11H20N2O5	141	-216.64693569660892	""	COCCN=C(CCN=C(CCCC(=O)O)O)O	-0.586000025	""	PubChem:(104417337)
RBTCGCRCKWAOKV	InChI=1S/C11H18N2O4/c1-6-7(4-5-16-6)13-11(15)9-3-2-8(17-9)10(12)14/h6-9H,2-5H2,1H3,(H2,12,14)(H,13,15)	C11H18N2O4	142	-216.72628975143897	""	CC1C(CCO1)N=C(C2CCC(C(=N)O)O2)O	0.630999982	""	PubChem:(128532578)
FBAGDSBEFRGGRA	InChI=1S/C11H18N2O4/c1-6(7(2)11(16)17)9(14)13-8-4-3-5-12-10(8)15/h6-8H,3-5H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	143	-216.78545004709744	""	CC(C(C)C(=O)O)C(=NC1CCCN=C1O)O	0.0450000018	""	PubChem:(103498240)
JSCXQJOIINYGSF	InChI=1S/C11H18N2O4/c1-7(11(16)17)3-2-6-12-10(15)8-4-5-9(14)13-8/h7-8H,2-6H2,1H3,(H,12,15)(H,13,14)(H,16,17)	C11H18N2O4	144	-217.09091865284165	""	CC(CCCN=C(C1CCC(=N1)O)O)C(=O)O	0.109999999	""	PubChem:(104681783 108103767 108103768)
OLJJJWSIRSRWML	InChI=1S/C11H18N2O4/c12-11(17)8-4-6-13(7-5-8)9(14)2-1-3-10(15)16/h8H,1-7H2,(H2,12,17)(H,15,16)	C11H18N2O4	145	-217.1338383244946	""	C(CC(=O)N1CCC(CC1)C(=N)O)CC(=O)O	-0.0979999974	""	PubChem:(43117868)
PLBGWXUIPZDBND	InChI=1S/C11H16N2O3/c1-2-12-8-3-9-16-11-6-4-10(5-7-11)13(14)15/h4-7,12H,2-3,8-9H2,1H3	C11H16N2O3	146	-217.1541917884217	""	CCNCCCOC1=CC=C(C=C1)N(=O)=O	2.22399998	""	PubChem:(29015649)
OJIDBRLDSCNXHX	InChI=1S/C11H18N2O4/c1-4-5-12-9(14)6-13-10(15)7(2)8(3)11(16)17/h4-6H2,1-3H3,(H,12,14)(H,13,15)(H,16,17)	C11H18N2O4	147	-217.27730672607817	""	CCCN=C(CN=C(C(=C(C)C(=O)O)C)O)O	0.179000005	""	PubChem:(55167728 76210664)
MRRFISLETDWZDB	InChI=1S/C11H20N2O5/c1-7(2-4-9(14)15)6-13-11(18)8(12)3-5-10(16)17/h7-8H,2-6,12H2,1H3,(H,13,18)(H,14,15)(H,16,17)	C11H20N2O5	148	-217.53521064159693	""	CC(CCC(=O)O)CN=C(C(CCC(=O)O)N)O	-0.421999991	""	PubChem:(82688799)
DBPXLVPFLZNAKV	InChI=1S/C11H18N2O4/c1-7(11(16)17)12-10(15)8(2)13-5-3-9(14)4-6-13/h7-8H,3-6H2,1-2H3,(H,12,15)(H,16,17)	C11H18N2O4	149	-217.62286605051543	""	CC(C(=O)O)N=C(C(C)N1CCC(=O)CC1)O	-0.726000011	""	PubChem:(82041629)
KEWXKFPUDZRXNB	InChI=1S/C11H18N2O4/c1-2-3-4-5-7-12-11(17)13-8-6-9(14)10(15)16/h1,9,14H,3-8H2,(H,15,16)(H2,12,13,17)	C11H18N2O4	150	-217.71296292198585	""	C#CCCCCN=C(NCCC(C(=O)O)O)O	0.51700002	""	PubChem:(106215986 106216092)
UGKMTPNIBVYXTK	InChI=1S/C11H16N2O3/c14-8-7-13(6-4-11(15)16)9-10-3-1-2-5-12-10/h1-3,5,14H,4,6-9H2,(H,15,16)	C11H16N2O3	151	-217.82741655614828	""	C1=CC(=NC=C1)CN(CCC(=O)O)CCO	-0.559000015	""	PubChem:(82329577)
TZNMWYITYQNZKJ	InChI=1S/C11H20N2O5/c1-6(2)4-8(11(16)17)12-10(15)7(3)5-9(14)13-18/h6-8,18H,4-5H2,1-3H3,(H,12,15)(H,13,14)(H,16,17)	C11H20N2O5	152	-217.854677193043	""	CC(C)CC(C(=O)O)N=C(C(C)CC(=NO)O)O	1.13900006	""	PubChem:(57104098)
YENRQOSKBVGWMG	InChI=1S/C11H18N2O4/c1-3-5-8(11(12)16)13-9(14)6-7-10(15)17-4-2/h3,8H,1,4-7H2,2H3,(H2,12,16)(H,13,14)	C11H18N2O4	153	-217.95931644361673	""	C=CCC(C(=N)O)N=C(CCC(=O)OCC)O	0.879000008	""	PubChem:(73955022 73967056)
OHYXVNRPOGKIFL	InChI=1S/C11H20N2O5/c1-8(11(17)12-6-7-18-2)13-9(14)4-3-5-10(15)16/h8H,3-7H2,1-2H3,(H,12,17)(H,13,14)(H,15,16)	C11H20N2O5	154	-218.03198534530787	""	CC(C(=NCCOC)O)N=C(CCCC(=O)O)O	-0.456	""	PubChem:(104389739)
KWLXBISMDFUNFD	InChI=1S/C11H16N2O3/c1-2-5-12-6-8-13(9-7-12)10(14)3-4-11(15)16/h2-4H,1,5-9H2,(H,15,16)	C11H16N2O3	155	-218.04548843948584	""	C=CCN1CCN(CC1)C(=O)C=CC(=O)O	-0.225999996	""	PubChem:(121204668)
WKZFUCJWPATDJV	InChI=1S/C11H18N2O4/c14-10-7-13(6-9-2-1-3-17-9)8(5-12-10)4-11(15)16/h8-9H,1-7H2,(H,12,14)(H,15,16)	C11H18N2O4	156	-218.05344177686624	""	C1CC(CN2CC(=NCC2CC(=O)O)O)OC1	-0.626999974	""	PubChem:(84153813)
AXRZAPPDDLBJII	InChI=1S/C11H16N2O3/c1-7(13-10(15)6-12)11(16)8-2-4-9(14)5-3-8/h2-5,7,11,14,16H,6,12H2,1H3,(H,13,15)	C11H16N2O3	157	-218.05361101453315	""	CC(C(C1=CC=C(C=C1)O)O)N=C(CN)O	0.247999996	""	PubChem:(110182987)
