inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UCWHARBCMODQPN	InChI=1S/C6H8O5/c1-4(7)9-2-5-3-10-6(8)11-5/h5H,2-3H2,1H3	C6H8O5	390	-263.87185966910255	1,3-Dioxolan-2-one, 4-[(acetyloxy)methyl]-	CC(=O)OCC1COC(=O)O1	0.270000011	""	PubChem:(10351962 14365991 14365992)
FDBMPMVNKUHGHF	InChI=1S/C7H4N4O/c8-2-4-1-5(3-9)7(12)11-6(4)10/h1H,(H3,10,11,12)	C7H4N4O	391	-264.15085710203493	""	C1=C(C#N)C(=N)NC(=C1C#N)O	0.301999986	""	PubChem:(45122211)
ZLPNWTJXLKERCL	InChI=1S/C6H8O5/c7-3-1-6(2-3,4(8)9)5(10)11/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	392	-264.1705782989263	3-hydroxycyclobutane-1,1-dicarboxylate	C1C(CC1(C(=O)O)C(=O)O)O	-0.967000008	""	PubChem:(12132756 18970185);biological
KXKCDKVZLIHEAS	InChI=1S/C6H8O5/c7-3-1-2-4(8)6(10,11)5(3)9/h1-2,4,7-11H	C6H8O5	393	-264.22188864719715	""	C1=CC(C(C(=C1O)O)(O)O)O	0.425000012	""	KEGG Mine
MXXMZLGOXBQVLB	InChI=1S/C6H8O5/c7-3-10-5-1-2-9-6(5)11-4-8/h1-2,7-8H,3-4H2	C6H8O5	394	-264.2307813756355	""	C1=COC(=C1OCO)OCO	-0.0560000017	""	PubChem:(70664233)
AQIPVFCUWIHXMY	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h1,3,6-8,10H,2H2	C6H8O5	395	-264.33369169429125	2H-Pyran-3(6H)-one, 2,4-dihydroxy-6-(hydroxymethyl)-	C1=C(C(=O)C(O)OC1CO)O	-0.566999972	""	PubChem:(20246480);KEGG Mine
SWHSUNVOFMPFMY	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h2-5,8-9H,1H2	C6H8O5	396	-264.4634904815925	""	C1C(C=O)OC(=O)C(C1O)O	-0.460000008	""	PubChem:(89165204)
DUNMXGRXUANOEE	InChI=1S/C6H8O5/c1-4(8)5(11-3-7)6(9)10-2/h3,5H,1-2H3	C6H8O5	397	-264.50419498803757	""	CC(=O)C(C(=O)OC)OC=O	-0.200000003	""	PubChem:(21391690)
UMRCFZHEWWCJJO	InChI=1S/C6H8O5/c1-10-6(4-8,11-2)5(9)3-7/h3-4H,1-2H3	C6H8O5	398	-264.52990473190545	""	COC(C=O)(C(=O)C=O)OC	-0.583999991	""	PubChem:(88607492)
DHJKNSGVKQOYKK	InChI=1S/C6H8O5/c7-2-1-3-4(8)5(9)6(10)11-3/h3-4,7-8H,1-2H2	C6H8O5	399	-264.64683163119594	""	C(CO)C1C(C(=O)C(=O)O1)O	-1.13399994	""	PubChem:(91114781 123248577)
AVSMSTWODLACGT	InChI=1S/C6H8O5/c1-3(5(8)9)2-4(7)6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	400	-264.6999040348287	ACMC-20mere	CC(CC(=O)C(=O)O)C(=O)O	-0.763000011	""	biological;HMDB:(39447);Natural Products:(UNPD26748 UNPD156847);PubChem:(11062673 11480708 20978532 22166462 53664674);YMDB Mine;KEGG Mine
YTERBBAXHONILI	InChI=1S/C6H8O5/c7-5-1-2-6(8)11-10-4-3-9-5/h1-4H2	C6H8O5	401	-264.82005447830744	""	C1CC(=O)OOCCOC1=O	-0.503000021	""	PubChem:(87883484)
MMFFHXYGULMCLJ	InChI=1S/C7H4N4O/c8-2-4-1-6(12)5(3-9)11-7(4)10/h1,12H,(H2,10,11)	C7H4N4O	402	-264.82966320187575	""	C1=C(C#N)C(=N)NC(=C1O)C#N	0.658999979	""	PubChem:(11105647)
OOWVSVKOFYTVAD	InChI=1S/C6H8O5/c1-2-11-6(10)4(3-7)5(8)9/h3,7H,2H2,1H3,(H,8,9)	C6H8O5	403	-264.84631739053987	""	CCOC(=O)C(=CO)C(=O)O	0.731999993	""	PubChem:(14342184 87328442 89057773)
QFZGFRQMDXMTRX	InChI=1S/C6H8O5/c7-3-1-2-5(11-3)4(8)6(9)10-2/h2-5,7-8H,1H2	C6H8O5	404	-264.90866487149265	""	C1C2C(C(C(=O)O2)O)OC1O	-0.976999998	""	PubChem:(68252799 70657619 89111962)
LANGIPFQZMYABL	InChI=1S/C6H8O5/c7-3-10-5-2-1-4(11-5)6(8)9/h3-5H,1-2H2,(H,8,9)	C6H8O5	405	-265.1302645257342	""	C1CC(OC=O)OC1C(=O)O	-0.0199999996	""	PubChem:(118119618)
UKGUXDDAVVZSEX	InChI=1S/C7H4N4O/c12-7-10-3-1-8-5(10)6-9-2-4-11(6)7/h1-4H	C7H4N4O	406	-265.26219467047247	""	C1=CN2C(=N1)C3=NC=CN3C2=O	-1.46000004	""	PubChem:(20326102)
UIFPRJFINXIXOG	InChI=1S/C6H8O5/c1-2-5(9)11-6(10)3-4(7)8/h2-3,6-8,10H,1H2	C6H8O5	407	-265.4435833814028	""	C=CC(=O)OC(C=C(O)O)O	0.428000003	""	PubChem:(88397986)
AGPJMKIHWGYTFH	InChI=1S/C6H8O5/c7-2-6(5(10)11)1-3(6)4(8)9/h3,7H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	408	-266.26615246711344	""	C1C(C(=O)O)C1(CO)C(=O)O	-1.75300002	""	PubChem:(13965367 13965369)
ZBNGYEBDMFUPDV	InChI=1S/C6H8O5/c1-10-6(11-2)5(9)4(8)3-7/h3,6H,1-2H3	C6H8O5	409	-266.2983300666193	""	COC(C(=O)C(=O)C=O)OC	-0.619000018	""	PubChem:(42605160)
IIVHFNOXNQGDFV	InChI=1S/C9H6NO2/c10-6-8(9(11)12)5-7-3-1-2-4-7/h1-5H,(H,11,12)	C9H6NO2	410	-266.37524796114224	""	C1=C[CH]C(=C1)C=C(C#N)C(=O)O	1.227	""	PubChem:(10595659)
XITBFHMQCQUCQC	InChI=1S/C6H8O5/c7-1-2-5-3(8)4(9)6(10-2)11-5/h2,4-7,9H,1H2	C6H8O5	411	-266.40940024328285	""	C(C1C2C(=O)C(C(O1)O2)O)O	-1.84300005	""	EcoCyc Mine;KEGG Mine
LKXOAGCRHMQFDT	InChI=1S/C6H8O5/c7-4-2-1-3-5(8,9)6(4,10)11/h1-3,7-11H	C6H8O5	412	-266.4200210817911	""	C1=CC(C(C(=C1)O)(O)O)(O)O	0.0500000007	""	KEGG Mine
NJSDFXDABKXNRF	InChI=1S/C6H8O5/c7-3-5(8)11-4-1-2-10-6(4)9/h4,7H,1-3H2	C6H8O5	413	-266.5764176612064	""	C1COC(=O)C1OC(=O)CO	-0.842000008	""	PubChem:(23597894)
JFDSZGBZXXXWBH	InChI=1S/C7H4N4O/c12-7-5(4-10-11-7)6-8-2-1-3-9-6/h1-4H	C7H4N4O	414	-267.0331617455143	""	C1=CN=C(C2=CN=NC2=O)N=C1	-0.331999987	""	PubChem:(70580788)
XFABLKKLAHYPPZ	InChI=1S/C6H8O5/c1-3-9-6(8)11-4-10-5(2)7/h3H,1,4H2,2H3	C6H8O5	415	-267.2043254398961	""	C=COC(=O)OCOC(=O)C	1.03299999	""	PubChem:(118265439)
SJYGNUHWEVULGN	InChI=1S/C6H8O5/c1-2-11-6(10)4(7)3-5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	416	-267.4740853281552	4-ethoxy-3,4-dioxobutanoic acid	CCOC(=O)C(=O)CC(=O)O	0.0989999995	""	PubChem:(170584 21202048);EcoCyc Mine
ZDXKYCJQGVBSHY	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-5,7,9H,1-2H2	C6H8O5	417	-267.52504578285226	""	C(C1C(=O)C(C(=O)CO1)O)O	-1.71500003	""	KEGG Mine
FFZNRGAHNJQMID	InChI=1S/C6H8O5/c7-3-1-2-11-6(10)5(9)4(3)8/h3-4,7-8H,1-2H2	C6H8O5	418	-267.60224240758663	""	C1COC(=O)C(=O)C(C1O)O	-0.704999983	""	PubChem:(53797400)
VGSWZZTWVGLLAK	InChI=1S/C6H8O5/c1-4(7)3-11-6(10)2-5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	419	-267.67147076990665	""	CC(=O)COC(=O)CC(=O)O	-0.331	""	PubChem:(22961525);KEGG Mine
QVISUHUAVCZFMP	InChI=1S/C6H8O5/c1-4(2)5(7)10-3-11-6(8)9/h1,3H2,2H3,(H,8,9)	C6H8O5	420	-267.7056276919693	2-Propenoic acid, 2-methyl-, (carboxyoxy)methyl ester	C=C(C)C(=O)OCOC(=O)O	0.731999993	""	PubChem:(19063404)
ZLJLBKMRJZNCIH	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h1,5-7,9-10H,2H2	C6H8O5	421	-267.7094687152228	""	C1=C(CO)OC(C(C1=O)O)O	-1.16400003	""	EcoCyc Mine;KEGG Mine
CQKNWPBRRSPXPZ	InChI=1S/C7H4N4O/c8-3-5-6(12)4-1-2-9-7(4)11-10-5/h1-2H,(H2,9,11,12)	C7H4N4O	422	-267.8027002242619	""	C1=CN=C2C1=C(C(=NN2)C#N)O	-0.0579999983	""	PubChem:(67966067)
DKFZSBNSXFBZFU	InChI=1S/C7H4N4O/c8-4-12-6-3-1-2-5-7(6)10-11-9-5/h1-3H,(H,9,10,11)	C7H4N4O	423	-268.13720018647933	2H-benzotriazol-4-yl cyanate	C1=CC2=C(C(=C1)OC#N)NN=N2	0.910000026	""	PubChem:(19959540)
BLHTWGCGTUKQSY	InChI=1S/C6H8O5/c1-3-6(2,4(7)8)11-5(9)10/h3H,1H2,2H3,(H,7,8)(H,9,10)	C6H8O5	424	-268.2478501177645	""	C=CC(C)(C(=O)O)OC(=O)O	0.467000008	""	KEGG Mine
ZPFZPWZUNYGPBE	InChI=1S/C6H8O5/c7-3-1-2-5(11-3)4(8)6(9)10-2/h2,4-6,8-9H,1H2	C6H8O5	425	-268.5343110728584	2,3-dihydroxy-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one	C1C2C(C(C(O)O2)O)OC1=O	-1.24300003	""	PubChem:(59815447 91870583)
HUKDEQAZNVRTAP	InChI=1S/C6H8O5/c7-5-2-1-4(3-10-5)11-6(8)9/h4H,1-3H2,(H,8,9)	C6H8O5	426	-268.92990802701695	""	C1CC(=O)OCC1OC(=O)O	0.136999995	""	PubChem:(22928607)
CKMFOTGXELSIAT	InChI=1S/C6H8O5/c1-4(8)10-6(3-7)11-5(2)9/h3,6H,1-2H3	C6H8O5	427	-268.9311595349768	""	CC(=O)OC(C=O)OC(=O)C	0.307999998	""	PubChem:(87312289)
HKZCJRNUDGHVSI	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,5,7-9H,1H3	C6H8O5	428	-269.0413852103158	""	CC1C(=C(C(C(=O)O1)O)O)O	0.444000006	""	KEGG Mine
UQQOWOMILSLGJO	InChI=1S/C6H8O5/c1-2-9-5(7)4-3-10-6(8)11-4/h4H,2-3H2,1H3	C6H8O5	429	-269.04955034870056	""	CCOC(=O)C1COC(=O)O1	0.430999994	""	PubChem:(67124520)
QMTWYZDTZOLWCD	InChI=1S/C7H4N4O/c12-11-10-7-8-5-3-1-2-4-6(5)9-7/h1-4H	C7H4N4O	430	-269.12884166977653	""	C1=CC2=NC(=NN=O)N=C2C=C1	1.35399997	""	PubChem:(87126344)
RKAKZABJFOSGLO	InChI=1S/C6H8O5/c1-2-3-4(5(7)8)6(9)11-10/h3,10H,2H2,1H3,(H,7,8)	C6H8O5	431	-269.1826718650408	""	CCC=C(C(=O)O)C(=O)OO	0.81400001	""	PubChem:(88518720)
KJUHHOCEWOMDDU	InChI=1S/C6H8O5/c1-4(3-7)6(10,11-2)5(8)9/h10H,1-2H3,(H,8,9)	C6H8O5	432	-269.3176827822206	""	CC(=C=O)C(C(=O)O)(O)OC	0.505999982	""	PubChem:(88428400)
MYHRJLDFVDLYDW	InChI=1S/C6H8O5/c7-3-10-5-1-9-2-6(5)11-4-8/h3-6H,1-2H2	C6H8O5	433	-269.4850292194387	""	C1C(C(CO1)OC=O)OC=O	-0.526000023	""	PubChem:(54097701)
GPAVOXPNDJAXOP	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h4,6,8-11H,1H2	C6H8O5	434	-269.7401322916608	""	C1C(=O)C(C(C(=C1O)O)O)O	-0.257999986	""	KEGG Mine
YRMWUPHQCVQEIO	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h7-10H,1-2H2	C6H8O5	435	-269.8678447839815	6-(hydroxymethyl)-2H-pyran-3,4,5-triol	C(C1=C(C(=C(CO1)O)O)O)O	0.781000018	""	PubChem:(4369287)
BVLJKKSSZKXIME	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h5-7,10H,1-2H2	C6H8O5	436	-269.88754591413016	""	C(C(=O)C1C(C(=O)CO1)O)O	-1.90600002	""	KEGG Mine
JGOYKDGBHZSGDY	InChI=1S/C7H4N4O/c1-8-5-4-10-11-6(7(5)12)2-3-9-11/h2-4,10H	C7H4N4O	437	-271.32760236408865	""	[C-]#[N+]C1=CNN2C(=CC=N2)C1=O	0.196999997	""	PubChem:(88534720)
MJVJIBWOQUOWOP	InChI=1S/C6H8O5/c1-3-10-4(2-5(7)8)6(9)11-3/h3-4H,2H2,1H3,(H,7,8)	C6H8O5	438	-271.4971067757107	1,3-Dioxolane-4-acetic acid, 2-methyl-5-oxo-	CC1OC(CC(=O)O)C(=O)O1	-0.246999994	""	PubChem:(19761820)
NCTUZICINZOLGO	InChI=1S/C6H8O5/c7-3-1-2(6(10)11)4(8)5(3)9/h2-3,6-7,10-11H,1H2	C6H8O5	439	-271.6824291481313	""	C1C(C(=O)C(=O)C1O)C(O)O	-1.20700002	""	PubChem:(90939015)
NDAUIZHFVKICRO	InChI=1S/C6H8O5/c1-2-10-11-6(9)5(3-7)4-8/h3-5H,2H2,1H3	C6H8O5	440	-271.98179884641235	ethyl 2-formyl-3-oxopropaneperoxoate	CCOOC(=O)C(C=O)C=O	-0.193000004	""	PubChem:(59010130)
RFAOQQRCTAPQQJ	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,5,7,9H,1H3	C6H8O5	441	-272.21423315638015	""	CC1C(C(=O)C(C(=O)O1)O)O	-0.680999994	""	KEGG Mine
MVNSIQJDSOUHLH	InChI=1S/C6H8O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-3,5,7-8H,1H3	C6H8O5	442	-272.3676441275049	""	CC(C1C(C(=O)C(=O)O1)O)O	-0.602999985	""	PubChem:(54093559 101479097 123624185);KEGG Mine
WJLZGJFLHKSFGD	InChI=1S/C6H8O5/c1-4-5(2-3-9-8)11-6(7)10-4/h8H,2-3H2,1H3	C6H8O5	443	-272.62294551485115	""	CC1=C(CCOO)OC(=O)O1	0.120999999	""	PubChem:(121295686)
HUMIJMLXGUELIA	InChI=1S/C6H8O5/c7-2-3-1-4(5(8)9)6(10)11-3/h3-4,7H,1-2H2,(H,8,9)	C6H8O5	444	-272.78157856194906	""	C1C(CO)OC(=O)C1C(=O)O	-0.861999989	""	PubChem:(45084955 45084972)
NEJPCHWGSSDURK	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4-5,7-10H	C6H8O5	445	-273.05220132063636	""	C1=C(C(C(=O)C(C1O)O)O)O	-0.834999979	""	KEGG Mine
NSRKZKNYFCIABD	InChI=1S/C7H4N4O/c1-2-8-7-10-6-5(9-4-12-6)11(7)3-1/h1-4H	C7H4N4O	446	-273.1229884156981	""	C1=CN2C3=C(N=C2N=C1)OC=N3	0.694999993	""	PubChem:(90864417)
RZQJTJSVVYKHBC	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,5-8,10-11H	C6H8O5	447	-273.18765977426375	""	C1=C(C(C(C(=O)C1O)O)O)O	-0.834999979	""	KEGG Mine
BVOBGETXVZQJSH	InChI=1S/C6H8O5/c1-3(7)9-5-6(11-5)10-4(2)8/h5-6H,1-2H3	C6H8O5	448	-273.7567077987928	""	CC(=O)OC1C(OC(=O)C)O1	0.219999999	""	PubChem:(101188880)
PTAYTAIUBPJLNO	InChI=1S/C6H8O5/c7-2-1-10-5-3(8)6(9)11-4(2)5/h2-5,7-8H,1H2	C6H8O5	449	-274.0864317137737	(3R,3aR,6R,6aR)-3,6-dihydroxy-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one	C1C(C2C(C(C(=O)O2)O)O1)O	-1.472	""	EcoCyc Mine;PubChem:(13628068 13628069 13628070 100931177 102386970 126760914);YMDB Mine;KEGG Mine
VUMZHYFSCNAZBG	InChI=1S/C6H8O5/c7-3-10-4-1-5(8)11-6(9)2-4/h4,7H,1-3H2	C6H8O5	450	-274.3242653917945	4-(hydroxymethoxy)oxane-2,6-dione	C1C(CC(=O)OC1=O)OCO	-1.16400003	""	PubChem:(20591618)
TWCWUQMIUSOTJY	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4,6-7,10H,1-2H2	C6H8O5	451	-274.5891191841119	3-keto-1,5-anhydro-D-fructose	C(C1C(C(=O)C(=O)CO1)O)O	-1.63999999	""	biological;PubChem:(22593254 24886701 59906314 69732962);Biocyc:(CPD-13131);KEGG Mine
MTXFQBZBWRCXSB	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h1-2,4-6,8-10H	C6H8O5	452	-274.6354349982011	""	C1=C(C=O)OC(C(C1O)O)O	-0.647000015	""	KEGG Mine
BCFHZWPZUNLBLR	InChI=1S/C6H8O5/c7-1-2(8)4(10)6-5(11-6)3(1)9/h1-3,5-9H	C6H8O5	453	-274.9306873053688	""	C1(C(C(=O)C2C(C1O)O2)O)O	-1.60399997	""	EcoCyc Mine
WQBDMRQPIGGBCJ	InChI=1S/C6H8O5/c7-4(8)1-6(5(9)10)2-11-3-6/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	454	-275.0334139249466	3-carboxymethyl-oxetane-3-carboxylic acid	C(C(=O)O)C1(COC1)C(=O)O	-1.46200001	""	PubChem:(23174014)
NVGGQEIGJVNBSM	InChI=1S/C6H8O5/c1-5(8)10-3-2-6(9)11-4-7/h1,7H,2-4H2	C6H8O5	455	-275.0482807709064	""	[CH+]=C([O-])OCCC(=O)OCO	-0.0120000001	""	PubChem:(59117340)
PYVNBOSZNCUEAY	InChI=1S/C7H4N4O/c8-1-4-3-11-7(12)5(2-9)6(4)10/h3H,(H3,10,11,12)	C7H4N4O	456	-275.4149487068548	""	C(#N)C1=CNC(=O)C(=C1N)C#N	-1.32299995	""	PubChem:(83872926)
MFZRZABXOSFSLU	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3,7,9-10H,1-2H2	C6H8O5	457	-275.4484829496793	""	C1C(CO)OC(=C(C1=O)O)O	0.268999994	""	KEGG Mine
NQVSUSXGMWIVRP	InChI=1S/C6H8O5/c1-4(3-7)10-6(9)11-5(2)8/h3-4H,1-2H3	C6H8O5	458	-275.7777818196104	""	CC(C=O)OC(=O)OC(=O)C	1.18400002	""	PubChem:(57152408)
METXFULYFGSWDE	InChI=1S/C6H8O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-3,5-7,9H,1H2	C6H8O5	459	-275.96101518084623	""	C1C2C(C(=O)C(C(O1)O2)O)O	-1.41400003	""	PubChem:(58584311 70005607 70006065 70006296 70151639 89353308);YMDB Mine
BGBADGZKBFEYLK	InChI=1S/C6H8O5/c7-4-2-1-3-5(10-4)11-6(8)9/h5H,1-3H2,(H,8,9)	C6H8O5	460	-276.1101072868593	(6-oxooxan-2-yl) hydrogen carbonate	C1CC(=O)OC(C1)OC(=O)O	0.632000029	""	PubChem:(22737562)
UUCHMBYGIYVZJQ	InChI=1S/C6H8O5/c1-9-6(8)11-5-3-10-2-4(5)7/h5H,2-3H2,1H3	C6H8O5	461	-276.58187723653083	methyl (4-oxooxolan-3-yl) carbonate	COC(=O)OC1COCC1=O	-0.565999985	""	PubChem:(17936225)
WZPDDRJGCJNUDB	InChI=1S/C6H8O5/c1-10-2-3-4(7)5(8)6(9)11-3/h3,7-8H,2H2,1H3	C6H8O5	462	-276.8805457445962	3,4-dihydroxy-2-(methoxymethyl)-2H-furan-5-one	COCC1C(=C(C(=O)O1)O)O	0.583999991	""	PubChem:(59961801);YMDB Mine;KEGG Mine
LFMNCBVAAGKPIM	InChI=1S/C7H4N4O/c1-4-2-10-12-6(4)5-3-9-11-7(5)8-1/h1-3,10H	C7H4N4O	463	-277.0452492113826	2H-Isoxazolo[5,4-d]pyrazolo[3,4-b]pyridine(9CI)	C1=NC2=NN=CC2=C3C1=CNO3	1.14499998	""	PubChem:(45099204)
RMFCCMXYVFHKSX	InChI=1S/C6H8O5/c1-2(7)3(8)5-4(9)6(10)11-5/h3-5,8-9H,1H3	C6H8O5	464	-277.23358819987726	3-hydroxy-4-(1-hydroxy-2-oxopropyl)oxetan-2-one	CC(=O)C(C1C(C(=O)O1)O)O	-0.967000008	""	PubChem:(59693404)
FKHWYTUXCCHSSA	InChI=1S/C6H8O5/c7-5-3-9-4-6(8)11-2-1-10-5/h1-4H2	C6H8O5	465	-277.76824502025937	""	C1COC(=O)COCC(=O)O1	-0.783999979	""	PubChem:(14220850)
YAZGUYKOIPCMJN	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3,7-8,10H,1-2H2	C6H8O5	466	-277.78650533495147	""	C(C1=C(C(=O)C(CO1)O)O)O	-0.280999988	""	YMDB Mine
NZNBGXISUFYFSF	InChI=1S/C6H8O5/c1-10-6-5(9)4(8)3(7)2-11-6/h5-6,9H,2H2,1H3	C6H8O5	467	-277.9123665905976	""	COC1C(C(=O)C(=O)CO1)O	-1.41299999	""	PubChem:(45083320 45083322 45083323 71438977)
DEXLBVIJCKFFHY	InChI=1S/C6H8O5/c7-3-1-2-4(8)6(10,11)5(3)9/h4,8,10-11H,1-2H2	C6H8O5	468	-278.43894496693184	""	C1CC(C(C(=O)C1=O)(O)O)O	-0.961000025	""	PubChem:(90014461)
ONVPETLJZQVBBW	InChI=1S/C6H8O5/c1-3(7)5(9)6(10)11-4(2)8/h6,10H,1-2H3	C6H8O5	469	-278.783232985785	""	CC(=O)C(=O)C(O)OC(=O)C	-0.930000007	""	PubChem:(87706817)
NHXHQFSZJIJPDQ	InChI=1S/C7H4N4O/c8-11-10-7-3-1-6(2-4-7)9-5-12/h1-4H	C7H4N4O	470	-279.020987269981	""	C1=C(C=CC(=C1)N=[N+]=[N-])N=C=O	3.33400011	""	PubChem:(22363772)
YLOVAGRLSPCDIE	InChI=1S/C6H8O5/c1-2-4(7)10-5-3-9-6(8)11-5/h5H,2-3H2,1H3	C6H8O5	471	-279.04894454937545	""	CCC(=O)OC1COC(=O)O1	0.660000026	""	PubChem:(117776374)
PEKLCAPUPBFEBN	InChI=1S/C6H8O5/c1-4(11-3-7)2-5(8)6(9)10/h3-4H,2H2,1H3,(H,9,10)	C6H8O5	472	-279.23447097838636	""	CC(CC(=O)C(=O)O)OC=O	-0.340999991	""	PubChem:(123871748)
KDABYQOCLNVZMT	InChI=1S/C6H8O5/c1-4-5(2-9-3-7)11-6(8)10-4/h3-5H,2H2,1H3	C6H8O5	473	-279.88216531147003	1,3-Dioxolan-2-one, 4-[(formyloxy)methyl]-5-methyl-	CC1C(COC=O)OC(=O)O1	0.493999988	""	PubChem:(13557963)
FNTJSWQICWCNMJ	InChI=1S/C7H4N4O/c1-2-4-6-5(3-1)11-7(12-6)8-9-10-11/h1-4H	C7H4N4O	474	-280.4369846306562	""	C1=CC2=C(C=C1)OC3=NN=NN23	1.727	""	PubChem:(11423744)
QSHNTFVMWXCYJR	InChI=1S/C6H8O5/c1-3-4(2-5(7)8)11-6(9)10-3/h3-4H,2H2,1H3,(H,7,8)	C6H8O5	475	-281.0829589158718	""	CC1C(CC(=O)O)OC(=O)O1	0.238999993	""	PubChem:(54244511)
GNMGUSBNMZCXBE	InChI=1S/C6H8O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-4,7-8H,1H3	C6H8O5	476	-281.1388288603124	""	CC1C(C(C(=O)C(=O)O1)O)O	-0.602999985	""	PubChem:(123619824);KEGG Mine
QXCPWQRMABGBGA	InChI=1S/C6H8O5/c7-1-2-4-3(8)5(10-2)6(9)11-4/h2-5,7-8H,1H2	C6H8O5	477	-281.2044990797098	""	C(C1C2C(C(C(=O)O2)O1)O)O	-1.90100002	""	EcoCyc Mine;YMDB Mine;KEGG Mine
DWJXPNUMWPVUQA	InChI=1S/C6H8O5/c7-2-3-1-4(8)6(9)5(10-3)11-6/h3,5,7,9H,1-2H2	C6H8O5	478	-281.22217555372697	""	C1C(CO)OC2C(C1=O)(O)O2	-1.96399999	""	KEGG Mine
OINUQWITTXRLQG	InChI=1S/C6H8O5/c7-4(8)6(5(9)10)2-1-3-11-6/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	479	-281.8719419736202	oxolane-2,2-dicarboxylic acid	C1CC(C(=O)O)(C(=O)O)OC1	-0.754000008	""	PubChem:(22020450)
PSSNCRYCBAKPEK	InChI=1S/C7H4N4O/c8-7-6-4(1-2-9-6)10-5(3-12)11-7/h1-2H,(H2,8,11)	C7H4N4O	480	-281.92546238930004	""	C1=CN=C2C1=NC(=C=O)NC2=N	1.18599999	""	PubChem:(88932592)
ZXDAKOWPKIKOOW	InChI=1S/C7H4N4O/c8-11-10-7-9-5-3-1-2-4-6(5)12-7/h1-4H	C7H4N4O	481	-282.68971213385925	Benzoxazole, 2-azido-	C1=CC2=C(C=C1)OC(=N2)N=[N+]=[N-]	1.42700005	""	PubChem:(21817372)
YYKSMDAVLQNDBM	InChI=1S/C6H8O5/c7-6(8)5-4-3(1-9-5)10-2-11-4/h3-5H,1-2H2,(H,7,8)	C6H8O5	482	-283.6620196338434	""	C1C2C(C(C(=O)O)O1)OCO2	-1.08399999	""	PubChem:(91123650)
LLMBYQFOFPGIDP	InChI=1S/C6H8O5/c1-4(7)2-5(8)3-11-6(9)10/h2-3H2,1H3,(H,9,10)	C6H8O5	483	-283.7226841490914	""	CC(=O)CC(=O)COC(=O)O	-0.216000006	""	KEGG Mine
YMAWKZJDVXGFPN	InChI=1S/C6H8O5/c7-5-6(8)11-4-2-9-1-3-10-5/h1-4H2	C6H8O5	484	-284.0555207639134	""	C1COC(=O)C(=O)OCCO1	-0.44600001	""	PubChem:(85733243)
CABVQINDCRWPFD	InChI=1S/C6H8O5/c1-2-4-5(10-3-9-4)11-6(7)8/h2,4-5H,1,3H2,(H,7,8)	C6H8O5	485	-284.119801695085	(5-ethenyl-1,3-dioxolan-4-yl) hydrogen carbonate	C=CC1C(OCO1)OC(=O)O	0.529999971	""	PubChem:(21652517)
MEVXNWZKFBUQRZ	InChI=1S/C7H4N4O/c8-4-5-1-2-7(12)6(3-5)10-11-9/h1-3,12H	C7H4N4O	486	-284.30165408006616	""	C1=C(C=C(C(=C1)O)N=[N+]=[N-])C#N	1.38699996	""	PubChem:(44626495)
JFWUCRAFPYNKPW	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,7,9-11H,1H2	C6H8O5	487	-284.40071619854825	""	C1C(C(C(=C(C1=O)O)O)O)O	0.0219999999	""	KEGG Mine
