inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NBCAHCDZSMGJOE	InChI=1S/C23H31NO4/c25-20(17-8-4-3-5-9-17)14-15-24-16-19-18(21-12-13-22(19)28-21)10-6-1-2-7-11-23(26)27/h3-5,8-9,14-15,18-19,21-22,24H,1-2,6-7,10-13,16H2,(H,26,27)	C23H31NO4	61	-3122.6677057664765	7-[3-[[[(E)-3-oxo-3-phenylprop-1-enyl]amino]methyl]-7-oxabicyclo[2.2.1]heptan-2-yl]heptanoic acid	C(CCCC(=O)O)CCC1C(CNC=CC(=O)C2=CC=CC=C2)C3CCC1O3	4.47300005	""	PubChem:(20272056 70484983)
WXFXHMIIFGMTGN	InChI=1S/C23H29NO3/c1-16(2)27-15-20-7-5-6-19(13-20)14-24-23(26)11-10-22(25)21-12-17(3)8-9-18(21)4/h5-9,12-13,16H,10-11,14-15H2,1-4H3,(H,24,26)	C23H29NO3	62	-3122.723842526243	""	CC(C)OCC1=CC(=CC=C1)CN=C(CCC(=O)C2=CC(=CC=C2C)C)O	4.30600023	""	PubChem:(52315514)
YZSSZGNQPNAPNE	InChI=1S/C23H29NO3/c1-21(2)15-9-12-23(21,19(25)13-15)20(26)24-17-14-22(10-5-6-11-22)27-18-8-4-3-7-16(17)18/h3-4,7-8,15,17H,5-6,9-14H2,1-2H3,(H,24,26)	C23H29NO3	63	-3122.755637366115	""	CC1(C)C2CCC1(C(=O)C2)C(=NC3CC4(CCCC4)OC5=C3C=CC=C5)O	5.03299999	""	PubChem:(128557444)
SBGBPWVWYXXITI	InChI=1S/C23H29NO3/c1-18(20-12-8-9-13-21(20)24-22(25)26-4)14-15-23(2,3)17-27-16-19-10-6-5-7-11-19/h5-14H,15-17H2,1-4H3,(H,24,25)	C23H29NO3	64	-3123.076779029352	""	CC(=CCC(C)(C)COCC1=CC=CC=C1)C2=C(C=CC=C2)N=C(O)OC	5.57999992	""	PubChem:(71619712)
LVNRZKDKUPTZDF	InChI=1S/C23H29NO3/c25-13-23-8-7-18-17-4-3-16(26)10-15(17)11-21(27)22(18)20(23)6-5-19(23)14-2-1-9-24-12-14/h1-2,5,9,11-12,16-18,20-22,25-27H,3-4,6-8,10,13H2	C23H29NO3	65	-3123.4207451331713	""	C1=CC(=CN=C1)C2=CCC3C4C(CCC23CO)C5CCC(CC5=CC4O)O	1.54100001	""	PubChem:(67225310)
JBVKDOHHROUMBN	InChI=1S/C23H29NO3/c24-23(27)11-7-2-1-6-10-21-19(14-17-22(21)26)13-16-20(25)15-12-18-8-4-3-5-9-18/h1,3-6,8-9,13-14,16-17,19-21,25H,2,7,10-12,15H2,(H2,24,27)	C23H29NO3	66	-3123.6215155882855	""	C(=CCC1C(C=CC(CCC2=CC=CC=C2)O)C=CC1=O)CCCC(=N)O	3.96000004	""	PubChem:(68605652)
AHJNZTSGEHCYHW	InChI=1S/C23H31NO4/c1-21(2,3)28-20(27)24-15-11-9-8-10-13(15)18-17-14(22(18,4)5)12-16(25)23(6,7)19(17)26/h8-12,16,19,25-26H,1-7H3,(H,24,27)	C23H31NO4	67	-3123.760886527159	""	CC(C)(C)OC(=NC1=C(C=CC=C1)C2=C3C(=CC(C(C)(C)C3O)O)C2(C)C)O	4.50199986	""	PubChem:(102346376)
AKIKTRPNRVIETL	InChI=1S/C23H29NO3/c1-2-3-4-5-6-9-15-24-21-11-8-7-10-19(21)20-13-12-18(17-22(20)24)27-16-14-23(25)26/h7-8,10-13,17H,2-6,9,14-16H2,1H3,(H,25,26)	C23H29NO3	68	-3124.0632754862118	""	CCCCCCCCN1C2=C(C=CC=C2)C3=CC=C(C=C31)OCCC(=O)O	6.91599989	""	PubChem:(56673051)
ZJUQNHZAGMBWST	InChI=1S/C23H29NO3/c1-16(2)27-15-20-9-7-19(8-10-20)14-24-23(26)12-11-22(25)21-13-17(3)5-6-18(21)4/h5-10,13,16H,11-12,14-15H2,1-4H3,(H,24,26)	C23H29NO3	69	-3124.178584501736	""	CC(C)OCC1=CC=C(C=C1)CN=C(CCC(=O)C2=CC(=CC=C2C)C)O	4.30600023	""	PubChem:(52315435)
NROPDUDQINHJPW	InChI=1S/C23H29NO3/c1-14-11-18(12-22(26)27)15(2)16(3)20(14)13-19-9-10-21(25)23(24-19)17-7-5-4-6-8-17/h9-11,17,25H,4-8,12-13H2,1-3H3,(H,26,27)	C23H29NO3	70	-3124.309229830301	""	CC1=C(CC2=CC=C(C(=N2)C3CCCCC3)O)C(=C(C)C(=C1)CC(=O)O)C	5.17399979	""	PubChem:(87143696)
IANMYGXVOGBWSF	InChI=1S/C23H29NO3/c1-17-7-5-11-21(13-17)27-15-18-8-6-10-20(14-18)24-23(25)22-12-4-3-9-19(22)16-26-2/h3-4,6,8-10,12,14,17,21H,5,7,11,13,15-16H2,1-2H3,(H,24,25)	C23H29NO3	71	-3124.3865831436538	""	CC1CCCC(C1)OCC2=CC=CC(=C2)N=C(C3=C(C=CC=C3)COC)O	5.04699993	""	PubChem:(60600146)
MFHTUOACAHTPMI	InChI=1S/C23H29NO3/c1-18(25)27-23-21(13-8-14-22(23)26)17-24(15-19-9-4-2-5-10-19)16-20-11-6-3-7-12-20/h2-7,9-12,21-23,26H,8,13-17H2,1H3	C23H29NO3	72	-3124.4485005349075	""	CC(=O)OC1C(CCCC1O)CN(CC2=CC=CC=C2)CC3=CC=CC=C3	3.9749999	""	PubChem:(44244978 44244980 44246189)
VSIGRTURJRLFAA	InChI=1S/C23H29NO3/c1-22-11-9-19-16(5-8-20(25)23(19,2)12-10-21(26)27)18(22)7-6-17(22)15-4-3-13-24-14-15/h3-4,6,13-14,16,18-19H,5,7-12H2,1-2H3,(H,26,27)	C23H29NO3	73	-3124.642775681139	""	CC12CCC3C(CCC(=O)C3(C)CCC(=O)O)C2CC=C1C4=CN=CC=C4	3.94199991	""	PubChem:(68790010 68792002 68793674 77553858)
WIMQTCPKRCGXKU	InChI=1S/C23H29NO3/c1-18(25)27-22-14-8-13-21(23(22)26)17-24(15-19-9-4-2-5-10-19)16-20-11-6-3-7-12-20/h2-7,9-12,21-23,26H,8,13-17H2,1H3	C23H29NO3	74	-3125.1760477512994	""	CC(=O)OC1CCCC(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)C1O	3.9749999	""	PubChem:(44246013 44246188 44246190 44246192)
WFAMRGLRIXZERT	InChI=1S/C23H29NO3/c25-22-20-15-9-10-16-21(20)23(26,24-22)17-11-4-2-1-3-5-12-18-27-19-13-7-6-8-14-19/h6-10,13-16,26H,1-5,11-12,17-18H2,(H,24,25)	C23H29NO3	75	-3125.266975106004	""	C(CCCCC1(C2=C(C=CC=C2)C(=N1)O)O)CCCCOC3=CC=CC=C3	6.35200024	""	PubChem:(102212764)
BCYZHBOVXQTTMZ	InChI=1S/C23H29NO3/c25-21(14-22-19-10-17-9-18(12-19)13-20(22)11-17)7-5-15-1-3-16(4-2-15)6-8-23(26)24-27/h1-4,6,8,17-20,22,27H,5,7,9-14H2,(H,24,26)	C23H29NO3	76	-3125.3898279777018	""	C1=C(C=CC(=C1)C=CC(=NO)O)CCC(=O)CC2C3CC4CC(C3)CC2C4	6.0619998	""	PubChem:(58415739)
QSZMZJSJORROBU	InChI=1S/C23H29NO3/c25-20(14-23-11-15-8-16(12-23)10-17(9-15)13-23)27-21(18-4-2-1-3-5-18)22(26)24-19-6-7-19/h1-5,15-17,19,21H,6-14H2,(H,24,26)	C23H29NO3	77	-3125.3904992407256	[2-(cyclopropylamino)-2-oxo-1-phenylethyl] 2-(1-adamantyl)acetate	C1=CC=C(C=C1)C(C(=NC2CC2)O)OC(=O)CC34CC5CC(CC(C5)C3)C4	6.16200018	""	PubChem:(9416494 9416497 18270096)
WTYHREKUHUPVQB	InChI=1S/C23H29NO3/c1-22(20-10-6-3-7-11-20,16-19-8-4-2-5-9-19)21(26)24-17-23(18-25)12-14-27-15-13-23/h2-11,25H,12-18H2,1H3,(H,24,26)	C23H29NO3	78	-3125.494172472274	""	CC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(=NCC3(CCOCC3)CO)O	3.83699989	""	PubChem:(110310314)
NRQVCAPJPIGXGU	InChI=1S/C23H29NO3/c1-2-3-4-5-6-7-10-15-24-21-12-9-8-11-19(21)20-14-13-18(16-22(20)24)27-17-23(25)26/h8-9,11-14,16H,2-7,10,15,17H2,1H3,(H,25,26)	C23H29NO3	79	-3125.6410272561225	Acetic acid, 2-[(9-nonyl-9H-carbazol-2-yl)oxy]-	CCCCCCCCCN1C2=C(C=CC=C2)C3=CC=C(C=C31)OCC(=O)O	7.32700014	""	PubChem:(44438661)
AFBVEYPPWYFWTR	InChI=1S/C23H29NO3/c1-8-27-21(16-11-9-10-12-19(16)25)24-15-13-17(22(2,3)4)20(26)18(14-15)23(5,6)7/h8-14,21,25H,1H2,2-7H3	C23H29NO3	80	-3125.667035424147	2,6-ditert-butyl-4-[ethenoxy-(2-hydroxyphenyl)methyl]iminocyclohexa-2,5-dien-1-one	C=COC(C1=C(C=CC=C1)O)N=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C	5.02199984	""	PubChem:(5256081)
DOPFHTRPKAFLQM	InChI=1S/C23H31NO4/c1-28-22-13-10-21(11-14-22,12-15-22)18-6-4-17(5-7-18)16-24-19(25)23(20(26)27)8-2-3-9-23/h4-7H,2-3,8-16H2,1H3,(H,24,25)(H,26,27)	C23H31NO4	81	-3125.9887570136693	1-[[4-(4-methoxy-1-bicyclo[2.2.2]octanyl)phenyl]methylcarbamoyl]cyclopentane-1-carboxylic acid	COC12CCC(CC1)(CC2)C3=CC=C(C=C3)CN=C(C4(CCCC4)C(=O)O)O	3.89899993	""	PubChem:(18971236)
OTEPQMYZWRSYJY	InChI=1S/C23H29NO3/c1-16(2)15-19-7-11-20(12-8-19)17(3)23(27)24-21-13-9-18(10-14-21)5-4-6-22(25)26/h7-14,16-17H,4-6,15H2,1-3H3,(H,24,27)(H,25,26)	C23H29NO3	82	-3126.2749446444464	""	CC(C)CC1=CC=C(C=C1)C(C)C(=O)NC2=CC=C(CCCC(=O)O)C=C2	5.16200018	""	PubChem:(12108487)
DWIDDWTYZHFNAH	InChI=1S/C23H29NO3/c1-2-3-4-8-11-22(27)24-23-19(14-17-21(23)26)13-16-20(25)15-12-18-9-6-5-7-10-18/h2-3,5-7,9-10,13-14,16-17,19-20,23,25H,4,8,11-12,15H2,1H3,(H,24,27)	C23H29NO3	83	-3126.682276958584	""	CC=CCCCC(=NC1C(C=CC(CCC2=CC=CC=C2)O)C=CC1=O)O	3.98000002	""	PubChem:(87513479)
VUSRRBWPUSOVKI	InChI=1S/C23H29NO3/c1-23(2,3)19-11-8-17(9-12-19)22(26)27-15-21(25)24-20-13-10-16-6-4-5-7-18(16)14-20/h4-7,10,13-14,17,19H,8-9,11-12,15H2,1-3H3,(H,24,25)	C23H29NO3	84	-3126.9020330299204	Oprea1_814903	CC(C)(C)C1CCC(CC1)C(=O)OCC(=NC2=CC3=C(C=CC=C3)C=C2)O	6.65100002	""	PubChem:(7042481)
XEICWVAAWYRGKS	InChI=1S/C23H29NO3/c1-2-20(21-14-7-4-8-15-21)13-9-10-16-22(25)17-24-23(26)27-18-19-11-5-3-6-12-19/h3-8,11-12,14-15,20H,2,9-10,13,16-18H2,1H3,(H,24,26)	C23H29NO3	85	-3127.670839075351	""	CCC(CCCCC(=O)CN=C(O)OCC1=CC=CC=C1)C2=CC=CC=C2	5.78800011	""	PubChem:(58484905)
SPPRZFKJZALDII	InChI=1S/C23H29NO3/c1-19-7-5-6-10-21(19)23(12-15-26-16-13-23)18-24-22(25)17-27-14-11-20-8-3-2-4-9-20/h2-10H,11-18H2,1H3,(H,24,25)	C23H29NO3	86	-3127.673041391944	""	CC1=C(C=CC=C1)C2(CCOCC2)CN=C(COCCC3=CC=CC=C3)O	3.74699998	""	PubChem:(86872188)
CNHNCPACCLTBMQ	InChI=1S/C23H31NO4/c1-21-7-3-16(25)12-15(21)11-14(13-24)20-17(21)4-8-22(2)18(20)5-9-23(22,28)10-6-19(26)27/h12,14,17-18,20,28H,3-11H2,1-2H3,(H,26,27)	C23H31NO4	87	-3128.3749701006027	""	CC12CCC(=O)C=C2CC(C#N)C3C1CCC4(C)C3CCC4(CCC(=O)O)O	2.05699992	""	PubChem:(90679215)
KIBVEPVCUUYXPP	InChI=1S/C23H29NO3/c1-2-26-21-12-8-19(9-13-21)23(25)24-20-10-14-22(15-11-20)27-17-16-18-6-4-3-5-7-18/h8-15,18H,2-7,16-17H2,1H3,(H,24,25)	C23H29NO3	88	-3128.4245611341507	N-[4-(2-cyclohexylethoxy)phenyl]-4-ethoxybenzamide	CCOC1=CC=C(C=C1)C(=NC2=CC=C(C=C2)OCCC3CCCCC3)O	6.77299976	""	PubChem:(17137715)
HQSOTWXZEKLQPG	InChI=1S/C23H29NO3/c1-2-3-4-5-6-7-13-18-27-23(26)20-16-11-12-17-21(20)24-22(25)19-14-9-8-10-15-19/h8-12,14-17H,2-7,13,18H2,1H3,(H,24,25)	C23H29NO3	89	-3128.55617546834	nonyl 2-benzamidobenzoate	CCCCCCCCCOC(=O)C1=C(C=CC=C1)N=C(C2=CC=CC=C2)O	7.42600012	""	PubChem:(3613491)
JKMLEXHSXMKVKQ	InChI=1S/C23H29NO3/c1-6-8-14-21(25)17(11-7-2)15-18-16-24(22(26)27-23(3,4)5)20-13-10-9-12-19(18)20/h7,9-10,12-13,15-16H,2,6,8,11,14H2,1,3-5H3	C23H29NO3	90	-3128.5885285532227	""	CCCCC(=O)C(=CC1=CN(C2=C1C=CC=C2)C(=O)OC(C)(C)C)CC=C	5.51200008	""	PubChem:(53242844)
IXWIBKHRHURYFV	InChI=1S/C23H29NO3/c1-22(26,13-12-19-8-4-2-5-9-19)18-24-21(25)23(14-16-27-17-15-23)20-10-6-3-7-11-20/h2-11,26H,12-18H2,1H3,(H,24,25)	C23H29NO3	91	-3128.6775220139884	""	CC(CCC1=CC=CC=C1)(CN=C(C2(CCOCC2)C3=CC=CC=C3)O)O	4.02199984	""	PubChem:(90498540)
SDOLELLMRWEXDE	InChI=1S/C23H29NO3/c1-23(2,27-21-15-18-10-6-7-11-19(18)16-21)24-22(26)20(12-13-25)14-17-8-4-3-5-9-17/h3-11,20-21,25H,12-16H2,1-2H3,(H,24,26)	C23H29NO3	92	-3128.7971764673953	""	CC(C)(N=C(C(CCO)CC1=CC=CC=C1)O)OC2CC3=C(C=CC=C3)C2	3.6789999	""	PubChem:(70324108)
IVGBVCLVXDWICO	InChI=1S/C23H31NO4/c1-23(2,3)28-22(27)24-20(15-18-12-8-5-9-13-18)21(26)16-19(25)14-17-10-6-4-7-11-17/h4-13,19-21,25-26H,14-16H2,1-3H3,(H,24,27)	C23H31NO4	93	-3128.943311945241	tert-butyl N-[(2S,3R,5R)-3,5-dihydroxy-1,6-diphenylhexan-2-yl]carbamate	CC(C)(C)OC(=NC(CC1=CC=CC=C1)C(CC(CC2=CC=CC=C2)O)O)O	4.45200014	""	PubChem:(11222890)
OQXPQEWTBZWLDM	InChI=1S/C23H29NO3/c1-16-12-17(2)23(18(3)13-16)21(25)6-5-7-22(26)24-14-19-8-10-20(11-9-19)15-27-4/h8-13H,5-7,14-15H2,1-4H3,(H,24,26)	C23H29NO3	94	-3129.017198588071	""	CC1=CC(=C(C(=C1)C)C(=O)CCCC(=NCC2=CC=C(C=C2)COC)O)C	4.21799994	""	PubChem:(52661767)
UBXIBWHEXIIWSS	InChI=1S/C23H29NO3/c1-17-7-8-20(18(2)15-17)21-6-4-3-5-19(21)16-23(9-13-27-14-10-23)22(26)24-11-12-25/h3-8,15,25H,9-14,16H2,1-2H3,(H,24,26)	C23H29NO3	95	-3129.37836087973	""	CC1=CC(=C(C=C1)C2=C(C=CC=C2)CC3(CCOCC3)C(=NCCO)O)C	3.89499998	""	PubChem:(92427178)
OOOZIGADZFIJJO	InChI=1S/C23H29NO3/c25-21-15-6-5-7-16(21)13-17(12-15)22(26)24-19-14-23(10-3-4-11-23)27-20-9-2-1-8-18(19)20/h1-2,8-9,15-17,19H,3-7,10-14H2,(H,24,26)	C23H29NO3	96	-3129.452905413345	""	C1=CC2=C(C=C1)OC3(CCCC3)CC2N=C(C4CC5CCCC(C4)C5=O)O	3.67499995	""	PubChem:(127500013)
IRQAJZGATBAUKX	InChI=1S/C23H31NO4/c1-22(2,18-5-3-4-14(10-18)6-7-19(25)26)21(27)24-20-16-8-15-9-17(20)13-23(28,11-15)12-16/h3-5,10,15-17,20,28H,6-9,11-13H2,1-2H3,(H,24,27)(H,25,26)	C23H31NO4	97	-3129.643465868264	3-[3-[1-[[(1R,3R)-5-hydroxy-2-adamantyl]amino]-2-methyl-1-oxopropan-2-yl]phenyl]propanoic acid	CC(C)(C1=CC(=CC=C1)CCC(=O)O)C(=NC2C3CC4CC2CC(C4)(C3)O)O	3.45799994	""	PubChem:(59658143 68320955)
BUHHHBURNAOLGA	InChI=1S/C23H29NO3/c1-2-21(23(26)27)14-9-15-22(18-25)24(16-19-10-5-3-6-11-19)17-20-12-7-4-8-13-20/h3-8,10-14,22,25H,2,9,15-18H2,1H3,(H,26,27)	C23H29NO3	98	-3129.776534031965	""	CCC(=CCCC(CO)N(CC1=CC=CC=C1)CC2=CC=CC=C2)C(=O)O	3.95900011	""	PubChem:(87370297)
KBMCXYUCZCUJHT	InChI=1S/C23H31NO4/c1-4-20(28-22(27)15-21(25)26)23(16-17(2)24-3,18-11-7-5-8-12-18)19-13-9-6-10-14-19/h5-14,17,20,22,24,27H,4,15-16H2,1-3H3,(H,25,26)	C23H31NO4	99	-3129.858056884567	""	CCC(C(CC(C)NC)(C1=CC=CC=C1)C2=CC=CC=C2)OC(CC(=O)O)O	3.92000008	""	KEGG Mine
YBQSJYTUHRZVPN	InChI=1S/C23H31NO4/c1-23(2,3)16-9-10-19(25)18(14-16)20(26)11-15-12-21(27)24(22(28)13-15)17-7-5-4-6-8-17/h4-8,15-16,18,20,26H,9-14H2,1-3H3	C23H31NO4	100	-3129.9090971258443	4-(2-(5-tert-Butyl-2-oxocyclohexyl)-2-hydroxyethyl)-1-phenyl-2,6-piperidinedione	CC(C)(C)C1CCC(=O)C(C1)C(CC2CC(=O)N(C3=CC=CC=C3)C(=O)C2)O	3.85599995	""	PubChem:(359833 90662464)
YYYIEIFMFSIZBC	InChI=1S/C23H31NO4/c1-22-7-5-15(25)10-14(22)3-4-16-17(22)6-8-23(2)18(16)9-13(12-24)21(23)19(26)11-20(27)28/h3,13,15-18,21,25H,4-11H2,1-2H3,(H,27,28)	C23H31NO4	101	-3129.9693711784794	""	CC12CCC(CC2=CCC3C1CCC4(C)C3CC(C#N)C4C(=O)CC(=O)O)O	3.56599998	""	KEGG Mine
WREKTYRSJDGHQH	InChI=1S/C23H29NO3/c25-23(27-18-21-9-5-2-6-10-21)24-15-19-11-13-22(14-12-19)17-26-16-20-7-3-1-4-8-20/h1-10,19,22H,11-18H2,(H,24,25)	C23H29NO3	102	-3130.0302215510337	benzyl N-[[4-(phenylmethoxymethyl)cyclohexyl]methyl]carbamate	C1=CC=C(C=C1)COCC2CCC(CC2)CN=C(O)OCC3=CC=CC=C3	5.21500015	""	PubChem:(58923753)
FSNSEACDIFMIGK	InChI=1S/C23H31NO4/c1-3-5-8-14-22(28,4-2)16-17-23(21(26)27,15-9-6-7-10-18-24)19-12-11-13-20(19)25/h2,6-7,16-17,19,28H,3,5,8-15H2,1H3,(H,26,27)	C23H31NO4	103	-3130.1782442808967	""	CCCCCC(C#C)(C=CC(CCC=CCC#N)(C1CCCC1=O)C(=O)O)O	3.60899997	""	PubChem:(88839394)
GUWYLHSQNZTJQM	InChI=1S/C23H29NO3/c1-2-3-4-5-6-11-16-27-23-18-12-7-9-14-20(18)24(17-22(25)26)21-15-10-8-13-19(21)23/h7-10,12-15,23H,2-6,11,16-17H2,1H3,(H,25,26)	C23H29NO3	104	-3130.2361370701065	""	CCCCCCCCOC1C2=C(C=CC=C2)N(CC(=O)O)C3=C1C=CC=C3	6.18599987	""	PubChem:(90646312)
JEXVRNFNZMEOHC	InChI=1S/C23H29NO3/c1-22(2)17-23(12-14-27-22,19-8-4-3-5-9-19)11-13-24-21(26)16-18-7-6-10-20(25)15-18/h3-10,15,25H,11-14,16-17H2,1-2H3,(H,24,26)	C23H29NO3	105	-3130.2497105824627	""	CC1(C)CC(CCN=C(CC2=CC=CC(=C2)O)O)(CCO1)C3=CC=CC=C3	4.31799984	""	PubChem:(91836421 124752296 124752297)
KOHGHOCPPLLAPB	InChI=1S/C23H29NO3/c1-3-5-17-26-21-13-9-7-11-19(21)15-16-23(25)24-20-12-8-10-14-22(20)27-18-6-4-2/h7-16H,3-6,17-18H2,1-2H3,(H,24,25)	C23H29NO3	106	-3130.3714903165005	N,3-bis(2-butoxyphenyl)prop-2-enamide	CCCCOC1=C(C=CC=C1)C=CC(=NC2=C(C=CC=C2)OCCCC)O	6.09700012	""	PubChem:(1701459 4367243)
KGPJQSKTXNJPGO	InChI=1S/C23H29NO3/c1-18(2)21(23(26)27-17-20-12-7-4-8-13-20)16-22(25)24-15-9-14-19-10-5-3-6-11-19/h3-8,10-13,18,21H,9,14-17H2,1-2H3,(H,24,25)	C23H29NO3	107	-3130.5339875085365	""	CC(C)C(CC(=NCCCC1=CC=CC=C1)O)C(=O)OCC2=CC=CC=C2	5.125	""	PubChem:(57025393 69686007)
NNPVLDYAPOUKOK	InChI=1S/C23H29NO3/c1-2-3-13-23(26)27-24-22(25)18-21-16-14-20(15-17-21)12-8-7-11-19-9-5-4-6-10-19/h4-6,9-10,14-17H,2-3,7-8,11-13,18H2,1H3,(H,24,25)	C23H29NO3	108	-3130.7517675212393	""	CCCCC(=O)ON=C(CC1=CC=C(CCCCC2=CC=CC=C2)C=C1)O	7.03200006	""	PubChem:(118235190)
GWXNCAFETAESQB	InChI=1S/C23H29NO3/c1-17-13-18(2)15-21(14-17)20-5-3-19(4-6-20)16-23(7-11-27-12-8-23)22(26)24-9-10-25/h3-6,13-15,25H,7-12,16H2,1-2H3,(H,24,26)	C23H29NO3	109	-3130.825039695033	""	CC1=CC(=CC(=C1)C2=CC=C(C=C2)CC3(CCOCC3)C(=NCCO)O)C	3.89499998	""	PubChem:(110082599)
BATOXKDEPPPOBQ	InChI=1S/C23H29NO3/c1-20(2)7-5-8-22(4)16(20)6-9-21(3)14-10-15(25)19(26)18-17(14)13(12-24-18)11-23(21,22)27/h10,12,16,24,27H,5-9,11H2,1-4H3	C23H29NO3	110	-3130.9754501755538	Mycoleptodiscin B	CC1(C)CCCC2(C)C1CCC3(C)C4=CC(=O)C(=O)C5=C4C(=CN5)CC32O	4.90299988	""	PubChem:(71665873 71717608);biological;Natural Products:(UNPD212859)
QVYADAQZBCNDQQ	InChI=1S/C23H31NO4/c1-15(2)18-5-3-4-6-19(18)24-20(25)13-28-21(26)12-22-8-16-7-17(9-22)11-23(27,10-16)14-22/h3-6,15-17,27H,7-14H2,1-2H3,(H,24,25)	C23H31NO4	111	-3131.168084707298	[2-oxo-2-(2-propan-2-ylanilino)ethyl] 2-[(5S,7R)-3-hydroxy-1-adamantyl]acetate	CC(C)C1=C(C=CC=C1)N=C(COC(=O)CC23CC4CC(C2)CC(C4)(C3)O)O	4.4460001	""	PubChem:(9127016)
VCBZXUIDOPKHEC	InChI=1S/C23H29NO3/c1-15(11-12-19-17(3)10-7-13-23(19,4)5)8-6-9-16(2)14-18-20(25)22(27)24-21(18)26/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H2,24,25,26,27)	C23H29NO3	112	-3131.1952859285575	""	CC(=CC=CC(=CC1=C(C(=O)N=C1O)O)C)C=CC2=C(C)CCCC2(C)C	7.01300001	""	PubChem:(122535791)
MQRUFRXYAKAALH	InChI=1S/C23H29NO3/c1-2-26-21-13-7-3-9-18(21)15-16-23(25)24-17-19-10-4-8-14-22(19)27-20-11-5-6-12-20/h3-4,7-10,13-14,20H,2,5-6,11-12,15-17H2,1H3,(H,24,25)	C23H29NO3	113	-3131.269137098205	""	CCOC1=C(C=CC=C1)CCC(=NCC2=C(C=CC=C2)OC3CCCC3)O	4.70200014	""	PubChem:(55810330)
QDZYDNDBXWYGTQ	InChI=1S/C23H29NO3/c1-23(2,19-5-3-4-14(13-19)6-7-20(25)26)22(27)24-21-17-9-15-8-16(11-17)12-18(21)10-15/h3-7,13,15-18,21H,8-12H2,1-2H3,(H,24,27)(H,25,26)	C23H29NO3	114	-3131.532212909852	(E)-3-[3-[1-(2-adamantylamino)-2-methyl-1-oxopropan-2-yl]phenyl]prop-2-enoic acid	CC(C)(C1=CC(=CC=C1)C=CC(=O)O)C(=NC2C3CC4CC(C3)CC2C4)O	5.29199982	""	PubChem:(59658173 72349579)
MNTTURJOOKAFSX	InChI=1S/C23H29NO3/c1-6-24(16-9-7-15(8-10-16)21(26)27)17-11-12-18-19(13-17)23(4,5)20(25)14-22(18,2)3/h7-13,20,25H,6,14H2,1-5H3,(H,26,27)	C23H29NO3	115	-3131.8389504222187	4-[ethyl-(7-hydroxy-5,5,8,8-tetramethyl-6,7-dihydronaphthalen-2-yl)amino]benzoic acid	CCN(C1=CC=C(C=C1)C(=O)O)C2=CC=C3C(=C2)C(C)(C)C(CC3(C)C)O	4.83300018	""	PubChem:(18989978)
ZUIJIKAQHNJTGF	InChI=1S/C23H29NO3/c1-5-6-10-19-11-13-20(14-12-19)15-21(25)27-18(4)23(26)24-22-16(2)8-7-9-17(22)3/h7-9,11-14,18H,5-6,10,15H2,1-4H3,(H,24,26)	C23H29NO3	116	-3132.1517282341674	[(2S)-1-(2,6-dimethylanilino)-1-oxopropan-2-yl] 2-(4-butylphenyl)acetate	CCCCC1=CC=C(C=C1)CC(=O)OC(C)C(=NC2=C(C)C=CC=C2C)O	5.82700014	""	PubChem:(8970935 8970940)
WNNGBSRRRGXMQR	InChI=1S/C23H29NO3/c1-18(26-17-20-8-4-2-5-9-20)23(25)24-16-19-12-14-22(15-13-19)27-21-10-6-3-7-11-21/h2,4-5,8-9,12-15,18,21H,3,6-7,10-11,16-17H2,1H3,(H,24,25)	C23H29NO3	117	-3132.174659312175	""	CC(C(=NCC1=CC=C(C=C1)OC2CCCCC2)O)OCC3=CC=CC=C3	4.95300007	""	PubChem:(60615042)
UNVWLBKYGVSSHX	InChI=1S/C23H29NO3/c1-2-3-4-10-18-27-23(26)17-11-16-22(25)24-21-15-9-8-14-20(21)19-12-6-5-7-13-19/h5-9,12-15H,2-4,10-11,16-18H2,1H3,(H,24,25)	C23H29NO3	118	-3132.467034485589	""	CCCCCCOC(=O)CCCC(=NC1=C(C=CC=C1)C2=CC=CC=C2)O	6.05499983	""	PubChem:(91725301)
BBTKJNRYFVNEBT	InChI=1S/C23H31NO4/c25-22-18-2-1-3-19(22)13-20(12-18)23(26)24-14-16-4-6-17(7-5-16)15-28-21-8-10-27-11-9-21/h4-7,18-21H,1-3,8-15H2,(H,24,26)	C23H31NO4	119	-3132.5453717590776	""	C1CC2CC(CC(C1)C2=O)C(=NCC3=CC=C(C=C3)COC4CCOCC4)O	2.20900011	""	PubChem:(127643134)
WCMWOWACAWPJOP	InChI=1S/C23H29NO3/c1-3-23(26-2,20-12-8-5-9-13-20)18-24-21(25)22(14-16-27-17-15-22)19-10-6-4-7-11-19/h4-13H,3,14-18H2,1-2H3,(H,24,25)	C23H29NO3	120	-3132.5663885089302	""	CCC(CN=C(C1(CCOCC1)C2=CC=CC=C2)O)(C3=CC=CC=C3)OC	4.1420002	""	PubChem:(121145798)
