inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NXKSDMXJINSBHY	InChI=1S/C12H15N5O4/c1-6-8(19)9(20)12(3-18,21-6)17-5-16-7-10(13-2)14-4-15-11(7)17/h4-5,8-9,18-20H,1,3H2,2H3,(H,13,14,15)	C12H15N5O4	65	-3006.3421424050857	""	C=C1C(C(C(CO)(N2C=NC3=C2N=CN=C3NC)O1)O)O	-0.218999997	""	EcoCyc Mine
GLKSMKZLCJKNEC	InChI=1S/C12H15N5O4/c1-4(18)9-7(19)8(20)12(21-9)17-3-14-6-10(13)15-5(2)16-11(6)17/h3,7-9,12,19-20H,1-2H3,(H2,13,15,16)	C12H15N5O4	66	-3009.2477903290187	1-[(2S,3S,4R)-5-(6-amino-2-methylpurin-9-yl)-3,4-dihydroxyoxolan-2-yl]ethanone	CC(=O)C1C(C(C(N2C=NC3=C2N=C(C)N=C3N)O1)O)O	-0.680000007	""	PubChem:(59760575)
RVQHPAKVVCUHQH	InChI=1S/C11H19NO8/c13-4-5-9(17)10(18)8(11(19)20-5)12-6(14)2-1-3-7(15)16/h5,8-11,13,17-19H,1-4H2,(H,12,14)(H,15,16)	C11H19NO8	67	-3009.3978589537674	5-oxo-5-[[(4R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]amino]pentanoic acid	C(CC(=NC1C(C(C(CO)OC1O)O)O)O)CC(=O)O	-2.13400006	""	PubChem:(58719456 90861994)
MEQLZFNMTMBPHO	InChI=1S/C12H15N5O4/c13-10-8-11(15-4-14-10)17(5-16-8)12-9(20)7(19)2-1-6(3-18)21-12/h1-2,4-7,9,12,18-20H,3H2,(H2,13,14,15)	C12H15N5O4	68	-3010.102290617376	(2R,3R,4R,7S)-2-(6-aminopurin-9-yl)-7-(hydroxymethyl)-2,3,4,7-tetrahydrooxepine-3,4-diol	C1=CC(C(C(N2C=NC3=C2N=CN=C3N)OC1CO)O)O	-1.11399996	""	PubChem:(58940272)
CJSRIFJFHCPCLD	InChI=1S/C12H15N5O4/c18-4-7-6(19)3-8(21-7)17-5-14-9-10(20)15-12-13-1-2-16(12)11(9)17/h1,5-8,12,18-19H,2-4H2,(H,15,20)	C12H15N5O4	69	-3010.9047280175446	""	C1=NC2NC(=O)C3=C(N2C1)N(C=N3)C4CC(C(CO)O4)O	0.0160000008	""	PubChem:(53724814);biological
HWTGNSKUIIUDOU	InChI=1S/C11H19NO8/c1-5(14)12-6(2-3-7(15)11(19)20)9(17)10(18)8(16)4-13/h6,8-10,13,16-18H,2-4H2,1H3,(H,12,14)(H,19,20)	C11H19NO8	70	-3011.2502125739247	5-(acetylamino)-3,4,5-trideoxynon-2-ulosonic acid	CC(=NC(CCC(=O)C(=O)O)C(C(C(CO)O)O)O)O	-2.94199991	""	PubChem:(1844 445523);biological
JBHRACCVHREHOG	InChI=1S/C12H15N5O4/c1-6-8(20-2)9(19)12(3-18,21-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-5,8-9,18-19H,1,3H2,2H3,(H2,13,14,15)	C12H15N5O4	71	-3011.5330145414664	""	C=C1C(C(C(CO)(N2C=NC3=C2N=CN=C3N)O1)O)OC	-0.592000008	""	EcoCyc Mine
QPGSMMQOFFXCCT	InChI=1S/C12H13N5O3/c1-2-6-3-7(4-18)20-11(6)17-5-14-8-9(17)15-12(13)16-10(8)19/h1,5-7,11,18H,3-4H2,(H3,13,15,16,19)	C12H13N5O3	72	-3012.5720616095455	""	C#CC1CC(CO)OC1N2C=NC3=C2NC(=N)N=C3O	0.34799999	""	PubChem:(88991487)
GYJFTLOIBKGZCZ	InChI=1S/C11H19NO8/c1-5(13)12-8-10(17)9(16)6(20-11(8)18-2)3-19-4-7(14)15/h6,8-11,16-17H,3-4H2,1-2H3,(H,12,13)(H,14,15)	C11H19NO8	73	-3012.619043468168	""	CC(=NC1C(C(C(COCC(=O)O)OC1OC)O)O)O	-1.87100005	""	PubChem:(117853810)
RGQZUZHRVOPALK	InChI=1S/C12H13N5O3/c13-4-9-15-10(14)7-1-2-17(11(7)16-9)12-8(19)3-6(5-18)20-12/h1-2,6,8,12,18-19H,3,5H2,(H2,14,15,16)	C12H13N5O3	74	-3012.8620622076137	""	C1=CN(C2=C1C(=NC(=N2)C#N)N)C3C(CC(CO)O3)O	-0.574999988	""	PubChem:(90692422)
SSBQLQFLZQEFJK	InChI=1S/C12H15N5O4/c1-6-8(19)9(20-2)12(3-18,21-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-5,8-9,18-19H,1,3H2,2H3,(H2,13,14,15)	C12H15N5O4	75	-3013.4517374805055	""	C=C1C(C(C(CO)(N2C=NC3=C2N=CN=C3N)O1)OC)O	-1.02100003	""	EcoCyc Mine
IDRCQJYKMIIAKQ	InChI=1S/C11H19NO8/c1-5(14)12-6-2-3-11(19,10(17)18)20-9(6)8(16)7(15)4-13/h6-9,13,15-16,19H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	76	-3013.5885274675666	(2S,5R,6R)-5-acetamido-2-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid	CC(=NC1CCC(C(=O)O)(O)OC1C(C(CO)O)O)O	-2.86899996	""	PubChem:(10968348 21768463 101069730)
OTWQNGWBWWDCLV	InChI=1S/C12H15N5O4/c1-2-6-8(19)9(20)12(3-18,21-6)17-5-16-7-10(13)14-4-15-11(7)17/h2,4-5,8-9,18-20H,3H2,1H3,(H2,13,14,15)	C12H15N5O4	77	-3015.057855106107	""	CC=C1C(C(C(CO)(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.368999988	""	EcoCyc Mine
QGZBLCXKNNLKSK	InChI=1S/C12H13N5O3/c1-3-12(19)8(18)6(2)20-11(12)17-5-16-7-9(13)14-4-15-10(7)17/h1,4-6,8,11,18-19H,2H3,(H2,13,14,15)	C12H13N5O3	78	-3015.161240912918	""	C#CC1(C(C(C)OC1N2C=NC3=C2N=CN=C3N)O)O	-0.693000019	""	PubChem:(117802185)
HSTISHQCJFCNQH	InChI=1S/C11H19NO8/c1-5(14)12-8-7(16)4-11(19,10(17)18)20-9(8)6(15)2-3-13/h6-9,13,15-16,19H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	79	-3015.1647145680145	N-Acetyl-8-deoxyneuraminic acid	CC(=NC1C(CC(C(=O)O)(O)OC1C(CCO)O)O)O	-2.86899996	""	PubChem:(195206 13988412 50989824 100986882 100986889);biological
ZFEGYUMHFZOYIY	InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)11-17-3-6(19-11)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)	C11H17NO7	80	-3015.922404957926	1,6-anhydro-N-acetylmuramic acid	CC(C(=O)O)OC1C(C2OCC(C1O)O2)N=C(C)O	-1.27499998	""	KEGG:(C19769);biological;Plantcyc:(CPD0-882);PubChem:(4471901 6323212 6602346 50932353 50932354 53249954 90658592 90658593);CHEBI:(40666 58690);Biocyc:(CPD12WB-1 CPD12WB-2 CPD12WB-3)
QLQYLHDCHQCOPV	InChI=1S/C11H19NO8/c1-5(15)11(19)20-10(9(18)8(17)4-14)7(3-13)12-6(2)16/h3,5,7-10,14-15,17-18H,4H2,1-2H3,(H,12,16)	C11H19NO8	81	-3016.2323616185495	""	CC(C(=O)OC(C(C=O)N=C(C)O)C(C(CO)O)O)O	-2.70700002	""	PubChem:(54234615)
XCSXAVSUWWODNH	InChI=1S/C12H15N5O4/c1-6-8(18)9(19)12(21-6,3-20-2)17-5-16-7-10(13)14-4-15-11(7)17/h4-5,8-9,18-19H,1,3H2,2H3,(H2,13,14,15)	C12H15N5O4	82	-3016.5090095303613	""	C=C1C(C(C(COC)(N2C=NC3=C2N=CN=C3N)O1)O)O	-0.592000008	""	EcoCyc Mine
RZGUUOGLPLUTNI	InChI=1S/C12H13N5O3/c13-11(18)8-2-3-9(20-8)12(19)15-7-1-4-10-16-14-6-17(10)5-7/h1,4-6,8-9H,2-3H2,(H2,13,18)(H,15,19)	C12H13N5O3	83	-3016.548186820282	""	C1=CC2=NN=CN2C=C1N=C(C3CCC(C(=N)O)O3)O	2.69799995	""	PubChem:(128197367)
RPMDXDLDOWMAQZ	InChI=1S/C12H13N5O3/c13-2-6-3-17(11-9(6)10(14)15-5-16-11)12-8(19)1-7(4-18)20-12/h3,5,7-8,12,18-19H,1,4H2,(H2,14,15,16)	C12H13N5O3	84	-3016.8469395474053	3''-Deoxytoyocamycin	C1C(CO)OC(C1O)N2C=C(C#N)C3=C2N=CN=C3N	-0.745999992	""	PubChem:(3007919 21910838 69881211);biological
NUPUHTNNBRQOMC	InChI=1S/C12H15N5O4/c18-3-6-8(19)9(20)12(21-6)17-5-14-7-10-13-1-2-16(10)4-15-11(7)17/h1-2,5-6,8-9,12-13,18-20H,3-4H2	C12H15N5O4	85	-3016.8735118907334	(2R,3R,4S,5R)-2-(5,9-dihydroimidazo[2,1-f]purin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=CN2CN=C3C(=C2N1)N=CN3C4C(C(C(CO)O4)O)O	0.328000009	""	PubChem:(18724180);biological
VNOYQUJIBVDSPP	InChI=1S/C12H13N5O3/c1-14-12(5-18)8(19)4-9(20-12)17-3-2-7-10(13)15-6-16-11(7)17/h2-3,6,8-9,18-19H,4-5H2,(H2,13,15,16)	C12H13N5O3	86	-3017.2211055050375	""	[C-]#[N+]C1(CO)C(CC(N2C=CC3=C2N=CN=C3N)O1)O	-0.476000011	""	PubChem:(123879099)
ZOTWQEFNBFUFIK	InChI=1S/C12H15N5O4/c1-19-3-6-9(20-2)8(18)12(21-6)17-5-16-7-10(13)14-4-15-11(7)17/h4-6,9,12H,3H2,1-2H3,(H2,13,14,15)	C12H15N5O4	87	-3018.23313116927	""	COCC1C(C(=O)C(N2C=NC3=C2N=CN=C3N)O1)OC	-1.11399996	""	PubChem:(126639492)
OZOLSDBTMCVGJI	InChI=1S/C12H15N5O4/c1-2-12(20)6(3-18)21-11(8(12)19)17-5-16-7-9(13)14-4-15-10(7)17/h2,4-6,8,11,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	88	-3018.354244801459	(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-3-ethenyl-2-(hydroxymethyl)oxolane-3,4-diol	C=CC1(C(CO)OC(C1O)N2C=NC3=C2N=CN=C3N)O	-1.04900002	""	PubChem:(13009593 13009595 44279489)
LXFACBRRWHZGTP	InChI=1S/C12H15N5O4/c18-3-6-7(19)8(20)11(21-6)17-5-14-9-10(17)13-4-16-12(9)1-2-15-12/h1-2,4-8,11,15,18-20H,3H2,(H,13,16)	C12H15N5O4	89	-3018.4899769598837	""	C1=CNC12C3=C(N=CN2)N(C=N3)C4C(C(C(CO)O4)O)O	-1.00699997	""	PubChem:(68614260)
IZVFSUJQAOHESA	InChI=1S/C11H19NO8/c1-5(14)12-9(6(15)2-3-8(17)18)11(20)10(19)7(16)4-13/h7,9-11,13,16,19-20H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	90	-3018.6725902573107	5-acetamido-6,7,8,9-tetrahydroxy-4-oxononanoic acid	CC(=NC(C(=O)CCC(=O)O)C(C(C(CO)O)O)O)O	-3.71499991	""	PubChem:(5183170 5288985);biological
IBBVZMQELHMIRW	InChI=1S/C12H13N5O3/c13-3-6-1-7-11(14)15-5-16-12(7)17(6)10-2-8(19)9(4-18)20-10/h1,5,8-10,18-19H,2,4H2,(H2,14,15,16)	C12H13N5O3	91	-3019.4498843577408	""	C1=C(C#N)N(C2CC(C(CO)O2)O)C3=C1C(=NC=N3)N	-0.222000003	""	PubChem:(53907063 69651048)
VIGCRFRFUUNUQE	InChI=1S/C12H15N5O4/c1-2-12(3-18)8(20)7(19)11(21-12)17-5-16-6-9(13)14-4-15-10(6)17/h2,4-5,7-8,11,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	92	-3019.8174711470338	""	C=CC1(CO)C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	-1.04900002	""	PubChem:(118981356)
WXLUSAFXYSSAQW	InChI=1S/C12H15N5O4/c13-9-7-10(15-4-14-9)17(5-16-7)11-8-6(1-18)12(2-19,21-11)3-20-8/h4-6,8,11,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	93	-3020.830781045835	""	C(C1C2C(N3C=NC4=C3N=CN=C4N)OC1(CO)CO2)O	-1.77699995	""	PubChem:(123645042 126639499)
PQOWVSKJDLDYQY	InChI=1S/C12H15N5O4/c1-19-8-7-11(21-12(8,2-18)3-20-7)17-5-16-6-9(13)14-4-15-10(6)17/h4-5,7-8,11,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	94	-3020.9479057533545	""	COC1C2C(N3C=NC4=C3N=CN=C4N)OC1(CO)CO2	-1.45299995	""	PubChem:(126593875)
XQHUMUSVFJMXKF	InChI=1S/C12H15N5O4/c1-2-12(20)8(19)6(3-18)21-11(12)17-5-16-7-9(13)14-4-15-10(7)17/h2,4-6,8,11,18-20H,1,3H2,(H2,13,14,15)	C12H15N5O4	95	-3021.1093419640674	""	C=CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3N)O)O	-1.04900002	""	PubChem:(53322921 76010429 129301968)
JGRAZWVKNRKTAD	InChI=1S/C12H15N5O4/c13-8-6-1-2-17(11(6)16-10(15-8)9(14)20)12-7(19)3-5(4-18)21-12/h1-2,5,7,12,18-19H,3-4H2,(H2,14,20)(H2,13,15,16)	C12H15N5O4	96	-3021.8034648286307	""	C1=CN(C2=C1C(=NC(=N2)C(=O)N)N)C3C(CC(CO)O3)O	-1.41100001	""	PubChem:(91544897)
AFIKVDBZYHPXNN	InChI=1S/C12H15N5O4/c13-9-7-10(15-4-14-9)17(5-16-7)11-12(1-2-20-12)8(19)6(3-18)21-11/h4-6,8,11,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	97	-3022.062204059557	""	C1COC12C(C(CO)OC2N3C=NC4=C3N=CN=C4N)O	-1.18499994	""	PubChem:(57344396 67775180 67962092)
RSDQLXLQEWNGIU	InChI=1S/C12H15N5O4/c1-5-6(3-18)21-11(8(5)19)17-4-14-7-9(17)15-12(13)16-10(7)20-2/h4,6,8,11,18-19H,1,3H2,2H3,(H2,13,15,16)	C12H15N5O4	98	-3022.1027429970923	(2R,3R,5S)-2-(2-amino-6-methoxypurin-9-yl)-5-(hydroxymethyl)-4-methylideneoxolan-3-ol	C=C1C(CO)OC(C1O)N2C=NC3=C2NC(=N)N=C3OC	-0.386999995	""	PubChem:(21592213)
WRJIVMVGWFTWKH	InChI=1S/C11H19NO8/c1-5(14)12-9-7(16)2-8(10(17)18)20-11(9)19-4-6(15)3-13/h6-9,11,13,15-16H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	99	-3022.57527372862	(4S,5R,6R)-5-acetamido-6-[(2R)-2,3-dihydroxypropoxy]-4-hydroxyoxane-2-carboxylic acid	CC(=NC1C(CC(C(=O)O)OC1OCC(CO)O)O)O	-2.39499998	""	PubChem:(11963507);biological
LUOPPZJCJZYTQK	InChI=1S/C12H13N5O3/c13-2-6-3-17(9-1-7(19)8(4-18)20-9)12-10(6)11(14)15-5-16-12/h3,5,7-9,18-19H,1,4H2,(H2,14,15,16)	C12H13N5O3	100	-3022.5997794217883	2''-Deoxytoyocamycin	C1C(C(CO)OC1N2C=C(C#N)C3=C2N=CN=C3N)O	-0.317000002	""	PubChem:(204132 13139743 70829433);biological
WUQQMVLPZDGHOS	InChI=1S/C12H15N5O4/c1-5-8(19)6(3-18)21-11(5)17-4-14-7-9(17)15-12(13)16-10(7)20-2/h4,6,8,11,18-19H,1,3H2,2H3,(H2,13,15,16)	C12H15N5O4	101	-3023.610821730653	(2R,3S,5R)-5-(2-amino-6-methoxypurin-9-yl)-2-(hydroxymethyl)-4-methylideneoxolan-3-ol	C=C1C(C(CO)OC1N2C=NC3=C2NC(=N)N=C3OC)O	0.0419999994	""	PubChem:(15172871)
JEDQKHJVDITWMU	InChI=1S/C11H17NO7/c1-4(10(15)16)18-9-7(12-5(2)13)6-3-17-11(19-6)8(9)14/h4,6-9,11,14H,3H2,1-2H3,(H,12,13)(H,15,16)	C11H17NO7	102	-3024.11864811287	2-[(2-acetamido-4-hydroxy-6,8-dioxabicyclo[3.2.1]octan-3-yl)oxy]propanoic acid	CC(C(=O)O)OC1C(C2COC(C1O)O2)N=C(C)O	-1.27499998	""	PubChem:(20835686)
FOMNLEJKTFVQML	InChI=1S/C12H15N5O4/c13-9-6-10(15-4-14-9)17(5-16-6)11-7(19)8-12(3-18,21-11)1-2-20-8/h4-5,7-8,11,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	103	-3024.6773201408423	""	C1COC2C(C(N3C=NC4=C3N=CN=C4N)OC12CO)O	-1.61399996	""	PubChem:(9796094)
HTPINWISPUXEEO	InChI=1S/C11H19NO8/c1-4(13)8(16)9-7(12-5(2)14)6(15)3-11(19,20-9)10(17)18/h4,6-9,13,15-16,19H,3H2,1-2H3,(H,12,14)(H,17,18)	C11H19NO8	104	-3024.8726698156916	N-Acetyl-9-deoxyneuraminic acid	CC(C(C1C(C(CC(C(=O)O)(O)O1)O)N=C(C)O)O)O	-2.76699996	""	PubChem:(3082834 68016182 102240779 118591754);biological
WUDSBGMIZJPFGF	InChI=1S/C12H15N5O4/c13-9-7-10(15-4-14-9)17(5-16-7)11-6-1-20-3-12(2-18,21-11)8(6)19/h4-6,8,11,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	105	-3025.407168922008	(1R,5S,7R,8S)-7-(6-aminopurin-9-yl)-5-(hydroxymethyl)-3,6-dioxabicyclo[3.2.1]octan-8-ol	C1C2C(C(CO)(CO1)OC2N3C=NC4=C3N=CN=C4N)O	-1.34800005	""	PubChem:(15451475 15451476 100967784 100967786)
OJKMRYAMSZNUHX	InChI=1S/C11H19NO8/c1-5(14)12-9-7(16)3-11(19,10(17)18)20-8(9)2-6(15)4-13/h6-9,13,15-16,19H,2-4H2,1H3,(H,12,14)(H,17,18)	C11H19NO8	106	-3025.4245036612774	N-Acetyl-7-deoxyneuraminic acid	CC(=NC1C(CC(C(=O)O)(O)OC1CC(CO)O)O)O	-2.86899996	""	PubChem:(195204 13988409 13988410 90181476 102240782 117620980 118398637);biological
UCPMLGPXXIZKIP	InChI=1S/C12H15N5O4/c1-20-12(19)6-2-8(21-7(6)3-18)17-5-16-9-10(13)14-4-15-11(9)17/h4-8,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	107	-3025.9172147929435	methyl (2S,3S,5R)-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolane-3-carboxylate	COC(=O)C1CC(N2C=NC3=C2N=CN=C3N)OC1CO	-0.842000008	""	PubChem:(11208601)
GKUAUXXIKCRDIG	InChI=1S/C12H13N5O3/c18-11(19)9(5-8-6-13-7-15-8)16-12(20)17-10-3-1-2-4-14-10/h1-4,6-7,9H,5H2,(H,13,15)(H,18,19)(H2,14,16,17,20)	C12H13N5O3	108	-3026.075230914783	""	C1=CC(=NC=C1)NC(=NC(CC2=CN=CN2)C(=O)O)O	-2.02900004	""	PubChem:(110491830)
SWEZKOOFKZZYFX	InChI=1S/C12H13N5O3/c1-7-3-15-10(5-14-7)11(18)17-9(12(19)20)2-8-4-13-6-16-8/h3-6,9H,2H2,1H3,(H,13,16)(H,17,18)(H,19,20)	C12H13N5O3	109	-3026.655767866317	3-(1H-imidazol-5-yl)-2-[(5-methylpyrazine-2-carbonyl)amino]propanoic acid	CC1=NC=C(C(=NC(CC2=CN=CN2)C(=O)O)O)N=C1	-3.35599995	""	PubChem:(16791284 30119712)
NDWNDWUSEHILES	InChI=1S/C12H15N5O4/c1-6(19)12(2-7(20)8(3-18)21-12)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,18,20H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	110	-3027.1017407357126	""	CC(=O)C1(CC(C(CO)O1)O)N2C=NC3=C2N=CN=C3N	-1.41600001	""	PubChem:(90281742)
AKVYNTIVPDUMKY	InChI=1S/C11H19NO8/c1-19-7(15)3-2-6(14)12-8-10(17)9(16)5(4-13)20-11(8)18/h5,8-11,13,16-18H,2-4H2,1H3,(H,12,14)	C11H19NO8	111	-3027.211360545968	""	COC(=O)CCC(=NC1C(C(C(CO)OC1O)O)O)O	-2.171	""	PubChem:(108797511)
QGFYSOJLRJOIBU	InChI=1S/C11H19NO8/c1-4(14)12-6-8(17)10(18)11(2,19)20-9(6)7(16)5(15)3-13/h5-7,9-10,13,15-16,18-19H,3H2,1-2H3,(H,12,14)	C11H19NO8	112	-3027.2945548183875	""	CC(=NC1C(=O)C(C(C)(O)OC1C(C(CO)O)O)O)O	-2.97000003	""	PubChem:(57083792)
IJLGUHGYDSDNJC	InChI=1S/C11H19NO8/c1-4(13)12-6-5(14)3-11(2,19)20-9(6)7(15)8(16)10(17)18/h5-9,14-16,19H,3H2,1-2H3,(H,12,13)(H,17,18)	C11H19NO8	113	-3027.343890358819	""	CC(=NC1C(CC(C)(O)OC1C(C(C(=O)O)O)O)O)O	-2.46000004	""	PubChem:(57250993)
TUJZDYFKYCWOPR	InChI=1S/C12H15N5O4/c1-6(19)20-3-8-7(2-18)12(21-8)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,12,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	114	-3027.645621738219	""	CC(=O)OCC1C(CO)C(N2C=NC3=C2N=CN=C3N)O1	-0.667999983	""	PubChem:(10447090)
MUTPBEMQFJGIRT	InChI=1S/C12H15N5O4/c13-9-6-10(15-4-14-9)17(5-16-6)11-7-8(19)12(3-18,21-11)1-2-20-7/h4-5,7-8,11,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	115	-3028.500650757437	""	C1COC2C(C1(CO)OC2N3C=NC4=C3N=CN=C4N)O	-1.18499994	""	PubChem:(69629350)
JUPFOVZERBUPGG	InChI=1S/C11H17NO7/c1-5(13)12-8-10(17-3-2-7(14)15)9(16)6-4-18-11(8)19-6/h6,8-11,16H,2-4H2,1H3,(H,12,13)(H,14,15)	C11H17NO7	116	-3028.7924421388334	""	CC(=NC1C(C(C2COC1O2)O)OCCC(=O)O)O	-1.64300001	""	EcoCyc Mine;KEGG Mine
NSUYDCZJBCEETH	InChI=1S/C12H15N5O4/c18-4-7-6(19)3-8(21-7)17-5-14-9-10(20)15-12-13-1-2-16(12)11(9)17/h1,6-8,14,18-19H,2-5H2	C12H15N5O4	117	-3029.727258921294	""	C1=NC2=NC(=O)C3=C(N2C1)N(CN3)C4CC(C(CO)O4)O	0.60799998	""	PubChem:(125284043 125284044 125284045 125284046)
FAYJKDRACZGDFH	InChI=1S/C12H13N5O3/c13-9-7-10(15-3-14-9)17(4-16-7)11-8-6-5(19-8)1-12(6,2-18)20-11/h3-6,8,11,18H,1-2H2,(H2,13,14,15)	C12H13N5O3	118	-3029.7652799813145	""	C1C2C3C(C(N4C=NC5=C4N=CN=C5N)OC13CO)O2	-0.883000016	""	PubChem:(89553255)
ADMRUXCEYQSNFS	InChI=1S/C11H17NO7/c1-5(13)12-9-10(19-7(3)15)8(18-6(2)14)4-17-11(9)16/h8-11,16H,4H2,1-3H3,(H,12,13)	C11H17NO7	119	-3030.078634502589	""	CC(=NC1C(C(COC1O)OC(=O)C)OC(=O)C)O	-0.568000019	""	PubChem:(118072271)
USOXHDIAJRJSRG	InChI=1S/C12H15N5O4/c1-6(19)20-3-7-8(2-18)21-12(7)17-5-16-9-10(13)14-4-15-11(9)17/h4-5,7-8,12,18H,2-3H2,1H3,(H2,13,14,15)	C12H15N5O4	120	-3030.3623668742275	""	CC(=O)OCC1C(CO)OC1N2C=NC3=C2N=CN=C3N	-0.667999983	""	PubChem:(10334566)
BZYQXDJMWJTWNB	InChI=1S/C12H15N5O4/c13-9-7-10(15-4-14-9)17-6(16-7)1-2-12(20)8(19)5(3-18)21-11(12)17/h4-5,8,11,18-20H,1-3H2,(H2,13,14,15)	C12H15N5O4	121	-3030.6592030847105	""	C1CC2(C(C(CO)OC2N3C1=NC4=C3N=CN=C4N)O)O	-1.19700003	""	PubChem:(23259270)
FHZBIWJDAFIMSM	InChI=1S/C12H15N5O4/c18-4-7-6(19)3-8(21-7)17-5-14-9-10(17)15-12-13-1-2-16(12)11(9)20/h5-8,18-19H,1-4H2,(H,13,15)	C12H15N5O4	122	-3031.346956479726	""	C1CN2C(=O)C3=C(NC2=N1)N(C=N3)C4CC(C(CO)O4)O	-0.43900001	""	PubChem:(21793898)
YRZDATWTQKUIFN	InChI=1S/C12H15N5O4/c1-6(19)14-12-15-10-9(11(20)16-12)13-5-17(10)8-2-7(3-18)4-21-8/h5,7-8,18H,2-4H2,1H3,(H2,14,15,16,19,20)	C12H15N5O4	123	-3031.380593505564	""	CC(=NC1=NC(=C2C(=N1)N(C=N2)C3CC(CO)CO3)O)O	0.317000002	""	PubChem:(101091895)
GNTWCFMJGOYECQ	InChI=1S/C12H15N5O4/c13-12-14-2-6(11(20)16-12)7-3-17(5-15-7)10-1-8(19)9(4-18)21-10/h2-3,5,8-10,18-19H,1,4H2,(H3,13,14,16,20)	C12H15N5O4	124	-3031.6611957506093	""	C1C(C(CO)OC1N2C=C(C3=CNC(=N)N=C3O)N=C2)O	-0.202999994	""	PubChem:(102307354)
QUBWSGRXZROGMX	InChI=1S/C12H15N5O4/c13-10-8-11(15-4-14-10)17(5-16-8)7-1-6-9(19)12(2-18,21-7)3-20-6/h4-7,9,18-19H,1-3H2,(H2,13,14,15)	C12H15N5O4	125	-3031.724363730842	(3R,5S,8S)-3-(6-aminopurin-9-yl)-5-(hydroxymethyl)-4,7-dioxabicyclo[3.2.1]octan-8-ol	C1C2C(C(CO)(CO2)OC1N3C=NC4=C3N=CN=C4N)O	-1.18499994	""	PubChem:(20745638 21345062 70167583)
CMJHWUKNQLPVPV	InChI=1S/C12H13N5O3/c13-11-10-12(15-5-14-11)17(6-16-10)7-1-2-8(3-7)20-4-9(18)19/h1-2,5-8H,3-4H2,(H,18,19)(H2,13,14,15)	C12H13N5O3	126	-3031.7830760922297	2-[4-(6-aminopurin-9-yl)cyclopent-2-en-1-yl]oxyacetic acid	C1=CC(CC1N2C=NC3=C2N=CN=C3N)OCC(=O)O	0.112999998	""	PubChem:(20779328 44335691 44335700 44335712 44335939)
JPVQAZBYNWBSEW	InChI=1S/C11H19NO8/c13-4-5-8(17)9(18)10(19)11(20-5)12-6(14)2-1-3-7(15)16/h5,8-11,13,17-19H,1-4H2,(H,12,14)(H,15,16)	C11H19NO8	127	-3032.291489038542	5-oxo-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]amino]pentanoic acid	C(CC(=NC1C(C(C(C(CO)O1)O)O)O)O)CC(=O)O	-1.70500004	""	PubChem:(11716276 102329521)
JDTGJKPZMQZJJH	InChI=1S/C12H13N5O3/c1-3-6-8(18)5(2)20-11(6)17-4-14-7-9(17)15-12(13)16-10(7)19/h1,4-6,8,11,18H,2H3,(H3,13,15,16,19)	C12H13N5O3	128	-3033.144119308713	""	C#CC1C(C(C)OC1N2C=NC3=C2NC(=N)N=C3O)O	0.449999988	""	PubChem:(123878879)
DWQBLUBOONHMBU	InChI=1S/C11H19NO8/c1-5(11(18)19)20-10(9(17)8(16)4-14)7(3-13)12-6(2)15/h7-10,13-14,16-17H,1,3-4H2,2H3,(H,12,15)(H,18,19)	C11H19NO8	129	-3033.7411730439685	""	C=C(C(=O)O)OC(C(CO)N=C(C)O)C(C(CO)O)O	-2.25200009	""	PubChem:(89012959)
