inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AWKZREQPWWLXSD	InChI=1S/C13H21NO7/c1-6(19-8(3)16)11-12(20-9(4)17)10(14-7(2)15)13(18-5)21-11/h6,10-13H,1-5H3,(H,14,15)	C13H21NO7	67	-216.64070939836876	[4-acetamido-2-(1-acetyloxyethyl)-5-methoxyoxolan-3-yl] acetate	CC(C1C(C(C(OC)O1)N=C(C)O)OC(=O)C)OC(=O)C	0.411000013	""	PubChem:(575153 22215986)
BCVVBPRIOCDETP	InChI=1S/C13H23NO8/c1-6(15)14-10-8(17)4-13(3,20)22-12(10)11(19)9(18)5-21-7(2)16/h8-12,17-20H,4-5H2,1-3H3,(H,14,15)	C13H23NO8	68	-216.73546638067367	[(2R,3R)-3-[(2R,3R,4S,6R)-3-acetamido-4,6-dihydroxy-6-methyloxan-2-yl]-2,3-dihydroxypropyl] acetate	CC(=NC1C(CC(C)(O)OC1C(C(COC(=O)C)O)O)O)O	-1.87699997	""	PubChem:(18660831)
PGUZGBYEKYPBII	InChI=1S/C14H19N5O4/c20-5-8-10(21)11(22)14(23-8)19-7-17-9-12(15-6-16-13(9)19)18-3-1-2-4-18/h6-8,10-11,14,20-22H,1-5H2	C14H19N5O4	69	-216.89459863825937	2-(hydroxymethyl)-5-(6-pyrrolidin-1-ylpurin-9-yl)oxolane-3,4-diol	C1CCN(C1)C2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	0.234999999	""	PubChem:(322906 9944969 54188489 59035028 67783610 92262961 92262962 92262963 92262964)
MGJFXIMDGHQVMX	InChI=1S/C14H21N5O5/c1-7(2-3-20)16-14-17-12-11(13(23)18-14)15-6-19(12)10-4-8(22)9(5-21)24-10/h6-10,20-22H,2-5H2,1H3,(H2,16,17,18,23)	C14H21N5O5	70	-217.22843560858644	""	CC(CCO)N=C1NC2=C(C(=N1)O)N=CN2C3CC(C(CO)O3)O	-0.214000002	""	PubChem:(101225229)
DUZRGBSESXDRFD	InChI=1S/C14H19N5O4/c1-2-3-4-15-14-17-12-11(13(22)18-14)16-7-19(12)10-5-8(21)9(6-20)23-10/h2,7-10,20-21H,1,3-6H2,(H2,15,17,18,22)	C14H19N5O4	71	-217.24557113410788	""	C=CCCN=C1NC2=C(C(=N1)O)N=CN2C3CC(C(CO)O3)O	0.595000029	""	PubChem:(11244142)
KZQHNCSWVNMSHE	InChI=1S/C14H21N5O5/c1-2-3-4-15-14-17-11-8(12(23)18-14)16-6-19(11)13-10(22)9(21)7(5-20)24-13/h6-7,9-10,13,20-22H,2-5H2,1H3,(H2,15,17,18,23)	C14H21N5O5	72	-217.24705780220654	""	CCCCN=C1NC2=C(C(=N1)O)N=CN2C3C(C(C(CO)O3)O)O	0.360000014	""	PubChem:(60055173 100939972)
DNMPIOBUQUDQJO	InChI=1S/C14H17N5O3/c1-10-9-12(17-14(22)16-8-4-6-13(20)21)19(18-10)11-5-2-3-7-15-11/h2-3,5,7,9H,4,6,8H2,1H3,(H,20,21)(H2,16,17,22)	C14H17N5O3	73	-217.84000331854438	""	CC1=NN(C2=NC=CC=C2)C(=C1)NC(=NCCCC(=O)O)O	1.78400004	""	PubChem:(122074805)
SISYQLPLROJNKC	InChI=1S/C13H21NO7/c1-6-10(14-7(2)15)11(20-8(3)16)12(21-9(4)17)13(18-5)19-6/h6,10-13H,1-5H3,(H,14,15)	C13H21NO7	74	-218.08703539757548	(5-acetamido-3-acetyloxy-2-methoxy-6-methyloxan-4-yl) acetate	CC1C(C(C(C(OC)O1)OC(=O)C)OC(=O)C)N=C(C)O	0.411000013	""	PubChem:(538759 91691758 102239953);Natural Products:(UNPD143303 UNPD177909)
BWAGUBKWKODPIO	InChI=1S/C14H21N5O5/c1-2-23-4-3-15-12-9-13(17-6-16-12)19(7-18-9)14-11(22)10(21)8(5-20)24-14/h6-8,10-11,14,20-22H,2-5H2,1H3,(H,15,16,17)	C14H21N5O5	75	-218.8151951520159	n-(2-ethoxyethyl)-9-pentofuranosyl-9h-purin-6-amine	CCOCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.721000016	""	PubChem:(274745)
WGNOZGAJPQCNMY	InChI=1S/C13H21NO7/c1-6-11(20-8(3)16)10(14-7(2)15)12(21-9(4)17)13(18-5)19-6/h6,10-13H,1-5H3,(H,14,15)	C13H21NO7	76	-218.88790106333377	(4-acetamido-5-acetyloxy-6-methoxy-2-methyloxan-3-yl) acetate	CC1C(C(C(C(OC)O1)OC(=O)C)N=C(C)O)OC(=O)C	0.411000013	""	PubChem:(568282 11001158 11044883 12775545 12775546 22215495 53305691 54429589 101790072 122699289);Natural Products:(UNPD166568)
WQQSMFAAEQHQCN	InChI=1S/C13H21NO7/c1-6-11(14)13(21-9(4)17)12(20-8(3)16)10(19-6)5-18-7(2)15/h6,10-13H,5,14H2,1-4H3	C13H21NO7	77	-219.10351435991086	(3,4-diacetyloxy-5-amino-6-methyloxan-2-yl)methyl acetate	CC1C(C(C(C(COC(=O)C)O1)OC(=O)C)OC(=O)C)N	-0.264999986	""	PubChem:(21030582 58649440 91096543)
LLDGSWFLUWHPQB	InChI=1S/C14H19N5O4/c20-4-8-10(21)11(22)14(23-8)19-6-18-9-12(15-3-7-1-2-7)16-5-17-13(9)19/h5-8,10-11,14,20-22H,1-4H2,(H,15,16,17)	C14H19N5O4	78	-219.10496723482728	""	C1CC1CNC2=NC=NC3=C2N=CN3C4C(C(C(CO)O4)O)O	-0.216000006	""	PubChem:(44289906 46874713)
AFCMWLOPZIAOEB	InChI=1S/C13H21NO7/c1-6-12(20-8(3)16)13(21-9(4)17)11(18)10(19-6)5-14-7(2)15/h6,10-13,18H,5H2,1-4H3,(H,14,15)	C13H21NO7	79	-219.41733858178233	""	CC1C(C(C(C(CN=C(C)O)O1)O)OC(=O)C)OC(=O)C	-0.31099999	""	PubChem:(101227927)
RVKHAEVMLGABNY	InChI=1S/C13H25NO9/c15-2-5-1-6(10(20)13(23)9(5)19)14-7(3-16)11(21)12(22)8(18)4-17/h1,6-23H,2-4H2	C13H25NO9	80	-220.74489666739646	5-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]hexane-1,2,3,4,6-pentol	C1=C(CO)C(C(C(C1NC(CO)C(C(C(CO)O)O)O)O)O)O	-4.0710001	""	PubChem:(13076044)
JFWXMRLGBZEBOP	InChI=1S/C14H21N5O5/c1-23-4-2-3-15-12-9-13(17-6-16-12)19(7-18-9)14-11(22)10(21)8(5-20)24-14/h6-8,10-11,14,20-22H,2-5H2,1H3,(H,15,16,17)	C14H21N5O5	81	-220.9198364401155	2-(hydroxymethyl)-5-[6-(3-methoxypropylamino)purin-9-yl]oxolane-3,4-diol	COCCCNC1=NC=NC2=C1N=CN2C3C(C(C(CO)O3)O)O	-0.786000013	""	PubChem:(23276410)
YYLIPIZSWXIBMO	InChI=1S/C13H25NO9/c1-3-7(16)12(21)11(20)6(14-3)9(18)5-8(17)4(2-15)23-13(22)10(5)19/h3-22H,2H2,1H3	C13H25NO9	82	-220.99971785542573	""	CC1C(C(C(C(C(C2C(C(CO)OC(C2O)O)O)O)N1)O)O)O	-1.43499994	""	PubChem:(102091360 102091361)
ZPTGYIRTIDYEDZ	InChI=1S/C13H21NO7/c1-3-10(17)20-5-4-8-11(14-7(2)16)13(19)12(18)9(6-15)21-8/h3,8-9,11-13,15,18-19H,1,4-6H2,2H3,(H,14,16)	C13H21NO7	83	-221.1064070793954	""	C=CC(=O)OCCC1C(C(C(C(CO)O1)O)O)N=C(C)O	-0.609000027	""	PubChem:(101097793 101097794)
RFKHHKIFBAWZHK	InChI=1S/C14H17N5O3/c1-10-14(19(21)22)11(2)18(17-10)9-5-7-13(20)16-12-6-3-4-8-15-12/h3-4,6,8H,5,7,9H2,1-2H3,(H,15,16,20)	C14H17N5O3	84	-221.58230048200522	4-(3,5-dimethyl-4-nitropyrazolyl)-N-(2-pyridyl)butanamide	CC1=NN(CCCC(=NC2=NC=CC=C2)O)C(=C1N(=O)=O)C	2.26300001	""	PubChem:(1511624)
WSFPJLZGQWOGFS	InChI=1S/C13H25NO9/c1-20-12-10(19)9(18)11(7(4-15)22-12)23-13-8(17)6(16)2-5(3-14)21-13/h5-13,15-19H,2-4,14H2,1H3	C13H25NO9	85	-221.7019690226067	(2R,4R,5R)-5-[(2S,4S)-6-(aminomethyl)-3,4-dihydroxyoxan-2-yl]oxy-6-(hydroxymethyl)-2-methoxyoxane-3,4-diol	COC1C(C(C(C(CO)O1)OC2C(C(CC(CN)O2)O)O)O)O	-3.46799994	""	PubChem:(59445339 70559418)
DGXRKZQQVLLWSW	InChI=1S/C13H21NO7/c1-3-20-11(16)7-5-9(13(18)19)14-10(15)6-8-12(17)21-4-2/h9H,3-8H2,1-2H3,(H,14,15)(H,18,19)	C13H21NO7	86	-221.8925767299337	""	CCOC(=O)CCC(C(=O)O)N=C(CCC(=O)OCC)O	0.130999997	""	PubChem:(107039205)
AZMPXQRXMRVLFI	InChI=1S/C13H23NO8/c1-6(16)14-10-7(11(19)9(18)5-15)2-3-13(22,12(20)21)4-8(10)17/h7-11,15,17-19,22H,2-5H2,1H3,(H,14,16)(H,20,21)	C13H23NO8	87	-222.03663010931774	""	CC(=NC1C(CCC(CC1O)(C(=O)O)O)C(C(CO)O)O)O	-2.93499994	""	PubChem:(121381854)
SPEJMHOCFDWQED	InChI=1S/C13H21NO7/c1-6-11(20-8(3)16)12(21-9(4)17)10(14-7(2)15)13(18-5)19-6/h6,10-13H,1-5H3,(H,14,15)	C13H21NO7	88	-222.14161744379297	(5-acetamido-4-acetyloxy-6-methoxy-2-methyloxan-3-yl) acetate	CC1C(C(C(C(OC)O1)N=C(C)O)OC(=O)C)OC(=O)C	0.411000013	""	PubChem:(568137 22215469 22215470)
WYECEHXNSCTXOX	InChI=1S/C14H17N5O3/c1-10(20)17-11-3-4-13(22-2)12(7-11)18-14(21)5-6-19-9-15-8-16-19/h3-4,7-9H,5-6H2,1-2H3,(H,17,20)(H,18,21)	C14H17N5O3	89	-222.22334697162543	""	CC(=NC1=CC=C(C(=C1)N=C(CCN2C=NC=N2)O)OC)O	0.409000009	""	PubChem:(24248057)
SJNGMSJRKAEHPH	InChI=1S/C13H23NO8/c1-6(12(18)19-3)21-11-9(14-7(2)16)13(20-4)22-8(5-15)10(11)17/h6,8-11,13,15,17H,5H2,1-4H3,(H,14,16)	C13H23NO8	90	-222.5787760403888	Madmeg	CC(C(=O)OC)OC1C(C(OC)OC(CO)C1O)N=C(C)O	-1.02400005	""	PubChem:(5748347 25194149);biological
ZRJVYQQKDYYEET	InChI=1S/C13H21NO7/c1-8(15)20-11(7-17-3)13(21-9(2)16)12(19-5)10(6-14)18-4/h10-13H,7H2,1-5H3	C13H21NO7	91	-222.69578773570572	4,5-Di-O-acetyl-2,3,6-tri-O-methyl-D-mannonitrile	CC(=O)OC(COC)C(C(C(C#N)OC)OC)OC(=O)C	-0.591000021	""	PubChem:(538380 91751757 101648156)
NAJILUZYDGVWAZ	InChI=1S/C13H21NO7/c1-8(15)20-10(6-14)12(18-4)13(19-5)11(7-17-3)21-9(2)16/h10-13H,7H2,1-5H3	C13H21NO7	92	-222.69578773570572	2,5-Di-O-acetyl-3,4,6-tri-O-methyl-D-gluconitrile	CC(=O)OC(C#N)C(C(C(COC)OC(=O)C)OC)OC	-0.591000021	""	PubChem:(582080 101648155 101673413)
DHNOKKSLJHVNRR	InChI=1S/C13H21NO7/c1-8(15)20-11(7-17-3)12(19-5)13(21-9(2)16)10(6-14)18-4/h10-13H,7H2,1-5H3	C13H21NO7	93	-222.69578773570572	3,5-Di-O-acetyl-2,4,6-tri-O-methyl-d-gluconitrile	CC(=O)OC(COC)C(C(C(C#N)OC)OC(=O)C)OC	-0.591000021	""	PubChem:(536863 101648153 101673412)
RROKSUKJMWUXHF	InChI=1S/C14H19N5O4/c1-22-11-10(21)8(4-20)23-14(11)19-6-17-9-12(18-7-2-3-7)15-5-16-13(9)19/h5-8,10-11,14,20-21H,2-4H2,1H3,(H,15,16,18)	C14H19N5O4	94	-222.93568392556475	(2R,3R,4R,5R)-5-[6-(cyclopropylamino)purin-9-yl]-2-(hydroxymethyl)-4-methoxyoxolan-3-ol	COC1C(C(CO)OC1N2C=NC3=C2N=CN=C3NC4CC4)O	-0.32100001	""	PubChem:(15051913 67846126)
XYLSQIADUQKAQJ	InChI=1S/C13H21NO7/c1-6(15)14-7(11(16)17-4)8-9-10(12(18-5)19-8)21-13(2,3)20-9/h7-10,12H,1-5H3,(H,14,15)	C13H21NO7	95	-223.33452117641113	""	CC(=NC(C1C2C(C(OC)O1)OC(C)(C)O2)C(=O)OC)O	-0.185000002	""	PubChem:(10494637 10542452)
LBBDLOUJBNXTRL	InChI=1S/C13H23NO8/c1-6(9(18)5-15)11-10(14-7(2)16)8(17)4-13(20,22-11)12(19)21-3/h6,8-11,15,17-18,20H,4-5H2,1-3H3,(H,14,16)	C13H23NO8	96	-223.46846850119985	N-Acetylneuraminic acid, methyl ester	CC(C(CO)O)C1C(C(CC(C(=O)OC)(O)O1)O)N=C(C)O	-2.25099993	""	PubChem:(493589);biological
QXKVALNYSWTTPW	InChI=1S/C13H21NO7/c1-2-3-4-5-6-10(15)14-9(13(20)21)7-8(11(16)17)12(18)19/h8-9H,2-7H2,1H3,(H,14,15)(H,16,17)(H,18,19)(H,20,21)	C13H21NO7	97	-223.8264935551811	3-(heptanoylamino)propane-1,1,3-tricarboxylic acid	CCCCCCC(=NC(CC(C(=O)O)C(=O)O)C(=O)O)O	1.54400003	""	PubChem:(20132125 54252004)
PDZUCWRZMOXSFW	InChI=1S/C14H19N5O4/c1-14(22)10(21)8(5-20)23-13(14)19-7-17-9-11(18-3-2-4-18)15-6-16-12(9)19/h6-8,10,13,20-22H,2-5H2,1H3	C14H19N5O4	98	-223.83603117809116	(3R)-2-[6-(azetidin-1-yl)purin-9-yl]-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C=NC3=C2N=CN=C3N4CCC4)O)O	0.294	""	PubChem:(10381381 59791417 71067581 91007542)
UVUQIOIZVZDREC	InChI=1S/C13H25NO9/c1-14-2-6(17)12(8(18)5(14)3-15)23-13-11(21)10(20)9(19)7(4-16)22-13/h5-13,15-21H,2-4H2,1H3	C13H25NO9	99	-223.84063078017758	""	CN1CC(C(C(C1CO)O)OC2C(C(C(C(CO)O2)O)O)O)O	-3.51399994	""	PubChem:(10088550)
KRUPQZLERNCBTE	InChI=1S/C13H25NO9/c1-7(18)14-3-13(4-16,5-17)6-22-11-8(2-15)23-12(21)10(20)9(11)19/h8-12,15-17,19-21H,2-6H2,1H3,(H,14,18)	C13H25NO9	100	-223.90682714886503	""	CC(=NCC(CO)(CO)COC1C(CO)OC(C(C1O)O)O)O	-3.33200002	""	PubChem:(117743134)
FWCDKKXTBNPSSJ	InChI=1S/C14H17N5O3/c20-13(21)7-4-8-15-14(22)16-9-12-17-10-19(18-12)11-5-2-1-3-6-11/h1-3,5-6,10H,4,7-9H2,(H,20,21)(H2,15,16,22)	C14H17N5O3	101	-224.46548640892124	""	C1=CC=C(C=C1)N2C=NC(=N2)CNC(=NCCCC(=O)O)O	1.24600005	""	PubChem:(122015622)
NYBYYTWSSNPSSU	InChI=1S/C14H17N5O3/c1-16-13(20)7-19-6-11(18-8-19)10(14(21)22)4-9-2-3-12(15)17-5-9/h2-3,5-6,8,10H,4,7H2,1H3,(H2,15,17)(H,16,20)(H,21,22)	C14H17N5O3	102	-225.44077772878964	""	CN=C(CN1C=C(C(CC2=CNC(=N)C=C2)C(=O)O)N=C1)O	0.298999995	""	PubChem:(9944267)
FRQPQHHHXJOGAO	InChI=1S/C14H21N5O5/c1-6(2)12(22)17-14-16-11-10(13(23)18-14)15-5-19(11)9-3-7(21)8(4-20)24-9/h5-9,14,16,20-21H,3-4H2,1-2H3,(H,17,22)(H,18,23)	C14H21N5O5	103	-225.88531044057862	""	CC(C)C(=NC1NC2=C(C(=N1)O)N=CN2C3CC(C(CO)O3)O)O	0.611999989	""	PubChem:(125274685 125274686 125274687 125274688)
YDYCKEOSVYLYQJ	InChI=1S/C13H21NO7/c1-8(15)14-12(13(18)19)6-4-5-11(21-10(3)17)7-20-9(2)16/h11-12H,4-7H2,1-3H3,(H,14,15)(H,18,19)	C13H21NO7	104	-225.89137432987224	""	CC(=NC(CCCC(COC(=O)C)OC(=O)C)C(=O)O)O	0.547999978	""	PubChem:(126757707)
UWWYGYKPTRQESL	InChI=1S/C13H23NO8/c1-6(15)14-9-7(16)4-13(2,12(19)20)22-11(9)10(18)8(17)5-21-3/h7-11,16-18H,4-5H2,1-3H3,(H,14,15)(H,19,20)	C13H23NO8	105	-226.38280234865502	""	CC(=NC1C(CC(C)(C(=O)O)OC1C(C(COC)O)O)O)O	-2.38499999	""	PubChem:(89718979)
IURYEWAUXBUYIM	InChI=1S/C13H25NO9/c14-5-1-4(2-15)12(10(20)7(5)17)23-13-11(21)9(19)8(18)6(3-16)22-13/h4-13,15-21H,1-3,14H2	C13H25NO9	106	-226.4032135367723	""	C1C(CO)C(C(C(C1N)O)O)OC2C(C(C(C(CO)O2)O)O)O	-3.12400007	""	PubChem:(12801534 58372894 68252351 70901557 90304927);KEGG Mine
BEKXARCNXJKEHQ	InChI=1S/C14H17N5O3/c1-8-12(19-7-5-4-6-11(19)16-8)14(22)18-17-13(21)9(2)15-10(3)20/h4-7,9H,1-3H3,(H,15,20)(H,17,21)(H,18,22)	C14H17N5O3	107	-226.52540959576666	""	CC1=C(C(=NN=C(C(C)N=C(C)O)O)O)N2C=CC=CC2=N1	2.96099997	""	PubChem:(24644390)
BPHLHKQMMRPQSV	InChI=1S/C14H19N5O4/c1-14(22)10(21)8(5-20)23-13(14)19-4-7-9-11(16-3-2-15-7)17-6-18-12(9)19/h4,6,8,10,13,15,20-22H,2-3,5H2,1H3,(H,16,17,18)	C14H19N5O4	108	-226.5710513696058	""	CC1(C(C(CO)OC1N2C=C3C4=C2N=CN=C4NCCN3)O)O	-0.0419999994	""	PubChem:(44199525 57642101 57680446 70960460 70977246 89155642)
DTDYUDLBHPTKKK	InChI=1S/C14H17N5O3/c1-3-11-10(13(20)17-18-14(21)22-4-2)9-16-19(11)12-7-5-6-8-15-12/h5-9H,3-4H2,1-2H3,(H,17,20)(H,18,21)	C14H17N5O3	109	-227.75549721543322	""	CCC1=C(C=NN1C2=NC=CC=C2)C(=NN=C(O)OCC)O	3.4749999	""	PubChem:(60443265)
BHRLDBKJRVKLRY	InChI=1S/C13H25NO9/c15-3-5-1-6(10(20)13(23)9(5)19)14-2-7(17)11(21)12(22)8(18)4-16/h1,6-23H,2-4H2	C13H25NO9	110	-227.96229674094923	6-[[4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]hexane-1,2,3,4,5-pentol	C1=C(CO)C(C(C(C1NCC(C(C(C(CO)O)O)O)O)O)O)O	-4.0710001	""	PubChem:(13076036)
BFNFURZCOQDDKW	InChI=1S/C14H19N5O4/c1-6-18-8-11(15)16-5-17-12(8)19(6)13-10-9(7(4-20)21-13)22-14(2,3)23-10/h5,7,9-10,13,20H,4H2,1-3H3,(H2,15,16,17)	C14H19N5O4	111	-228.00406060118223	""	CC1=NC2=C(N=CN=C2N)N1C3C4C(C(CO)O3)OC(C)(C)O4	-0.196999997	""	PubChem:(25231999 92022469)
KBWWPPVMLVDSHA	InChI=1S/C13H21NO7/c1-13(2)20-10-9(18-3)8(19-12(10)21-13)5-4-6(15)7(16)11(17)14-5/h5-10,12,15-16H,4H2,1-3H3,(H,14,17)	C13H21NO7	112	-228.18385539399398	""	CC1(C)OC2C(C(C3CC(C(C(=N3)O)O)O)OC2O1)OC	-0.25	""	PubChem:(101357947 101958010)
ZIPQXIJVNIVPJC	InChI=1S/C14H17N5O3/c1-9-4-5-12(15-8-9)16-13(20)6-7-18-11(3)14(19(21)22)10(2)17-18/h4-5,8H,6-7H2,1-3H3,(H,15,16,20)	C14H17N5O3	113	-228.1978357630553	Oprea1_098201	CC1=CC=C(N=C1)N=C(CCN2C(=C(C(=N2)C)N(=O)=O)C)O	2.13100004	""	PubChem:(4765267)
AHOOCJOOTNVCNI	InChI=1S/C13H21NO7/c1-7(15)14-10-5-11(21-13(10)18-4)12(20-9(3)17)6-19-8(2)16/h10-13H,5-6H2,1-4H3,(H,14,15)	C13H21NO7	114	-228.32445285486304	[(2R)-2-[(2S,4S,5S)-4-acetamido-5-methoxyoxolan-2-yl]-2-acetyloxyethyl] acetate	CC(=NC1CC(C(COC(=O)C)OC(=O)C)OC1OC)O	0.308999985	""	PubChem:(10892010 23254708)
PMVOZDJTRCOTDY	InChI=1S/C14H21N5O5/c15-4-2-1-3-14(11(22)10(21)8(5-20)24-14)19-7-18-9-12(19)16-6-17-13(9)23/h6-8,10-11,20-22H,1-5,15H2,(H,16,17,23)	C14H21N5O5	115	-228.60269494744384	""	C(CCN)CC1(C(C(C(CO)O1)O)O)N2C=NC3=C(N=CN=C32)O	-0.713999987	""	PubChem:(68314143)
PUVJIZDEIOPLBG	InChI=1S/C14H17N5O3/c20-13(21)7-4-8-15-14(22)16-9-12-17-10-18-19(12)11-5-2-1-3-6-11/h1-3,5-6,10H,4,7-9H2,(H,20,21)(H2,15,16,22)	C14H17N5O3	116	-228.95739618486144	""	C1=CC=C(C=C1)N2C(=NC=N2)CNC(=NCCCC(=O)O)O	0.931999981	""	PubChem:(122012136)
HAUVXOXKRVWUMM	InChI=1S/C14H17N5O3/c1-2-3-4-5-8-10(20)11(21)14(22-8)19-7-18-9-12(15)16-6-17-13(9)19/h1,6-8,10-11,14,20-21H,3-5H2,(H2,15,16,17)	C14H17N5O3	117	-229.07328255310742	""	C#CCCCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O	0.216000006	""	PubChem:(117805850)
BGAKFIJCABEMQS	InChI=1S/C14H21N5O5/c1-6(2)12(23)18-14-15-3-7-11(17-14)19(5-16-7)13-10(22)9(21)8(4-20)24-13/h5-6,8-10,13,20-22H,3-4H2,1-2H3,(H2,15,17,18,23)	C14H21N5O5	118	-229.22111941604126	""	CC(C)C(=NC1=NCC2=C(N1)N(C=N2)C3C(C(C(CO)O3)O)O)O	-0.368000001	""	PubChem:(123419369)
XCGLAYPBHOBOFZ	InChI=1S/C14H19N5O4/c1-14(22)8(4-20)23-13(10(14)21)19-6-17-9-11(18-7-2-3-7)15-5-16-12(9)19/h5-8,10,13,20-22H,2-4H2,1H3,(H,15,16,18)	C14H19N5O4	119	-229.6550445616301	(2R,3S,4R,5R)-5-[6-(cyclopropylamino)purin-9-yl]-2-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1(C(CO)OC(C1O)N2C=NC3=C2N=CN=C3NC4CC4)O	0.00600000005	""	PubChem:(11232471 46877287)
WHGWHYIEWJRCQJ	InChI=1S/C14H17N5O3/c1-10-4-7-15-12(9-10)19-11(5-8-17-19)18-14(22)16-6-2-3-13(20)21/h4-5,7-9H,2-3,6H2,1H3,(H,20,21)(H2,16,18,22)	C14H17N5O3	120	-229.75682084838454	""	CC1=CC=NC(=C1)N2C(=CC=N2)NC(=NCCCC(=O)O)O	2.03999996	""	PubChem:(122090465)
KTTBFPQJGVIRGP	InChI=1S/C14H17N5O3/c1-2-3-4-15-13-12-14(17-7-16-13)19(8-18-12)11-5-9(21)10(6-20)22-11/h7-11,20-21H,4-6H2,1H3,(H,15,16,17)	C14H17N5O3	121	-230.01816450108657	""	CC#CCNC1=NC=NC2=C1N=CN2C3CC(C(CO)O3)O	0.513999999	""	PubChem:(67350787 67350789)
SXDFOACOYIIQPT	InChI=1S/C13H21NO7/c1-7(15)14-10-5-12(18-4)21-11(6-19-8(2)16)13(10)20-9(3)17/h10-13H,5-6H2,1-4H3,(H,14,15)	C13H21NO7	122	-230.19923607849736	""	CC(=NC1CC(OC)OC(COC(=O)C)C1OC(=O)C)O	0.308999985	""	PubChem:(101213907 101213908 101213909 101213910)
UEZIBPZHJNOZNX	InChI=1S/C13H25NO9/c1-22-13-12(21)11(20)10(19)7(23-13)3-14-2-6(16)9(18)8(17)5(14)4-15/h5-13,15-21H,2-4H2,1H3	C13H25NO9	123	-230.498142167236	Camiglibose	COC1C(C(C(C(CN2CC(C(C(C2CO)O)O)O)O1)O)O)O	-3.08500004	""	PubChem:(68744 9905901 66790924 66940277 67261566 68852132 69111664 69346376 69366354 69897479);biological
NCPSOAALQLSLEG	InChI=1S/C14H17N5O3/c15-13-12(19(21)22)10-16-14(17-13)18(8-9-20)7-6-11-4-2-1-3-5-11/h1-5,10,20H,6-9H2,(H2,15,16,17)	C14H17N5O3	124	-230.59977035845486	""	C1=CC=C(C=C1)CCN(CCO)C2=NC=C(C(=N)N2)N(=O)=O	3.01200008	""	PubChem:(71995988)
QQRQEFAMCSQAQC	InChI=1S/C14H17N5O3/c1-10-14(19(21)22)11(2)18(17-10)8-4-6-13(20)16-12-5-3-7-15-9-12/h3,5,7,9H,4,6,8H2,1-2H3,(H,16,20)	C14H17N5O3	125	-230.69178305594235	4-(3,5-dimethyl-4-nitropyrazolyl)-N-(3-pyridyl)butanamide	CC1=NN(CCCC(=NC2=CC=CN=C2)O)C(=C1N(=O)=O)C	1.53499997	""	PubChem:(5294850)
IQHYQECLUTUFFW	InChI=1S/C14H17N5O3/c15-14-18-8-11(12(20)19-14)17-7-1-6-16-10-4-2-9(3-5-10)13(21)22/h2-5,8,16-17H,1,6-7H2,(H,21,22)(H3,15,18,19,20)	C14H17N5O3	126	-231.0809193733522	4-[3-[(2-amino-6-oxo-1H-pyrimidin-5-yl)amino]propylamino]benzoic acid	C(CNC1=CC=C(C=C1)C(=O)O)CNC2=CNC(=N)N=C2O	1.98500001	""	PubChem:(417703)
VEGIVJBZBUUHSN	InChI=1S/C14H17N5O3/c1-2-3-13(20)15-6-7-16-14-11-8-10(19(21)22)4-5-12(11)17-9-18-14/h4-5,8-9H,2-3,6-7H2,1H3,(H,15,20)(H,16,17,18)	C14H17N5O3	127	-231.25637087587327	""	CCCC(=NCCN=C1C2=C(C=CC(=C2)N(=O)=O)N=CN1)O	2.17799997	""	PubChem:(121560461)
QAQYJMCYRYOQBB	InChI=1S/C14H19N5O4/c20-5-7-9(21)10(22)11(23-7)13-17-8-12(18-13)15-6-16-14(8)19-3-1-2-4-19/h6-7,9-11,20-22H,1-5H2,(H,15,16,17,18)	C14H19N5O4	128	-231.7227521376962	""	C1CCN(C1)C2=C3C(=NC=N2)NC(=N3)C4C(C(C(CO)O4)O)O	-0.231999993	""	PubChem:(54218186)
AOLLQMMHJAYASQ	InChI=1S/C14H21N5O5/c1-2-3-23-5-8-17-12(15)9-13(18-8)19(6-16-9)14-11(22)10(21)7(4-20)24-14/h6-7,10-11,14,20-22H,2-5H2,1H3,(H2,15,17,18)	C14H21N5O5	129	-232.0301037918151	""	CCCOCC1=NC2=C(C(=N1)N)N=CN2C3C(C(C(CO)O3)O)O	-0.838999987	""	PubChem:(46876246 49823642 101097473)
WVYWVNAEMVZPKZ	InChI=1S/C14H19N5O4/c1-14(2)22-9-7(4-20)21-13(10(9)23-14)19-6-18-8-11(15-3)16-5-17-12(8)19/h5-7,9-10,13,20H,4H2,1-3H3,(H,15,16,17)	C14H19N5O4	130	-232.26304953220108	[2,2-dimethyl-4-[6-(methylamino)purin-9-yl]-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methanol	CC1(C)OC2C(CO)OC(C2O1)N3C=NC4=C3N=CN=C4NC	0.0299999993	""	PubChem:(13830714 13830715 13830716)
