inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MMGJPDWSIOAGTH	InChI=1S/C11H20N4O6/c1-5(14-10(19)6(12)4-16)9(18)15-7(11(20)21)2-3-8(13)17/h5-7,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	61	-228.7780406624568	5-amino-2-[2-[(2-amino-3-hydroxypropanoyl)amino]propanoylamino]-5-oxopentanoic acid	CC(C(=NC(CCC(=N)O)C(=O)O)O)N=C(C(CO)N)O	-4.31899977	""	PubChem:(18223791)
MXENPAFUQFYXFT	InChI=1S/C11H16N4O4/c12-11(1-2-19-5-11)10(18)15-8(9(16)17)3-7-4-13-6-14-7/h4,6,8H,1-3,5,12H2,(H,13,14)(H,15,18)(H,16,17)	C11H16N4O4	62	-229.3794592635539	""	C1COCC1(C(=NC(CC2=CN=CN2)C(=O)O)O)N	-4.329	""	PubChem:(64890981 77058633 103870417)
VCIVUBREQVULEF	InChI=1S/C11H16N4O4/c12-7-3-6(19-11(18)9(7)16)4-15-10(17)8-5-13-1-2-14-8/h1-2,5-7,9,11,16,18H,3-4,12H2,(H,15,17)	C11H16N4O4	63	-229.50723138459855	""	C1=NC=C(C(=NCC2CC(C(C(O)O2)O)N)O)N=C1	-1.66299999	""	PubChem:(122581518)
WLVLIYYBPPONRJ	InChI=1S/C11H20N4O6/c1-4(11(20)21)14-10(19)8(5(2)16)15-9(18)6(12)3-7(13)17/h4-6,8,16H,3,12H2,1-2H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	64	-229.58086629906333	2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(C(C)O)N=C(C(CC(=N)O)N)O)O	-4.21700001	""	PubChem:(18219283)
ININBLZFFVOQIO	InChI=1S/C11H20N4O6/c1-5(16)9(11(21)14-4-8(18)19)15-10(20)6(12)2-3-7(13)17/h5-6,9,16H,2-4,12H2,1H3,(H2,13,17)(H,14,21)(H,15,20)(H,18,19)	C11H20N4O6	65	-229.8184164395478	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(C(=NCC(=O)O)O)N=C(C(CCC(=N)O)N)O)O	-4.49300003	""	PubChem:(18220822)
PNKQPYVLYJOUHX	InChI=1S/C11H20N4O6/c1-5(11(20)21)15-8(18)4-13-7(17)3-14-10(19)9(12)6(2)16/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	66	-230.07339854556997	2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]acetyl]amino]acetyl]amino]propanoic acid	CC(C(=O)O)N=C(CN=C(CN=C(C(C(C)O)N)O)O)O	-5.13000011	""	PubChem:(18748032)
CQMFNTVQVLQRLT	InChI=1S/C11H20N4O6/c1-5(16)9(15-8(18)4-12)10(19)14-6(11(20)21)2-3-7(13)17/h5-6,9,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	67	-230.59583462971057	5-amino-2-[[2-[(2-aminoacetyl)amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C(C(=NC(CCC(=N)O)C(=O)O)O)N=C(CN)O)O	-4.38500023	""	PubChem:(18221149)
NRBQCBBUUWZICJ	InChI=1S/C11H20N4O6/c1-5(10(20)14-4-8(18)19)15-7(17)3-13-11(21)9(12)6(2)16/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,21)(H,14,20)(H,15,17)(H,18,19)	C11H20N4O6	68	-230.70425677182072	2-[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]acetyl]amino]propanoylamino]acetic acid	CC(C(=NCC(=O)O)O)N=C(CN=C(C(C(C)O)N)O)O	-5.13000011	""	PubChem:(18747899)
VYEHBMMAJFVTOI	InChI=1S/C11H20N4O6/c1-5(16)9(13)10(19)14-4-8(18)15-6(11(20)21)2-3-7(12)17/h5-6,9,16H,2-4,13H2,1H3,(H2,12,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	69	-232.52429477765654	5-amino-2-[[2-[(2-amino-3-hydroxybutanoyl)amino]acetyl]amino]-5-oxopentanoic acid	CC(C(C(=NCC(=NC(CCC(=N)O)C(=O)O)O)O)N)O	-4.49300003	""	PubChem:(18224314)
PQDZAPCNLFHMNE	InChI=1S/C11H20N4O6/c1-5(12)10(20)13-3-7(17)15-9(6(2)16)11(21)14-4-8(18)19/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,20)(H,14,21)(H,15,17)(H,18,19)	C11H20N4O6	70	-233.0371322381195	2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(=NCC(=NC(C(C)O)C(=NCC(=O)O)O)O)O)N	-5.13000011	""	PubChem:(18235684)
UCYMUOSWLKSWPV	InChI=1S/C11H16N4O4/c12-8-5-19-4-7(8)10(16)13-1-2-15-3-9(11(17)18)14-6-15/h3,6-8H,1-2,4-5,12H2,(H,13,16)(H,17,18)	C11H16N4O4	71	-233.16382017815445	""	C(CN1C=C(C(=O)O)N=C1)N=C(C2COCC2N)O	-3.05299997	""	PubChem:(107500468)
YXKDBBMGROAWOX	InChI=1S/C11H20N4O6/c1-5(15-11(21)9(12)6(2)16)10(20)14-3-7(17)13-4-8(18)19/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,20)(H,15,21)(H,18,19)	C11H20N4O6	72	-233.20057358312124	2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]acetyl]amino]acetic acid	CC(C(=NCC(=NCC(=O)O)O)O)N=C(C(C(C)O)N)O	-5.13000011	""	PubChem:(18745244)
KSEGKTFXJJRKLR	InChI=1S/C11H16N4O4/c1-7(14-8(2)16)10(17)12-3-4-15-5-9(11(18)19)13-6-15/h5-7H,3-4H2,1-2H3,(H,12,17)(H,14,16)(H,18,19)	C11H16N4O4	73	-234.06288136986637	""	CC(C(=NCCN1C=C(C(=O)O)N=C1)O)N=C(C)O	0.00100000005	""	PubChem:(107496434)
ABAGVXFOWSZSAV	InChI=1S/C11H18N4O5/c1-2-3-12-10-13-5-15(11(19)14-10)9-8(18)7(17)6(4-16)20-9/h5-9,16-18H,2-4H2,1H3,(H,12,14,19)	C11H18N4O5	74	-234.0992359773193	""	CCCN=C1N=CN(C2C(C(C(CO)O2)O)O)C(=N1)O	-0.722000003	""	PubChem:(11098124)
IARGXWMWRFOQPG	InChI=1S/C11H20N4O6/c1-4(14-10(19)6(12)3-7(13)17)9(18)15-8(5(2)16)11(20)21/h4-6,8,16H,3,12H2,1-2H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	75	-234.24113060277202	2-[2-[(2,4-diamino-4-oxobutanoyl)amino]propanoylamino]-3-hydroxybutanoic acid	CC(C(=NC(C(C)O)C(=O)O)O)N=C(C(CC(=N)O)N)O	-4.21700001	""	PubChem:(18218983)
ZGTKWGVYHWKCHE	InChI=1S/C11H20N4O6/c1-5(11(20)21)14-8(18)4-13-10(19)9(6(2)16)15-7(17)3-12/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,18)(H,15,17)(H,20,21)	C11H20N4O6	76	-234.42422578719084	2-[[2-[[2-[(2-aminoacetyl)amino]-3-hydroxybutanoyl]amino]acetyl]amino]propanoic acid	CC(C(=O)O)N=C(CN=C(C(C(C)O)N=C(CN)O)O)O	-5.02199984	""	PubChem:(18491175)
JZJSKYCAKGGJBO	InChI=1S/C11H16N4O4/c16-7-2-8(13-4-7)10(17)15-9(11(18)19)1-6-3-12-5-14-6/h3,5,7-9,13,16H,1-2,4H2,(H,12,14)(H,15,17)(H,18,19)	C11H16N4O4	77	-234.79972945755227	""	C(C1=CN=CN1)C(C(=O)O)N=C(C2CC(CN2)O)O	-1.51300001	""	PubChem:(9900060 61172624 76895453 103870363);HMDB:(28865)
BUDZJXWPLYJMOJ	InChI=1S/C11H20N4O6/c12-6(10(18)19)1-2-8(16)14-3-4-15-9(17)5-7(13)11(20)21/h6-7H,1-5,12-13H2,(H,14,16)(H,15,17)(H,18,19)(H,20,21)	C11H20N4O6	78	-234.89736262043039	""	C(CC(=NCCN=C(CC(C(=O)O)N)O)O)C(C(=O)O)N	-4.68400002	""	PubChem:(124081840)
FXKHGNPECXZRAE	InChI=1S/C11H20N4O6/c1-5(14-7(17)3-12)10(20)15-9(6(2)16)11(21)13-4-8(18)19/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,21)(H,14,17)(H,15,20)(H,18,19)	C11H20N4O6	79	-235.1970057698436	2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(=NC(C(C)O)C(=NCC(=O)O)O)O)N=C(CN)O	-5.02199984	""	PubChem:(18485069)
DFTCYYILCSQGIZ	InChI=1S/C11H20N4O6/c1-4(14-10(19)8(13)5(2)16)9(18)15-6(11(20)21)3-7(12)17/h4-6,8,16H,3,13H2,1-2H3,(H2,12,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	80	-235.34429385531658	4-amino-2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-4-oxobutanoic acid	CC(C(=NC(CC(=N)O)C(=O)O)O)N=C(C(C(C)O)N)O	-4.21700001	""	PubChem:(18224174 101067717)
XQNRANMFRPCFFW	InChI=1S/C11H20N4O6/c1-4(12)9(18)15-8(5(2)16)10(19)14-6(11(20)21)3-7(13)17/h4-6,8,16H,3,12H2,1-2H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	81	-235.40756864892796	4-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(=NC(C(C)O)C(=NC(CC(=N)O)C(=O)O)O)O)N	-4.21700001	""	PubChem:(18218526)
GMLOUEUBPYNHPK	InChI=1S/C11H16N4O4/c12-9(16)2-1-8(11(18)19)14-10(17)3-5-15-6-4-13-7-15/h4,6-8H,1-3,5H2,(H2,12,16)(H,14,17)(H,18,19)	C11H16N4O4	82	-236.69701967197796	""	C(CC(=N)O)C(C(=O)O)N=C(CCN1C=CN=C1)O	-0.435000002	""	PubChem:(24697087 28187222 28187224)
KZQIEJAHGMIEMI	InChI=1S/C11H20N4O6/c1-5(10(20)13-4-8(18)19)14-11(21)9(6(2)16)15-7(17)3-12/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,20)(H,14,21)(H,15,17)(H,18,19)	C11H20N4O6	83	-237.46660644253103	2-[2-[[2-[(2-aminoacetyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]acetic acid	CC(C(=NCC(=O)O)O)N=C(C(C(C)O)N=C(CN)O)O	-5.02199984	""	PubChem:(18491043)
AAKSIAAHYPYEDI	InChI=1S/C11H20N4O6/c1-5(12)10(19)14-3-7(17)13-4-8(18)15-9(6(2)16)11(20)21/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	84	-238.16997456886827	2-[[2-[[2-(2-aminopropanoylamino)acetyl]amino]acetyl]amino]-3-hydroxybutanoic acid	CC(C(=NCC(=NCC(=NC(C(C)O)C(=O)O)O)O)O)N	-5.13000011	""	PubChem:(18235518)
LOSUYFHWYJWQNJ	InChI=1S/C11H20N4O6/c12-15-13-4-2-1-3-7(17)14-8-10(19)9(18)6(5-16)21-11(8)20/h6,8-11,16,18-20H,1-5H2,(H,14,17)	C11H20N4O6	85	-238.7398957953754	""	C(CCN=[N+]=[N-])CC(=NC1C(C(C(CO)OC1O)O)O)O	-1.18799996	""	PubChem:(90296482 90296493)
YBQJCTAKEACYQW	InChI=1S/C11H20N4O6/c1-5(14-7(17)3-12)10(19)13-4-8(18)15-9(6(2)16)11(20)21/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,19)(H,14,17)(H,15,18)(H,20,21)	C11H20N4O6	86	-240.18792634419037	2-[[2-[2-[(2-aminoacetyl)amino]propanoylamino]acetyl]amino]-3-hydroxybutanoic acid	CC(C(=NCC(=NC(C(C)O)C(=O)O)O)O)N=C(CN)O	-5.02199984	""	PubChem:(18484904)
WDBGPHULWFIMIZ	InChI=1S/C11H20N4O6/c1-5(14-8(18)4-13-7(17)3-12)10(19)15-9(6(2)16)11(20)21/h5-6,9,16H,3-4,12H2,1-2H3,(H,13,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	87	-240.2450537183813	2-[2-[[2-[(2-aminoacetyl)amino]acetyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C(=NC(C(C)O)C(=O)O)O)N=C(CN=C(CN)O)O	-5.02199984	""	PubChem:(18487536)
JXFLPKSDLDEOQK	InChI=1S/C11H20N4O6/c1-5(16)9(11(20)21)15-8(18)4-14-10(19)6(12)2-3-7(13)17/h5-6,9,16H,2-4,12H2,1H3,(H2,13,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	88	-240.5859101784	2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)N=C(CN=C(C(CCC(=N)O)N)O)O)O	-4.49300003	""	PubChem:(18220654 71550822)
JSSKXWINFDBOFC	InChI=1S/C11H18N4O5/c1-14(2)5-3-15(11(19)13-9(5)12)10-8(18)7(17)6(4-16)20-10/h3,6-8,10,16-18H,4H2,1-2H3,(H2,12,13,19)	C11H18N4O5	89	-241.04813703025664	""	CN(C)C1=CN(C2C(C(C(CO)O2)O)O)C(=NC1=N)O	-0.0719999969	""	PubChem:(121216426)
DPTRRRKKDBAMPV	InChI=1S/C11H18N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-11,16-19H,1-2H2,(H,12,13)	C11H18N4O5	90	-241.48489334861824	""	C1C(C2C(NC=N1)N(C=N2)C3C(C(C(CO)O3)O)O)O	-1.83800006	""	PubChem:(46874509);EcoCyc Mine;KEGG Mine
NPSWCZIRBAYNSB	InChI=1S/C11H20N4O6/c1-5(16)9(11(20)21)15-10(19)6(2-3-7(13)17)14-8(18)4-12/h5-6,9,16H,2-4,12H2,1H3,(H2,13,17)(H,14,18)(H,15,19)(H,20,21)	C11H20N4O6	91	-241.5318048152642	2-[[5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)N=C(C(CCC(=N)O)N=C(CN)O)O)O	-4.38500023	""	PubChem:(18221015)
JONCANRZQJVZST	InChI=1S/C11H16N4O4/c1-6-4-15(11(18)14-10(6)17)9-2-7(13-5-16)8(3-12)19-9/h4-5,7-9H,2-3,12H2,1H3,(H,13,16)(H,14,17,18)	C11H16N4O4	92	-241.69201734531813	""	CC1=CN(C2CC(C(CN)O2)N=CO)C(=O)N=C1O	-1.03900003	""	PubChem:(10683311)
QCGPJOMYOZRQLO	InChI=1S/C11H18N4O5/c1-2-19-8-7(17)5(4-16)20-9(8)10-14-3-6(12)15(10)11(13)18/h3,5,7-9,16-17H,2,4,12H2,1H3,(H2,13,18)	C11H18N4O5	93	-241.98937727023196	""	CCOC1C(C(CO)OC1C2=NC=C(N)N2C(=N)O)O	-0.537999988	""	PubChem:(67601963)
NYSNTNJWFMUKOS	InChI=1S/C11H16N4O4/c1-6(17)8(3-16)19-7(2)15-5-14-9-10(15)12-4-13-11(9)18/h4-8,16-17H,3H2,1-2H3,(H,12,13,18)	C11H16N4O4	94	-244.31864745176597	""	CC(C(CO)OC(C)N1C=NC2=C(N=CN=C21)O)O	-0.136000007	""	PubChem:(68396375)
TZXAFGKSNCSFRM	InChI=1S/C11H16N4O4/c16-10(17)9(5-8-6-12-7-13-8)14-11(18)15-1-3-19-4-2-15/h6-7,9H,1-5H2,(H,12,13)(H,14,18)(H,16,17)	C11H16N4O4	95	-247.08942940643786	""	C1COCCN1C(=NC(CC2=CN=CN2)C(=O)O)O	-0.621999979	""	PubChem:(61188064 61188241 104894374)
HGRBOMMVXDWCCN	InChI=1S/C11H18N4O5/c1-2-19-8-5(4-16)20-9(7(8)17)10-14-3-6(12)15(10)11(13)18/h3,5,7-9,16-17H,2,4,12H2,1H3,(H2,13,18)	C11H18N4O5	96	-247.17815222952004	""	CCOC1C(CO)OC(C1O)C2=NC=C(N)N2C(=N)O	-0.967000008	""	PubChem:(67601823)
WQYSCJDTOIULKQ	InChI=1S/C11H16N4O4/c12-14-2-1-7-6(3-14)13-5-15(7)11-10(18)9(17)8(4-16)19-11/h1-2,5,8-11,16-18H,3-4,12H2	C11H16N4O4	97	-247.2059493832033	""	C1=CN(CC2=C1N(C=N2)C3C(C(C(CO)O3)O)O)N	-2.06699991	""	PubChem:(70585401)
JVWJFWFXDTUPMK	InChI=1S/C11H16N4O4/c16-10(9-5-12-1-2-19-9)15-8(11(17)18)3-7-4-13-6-14-7/h4,6,8-9,12H,1-3,5H2,(H,13,14)(H,15,16)(H,17,18)	C11H16N4O4	98	-247.68412999025227	""	C1COC(CN1)C(=NC(CC2=CN=CN2)C(=O)O)O	-1.38900006	""	PubChem:(61739114 76918640 103870405)
HHYILNWNONGLQR	InChI=1S/C11H16N4O4/c1-6-4-15(11(18)14-10(6)17)9-2-7(12)8(19-9)3-13-5-16/h4-5,7-9H,2-3,12H2,1H3,(H,13,16)(H,14,17,18)	C11H16N4O4	99	-248.30580934549138	""	CC1=CN(C2CC(C(CN=CO)O2)N)C(=O)N=C1O	-1.10500002	""	PubChem:(10778292)
KWDZESWRQSFATJ	InChI=1S/C11H16N4O4/c16-9(12-6-7-2-1-5-19-7)4-3-8-10(17)13-11(18)15-14-8/h7H,1-6H2,(H,12,16)(H2,13,15,17,18)	C11H16N4O4	100	-249.08906062365665	Oprea1_613631	C1CC(CN=C(CCC2=NN=C(N=C2O)O)O)OC1	-0.210999995	""	PubChem:(24138629)
PJEASIQKUADPTP	InChI=1S/C11H20N4O6/c1-5(16)9(13)15-8(18)4-14-10(19)6(11(20)21)2-3-7(12)17/h5-6,9,16H,2-4,13H2,1H3,(H2,12,17)(H,14,19)(H,15,18)(H,20,21)	C11H20N4O6	101	-249.26330972353614	(2R)-5-amino-2-[[2-[[(1R)-1-amino-2-hydroxypropyl]amino]-2-oxoethyl]carbamoyl]-5-oxopentanoic acid	CC(C(N)N=C(CN=C(C(CCC(=N)O)C(=O)O)O)O)O	-2.1170001	""	PubChem:(59862136)
PARNBEIFCOFMDU	InChI=1S/C11H16N4O4/c1-7-4-14-8(5-13-7)6-15-11(19)12-3-2-9(16)10(17)18/h4-5,9,16H,2-3,6H2,1H3,(H,17,18)(H2,12,15,19)	C11H16N4O4	102	-249.35464932765692	""	CC1=NC=C(CNC(=NCCC(C(=O)O)O)O)N=C1	-1.22599995	""	PubChem:(107839733 114007472)
UYCYPJABQIBONM	InChI=1S/C11H20N4O6/c12-6(3-4-8(16)17)9(18)15-7(10(19)20)2-1-5-14-11(13)21/h6-7H,1-5,12H2,(H,15,18)(H,16,17)(H,19,20)(H3,13,14,21)	C11H20N4O6	103	-251.000359193798	""	C(CC(C(=O)O)N=C(C(CCC(=O)O)N)O)CNC(=N)O	-3.16000009	""	PubChem:(46829685)
HVDMIFCXSMBFAJ	InChI=1S/C11H16N4O4/c16-9(2-1-3-10(17)18)14-11(19)13-5-7-15-6-4-12-8-15/h4,6,8H,1-3,5,7H2,(H,17,18)(H2,13,14,16,19)	C11H16N4O4	104	-251.39770625857957	""	C(CC(=NC(=NCCN1C=CN=C1)O)O)CC(=O)O	-0.596000016	""	PubChem:(61461044)
LIQMVHXPXMOCQP	InChI=1S/C11H18N4O5/c12-2-3-13-7-1-4-15(11(19)14-7)10-9(18)8(17)6(5-16)20-10/h1,4,6,8-10,16-18H,2-3,5,12H2,(H,13,14,19)	C11H18N4O5	105	-251.89422228841727	Oprea1_037639	C1=CN(C2C(C(C(CO)O2)O)O)C(=NC1=NCCN)O	-1.58000004	""	PubChem:(23912796 71404177)
HOZBOQIIKHBDFC	InChI=1S/C11H16N4O4/c1-5(2)14-9(16)6(3)15-10(17)7-8(11(18)19)13-4-12-7/h4-6H,1-3H3,(H,12,13)(H,14,16)(H,15,17)(H,18,19)	C11H16N4O4	106	-252.96104773059406	""	CC(C)N=C(C(C)N=C(C1=C(C(=O)O)NC=N1)O)O	0.992999971	""	PubChem:(113406641)
VRKCYGPMHMXWQZ	InChI=1S/C11H16N4O4/c12-1-2-15-3-8(13-6-15)10(16)14-9-5-19-4-7(9)11(17)18/h3,6-7,9H,1-2,4-5,12H2,(H,14,16)(H,17,18)	C11H16N4O4	107	-253.39232065390226	""	C(CN1C=C(C(=NC2COCC2C(=O)O)O)N=C1)N	-1.25	""	PubChem:(107499104)
ZDAURXVIROZKTR	InChI=1S/C11H16N4O4/c1-6(16)13-7-4-10(19-8(7)5-12)15-3-2-9(17)14-11(15)18/h2-3,7-8,10H,4-5,12H2,1H3,(H,13,16)(H,14,17,18)	C11H16N4O4	108	-255.41237984165892	""	CC(=NC1CC(N2C=CC(=NC2=O)O)OC1CN)O	-0.984000027	""	PubChem:(10849479)
OEBCUSPEWIRQKR	InChI=1S/C11H16N4O4/c12-9(16)7-15-6-8(5-13-15)14-10(17)3-1-2-4-11(18)19/h5-6H,1-4,7H2,(H2,12,16)(H,14,17)(H,18,19)	C11H16N4O4	109	-255.71250674549376	""	C(CCC(=O)O)CC(=NC1=CN(CC(=N)O)N=C1)O	0.351999998	""	PubChem:(54867908)
DQXZGMXDZIDJHW	InChI=1S/C11H18N4O5/c1-4-8(13-11(12)14-9(4)19)15(2)10-7(18)6(17)5(3-16)20-10/h5-7,10,16-18H,3H2,1-2H3,(H3,12,13,14,19)	C11H18N4O5	110	-256.3698843679781	""	CC1=C(NC(=N)N=C1O)N(C)C2C(C(C(CO)O2)O)O	-0.34799999	""	PubChem:(129056020)
GGVJDKGVQMSCGD	InChI=1S/C11H18N4O5/c1-5-2-15(10(18)14-8(5)13)9-7(17)11(19,4-12)6(3-16)20-9/h2,6-7,9,16-17,19H,3-4,12H2,1H3,(H2,13,14,18)	C11H18N4O5	111	-256.77596313023645	""	CC1=CN(C2C(C(CN)(C(CO)O2)O)O)C(=NC1=N)O	-0.777999997	""	PubChem:(69357445)
CSZXVJHEPHBJMP	InChI=1S/C11H18N4O5/c1-2-19-8-6(16)7(9(12)17)20-11(8)15-10(18)5-3-13-4-14-5/h3-4,6-9,11,16-17H,2,12H2,1H3,(H,13,14)(H,15,18)	C11H18N4O5	112	-256.8016738154708	""	CCOC1C(C(C(N)O)OC1N=C(C2=CN=CN2)O)O	-1.17999995	""	PubChem:(68798430)
BOAOQXCRJZJQPY	InChI=1S/C11H16N4O4/c16-8-6-14(10(18)12-8)4-2-1-3-5-15-7-9(17)13-11(15)19/h6-7,16-17H,1-5H2,(H,12,18)(H,13,19)	C11H16N4O4	113	-256.8921587103939	""	C(CCN1C=C(N=C1O)O)CCN2C=C(N=C2O)O	1.722	""	PubChem:(91141364)
BWBFMWRWJFZFIM	InChI=1S/C11H16N4O4/c16-7-3-8(13-4-7)10(17)12-1-2-15-5-9(11(18)19)14-6-15/h5-8,13,16H,1-4H2,(H,12,17)(H,18,19)	C11H16N4O4	114	-257.05525417662375	""	C(CN1C=C(C(=O)O)N=C1)N=C(C2CC(CN2)O)O	-0.583000004	""	PubChem:(107500520)
ACZLXRXIUSDLFN	InChI=1S/C11H16N4O4/c1-12-10(17)7-15-6-8(5-13-15)14-9(16)3-2-4-11(18)19/h5-6H,2-4,7H2,1H3,(H,12,17)(H,14,16)(H,18,19)	C11H16N4O4	115	-257.98709114599893	""	CN=C(CN1C=C(C=N1)N=C(CCCC(=O)O)O)O	-0.0379999988	""	PubChem:(54866869)
OLPDILBBBZWMEA	InChI=1S/C11H16N4O4/c1-8(6-15-5-4-12-7-15)13-11(19)14-9(16)2-3-10(17)18/h4-5,7-8H,2-3,6H2,1H3,(H,17,18)(H2,13,14,16,19)	C11H16N4O4	116	-258.07681732880445	""	CC(CN1C=CN=C1)N=C(N=C(CCC(=O)O)O)O	-0.428000003	""	PubChem:(61480498)
VHZUHPAOJDEUSY	InChI=1S/C11H18N4O5/c1-5-12-10(14(2)3)13-11(19)15(5)9-8(18)7(17)6(4-16)20-9/h6-9,16-18H,4H2,1-3H3	C11H18N4O5	117	-258.72080507668517	1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-(dimethylamino)-6-methyl-1,3,5-triazin-2-one	CC1=NC(=NC(=O)N1C2C(C(C(CO)O2)O)O)N(C)C	-1.63	""	PubChem:(11536538)
RFMLMHWUABGFEB	InChI=1S/C11H16N4O4/c12-11-10(15-5-17)7(13-4-14-11)1-6-2-8(18)9(3-16)19-6/h4-6,8-9,16,18H,1-3H2,(H,15,17)(H2,12,13,14)	C11H16N4O4	118	-259.71339464002716	""	C(C1CC(C(CO)O1)O)C2=C(C(=N)NC=N2)N=CO	-0.818000019	""	PubChem:(101167374 101167375)
RNTCOEYBZARMLE	InChI=1S/C11H18N4O5/c1-2-19-7-6(16)11(20-8(7)9(12)17)15-10(18)5-3-13-4-14-5/h3-4,6-9,11,16-17H,2,12H2,1H3,(H,13,14)(H,15,18)	C11H18N4O5	119	-260.44463940455313	""	CCOC1C(C(N=C(C2=CN=CN2)O)OC1C(N)O)O	-2.03800011	""	PubChem:(68797422)
LNHTXKJTEPOWPK	InChI=1S/C11H20N4O6/c1-6(14-10(18)20-3)8(16)12-5-13-9(17)7(2)15-11(19)21-4/h6-7H,5H2,1-4H3,(H,12,16)(H,13,17)(H,14,18)(H,15,19)	C11H20N4O6	120	-260.5042259598503	methyl N-[1-[[2-(methoxycarbonylamino)propanoylamino]methylamino]-1-oxopropan-2-yl]carbamate	CC(C(=NCN=C(C(C)N=C(O)OC)O)O)N=C(O)OC	-0.0649999976	""	PubChem:(59146431)
RJVPBUTWZPJSED	InChI=1S/C11H16N4O4/c1-7(16)2-3-13-11(19)15-9(10(17)18)4-8-5-12-6-14-8/h5-6,9H,2-4H2,1H3,(H,12,14)(H,17,18)(H2,13,15,19)	C11H16N4O4	121	-260.7682930878267	""	CC(=O)CCN=C(NC(CC1=CN=CN1)C(=O)O)O	-0.861999989	""	PubChem:(118534669)
AQWNYOUMTPXHMI	InChI=1S/C11H16N4O4/c12-7(1-6-4-14-5-15-6)9(16)3-10(17)8(13)2-11(18)19/h4-5,7-8H,1-3,12-13H2,(H,14,15)(H,18,19)	C11H16N4O4	122	-261.48883682967886	""	C(C1=CN=CN1)C(C(=O)CC(=O)C(CC(=O)O)N)N	-2.41300011	""	PubChem:(90360321)
KLKZGRKYFYKYMC	InChI=1S/C11H16N4O4/c16-9(2-3-10(17)18)14-11(19)13-4-1-6-15-7-5-12-8-15/h5,7-8H,1-4,6H2,(H,17,18)(H2,13,14,16,19)	C11H16N4O4	123	-261.5952150566289	""	C(CN=C(N=C(CCC(=O)O)O)O)CN1C=CN=C1	-0.596000016	""	PubChem:(28994269)
OKXDZWKRAQYTSD	InChI=1S/C11H16N4O4/c1-11(9(13)17)4-8(19-6(11)5-16)15-3-2-7(12)14-10(15)18/h2-3,6,8,16H,4-5H2,1H3,(H2,13,17)(H2,12,14,18)	C11H16N4O4	124	-262.1379968660743	""	CC1(CC(N2C=CC(=N)N=C2O)OC1CO)C(=N)O	0.254999995	""	PubChem:(25062283 59278870 71241216 90770874 123913955)
