inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VUYSYVUQDMQBEV	InChI=1S/C14H17N7/c1-2-6-15-11(5-1)16-7-3-4-8-17-13-12-14(19-9-18-12)21-10-20-13/h1-2,5-6,9-10H,3-4,7-8H2,(H,15,16)(H2,17,18,19,20,21)	C14H17N7	75	-180.2583846748445	N''-(7H-purin-6-yl)-N-pyridin-2-ylbutane-1,4-diamine	C1=CC(=NC=C1)NCCCCNC2=C3C(=NC=N3)NC=N2	1.49100006	""	PubChem:(60290645)
AVQLNRHAGBGYKZ	InChI=1S/C14H17N7/c1-8(2)7-21-12(9-3-5-17-6-4-9)18-10-11(15)19-14(16)20-13(10)21/h3-6,8H,7H2,1-2H3,(H4,15,16,19,20)	C14H17N7	76	-180.93193074018615	""	CC(C)CN1C(=NC2=C(N)NC(=N)N=C21)C3=CC=NC=C3	1.99199998	""	PubChem:(23503418)
LQJGGEYPWRNLLK	InChI=1S/C14H17N7/c1-4-7-15-13-11-8-16-21(14(11)18-10(3)17-13)12-6-5-9(2)19-20-12/h5-6,8H,4,7H2,1-3H3,(H,15,17,18)	C14H17N7	77	-180.98016405694185	""	CCCNC1=NC(=NC2=C1C=NN2C3=CC=C(C)N=N3)C	2.38499999	""	PubChem:(80726201)
HAEQLEFADXRCRY	InChI=1S/C14H17N7/c1-5-11-17-14-19-18-12(9(4)21(14)20-11)10-6-7-15-13(16-10)8(2)3/h6-8H,5H2,1-4H3	C14H17N7	78	-181.06304364671215	""	CCC1=NN2C(=C(C3=NC(=NC=C3)C(C)C)N=NC2=N1)C	0.656000018	""	PubChem:(66499203)
VMPFHURWUIDFGC	InChI=1S/C14H17N7/c1-9(13-20-16-8-21(13)3)17-12-10-6-4-5-7-11(10)18-14(15-2)19-12/h4-9H,1-3H3,(H2,15,17,18,19)	C14H17N7	79	-181.26459656071407	""	CC(C1=NN=CN1C)N=C2C3=C(C=CC=C3)NC(=NC)N2	3.68400002	""	PubChem:(80797919)
LJUWMAVJEBXUAW	InChI=1S/C14H17N7/c1-10(2)21-13(16-8-18-21)7-20-9-17-14(19-20)11-4-3-5-12(15)6-11/h3-6,8-10H,7,15H2,1-2H3	C14H17N7	80	-181.69657794698398	""	CC(C)N1C(=NC=N1)CN2C=NC(=N2)C3=CC=CC(=C3)N	1.50800002	""	PubChem:(104181473)
VGYXLTRSGICIRI	InChI=1S/C14H17N7/c1-3-9-20-14(12(15)10(2)17-20)21-18-13(16-19-21)11-7-5-4-6-8-11/h4-8H,3,9,15H2,1-2H3	C14H17N7	81	-181.70732251854463	""	CCCN1C(=C(C(=N1)C)N)N2N=C(C3=CC=CC=C3)N=N2	3.38100004	""	PubChem:(66027488)
KFBQOUIAAJJKLN	InChI=1S/C14H17N7/c1-10-4-15-14(16-5-11-6-17-20(2)8-11)19-13(10)12-7-18-21(3)9-12/h4,6-9H,5H2,1-3H3,(H,15,16,19)	C14H17N7	82	-181.82058241408478	""	CC1=CN=C(NCC2=CN(C)N=C2)N=C1C3=CN(C)N=C3	1.09099996	""	PubChem:(30957211)
ISZOBSPHTXGJBR	InChI=1S/C14H17N7/c1-3-11-13(15)12(4-2)21(17-11)14-16-18-19-20(14)10-8-6-5-7-9-10/h5-9H,3-4,15H2,1-2H3	C14H17N7	83	-182.7091634179443	""	CCC1=NN(C(=C1N)CC)C2=NN=NN2C3=CC=CC=C3	2.83999991	""	PubChem:(82692218)
GXZNULGCCWVKMJ	InChI=1S/C14H17N7/c1-2-3-8-16-13-12(15)14(18-9-17-13)21-11-7-5-4-6-10(11)19-20-21/h4-7,9H,2-3,8,15H2,1H3,(H,16,17,18)	C14H17N7	84	-182.72505093302917	6-(benzotriazol-1-yl)-4-N-butylpyrimidine-4,5-diamine	CCCCNC1=NC=NC(=C1N)N2C3=C(C=CC=C3)N=N2	1.91199994	""	PubChem:(19134962)
ABKKUIITCKTBBN	InChI=1S/C14H17N7/c1-14(2)3-9(15)8-5-20-21(10(8)4-14)13-11-12(17-6-16-11)18-7-19-13/h5-7,9H,3-4,15H2,1-2H3,(H,16,17,18,19)	C14H17N7	85	-183.02109622419755	""	CC1(C)CC(C2=C(C1)N(C3=C4C(=NC=N3)NC=N4)N=C2)N	1.76300001	""	PubChem:(65356272)
WASKLWWRVIYQET	InChI=1S/C14H17N7/c1-20-11-16-14(19-20)7-8-15-9-12-10-17-21(18-12)13-5-3-2-4-6-13/h2-6,10-11,15H,7-9H2,1H3	C14H17N7	86	-183.0913767034339	""	CN1C=NC(=N1)CCNCC2=NN(C3=CC=CC=C3)N=C2	1.90499997	""	PubChem:(80338686)
WFVWUKUJKZXYCO	InChI=1S/C14H17N7/c1-2-7-20-13(5-6-18-20)9-16-12-3-4-14(17-8-12)21-11-15-10-19-21/h3-6,8,10-11,16H,2,7,9H2,1H3	C14H17N7	87	-183.15712071011245	""	CCCN1C(=CC=N1)CNC2=CC=C(N=C2)N3C=NC=N3	1.50399995	""	PubChem:(114555143)
FTQXSICHXBNJFY	InChI=1S/C14H17N7/c1-11(14-18-16-10-20(14)2)15-8-12-9-17-21(19-12)13-6-4-3-5-7-13/h3-7,9-11,15H,8H2,1-2H3	C14H17N7	88	-183.9035799880546	""	CC(C1=NN=CN1C)NCC2=NN(C3=CC=CC=C3)N=C2	3.57200003	""	PubChem:(43703266)
LYWAORIGMOQHOI	InChI=1S/C14H17N7/c1-10-7-17-14(16-5-3-11-8-15-9-18-11)20-13(10)12-4-6-19-21(12)2/h4,6-9H,3,5H2,1-2H3,(H,15,18)(H,16,17,20)	C14H17N7	89	-183.96795562025844	""	CC1=CNC(=NCCC2=CN=CN2)N=C1C3=CC=NN3C	0.481999993	""	PubChem:(28768572)
WEXXBRSQULZECJ	InChI=1S/C14H17N7/c1-2-7-21-13(16-9-18-21)8-20-10-17-14(19-20)11-3-5-12(15)6-4-11/h3-6,9-10H,2,7-8,15H2,1H3	C14H17N7	90	-184.10794954252822	""	CCCN1C(=NC=N1)CN2C=NC(=N2)C3=CC=C(C=C3)N	1.40600002	""	PubChem:(104181400)
XHUMRRNJKJCEEV	InChI=1S/C14H17N7/c1-20(8-10-5-3-4-6-16-10)9-12-18-13(15)11-7-17-21(2)14(11)19-12/h3-7H,8-9H2,1-2H3,(H2,15,18,19)	C14H17N7	91	-184.39751782621616	""	CN(CC1=NC=CC=C1)CC2=NC3=C(C=NN3C)C(=N2)N	0.68599999	""	PubChem:(63220445)
ONTTYOJYVUNMIG	InChI=1S/C14H17N7/c1-2-5-20-9-12(7-18-20)6-16-13-3-4-14(17-8-13)21-11-15-10-19-21/h3-4,7-11,16H,2,5-6H2,1H3	C14H17N7	92	-184.45070686521697	""	CCCN1C=C(CNC2=CC=C(N=C2)N3C=NC=N3)C=N1	1.449	""	PubChem:(103571391)
WLEIVDXCCLKTGR	InChI=1S/C14H17N7/c1-3-9(2)18-13-12(15)14(17-8-16-13)21-11-7-5-4-6-10(11)19-20-21/h4-9H,3,15H2,1-2H3,(H,16,17,18)	C14H17N7	93	-185.01578175230642	6-(benzotriazol-1-yl)-4-N-butan-2-ylpyrimidine-4,5-diamine	CCC(C)NC1=NC=NC(=C1N)N2C3=C(C=CC=C3)N=N2	1.80299997	""	PubChem:(19154163)
STQYAYDFSSBYLL	InChI=1S/C14H17N7/c1-9(2)19-12-13-18-8-11(21(13)7-6-16-12)10-4-5-17-14(15-3)20-10/h4-9H,1-3H3,(H,16,19)(H,15,17,20)	C14H17N7	94	-185.19647829583928	""	CC(C)N=C1C2=NC=C(C3=NC(=NC)NC=C3)N2C=CN1	2.34299994	""	PubChem:(66548440)
GTBBZOBOVZNDCW	InChI=1S/C14H17N7/c1-21-9-17-11-12(18-14(20-15)19-13(11)21)16-8-7-10-5-3-2-4-6-10/h2-6,9H,7-8,15H2,1H3,(H2,16,18,19,20)	C14H17N7	95	-185.26862082636805	2-hydrazinyl-9-methyl-N-(2-phenylethyl)purin-6-amine	CN1C=NC2=C1N=C(N=C2NCCC3=CC=CC=C3)NN	1.77999997	""	PubChem:(59293639)
VGLIQBDXDWRBAO	InChI=1S/C14H17N7/c1-9-10(2)19-13-7-11(12-8-16-5-6-17-12)20-21(13)14(9)18-4-3-15/h5-8,18H,3-4,15H2,1-2H3	C14H17N7	96	-185.4000637764538	""	CC1=C(NCCN)N2C(=CC(=N2)C3=CN=CC=N3)N=C1C	0.120999999	""	PubChem:(82270705)
NNBUJFHDKQFHFM	InChI=1S/C14H17N7/c1-11(2)20-9-15-7-12(20)8-16-13-5-3-4-6-14(13)21-10-17-18-19-21/h3-7,9-11,16H,8H2,1-2H3	C14H17N7	97	-185.42859679959687	""	CC(C)N1C=NC=C1CNC2=C(C=CC=C2)N3C=NN=N3	2.26900005	""	PubChem:(66131895)
RKDYUZKYGUFIGY	InChI=1S/C14H17N7/c1-8(2)19-11-4-10(17-7-18-11)12-13(15)20-21-6-9(3)5-16-14(12)21/h4-8H,1-3H3,(H2,15,20)(H,17,18,19)	C14H17N7	98	-185.484594257296	""	CC(C)NC1=CC(=NC=N1)C2=C3N=CC(=CN3N=C2N)C	1.18400002	""	PubChem:(57674522)
QKWVNIBSDGYOJL	InChI=1S/C14H17N7/c1-3-20-8-12(6-17-20)11(2)19-13-4-5-14(16-7-13)21-10-15-9-18-21/h4-11,19H,3H2,1-2H3	C14H17N7	99	-185.61007773893897	""	CCN1C=C(C=N1)C(C)NC2=CC=C(N=C2)N3C=NC=N3	1.61699998	""	PubChem:(61794130)
UYZKPCQBFMLDNN	InChI=1S/C14H17N7/c15-12-6-10(13-14(17-12)19-20-18-13)5-9-7-16-21(8-9)11-3-1-2-4-11/h6-8,11H,1-5H2,(H3,15,17,18,19,20)	C14H17N7	100	-186.63031200310016	""	C1CCC(C1)N2C=C(CC3=CC(=N)NC4=C3N=NN4)C=N2	2.44899988	""	PubChem:(126649527)
RJUCXIXXJYIVPF	InChI=1S/C14H17N7/c1-14(2)5-3-4-8-9(14)11(15)21(20-8)13-10-12(17-6-16-10)18-7-19-13/h6-7H,3-5,15H2,1-2H3,(H,16,17,18,19)	C14H17N7	101	-186.73293321106047	""	CC1(C)CCCC2=NN(C(=C21)N)C3=C4C(=NC=N3)NC=N4	2.14700007	""	PubChem:(79866542)
NGPGUZFZWQPEAA	InChI=1S/C14H17N7/c1-2-5-20-10-15-7-13(20)8-17-12-3-4-14(18-6-12)21-11-16-9-19-21/h3-4,6-7,9-11,17H,2,5,8H2,1H3	C14H17N7	102	-186.86358180914021	""	CCCN1C=NC=C1CNC2=CC=C(N=C2)N3C=NC=N3	1.17299998	""	PubChem:(66130141)
LDVHTSZNKFZNRO	InChI=1S/C14H17N7/c1-10(18-11(2)14-15-6-7-16-14)12-4-3-5-13(8-12)21-9-17-19-20-21/h3-11,18H,1-2H3,(H,15,16)	C14H17N7	103	-186.94360037197833	""	CC(C1=CC=CC(=C1)N2C=NN=N2)NC(C)C3=NC=CN3	2.0	""	PubChem:(116330509)
FBIIRCZLNNCRID	InChI=1S/C14H17N7/c1-3-10-12(8-21(2)20-10)16-13-9-6-4-5-7-11(9)17-14(18-13)19-15/h4-8H,3,15H2,1-2H3,(H2,16,17,18,19)	C14H17N7	104	-187.27359197628533	""	CCC1=NN(C)C=C1N=C2C3=C(C=CC=C3)N=C(N2)NN	1.57599998	""	PubChem:(107465296)
GPUDEGUVSFYSKV	InChI=1S/C14H17N7/c1-9(2)12-11(15)14(20(3)17-12)21-18-13(16-19-21)10-7-5-4-6-8-10/h4-9H,15H2,1-3H3	C14H17N7	105	-187.37264942600802	""	CC(C)C1=NN(C)C(=C1N)N2N=C(C3=CC=CC=C3)N=N2	3.14599991	""	PubChem:(66013525)
KJGRXUJFOJXXSX	InChI=1S/C14H17N7/c1-8-5-10(3)20(18-8)12-7-13(17-14(15)16-12)21-11(4)6-9(2)19-21/h5-7H,1-4H3,(H2,15,16,17)	C14H17N7	106	-187.39556449625928	""	CC1=NN(C(=C1)C)C2=CC(=NC(=N)N2)N3C(=CC(=N3)C)C	2.16799998	""	PubChem:(102051122)
KDFSUNSLMIVVAV	InChI=1S/C14H17N7/c1-2-12-17-9-5-3-4-6-10(9)21(12)8-7-11-18-13(15)20-14(16)19-11/h3-6H,2,7-8H2,1H3,(H4,15,16,18,19,20)	C14H17N7	107	-187.7414567248584	1,3,5-Triazine-2,4-diamine, 6-[2-(2-ethyl-1H-benzimidazol-1-yl)ethyl]-	CCC1=NC2=C(C=CC=C2)N1CCC3=NC(=N)NC(=N)N3	2.48600006	""	PubChem:(12346259)
CUIZBNNDHYJPAD	InChI=1S/C14H17N7/c1-16-10-4-3-8-11(20-10)21-12(18-8)9-7-17-13(19-9)14(15)5-2-6-14/h3-4,7H,2,5-6,15H2,1H3,(H,17,19)(H2,16,18,20,21)	C14H17N7	108	-188.40071844215342	""	CN=C1C=CC2=C(N1)NC(=N2)C3=CN=C(C4(CCC4)N)N3	0.727999985	""	PubChem:(79817426)
JUMILRXRWNCDCC	InChI=1S/C14H17N7/c1-2-6-20-10-15-8-14(20)9-16-12-4-3-5-13(7-12)21-11-17-18-19-21/h3-5,7-8,10-11,16H,2,6,9H2,1H3	C14H17N7	109	-188.63841461759387	""	CCCN1C=NC=C1CNC2=CC=CC(=C2)N3C=NN=N3	2.16700006	""	PubChem:(66130733)
WRHWDSQEGXERTB	InChI=1S/C14H17N7/c1-2-6-21-13(16-9-18-21)8-20-10-17-14(19-20)11-4-3-5-12(15)7-11/h3-5,7,9-10H,2,6,8,15H2,1H3	C14H17N7	110	-188.785718158908	""	CCCN1C(=NC=N1)CN2C=NC(=N2)C3=CC=CC(=C3)N	1.40600002	""	PubChem:(104181659)
OOIONTPWTBFQOG	InChI=1S/C14H17N7/c1-3-15-14-19-12-11(17-9-18-12)13(20-14)21(2)8-10-6-4-5-7-16-10/h4-7,9H,3,8H2,1-2H3,(H2,15,17,18,19,20)	C14H17N7	111	-188.98185000217316	""	CCN=C1NC2=C(C(=N1)N(C)CC3=NC=CC=C3)N=CN2	1.67499995	""	PubChem:(114783943)
MTYYIWOEGQKNEZ	InChI=1S/C14H17N7/c1-11-10-16-14(15-7-9-21-8-3-5-18-21)19-13(11)12-4-6-17-20(12)2/h3-6,8,10H,7,9H2,1-2H3,(H,15,16,19)	C14H17N7	112	-189.06819675214612	""	CC1=CNC(=NCCN2C=CC=N2)N=C1C3=CC=NN3C	1.051	""	PubChem:(29257148)
FFBBITWUKBOBMH	InChI=1S/C14H17N7/c1-2-5-10(6-3-1)9-21-14-11(7-4-8-15-14)12(18-21)13-16-19-20-17-13/h4,7-8,10H,1-3,5-6,9H2,(H,16,17,19,20)	C14H17N7	113	-189.30034754692247	""	C1CCC(CC1)CN2C3=NC=CC=C3C(=N2)C4=NNN=N4	4.24300003	""	PubChem:(23651447)
GBMYEFNTZCYQGN	InChI=1S/C14H17N7/c1-3-21(7-10-6-4-5-9(2)18-10)13-11-12(17-8-16-11)19-14(15)20-13/h4-6,8H,3,7H2,1-2H3,(H3,15,16,17,19,20)	C14H17N7	114	-189.3281219867463	""	CCN(CC1=NC(=CC=C1)C)C2=NC(=N)NC3=C2N=CN3	2.18799996	""	PubChem:(114785682)
IHCOCHMRHUSXKJ	InChI=1S/C14H17N7/c1-3-20(4-2)13-12(15)14(17-9-16-13)21-11-8-6-5-7-10(11)18-19-21/h5-9H,3-4,15H2,1-2H3	C14H17N7	115	-189.54016047584207	6-(benzotriazol-1-yl)-4-N,4-N-diethylpyrimidine-4,5-diamine	CCN(CC)C1=NC=NC(=C1N)N2C3=C(C=CC=C3)N=N2	1.97099996	""	PubChem:(19136879)
GNWCLJGOIKUPEQ	InChI=1S/C14H17N7/c1-20-7-11(6-16-20)18-13-14-15-9-17-21(14)8-12(19-13)10-4-2-3-5-10/h6-10H,2-5H2,1H3,(H,18,19)	C14H17N7	116	-190.12360033314167	""	CN1C=C(C=N1)NC2=NC(=CN3C2=NC=N3)C4CCCC4	1.97000003	""	PubChem:(118466948)
ARMHTRJJASXTDF	InChI=1S/C14H17N7/c1-4-5-15-12-11-7-18-21(13(11)17-8-16-12)14-19-9(2)6-10(3)20-14/h6-8H,4-5H2,1-3H3,(H,15,16,17)	C14H17N7	117	-190.17120532698613	""	CCCNC1=NC=NC2=C1C=NN2C3=NC(=CC(=N3)C)C	2.17400002	""	PubChem:(63022941)
BWZUGYWKJYQDHQ	InChI=1S/C14H17N7/c1-2-7-20-10-15-8-14(20)9-16-12-3-5-13(6-4-12)21-11-17-18-19-21/h3-6,8,10-11,16H,2,7,9H2,1H3	C14H17N7	118	-190.21015159452597	""	CCCN1C=NC=C1CNC2=CC=C(C=C2)N3C=NN=N3	2.16700006	""	PubChem:(66133759)
APALOYJRKUNVOV	InChI=1S/C14H17N7/c1-19-8-6-15-13(19)10-21(3)12-5-4-11(17-18-12)14-16-7-9-20(14)2/h4-9H,10H2,1-3H3	C14H17N7	119	-190.43003774253515	""	CN1C=CN=C1CN(C)C2=NN=C(C=C2)C3=NC=CN3C	1.12699997	""	PubChem:(56754571)
IVZICVJEBHVFTA	InChI=1S/C14H17N7/c1-10(9-21-8-4-7-16-21)17-13-11-5-2-3-6-12(11)18-14(19-13)20-15/h2-8,10H,9,15H2,1H3,(H2,17,18,19,20)	C14H17N7	120	-190.5361629799284	""	CC(CN1C=CC=N1)N=C2C3=C(C=CC=C3)N=C(N2)NN	1.70500004	""	PubChem:(80900754)
GRLKUFUJAMFNQV	InChI=1S/C14H17N7/c1-4-12-14(16-5-1)19-13(18-12)8-20-6-2-3-11(20)7-21-10-15-9-17-21/h1,4-5,9-11H,2-3,6-8H2,(H,16,18,19)	C14H17N7	121	-190.67282711876078	""	C1=CC2=C(N=C1)NC(=N2)CN3CCCC3CN4C=NC=N4	0.626999974	""	PubChem:(53588418)
KGJNLYGJWORXRS	InChI=1S/C14H17N7/c1-3-16-14-20-12-11(17-8-18-12)13(21-14)19-9(2)10-5-4-6-15-7-10/h4-9H,3H2,1-2H3,(H3,16,17,18,19,20,21)	C14H17N7	122	-190.85514758074683	""	CCN=C1NC2=C(C(=NC(C)C3=CC=CN=C3)N1)N=CN2	2.12599993	""	PubChem:(114783876)
DQAJCGVYDLEYEE	InChI=1S/C14H17N7/c1-14(2,3)21-8-12(15)13(17-21)10-5-4-6-11(7-10)20-9-16-18-19-20/h4-9H,15H2,1-3H3	C14H17N7	123	-190.96983949964968	""	CC(C)(C)N1C=C(C(=N1)C2=CC=CC(=C2)N3C=NN=N3)N	3.01699996	""	PubChem:(83204032)
RPEUQLXPBUTMPR	InChI=1S/C14H17N7/c1-3-13-11(8-20(2)19-13)6-16-12-4-5-14(17-7-12)21-10-15-9-18-21/h4-5,7-10,16H,3,6H2,1-2H3	C14H17N7	124	-191.00051251399606	""	CCC1=NN(C)C=C1CNC2=CC=C(N=C2)N3C=NC=N3	1.102	""	PubChem:(115989584)
MREIXMUAEGQVII	InChI=1S/C14H17N7/c1-10-11(9-21(3)19-10)12-4-5-16-14(18-12)17-8-13-15-6-7-20(13)2/h4-7,9H,8H2,1-3H3,(H,16,17,18)	C14H17N7	125	-191.0087413473737	Ambcb63305961	CC1=NN(C)C=C1C2=NC(=NC=C2)NCC3=NC=CN3C	0.769999981	""	PubChem:(46993108 52287291)
QXRQXIMZMQRJSZ	InChI=1S/C14H17N7/c1-2-5-13(6-3-1)21-18-10-12(20-21)9-15-8-4-7-14-16-11-17-19-14/h1-3,5-6,10-11,15H,4,7-9H2,(H,16,17,19)	C14H17N7	126	-191.0934191422295	""	C1=CC=C(C=C1)N2N=CC(=N2)CNCCCC3=NNC=N3	2.45799994	""	PubChem:(64518603)
VOADBSJIMFBTDW	InChI=1S/C14H17N7/c1-3-10(2)20-8-13(15)14(17-20)11-5-4-6-12(7-11)21-9-16-18-19-21/h4-10H,3,15H2,1-2H3	C14H17N7	127	-191.10310463489967	""	CCC(C)N1C=C(C(=N1)C2=CC=CC(=C2)N3C=NN=N3)N	2.95799994	""	PubChem:(83208765)
MFUGOTZGOHQRDK	InChI=1S/C14H17N7/c1-21-8-10(7-16-21)18-14-19-12-11(5-6-15-12)13(20-14)17-9-3-2-4-9/h5-9H,2-4H2,1H3,(H3,15,17,18,19,20)	C14H17N7	128	-191.18252110016599	""	CN1C=C(C=N1)N=C2NC3=C(C=CN3)C(=NC4CCC4)N2	2.98099995	""	PubChem:(129245018)
YUAOHBBRGSQHMF	InChI=1S/C14H17N7/c1-2-6-15-14-18-12-11(16-8-17-12)13(19-14)21-7-5-10(20-21)9-3-4-9/h5,7-9H,2-4,6H2,1H3,(H2,15,16,17,18,19)	C14H17N7	129	-191.47725474486472	""	CCCN=C1NC2=C(C(=N1)N3C=CC(=N3)C4CC4)N=CN2	1.80499995	""	PubChem:(114786712)
LHLRCGYJBMAFHX	InChI=1S/C14H17N7/c1-11(16-6-5-13-8-15-9-17-13)12-3-2-4-14(7-12)21-10-18-19-20-21/h2-4,7-11,16H,5-6H2,1H3,(H,15,17)	C14H17N7	130	-191.71867200675806	""	CC(C1=CC=CC(=C1)N2C=NN=N2)NCCC3=CN=CN3	1.63199997	""	PubChem:(65232435)
WNQMNBVENZBJFT	InChI=1S/C14H17N7/c1-3-20-10-15-8-14(20)9-16-12-5-4-6-13(7-12)21-11(2)17-18-19-21/h4-8,10,16H,3,9H2,1-2H3	C14H17N7	131	-191.75303549408224	""	CCN1C=NC=C1CNC2=CC=CC(=C2)N3C(=NN=N3)C	2.04500008	""	PubChem:(66133807)
WYOJECPTZQJQMC	InChI=1S/C14H17N7/c1-3-12-13(10-20(2)17-12)15-9-14-16-18-19-21(14)11-7-5-4-6-8-11/h4-8,10,15H,3,9H2,1-2H3	C14H17N7	132	-191.75996019957972	""	CCC1=NN(C)C=C1NCC2=NN=NN2C3=CC=CC=C3	2.47600007	""	PubChem:(107462823)
ZPZMGGNNCFAWIX	InChI=1S/C14H17N7/c1-2-7-20(10-11-3-5-12(15)6-4-11)14-9-16-8-13-17-18-19-21(13)14/h3-6,8-9H,2,7,10,15H2,1H3	C14H17N7	133	-191.81294476010433	""	CCCN(CC1=CC=C(C=C1)N)C2=CN=CC3=NN=NN32	2.91100001	""	PubChem:(61805159)
YCIXWUWUQGLPLQ	InChI=1S/C14H17N7/c1-2-3-7-20-9-13(15)14(17-20)11-5-4-6-12(8-11)21-10-16-18-19-21/h4-6,8-10H,2-3,7,15H2,1H3	C14H17N7	134	-192.17187565080167	""	CCCCN1C=C(C(=N1)C2=CC=CC(=C2)N3C=NN=N3)N	3.06699991	""	PubChem:(83204534)
AXPPPTPTCFBVCO	InChI=1S/C14H17N7/c15-13-14-20-11(9-1-3-16-4-2-9)8-21(14)12(7-17-13)10-5-18-19-6-10/h5-9,16H,1-4H2,(H2,15,17)(H,18,19)	C14H17N7	135	-192.32180957016217	""	C1CNCCC1C2=CN3C(=CN=C(C3=N2)N)C4=CNN=C4	1.81900001	""	PubChem:(71148385)
AVGDQNJWOOLAOJ	InChI=1S/C14H17N7/c1-15-10-4-2-3-5-11-9(10)6-20-21(11)14-12-13(17-7-16-12)18-8-19-14/h6-8,10,15H,2-5H2,1H3,(H,16,17,18,19)	C14H17N7	136	-192.58599289540916	""	CNC1CCCCC2=C1C=NN2C3=C4C(=NC=N3)NC=N4	1.39699996	""	PubChem:(107384424)
LYSADZQTHZCAQG	InChI=1S/C14H17N7/c1-15-14-19-12-11(17-9-18-12)13(20-14)21(2)8-6-10-5-3-4-7-16-10/h3-5,7,9H,6,8H2,1-2H3,(H2,15,17,18,19,20)	C14H17N7	137	-192.5923734214471	""	CN=C1NC2=C(C(=N1)N(C)CCC3=NC=CC=C3)N=CN2	1.57599998	""	PubChem:(114783623)
KFXIHYUSWNIHCB	InChI=1S/C14H17N7/c1-2-7-20-8-6-16-13(20)9-18-12-4-3-5-17-14(12)21-11-15-10-19-21/h3-6,8,10-11,18H,2,7,9H2,1H3	C14H17N7	138	-192.92254405933906	""	CCCN1C=CN=C1CNC2=CC=CN=C2N3C=NC=N3	1.17299998	""	PubChem:(62955278)
UWBZYKLFYUCFSN	InChI=1S/C14H17N7/c1-3-15-14-18-11-7-5-4-6-10(11)13(19-14)16-8-12-17-9-21(2)20-12/h4-7,9H,3,8H2,1-2H3,(H2,15,16,18,19)	C14H17N7	139	-193.1778157384721	""	CCN=C1NC2=C(C=CC=C2)C(=NCC3=NN(C)C=N3)N1	2.0079999	""	PubChem:(105903525)
YQSDTEVSTMCICS	InChI=1S/C14H17N7/c1-2-20-14(16-10-18-20)8-12(15)13-9-17-21(19-13)11-6-4-3-5-7-11/h3-7,9-10,12H,2,8,15H2,1H3	C14H17N7	140	-193.33630718506723	""	CCN1C(=NC=N1)CC(C2=NN(C3=CC=CC=C3)N=C2)N	1.727	""	PubChem:(105161769)
AYKMXECCNGAIBD	InChI=1S/C14H17N7/c1-2-15-14-19-12-11(16-7-17-12)13(20-14)21-8-18-9-5-3-4-6-10(9)21/h7-8H,2-6H2,1H3,(H2,15,16,17,19,20)	C14H17N7	141	-193.42833194806053	""	CCN=C1NC2=C(C(=N1)N3C=NC4=C3CCCC4)N=CN2	1.73800004	""	PubChem:(114786752)
JEAOCEWLWJHCPJ	InChI=1S/C14H17N7/c1-2-20-10-11(8-16-20)14(18-15)13-9-17-21(19-13)12-6-4-3-5-7-12/h3-10,14,18H,2,15H2,1H3	C14H17N7	142	-193.4308488598863	""	CCN1C=C(C=N1)C(C2=NN(C3=CC=CC=C3)N=C2)NN	1.90900004	""	PubChem:(105289753)
OMMSDTHKBSLHPS	InChI=1S/C14H17N7/c1-10(13-7-20(3)19-11(13)2)18-12-4-5-14(16-6-12)21-9-15-8-17-21/h4-10,18H,1-3H3	C14H17N7	143	-193.44373204297304	""	CC(C1=CN(C)N=C1C)NC2=CC=C(N=C2)N3C=NC=N3	1.375	""	PubChem:(65192377)
CKCWYWZDOAXDEH	InChI=1S/C14H17N7/c1-3-7-21-9-17-20-12(21)8-16-14-11-5-4-6-15-13(11)18-10(2)19-14/h4-6,9H,3,7-8H2,1-2H3,(H,15,16,18,19)	C14H17N7	144	-193.48035692481844	""	CCCN1C=NN=C1CN=C2C3=CC=CN=C3N=C(C)N2	2.74399996	""	PubChem:(72840105)
GEMDOLOJZRVGLY	InChI=1S/C14H17N7/c1-9-19-14-11(3-2-6-21(14)20-9)17-7-10-8-18-13-12(10)15-4-5-16-13/h4-5,8,11,17H,2-3,6-7H2,1H3,(H,16,18)	C14H17N7	145	-193.625370968225	""	CC1=NN2CCCC(C2=N1)NCC3=CN=C4C3=NC=CN4	0.606999993	""	PubChem:(128454499)
ROPDIXJZFLZKPZ	InChI=1S/C14H17N7/c1-4-5-15-13-11-7-18-21(14(11)17-8-16-13)12-6-9(2)19-10(3)20-12/h6-8H,4-5H2,1-3H3,(H,15,16,17)	C14H17N7	146	-193.65536371257377	""	CCCNC1=NC=NC2=C1C=NN2C3=CC(=NC(=N3)C)C	2.17400002	""	PubChem:(79826978)
QJZSXTKWHTULNY	InChI=1S/C14H17N7/c1-10(2)21-9-11(8-16-21)7-15-13-5-3-4-12(6-13)14-17-19-20-18-14/h3-6,8-10,15H,7H2,1-2H3,(H,17,18,19,20)	C14H17N7	147	-193.82419697634984	""	CC(C)N1C=C(CNC2=CC=CC(=C2)C3=NNN=N3)C=N1	3.2420001	""	PubChem:(103825755)
IWQCOCJZGRAGTA	InChI=1S/C14H17N7/c1-2-15-14-20-12(11-13(21-14)19-9-18-11)17-8-6-10-5-3-4-7-16-10/h3-5,7,9H,2,6,8H2,1H3,(H3,15,17,18,19,20,21)	C14H17N7	148	-193.99555126489858	""	CCN=C1NC(=C2C(=NC=N2)N1)NCCC3=NC=CC=C3	1.25699997	""	PubChem:(114783627)
