inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MVBPDELRQZBXOV	InChI=1S/C17H18N4O3/c1-2-20-12-6-3-4-7-13(12)21(17(20)24)11-9-15(23)19-16-14(22)8-5-10-18-16/h3-8,10,22H,2,9,11H2,1H3,(H,18,19,23)	C17H18N4O3	64	-248.43689148528154	3-(3-ethyl-2-oxobenzimidazol-1-yl)-N-(3-hydroxypyridin-2-yl)propanamide	CCN1C2=C(C=CC=C2)N(CCC(=NC3=NC=CC=C3O)O)C1=O	1.43499994	""	PubChem:(18109625)
IEOZTPNLESXMGB	InChI=1S/C17H18N4O3/c1-4-9-21-14(12-10-19(2)17(24)20(3)15(12)22)18-13-8-6-5-7-11(13)16(21)23/h4-8,10,14,18H,1,9H2,2-3H3	C17H18N4O3	65	-248.5072198351665	""	C=CCN1C(C2=CN(C)C(=O)N(C)C2=O)NC3=C(C=CC=C3)C1=O	0.912	""	PubChem:(25349057 25349058 42949215)
LESASHZAEDHBKC	InChI=1S/C17H18N4O3/c1-10-8-12-16(18-10)19-11(2)21(17(12)23)9-15(22)20-13-6-4-5-7-14(13)24-3/h4-8,18H,9H2,1-3H3,(H,20,22)	C17H18N4O3	66	-248.58620330013713	""	CC1=CC2=C(N1)N=C(C)N(CC(=NC3=C(C=CC=C3)OC)O)C2=O	1.75100005	""	PubChem:(110429951)
PPTNRPZLDXQYFT	InChI=1S/C17H18N4O3/c1-2-24-15-8-4-3-6-13(15)10-18-16(22)11-21-17(23)14-7-5-9-20(14)12-19-21/h3-9,12H,2,10-11H2,1H3,(H,18,22)	C17H18N4O3	67	-248.80554602463656	N-[(2-ethoxyphenyl)methyl]-2-(1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)acetamide	CCOC1=C(C=CC=C1)CN=C(CN2C(=O)C3=CC=CN3C=N2)O	3.34100008	""	PubChem:(22514392)
SUEGAFMNTXXNLR	InChI=1S/C17H22N4O5/c1-9(17(25)26)20-16(24)14(8-22)21-15(23)12(18)6-10-7-19-13-5-3-2-4-11(10)13/h2-5,7,9,12,14,19,22H,6,8,18H2,1H3,(H,20,24)(H,21,23)(H,25,26)	C17H22N4O5	68	-248.96362133633068	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]propanoic acid	CC(C(=O)O)N=C(C(CO)N=C(C(CC1=CNC2=C1C=CC=C2)N)O)O	-2.64700007	""	PubChem:(18231751)
VEHGNHHGOACPQA	InChI=1S/C17H18N4O3/c1-3-19-11-18-15-14(19)16(23)21(9-12(2)22)17(24)20(15)10-13-7-5-4-6-8-13/h4-8,11H,3,9-10H2,1-2H3	C17H18N4O3	69	-249.8079855361011	3-benzyl-7-ethyl-1-(2-oxopropyl)purine-2,6-dione	CCN1C=NC2=C1C(=O)N(CC(=O)C)C(=O)N2CC3=CC=CC=C3	1.62699997	""	PubChem:(5114927)
UVOSKZQRQXGAQW	InChI=1S/C13H14N10O/c1-24-10(12-17-21-22-18-12)5-4-8-3-2-6-23-7-9(14-13(8)23)11-15-19-20-16-11/h2-3,6-7,10H,4-5H2,1H3,(H,15,16,19,20)(H,17,18,21,22)	C13H14N10O	70	-249.97202534260137	8-[3-methoxy-3-(2H-tetrazol-5-yl)propyl]-2-(2H-tetrazol-5-yl)imidazo[1,2-a]pyridine	COC(CCC1=CC=CN2C=C(C3=NNN=N3)N=C12)C4=NNN=N4	3.39599991	""	PubChem:(21685007)
AJAGTSLWTNSAFP	InChI=1S/C17H18N4O3/c1-11(2)20-7-8-21(17(20)24)13-6-4-5-12(9-13)15-10-14(16(22)23)18-19(15)3/h4-11H,1-3H3,(H,22,23)	C17H18N4O3	71	-250.04098746315555	""	CC(C)N1C=CN(C2=CC=CC(=C2)C3=CC(=NN3C)C(=O)O)C1=O	2.21000004	""	PubChem:(117508651)
LOQVZUYZXACZOI	InChI=1S/C17H22N4O5/c1-10(13-7-12(22)2-3-15(13)23)21-8-11(19-9-21)6-14(17(25)26)20-16(24)4-5-18/h2-3,7-10,14,22-23H,4-6,18H2,1H3,(H,20,24)(H,25,26)	C17H22N4O5	72	-250.4265915783033	""	CC(C1=CC(=CC=C1O)O)N2C=C(CC(C(=O)O)N=C(CCN)O)N=C2	-1.87699997	""	PubChem:(68468437)
FDXLEWPLZGBZGQ	InChI=1S/C17H18N4O3/c22-15-7-11-21(17(24)19-15)12-16(23)18-8-3-9-20-10-6-13-4-1-2-5-14(13)20/h1-2,4-7,10-11H,3,8-9,12H2,(H,18,23)(H,19,22,24)	C17H18N4O3	73	-251.09048226109974	""	C1=CC2=C(C=C1)N(CCCN=C(CN3C=CC(=NC3=O)O)O)C=C2	1.81900001	""	PubChem:(51251144)
JIOWNMRYYQJOCN	InChI=1S/C17H18N4O3/c1-21-16(17(23)24-2)14(10-19-21)20-15(22)8-7-11-9-18-13-6-4-3-5-12(11)13/h3-6,9-10,18H,7-8H2,1-2H3,(H,20,22)	C17H18N4O3	74	-251.61022905673286	methyl 4-[3-(1H-indol-3-yl)propanoylamino]-2-methylpyrazole-3-carboxylate	CN1C(=C(C=N1)N=C(CCC2=CNC3=C2C=CC=C3)O)C(=O)OC	2.23300004	""	PubChem:(19342040)
UWVRXIIMZIPPFD	InChI=1S/C17H18N4O3/c1-2-24-14-7-5-13(6-8-14)10-18-16(22)11-21-17(23)15-4-3-9-20(15)12-19-21/h3-9,12H,2,10-11H2,1H3,(H,18,22)	C17H18N4O3	75	-251.6696027404366	N-[(4-ethoxyphenyl)methyl]-2-(1-oxopyrrolo[1,2-d][1,2,4]triazin-2-yl)acetamide	CCOC1=CC=C(C=C1)CN=C(CN2C(=O)C3=CC=CN3C=N2)O	3.34100008	""	PubChem:(22514398)
JAKKDLJEHSUTES	InChI=1S/C17H18N4O3/c1-21-10-12(9-19-21)16(22)20-15(17(23)24-2)7-11-8-18-14-6-4-3-5-13(11)14/h3-6,8-10,15,18H,7H2,1-2H3,(H,20,22)	C17H18N4O3	76	-251.78476864068494	methyl (2R)-3-(1H-indol-3-yl)-2-[(1-methylpyrazole-4-carbonyl)amino]propanoate	CN1C=C(C=N1)C(=NC(CC2=CNC3=C2C=CC=C3)C(=O)OC)O	1.88199997	""	PubChem:(18086563)
QUCSAMRTJXIXIA	InChI=1S/C17H18N4O3/c1-10-5-7-11(8-6-10)18-12-9-13(22)19(2)15-14(12)16(23)21(4)17(24)20(15)3/h5-9,18H,1-4H3	C17H18N4O3	77	-251.98336809462094	1,3,8-trimethyl-5-(4-methylanilino)pyrido[2,3-d]pyrimidine-2,4,7-trione	CC1=CC=C(C=C1)NC2=CC(=O)N(C)C3=C2C(=O)N(C)C(=O)N3C	1.15600002	""	PubChem:(1238032)
HASYNXQKCOEFDV	InChI=1S/C17H18N4O3/c1-10-5-6-11(2)12(7-10)13(22)8-21-9-18-15-14(21)16(23)20(4)17(24)19(15)3/h5-7,9H,8H2,1-4H3	C17H18N4O3	78	-251.99074081399252	7-[2-(2,5-dimethylphenyl)-2-oxoethyl]-1,3-dimethylpurine-2,6-dione	CC1=CC=C(C)C(=C1)C(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C	2.08200002	""	PubChem:(4827989)
OYVWLEYQNBYZEI	InChI=1S/C17H18N4O3/c1-24-16-9-8-15(21(22)23)17(20-16)18-10-4-5-12-11-19-14-7-3-2-6-13(12)14/h2-3,6-9,11,19H,4-5,10H2,1H3,(H,18,20)	C17H18N4O3	79	-252.18454236468642	""	COC1=CC=C(C(=N1)NCCCC2=CNC3=C2C=CC=C3)N(=O)=O	4.87099981	""	PubChem:(67697262)
SVADKSJBRLZHOH	InChI=1S/C17H18N4O3/c1-21-16(17(23)24)14(10-19-21)20-15(22)8-4-5-11-9-18-13-7-3-2-6-12(11)13/h2-3,6-7,9-10,18H,4-5,8H2,1H3,(H,20,22)(H,23,24)	C17H18N4O3	80	-252.18682525215232	4-[4-(1H-indol-3-yl)butanoylamino]-2-methylpyrazole-3-carboxylic acid	CN1C(=C(C=N1)N=C(CCCC2=CNC3=C2C=CC=C3)O)C(=O)O	2.26999998	""	PubChem:(19405981)
XAMXLVDFXXMVKP	InChI=1S/C17H22N4O5/c1-11(16(24)25)20(9-8-18-12(2)22)15(23)10-21-14-7-5-4-6-13(14)19(3)17(21)26/h4-7,11H,8-10H2,1-3H3,(H,18,22)(H,24,25)	C17H22N4O5	81	-252.38495053990346	""	CC(C(=O)O)N(CCN=C(C)O)C(=O)CN1C2=C(C=CC=C2)N(C)C1=O	-0.115999997	""	PubChem:(120287449)
VQMTUQKOXSTOAW	InChI=1S/C17H18N4O3/c1-10-7-16(21-24-10)20-17(23)15(19-11(2)22)8-12-9-18-14-6-4-3-5-13(12)14/h3-7,9,15,18H,8H2,1-2H3,(H,19,22)(H,20,21,23)	C17H18N4O3	82	-252.46317461996483	""	CC1=CC(=NC(=O)C(CC2=CNC3=C2C=CC=C3)N=C(C)O)NO1	2.3829999	""	PubChem:(24315277)
SGCXZGHRDUPRFA	InChI=1S/C17H18N4O3/c22-15(6-10-21-11-7-16(23)19-17(21)24)18-8-12-20-9-5-13-3-1-2-4-14(13)20/h1-5,7,9,11H,6,8,10,12H2,(H,18,22)(H,19,23,24)	C17H18N4O3	83	-252.56508612564016	""	C1=CC2=C(C=C1)N(C=C2)CCN=C(CCN3C=CC(=NC3=O)O)O	1.61899996	""	PubChem:(108810705)
ZMRZSSUPMSFLOC	InChI=1S/C17H18N4O3/c1-20-15-14(16(22)21(2)17(20)23)13(8-9-18-15)19-10-11-4-6-12(24-3)7-5-11/h4-9H,10H2,1-3H3,(H,18,19)	C17H18N4O3	84	-252.5737055312037	5-((4-methoxybenzyl)amino)-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	CN1C2=C(C(=CC=N2)NCC3=CC=C(C=C3)OC)C(=O)N(C)C1=O	1.51199996	""	PubChem:(30607315)
ZZVXJRGMFXDHAX	InChI=1S/C17H18N4O3/c1-4-10-24-16-18-14-13(19(16)2)15(22)21(17(23)20(14)3)11-12-8-6-5-7-9-12/h4-9H,1,10-11H2,2-3H3	C17H18N4O3	85	-252.63521465871077	Oprea1_648979	C=CCOC1=NC2=C(C(=O)N(CC3=CC=CC=C3)C(=O)N2C)N1C	2.579	""	PubChem:(2962704)
HFAODQDNMUYYBE	InChI=1S/C17H18N4O3/c1-10-8-14-15(19-10)18-9-21(17(14)23)11(2)16(22)20-12-4-6-13(24-3)7-5-12/h4-9,11,19H,1-3H3,(H,20,22)	C17H18N4O3	86	-252.73472626943226	""	CC1=CC2=C(N=CN(C(C)C(=O)NC3=CC=C(C=C3)OC)C2=O)N1	1.73899996	""	PubChem:(110429947)
HRRODZUYYPWVFT	InChI=1S/C17H18N4O3/c1-11-9-17(23)21(14-6-4-3-5-13(11)14)8-7-16(22)18-10-15-19-12(2)24-20-15/h3-6,9H,7-8,10H2,1-2H3,(H,18,22)	C17H18N4O3	87	-253.73974819621938	""	CC1=CC(=O)N(CCC(=NCC2=NOC(=N2)C)O)C3=C1C=CC=C3	1.31400001	""	PubChem:(46969091)
CKULXPFCQKCYLC	InChI=1S/C17H18N4O3/c1-19-15-14(16(23)20(2)17(19)24)13(8-9-18-15)21(10-11-22)12-6-4-3-5-7-12/h3-9,22H,10-11H2,1-2H3	C17H18N4O3	88	-254.19835485996586	""	CN1C2=C(C(=CC=N2)N(CCO)C3=CC=CC=C3)C(=O)N(C)C1=O	1.30700004	""	PubChem:(16845494)
JVFQRGQJYDDLSJ	InChI=1S/C17H18N4O3/c1-21-10-14(16(20-21)17(23)24-2)19-15(22)8-7-11-9-18-13-6-4-3-5-12(11)13/h3-6,9-10,18H,7-8H2,1-2H3,(H,19,22)	C17H18N4O3	89	-254.36414543983793	methyl 4-[3-(1H-indol-3-yl)propanoylamino]-1-methylpyrazole-3-carboxylate	CN1C=C(C(=N1)C(=O)OC)N=C(CCC2=CNC3=C2C=CC=C3)O	2.13800001	""	PubChem:(19341423)
AVYVKJMBNLPWRX	InChI=1S/C17H22N4O5/c1-9(15(23)21-14(8-22)17(25)26)20-16(24)12(18)6-10-7-19-13-5-3-2-4-11(10)13/h2-5,7,9,12,14,19,22H,6,8,18H2,1H3,(H,20,24)(H,21,23)(H,25,26)	C17H22N4O5	90	-254.38833005987615	(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-(1H-indol-3-yl)propanoyl]amino]propanoyl]amino]-3-hydroxypropanoic acid	CC(C(=NC(CO)C(=O)O)O)N=C(C(CC1=CNC2=C1C=CC=C2)N)O	-2.64700007	""	PubChem:(11857215 18224569)
NGSNWXVCIIMWPM	InChI=1S/C17H18N4O3/c1-10-5-6-12(7-11(10)2)13(22)8-21-9-18-15-14(21)16(23)20(4)17(24)19(15)3/h5-7,9H,8H2,1-4H3	C17H18N4O3	91	-254.82651934844188	""	CC1=CC=C(C=C1C)C(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C	2.08200002	""	PubChem:(40739450)
OLIQXQGAPRVTEO	InChI=1S/C17H18N4O3/c1-4-10-24-16-18-14-13(15(22)20(3)17(23)19(14)2)21(16)11-12-8-6-5-7-9-12/h4-9H,1,10-11H2,2-3H3	C17H18N4O3	92	-255.0252131492942	Oprea1_479108	C=CCOC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CC3=CC=CC=C3	2.579	""	PubChem:(3654733)
JEGPXZKNTCMWEK	InChI=1S/C17H20N4O4/c22-15(18-8-12-4-3-7-25-12)9-19-16(23)10-21-11-20-14-6-2-1-5-13(14)17(21)24/h1-2,5-6,11-12H,3-4,7-10H2,(H,18,22)(H,19,23)	C17H20N4O4	93	-255.1128244957939	N-(oxolan-2-ylmethyl)-2-[[2-(4-oxoquinazolin-3-yl)acetyl]amino]acetamide	C1=CC2=C(C=C1)N=CN(CC(=NCC(=NCC3CCCO3)O)O)C2=O	0.0260000005	""	PubChem:(15992463)
MBFDMMYWSWHIBB	InChI=1S/C17H18N4O3/c1-4-11-5-7-12(8-6-11)13(22)9-21-10-18-15-14(21)16(23)20(3)17(24)19(15)2/h5-8,10H,4,9H2,1-3H3	C17H18N4O3	94	-255.2619587290318	7-[2-(4-ethylphenyl)-2-oxoethyl]-1,3-dimethylpurine-2,6-dione	CCC1=CC=C(C=C1)C(=O)CN2C=NC3=C2C(=O)N(C)C(=O)N3C	2.10899997	""	PubChem:(4828004)
LQQGFNYYUXEQDV	InChI=1S/C17H18N4O3/c1-12-10-15(22)18-17-13-4-2-3-5-14(13)20(21(12)17)11-16(23)19-6-8-24-9-7-19/h2-5,10H,6-9,11H2,1H3	C17H18N4O3	95	-255.39643155853298	4-methyl-6-(2-morpholin-4-yl-2-oxoethyl)pyrimido[1,2-b]indazol-2-one	CC1=CC(=O)N=C2C3=C(C=CC=C3)N(CC(=O)N4CCOCC4)N12	0.352999985	""	PubChem:(4415344)
DCNAJVTUVCUAPT	InChI=1S/C17H18N4O3/c1-20-10-12(16(22)19-24)7-13(20)9-18-17(23)15-8-11-5-3-4-6-14(11)21(15)2/h3-8,10,24H,9H2,1-2H3,(H,18,23)(H,19,22)	C17H18N4O3	96	-255.4379385393001	""	CN1C=C(C=C1CN=C(C2=CC3=C(C=CC=C3)N2C)O)C(=NO)O	2.56599998	""	PubChem:(88903365)
OGXQLUCMJZSJPW	InChI=1S/C17H22N4O5/c1-9(22)15(17(25)26)21-14(23)8-20-16(24)12(18)6-10-7-19-13-5-3-2-4-11(10)13/h2-5,7,9,12,15,19,22H,6,8,18H2,1H3,(H,20,24)(H,21,23)(H,25,26)	C17H22N4O5	97	-255.6897791120561	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)N=C(CN=C(C(CC1=CNC2=C1C=CC=C2)N)O)O)O	-2.8210001	""	PubChem:(18231612)
PLESDLKOJUYSSC	InChI=1S/C17H18N4O3/c1-10-3-4-11(2)21(10)8-7-15(22)18-12-5-6-13-14(9-12)20-17(24)16(23)19-13/h3-6,9H,7-8H2,1-2H3,(H,18,22)(H,19,23)(H,20,24)	C17H18N4O3	98	-255.7098854376583	""	CC1=CC=C(C)N1CCC(=NC2=CC=C3C(=C2)NC(=O)C(=O)N3)O	1.63100004	""	PubChem:(110205724)
CVDQMESIMUEIMO	InChI=1S/C17H18N4O3/c22-15(19-10-12-4-3-9-24-12)11-21-16-13(5-1-7-18-16)20-8-2-6-14(20)17(21)23/h1-2,5-8,12H,3-4,9-11H2,(H,19,22)	C17H18N4O3	99	-255.9614510413435	""	C1=CN=C2C(=C1)N3C=CC=C3C(=O)N2CC(=NCC4CCCO4)O	2.20300007	""	PubChem:(22553411 92311739 92311740)
XSLWNWNYPBYRNP	InChI=1S/C17H18N4O3/c1-20-15-14(16(22)21(2)17(20)23)12(8-9-18-15)19-10-11-6-4-5-7-13(11)24-3/h4-9H,10H2,1-3H3,(H,18,19)	C17H18N4O3	100	-256.0478481308221	5-((2-methoxybenzyl)amino)-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	CN1C2=C(C(=CC=N2)NCC3=C(C=CC=C3)OC)C(=O)N(C)C1=O	1.51199996	""	PubChem:(16845476)
SSXJBGUIGGOJQE	InChI=1S/C17H18N4O3/c1-19-13-14(20(2)17(23)21(3)15(13)22)18-16(19)24-11-7-10-12-8-5-4-6-9-12/h4-10H,11H2,1-3H3	C17H18N4O3	101	-256.0520143126033	Ambcb7906237	CN1C2=C(N=C1OCC=CC3=CC=CC=C3)N(C)C(=O)N(C)C2=O	2.56599998	""	PubChem:(2962713 5740364 5761961)
RJBVHCDLSPCYNE	InChI=1S/C17H18N4O3/c1-12(17(23)24-2)20-11-18-15-14(16(20)22)10-19-21(15)9-8-13-6-4-3-5-7-13/h3-7,10-12H,8-9H2,1-2H3	C17H18N4O3	102	-256.12474794553975	""	CC(C(=O)OC)N1C=NC2=C(C=NN2CCC3=CC=CC=C3)C1=O	2.19899988	""	PubChem:(121037686)
LNNYIBXZTHIRIU	InChI=1S/C17H18N4O3/c1-10-8-12-15(19-10)18-9-21(17(12)23)11(2)16(22)20-13-6-4-5-7-14(13)24-3/h4-9,11,19H,1-3H3,(H,20,22)	C17H18N4O3	103	-256.2798098333813	""	CC1=CC2=C(N=CN(C(C)C(=NC3=C(C=CC=C3)OC)O)C2=O)N1	2.04099989	""	PubChem:(110429948)
VLGVCTGDFKHDMY	InChI=1S/C17H18N4O3/c1-10(22)18-15-12(9-11-7-5-4-6-8-11)13-14(19-15)16(23-2)21-17(20-13)24-3/h4-8,19H,9H2,1-3H3,(H,18,22)	C17H18N4O3	104	-256.5047457063542	N-(7-benzyl-2,4-dimethoxy-5H-pyrrolo[3,2-d]pyrimidin-6-yl)acetamide	CC(=NC1=C(CC2=CC=CC=C2)C3=NC(=NC(=C3N1)OC)OC)O	3.12400007	""	PubChem:(21583529)
KUTINQOLZAMPFB	InChI=1S/C17H18N4O3/c1-20-14(10-16-18-12-4-2-3-5-13(12)24-16)19-15(11-17(20)22)21-6-8-23-9-7-21/h2-5,11H,6-10H2,1H3	C17H18N4O3	105	-256.7365491375347	""	CN1C(=NC(=CC1=O)N2CCOCC2)CC3=NC4=C(C=CC=C4)O3	0.54400003	""	PubChem:(57523291)
FZCKKAOFUDUMRH	InChI=1S/C17H18N4O3/c1-10-4-5-14(24-3)13(6-10)20-15(22)8-21-9-18-16-12(17(21)23)7-11(2)19-16/h4-7,9,19H,8H2,1-3H3,(H,20,22)	C17H18N4O3	106	-256.78213975469635	""	CC1=CC=C(C(=C1)N=C(CN2C=NC3=C(C=C(C)N3)C2=O)O)OC	1.95200002	""	PubChem:(110429949)
AVORPFYDYZJHEQ	InChI=1S/C17H18N4O3/c1-10-9-18-15-13(16(22)21(3)17(23)20(15)2)14(10)19-11-5-7-12(24-4)8-6-11/h5-9H,1-4H3,(H,18,19)	C17H18N4O3	107	-257.0712891358722	5-((4-methoxyphenyl)amino)-1,3,6-trimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	CC1=C(C2=C(N=C1)N(C)C(=O)N(C)C2=O)NC3=CC=C(C=C3)OC	1.59399998	""	PubChem:(16802523)
CYGQHKIVTZPXSD	InChI=1S/C17H18N4O3/c1-24-17(23)12-21-11-7-15(19-21)18-16(22)8-10-20-9-6-13-4-2-3-5-14(13)20/h2-7,9,11H,8,10,12H2,1H3,(H,18,19,22)	C17H18N4O3	108	-257.3477328013571	""	COC(=O)CN1C=CC(=NC(=O)CCN2C=CC3=C2C=CC=C3)N1	2.79999995	""	PubChem:(53570140)
HPTOKWXMSYKMAS	InChI=1S/C17H18N4O3/c1-19-9-12(15(22)20(2)17(19)24)14-18-13-6-4-3-5-11(13)16(23)21(14)10-7-8-10/h3-6,9-10,14,18H,7-8H2,1-2H3	C17H18N4O3	109	-257.3981677468382	""	CN1C=C(C2NC3=C(C=CC=C3)C(=O)N2C4CC4)C(=O)N(C)C1=O	0.839999974	""	PubChem:(128926479)
JLKRLXQCKUYOHB	InChI=1S/C17H18N4O3/c1-9-10(2)18-13-6-5-11(7-12(9)13)16(23)19-14-8-15(22)21(4)17(24)20(14)3/h5-8,18H,1-4H3,(H,19,23)	C17H18N4O3	110	-257.4587464504245	""	CC1=C(C)NC2=C1C=C(C=C2)C(=NC3=CC(=O)N(C)C(=O)N3C)O	1.42400002	""	PubChem:(35322495)
DXJVWEXCCFZXCR	InChI=1S/C13H14N10O/c14-5-9-10(19-22-23(9)13-11(15)20-24-21-13)8-6-17-12(18-8)7-1-3-16-4-2-7/h1-4,6,9-10H,5,14H2,(H2,15,20)(H,17,18)	C13H14N10O	111	-257.69381790613465	""	C1=CN=CC=C1C2=NC(=CN2)C3C(CN)N(C4=NON=C4N)N=N3	-0.361000001	""	PubChem:(71203208)
AEFRSKQOQCJQGR	InChI=1S/C17H18N4O3/c1-10-5-7-12(8-6-10)14(22)11(2)21-9-18-15-13(21)16(23)20(4)17(24)19(15)3/h5-9,11H,1-4H3	C17H18N4O3	112	-257.6949563627829	""	CC1=CC=C(C=C1)C(=O)C(C)N2C=NC3=C2C(=O)N(C)C(=O)N3C	2.171	""	PubChem:(16299364 40493991 40493992)
SSBWQEHNAUDSRW	InChI=1S/C17H18N4O3/c1-10-7-14-16(18-10)19-11(2)21(17(14)23)9-15(22)20-12-5-4-6-13(8-12)24-3/h4-8,18H,9H2,1-3H3,(H,20,22)	C17H18N4O3	113	-257.7500865904585	""	CC1=CC2=C(N1)N=C(C)N(CC(=NC3=CC=CC(=C3)OC)O)C2=O	1.75100005	""	PubChem:(110429952)
MWBDIBNOUNUMSC	InChI=1S/C17H22N4O5/c18-11(6-10-4-2-1-3-5-10)16(25)20-13-7-21(9-19-13)17-15(24)14(23)12(8-22)26-17/h1-5,7,9,11-12,14-15,17,22-24H,6,8,18H2,(H,20,25)	C17H22N4O5	114	-257.7536180505598	(2S)-2-amino-N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazol-4-yl]-3-phenylpropanamide	C1=CC=C(C=C1)CC(C(=NC2=CN(C=N2)C3C(C(C(CO)O3)O)O)O)N	-0.211999997	""	PubChem:(11382881 102511443)
BMLKFAKIETYCOI	InChI=1S/C17H18N4O3/c1-11-5-2-3-7-13(11)21-15-14(18-10-19-15)16(22)20(17(21)23)9-12-6-4-8-24-12/h2-3,5,7,10,12H,4,6,8-9H2,1H3,(H,18,19)	C17H18N4O3	115	-257.8283552509541	""	CC1=C(C=CC=C1)N2C3=C(C(=O)N(CC4CCCO4)C2=O)N=CN3	1.68799996	""	PubChem:(46060611)
MDSWUOGKVVYLGN	InChI=1S/C17H18N4O3/c1-10-5-6-13(24-4)12(9-10)19-11-7-8-18-15-14(11)16(22)21(3)17(23)20(15)2/h5-9H,1-4H3,(H,18,19)	C17H18N4O3	116	-258.0414823907421	5-((2-methoxy-5-methylphenyl)amino)-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	CC1=CC=C(C(=C1)NC2=CC=NC3=C2C(=O)N(C)C(=O)N3C)OC	1.80499995	""	PubChem:(42475303)
IDCKUIWEIZYVSO	InChI=1S/C17H22N4O5/c1-9(20-16(24)12(18)8-22)15(23)21-14(17(25)26)6-10-7-19-13-5-3-2-4-11(10)13/h2-5,7,9,12,14,19,22H,6,8,18H2,1H3,(H,20,24)(H,21,23)(H,25,26)	C17H22N4O5	117	-258.17224035026385	2-[2-[(2-amino-3-hydroxypropanoyl)amino]propanoylamino]-3-(1H-indol-3-yl)propanoic acid	CC(C(=NC(CC1=CNC2=C1C=CC=C2)C(=O)O)O)N=C(C(CO)N)O	-2.64700007	""	PubChem:(18223802 25183087)
QXDGGEKYJWLWPI	InChI=1S/C17H18N4O3/c1-11-6-15(22)16(24-3)8-21(11)9-17(23)19-12-4-5-14-13(7-12)18-10-20(14)2/h4-8,10H,9H2,1-3H3,(H,19,23)	C17H18N4O3	118	-258.6411204445325	""	CC1=CC(=O)C(=CN1CC(=NC2=CC3=C(C=C2)N(C)C=N3)O)OC	1.852	""	PubChem:(91641118)
DLMSJIVYLOMFOK	InChI=1S/C17H18N4O3/c1-18-16-15-12(19-9-21(2)17(15)22)8-11(20-16)10-5-6-13(23-3)14(7-10)24-4/h5-9H,1-4H3,(H,18,20)	C17H18N4O3	119	-258.6814491869155	""	CN=C1C2=C(C=C(C3=CC=C(C(=C3)OC)OC)N1)N=CN(C)C2=O	1.477	""	PubChem:(44201172)
KRGHTXUHSHQVPD	InChI=1S/C17H18N4O3/c1-24-15-4-2-14(3-5-15)21-11-10-20(17(21)23)12-16(22)19-13-6-8-18-9-7-13/h2-9H,10-12H2,1H3,(H,18,19,22)	C17H18N4O3	120	-258.79485467642064	""	COC1=CC=C(C=C1)N2CCN(CC(=O)N=C3C=CNC=C3)C2=O	1.11800003	""	PubChem:(49709350)
RGANMQBBYUMRLM	InChI=1S/C17H22N4O5/c22-13-3-1-11(2-4-13)7-14(16(23)24)19-5-6-20-15(17(25)26)8-12-9-18-10-21-12/h1-4,9-10,14-15,19-20,22H,5-8H2,(H,18,21)(H,23,24)(H,25,26)	C17H22N4O5	121	-259.00087891889893	""	C1=C(C=CC(=C1)O)CC(C(=O)O)NCCNC(CC2=CN=CN2)C(=O)O	-0.312000006	""	PubChem:(10598566)
CBANPAAYYRBBTC	InChI=1S/C17H20N4O4/c1-9-15(23)20-13(16(24)21-14(8-22)17(25)19-9)6-10-7-18-12-5-3-2-4-11(10)12/h2-5,7,9,13-14,18,22H,6,8H2,1H3,(H,19,25)(H,20,23)(H,21,24)	C17H20N4O4	122	-259.16821889670956	3-(hydroxymethyl)-6-(1H-indol-3-ylmethyl)-9-methyl-1,4,7-triazonane-2,5,8-trione	CC1C(=NC(CC2=CNC3=C2C=CC=C3)C(=NC(CO)C(=N1)O)O)O	0.483999997	""	PubChem:(11638756 57763015 58652485)
QVPUPBWJAPGDTG	InChI=1S/C17H18N4O3/c1-3-20-10-14(9-18)16(23)21(17(20)24)11-15(22)19-12(2)13-7-5-4-6-8-13/h4-8,10,12H,3,11H2,1-2H3,(H,19,22)	C17H18N4O3	123	-259.5166452897459	""	CCN1C=C(C#N)C(=O)N(CC(=NC(C)C2=CC=CC=C2)O)C1=O	1.06099999	""	PubChem:(18131808)
