inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DRJAASQJXDFHGW	InChI=1S/C22H27NO5/c1-23(13-12-17-7-10-19(26-3)21(15-17)28-5)22(24)11-8-16-6-9-18(25-2)20(14-16)27-4/h6-11,14-15H,12-13H2,1-5H3	C22H27NO5	59	-330.63706047298973	(E)-3-(3,4-dimethoxyphenyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylprop-2-enamide	CN(CCC1=CC=C(C(=C1)OC)OC)C(=O)C=CC2=CC=C(C(=C2)OC)OC	3.10100007	""	PubChem:(14237547 69226318);KNApSAcK:(28945);Natural Products:(UNPD180004)
LFAZAKKOVGBFDA	InChI=1S/C19H31NO6/c1-6-7-8-9-10-11-20-19(23)26-16(12-24-17(21)14(2)3)13-25-18(22)15(4)5/h16H,2,4,6-13H2,1,3,5H3,(H,20,23)	C19H31NO6	60	-330.76698159777635	[2-(heptylcarbamoyloxy)-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate	CCCCCCCN=C(O)OC(COC(=O)C(=C)C)COC(=O)C(=C)C	4.40100002	""	PubChem:(58935099)
DJXJPJHPNYHTDX	InChI=1S/C22H27NO5/c1-2-3-14-28-22(27)20(15-17-6-11-19(25)12-7-17)23-21(26)13-8-16-4-9-18(24)10-5-16/h4-7,9-12,20,24-25H,2-3,8,13-15H2,1H3,(H,23,26)	C22H27NO5	61	-330.77684383796236	""	CCCCOC(=O)C(CC1=CC=C(C=C1)O)N=C(CCC2=CC=C(C=C2)O)O	3.79999995	""	PubChem:(15840538 91977441)
MYSYTHWBPJBRMD	InChI=1S/C19H23N3O6/c1-28-15-8-2-12(3-9-15)10-16(20)19(25)21-17(11-23)18(24)13-4-6-14(7-5-13)22(26)27/h2-9,16-18,23-24H,10-11,20H2,1H3,(H,21,25)	C19H23N3O6	62	-330.92489435949085	""	COC1=CC=C(C=C1)CC(C(=NC(CO)C(C2=CC=C(C=C2)N(=O)=O)O)O)N	1.29999995	""	PubChem:(101649994)
AMGYHKKGWMZJHK	InChI=1S/C22H27NO5/c1-16(25)21(27-14-18-9-5-3-6-10-18)22(20(13-24)23-17(2)26)28-15-19-11-7-4-8-12-19/h3-13,16,20-22,25H,14-15H2,1-2H3,(H,23,26)	C22H27NO5	63	-331.23163423941713	N-[(2R,3R,4S,5R)-5-hydroxy-1-oxo-3,4-bis(phenylmethoxy)hexan-2-yl]acetamide	CC(C(C(C(C=O)N=C(C)O)OCC1=CC=CC=C1)OCC2=CC=CC=C2)O	2.65400004	""	PubChem:(18610472 18610473)
GVOHKNYCIGBUNB	InChI=1S/C22H27NO5/c1-16(24)23-20-21(27-14-18-11-7-4-8-12-18)19(28-22(20)25-2)15-26-13-17-9-5-3-6-10-17/h3-12,19-22H,13-15H2,1-2H3,(H,23,24)	C22H27NO5	64	-331.34645614205874	""	CC(=NC1C(C(COCC2=CC=CC=C2)OC1OC)OCC3=CC=CC=C3)O	2.9289999	""	PubChem:(102475125)
CPRIIMFXOQPZRQ	InChI=1S/C19H23N3O6/c1-4-15-17(26-12(2)23)19(25-11-14-8-6-5-7-9-14)18(27-13(3)24)16(28-15)10-21-22-20/h4-9,15-19H,1,10-11H2,2-3H3	C19H23N3O6	65	-331.4193441313232	""	C=CC1C(C(C(C(CN=[N+]=[N-])O1)OC(=O)C)OCC2=CC=CC=C2)OC(=O)C	2.38599992	""	PubChem:(102207322)
WPGXLFFGAZENDP	InChI=1S/C19H31NO6/c1-18(23-2,24-3)11-12-19(25-4,26-5)14-20-17(22)16(13-21)15-9-7-6-8-10-15/h6-10,16,21H,11-14H2,1-5H3,(H,20,22)	C19H31NO6	66	-331.57511042865974	""	CC(CCC(CN=C(C(CO)C1=CC=CC=C1)O)(OC)OC)(OC)OC	1.454	""	PubChem:(56619037)
OSKZLQWIMMKMOC	InChI=1S/C22H27NO5/c1-3-15(2)28-22(27)20(14-17-6-11-19(25)12-7-17)23-21(26)13-8-16-4-9-18(24)10-5-16/h4-7,9-12,15,20,24-25H,3,8,13-14H2,1-2H3,(H,23,26)	C22H27NO5	67	-331.58279350190793	""	CCC(C)OC(=O)C(CC1=CC=C(C=C1)O)N=C(CCC2=CC=C(C=C2)O)O	3.69099998	""	PubChem:(101353367)
TZUZFBAWGPBOMB	InChI=1S/C22H27NO5/c1-15-11-19(26-4)21(28-6)13-17(15)14-23(2)22(24)10-8-16-7-9-18(25-3)20(12-16)27-5/h7-13H,14H2,1-6H3	C22H27NO5	68	-333.0395290943782	(E)-N-[(4,5-dimethoxy-2-methylphenyl)methyl]-3-(3,4-dimethoxyphenyl)-N-methylprop-2-enamide	CC1=C(C=C(C(=C1)OC)OC)CN(C)C(=O)C=CC2=CC=C(C(=C2)OC)OC	3.38000011	""	PubChem:(8374181)
RHARUZUAEOASGY	InChI=1S/C22H27NO5/c1-4-17(14-5-10-18-19(11-14)28-18)20-12(2)21(25)23(22(20)26)15-6-8-16(9-7-15)27-13(3)24/h6-9,14,17-19,25-26H,4-5,10-11H2,1-3H3	C22H27NO5	69	-333.4619618175985	""	CCC(C1CCC2C(C1)O2)C3=C(N(C4=CC=C(C=C4)OC(=O)C)C(=C3C)O)O	4.68100023	""	PubChem:(91495163)
SWCUXFPYLIAIJF	InChI=1S/C22H27NO5/c1-15-8-4-5-9-17-10-6-12-19(26-3)21(17)22(25)28-18(11-7-13-23)14-20(15)27-16(2)24/h4-6,10,12,15,18,20H,7-9,11,14H2,1-3H3	C22H27NO5	70	-333.9745668509257	[(3E,6S,7R,9S)-9-(2-cyanoethyl)-13-methoxy-6-methyl-11-oxo-10-oxabicyclo[10.4.0]hexadeca-1(12),3,13,15-tetraen-7-yl] acetate	CC1CC=CCC2=CC=CC(=C2C(=O)OC(CCC#N)CC1OC(=O)C)OC	4.78000021	""	PubChem:(11773561 101758790)
IPPULZRNPXJQIB	InChI=1S/C19H31NO6/c1-16(2)14-18(19(21)20-22)26-13-12-24-9-8-23-10-11-25-15-17-6-4-3-5-7-17/h3-7,16,18,22H,8-15H2,1-2H3,(H,20,21)	C19H31NO6	71	-334.4400170800662	""	CC(C)CC(C(=NO)O)OCCOCCOCCOCC1=CC=CC=C1	2.74600005	""	PubChem:(10339082)
HPPXLGBOKUHRQA	InChI=1S/C22H27NO5/c1-15(16-7-5-4-6-8-16)9-12-21(24)23-18(14-22(25)26)17-10-11-19(27-2)20(13-17)28-3/h4-8,10-11,13,15,18H,9,12,14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	72	-335.0360919304859	""	CC(CCC(=NC(CC(=O)O)C1=CC=C(C(=C1)OC)OC)O)C2=CC=CC=C2	3.57599998	""	PubChem:(121903059)
NSAZOEZFTWQBCJ	InChI=1S/C15H19N9O4/c1-3-23-4-19-12(22-23)9-7(25)8(26)15(28-9)24-5-18-6-11(17-2)20-13(10(16)27)21-14(6)24/h4-5,7-9,15,25-26H,3H2,1-2H3,(H2,16,27)(H,17,20,21)	C15H19N9O4	73	-335.1145355402856	9-[(2R,3R,4S,5R)-5-(1-ethyl-1,2,4-triazol-3-yl)-3,4-dihydroxyoxolan-2-yl]-6-(methylamino)purine-2-carboxamide	CCN1C=NC(=N1)C2C(C(C(N3C=NC4=C3N=C(C(=O)N)N=C4NC)O2)O)O	-1.45700002	""	PubChem:(60035205)
CLUVTUDOKYPJHX	InChI=1S/C22H27NO5/c1-15(2)14-28-22(27)20(13-17-5-10-19(25)11-6-17)23-21(26)12-7-16-3-8-18(24)9-4-16/h3-6,8-11,15,20,24-25H,7,12-14H2,1-2H3,(H,23,26)	C22H27NO5	74	-335.3467466182529	""	CC(C)COC(=O)C(CC1=CC=C(C=C1)O)N=C(CCC2=CC=C(C=C2)O)O	3.52800012	""	PubChem:(101353366)
DFRDXQDTAOCYNU	InChI=1S/C22H27NO5/c1-16(2)27-14-15-28-22(25)19-6-4-5-7-20(19)23-21(24)13-10-17-8-11-18(26-3)12-9-17/h4-9,11-12,16H,10,13-15H2,1-3H3,(H,23,24)	C22H27NO5	75	-335.50579464094716	""	CC(C)OCCOC(=O)C1=C(C=CC=C1)N=C(CCC2=CC=C(C=C2)OC)O	3.81999993	""	PubChem:(52451322)
SKPVTHDWOKPOIW	InChI=1S/C22H27NO5/c1-2-17-3-7-19(8-4-17)27-15-16-28-20-9-5-18(6-10-20)13-14-23-21(24)11-12-22(25)26/h3-10H,2,11-16H2,1H3,(H,23,24)(H,25,26)	C22H27NO5	76	-335.51002682984733	4-[2-[4-[2-(4-ethylphenoxy)ethoxy]phenyl]ethylamino]-4-oxobutanoic acid	CCC1=CC=C(C=C1)OCCOC2=CC=C(C=C2)CCN=C(CCC(=O)O)O	3.90899992	""	PubChem:(22686131)
DXUUDIDMBICQMP	InChI=1S/C22H27NO5/c24-12-17-21(27-13-15-7-3-1-4-8-15)22(19-20(26)18(25)11-23(17)19)28-14-16-9-5-2-6-10-16/h1-10,17-22,24-26H,11-14H2	C22H27NO5	77	-335.9040027305567	(1S,2S,5R,6R,7R,8R)-5-(hydroxymethyl)-6,7-bis(phenylmethoxy)-2,3,5,6,7,8-hexahydro-1H-pyrrolizine-1,2-diol	C1=CC=C(C=C1)COC2C(CO)N3CC(C(C3C2OCC4=CC=CC=C4)O)O	1.20700002	""	PubChem:(11303686 11589103)
JKVHHNIVIUAYRN	InChI=1S/C22H27NO5/c1-6-22-15-8-10-18(27-13(3)25)21(22)28-20-17(26-5)9-7-14(19(20)22)11-16(15)23(4)12(2)24/h7,9-10,15-16,21H,6,8,11H2,1-5H3	C22H27NO5	78	-336.1954497377489	""	CCC12C3CC=C(C1OC4=C2C(=CC=C4OC)CC3N(C)C(=O)C)OC(=O)C	2.25500011	""	PubChem:(70803267)
MXNTYOQXUMXXKI	InChI=1S/C19H31NO6/c1-2-23-11-12-25-15-16-26-14-13-24-10-8-19(22)20-9-7-17-3-5-18(21)6-4-17/h3-6,21H,2,7-16H2,1H3,(H,20,22)	C19H31NO6	79	-336.72237940217036	""	CCOCCOCCOCCOCCC(=NCCC1=CC=C(C=C1)O)O	1.08299994	""	PubChem:(89835625)
HFSFJKHTBWOJQZ	InChI=1S/C22H27NO5/c1-16(25)23-13-19(12-17-8-4-2-5-9-17)27-21-15-26-22(28-20(21)14-24)18-10-6-3-7-11-18/h2-11,19-22,24H,12-15H2,1H3,(H,23,25)	C22H27NO5	80	-337.08291324966683	""	CC(=NCC(CC1=CC=CC=C1)OC2COC(C3=CC=CC=C3)OC2CO)O	2.56800008	""	PubChem:(70879896)
WLRZQFZJKIHEHX	InChI=1S/C22H27NO5/c1-16-20(26-14-17-10-6-4-7-11-17)19(23-25-3)21(22(24-2)28-16)27-15-18-12-8-5-9-13-18/h4-13,16,20-22H,14-15H2,1-3H3	C22H27NO5	81	-337.1376203482377	""	CC1C(C(=NOC)C(C(OC)O1)OCC2=CC=CC=C2)OCC3=CC=CC=C3	3.65700006	""	PubChem:(11025455)
PGDXHKYVBOSPJA	InChI=1S/C22H27NO5/c1-16(2)17-7-9-19(10-8-17)27-13-14-28-20-6-4-3-5-18(20)15-23-21(24)11-12-22(25)26/h3-10,16H,11-15H2,1-2H3,(H,23,24)(H,25,26)	C22H27NO5	82	-337.61365646187426	4-oxo-4-[[2-[2-(4-propan-2-ylphenoxy)ethoxy]phenyl]methylamino]butanoic acid	CC(C)C1=CC=C(C=C1)OCCOC2=C(C=CC=C2)CN=C(CCC(=O)O)O	3.90899992	""	PubChem:(20987893)
GMPVJNPKDWFBDO	InChI=1S/C22H27NO5/c1-15(16-7-5-4-6-8-16)9-12-21(24)23-19(14-22(25)26)18-11-10-17(27-2)13-20(18)28-3/h4-8,10-11,13,15,19H,9,12,14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	83	-338.02089208665984	""	CC(CCC(=NC(CC(=O)O)C1=CC=C(C=C1OC)OC)O)C2=CC=CC=C2	3.8440001	""	PubChem:(121910393)
WFVISSUPIKQUEF	InChI=1S/C19H31NO6/c1-4-6-7-8-12-13(9-10-14(12)21)15(18(23)24)17(22)20-16(19(25)26)11(3)5-2/h6-7,11-13,15-17,20,22H,4-5,8-10H2,1-3H3,(H,23,24)(H,25,26)	C19H31NO6	84	-338.14051976640025	""	CCC=CCC1C(CCC1=O)C(C(NC(C(C)CC)C(=O)O)O)C(=O)O	1.89900005	""	KEGG Mine
RVYDUEIDQKXFKH	InChI=1S/C19H31NO6/c1-5-8-9-13(6-2)16(23)17-19(4,26-12-21)14(18(24)20-17)10-11-25-15(22)7-3/h8-9,12-14,16-17,23H,5-7,10-11H2,1-4H3,(H,20,24)	C19H31NO6	85	-338.1916143497058	""	CCC=CC(CC)C(C1C(C)(C(CCOC(=O)CC)C(=N1)O)OC=O)O	2.77399993	""	PubChem:(89178814)
PYEBDSYACCCKHI	InChI=1S/C22H27NO5/c1-15(2)28-20(18-6-4-5-7-19(18)27-3)14-23-21(24)13-10-16-8-11-17(12-9-16)22(25)26/h4-9,11-12,15,20H,10,13-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	86	-338.2022537171271	""	CC(C)OC(CN=C(CCC1=CC=C(C=C1)C(=O)O)O)C2=C(C=CC=C2)OC	3.86199999	""	PubChem:(121919183)
MTTQQDHNFCNKQZ	InChI=1S/C22H27NO5/c1-16(2)19-6-4-5-7-20(19)27-15-22(25)28-14-21(24)23-13-12-17-8-10-18(26-3)11-9-17/h4-11,16H,12-15H2,1-3H3,(H,23,24)	C22H27NO5	87	-338.42879414246016	[2-[2-(4-methoxyphenyl)ethylamino]-2-oxoethyl] 2-(2-propan-2-ylphenoxy)acetate	CC(C)C1=C(C=CC=C1)OCC(=O)OCC(=NCCC2=CC=C(C=C2)OC)O	4.20699978	""	PubChem:(8526784)
KXHYWVQDVCJJJZ	InChI=1S/C22H27NO5/c1-26-19-14-12-17(13-15-19)16-28-20(10-6-7-11-21(24)27-2)22(25)23-18-8-4-3-5-9-18/h3-5,8-9,12-15,20H,6-7,10-11,16H2,1-2H3,(H,23,25)	C22H27NO5	88	-338.44765510398855	methyl 7-anilino-6-[(4-methoxyphenyl)methoxy]-7-oxoheptanoate	COC1=CC=C(C=C1)COC(CCCCC(=O)OC)C(=NC2=CC=CC=C2)O	3.72300005	""	PubChem:(59316107)
NFSFQWSTFXSNBP	InChI=1S/C19H31NO6/c1-12(2)5-6-14-18(3,26-14)16-15(23-4)13(7-8-19(16)11-24-19)25-17(22)20-9-10-21/h5-6,12-16,21H,7-11H2,1-4H3,(H,20,22)	C19H31NO6	89	-339.6226995156499	""	CC(C)C=CC1C(C)(C2C(C(CCC32CO3)OC(=NCCO)O)OC)O1	2.10700011	""	PubChem:(118053350 118054347 123278134 126603781)
ABUJZGFOTOXWFO	InChI=1S/C22H27NO5/c1-2-3-4-5-6-7-8-15-28-21-14-13-19(16-20(21)23(26)27)17-9-11-18(12-10-17)22(24)25/h9-14,16H,2-8,15H2,1H3,(H,24,25)	C22H27NO5	90	-339.80962730698985	""	CCCCCCCCCOC1=C(C=C(C=C1)C2=CC=C(C=C2)C(=O)O)N(=O)=O	7.579	""	PubChem:(102525358)
LZPSVBMLWAEAMQ	InChI=1S/C19H27N3O8/c1-3-11-29-12-16(30-13-28-4-2)9-10-17(19(24)21-25)20-18(23)14-5-7-15(8-6-14)22(26)27/h3,5-8,16-17,25H,1,4,9-13H2,2H3,(H,20,23)(H,21,24)	C19H27N3O8	91	-340.1051503015661	""	C=CCOCC(CCC(C(=NO)O)NC(=O)C1=CC=C(C=C1)N(=O)=O)OCOCC	2.40499997	""	PubChem:(91560838)
RUSSTGRYPRUEIR	InChI=1S/C22H27NO5/c1-22(15-24,21(26)28-14-20(25)27-2)13-19(23)12-16-8-10-18(11-9-16)17-6-4-3-5-7-17/h3-11,19,24H,12-15,23H2,1-2H3	C22H27NO5	92	-340.1620137922131	""	CC(CC(CC1=CC=C(C=C1)C2=CC=CC=C2)N)(CO)C(=O)OCC(=O)OC	2.56299996	""	PubChem:(68181051 77419049)
PNJDPHUQBUSMFN	InChI=1S/C22H27NO5/c1-15(2)28-20(18-10-6-7-11-19(18)27-3)14-23-21(24)13-12-16-8-4-5-9-17(16)22(25)26/h4-11,15,20H,12-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	93	-340.63612852373984	""	CC(C)OC(CN=C(CCC1=C(C=CC=C1)C(=O)O)O)C2=C(C=CC=C2)OC	3.86199999	""	PubChem:(121919187)
QMEFRGHRWZXZJU	InChI=1S/C19H23N3O6/c1-13(12-15-4-10-18(28-3)11-5-15)20(23)19(14(2)21(24)25)16-6-8-17(9-7-16)22(26)27/h4-11,13-14,19,23H,12H2,1-3H3	C19H23N3O6	94	-340.88397016188503	""	CC(CC1=CC=C(C=C1)OC)N(C(C(C)N(=O)=O)C2=CC=C(C=C2)N(=O)=O)O	3.21700001	""	PubChem:(24795502)
FUMNUYVNLFEMSN	InChI=1S/C22H27NO5/c1-15(19-13-16(25-2)10-11-20(19)26-3)23-22(24)18-8-4-5-9-21(18)28-14-17-7-6-12-27-17/h4-5,8-11,13,15,17H,6-7,12,14H2,1-3H3,(H,23,24)	C22H27NO5	95	-341.1068006568416	""	CC(C1=CC(=CC=C1OC)OC)N=C(C2=C(C=CC=C2)OCC3CCCO3)O	3.94099998	""	PubChem:(43034978)
MTWYOEADSGYJRV	InChI=1S/C19H23N3O6/c23-14(9-6-10-15(24)25)20-12-5-4-11-19(13-7-2-1-3-8-13)16(26)21-18(28)22-17(19)27/h1-3,7-8H,4-6,9-12H2,(H,20,23)(H,24,25)(H2,21,22,26,27,28)	C19H23N3O6	96	-341.30142412274796	""	C1=CC=C(C=C1)C2(CCCCN=C(CCCC(=O)O)O)C(=NC(=O)N=C2O)O	2.03500009	""	PubChem:(66647712)
JRVPZXWUQMTDOG	InChI=1S/C22H27NO5/c1-15-4-11-20(28-3)17(12-15)7-8-18(14-22(25)26)23-21(24)13-16-5-9-19(27-2)10-6-16/h4-6,9-12,18H,7-8,13-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	97	-341.3418854782773	""	CC1=CC=C(C(=C1)CCC(CC(=O)O)N=C(CC2=CC=C(C=C2)OC)O)OC	3.79299998	""	PubChem:(90884667)
JONKPIMJVLFWDS	InChI=1S/C22H27NO5/c1-2-17-7-9-19(10-8-17)27-15-16-28-20-6-4-3-5-18(20)13-14-23-21(24)11-12-22(25)26/h3-10H,2,11-16H2,1H3,(H,23,24)(H,25,26)	C22H27NO5	98	-341.6941682806741	4-[2-[2-[2-(4-ethylphenoxy)ethoxy]phenyl]ethylamino]-4-oxobutanoic acid	CCC1=CC=C(C=C1)OCCOC2=C(C=CC=C2)CCN=C(CCC(=O)O)O	3.90899992	""	PubChem:(20987434)
GWRAIQQBUHSZFX	InChI=1S/C22H27NO5/c1-20(2)9-10-21(3,4)16-12-14(5-6-15(16)20)23-19(27)22(28)8-7-13(18(25)26)11-17(22)24/h5-8,11-12,17,24,28H,9-10H2,1-4H3,(H,23,27)(H,25,26)	C22H27NO5	99	-341.83109463059304	""	CC1(C)CCC(C)(C)C2=CC(=CC=C21)N=C(C3(C=CC(=CC3O)C(=O)O)O)O	4.23799992	""	KEGG Mine
QGOZJLYCGRYYRW	InChI=1S/C19H25N3O7/c23-12-5-3-11(4-6-12)10-15(19(28)29)22-18(27)14(7-8-16(24)25)21-17(26)13-2-1-9-20-13/h3-6,13-15,20,23H,1-2,7-10H2,(H,21,26)(H,22,27)(H,24,25)(H,28,29)	C19H25N3O7	100	-342.2446217879094	5-[[1-carboxy-2-(4-hydroxyphenyl)ethyl]amino]-5-oxo-4-(pyrrolidine-2-carbonylamino)pentanoic acid	C1CC(C(=NC(CCC(=O)O)C(=NC(CC2=CC=C(C=C2)O)C(=O)O)O)O)NC1	0.0850000009	""	PubChem:(18223530)
JTKGAYKDXVUARH	InChI=1S/C22H27NO5/c1-16(18-7-5-4-6-8-18)14-23-21(24)15-28-22(25)12-10-17-9-11-19(26-2)20(13-17)27-3/h4-9,11,13,16H,10,12,14-15H2,1-3H3,(H,23,24)	C22H27NO5	101	-342.2859629727	[2-oxo-2-[[(2S)-2-phenylpropyl]amino]ethyl] 3-(3,4-dimethoxyphenyl)propanoate	CC(CN=C(COC(=O)CCC1=CC=C(C(=C1)OC)OC)O)C2=CC=CC=C2	3.25200009	""	PubChem:(8310822)
YSUKTKHYZUGOOY	InChI=1S/C22H27NO5/c1-16-3-6-20(15-17(16)2)28-14-13-27-19-7-4-18(5-8-19)11-12-23-21(24)9-10-22(25)26/h3-8,15H,9-14H2,1-2H3,(H,23,24)(H,25,26)	C22H27NO5	102	-342.3556291752813	4-[2-[4-[2-(3,4-dimethylphenoxy)ethoxy]phenyl]ethylamino]-4-oxobutanoic acid	CC1=CC=C(C=C1C)OCCOC2=CC=C(C=C2)CCN=C(CCC(=O)O)O	3.88199997	""	PubChem:(20987084)
MSCCINCNPOGXJN	InChI=1S/C22H27NO5/c1-15(12-17-7-9-19(26-3)21(14-17)28-5)22(24)23-11-10-16-6-8-18(25-2)20(13-16)27-4/h6-9,12-14H,10-11H2,1-5H3,(H,23,24)	C22H27NO5	103	-342.42057520800563	""	CC(=CC1=CC=C(C(=C1)OC)OC)C(=NCCC2=CC=C(C(=C2)OC)OC)O	3.55800009	""	PubChem:(108463187)
PTEYRFYBLQUWJP	InChI=1S/C22H27NO5/c1-15(2)20(28-14-13-27-19-7-5-4-6-8-19)21(24)23-16(3)17-9-11-18(12-10-17)22(25)26/h4-12,15-16,20H,13-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	104	-342.51788261216217	""	CC(C)C(C(=NC(C)C1=CC=C(C=C1)C(=O)O)O)OCCOC2=CC=CC=C2	4.13100004	""	PubChem:(77050677 78323760)
UMMFCGYHVDCZDO	InChI=1S/C15H19N9O4/c1-23(6-2-3-6)13-8-14(18-11(17-13)12-19-21-22-20-12)24(5-16-8)15-10(27)9(26)7(4-25)28-15/h5-7,9-10,15,25-27H,2-4H2,1H3,(H,19,20,21,22)	C15H19N9O4	105	-342.63711681106304	""	CN(C1CC1)C2=NC(=NC3=C2N=CN3C4C(C(C(CO)O4)O)O)C5=NNN=N5	0.691999972	""	PubChem:(69198062)
OXMDDQYHJSEJRY	InChI=1S/C22H27NO5/c1-4-16(5-2)28-19-12-10-15(14-20(19)27-3)11-13-21(24)23-18-9-7-6-8-17(18)22(25)26/h6-14,16,19-20H,4-5H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	106	-342.75390085300324	""	CCC(CC)OC1C=CC(=CC1OC)C=CC(=NC2=C(C=CC=C2)C(=O)O)O	3.375	""	PubChem:(70885219)
KHKSEYZKYFVXEG	InChI=1S/C22H27NO5/c1-2-3-4-5-6-7-8-17-27-20-13-9-18(10-14-20)22(24)28-21-15-11-19(12-16-21)23(25)26/h9-16H,2-8,17H2,1H3	C22H27NO5	107	-342.8323049054884	(4-nitrophenyl) 4-nonoxybenzoate	CCCCCCCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)N(=O)=O	7.52600002	""	PubChem:(5139490)
MKGXAKWQHSSHMD	InChI=1S/C22H27NO5/c1-25-18-9-7-15(11-20(18)27-3)17(14-5-6-14)13-22(24)23-16-8-10-19(26-2)21(12-16)28-4/h7-12,14,17H,5-6,13H2,1-4H3,(H,23,24)	C22H27NO5	108	-343.05096983335653	""	COC1=CC=C(C=C1OC)C(CC(=NC2=CC=C(C(=C2)OC)OC)O)C3CC3	3.90899992	""	PubChem:(110423126)
JBZLKLQOAJCESV	InChI=1S/C22H27NO5/c23-22(15-24,21(27)28)14-18(20(25)26)12-7-13-19(16-8-3-1-4-9-16)17-10-5-2-6-11-17/h1-6,8-11,18-19,24H,7,12-15,23H2,(H,25,26)(H,27,28)	C22H27NO5	109	-343.14402594955595	2-amino-4-(4,4-diphenylbutyl)-2-(hydroxymethyl)pentanedioic acid	C1=CC=C(C=C1)C(CCCC(CC(CO)(C(=O)O)N)C(=O)O)C2=CC=CC=C2	0.56400001	""	PubChem:(10134674 10178140 18182905)
NEFZCZNYFFBYEH	InChI=1S/C19H23N3O6/c1-3-21-13-8-12(20-11(2)23)4-5-15(13)28-16(9-19(26)27)14(21)10-22-17(24)6-7-18(22)25/h4-8,14,16,24-25H,3,9-10H2,1-2H3,(H,20,23)(H,26,27)	C19H23N3O6	110	-343.2386001146797	""	CCN1C2=CC(=CC=C2OC(CC(=O)O)C1CN3C(=CC=C3O)O)N=C(C)O	2.73399997	""	PubChem:(54106687)
GBXKINIAWBCQEV	InChI=1S/C22H27NO5/c1-16-6-5-9-19(17(16)2)27-14-15-28-20-8-4-3-7-18(20)12-13-23-21(24)10-11-22(25)26/h3-9H,10-15H2,1-2H3,(H,23,24)(H,25,26)	C22H27NO5	111	-343.72914672872406	4-[2-[2-[2-(2,3-dimethylphenoxy)ethoxy]phenyl]ethylamino]-4-oxobutanoic acid	CC1=CC=CC(=C1C)OCCOC2=C(C=CC=C2)CCN=C(CCC(=O)O)O	3.671	""	PubChem:(20993882)
CNPPXIYZPHRGKL	InChI=1S/C22H27NO5/c1-6-17(16-9-11-19(26-3)21(14-16)28-5)23-22(24)12-8-15-7-10-18(25-2)20(13-15)27-4/h7-14,17H,6H2,1-5H3,(H,23,24)	C22H27NO5	112	-343.85517334088627	""	CCC(C1=CC=C(C(=C1)OC)OC)N=C(C=CC2=CC=C(C(=C2)OC)OC)O	3.86500001	""	PubChem:(99997009 99997012)
VIJHLHYLWRKWMX	InChI=1S/C22H27NO5/c1-4-26-19-11-7-8-12-20(19)27-14-13-22(25)28-15-21(24)23-18-10-6-5-9-17(18)16(2)3/h5-12,16H,4,13-15H2,1-3H3,(H,23,24)	C22H27NO5	113	-343.8597877626388	[2-oxo-2-(2-propan-2-ylanilino)ethyl] 3-(2-ethoxyphenoxy)propanoate	CCOC1=C(C=CC=C1)OCCC(=O)OCC(=NC2=C(C=CC=C2)C(C)C)O	4.10200024	""	PubChem:(7856678)
ZQSIBCAFLMWQDU	InChI=1S/C22H27NO5/c1-22(2,3)28-21(26)27-18-12-9-16(10-13-18)11-14-20(25)23-19(15-24)17-7-5-4-6-8-17/h4-10,12-13,19,24H,11,14-15H2,1-3H3,(H,23,25)	C22H27NO5	114	-343.9620877449016	tert-butyl [4-[3-[(2-hydroxy-1-phenylethyl)amino]-3-oxopropyl]phenyl] carbonate	CC(C)(C)OC(=O)OC1=CC=C(C=C1)CCC(=NC(CO)C2=CC=CC=C2)O	3.94799995	""	PubChem:(59210905)
XPLGBYOZLSOCNO	InChI=1S/C19H23N3O6/c1-11-6-15(22(24)25)16(26-3)9-14(11)21-19(23)10-20-13-8-18(28-5)17(27-4)7-12(13)2/h6-9,20H,10H2,1-5H3,(H,21,23)	C19H23N3O6	115	-344.0905990365354	2-(4,5-dimethoxy-2-methylanilino)-N-(5-methoxy-2-methyl-4-nitrophenyl)acetamide	CC1=C(C=C(C(=C1)N(=O)=O)OC)N=C(CNC2=C(C)C=C(C(=C2)OC)OC)O	2.52900004	""	PubChem:(9105340)
ULYXFONIZJKXQV	InChI=1S/C19H31NO6/c1-4-6-7-10-19(18(25)26)13(8-9-14(19)21)11-15(22)20-16(17(23)24)12(3)5-2/h6-7,12-14,16,21H,4-5,8-11H2,1-3H3,(H,20,22)(H,23,24)(H,25,26)	C19H31NO6	116	-344.2580351064661	""	CCC=CCC1(C(CCC1O)CC(=NC(C(C)CC)C(=O)O)O)C(=O)O	2.71799994	""	KEGG Mine
