inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ARTITGSMEVFFBY	InChI=1S/C18H30N2O4/c1-11(2)10-12(6-9-14(21)22)16(23)20-15(18(3,4)5)17(24)19-13-7-8-13/h6,9,11-13,15H,7-8,10H2,1-5H3,(H,19,24)(H,20,23)(H,21,22)	C18H30N2O4	66	-276.6453590882273	""	CC(C)CC(C=CC(=O)O)C(=NC(C(=NC1CC1)O)C(C)(C)C)O	3.33100009	""	PubChem:(67664638)
HZNDRYZRTGLRFX	InChI=1S/C18H30N2O4/c1-2-11(5-19-17(13-7-21-13)14-8-22-14)4-12(3-1)6-20-18(15-9-23-15)16-10-24-16/h11-20H,1-10H2	C18H30N2O4	67	-277.3261185106216	""	C1CC(CC(C1)CNC(C2CO2)C3CO3)CNC(C4CO4)C5CO5	-0.0430000015	""	PubChem:(87832297)
DBXOZIGKCLFPQZ	InChI=1S/C18H30N2O4/c1-2-13(19(5-15-9-21-15)6-16-10-22-16)4-14(3-1)20(7-17-11-23-17)8-18-12-24-18/h13-18H,1-12H2	C18H30N2O4	68	-277.5489961007811	1,3-Cyclohexanediamine, N,N,N'',N''-tetrakis(oxiranylmethyl)-	C1CC(CC(C1)N(CC2CO2)CC3CO3)N(CC4CO4)CC5CO5	-0.239999995	""	PubChem:(22184055)
ARQYBPAUKRTIPW	InChI=1S/C18H32N2O5/c1-11(2)9-13(15(21)18(24)25)16(22)20-14(17(23)19-3)10-12-7-5-4-6-8-12/h11-15,21H,4-10H2,1-3H3,(H,19,23)(H,20,22)(H,24,25)	C18H32N2O5	69	-278.1705379012986	(2S,3R)-3-[[(2S)-3-cyclohexyl-1-(methylamino)-1-oxopropan-2-yl]carbamoyl]-2-hydroxy-5-methylhexanoic acid	CC(C)CC(C(C(=O)O)O)C(=NC(CC1CCCCC1)C(=NC)O)O	3.51900005	""	PubChem:(11725828)
AIRWLXJFMTYEIU	InChI=1S/C18H34N2O6/c1-2-3-4-5-7-10-13-16(19(23)24)17(20(25)26)14-11-8-6-9-12-15-18(21)22/h16-17H,2-15H2,1H3,(H,21,22)	C18H34N2O6	70	-278.6713350566597	Octadecanoic acid, 9,10-dinitro-	CCCCCCCCC(C(CCCCCCCC(=O)O)N(=O)=O)N(=O)=O	6.06799984	""	PubChem:(71410656)
KICMIDUGULWIRH	InChI=1S/C18H30N2O4/c1-20(16(22)18(24)10-3-11-18)12-13-4-6-14(7-5-13)19-15(21)17(23)8-2-9-17/h13-14,23-24H,2-12H2,1H3,(H,19,21)	C18H30N2O4	71	-278.8801094429966	""	CN(CC1CCC(CC1)N=C(C2(CCC2)O)O)C(=O)C3(CCC3)O	0.56099999	""	PubChem:(127915289)
ADLXXJQXZMCXIK	InChI=1S/C18H34N2O6/c1-16(17(2)22)19-7-4-10-24-12-14-26-15-13-25-11-5-8-20-18(23)6-3-9-21/h9,16,19H,3-8,10-15H2,1-2H3,(H,20,23)	C18H34N2O6	72	-278.9457197003442	""	CC(C(=O)C)NCCCOCCOCCOCCCN=C(CCC=O)O	-0.155000001	""	PubChem:(88264241)
SEIBHKCDZQQZFR	InChI=1S/C18H30N2O4/c21-17(4-3-13-5-7-24-8-6-13)19-15-9-16(10-15)20(12-18(22)23)11-14-1-2-14/h13-16H,1-12H2,(H,19,21)(H,22,23)	C18H30N2O4	73	-280.1818292919	""	C1CC1CN(CC(=O)O)C2CC(C2)N=C(CCC3CCOCC3)O	1.48300004	""	PubChem:(128994219)
UBBAQMVTJTUDEU	InChI=1S/C14H30N8O4/c23-21(24)13-7-15-1-2-16-8-14(22(25)26,11-19-5-3-17-9-13)12-20-6-4-18-10-13/h15-20H,1-12H2	C14H30N8O4	74	-280.34483674471676	1,8-dinitro-3,6,10,13,16,19-hexazabicyclo[6.6.6]icosane	C1CNCC2(CNCCNCC(CN1)(CNCCNC2)N(=O)=O)N(=O)=O	2.14599991	""	PubChem:(6395061)
KLXPZUUXPGCSIY	InChI=1S/C18H32N2O5/c1-5-7-8-9-14(21)19-11-13(10-12(3)4)20-17(22)15-16(25-15)18(23)24-6-2/h12-13,15-16H,5-11H2,1-4H3,(H,19,21)(H,20,22)	C18H32N2O5	75	-280.36715794880934	""	CCCCCC(=NCC(CC(C)C)N=C(C1C(C(=O)OCC)O1)O)O	3.5710001	""	PubChem:(91269211)
JNJCBPRWKPMSQA	InChI=1S/C18H30N2O4/c21-17(15-5-1-3-11-23-15)19-13-7-9-14(10-8-13)20-18(22)16-6-2-4-12-24-16/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	76	-280.59648680924346	""	C1CCOC(C1)C(=NC2CCC(CC2)N=C(C3CCCCO3)O)O	2.37199998	""	PubChem:(127652898)
DQHWXVJPWABISJ	InChI=1S/C18H30N2O4/c21-15(17(23)9-1-2-10-17)19-13-5-7-14(8-6-13)20-16(22)18(24)11-3-4-12-18/h13-14,23-24H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	77	-280.6910232241502	""	C1CCC(C1)(C(=NC2CCC(CC2)N=C(C3(CCCC3)O)O)O)O	1.42400002	""	PubChem:(75432060)
QYYXQPRJGSWQGG	InChI=1S/C18H30N2O4/c1-14-5-4-6-15(2)18(14)24-13-16(3)19-17(23)7-8-20(9-11-21)10-12-22/h4-6,16,21-22H,7-13H2,1-3H3,(H,19,23)	C18H30N2O4	78	-280.77759645505836	""	CC1=CC=CC(=C1OCC(C)N=C(CCN(CCO)CCO)O)C	1.09800005	""	PubChem:(102200968)
GJMMDZBRTVHEOG	InChI=1S/C18H30N2O4/c1-11-15(7-9-23-11)19-17(21)13-3-5-14(6-4-13)18(22)20-16-8-10-24-12(16)2/h11-16H,3-10H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	79	-281.74021854076943	""	CC1C(CCO1)N=C(C2CCC(CC2)C(=NC3CCOC3C)O)O	1.71000004	""	PubChem:(127690954 128496951)
LHVWLZCDXKYTGK	InChI=1S/C18H34N2O6/c1-12(8-21)25-15(23)19-11-18(5)7-14(6-17(3,4)10-18)20-16(24)26-13(2)9-22/h12-14,21-22H,6-11H2,1-5H3,(H,19,23)(H,20,24)	C18H34N2O6	80	-282.12772629275804	""	CC(CO)OC(=NCC1(C)CC(CC(C)(C)C1)N=C(O)OC(C)CO)O	2.95600009	""	PubChem:(101186870)
MZRIVUSCXIQDCC	InChI=1S/C18H30N2O4/c21-16(11-13-7-3-1-4-8-13)19-12-17(22)20-15-10-6-2-5-9-14(15)18(23)24/h13-15H,1-12H2,(H,19,21)(H,20,22)(H,23,24)	C18H30N2O4	81	-282.46781625303527	""	C1CCC(CC1)CC(=NCC(=NC2CCCCCC2C(=O)O)O)O	3.58400011	""	PubChem:(121867367)
KXOGOFYTUDWSMI	InChI=1S/C18H34N2O6/c1-8-25-15(22)10-14(21)13(9-11(2)3)20-16(23)12(4)19-17(24)26-18(5,6)7/h11-14,21H,8-10H2,1-7H3,(H,19,24)(H,20,23)	C18H34N2O6	82	-282.5560175821769	ethyl (3S,4S)-3-hydroxy-6-methyl-4-[[(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]heptanoate	CCOC(=O)CC(C(CC(C)C)N=C(C(C)N=C(O)OC(C)(C)C)O)O	3.04999995	""	PubChem:(11462976)
QTSZDLSWFZVQQC	InChI=1S/C18H30N2O4/c1-12(21)7-14(23)19-17(5)9-16(3,4)10-18(6,11-17)20-15(24)8-13(2)22/h7-11H2,1-6H3,(H,19,23)(H,20,24)	C18H30N2O4	83	-282.70058178825025	""	CC(=O)CC(=NC1(C)CC(C)(C)CC(C)(C1)N=C(CC(=O)C)O)O	1.74000001	""	PubChem:(54246667)
HDMJWFZYMPBJEL	InChI=1S/C18H34N2O6/c1-6-16(22)24-12-14(25-13(2)21)11-20-10-8-7-9-15(19)17(23)26-18(3,4)5/h14-15,20H,6-12,19H2,1-5H3	C18H34N2O6	84	-282.756057802145	""	CCC(=O)OCC(CNCCCCC(C(=O)OC(C)(C)C)N)OC(=O)C	1.58000004	""	PubChem:(89070711)
PZQDLBZWPGNKFH	InChI=1S/C18H30N2O4/c1-2-14(20(7-17-11-23-17)8-18-12-24-18)4-3-13(1)19(5-15-9-21-15)6-16-10-22-16/h13-18H,1-12H2	C18H30N2O4	85	-283.04868627527816	1,4-Cyclohexanediamine, N,N,N'',N''-tetrakis(oxiranylmethyl)-	C1CC(CCC1N(CC2CO2)CC3CO3)N(CC4CO4)CC5CO5	-0.239999995	""	PubChem:(21838440)
ORJWLGUQBKYZTF	InChI=1S/C18H30N2O4/c1-16(5-3-9-23-12-16)14(21)19-11-18(7-8-18)20-15(22)17(2)6-4-10-24-13-17/h3-13H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	86	-283.4440013899586	""	CC1(CCCOC1)C(=NCC2(CC2)N=C(C3(C)CCCOC3)O)O	0.776000023	""	PubChem:(128118377)
XFHZQVWAIKAVRM	InChI=1S/C18H30N2O4/c1-12-10-15(17(21)19-13-2-6-23-7-3-13)16(11-12)18(22)20-14-4-8-24-9-5-14/h12-16H,2-11H2,1H3,(H,19,21)(H,20,22)	C18H30N2O4	87	-283.9891771201766	""	CC1CC(C(C1)C(=NC2CCOCC2)O)C(=NC3CCOCC3)O	1.86699998	""	PubChem:(127924513)
OCXNLGOAOBKCNM	InChI=1S/C18H30N2O4/c1-2-12(4-5-20(16-10-23-16)17-11-24-17)6-13(3-1)7-19-18(14-8-21-14)15-9-22-15/h12-19H,1-11H2	C18H30N2O4	88	-284.06488865185577	""	C1CC(CCN(C2CO2)C3CO3)CC(C1)CNC(C4CO4)C5CO5	1.00199997	""	PubChem:(87832295)
UUKWOMYFOWTWJR	InChI=1S/C18H30N2O4/c21-17(19-13-5-9-23-10-6-13)15-3-1-2-4-16(15)18(22)20-14-7-11-24-12-8-14/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	89	-284.1051547741346	""	C1CCC(C(C1)C(=NC2CCOCC2)O)C(=NC3CCOCC3)O	1.92799997	""	PubChem:(127676609)
WKUQEIXBBJIUDZ	InChI=1S/C18H30N2O4/c1-17(2)15(19-13(21)11-5-7-23-9-11)18(3,4)16(17)20-14(22)12-6-8-24-10-12/h11-12,15-16H,5-10H2,1-4H3,(H,19,21)(H,20,22)	C18H30N2O4	90	-284.1597136327578	""	CC1(C)C(C(C)(C)C1N=C(C2CCOC2)O)N=C(C3CCOC3)O	1.45799994	""	PubChem:(127413911)
UUCTULPDTUVEAG	InChI=1S/C18H32N2O5/c1-8-22-16-12(10(3)4)19-17(23-9-2)13(20-16)14(21)15-11(5)24-18(6,7)25-15/h10-15,21H,8-9H2,1-7H3	C18H32N2O5	91	-284.50626415897915	""	CCOC1=NC(C(C2C(C)OC(C)(C)O2)O)C(=NC1C(C)C)OCC	1.72500002	""	PubChem:(10937196 11035677 11089597 101191469)
QBCUSTXRGAAHNA	InChI=1S/C18H30N2O4/c1-5-7-9-11-15(13-16(21)22)17(23)19-14(3)18(24)20(4)12-10-8-6-2/h5-6,14-15H,1-2,7-13H2,3-4H3,(H,19,23)(H,21,22)	C18H30N2O4	92	-284.55466771740885	""	C=CCCCC(CC(=O)O)C(=NC(C)C(=O)N(C)CCCC=C)O	2.85599995	""	PubChem:(88232467)
IYUWQXMUAXMJKH	InChI=1S/C18H30N2O4/c1-12-2-5-16(24-12)6-7-17(21)19-14-8-15(9-14)20(11-18(22)23)10-13-3-4-13/h12-16H,2-11H2,1H3,(H,19,21)(H,22,23)	C18H30N2O4	93	-285.29002812690936	""	CC1CCC(CCC(=NC2CC(C2)N(CC3CC3)CC(=O)O)O)O1	1.74800003	""	PubChem:(120436075)
MRUTXNKIBKQXGV	InChI=1S/C18H30N2O4/c1-6-8-23-15(21)19-13-18(5)11-14(10-17(3,4)12-18)20-16(22)24-9-7-2/h6-7,14H,1-2,8-13H2,3-5H3,(H,19,21)(H,20,22)	C18H30N2O4	94	-285.3067747642652	""	C=CCOC(=NCC1(C)CC(CC(C)(C)C1)N=C(O)OCC=C)O	4.68400002	""	PubChem:(68334871)
KFBPWERJBXVUPB	InChI=1S/C18H32N2O5/c1-16(2)22-12-11(10-20-8-6-18(5,19)7-9-20)21-15-14(13(12)23-16)24-17(3,4)25-15/h11-15H,6-10,19H2,1-5H3	C18H32N2O5	95	-285.5318854893667	""	CC1(C)OC2C(CN3CCC(C)(CC3)N)OC4C(C2O1)OC(C)(C)O4	1.01699996	""	PubChem:(68059278)
XGYURYSJJPEEOP	InChI=1S/C18H34N2O6/c1-10(2)8-12(14(21)16(23)20-25)15(22)19-13(9-11(3)4)17(24)26-18(5,6)7/h10-14,21,25H,8-9H2,1-7H3,(H,19,22)(H,20,23)	C18H34N2O6	96	-285.6360205383332	""	CC(C)CC(C(C(=NO)O)O)C(=NC(CC(C)C)C(=O)OC(C)(C)C)O	3.64199996	""	PubChem:(9951491)
UEUVWHIEHHJYET	InChI=1S/C18H30N2O4/c1-12(18(2,3)4)20(5)11-16(21)19-13-9-14(22-6)17(24-8)15(10-13)23-7/h9-10,12H,11H2,1-8H3,(H,19,21)	C18H30N2O4	97	-285.7164378263443	""	CC(C(C)(C)C)N(C)CC(=NC1=CC(=C(C(=C1)OC)OC)OC)O	2.51300001	""	PubChem:(46594720)
PSFKPCXONPMTPP	InChI=1S/C18H30N2O4/c1-12(2)11-24-16-7-6-14(8-17(16)23-5)13(3)20-18(21)9-15(10-19)22-4/h6-8,12-13,15H,9-11,19H2,1-5H3,(H,20,21)	C18H30N2O4	98	-285.7190474793803	""	CC(C)COC1=CC=C(C=C1OC)C(C)N=C(CC(CN)OC)O	1.66700006	""	PubChem:(120589230)
ABPJOYUAXHZNKQ	InChI=1S/C18H32N2O5/c1-17(2)8-9-18(3,4)13(17)7-6-12(16(24)25-5)20-15(23)11(19)10-14(21)22/h11-13H,6-10,19H2,1-5H3,(H,20,23)(H,21,22)	C18H32N2O5	99	-285.96527963910415	(3S)-3-amino-4-[[1-methoxy-1-oxo-4-(2,2,5,5-tetramethylcyclopentyl)butan-2-yl]amino]-4-oxobutanoic acid	CC1(C)CCC(C)(C)C1CCC(C(=O)OC)N=C(C(CC(=O)O)N)O	3.68799996	""	PubChem:(18603734)
UDXVXWUOAQREDZ	InChI=1S/C18H30N2O4/c1-7-13(2)20(3)9-8-19-17(21)12-14-10-15(22-4)18(24-6)16(11-14)23-5/h10-11,13H,7-9,12H2,1-6H3,(H,19,21)	C18H30N2O4	100	-285.97955704918456	""	CCC(C)N(C)CCN=C(CC1=CC(=C(C(=C1)OC)OC)OC)O	2.22799993	""	PubChem:(56823979 95167838 95167839)
QSZXCKHCZGESMV	InChI=1S/C18H30N2O4/c21-17(19-15-6-2-8-23-11-15)13-4-1-5-14(10-13)18(22)20-16-7-3-9-24-12-16/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	101	-286.0192442796865	""	C1CC(CC(C1)C(=NC2CCCOC2)O)C(=NC3CCCOC3)O	1.71700001	""	PubChem:(127289178 128420845 128432070)
GBAHZNDROBEMRO	InChI=1S/C18H34N2O6/c1-10(2)9-12(13(25-8)16(22)20-24)15(21)19-14(18(5,6)7)17(23)26-11(3)4/h10-14,24H,9H2,1-8H3,(H,19,21)(H,20,22)	C18H34N2O6	102	-286.0706180136696	propan-2-yl 2-[[2-[2-(hydroxyamino)-1-methoxy-2-oxoethyl]-4-methylpentanoyl]amino]-3,3-dimethylbutanoate	CC(C)CC(C(C(=NO)O)OC)C(=NC(C(=O)OC(C)C)C(C)(C)C)O	3.35899997	""	PubChem:(23391724 59914950)
ZALHPRWBSSOCEW	InChI=1S/C18H30N2O4/c19-15(21)12-20-18(23)17(14-9-5-2-6-10-14)24-16(22)11-13-7-3-1-4-8-13/h13-14,17H,1-12H2,(H2,19,21)(H,20,23)	C18H30N2O4	103	-286.4915100342662	""	C1CCC(CC1)CC(=O)OC(C2CCCCC2)C(=NCC(=N)O)O	4.51800013	""	PubChem:(69729041)
SMEHUZPDSKZVNK	InChI=1S/C18H30N2O4/c1-7(21)19(8(2)22)5-17-11-14-12(17)16-13(17)15(11)18(14,16)6-20(9(3)23)10(4)24/h7-16,21-24H,5-6H2,1-4H3	C18H30N2O4	104	-286.6811873339264	""	CC(N(CC12C3C4C2C5C1C3C45CN(C(C)O)C(C)O)C(C)O)O	0.217999995	""	PubChem:(57267250)
UQUUTTUSVKOXFC	InChI=1S/C18H30N2O4/c1-11(2)10-14(12(3)18(23)24)16(21)20-15(17(22)19-4)13-8-6-5-7-9-13/h11,13-15H,3,5-10H2,1-2,4H3,(H,19,22)(H,20,21)(H,23,24)	C18H30N2O4	105	-287.6157926751861	""	CC(C)CC(C(=C)C(=O)O)C(=NC(C1CCCCC1)C(=NC)O)O	3.72799993	""	PubChem:(10759463 122404856)
BVXAQPSPWLQLBW	InChI=1S/C18H32N2O5/c1-24-11-13-7-4-8-20(13)16-14(25-15(10-21)17(16)22)9-19-18(23)12-5-2-3-6-12/h12-17,21-22H,2-11H2,1H3,(H,19,23)	C18H32N2O5	106	-287.6282658428454	""	COCC1CCCN1C2C(CN=C(C3CCCC3)O)OC(CO)C2O	0.437000006	""	PubChem:(28961780)
RMNCBEGJFZXQPO	InChI=1S/C18H34N2O6/c1-4-24-13-17(22)20-9-10-25-11-12-26-14-18(23)19-8-6-5-7-15(2)16(3)21/h15H,4-14H2,1-3H3,(H,19,23)(H,20,22)	C18H34N2O6	107	-288.20849505329505	""	CCOCC(=NCCOCCOCC(=NCCCCC(C)C(=O)C)O)O	0.414999992	""	PubChem:(89403950)
DAIXGEAKGSRHMA	InChI=1S/C18H30N2O4/c1-12(2)8-14(11-21)19-13(3)9-18(22)20-16-10-15(23-4)6-7-17(16)24-5/h6-7,10,12-14,19,21H,8-9,11H2,1-5H3,(H,20,22)	C18H30N2O4	108	-288.34326303336917	""	CC(C)CC(CO)NC(C)CC(=NC1=CC(=CC=C1OC)OC)O	2.49799991	""	PubChem:(121841813)
GTVAXLMDZRTGBH	InChI=1S/C18H30N2O4/c21-16(14-3-1-9-23-11-5-14)19-13-18(7-8-18)20-17(22)15-4-2-10-24-12-6-15/h14-15H,1-13H2,(H,19,21)(H,20,22)	C18H30N2O4	109	-288.3925750626906	""	C1CC(CCOC1)C(=NCC2(CC2)N=C(C3CCCOCC3)O)O	1.09000003	""	PubChem:(128133292)
VYVARCJUUORKRP	InChI=1S/C18H30N2O4/c1-11(2)17-15(5-6-24-17)18(23)19-13-7-14(8-13)20(10-16(21)22)9-12-3-4-12/h11-15,17H,3-10H2,1-2H3,(H,19,23)(H,21,22)	C18H30N2O4	110	-288.73544068908586	""	CC(C)C1C(CCO1)C(=NC2CC(C2)N(CC3CC3)CC(=O)O)O	1.51999998	""	PubChem:(121931393)
HZEUUAIKXQXVMW	InChI=1S/C18H30N2O4/c1-14(12-19-10-6-4-8-15(19)17(21)23-2)13-20-11-7-5-9-16(20)18(22)24-3/h15-16H,1,4-13H2,2-3H3	C18H30N2O4	111	-288.9455584469857	""	C=C(CN1CCCCC1C(=O)OC)CN2CCCCC2C(=O)OC	1.39400005	""	PubChem:(53904128)
DLDGUHVQWTZXPZ	InChI=1S/C18H30N2O4/c19-18(15-9-23-15,16-10-24-16)5-11-2-1-3-12(4-11)6-20-17(13-7-21-13)14-8-22-14/h11-17,20H,1-10,19H2	C18H30N2O4	112	-289.1551959529176	""	C1CC(CC(C1)CNC(C2CO2)C3CO3)CC(C4CO4)(C5CO5)N	0.129999995	""	PubChem:(87832294)
JMBHPIIINCMWLR	InChI=1S/C21H30N3O2/c1-7-11-23(6)15-16-9-8-10-17(12-16)19(25)22-18-13-20(2,3)24(26)21(4,5)14-18/h1,8-10,12,18H,11,13-15H2,2-6H3,(H,22,25)	C21H30N3O2	113	-289.2508189624616	""	C#CCN(C)CC1=CC=CC(=C1)C(=NC2CC(C)(C)N(C(C)(C)C2)[O])O	3.19199991	""	PubChem:(101467356)
RBSUDTINHYFSNU	InChI=1S/C18H32N2O5/c1-7-19(13-21)9-16(4)24-11-18(6)25-12-17(5)23-10-15(3)20(8-2)14-22/h7-8,13-18H,1-2,9-12H2,3-6H3	C18H32N2O5	114	-289.3480808828951	""	C=CN(CC(C)OCC(C)OCC(C)OCC(C)N(C=C)C=O)C=O	1.19799995	""	PubChem:(88223074)
OIUGMWCGXGHDLM	InChI=1S/C18H30N2O4/c21-17(19-11-13-5-3-9-23-13)15-7-1-2-8-16(15)18(22)20-12-14-6-4-10-24-14/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	115	-289.4086117722327	""	C1CCC(C(C1)C(=NCC2CCCO2)O)C(=NCC3CCCO3)O	1.796	""	PubChem:(127669959)
NKECBFKSVIQGMM	InChI=1S/C18H30N2O4/c21-17(19-13-5-3-9-23-11-13)15-7-1-2-8-16(15)18(22)20-14-6-4-10-24-12-14/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	116	-289.66562515287296	""	C1CCC(C(C1)C(=NC2CCCOC2)O)C(=NC3CCCOC3)O	1.92799997	""	PubChem:(127670468 128420885 128455443)
YCASUSKHTXTWET	InChI=1S/C18H30N2O4/c21-17(14-6-8-23-11-14)19-10-16(13-4-2-1-3-5-13)20-18(22)15-7-9-24-12-15/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	117	-289.68675107456454	""	C1CCC(CC1)C(CN=C(C2CCOC2)O)N=C(C3CCOC3)O	1.90999997	""	PubChem:(53596979 95318347 95318348 95318349 95318350 98762183 98762184 98762186)
XADBVHPGMKORFT	InChI=1S/C18H30N2O4/c1-13(2)20(3)12-11-19-16(21)10-8-14-7-9-15(22-4)18(24-6)17(14)23-5/h7,9,13H,8,10-12H2,1-6H3,(H,19,21)	C18H30N2O4	118	-289.7370681827648	""	CC(C)N(C)CCN=C(CCC1=CC=C(C(=C1OC)OC)OC)O	2.03900003	""	PubChem:(53597031)
JEKOUSNRFPAUPC	InChI=1S/C18H30N2O4/c21-15(11-14-7-3-1-4-8-14)19-12-16(22)20-13-18(17(23)24)9-5-2-6-10-18/h14H,1-13H2,(H,19,21)(H,20,22)(H,23,24)	C18H30N2O4	119	-289.7444515106617	""	C1CCC(CC1)CC(=NCC(=NCC2(CCCCC2)C(=O)O)O)O	3.47000003	""	PubChem:(120543710)
KGUJKQNOEWNAEG	InChI=1S/C18H34N2O6/c1-2-3-4-5-6-7-8-9-10-11-13-18(16(23)19-25,17(24)20-26)14-12-15(21)22/h25-26H,2-14H2,1H3,(H,19,23)(H,20,24)(H,21,22)	C18H34N2O6	120	-289.8364691552815	""	CCCCCCCCCCCCC(CCC(=O)O)(C(=NO)O)C(=NO)O	6.26499987	""	PubChem:(101534599)
MYHMSRRVVFDJOT	InChI=1S/C14H26N8O2/c1-17-13-20-11-9(12(23)21-13)10(16)19-14(24)22(11)8-7-18-6-4-2-3-5-15/h9,11,18H,2-8,15H2,1H3,(H2,16,19,24)(H2,17,20,21,23)	C14H26N8O2	121	-290.01336868279753	4-amino-1-[2-(5-aminopentylamino)ethyl]-7-(methylamino)-6,8a-dihydro-4aH-pyrimido[4,5-d]pyrimidine-2,5-dione	CN=C1NC2C(C(=N)N=C(N2CCNCCCCCN)O)C(=N1)O	-0.547999978	""	PubChem:(20626814 59917769)
SILGEZKJLXMZOM	InChI=1S/C18H30N2O4/c1-20(18(22)16-5-3-11-24-16)12-13-6-8-14(9-7-13)19-17(21)15-4-2-10-23-15/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	122	-290.147257600542	""	CN(CC1CCC(CC1)N=C(C2CCCO2)O)C(=O)C3CCCO3	1.50899994	""	PubChem:(127325893 127662249)
RHCLZPMHIJGROI	InChI=1S/C21H30N3O2/c1-7-12-23(6)15-16-8-10-17(11-9-16)19(25)22-18-13-20(2,3)24(26)21(4,5)14-18/h1,8-11,18H,12-15H2,2-6H3,(H,22,25)	C21H30N3O2	123	-290.16224963506085	""	C#CCN(C)CC1=CC=C(C=C1)C(=O)NC2CC(C)(C)N(C(C)(C)C2)[O]	2.70799994	""	PubChem:(101467355)
QYOYZSIPXXVCJA	InChI=1S/C18H30N2O4/c21-17(11-23-9-13-4-5-13)19-8-15-2-1-3-16(15)20-18(22)12-24-10-14-6-7-14/h13-16H,1-12H2,(H,19,21)(H,20,22)	C18H30N2O4	124	-290.37855359657976	""	C1CC(CN=C(COCC2CC2)O)C(C1)N=C(COCC3CC3)O	1.68499994	""	PubChem:(72124685 95778284 95778285 95778286 95778287)
JEWOXFOWTWUSSJ	InChI=1S/C18H30N2O4/c1-17(6-8-23-11-17)19-15(21)13-4-3-5-14(10-13)16(22)20-18(2)7-9-24-12-18/h13-14H,3-12H2,1-2H3,(H,19,21)(H,20,22)	C18H30N2O4	125	-290.4577630939486	""	CC1(CCOC1)N=C(C2CCCC(C2)C(=NC3(C)CCOC3)O)O	1.22099996	""	PubChem:(127665543)
GSDIHBAHORTESW	InChI=1S/C14H28N8O3/c1-22(10-9-19-14(20-12(10)24)21-13(16)25)11(23)3-7-17-5-2-6-18-8-4-15/h10,17-18H,2-9,15H2,1H3,(H4,16,19,20,21,24,25)	C14H28N8O3	126	-291.00093289227	""	CN(C1CN=C(N=C1O)NC(=N)O)C(=O)CCNCCCNCCN	-2.35500002	""	PubChem:(10224522)
XCURJBKXWGKTLX	InChI=1S/C21H30N3O2/c1-7-23(6)15-17-10-8-16(9-11-17)12-19(25)22-18-13-20(2,3)24(26)21(4,5)14-18/h1,8-11,18H,12-15H2,2-6H3,(H,22,25)	C21H30N3O2	127	-291.32072037259013	""	C#CN(C)CC1=CC=C(C=C1)CC(=NC2CC(C)(C)N(C(C)(C)C2)[O])O	3.90899992	""	PubChem:(122185513)
LEIMHFNMTYIEMZ	InChI=1S/C18H34N2O6/c1-3-9-5-18(8-22)17(16(26-18)13(9)19)24-7-12-14(20)15(23)10(4-2)11(6-21)25-12/h9-17,21-23H,3-8,19-20H2,1-2H3	C18H34N2O6	128	-291.3557521247465	""	CCC1CC2(CO)C(C(C1N)O2)OCC3C(C(C(CC)C(CO)O3)O)N	-1.14400005	""	PubChem:(71189161)
WQJOABJXMLYUEO	InChI=1S/C18H30N2O4/c1-10(2)9-13(11(3)17(23)24)15(21)20-14(18(4,5)6)16(22)19-12-7-8-12/h10,12-14H,3,7-9H2,1-2,4-6H3,(H,19,22)(H,20,21)(H,23,24)	C18H30N2O4	129	-292.2925572322897	""	CC(C)CC(C(=C)C(=O)O)C(=NC(C(=NC1CC1)O)C(C)(C)C)O	3.19899988	""	PubChem:(54444274)
QRMAXLHUMPOCLF	InChI=1S/C18H30N2O4/c1-12-8-15(17(21)19-13-4-2-6-23-10-13)16(9-12)18(22)20-14-5-3-7-24-11-14/h12-16H,2-11H2,1H3,(H,19,21)(H,20,22)	C18H30N2O4	130	-292.3470036211941	""	CC1CC(C(C1)C(=NC2CCCOC2)O)C(=NC3CCCOC3)O	1.86699998	""	PubChem:(127924732 128420780 128455404)
SAIYXLOCOCTBRZ	InChI=1S/C18H30N2O4/c1-5-10-23-13(3)17(21)19-12-15-8-7-9-16(15)20-18(22)14(4)24-11-6-2/h5-6,13-16H,1-2,7-12H2,3-4H3,(H,19,21)(H,20,22)	C18H30N2O4	131	-292.79046010091315	""	C=CCOC(C)C(=NCC1CCCC1N=C(C(C)OCC=C)O)O	2.49099994	""	PubChem:(72124687 95778276 95778277 95778278 95778279 98768129 124866322 124866323)
