inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RCUNKSDQDSUMGH	InChI=1S/C10H13N5O4/c11-9-6-4(1-13-14-9)12-3-15(6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,14)	C10H13N5O4	62	-218.8397985377865	2-(4-aminoimidazo[4,5-d]pyridazin-3-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=NN=C(C2=C1N=CN2C3C(C(C(CO)O3)O)O)N	-1.93400002	""	PubChem:(351266 21787858)
MDTJOXILNVYGJI	InChI=1S/C10H9N5O2/c1-3-4-15-5-11-7-8(15)13-10(12-6(2)16)14-9(7)17/h1,5H,4H2,2H3,(H2,12,13,14,16,17)	C10H9N5O2	63	-219.19641355382115	N-9-Propargyl-N-2-acetylguanine	C#CCN1C=NC2=C(N=C(N=C(C)O)N=C21)O	0.930000007	""	PubChem:(489888);biological
FBLYADUDJIDSCH	InChI=1S/C10H13N5O4/c1-3-5(16)6(17)9(19-3)15-2-12-4-7(15)13-10(11)14-8(4)18/h2-3,5-6,9,16-17H,1H3,(H3,11,13,14,18)	C10H13N5O4	64	-219.4149587926275	5''-Deoxyguanosine	CC1C(C(C(N2C=NC3=C2NC(=N)N=C3O)O1)O)O	-0.0890000015	""	PubChem:(101255 345455 57466718 68983797 122715430);biological;Natural Products:(UNPD178510)
YRWQBLJQYFNKRW	InChI=1S/C10H13N5O4/c11-10-14-7-8(12-3-13-9(7)18)15(10)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H2,11,14)(H,12,13,18)	C10H13N5O4	65	-219.42147728746292	Inosine, 8-amino-2''-deoxy-	C1C(C(CO)OC1N2C3=NC=NC(=C3NC2=N)O)O	0.855000019	""	PubChem:(22605281 69625693 69625694);biological
JXQMTPJDEKCVMN	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)15(3-12-8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	66	-219.64508385183407	""	C1C(C(CO)OC1N2C=NC3=C2C(=NC(=N)N3)O)O	-0.191	""	PubChem:(11065407 58834047);biological
DYVQVELSEDDTNR	InChI=1S/C10H13N5O4/c11-10-14-4-1-12-3-13-8(4)15(10)9-7(18)6(17)5(2-16)19-9/h1,3,5-7,9,16-18H,2H2,(H2,11,14)	C10H13N5O4	67	-219.80782309650442	8-NH2-nebularine	C1=NC=NC2=C1NC(=N)N2C3C(C(C(CO)O3)O)O	-0.497000009	""	PubChem:(10423080)
FFFOEHXFKAPYEF	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-5)15(3-14-8)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1,11H2	C10H13N5O4	68	-220.20704534753486	3-Isoadenosine	C(C1C(C(C(N2C=NC(=C3C2=NC=N3)N)O1)O)O)O	-1.70200002	""	PubChem:(96631 256266 15277308 21815207 67702804 67933888);biological
HHPJFLZSCWTSGY	InChI=1S/C10H13N5O4/c16-1-4-6(17)7(18)10(19-4)15-9-5-8(12-2-11-5)13-3-14-9/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13,14,15)	C10H13N5O4	69	-220.6242509941486	2-(hydroxymethyl)-5-(7H-purin-6-ylamino)oxolane-3,4-diol	C(C1C(C(C(NC2=C3C(=NC=N2)NC=N3)O1)O)O)O	-0.828999996	""	PubChem:(3293848 25090953 53877693);biological
OBEUDWCRRLGFPN	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6,16-17H,1H3,(H2,11,12,13)	C10H11N5O3	70	-223.3139166828599	""	CC1C(C(=C(N2C=NC3=C2N=CN=C3N)O1)O)O	0.470999986	""	PubChem:(44593865)
HQXNNXIAUKWWRY	InChI=1S/C10H11N5O3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(17)6(2-16)18-7/h1,3-6,16-17H,2H2,(H2,11,12,13)	C10H11N5O3	71	-224.56089079398637	Adenosine, 1'',2''-didehydro-2''-deoxy-	C1=C(N2C=NC3=C2N=CN=C3N)OC(CO)C1O	-0.246999994	""	PubChem:(10467227 85151446)
DXCOPBPCSZMCQQ	InChI=1S/C8H14N3O3P/c1-6(2)13-15(12,14-7(3)4)8(5-9)11-10/h6-7H,1-4H3	C8H14N3O3P	72	-229.04694096730753	""	CC(C)OP(=O)(C(=[N+]=[N-])C#N)OC(C)C	0.808000028	""	PubChem:(71526902)
HOYLPWQXGFUVME	InChI=1S/C10H11N5O3/c11-8-7-9(14-10(17)13-8)15(4-12-7)6-2-1-5(3-16)18-6/h1-2,4-6,16H,3H2,(H3,11,13,14,17)	C10H11N5O3	73	-231.5983507384707	""	C1=CC(N2C=NC3=C2N=C(N=C3N)O)OC1CO	0.123000003	""	PubChem:(10824497)
AGDQLIDOJRNQDK	InChI=1S/C8H16N3O4P/c1-3-8(4-2,16(12,13)14)15-5-7-9-6-10-11-7/h6H,3-5H2,1-2H3,(H,9,10,11)(H2,12,13,14)	C8H16N3O4P	74	-231.64145248560058	""	CCC(CC)(OCC1=NNC=N1)P(=O)(O)O	-0.324999988	""	PubChem:(67745694)
FMPOVNSVZHDKCM	InChI=1S/C10H13N5O4/c11-18-2-5-1-6(16)10(19-5)15-4-14-7-8(15)12-3-13-9(7)17/h3-6,10,16H,1-2,11H2,(H,12,13,17)	C10H13N5O4	75	-232.60321135829557	""	C1C(CON)OC(C1O)N2C=NC3=C(N=CN=C32)O	-1.34399998	""	PubChem:(66756629)
DIRJXXLRJXTDMP	InChI=1S/C10H13N5O4/c11-8-7-9(13-4-15(8)18)14(3-12-7)10-6(17)1-5(2-16)19-10/h3-6,10-11,16-18H,1-2H2	C10H13N5O4	76	-233.28218977521038	Cordycepin, N(1)-oxide	C1C(CO)OC(C1O)N2C=NC3=C2N=CN(C3=N)O	-1.46300006	""	PubChem:(159285);biological
YIESXWHNAVYZRL	InChI=1S/C10H9N5O2/c11-10-13-8-7(9(16)14-10)12-5-15(8)4-6-2-1-3-17-6/h1-3,5H,4H2,(H3,11,13,14,16)	C10H9N5O2	77	-234.6243603170127	Guanine,9-furfuryl- (6CI,8CI); NSC 29599	C1=COC(=C1)CN2C=NC3=C2NC(=N)N=C3O	0.999000013	""	PubChem:(232305)
BFHVHXGKMRVKFJ	InChI=1S/C10H11N5O3/c11-8-7-9(13-3-12-8)15-6-1-4(5(2-16)17-6)18-10(15)14-7/h3-6,16H,1-2H2,(H2,11,12,13)	C10H11N5O3	78	-235.70593465977026	""	C1C2C(CO)OC1N3C4=C(C(=NC=N4)N)N=C3O2	-0.170000002	""	PubChem:(21821369)
IMAULIGWFHWKRE	InChI=1S/C8H16N3O4P/c1-3-14-16(12,15-4-2)7-13-5-8-9-6-10-11-8/h6H,3-5,7H2,1-2H3,(H,9,10,11)	C8H16N3O4P	79	-236.2215458222405	""	CCOP(=O)(COCC1=NNC=N1)OCC	-0.0340000018	""	PubChem:(53923403)
PFDCZNMPRHDBDT	InChI=1S/C10H13N5O4/c1-18-8-5-7(13-10(11)14-8)15(3-12-5)9-6(17)4(16)2-19-9/h3-4,6,9,16-17H,2H2,1H3,(H2,11,13,14)	C10H13N5O4	80	-236.44892629027657	""	COC1=NC(=N)NC2=C1N=CN2C3C(C(CO3)O)O	-0.228	""	PubChem:(89467332)
SDQGSKJYVWCKOK	InChI=1S/C10H13N5O4/c1-18-6-9(19-2-10(6,16)17)15-4-14-5-7(11)12-3-13-8(5)15/h3-4,6,9,16-17H,2H2,1H3,(H2,11,12,13)	C10H13N5O4	81	-238.63130831154308	(4S,5R)-5-(6-aminopurin-9-yl)-4-methoxyoxolane-3,3-diol	COC1C(N2C=NC3=C2N=CN=C3N)OCC1(O)O	-1.66199994	""	PubChem:(21126040)
VLYOMYNJZRYJDL	InChI=1S/C10H9N5O2/c1-2-3-6(10(16)17)15-9-7-8(12-4-11-7)13-5-14-9/h1,4-6H,3H2,(H,16,17)(H2,11,12,13,14,15)	C10H9N5O2	82	-239.57517553102812	""	C#CCC(C(=O)O)NC1=C2C(=NC=N1)NC=N2	-2.12899995	""	PubChem:(81769026)
GPQSYXKYWSNICY	InChI=1S/C10H13N5O4/c11-18-2-6-7(16)8(17)10(19-6)15-4-14-5-1-12-3-13-9(5)15/h1,3-4,6-8,10,16-17H,2,11H2	C10H13N5O4	83	-240.69271263276184	""	C1=NC=NC2=C1N=CN2C3C(C(C(CON)O3)O)O	-2.26699996	""	PubChem:(53850809)
QBLRBPFLLZNAPO	InChI=1S/C10H9N5O2/c1-5-6(3-16)15-9(17)7-8(12-4-11-7)14(2)10(15)13-5/h3-4H,1-2H3,(H,11,12)	C10H9N5O2	84	-240.70338705343588	""	CC1=C(C=O)N2C(=O)C3=C(NC=N3)N(C)C2=N1	0.967000008	""	PubChem:(14778596)
XLHUMIFVISWGHB	InChI=1S/C10H9N5O2/c1-4-5(2)16-9(14-4)10-15-6-7(11)12-3-13-8(6)17-10/h3H,1-2H3,(H2,11,12,13)	C10H9N5O2	85	-241.1159517816419	""	CC1=C(C)OC(=N1)C2=NC3=C(N=CN=C3N)O2	0.135000005	""	PubChem:(96600021)
SLGYYDNYCSJKJL	InChI=1S/C10H13N5O4/c11-9-6-4(12-3-13-9)1-15(14-6)10-8(18)7(17)5(2-16)19-10/h1,3,5,7-8,10,16-18H,2H2,(H2,11,12,13)	C10H13N5O4	86	-241.95481355565502	(2R,3R,4S,5R)-2-(7-aminopyrazolo[4,3-d]pyrimidin-2-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1=C2C(=NN1C3C(C(C(CO)O3)O)O)C(=NC=N2)N	-1.41199994	""	PubChem:(23272959)
CVEOTBARGSEIDG	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-15(9)18)14(3-12-8)7-1-5(17)6(2-16)19-7/h3-7,11,16-18H,1-2H2	C10H13N5O4	87	-242.22003996516466	2''-Deoxyadenosine-N(1)-oxide	C1C(C(CO)OC1N2C=NC3=C2N=CN(C3=N)O)O	-1.03400004	""	PubChem:(459895 592058 10635646 10989320 67903462);biological
QZTSZDRXPXYUNB	InChI=1S/C10H13N5O4/c11-9-7-10(13-3-12-9)15(4-14-7)1-5(17)8(19)6(18)2-16/h2-6,8,17-19H,1H2,(H2,11,12,13)	C10H13N5O4	88	-243.73222073709235	""	C(C(C(C(C=O)O)O)O)N1C=NC2=C1N=CN=C2N	-2.18700004	""	PubChem:(101070373)
ZAHQDTMPXPSKKV	InChI=1S/C10H9N5O2/c11-10-14-8-7(12-5-13-8)9(16)15(10)4-6-2-1-3-17-6/h1-3,5H,4H2,(H2,11,14)(H,12,13)	C10H9N5O2	89	-243.90548362351103	""	C1=COC(=C1)CN2C(=O)C3=C(NC=N3)NC2=N	0.855000019	""	PubChem:(69259505)
UFSUEOZBCAETGW	InChI=1S/C10H9N5O2/c1-2-3-15(4-7(16)17)10-8-9(12-5-11-8)13-6-14-10/h1,5-6H,3-4H2,(H,16,17)(H,11,12,13,14)	C10H9N5O2	90	-245.41582545722605	""	C#CCN(CC(=O)O)C1=C2C(=NC=N1)NC=N2	-1.82700002	""	PubChem:(79275342)
REBODSCHVYFVGW	InChI=1S/C10H13N5O4/c1-18-10-8-9(12-14-13-10)15(4-11-8)7-2-5(17)6(3-16)19-7/h4-7,16-17H,2-3H2,1H3	C10H13N5O4	91	-246.48887181988943	(2R,3S,5R)-2-(hydroxymethyl)-5-(4-methoxyimidazo[4,5-d]triazin-7-yl)oxolan-3-ol	COC1=C2C(=NN=N1)N(C=N2)C3CC(C(CO)O3)O	-0.703000009	""	PubChem:(14629005)
JZCOGIQYVGIHGY	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-12-9)15(5-14-8)7(3-18)19-6(1-16)2-17/h3-7,16-17H,1-2H2,(H2,11,12,13)	C10H13N5O4	92	-246.69770418241683	""	C(C(CO)OC(C=O)N1C=NC2=C1N=CN=C2N)O	-1.56799996	""	PubChem:(44278553 73349649)
ZOKLCBUSXMOCOW	InChI=1S/C8H16N3O4P/c1-3-14-16(13,15-4-2)7-11-5-8(6-12)9-10-11/h5,12H,3-4,6-7H2,1-2H3	C8H16N3O4P	93	-246.7028166897286	""	CCOP(=O)(CN1C=C(CO)N=N1)OCC	-0.838999987	""	PubChem:(11064789)
VZZFFXYJUOTINZ	InChI=1S/C10H13N5O4/c11-10-13-7-5(8(18)14-10)12-3-15(7)9-6(17)4(1-16)2-19-9/h3-4,6,9,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	94	-248.81612124128796	6H-Purin-6-one, 2-amino-1,9-dihydro-9-[(2S,4R)-tetrahydro-3-hydroxy-4-(hydroxymethyl)-2-furanyl]-	C(C1COC(C1O)N2C=NC3=C2NC(=N)N=C3O)O	-0.354000002	""	PubChem:(15480630 49767706)
PCVSGOKFMHYKSA	InChI=1S/C10H9N5O2/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(3-16)17-7/h1-2,4-5,16H,3H2,(H2,11,12,13)	C10H9N5O2	95	-250.80879317465036	2-Furanmethanol, 5-(6-amino-9H-purin-9-yl)-	C1=C(CO)OC(=C1)N2C=NC3=C2N=CN=C3N	-0.0890000015	""	PubChem:(21722616)
SIHUIHZHNRRDRX	InChI=1S/C10H9N5O2/c16-10-14-7-8(12-5-13-9(7)15-10)11-4-6-2-1-3-17-6/h1-3,5H,4H2,(H3,11,12,13,14,15,16)	C10H9N5O2	96	-251.28886860524085	""	C1=COC(=C1)CNC2=NC=NC3=C2N=C(N3)O	0.619000018	""	KEGG Mine
OHTBURTXGCPKKH	InChI=1S/C10H13N5O4/c1-18-10-8-9(12-14-13-10)11-4-15(8)7-2-5(17)6(3-16)19-7/h4-7,16-17H,2-3H2,1H3	C10H13N5O4	97	-251.970843785732	(2R,3S,5R)-2-(hydroxymethyl)-5-(4-methoxyimidazo[4,5-d]triazin-5-yl)oxolan-3-ol	COC1=C2C(=NN=N1)N=CN2C3CC(C(CO)O3)O	-0.703000009	""	PubChem:(14629009)
PIOFMZIQQSJLOZ	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(16)5(17)2-19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	98	-252.12336794256447	""	C1C(C(COC1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.191	""	PubChem:(14731764)
UUTLVSPXDSNDFV	InChI=1S/C10H11N5O3/c1-4-5(16)2-6(18-4)15-3-12-7-8(15)13-10(11)14-9(7)17/h3,5-6,16H,1-2H2,(H3,11,13,14,17)	C10H11N5O3	99	-252.9546850169754	""	C=C1C(CC(N2C=NC3=C2NC(=N)N=C3O)O1)O	0.829999983	""	PubChem:(15742009 57307162)
URUVBPQPZZDAFS	InChI=1S/C10H13N5O4/c11-9-8-10(13-4-12-9)15(5-14-8)7(3-18)19-6(1-16)2-17/h1,4-7,17-18H,2-3H2,(H2,11,12,13)	C10H13N5O4	100	-253.60965786861811	""	C(=O)C(CO)OC(CO)N1C=NC2=C1N=CN=C2N	-1.56799996	""	PubChem:(44278552 73351185)
DEEZTMBYCAECGS	InChI=1S/C10H13N5O4/c11-10-13-8-6(9(18)14-10)12-3-15(8)4-2-19-5(1-16)7(4)17/h3-5,7,16-17H,1-2H2,(H3,11,13,14,18)	C10H13N5O4	101	-254.523263495896	2-amino-9-[(4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-3-yl]-3H-purin-6-one	C(C1C(C(CO1)N2C=NC3=C2NC(=N)N=C3O)O)O	-0.68599999	""	PubChem:(3011823 9903449 67751396 67751397)
YLPOLZFMPSJLBM	InChI=1S/C10H11N5O3/c1-18-10(17)6(16)2-3-15-5-14-7-8(11)12-4-13-9(7)15/h4-5H,2-3H2,1H3,(H2,11,12,13)	C10H11N5O3	102	-254.84268917844034	""	COC(=O)C(=O)CCN1C=NC2=C1N=CN=C2N	-0.518000007	""	PubChem:(44588711)
ZLFVFMGMJMISQD	InChI=1S/C8H14N3O3P/c1-3-13-15(12,14-4-2)11-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3,(H,10,11,12)	C8H14N3O3P	103	-254.9050310561413	""	CCOP(=O)(N=C1C=NC=CN1)OCC	0.610000014	""	PubChem:(70443770)
YRVLXUKRIFZZRC	InChI=1S/C8H18N3O5P/c1-4(9)7(12)10-5(2)8(13)11-6(3)17(14,15)16/h4-6H,9H2,1-3H3,(H,10,12)(H,11,13)(H2,14,15,16)	C8H18N3O5P	104	-255.33281173419903	L-Alaninamide, L-alanyl-N-(1-phosphonoethyl)-, (S)-	CC(C(=NC(C)C(=NC(C)P(=O)(O)O)O)O)N	-1.93099999	""	PubChem:(13890471 13890472 54524014 71400303)
NHMWXJWBNUIPMO	InChI=1S/C10H9N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h3-4,17H,1-2H2,(H2,11,12,13)	C10H9N5O2	105	-256.7451599755907	""	C1CC(=O)C(=C1N2C=NC3=C2N=CN=C3N)O	0.0879999995	""	PubChem:(57496784)
FACPZPHUNSMTPZ	InChI=1S/C10H13N5O4/c11-8-4-1-12-3-13-9(4)15(14-8)10-7(18)6(17)5(2-16)19-10/h1,3,5-7,10,16-18H,2H2,(H2,11,14)	C10H13N5O4	106	-257.0963789173341	""	C1=NC=NC2=C1C(=N)NN2C3C(C(C(CO)O3)O)O	-1.36500001	""	PubChem:(57179617)
FZYYPNOHKXTKLI	InChI=1S/C10H11N5O3/c11-10-13-8-7(9(17)14-10)12-4-15(8)6-2-1-5(3-16)18-6/h1-2,4-6,16H,3H2,(H3,11,13,14,17)	C10H11N5O3	107	-258.7661723398358	2'',3''-Dideoxydidehydroguanosine	C1=CC(N2C=NC3=C2NC(=N)N=C3O)OC1CO	0.425999999	""	PubChem:(360780 451364 466941);biological
JUAPHBZETWGVKM	InChI=1S/C10H11N5O3/c1-4-6(16)7(17)9(18-4)15-3-13-5-2-12-10(11)14-8(5)15/h2-3,6-7,9,16-17H,1H2,(H2,11,12,14)	C10H11N5O3	108	-260.00771096812315	""	C=C1C(C(C(N2C=NC3=CNC(=N)N=C32)O1)O)O	0.174999997	""	PubChem:(67785264)
GAUOIKLYIKUWJS	InChI=1S/C8H16N3O4P/c1-3-14-16(13,15-4-2)7-11-8(6-12)5-9-10-11/h5,12H,3-4,6-7H2,1-2H3	C8H16N3O4P	109	-261.52279510732717	[3-(diethoxyphosphorylmethyl)triazol-4-yl]methanol	CCOP(=O)(CN1C(=CN=N1)CO)OCC	-1.153	""	PubChem:(11770794)
GDEZKAYHHNWEIF	InChI=1S/C10H9N5O2/c11-10-13-8-7(9(17)14-10)12-4-15(8)5-1-2-6(16)3-5/h1-2,4-5H,3H2,(H3,11,13,14,17)	C10H9N5O2	110	-264.09009707918153	""	C1=CC(=O)CC1N2C=NC3=C2NC(=N)N=C3O	0.56400001	""	PubChem:(15461856)
DCEVOFYMVJJVIG	InChI=1S/C10H9N5O2/c16-10(6-2-1-3-17-6)15-9-7-8(12-4-11-7)13-5-14-9/h1-5,10,16H,(H2,11,12,13,14,15)	C10H9N5O2	111	-265.16243605631485	""	C1=COC(=C1)C(NC2=C3C(=NC=N2)NC=N3)O	0.064000003	""	KEGG Mine
CVGVUUUTOGJKLN	InChI=1S/C8H14N3O3P/c1-15(2,14)6-3-10-11(4-6)5-7(9)8(12)13/h3-4,7H,5,9H2,1-2H3,(H,12,13)	C8H14N3O3P	112	-268.4746215258671	""	CP(=O)(C)C1=CN(CC(C(=O)O)N)N=C1	-2.73600006	""	PubChem:(122416911)
CDDQHDUHEVUVDY	InChI=1S/C8H16N3O4P/c1-5(2)14-16(12,15-6(3)4)8-10-7(9)13-11-8/h5-6H,1-4H3,(H2,9,10,11)	C8H16N3O4P	113	-270.375458881518	""	CC(C)OP(=O)(C1=NC(=N)ON1)OC(C)C	0.66900003	""	PubChem:(10857846)
YGEYWAPQUCOVNE	InChI=1S/C10H13N5O4/c11-7-1-5-4(2-12-7)13-14-15(5)10-9(18)8(17)6(3-16)19-10/h1-2,6,8-10,16-18H,3H2,(H2,11,12)	C10H13N5O4	114	-270.88807911492756	""	C1=C2C(=CNC1=N)N=NN2C3C(C(C(CO)O3)O)O	-0.763999999	""	PubChem:(71656567)
ODVPAKGFKSWSQB	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)15(14-13-6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	C10H13N5O4	115	-271.71782459732555	8-Aza-3-deaza-adenosine	C1=CNC(=N)C2=C1N(C3C(C(C(CO)O3)O)O)N=N2	-0.763999999	""	PubChem:(316437 5272654 21157911 126585084 126594538)
WTTOUZCHNHHMJJ	InChI=1S/C10H9N5O2/c16-15(4-7-2-1-3-17-7)10-8-9(12-5-11-8)13-6-14-10/h1-3,5-6,16H,4H2,(H,11,12,13,14)	C10H9N5O2	116	-272.1328097742815	""	C1=COC(=C1)CN(C2=C3C(=NC=N2)NC=N3)O	-0.393999994	""	KEGG Mine
CYZVVIVTXAICPJ	InChI=1S/C10H11N5O3/c11-10-13-8-7(9(17)14-10)12-5-2-4-3(16)1-6(18-4)15(5)8/h3-4,6,16H,1-2H2,(H3,11,13,14,17)	C10H11N5O3	117	-272.2169315427998	""	C1C(C2CC3=NC4=C(NC(=N)N=C4O)N3C1O2)O	0.514999986	""	PubChem:(101949616)
XACRXJARFHULSL	InChI=1S/C10H9N5O2/c11-10-13-8-7(9(17)14-10)12-4-15(8)5-2-1-3-6(5)16/h1,3-5H,2H2,(H3,11,13,14,17)	C10H9N5O2	118	-272.6144970656254	""	C1=CC(=O)C(C1)N2C=NC3=C2NC(=N)N=C3O	0.56400001	""	PubChem:(59796023)
VSHBWHHMEGOQNG	InChI=1S/C10H13N5O4/c1-3-4(16)2-5(19-3)15-7-6(12-10(15)18)8(17)14-9(11)13-7/h3-5,16H,2H2,1H3,(H,12,18)(H3,11,13,14,17)	C10H13N5O4	119	-273.21158740417377	""	CC1C(CC(N2C3=C(C(=NC(=N)N3)O)N=C2O)O1)O	0.59799999	""	PubChem:(49835949);biological
YVUDJBFMVHZEGA	InChI=1S/C10H11N5O3/c11-10-13-8-7(9(17)14-10)12-4-15(8)6-2-1-5(3-16)18-6/h3-6H,1-2H2,(H3,11,13,14,17)	C10H11N5O3	120	-274.43823944644294	""	C1CC(N2C=NC3=C2NC(=N)N=C3O)OC1C=O	0.981000006	""	PubChem:(88479215)
XAUSWQCWSBCZTB	InChI=1S/C8H18N3O5P/c1-10-7(12)6(4-2-3-5-9)11-8(13)17(14,15)16/h6H,2-5,9H2,1H3,(H,10,12)(H,11,13)(H2,14,15,16)	C8H18N3O5P	121	-274.7613410334029	""	CN=C(C(CCCCN)N=C(O)P(=O)(O)O)O	-2.0	""	PubChem:(9838226 87905515)
IWDYJAKXRSBLLQ	InChI=1S/C10H9N5O2/c11-10-13-8-7(9(17)14-10)12-4-15(8)5-2-1-3-6(5)16/h2,4H,1,3H2,(H3,11,13,14,17)	C10H9N5O2	122	-275.8385163738609	""	C1C=C(C(=O)C1)N2C=NC3=C2NC(=N)N=C3O	0.698000014	""	PubChem:(91574481)
DQSWNDKQONYEFS	InChI=1S/C10H13N5O4/c1-19-10(18)7(17)5(16)2-15-4-14-6-8(11)12-3-13-9(6)15/h3-5,7,16-17H,2H2,1H3,(H2,11,12,13)	C10H13N5O4	123	-275.85255537877146	methyl 4-(6-aminopurin-9-yl)-2,3-dihydroxybutanoate	COC(=O)C(C(CN1C=NC2=C1N=CN=C2N)O)O	-1.60800004	""	PubChem:(117558 585243)
YIVCTQNFSPFILT	InChI=1S/C10H9N5O2/c1-4-2-5(3-17-4)7-12-6-8(13-7)14-10(11)15-9(6)16/h2-3H,1H3,(H4,11,12,13,14,15,16)	C10H9N5O2	124	-276.53302597827013	""	CC1=CC(=CO1)C2=NC3=C(N2)NC(=N)N=C3O	1.08200002	""	PubChem:(113638895)
PCWPLTYTHIVODD	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(17)14-10)12-4-15(8)6-3-18-5(1-16)2-19-6/h4-6,16H,1-3H2,(H3,11,13,14,17)	C10H13N5O4	125	-277.10367615769763	""	C(C1COC(CO1)N2C=NC3=C2NC(=N)N=C3O)O	-0.495999992	""	PubChem:(54182626)
HNLILUQMIWPJPX	InChI=1S/C10H13N5O4/c11-9-6-4(1-2-12-9)13-14-15(6)10-8(18)7(17)5(3-16)19-10/h1-2,5,7-8,10,16-18H,3H2,(H2,11,12)	C10H13N5O4	126	-278.1275256564875	3H-1,2,3-Triazolo[4,5-c]pyridin-4-amine, 3-.beta.-D-glycero-pentofuranosyl-	C1=CNC(=N)C2=C1N=NN2C3C(C(C(CO)O3)O)O	-0.763999999	""	PubChem:(5272661 21157917)
ZODGMEBWHHZROE	InChI=1S/C8H18N3O5P/c1-3-7(17(14,15)16)11-6(12)4-10-8(13)5(2)9/h5,7H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)(H2,14,15,16)	C8H18N3O5P	127	-278.938681900462	""	CCC(N=C(CN=C(C(C)N)O)O)P(=O)(O)O	-2.20700002	""	PubChem:(9993115)
YTEVCJUMAIORHN	InChI=1S/C10H9N5O2/c1-14-5-12-7-8(16)13-10(11)15(9(7)14)6-2-3-17-4-6/h2-5H,1H3,(H2,11,13,16)	C10H9N5O2	128	-280.1860037457852	""	CN1C=NC2=C1N(C3=COC=C3)C(=N)NC2=O	1.49199998	""	PubChem:(69974892)
KHYXYJGGBCLSPD	InChI=1S/C10H13N5O4/c1-10(18)4(16)2-19-8(10)15-3-12-5-6(15)13-9(11)14-7(5)17/h3-4,8,16,18H,2H2,1H3,(H3,11,13,14,17)	C10H13N5O4	129	-280.3124165309293	""	CC1(C(COC1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.131999999	""	PubChem:(68058477 129056355)
PDBRHZJNMBYMPC	InChI=1S/C10H9N5O2/c16-10-14-13-9-4-8(12-6-15(9)10)11-5-7-2-1-3-17-7/h1-4,6,11H,5H2,(H,14,16)	C10H9N5O2	130	-280.67526072954985	""	C1=COC(=C1)CNC2=CC3=NN=C(N3C=N2)O	2.48600006	""	PubChem:(66284259)
NFFADTLTYRNKIN	InChI=1S/C10H13N5O4/c16-4-1-19-10(7(18)6(4)17)15-9-5-8(12-2-11-5)13-3-14-9/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13,14,15)	C10H13N5O4	131	-280.82163630341967	N(6)-Adenosine	C1C(C(C(C(NC2=C3C(=NC=N2)NC=N3)O1)O)O)O	-0.828999996	""	PubChem:(128454);biological
VKXMSKQUVWHURA	InChI=1S/C10H9N5O2/c11-10-14-8-7(12-5-13-8)9(15-10)17-4-6-2-1-3-16-6/h1-3,5H,4H2,(H3,11,12,13,14,15)	C10H9N5O2	132	-281.3867101469998	""	C1=COC(=C1)COC2=NC(=N)NC3=C2N=CN3	1.01600003	""	PubChem:(10585590 123836880)
DOMWCKCUUWCKMV	InChI=1S/C10H9N5O2/c1-6-11-2-7(3-12-6)15-10(17)8-4-14-9(16)5-13-8/h2-5H,1H3,(H,14,16)(H,15,17)	C10H9N5O2	133	-281.491694575043	""	CC1=NC=C(C=N1)N=C(C2=CNC(=O)C=N2)O	-0.921999991	""	PubChem:(112524202)
ZMKXIOIMNRMMNU	InChI=1S/C10H9N5O2/c11-10-13-8-7(9(16)14-10)12-5-15(8)3-6-1-2-17-4-6/h1-2,4-5H,3H2,(H3,11,13,14,16)	C10H9N5O2	134	-281.65645909335075	""	C1=COC=C1CN2C=NC3=C2NC(=N)N=C3O	0.944000006	""	PubChem:(14306304)
