inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RYYNOFPIHSXAGA	InChI=1S/C14H22NO5P/c1-3-19-21(18,20-4-2)11-15-13(14(16)17)10-12-8-6-5-7-9-12/h5-9,13,15H,3-4,10-11H2,1-2H3,(H,16,17)	C14H22NO5P	69	-231.04905343307473	(2S)-2-(diethoxyphosphorylmethylamino)-3-phenylpropanoic acid	CCOP(=O)(CNC(CC1=CC=CC=C1)C(=O)O)OCC	1.176	""	PubChem:(15160883)
IKNKLJQBHMRUFD	InChI=1S/C16H17N3O4/c1-3-16(20)17-18(13-8-10-15(23-2)11-9-13)12-4-6-14(7-5-12)19(21)22/h4-11H,3H2,1-2H3,(H,17,20)	C16H17N3O4	70	-231.07932696179654	""	CCC(=NN(C1=CC=C(C=C1)N(=O)=O)C2=CC=C(C=C2)OC)O	3.57399988	""	PubChem:(13468029)
HZLAVNBOEVMILF	InChI=1S/C16H15N3O3/c20-15(18-12-7-3-1-4-8-12)14(11-17-22)16(21)19-13-9-5-2-6-10-13/h1-11,14,22H,(H,18,20)(H,19,21)	C16H15N3O3	71	-231.19617274560912	Oprea1_345400	C1=CC=C(C=C1)N=C(C(C=NO)C(=NC2=CC=CC=C2)O)O	2.43300009	""	PubChem:(1473323 5523767 9559821)
WCBBUMCYNNHCPL	InChI=1S/C16H17N3O4/c1-11-13(8-5-9-15(11)19(22)23)17-16(21)18-14(10-20)12-6-3-2-4-7-12/h2-9,14,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	72	-231.3992607625699	""	CC1=C(C=CC=C1N=C(NC(CO)C2=CC=CC=C2)O)N(=O)=O	2.7019999	""	PubChem:(110895830)
CMLWMUUNECBXEM	InChI=1S/C16H15N3O3/c1-11-6-3-4-9-15(11)16(20)18-17-12(2)13-7-5-8-14(10-13)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	73	-231.7308348340666	2-methyl-N-[1-(3-nitrophenyl)ethylideneamino]benzamide	CC1=C(C=CC=C1)C(=NN=C(C)C2=CC=CC(=C2)N(=O)=O)O	5.16499996	""	PubChem:(576780 5370758 5394092)
WWQPOVGODYTAKI	InChI=1S/C16H17N3O4/c1-11(13-3-7-15(8-4-13)18(20)21)17-12(2)14-5-9-16(10-6-14)19(22)23/h3-12,17H,1-2H3	C16H17N3O4	74	-231.79391337451997	""	CC(C1=CC=C(C=C1)N(=O)=O)NC(C)C2=CC=C(C=C2)N(=O)=O	4.07999992	""	PubChem:(56974808)
RTRSHXSIRKZUBE	InChI=1S/C16H17N3O4/c1-11-9-13(7-8-14(11)19(22)23)18-16(21)17-10-15(20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	75	-231.86315951685566	""	CC1=CC(=CC=C1N(=O)=O)NC(=NCC(C2=CC=CC=C2)O)O	2.81800008	""	PubChem:(75518134 97803924 97803925)
RWZYIVFJHMLCBX	InChI=1S/C16H15N3O3/c20-16(11-10-13-6-2-1-3-7-13)18-17-12-14-8-4-5-9-15(14)19(21)22/h1-9,12H,10-11H2,(H,18,20)	C16H15N3O3	76	-232.03251429523846	N''-(2-nitrobenzylidene)-3-phenylpropanohydrazide	C1=CC=C(C=C1)CCC(=NN=CC2=C(C=CC=C2)N(=O)=O)O	4.52799988	""	PubChem:(689966 5393681 9580172)
MWSRKGFBZPAKIT	InChI=1S/C16H17N3O4/c20-15(9-12-5-2-1-3-6-12)11-17-16(21)18-13-7-4-8-14(10-13)19(22)23/h1-8,10,15,20H,9,11H2,(H2,17,18,21)	C16H17N3O4	77	-232.0881240391059	""	C1=CC=C(C=C1)CC(CN=C(NC2=CC=CC(=C2)N(=O)=O)O)O	2.68400002	""	PubChem:(111102244)
VWKKZENHLKXDCH	InChI=1S/C16H15N3O3/c1-10(20)18-13-8-4-12(5-9-13)16(22)19-14-6-2-11(3-7-14)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	78	-232.44927964481883	Oprea1_302354	CC(=NC1=CC=C(C=C1)C(=NC2=CC=C(C=C2)C(=O)N)O)O	1.73800004	""	PubChem:(669709)
YXQQSMMFUDMKKK	InChI=1S/C16H17N3O4/c1-11-7-8-13(9-14(11)19(22)23)18-16(21)17-10-15(20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	79	-232.4961768941532	""	CC1=CC=C(C=C1N(=O)=O)NC(=NCC(C2=CC=CC=C2)O)O	2.81800008	""	PubChem:(53522337 95276456 95276457)
RKUFNDFTICBVRG	InChI=1S/C16H17N3O4/c1-11(17-13-6-4-5-12(9-13)10-20)16(21)18-14-7-2-3-8-15(14)19(22)23/h2-9,11,17,20H,10H2,1H3,(H,18,21)	C16H17N3O4	80	-232.60235619258864	""	CC(C(=NC1=C(C=CC=C1)N(=O)=O)O)NC2=CC(=CC=C2)CO	2.31500006	""	PubChem:(60460281)
HWCCWXRFVRIVAV	InChI=1S/C16H17N3O4/c17-13(9-1-5-11(20)6-2-9)16(23)19-14(15(18)22)10-3-7-12(21)8-4-10/h1-8,13-14,20-21H,17H2,(H2,18,22)(H,19,23)	C16H17N3O4	81	-232.6517382592494	""	C1=C(C=CC(=C1)O)C(C(=NC(C2=CC=C(C=C2)O)C(=N)O)O)N	1.31599998	""	PubChem:(53899478)
HICSSIOVFGXBFU	InChI=1S/C14H20NO4P/c1-5-18-20(16,19-6-2)14(3,11-15)12-7-9-13(17-4)10-8-12/h7-10H,5-6H2,1-4H3	C14H20NO4P	82	-232.77506556254343	Phosphonic acid, [1-cyano-1-(4-methoxyphenyl)ethyl]-, diethyl ester	CCOP(=O)(C(C)(C#N)C1=CC=C(C=C1)OC)OCC	1.97500002	""	PubChem:(71413071)
ZREPGTYPJHPKIV	InChI=1S/C16H15N3O3/c17-13-8-6-12(7-9-13)16(22)19-14(20)10-18-15(21)11-4-2-1-3-5-11/h1-9H,10,17H2,(H,18,21)(H,19,20,22)	C16H15N3O3	83	-233.19482398147338	""	C1=CC=C(C=C1)C(=NCC(=NC(=O)C2=CC=C(C=C2)N)O)O	2.09599996	""	PubChem:(127109902)
QGKBFDKYALSLLN	InChI=1S/C16H17N3O4/c20-11-12-4-3-5-13(10-12)18-16(21)8-9-17-14-6-1-2-7-15(14)19(22)23/h1-7,10,17,20H,8-9,11H2,(H,18,21)	C16H17N3O4	84	-233.21205954767603	""	C1=CC(=C(C=C1)N(=O)=O)NCCC(=NC2=CC(=CC=C2)CO)O	3.23399997	""	PubChem:(110883704)
POFDMXZNNZZJLR	InChI=1S/C14H22NO5P/c1-3-19-21(18,20-4-2)10-12-7-5-11(6-8-12)9-13(15)14(16)17/h5-8,13H,3-4,9-10,15H2,1-2H3,(H,16,17)	C14H22NO5P	85	-233.45947174319858	2-amino-3-[4-(diethoxyphosphorylmethyl)phenyl]propanoic acid	CCOP(=O)(CC1=CC=C(C=C1)CC(C(=O)O)N)OCC	-1.324	""	PubChem:(15929322 23255997 54199486 76763874)
HQUHKNRVBNXNGO	InChI=1S/C14H22NO5P/c1-2-20-21(18,19)9-5-8-11-6-3-4-7-12(11)10-13(15)14(16)17/h3-4,6-7,13H,2,5,8-10,15H2,1H3,(H,16,17)(H,18,19)	C14H22NO5P	86	-233.73327495774237	""	CCOP(=O)(CCCC1=C(C=CC=C1)CC(C(=O)O)N)O	-1.54999995	""	PubChem:(17997679)
PADLKYVNVDCJBN	InChI=1S/C14H22NO5P/c1-3-19-21(18,20-4-2)10-6-9-14(17)15-12-7-5-8-13(16)11-12/h5,7-8,11,16H,3-4,6,9-10H2,1-2H3,(H,15,17)	C14H22NO5P	87	-233.78719565320108	""	CCOP(=O)(CCCC(=NC1=CC=CC(=C1)O)O)OCC	1.71700001	""	PubChem:(71724173)
FJYKSHPFNFIBKZ	InChI=1S/C16H17N3O4/c1-12-6-2-4-8-14(12)18(10-11-20)16(21)17-13-7-3-5-9-15(13)19(22)23/h2-9,20H,10-11H2,1H3,(H,17,21)	C16H17N3O4	88	-234.00009462702835	Urea, N-(2-hydroxyethyl)-N-(2-methylphenyl)-N''-(2-nitrophenyl)-	CC1=C(C=CC=C1)N(CCO)C(=NC2=C(C=CC=C2)N(=O)=O)O	3.01799989	""	PubChem:(12276418)
BEBZQQNJYDPKQI	InChI=1S/C16H17N3O4/c20-15-7-1-12(2-8-15)11-16(21)18-10-9-17-13-3-5-14(6-4-13)19(22)23/h1-8,17,20H,9-11H2,(H,18,21)	C16H17N3O4	89	-234.08258219597482	""	C1=C(C=CC(=C1)O)CC(=NCCNC2=CC=C(C=C2)N(=O)=O)O	2.60100007	""	PubChem:(78838067)
ARWQJFRZSKITIW	InChI=1S/C16H17N3O4/c20-7-6-12(11-4-2-1-3-5-11)8-19-15(21)13-9-18-14(10-17-13)16(22)23/h1-5,9-10,12,20H,6-8H2,(H,19,21)(H,22,23)	C16H17N3O4	90	-234.13427626516705	""	C1=CC=C(C=C1)C(CCO)CN=C(C2=NC=C(C(=O)O)N=C2)O	-1.64499998	""	PubChem:(120685644)
DGSLZOLKJLSDIM	InChI=1S/C16H15N3O3/c1-2-14(12-8-4-3-5-9-12)17-18-16(20)13-10-6-7-11-15(13)19(21)22/h3-11H,2H2,1H3,(H,18,20)	C16H15N3O3	91	-234.43376168457598	2-nitro-N-(1-phenylpropylideneamino)benzamide	CCC(=NN=C(C1=C(C=CC=C1)N(=O)=O)O)C2=CC=CC=C2	4.98099995	""	PubChem:(770731 5404355 9615890)
BPYXQDNFTCNGEN	InChI=1S/C16H15N3O3/c1-11-6-3-4-9-15(11)12(2)17-18-16(20)13-7-5-8-14(10-13)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	92	-234.5246141624065	N-[(Z)-1-(2-methylphenyl)ethylideneamino]-3-nitrobenzamide	CC1=C(C=CC=C1)C(=NN=C(C2=CC=CC(=C2)N(=O)=O)O)C	5.16499996	""	PubChem:(9015893)
UXINWCLFRDAUOT	InChI=1S/C16H17N3O4/c1-10(14(20)7-11-5-3-2-4-6-11)19-15(21)12-8-18-13(9-17-12)16(22)23/h2-6,8-10,14,20H,7H2,1H3,(H,19,21)(H,22,23)	C16H17N3O4	93	-234.53434098199986	""	CC(C(CC1=CC=CC=C1)O)N=C(C2=NC=C(C(=O)O)N=C2)O	-1.30999994	""	PubChem:(121935527)
RWCOFBDRRRYHAH	InChI=1S/C16H17N3O4/c1-11-9-13(7-8-15(11)19(22)23)17-16(21)18-14(10-20)12-5-3-2-4-6-12/h2-9,14,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	94	-234.59130533841605	""	CC1=CC(=CC=C1N(=O)=O)NC(=NC(CO)C2=CC=CC=C2)O	2.57999992	""	PubChem:(75509742 97839378 97839379)
RAQCHEDSTQUWNA	InChI=1S/C16H15N3O3/c1-11-5-3-7-14(9-11)16(20)18-17-12(2)13-6-4-8-15(10-13)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	95	-234.89591193659234	3-methyl-N-[1-(3-nitrophenyl)ethylideneamino]benzamide	CC1=CC=CC(=C1)C(=NN=C(C)C2=CC=CC(=C2)N(=O)=O)O	5.16499996	""	PubChem:(797011 5407897 5717440)
URUWLKFDBBMYMF	InChI=1S/C16H15N3O3/c1-2-15(12-7-4-3-5-8-12)17-18-16(20)13-9-6-10-14(11-13)19(21)22/h3-11H,2H2,1H3,(H,18,20)	C16H15N3O3	96	-235.0583201435553	Ambcb5258959	CCC(=NN=C(C1=CC=CC(=C1)N(=O)=O)O)C2=CC=CC=C2	4.98099995	""	PubChem:(791383 5407071 5720040)
GOIXBPXJKIKPCG	InChI=1S/C16H17N3O4/c20-8-7-17-16(21)13-4-2-5-14(10-13)18-11-12-3-1-6-15(9-12)19(22)23/h1-6,9-10,18,20H,7-8,11H2,(H,17,21)	C16H17N3O4	97	-235.20223951151263	""	C1=CC(=CC(=C1)CNC2=CC(=CC=C2)C(=NCCO)O)N(=O)=O	2.38400006	""	PubChem:(111601578)
HRSDJTCPPGUWTB	InChI=1S/C16H17N3O4/c20-11-15(13-4-2-1-3-5-13)18-16(21)17-10-12-6-8-14(9-7-12)19(22)23/h1-9,15,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	98	-235.20996801453347	""	C1=CC=C(C=C1)C(CO)NC(=NCC2=CC=C(C=C2)N(=O)=O)O	2.3900001	""	PubChem:(110006733)
JFURKXAWULOWNS	InChI=1S/C14H20NO4P/c1-4-14(12-15,13-10-8-7-9-11-13)19-20(16,17-5-2)18-6-3/h7-11H,4-6H2,1-3H3	C14H20NO4P	99	-235.21099461949993	1-cyano-1-phenylpropyl diethyl phosphate	CCC(C#N)(C1=CC=CC=C1)OP(=O)(OCC)OCC	2.09599996	""	PubChem:(13183056)
JRTSPUUVEOFAIP	InChI=1S/C16H17N3O4/c1-11(17-12-7-9-13(23-2)10-8-12)16(20)18-14-5-3-4-6-15(14)19(21)22/h3-11,17H,1-2H3,(H,18,20)	C16H17N3O4	100	-235.2222608882065	(2S)-2-(4-methoxyanilino)-N-(2-nitrophenyl)propanamide	CC(C(=NC1=C(C=CC=C1)N(=O)=O)O)NC2=CC=C(C=C2)OC	3.04099989	""	PubChem:(8328459 8328460 60460439)
FVQBSBJBCRCCPV	InChI=1S/C14H20NO4P/c1-4-17-14(18-5-2)20(16,19-6-3)13-9-7-8-12(10-13)11-15/h7-10,14H,4-6H2,1-3H3	C14H20NO4P	101	-235.3592937270562	""	CCOC(OCC)P(=O)(C1=CC(=CC=C1)C#N)OCC	2.07800007	""	PubChem:(9971838)
FOVWZRMOTWJMIA	InChI=1S/C16H17N3O4/c20-11-14(12-6-2-1-3-7-12)18-16(21)17-10-13-8-4-5-9-15(13)19(22)23/h1-9,14,20H,10-11H2,(H2,17,18,21)	C16H17N3O4	102	-235.4012168169163	""	C1=CC=C(C=C1)C(CO)NC(=NCC2=C(C=CC=C2)N(=O)=O)O	2.3900001	""	PubChem:(110895753 121584379)
CPTNBDGRUZIZSW	InChI=1S/C16H17N3O4/c20-10-9-15(12-5-2-1-3-6-12)18-16(21)17-13-7-4-8-14(11-13)19(22)23/h1-8,11,15,20H,9-10H2,(H2,17,18,21)	C16H17N3O4	103	-235.41342082086683	""	C1=CC=C(C=C1)C(CCO)NC(=NC2=CC=CC(=C2)N(=O)=O)O	2.83400011	""	PubChem:(111450292)
QFQUDNUJFCQYFF	InChI=1S/C16H17N3O4/c20-10-4-9-17-16(21)12-7-8-14(15(11-12)19(22)23)18-13-5-2-1-3-6-13/h1-3,5-8,11,18,20H,4,9-10H2,(H,17,21)	C16H17N3O4	104	-235.425296988498	""	C1=CC=C(C=C1)NC2=CC=C(C=C2N(=O)=O)C(=NCCCO)O	3.45600009	""	PubChem:(78821532)
VGGHSPVVFPNHAS	InChI=1S/C16H15N3O3/c1-11-14(9-6-10-15(11)19(21)22)16(20)18-17-12(2)13-7-4-3-5-8-13/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	105	-235.4611261612865	""	CC1=C(C=CC=C1C(=NN=C(C)C2=CC=CC=C2)O)N(=O)=O	4.954	""	PubChem:(125794972)
YKIXLQBDZAMTPC	InChI=1S/C16H15N3O3/c1-11(20)17-13-7-9-14(10-8-13)19-16(22)15(21)18-12-5-3-2-4-6-12/h2-10H,1H3,(H,17,20)(H,18,21)(H,19,22)	C16H15N3O3	106	-235.57383291642319	""	CC(=NC1=CC=C(C=C1)N=C(C(=O)NC2=CC=CC=C2)O)O	1.88199997	""	PubChem:(45001330)
LGXVMOYLULKBOI	InChI=1S/C16H15N3O3/c20-16(18-12-10-14-3-1-2-11-17-14)9-6-13-4-7-15(8-5-13)19(21)22/h1-9,11H,10,12H2,(H,18,20)	C16H15N3O3	107	-235.83388406373916	Ambcb5122710	C1=CC(=NC=C1)CCN=C(C=CC2=CC=C(C=C2)N(=O)=O)O	2.71399999	""	PubChem:(6610737 40476264 92976058)
IMDNOSYHIUSZKB	InChI=1S/C16H17N3O4/c1-11(17-12-6-4-3-5-7-12)16(20)18-14-10-13(19(21)22)8-9-15(14)23-2/h3-11,17H,1-2H3,(H,18,20)	C16H17N3O4	108	-235.8631692078629	2-anilino-N-(2-methoxy-5-nitrophenyl)propanamide	CC(C(=NC1=CC(=CC=C1OC)N(=O)=O)O)NC2=CC=CC=C2	3.04099989	""	PubChem:(2652746 2652747 17403821)
SONHEJIGRVFZHK	InChI=1S/C16H17N3O4/c20-18(21)15-5-1-13(2-6-15)9-11-17-12-10-14-3-7-16(8-4-14)19(22)23/h1-8,17H,9-12H2	C16H17N3O4	109	-235.9859339738454	Benzeneethanamine, 4-nitro-N-[2-(4-nitrophenyl)ethyl]-	C1=C(C=CC(=C1)N(=O)=O)CCNCCC2=CC=C(C=C2)N(=O)=O	3.3440001	""	PubChem:(19915724)
ZFRVWODYMGUXFS	InChI=1S/C16H17N3O4/c20-13-7-3-1-5-11(13)15(22)17-9-10-18-19-16(23)12-6-2-4-8-14(12)21/h1-8,18,20-21H,9-10H2,(H,17,22)(H,19,23)	C16H17N3O4	110	-235.98882490404006	""	C1=CC(=C(C=C1)O)C(=NCCNN=C(C2=C(C=CC=C2)O)O)O	4.375	""	PubChem:(85877898)
GUPYVMXFUNKTMY	InChI=1S/C16H17N3O4/c20-10-8-17-14(21)11-19-9-4-7-13(16(19)23)18-15(22)12-5-2-1-3-6-12/h1-7,9,20H,8,10-11H2,(H,17,21)(H,18,22)	C16H17N3O4	111	-236.0354011163348	""	C1=CC=C(C=C1)C(=NC2=CC=CN(CC(=NCCO)O)C2=O)O	0.508000016	""	PubChem:(45271657)
KTZSKUVOGNZKOI	InChI=1S/C16H15N3O3/c1-11(20)12-4-2-6-14(8-12)19-15(21)10-18-16(22)13-5-3-7-17-9-13/h2-9H,10H2,1H3,(H,18,22)(H,19,21)	C16H15N3O3	112	-236.36677484013245	""	CC(=O)C1=CC=CC(=C1)N=C(CN=C(C2=CC=CN=C2)O)O	1.16400003	""	PubChem:(110705505)
AYRMDDMKDUKGQX	InChI=1S/C16H15N3O3/c1-10(20)18-12-6-4-5-11(9-12)15(21)19-16(22)13-7-2-3-8-14(13)17/h2-9H,17H2,1H3,(H,18,20)(H,19,21,22)	C16H15N3O3	113	-236.89865017710295	""	CC(=NC1=CC(=CC=C1)C(=NC(=O)C2=C(C=CC=C2)N)O)O	2.83699989	""	PubChem:(127116045)
MLCRJDIDJRDATA	InChI=1S/C14H20NO4P/c1-4-18-20(16,19-5-2)13(11-15)10-12-8-6-7-9-14(12)17-3/h6-9,13H,4-5,10H2,1-3H3	C14H20NO4P	114	-237.11105135117427	2-diethoxyphosphoryl-3-(2-methoxyphenyl)propanenitrile	CCOP(=O)(C(CC1=C(C=CC=C1)OC)C#N)OCC	1.51300001	""	PubChem:(281228 92164609 92270060)
BYNAVLOKURKCEE	InChI=1S/C16H15N3O3/c1-10(20)11-4-8-14(9-5-11)18-16(22)19-15(21)12-2-6-13(17)7-3-12/h2-9H,17H2,1H3,(H2,18,19,21,22)	C16H15N3O3	115	-237.21554633319434	""	CC(=O)C1=CC=C(C=C1)N=C(N=C(C2=CC=C(C=C2)N)O)O	1.847	""	PubChem:(127573125)
VKXDEFMDBUZBED	InChI=1S/C16H17N3O4/c1-16(21,12-5-3-2-4-6-12)11-17-15(20)18-13-7-9-14(10-8-13)19(22)23/h2-10,21H,11H2,1H3,(H2,17,18,20)	C16H17N3O4	116	-237.2599593666493	""	CC(CN=C(NC1=CC=C(C=C1)N(=O)=O)O)(C2=CC=CC=C2)O	2.7019999	""	PubChem:(111334449)
RIFGGJFGMFCMRO	InChI=1S/C16H17N3O4/c1-11-3-2-4-13(9-11)18-16(21)12-5-6-14(17-7-8-20)15(10-12)19(22)23/h2-6,9-10,17,20H,7-8H2,1H3,(H,18,21)	C16H17N3O4	117	-237.34918995606307	Ambcb7678923	CC1=CC=CC(=C1)N=C(C2=CC=C(C(=C2)N(=O)=O)NCCO)O	3.41899991	""	PubChem:(2947254)
NBXBPQGIVSZNFB	InChI=1S/C16H17N3O4/c17-14-7-6-12(9-15(14)19(22)23)16(21)18-13(10-20)8-11-4-2-1-3-5-11/h1-7,9,13,20H,8,10,17H2,(H,18,21)	C16H17N3O4	118	-237.4496511550389	""	C1=CC=C(C=C1)CC(CO)N=C(C2=CC=C(C(=C2)N(=O)=O)N)O	3.03999996	""	PubChem:(109387985)
QOSKBKDCRVIYTJ	InChI=1S/C16H15N3O3/c20-16(18-12-10-14-6-3-4-11-17-14)9-8-13-5-1-2-7-15(13)19(21)22/h1-9,11H,10,12H2,(H,18,20)	C16H15N3O3	119	-237.48891321282622	""	C1=CC(=C(C=C1)N(=O)=O)C=CC(=NCCC2=NC=CC=C2)O	2.71399999	""	PubChem:(51164140)
BJAYADGQJHGXGM	InChI=1S/C16H15N3O3/c1-11-4-3-5-14(10-11)16(20)18-17-12(2)13-6-8-15(9-7-13)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	120	-237.50719243609112	3-methyl-N-[1-(4-nitrophenyl)ethylideneamino]benzamide	CC1=CC=CC(=C1)C(=NN=C(C)C2=CC=C(C=C2)N(=O)=O)O	5.16499996	""	PubChem:(916437 5418904 6285193)
PMFZWUMLOIYDFO	InChI=1S/C16H15N3O3/c1-12(14-7-9-15(10-8-14)19(21)22)17-18-16(20)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,18,20)	C16H15N3O3	121	-237.63820946710624	N-[1-(4-nitrophenyl)ethylideneamino]-2-phenylacetamide	CC(=NN=C(CC1=CC=CC=C1)O)C2=CC=C(C=C2)N(=O)=O	4.53999996	""	PubChem:(562357 5368435 5401751)
WUEFONBIBQJUSX	InChI=1S/C16H15N3O3/c1-11-5-3-6-13(9-11)12(2)17-18-16(20)14-7-4-8-15(10-14)19(21)22/h3-10H,1-2H3,(H,18,20)	C16H15N3O3	122	-237.68969126493224	N-[1-(3-methylphenyl)ethylideneamino]-3-nitrobenzamide	CC1=CC=CC(=C1)C(=NN=C(C2=CC=CC(=C2)N(=O)=O)O)C	5.16499996	""	PubChem:(3472309 5836205 9622175)
UBERSEKJQCQHKJ	InChI=1S/C16H15N3O3/c20-12-11-17-16(22)19(14-9-5-2-6-10-14)18-15(21)13-7-3-1-4-8-13/h1-10,12H,11H2,(H,17,22)(H,18,21)	C16H15N3O3	123	-237.69476363280762	""	C1=CC=C(C=C1)C(=NN(C2=CC=CC=C2)C(=NCC=O)O)O	3.04299998	""	PubChem:(54547171)
ACVQWLIZHBYJGU	InChI=1S/C16H19N3O5/c1-10-7-19(16(24)18-15(10)23)8-13(21)17-12(9-20)14(22)11-5-3-2-4-6-11/h2-7,12,14,20,22H,8-9H2,1H3,(H,17,21)(H,18,23,24)	C16H19N3O5	124	-237.85686614105887	""	CC1=CN(CC(=NC(CO)C(C2=CC=CC=C2)O)O)C(=O)N=C1O	-0.128999993	""	PubChem:(21673611 102461846)
DVBYMDPSLLQCRU	InChI=1S/C16H15N3O3/c1-10(20)18-13-7-5-11(6-8-13)16(22)19-14-4-2-3-12(9-14)15(17)21/h2-9H,1H3,(H2,17,21)(H,18,20)(H,19,22)	C16H15N3O3	125	-237.86235119202468	""	CC(=NC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)C(=N)O)O	2.56999993	""	PubChem:(45756481)
FLXUZYNHRGVFFE	InChI=1S/C16H15N3O3/c17-13-9-5-4-8-12(13)16(22)19-14(20)10-18-15(21)11-6-2-1-3-7-11/h1-9H,10,17H2,(H,18,21)(H,19,20,22)	C16H15N3O3	126	-237.87135293660162	""	C1=CC=C(C=C1)C(=NCC(=NC(=O)C2=C(C=CC=C2)N)O)O	2.5250001	""	PubChem:(127109901)
RMEOKKYLIADBFX	InChI=1S/C16H17N3O4/c20-15(12-4-2-1-3-5-12)16(21)18-11-10-17-13-6-8-14(9-7-13)19(22)23/h1-9,15,17,20H,10-11H2,(H,18,21)	C16H17N3O4	127	-238.3211933795644	""	C1=CC=C(C=C1)C(C(=NCCNC2=CC=C(C=C2)N(=O)=O)O)O	2.01600003	""	PubChem:(111536367)
LAXJKLQLZHBKBM	InChI=1S/C16H17N3O4/c1-11-7-8-13(19(22)23)9-14(11)17-16(21)18-15(10-20)12-5-3-2-4-6-12/h2-9,15,20H,10H2,1H3,(H2,17,18,21)	C16H17N3O4	128	-238.6458578730126	""	CC1=CC=C(C=C1N=C(NC(CO)C2=CC=CC=C2)O)N(=O)=O	2.7019999	""	PubChem:(110895809)
OPXNRUAEAVPYJY	InChI=1S/C16H17N3O4/c20-14(17-9-13-7-4-8-23-13)10-18-15(21)11-19-16(22)12-5-2-1-3-6-12/h1-8H,9-11H2,(H,17,20)(H,18,21)(H,19,22)	C16H17N3O4	129	-238.99761132170207	N-[2-[[2-(furan-2-ylmethylamino)-2-oxoethyl]amino]-2-oxoethyl]benzamide	C1=CC=C(C=C1)C(=NCC(=NCC(=NCC2=CC=CO2)O)O)O	0.393999994	""	PubChem:(9079009)
FVSMEFJZFFSBQO	InChI=1S/C16H15N3O3/c1-19(22)14(15(20)17-12-8-4-2-5-9-12)16(21)18-13-10-6-3-7-11-13/h2-11H,1H3,(H,17,20)(H,18,21)	C16H15N3O3	130	-239.20151795962138	1,3-dianilino-N-methyl-1,3-dioxopropan-2-imine oxide	CN(=C(C(=O)NC1=CC=CC=C1)C(=NC2=CC=CC=C2)O)=O	2.92499995	""	PubChem:(13459615)
MIRNJGIPXRYSOF	InChI=1S/C16H15N3O3/c20-15(18-13-7-3-1-4-8-13)12-19(17-11-16(21)22)14-9-5-2-6-10-14/h1-11H,12H2,(H,18,20)(H,21,22)	C16H15N3O3	131	-239.43293524005372	""	C1=CC=C(C=C1)N=C(CN(C2=CC=CC=C2)N=CC(=O)O)O	2.46099997	""	PubChem:(54074421 88376911)
BIRFWTGPFRDTEG	InChI=1S/C16H15N3O3/c20-15(13-8-18-14(9-17-13)16(21)22)19-12-7-3-5-10-4-1-2-6-11(10)12/h1-2,4,6,8-9,12H,3,5,7H2,(H,19,20)(H,21,22)	C16H15N3O3	132	-239.56649505596243	""	C1=CC2=C(C=C1)C(CCC2)N=C(C3=NC=C(C(=O)O)N=C3)O	-0.684000015	""	PubChem:(120684745)
QLLDWAHVVYUERP	InChI=1S/C14H20NO4P/c1-4-18-20(17,19-5-2)11-14(15-12(3)16)13-9-7-6-8-10-13/h6-11H,4-5H2,1-3H3,(H,15,16)	C14H20NO4P	133	-239.57792095565765	""	CCOP(=O)(C=C(C1=CC=CC=C1)N=C(C)O)OCC	2.56800008	""	PubChem:(24905575 101860915)
DTNZCWKKJFYZJD	InChI=1S/C10H18N7O3P/c1-16(2)10-13-8-7(17(3)6-12-8)9(14-10)15-21(18,19)20-5-4-11/h6H,4-5,11H2,1-3H3,(H2,13,14,15,18,19)	C10H18N7O3P	134	-239.87653125419675	2-aminoethoxy-N-[2-(dimethylamino)-7-methylpurin-6-yl]phosphonamidic acid	CN(C)C1=NC(=C2C(=N1)N=CN2C)NP(=O)(O)OCCN	-0.638000011	""	PubChem:(23271503)
VECXYBFRJQUTJG	InChI=1S/C16H17N3O4/c1-2-3-12-17(13-4-8-15(9-5-13)18(20)21)14-6-10-16(11-7-14)19(22)23/h4-11H,2-3,12H2,1H3	C16H17N3O4	135	-240.04101477461253	""	CCCCN(C1=CC=C(C=C1)N(=O)=O)C2=CC=C(C=C2)N(=O)=O	4.93100023	""	PubChem:(101210875)
