inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VEOCHIUEUYGKIG	InChI=1S/C13H14N4O3/c1-2-20-13(19)11-9(4-3-5-18)7-15-12-10(6-14)8-16-17(11)12/h7-8,18H,2-5H2,1H3	C13H14N4O3	69	-3064.444959831909	ethyl 3-cyano-6-(3-hydroxypropyl)pyrazolo[1,5-a]pyrimidine-7-carboxylate	CCOC(=O)C1=C(CCCO)C=NC2=C(C#N)C=NN12	0.333000004	""	PubChem:(39870380)
GNJXCRSBHZFWIQ	InChI=1S/C13H16N4O4/c1-7-10(4-5-12(18)19)8(2)17(13(20)14-7)6-11-15-9(3)16-21-11/h4-6H2,1-3H3,(H,18,19)	C13H16N4O4	70	-3064.6258041095402	""	CC1=NC(=O)N(CC2=NC(=NO2)C)C(=C1CCC(=O)O)C	-0.214000002	""	PubChem:(61862925)
WKFTZLIRJAYYSG	InChI=1S/C13H16N4O4/c1-2-9(20)10(5-18)21-11(6-19)17-4-3-8-12(14)15-7-16-13(8)17/h1,3-4,7,9-11,18-20H,5-6H2,(H2,14,15,16)	C13H16N4O4	71	-3065.254627729414	""	C#CC(C(CO)OC(CO)N1C=CC2=C1N=CN=C2N)O	-0.910000026	""	PubChem:(89255179)
VDBKLPZJVLDKHT	InChI=1S/C12H20O8/c1-6(11(17)18)3-2-4-19-12-10(16)9(15)8(14)7(5-13)20-12/h7-10,12-16H,1-5H2,(H,17,18)	C12H20O8	72	-3065.3197855743497	""	C=C(CCCOC1C(C(C(C(CO)O1)O)O)O)C(=O)O	-1.23599994	""	PubChem:(54385671)
TXOKFCXJXDYFRV	InChI=1S/C13H14N4O3/c1-6-2-3-7-8(4-6)14-11-10(12(20)9(19)5-18)16-17-13(11)15-7/h2-4,9,12,18-20H,5H2,1H3,(H,15,16,17)	C13H14N4O3	73	-3065.375175753086	""	CC1=CC2=C(C=C1)N=C3C(=N2)C(=NN3)C(C(CO)O)O	0.637000024	""	PubChem:(12969272)
PKNYAZYUVNICBH	InChI=1S/C13H14N4O3/c1-6-2-3-7-8(4-6)15-13-11(14-7)10(16-17-13)12(20)9(19)5-18/h2-4,9,12,18-20H,5H2,1H3,(H,15,16,17)	C13H14N4O3	74	-3065.375175753086	""	CC1=CC2=C(C=C1)N=C3C(=NNC3=N2)C(C(CO)O)O	0.637000024	""	PubChem:(12969271)
DIKFPGXGTCHPSL	InChI=1S/C12H18O7/c1-6(13)19-10-5-8(12(16)18-3)7(4-9(10)14)11(15)17-2/h7-10,14H,4-5H2,1-3H3	C12H18O7	75	-3065.5058446480903	dimethyl (1S,2R,4S,5S)-4-acetyloxy-5-hydroxycyclohexane-1,2-dicarboxylate	CC(=O)OC1CC(C(CC1O)C(=O)OC)C(=O)OC	-0.425999999	""	PubChem:(11821802)
MYUDEXIWKKRKHE	InChI=1S/C13H16N4O4/c1-2-3-20-13-11-12(14-6-15-13)17(7-16-11)10-4-8(19)9(5-18)21-10/h2-3,6-10,18-19H,4-5H2,1H3	C13H16N4O4	76	-3065.7471590218274	""	CC=COC1=C2C(=NC=N1)N(C=N2)C3CC(C(CO)O3)O	0.681999981	""	PubChem:(101334972)
HDDXWDBYJUZVOZ	InChI=1S/C12H18O7/c1-4-6-19-12(7-9(13)14,11(16)17-3)8-10(15)18-5-2/h4H,1,5-8H2,2-3H3,(H,13,14)	C12H18O7	77	-3065.9184868370203	""	C=CCOC(CC(=O)O)(CC(=O)OCC)C(=O)OC	-0.0480000004	""	PubChem:(87422794)
BMKXKEVKZSBXNX	InChI=1S/C13H14N4O3/c1-7-9(6-12(18)19)8(2)15-13(14-7)10-4-5-11(20-3)17-16-10/h4-5H,6H2,1-3H3,(H,18,19)	C13H14N4O3	78	-3066.0627056175126	""	CC1=NC(=NC(=C1CC(=O)O)C)C2=CC=C(N=N2)OC	0.465000004	""	PubChem:(103374864)
DXEMGPZXQYZKFR	InChI=1S/C13H14N4O3/c1-7(14-12(18)8-6-9(8)13(19)20)11-16-15-10-4-2-3-5-17(10)11/h2-5,7-9H,6H2,1H3,(H,14,18)(H,19,20)	C13H14N4O3	79	-3066.1392413073986	""	CC(C1=NN=C2C=CC=CN21)N=C(C3CC3C(=O)O)O	2.14700007	""	PubChem:(60940994 105634527 124406116 124406117 124838566 124838567)
UXBVOZSTRHWEKJ	InChI=1S/C12H20O8/c1-3-4-10(17)20-12(11(18)8(16)5-13)9(6-14)19-7(2)15/h6,8-9,11-13,16,18H,3-5H2,1-2H3	C12H20O8	80	-3066.1771091978308	""	CCCC(=O)OC(C(C=O)OC(=O)C)C(C(CO)O)O	-1.023	""	PubChem:(87698386)
CMNUZXVFMMRVLF	InChI=1S/C12H20O8/c1-3-4-10(17)20-9(6-14)12(19-7(2)15)11(18)8(16)5-13/h6,8-9,11-13,16,18H,3-5H2,1-2H3	C12H20O8	81	-3066.1771091978308	""	CCCC(=O)OC(C=O)C(C(C(CO)O)O)OC(=O)C	-1.023	""	PubChem:(87698385)
ONQGWKXCNNEXHA	InChI=1S/C12H18O7/c1-5(2)11-6(3)17-9-12(11,16)10(15,8(14)19-11)7(4-13)18-9/h5-7,9,13,15-16H,4H2,1-3H3	C12H18O7	82	-3066.236195818414	""	CC(C)C12C(C)OC3C2(C(C(CO)O3)(C(=O)O1)O)O	-0.335999995	""	PubChem:(101581321);Natural Products:(UNPD229061)
QBHKSAGGGNNJHD	InChI=1S/C12H20O8/c1-3-9(16)19-6-8(15)12(20-10(17)4-2)11(18)7(14)5-13/h7,11-14,18H,3-6H2,1-2H3	C12H20O8	83	-3066.270027989564	""	CCC(=O)OCC(=O)C(C(C(CO)O)O)OC(=O)CC	-1.85300004	""	PubChem:(88299559)
HASKOPSHSOUCGC	InChI=1S/C12H20O8/c1-4-18-8(13)7-12(17,11(16)20-6-3)9(14)10(15)19-5-2/h9,14,17H,4-7H2,1-3H3	C12H20O8	84	-3066.6170159610924	triethyl 1,2-dihydroxypropane-1,2,3-tricarboxylate	CCOC(=O)CC(C(C(=O)OCC)O)(C(=O)OCC)O	-0.778999984	""	PubChem:(9879139 9943912 18398199 88180904)
IYOMTPNHJRSLSB	InChI=1S/C12H18O7/c1-5-8-6(4-7(13)18-5)9(10(14)16-2)12(17-3)19-11(8)15/h5-6,8-9,11-12,15H,4H2,1-3H3	C12H18O7	85	-3067.322477106564	Xylomollin	CC1C2C(CC(=O)O1)C(C(=O)OC)C(OC)OC2O	-0.435000002	""	biological;KNApSAcK:(10801);Natural Products:(UNPD10119 UNPD111900);PubChem:(173789 322491 21593534)
SDZRAQPNBSHDTI	InChI=1S/C13H14N4O3/c1-8(9(2)13(19)20)12(18)14-7-11-16-15-10-5-3-4-6-17(10)11/h3-6H,7H2,1-2H3,(H,14,18)(H,19,20)	C13H14N4O3	86	-3067.3746179513428	""	CC(=C(C)C(=O)O)C(=NCC1=NN=C2C=CC=CN21)O	2.2809999	""	PubChem:(63270114 76992625)
LUFQNUHSALRWQO	InChI=1S/C12H18O7/c1-6(14)19-5-10-7(11(15)16)3-8(9(10)4-13)12(17)18-2/h7-10,13H,3-5H2,1-2H3,(H,15,16)	C12H18O7	87	-3067.661265314181	""	CC(=O)OCC1C(CC(C1CO)C(=O)OC)C(=O)O	-0.714999974	""	PubChem:(70028113)
VIMWCTUQKLWRHU	InChI=1S/C13H16N4O4/c1-3-9-8(5-12(18)19)10(4-2)17(13(20)15-9)6-11-14-7-21-16-11/h7H,3-6H2,1-2H3,(H,18,19)	C13H16N4O4	88	-3067.7940954787396	""	CCC1=NC(=O)N(CC2=NOC=N2)C(=C1CC(=O)O)CC	-0.112999998	""	PubChem:(106407666)
WLHGMXMFCMUFTC	InChI=1S/C13H16N4O4/c1-7-11-12(15-5-14-7)17(6-16-11)13-10(20-8(2)19)3-9(4-18)21-13/h5-6,9-10,13,18H,3-4H2,1-2H3	C13H16N4O4	89	-3067.87285913956	""	CC1=NC=NC2=C1N=CN2C3C(CC(CO)O3)OC(=O)C	-0.101000004	""	PubChem:(70988512)
DYIQJGWBFAHVTJ	InChI=1S/C13H14N4O3/c1-9-2-4-14-11(6-9)16-13(20)10-7-15-17(8-10)5-3-12(18)19/h2,4,6-8H,3,5H2,1H3,(H,18,19)(H,14,16,20)	C13H14N4O3	90	-3068.0303617848986	3-[4-[(4-methylpyridin-2-yl)carbamoyl]pyrazol-1-yl]propanoic acid	CC1=CC=NC(=C1)N=C(C2=CN(CCC(=O)O)N=C2)O	1.24100006	""	PubChem:(19471093)
ISDYOWKGXXKJCC	InChI=1S/C13H16N4O4/c1-7-5-8(2)17-11(16-7)9(6-15-17)12(19)14-4-3-10(18)13(20)21/h5-6,10,18H,3-4H2,1-2H3,(H,14,19)(H,20,21)	C13H16N4O4	91	-3068.1163690112962	""	CC1=NC2=C(C=NN2C(=C1)C)C(=NCCC(C(=O)O)O)O	0.0439999998	""	PubChem:(107832138 107834334)
HQGJJEVCONNFJZ	InChI=1S/C13H16N4O4/c1-6-5-8-11(14-6)15-7(2)16-12(8)17-9(13(20)21)3-4-10(18)19/h5,9H,3-4H2,1-2H3,(H,18,19)(H,20,21)(H2,14,15,16,17)	C13H16N4O4	92	-3068.417847265945	""	CC1=CC2=C(N=C(C)N=C2N1)NC(CCC(=O)O)C(=O)O	-1.24800003	""	PubChem:(110430601)
SKQBMFGCEHODNO	InChI=1S/C13H14N4O3/c18-12(6-3-7-13(19)20)16-10-4-1-2-5-11(10)17-9-14-8-15-17/h1-2,4-5,8-9H,3,6-7H2,(H,16,18)(H,19,20)	C13H14N4O3	93	-3068.6969907107937	""	C1=CC(=C(C=C1)N2C=NC=N2)N=C(CCCC(=O)O)O	0.589999974	""	PubChem:(60941847)
SHIJPEVBFSUVTB	InChI=1S/C12H18O7/c1-10(2)15-5-6-7(17-10)12(8(13)14)9(16-6)18-11(3,4)19-12/h6-7,9H,5H2,1-4H3,(H,13,14)	C12H18O7	94	-3069.3359866326855	2,2,5,5-Tetramethyldihydro-1,3,4,6,8-pentaoxacyclopenta[a]indene-3a-carboxylic acid	CC1(C)OCC2C(C3(C(=O)O)C(O2)OC(C)(C)O3)O1	0.0780000016	""	PubChem:(621121)
AUBKFOYUJRZVFU	InChI=1S/C12H18O7/c1-6(13)19-9-5-8(14)11(12(16)18-3)7(9)4-10(15)17-2/h7-9,11,14H,4-5H2,1-3H3	C12H18O7	95	-3069.338703933958	""	CC(=O)OC1CC(C(C1CC(=O)OC)C(=O)OC)O	0.00700000022	""	PubChem:(53662183)
MWSULNVRJOGQTJ	InChI=1S/C13H14N4O3/c1-8-11(6-12(18)19)9(2)17(13(20)15-8)7-10-4-3-5-14-16-10/h3-5H,6-7H2,1-2H3,(H,18,19)	C13H14N4O3	96	-3069.57110659149	""	CC1=NC(=O)N(CC2=CC=CN=N2)C(=C1CC(=O)O)C	-0.800999999	""	PubChem:(106897325)
DZBGPRPQPFKWTE	InChI=1S/C12H18O7/c1-12(2)18-9-8(6(13)5-7(14)15-3)17-11(16-4)10(9)19-12/h8-11H,5H2,1-4H3	C12H18O7	97	-3069.608445890864	methyl 3-[(3aR,4R,6S,6aS)-4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]-3-oxopropanoate	CC1(C)OC2C(C(=O)CC(=O)OC)OC(C2O1)OC	0.143999994	""	PubChem:(11437267)
CQMMVQYRIHVCNB	InChI=1S/C13H14N4O3/c18-12(5-2-6-13(19)20)16-10-3-1-4-11(7-10)17-8-14-15-9-17/h1,3-4,7-9H,2,5-6H2,(H,16,18)(H,19,20)	C13H14N4O3	98	-3069.716945223382	""	C1=CC(=CC(=C1)N=C(CCCC(=O)O)O)N2C=NN=C2	2.20300007	""	PubChem:(60941704)
QIUYZQKSKBUOIJ	InChI=1S/C13H16N4O4/c1-5-21-10(18)6-9-7(2)14-13-15-11(12(19)20-4)16-17(13)8(9)3/h5-6H2,1-4H3	C13H16N4O4	99	-3069.835951864124	""	CCOC(=O)CC1=C(C)N2C(=NC(=N2)C(=O)OC)N=C1C	0.742999971	""	PubChem:(103200409)
WNJPGJRTZZRGND	InChI=1S/C12H18O7/c1-6(13)19-9-5-8(14)7(4-10(15)17-2)11(9)12(16)18-3/h7-9,11,14H,4-5H2,1-3H3	C12H18O7	100	-3069.8398408681483	""	CC(=O)OC1CC(C(CC(=O)OC)C1C(=O)OC)O	-0.421999991	""	PubChem:(10989440)
LUJCXVFAIQIGTK	InChI=1S/C13H16N4O4/c1-8(2)17-13-9(4-15-17)3-10(5-14-13)16-11(18)6-21-7-12(19)20/h3-5,8H,6-7H2,1-2H3,(H,16,18)(H,19,20)	C13H16N4O4	101	-3070.040832434131	""	CC(C)N1C2=C(C=C(C=N2)N=C(COCC(=O)O)O)C=N1	0.731999993	""	PubChem:(61327446)
KHIYKCKZMWVWGO	InChI=1S/C13H14N4O3/c1-7-10(8(2)17-16-7)6-12(18)15-11-5-9(13(19)20)3-4-14-11/h3-5H,6H2,1-2H3,(H,16,17)(H,19,20)(H,14,15,18)	C13H14N4O3	102	-3070.1358782940165	""	CC1=C(CC(=NC2=CC(=CC=N2)C(=O)O)O)C(=NN1)C	1.34000003	""	PubChem:(64394990)
ORVDBFBQYLMHHP	InChI=1S/C13H14N4O3/c1-9-10(13(20)15-7-5-12(18)19)8-16-17(9)11-4-2-3-6-14-11/h2-4,6,8H,5,7H2,1H3,(H,15,20)(H,18,19)	C13H14N4O3	103	-3070.137360600298	""	CC1=C(C=NN1C2=NC=CC=C2)C(=NCCC(=O)O)O	1.15600002	""	PubChem:(108793357)
TWFIDYGBLDIMIX	InChI=1S/C13H16N4O4/c1-7-5-11-15-6-9(8(2)17(11)16-7)12(19)14-4-3-10(18)13(20)21/h5-6,10,18H,3-4H2,1-2H3,(H,14,19)(H,20,21)	C13H16N4O4	104	-3070.163275875312	""	CC1=NN2C(=C(C=NC2=C1)C(=NCCC(C(=O)O)O)O)C	-0.00800000038	""	PubChem:(107832000 107834197)
FDTCTLVVZJOGFM	InChI=1S/C12H18O7/c1-18-9(19-2)5-7-6(3-4-8(7)13)10(11(14)15)12(16)17/h6-7,9-10H,3-5H2,1-2H3,(H,14,15)(H,16,17)	C12H18O7	105	-3070.298295664167	""	COC(CC1C(CCC1=O)C(C(=O)O)C(=O)O)OC	-0.470999986	""	PubChem:(68740982)
FKRCKEGVLHWOJN	InChI=1S/C12H20O8/c1-6(14)2-3-7(15)4-8(16)10(18)12(20)11(19)9(17)5-13/h9-13,17-20H,2-5H2,1H3	C12H20O8	106	-3070.410600739558	""	CC(=O)CCC(=O)CC(=O)C(C(C(C(CO)O)O)O)O	-3.79299998	""	PubChem:(87253560)
GSOWNJZEJWIEHZ	InChI=1S/C13H14N4O3/c1-17-10-4-2-7(13(19)20)6-9(10)14-12(17)8-3-5-11(18)16-15-8/h3,5,7H,2,4,6H2,1H3,(H,16,18)(H,19,20)	C13H14N4O3	107	-3070.4342884146317	""	CN1C2=C(CC(CC2)C(=O)O)N=C1C3=NN=C(C=C3)O	0.609000027	""	PubChem:(108114928)
NKEOXHOCUDEJCO	InChI=1S/C13H14N4O3/c18-6-10-9(19)5-11(20-10)17-3-1-8-12-14-2-4-16(12)7-15-13(8)17/h1-4,7,9-11,18-19H,5-6H2	C13H14N4O3	108	-3070.554530364249	""	C1=CN(C2CC(C(CO)O2)O)C3=C1C4=NC=CN4C=N3	1.43400002	""	PubChem:(11737404)
OYKKOLYOMCRXRQ	InChI=1S/C12H18O7/c1-5(2)6(13)7-8(14)11(10(3,4)19-11)12(17,18-7)9(15)16/h7-8,13-14,17H,1-4H3,(H,15,16)	C12H18O7	109	-3070.9700605098037	""	CC(=C(C1C(C2(C(C)(C)O2)C(C(=O)O)(O)O1)O)O)C	-0.856999993	""	PubChem:(18594031)
QEJAVBXHZSRADM	InChI=1S/C13H16N4O4/c18-8(19)6-13(3-1-2-4-13)5-7-14-9-10(15-7)16-12(21)17-11(9)20/h1-6H2,(H,18,19)(H3,14,15,16,17,20,21)	C13H16N4O4	110	-3071.1052318633033	""	C1CCC(C1)(CC2=NC3=C(N=C(N=C3N2)O)O)CC(=O)O	2.27200007	""	PubChem:(114401863)
AUIURTZWINKCQJ	InChI=1S/C12H18O7/c1-4-17-5-18-7-6(13)9(14)19-8(7)12(16)10(15)11(12,2)3/h7-8,10,15-16H,4-5H2,1-3H3	C12H18O7	111	-3071.4675278053787	""	CCOCOC1C(=O)C(=O)OC1C2(C(C2(C)C)O)O	-0.404000014	""	PubChem:(57198904)
UHUQBRYWOUBSNH	InChI=1S/C13H14N4O3/c1-9-14-5-4-10(16-9)7-15-12(18)8-17-6-2-3-11(17)13(19)20/h2-6H,7-8H2,1H3,(H,15,18)(H,19,20)	C13H14N4O3	112	-3071.556006282465	""	CC1=NC(=CC=N1)CN=C(CN2C=CC=C2C(=O)O)O	-2.3499999	""	PubChem:(79324909)
SJEWGYKPLYMHLJ	InChI=1S/C12H18O7/c1-12(5-13)6-18-9(15)4-3-8(14)10(19-7-12)11(16)17-2/h10,13H,3-7H2,1-2H3	C12H18O7	113	-3071.659194800025	""	CC1(CO)COC(=O)CCC(=O)C(C(=O)OC)OC1	-1.36600006	""	PubChem:(10754768)
QNURBLBXLAIERA	InChI=1S/C13H14N4O3/c1-2-13(6-18)11(19)5-10(20-13)8-3-4-9-12(14)15-7-16-17(8)9/h1,3-4,7,10-11,18-19H,5-6H2,(H2,14,15,16)	C13H14N4O3	114	-3071.7113130039365	""	C#CC1(CO)C(CC(C2=CC=C3C(=NC=NN23)N)O1)O	-0.340000004	""	PubChem:(118389494 118409118 123888795)
GZARBPWCGUWKQZ	InChI=1S/C13H14N4O3/c1-2-7-4-17(10-3-8(19)9(5-18)20-10)13-11(7)12(14)15-6-16-13/h1,4,6,8-10,18-19H,3,5H2,(H2,14,15,16)	C13H14N4O3	115	-3071.7252637364313	(2R,3S,5R)-5-(4-amino-5-ethynylpyrrolo[2,3-d]pyrimidin-7-yl)-2-(hydroxymethyl)oxolan-3-ol	C#CC1=CN(C2CC(C(CO)O2)O)C3=C1C(=NC=N3)N	0.458000004	""	PubChem:(15289174 22257045 53864923 90176427)
MFEZLXIHQVPJTA	InChI=1S/C12H18O7/c1-8(13)12(11(17)19-3,6-4-9(14)15)7-5-10(16)18-2/h4-7H2,1-3H3,(H,14,15)	C12H18O7	116	-3071.7435656176235	4-acetyl-7-methoxy-4-methoxycarbonyl-7-oxoheptanoic acid	CC(=O)C(CCC(=O)O)(CCC(=O)OC)C(=O)OC	0.481999993	""	PubChem:(20820335)
ABMQPSBEENHHOF	InChI=1S/C13H14N4O3/c1-8-14-12(17-16-8)13(20)15-10-5-2-9(3-6-10)4-7-11(18)19/h2-3,5-6H,4,7H2,1H3,(H,15,20)(H,18,19)(H,14,16,17)	C13H14N4O3	117	-3071.9265535759814	""	CC1=NC(=NN1)C(=NC2=CC=C(C=C2)CCC(=O)O)O	1.79299998	""	PubChem:(115339401)
VVALIBWCZVLWOK	InChI=1S/C12H18O7/c1-7(13)19-6-8-4-12(5-9(8)14,10(15)17-2)11(16)18-3/h8-9,14H,4-6H2,1-3H3	C12H18O7	118	-3071.930067876198	dimethyl (3S,4R)-3-(acetyloxymethyl)-4-hydroxycyclopentane-1,1-dicarboxylate	CC(=O)OCC1CC(CC1O)(C(=O)OC)C(=O)OC	-0.061999999	""	PubChem:(11219549)
GNEMBVKYNVXWEV	InChI=1S/C13H16N4O4/c1-8-10(3-4-12(18)19)9(2)17(13(20)16-8)6-5-11-14-7-15-21-11/h7H,3-6H2,1-2H3,(H,18,19)	C13H16N4O4	119	-3071.9344617224788	""	CC1=NC(=O)N(CCC2=NC=NO2)C(=C1CCC(=O)O)C	-0.606000006	""	PubChem:(106407672)
CASLDQPFEDCAER	InChI=1S/C13H16N4O4/c1-2-3-20-13-11-12(14-6-15-13)17(7-16-11)10-4-8(19)9(5-18)21-10/h2,6-10,18-19H,1,3-5H2	C13H16N4O4	120	-3072.0180685549294	""	C=CCOC1=C2C(=NC=N1)N(C=N2)C3CC(C(CO)O3)O	0.531000018	""	PubChem:(89047204)
BVVVRAGNZXHGRI	InChI=1S/C12H18O7/c13-9(7-11(15)16)3-1-5-19-6-2-4-10(14)8-12(17)18/h1-8H2,(H,15,16)(H,17,18)	C12H18O7	121	-3072.109427318467	""	C(CC(=O)CC(=O)O)COCCCC(=O)CC(=O)O	-0.0920000002	""	PubChem:(88425736)
FVLFUXUOHCHAKB	InChI=1S/C12H20O8/c1-5(14)3-7(6(2)15)9(17)11(19)12(20)10(18)8(16)4-13/h7-8,10-13,16,18-20H,3-4H2,1-2H3	C12H20O8	122	-3072.1485972541554	""	CC(=O)CC(C(=O)C)C(=O)C(C(C(C(CO)O)O)O)O	-3.83200002	""	PubChem:(87325259)
XZNOENYKTHVYNF	InChI=1S/C12H20O8/c1-6-8(5-13)20-12(10(16)9(6)15)19-4-3-18-11(17)7(2)14/h6,8-10,12-13,15-16H,3-5H2,1-2H3	C12H20O8	123	-3072.195642402625	2-[3,4-dihydroxy-6-(hydroxymethyl)-5-methyloxan-2-yl]oxyethyl 2-oxopropanoate	CC1C(CO)OC(C(C1O)O)OCCOC(=O)C(=O)C	-1.45299995	""	PubChem:(58718768)
HYEDGXWPFFCPPU	InChI=1S/C13H16N4O4/c1-2-21-13(20)10-8(4-3-5-18)6-15-12-9(11(14)19)7-16-17(10)12/h6-7,18H,2-5H2,1H3,(H2,14,19)	C13H16N4O4	124	-3072.1979015261104	ethyl 3-carbamoyl-6-(3-hydroxypropyl)pyrazolo[1,5-a]pyrimidine-7-carboxylate	CCOC(=O)C1=C(CCCO)C=NC2=C(C=NN12)C(=N)O	0.630999982	""	PubChem:(39869115)
CLDITPCZOYUDFX	InChI=1S/C12H18O7/c1-11(2)16-5-6-8(19-12(3,4)17-6)10(14)15-9(13)7(5)18-11/h5-9,13H,1-4H3	C12H18O7	125	-3072.198647532694	""	CC1(C)OC2C3C(C(=O)OC(C2O1)O)OC(C)(C)O3	0.230000004	""	PubChem:(10107377)
USGDBJRTQCLFIE	InChI=1S/C13H14N4O3/c1-7-9(8(2)17-16-7)6-12(18)15-11-5-3-4-10(14-11)13(19)20/h3-5H,6H2,1-2H3,(H,16,17)(H,19,20)(H,14,15,18)	C13H14N4O3	126	-3072.3758651628805	""	CC1=C(CC(=NC2=NC(=CC=C2)C(=O)O)O)C(=NN1)C	-0.736999989	""	PubChem:(63642044)
BKOPXFUGXHUUPH	InChI=1S/C13H16N4O4/c1-4-20-12(18)9(13(19)21-5-2)10-8-6-16-17(3)11(8)15-7-14-10/h6-7,9H,4-5H2,1-3H3	C13H16N4O4	127	-3072.4547805688176	""	CCOC(=O)C(C1=NC=NC2=C1C=NN2C)C(=O)OCC	1.31099999	""	PubChem:(12329550)
BNAVBUVBAHRLPC	InChI=1S/C12H18O7/c1-3-18-10(14)12(16,11(15)19-4-2)8-7-17-6-5-9(8)13/h8,16H,3-7H2,1-2H3	C12H18O7	128	-3072.4558776885283	""	CCOC(=O)C(C1COCCC1=O)(C(=O)OCC)O	-0.177000001	""	PubChem:(121003716)
IMQOZEUZQJFULM	InChI=1S/C13H16N4O4/c1-8-10(16-6-14-8)4-20-12(18)3-13(19)21-5-11-9(2)15-7-17-11/h6-7H,3-5H2,1-2H3,(H,14,16)(H,15,17)	C13H16N4O4	129	-3072.4800551180565	""	CC1=C(COC(=O)CC(=O)OCC2=C(C)N=CN2)NC=N1	0.763000011	""	PubChem:(67894929)
DJORVFRAMFVBPR	InChI=1S/C13H16N4O4/c18-12(8-21-9-13(19)20)14-6-3-5-11-16-15-10-4-1-2-7-17(10)11/h1-2,4,7H,3,5-6,8-9H2,(H,14,18)(H,19,20)	C13H16N4O4	130	-3072.5188260547657	""	C1=CC2=NN=C(CCCN=C(COCC(=O)O)O)N2C=C1	1.98099995	""	PubChem:(91947862)
DWFKSEZFLDJSCN	InChI=1S/C13H16N4O4/c1-16-13(17-5-2-3-6-17)10(8-15-16)12(20)14-4-7-21-9-11(18)19/h2-3,5-6,8H,4,7,9H2,1H3,(H,14,20)(H,18,19)	C13H16N4O4	131	-3072.571080173811	""	CN1C(=C(C=N1)C(=NCCOCC(=O)O)O)N2C=CC=C2	0.68900001	""	PubChem:(79468744)
ZPYLKXLCYSQCCS	InChI=1S/C12H18O7/c1-6-7(2)12(16,10(15)18-5)11(3,9(14)17-4)19-8(6)13/h6-7,16H,1-5H3	C12H18O7	132	-3072.6073163117876	dimethyl 3-hydroxy-2,4,5-trimethyl-6-oxooxane-2,3-dicarboxylate	CC1C(C)C(C(=O)OC)(C(C)(C(=O)OC)OC1=O)O	-0.061999999	""	PubChem:(540102)
WVMMXQNOWZLOQP	InChI=1S/C12H20O8/c1-5(2)6(3)11(18)20-12(19)10(17)9(16)8(15)7(14)4-13/h7-10,13-17H,4H2,1-3H3	C12H20O8	133	-3072.6740971801346	""	CC(=C(C)C(=O)OC(=O)C(C(C(C(CO)O)O)O)O)C	-1.90900004	""	PubChem:(87395740)
QVYHQOVWKKFCBV	InChI=1S/C13H16N4O4/c1-3-9-15-11-10(12(16-9)20-2)14-6-17(11)13-8(19)4-7(5-18)21-13/h3,6-8,13,18-19H,1,4-5H2,2H3	C13H16N4O4	134	-3072.764802692402	6-Methoxy-2-vinyl-9-[3-deoxy-.beta.-d-ribofuranosyl]purine	C=CC1=NC(=C2C(=N1)N(C=N2)C3C(CC(CO)O3)O)OC	0.0909999982	""	PubChem:(609569 22294623)
YHWJUOXUEFOUHD	InChI=1S/C12H18O7/c1-7(14)3-2-4-10(16)19-11-5-8(15)12(17)9(6-13)18-11/h5,8-9,12-13,15,17H,2-4,6H2,1H3	C12H18O7	135	-3073.068347398694	""	CC(=O)CCCC(=O)OC1=CC(C(C(CO)O1)O)O	-0.223000005	""	PubChem:(68249903)
WAOOIPOWRIWFQC	InChI=1S/C13H14N4O3/c1-6-3-7(2)10(15-5-6)12-16-11(14)8(4-9(18)19)13(20)17-12/h3,5H,4H2,1-2H3,(H,18,19)(H3,14,16,17,20)	C13H14N4O3	136	-3073.18765163815	""	CC1=CN=C(C(=C1)C)C2=NC(=C(CC(=O)O)C(=N2)N)O	0.707000017	""	PubChem:(104015475)
DYPUGDUBPDQCIS	InChI=1S/C13H14N4O3/c1-2-10-15-12(17-16-10)13(20)14-9-5-3-8(4-6-9)7-11(18)19/h3-6H,2,7H2,1H3,(H,14,20)(H,18,19)(H,15,16,17)	C13H14N4O3	137	-3073.3898886361085	""	CCC1=NC(=NN1)C(=NC2=CC=C(C=C2)CC(=O)O)O	1.87699997	""	PubChem:(80370677)
RZLGMPCWPDBEBD	InChI=1S/C13H16N4O4/c1-6-3-4-15-11-7(6)16-5-17(11)13-9(19)8(18)10(21-13)12(20)14-2/h3-5,8-10,13,18-19H,1-2H3,(H,14,20)	C13H16N4O4	138	-3073.4176169463544	""	CC1=CC=NC2=C1N=CN2C3C(C(C(C(=NC)O)O3)O)O	0.469999999	""	PubChem:(118296808)
BCFLDZOJSKLSMJ	InChI=1S/C13H14N4O3/c18-12(5-4-10-3-1-2-6-14-10)16-11-7-15-17(8-11)9-13(19)20/h1-3,6-8H,4-5,9H2,(H,16,18)(H,19,20)	C13H14N4O3	139	-3073.6132032445253	""	C1=CC(=NC=C1)CCC(=NC2=CN(CC(=O)O)N=C2)O	-1.77100003	""	PubChem:(114289650)
HIKVANWELHTJBL	InChI=1S/C13H16N4O4/c1-8(2)9-5-10-13(14-3-4-17(10)15-9)16(6-11(18)19)7-12(20)21/h3-5,8H,6-7H2,1-2H3,(H,18,19)(H,20,21)	C13H16N4O4	140	-3073.7867146859103	""	CC(C)C1=NN2C=CN=C(C2=C1)N(CC(=O)O)CC(=O)O	-1.40999997	""	PubChem:(104729534)
