inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AEYZLLGHUBXGCN	InChI=1S/C19H17N5O5/c1-12-4-2-7-15-17(12)20-11-23(19(15)27)9-8-16(25)21-22-18(26)13-5-3-6-14(10-13)24(28)29/h2-7,10-11H,8-9H2,1H3,(H,21,25)(H,22,26)	C19H17N5O5	58	-3081.577322513159	""	CC1=CC=CC2=C1N=CN(CCC(=NN=C(C3=CC=CC(=C3)N(=O)=O)O)O)C2=O	3.43400002	""	PubChem:(46522994)
JUXCPJURYFAPTF	InChI=1S/C19H17N5O5/c1-2-19(27)12(8-28-18(26)11-6-4-3-5-7-11)29-17(14(19)25)24-10-23-13-15(20)21-9-22-16(13)24/h1,3-7,9-10,12,14,17,25,27H,8H2,(H2,20,21,22)	C19H17N5O5	59	-3081.6399295593997	""	C#CC1(C(COC(=O)C2=CC=CC=C2)OC(C1O)N3C=NC4=C3N=CN=C4N)O	0.632000029	""	PubChem:(10786850)
QULPVSFZSUEJGQ	InChI=1S/C19H15N5O4/c25-12-5-7-16-11(9-12)10-20-18-15(22-23-24(16)18)6-8-17(26)21-14-4-2-1-3-13(14)19(27)28/h1-5,7,9-10,25H,6,8H2,(H,21,26)(H,27,28)	C19H15N5O4	60	-3081.7406371445163	2-[3-(7-hydroxytriazolo[1,5-a]quinazolin-3-yl)propanoylamino]benzoic acid	C1=CC(=C(C=C1)N=C(CCC2=C3N=CC4=C(C=CC(=C4)O)N3N=N2)O)C(=O)O	2.09200001	""	PubChem:(11581626)
IWRPONMEFXZEEJ	InChI=1S/C12H20N5O7P/c1-7(24-6-25(19,20)21)5-17-10-8(14-12(17)18)9(13)15-11(16-10)23-4-3-22-2/h7H,3-6H2,1-2H3,(H,14,18)(H2,13,15,16)(H2,19,20,21)	C12H20N5O7P	61	-3082.292653329885	""	CC(CN1C2=C(C(=NC(=N2)OCCOC)N)N=C1O)OCP(=O)(O)O	-1.10899997	""	PubChem:(24898506)
RFNROYRLWCIZDE	InChI=1S/C19H15N5O4/c1-23-16-13(18(26)24(2)19(23)27)8-12(10-20-16)21-17(25)14-9-15(28-22-14)11-6-4-3-5-7-11/h3-10H,1-2H3,(H,21,25)	C19H15N5O4	62	-3082.353148440771	""	CN1C2=NC=C(C=C2C(=O)N(C)C1=O)N=C(C3=NOC(=C3)C4=CC=CC=C4)O	2.10700011	""	PubChem:(55457658)
FOTDYYFLLJUASB	InChI=1S/C19H15N5O4/c25-19(26)15(8-11-9-20-10-21-11)23-18-12-4-1-2-5-13(12)22-14-6-3-7-16(17(14)18)24(27)28/h1-7,9-10,15H,8H2,(H,20,21)(H,22,23)(H,25,26)	C19H15N5O4	63	-3083.7428066456064	""	C1=CC2=C(C=C1)NC3=CC=CC(=C3C2=NC(CC4=CN=CN4)C(=O)O)N(=O)=O	2.30999994	""	PubChem:(91975050)
RJACJKCBBVUZMN	InChI=1S/C19H15N5O4/c25-16(12-24-18(26)8-3-9-20-24)21-14-6-2-1-5-13(14)11-17-22-19(23-28-17)15-7-4-10-27-15/h1-10H,11-12H2,(H,21,25)	C19H15N5O4	64	-3084.0845485038085	""	C1=CC(=C(C=C1)N=C(CN2C(=O)C=CC=N2)O)CC3=NC(=NO3)C4=CC=CO4	1.83200002	""	PubChem:(90563433)
STBLNRDZKXHWLY	InChI=1S/C19H17N5O5/c25-17(16-21-14-3-1-2-4-15(14)22-16)23-5-7-24(8-6-23)19(28)29-13-9-12(18(26)27)10-20-11-13/h1-4,9-11H,5-8H2,(H,21,22)(H,26,27)	C19H17N5O5	65	-3085.484054086004	""	C1=CC2=C(C=C1)N=C(C(=O)N3CCN(CC3)C(=O)OC4=CC(=CN=C4)C(=O)O)N2	0.409000009	""	PubChem:(68239910)
SZKWSONYLGDXSH	InChI=1S/C19H15N5O4/c1-21-16-15(17(26)22(2)19(21)27)23-10-13(14-7-4-8-28-14)24(18(23)20-16)11-5-3-6-12(25)9-11/h3-10,25H,1-2H3	C19H15N5O4	66	-3085.8620609564787	7-(furan-2-yl)-8-(3-hydroxyphenyl)-1,3-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=CO4)N(C5=CC=CC(=C5)O)C3=N2	2.54699993	""	PubChem:(42536451)
QEGDWTCMURUQRG	InChI=1S/C19H15N5O4/c25-17-9-8-15(22-24(17)14-6-2-1-3-7-14)19(26)27-12-16-21-18(23-28-16)13-5-4-10-20-11-13/h1-7,10-11H,8-9,12H2	C19H15N5O4	67	-3086.1519570924934	""	C1=CC=C(C=C1)N2C(=O)CCC(=N2)C(=O)OCC3=NC(=NO3)C4=CC=CN=C4	1.96099997	""	PubChem:(36301149)
XRDYXSRRVODVNG	InChI=1S/C19H15N5O4/c1-28-14-3-2-13-9-24(16(25)15(13)6-14)10-19(17(26)22-18(27)23-19)5-4-12-7-20-11-21-8-12/h2-3,6-9,11,25H,10H2,1H3,(H2,22,23,26,27)	C19H15N5O4	68	-3086.215130988548	""	COC1=CC2=C(N(C=C2C=C1)CC3(C#CC4=CN=CN=C4)C(=NC(=N3)O)O)O	1.86300004	""	PubChem:(90754374)
LSAZROJCLAUCEM	InChI=1S/C19H17N5O5/c20-16-13-17(22-9-21-16)24(10-23-13)19-15-14(18(8-25,28-19)29-19)26-12(27-15)7-6-11-4-2-1-3-5-11/h1-7,9-10,12,14-15,25H,8H2,(H2,20,21,22)	C19H17N5O5	69	-3086.5502740651473	""	C1=CC=C(C=C1)C=CC2OC3C(C4(N5C=NC6=C5N=CN=C6N)OC3(CO)O4)O2	0.967000008	""	PubChem:(58730453 59345720 91440291 91482305)
WCCFFQSSSNLRRK	InChI=1S/C14H15N7O6/c1-7-2-20(3-8(23)24)14(27)19-12(7)18-10-11(15)16-5-17-13(10)21(6-22)4-9(25)26/h2,5-6H,3-4H2,1H3,(H,23,24)(H,25,26)(H2,15,16,17)(H,18,19,27)	C14H15N7O6	70	-3086.6702061543597	""	CC1=CN(CC(=O)O)C(=NC1=NC2=C(N=CN=C2N)N(CC(=O)O)C=O)O	-3.68499994	""	PubChem:(15334212)
ILOJCAYUQILIPA	InChI=1S/C19H15N5O4/c1-23-16-13(18(26)24(2)19(23)27)7-8-14(22-16)17(25)21-12-5-3-11(4-6-12)15-9-20-10-28-15/h3-10H,1-2H3,(H,21,25)	C19H15N5O4	71	-3087.0113395050944	""	CN1C2=NC(=CC=C2C(=O)N(C)C1=O)C(=NC3=CC=C(C=C3)C4=CN=CO4)O	1.38600004	""	PubChem:(78890055)
JFVYGVXJLMWCTK	InChI=1S/C19H15N5O4/c1-22-10-2-3-16(22)19(25)20-13-6-4-12(5-7-13)18-21-15-9-8-14(24(27)28)11-17(15)23(18)26/h2-11,26H,1H3,(H,20,25)	C19H15N5O4	72	-3087.287102823893	N-[4-(1-hydroxy-6-nitrobenzimidazol-2-yl)phenyl]-1-methylpyrrole-2-carboxamide	CN1C=CC=C1C(=NC2=CC=C(C=C2)C3=NC4=C(C=C(C=C4)N(=O)=O)N3O)O	2.47199988	""	PubChem:(11588915)
UGYFVMMGHOVHAH	InChI=1S/C19H15N5O4/c1-24-18(26)13-5-4-12(9-14(13)19(24)27)21-15(25)6-7-16-22-17(23-28-16)11-3-2-8-20-10-11/h2-5,8-10H,6-7H2,1H3,(H,21,25)	C19H15N5O4	73	-3087.5137509002484	N-(2-methyl-1,3-dioxoisoindol-5-yl)-3-(3-pyridin-3-yl-1,2,4-oxadiazol-5-yl)propanamide	CN1C(=O)C2=CC=C(C=C2C1=O)N=C(CCC3=NC(=NO3)C4=CC=CN=C4)O	1.27499998	""	PubChem:(17344093)
DRGUWTDFOTZCJI	InChI=1S/C19H17N5O5/c25-16(22-5-6-28-10-15(22)18-20-11-29-21-18)9-24-17(26)8-23-13-4-2-1-3-12(13)7-14(23)19(24)27/h1-4,7,11,15H,5-6,8-10H2	C19H17N5O5	74	-3087.640731488694	""	C1=CC2=C(C=C1)N3CC(=O)N(CC(=O)N4CCOCC4C5=NOC=N5)C(=O)C3=C2	1.10800004	""	PubChem:(127772362)
RYGXTPFKUBVBAR	InChI=1S/C19H17N5O5/c25-16(22-5-6-28-15(8-22)18-20-11-29-21-18)9-24-17(26)10-23-13-4-2-1-3-12(13)7-14(23)19(24)27/h1-4,7,11,15H,5-6,8-10H2	C19H17N5O5	75	-3087.8012986589	""	C1=CC2=C(C=C1)N3CC(=O)N(CC(=O)N4CCOC(C4)C5=NOC=N5)C(=O)C3=C2	1.10800004	""	PubChem:(127904730)
MNXHKIBYHMWADU	InChI=1S/C19H17N5O5/c20-18(26)17-19(27)21-11-23(17)10-13-1-5-14(6-2-13)22-16(25)9-12-3-7-15(8-4-12)24(28)29/h1-8,11,27H,9-10H2,(H2,20,26)(H,22,25)	C19H17N5O5	76	-3087.86094362961	""	C1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)N(=O)=O)CN3C=NC(=C3C(=O)N)O	2.48600006	""	PubChem:(25030225)
QYYIRITXQMCSLE	InChI=1S/C19H15N5O4/c1-21-16-15(17(26)22(2)19(21)27)23-10-13(14-4-3-9-28-14)24(18(23)20-16)11-5-7-12(25)8-6-11/h3-10,25H,1-2H3	C19H15N5O4	77	-3087.9471428646266	7-(furan-2-yl)-8-(4-hydroxyphenyl)-1,3-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=CO4)N(C5=CC=C(C=C5)O)C3=N2	2.54699993	""	PubChem:(42536438)
AVPXSDALUJNENF	InChI=1S/C19H15N5O4/c25-11-10-22-9-3-7-16(22)23-19(26)15-6-2-8-20-18(15)17(21-23)13-4-1-5-14(12-13)24(27)28/h1-9,12,25H,10-11H2	C19H15N5O4	78	-3088.342768367008	""	C1=CC(=CC(=C1)N(=O)=O)C2=NN(C3=CC=CN3CCO)C(=O)C4=CC=CN=C42	2.90300012	""	PubChem:(70069035)
BWNKOXDWEUUTMQ	InChI=1S/C19H15N5O4/c1-10(21-18(25)17-22-12-6-2-3-7-13(12)23-17)16-14(19(26)27)15(24-28-16)11-5-4-8-20-9-11/h2-10H,1H3,(H,21,25)(H,22,23)(H,26,27)	C19H15N5O4	79	-3088.409868792044	""	CC(C1=C(C(=NO1)C2=CC=CN=C2)C(=O)O)NC(=O)C3=NC4=C(C=CC=C4)N3	1.84200001	""	PubChem:(75368302)
CZZMMKFANZKBKE	InChI=1S/C19H15N5O4/c25-16(10-24-11-20-14-5-2-1-4-13(14)19(24)26)23-8-12(9-23)18-21-17(22-28-18)15-6-3-7-27-15/h1-7,11-12H,8-10H2	C19H15N5O4	80	-3089.154475969517	""	C1=CC2=C(C=C1)N=CN(CC(=O)N3CC(C3)C4=NC(=NO4)C5=CC=CO5)C2=O	0.519999981	""	PubChem:(90508904)
WRBQNRXSMQQHGR	InChI=1S/C10H25N3O8P2/c11-6-2-1-4-8(12)9(14)13-7-3-5-10(15,22(16,17)18)23(19,20)21/h8,15H,1-7,11-12H2,(H,13,14)(H2,16,17,18)(H2,19,20,21)	C10H25N3O8P2	81	-3089.35437057107	""	C(CCN)CC(C(=NCCCC(O)(P(=O)(O)O)P(=O)(O)O)O)N	-4.30700016	""	PubChem:(88563970)
BHUSXDKVYZQEJQ	InChI=1S/C19H15N5O4/c1-2-27-14-5-6-20-18-16(14)24(19(26)23-18)10-3-4-12-11(7-10)17-13(8-21-12)22-15(25)9-28-17/h3-8H,2,9H2,1H3,(H,22,25)(H,20,23,26)	C19H15N5O4	82	-3089.632268297919	""	CCOC1=C2C(=NC=C1)N=C(N2C3=CC4=C(C=C3)N=CC5=C4OCC(=N5)O)O	2.12299991	""	PubChem:(126504548)
TUEXPDBFKJNUCA	InChI=1S/C19H15N5O4/c25-17-15-8-13(20-9-12-4-2-1-3-5-12)6-7-16(15)22-18(23-17)24-11-14(10-21-24)28-19(26)27/h1-8,10-11,20H,9H2,(H,26,27)(H,22,23,25)	C19H15N5O4	83	-3090.3559413460716	""	C1=CC=C(C=C1)CNC2=CC=C3C(=C2)C(=NC(=N3)N4C=C(C=N4)OC(=O)O)O	3.59100008	""	PubChem:(118193282)
TYRSHLSVUKFIOD	InChI=1S/C19H17N5O5/c1-11(25)21-15-6-14(7-16(8-15)22-12(2)26)19(27)28-10-17-23-18(24-29-17)13-4-3-5-20-9-13/h3-9H,10H2,1-2H3,(H,21,25)(H,22,26)	C19H17N5O5	84	-3090.451144442288	""	CC(=NC1=CC(=CC(=C1)N=C(C)O)C(=O)OCC2=NC(=NO2)C3=CC=CN=C3)O	1.66700006	""	PubChem:(55494550)
FRKXEFVHVCMBRH	InChI=1S/C19H17N5O5/c1-22(18(26)13-8-5-9-14(10-13)24(28)29)15-16(20)23(19(27)21-17(15)25)11-12-6-3-2-4-7-12/h2-10H,11,20H2,1H3,(H,21,25,27)	C19H17N5O5	85	-3090.864693103275	""	CN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=CC=CC(=C3)N(=O)=O	2.31699991	""	PubChem:(55336786)
LQUHQVXBYQTECF	InChI=1S/C19H15N5O4/c25-18(12-23-19(26)22-8-2-1-7-17(22)21-23)24-14(16-6-4-10-28-16)11-13(20-24)15-5-3-9-27-15/h1-10,14H,11-12H2	C19H15N5O4	86	-3090.877000899792	""	C1=CC2=NN(CC(=O)N3C(CC(=N3)C4=CC=CO4)C5=CC=CO5)C(=O)N2C=C1	0.925999999	""	PubChem:(60436211)
HUFGOOOAVVXAIN	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-4-6-13(7-5-11)22-19(29)23-14-3-1-2-12(8-14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	87	-3091.196494141399	""	C1=CC(=CC(=C1)C(=O)O)N=C(NC2=CC=C(C=C2)CN3C=NC(=C3C(=O)N)O)O	2.45000005	""	PubChem:(25027477)
QOEYJNYEXAVTFL	InChI=1S/C19H15N5O4/c1-19(12-7-3-2-4-8-12)17(27)24(18(28)21-19)22-15(25)13-11-20-14-9-5-6-10-23(14)16(13)26/h2-11H,1H3,(H,21,28)(H,22,25)	C19H15N5O4	88	-3091.2784843980025	""	CC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(C3=CN=C4C=CC=CN4C3=O)O	1.64499998	""	PubChem:(47019143 94177988 94177989)
PTNOZUMDPSTODD	InChI=1S/C19H15N5O4/c25-17(20-9-12-4-2-1-3-5-12)13-6-7-15-16(8-13)23-18(22-15)24-11-14(10-21-24)28-19(26)27/h1-8,10-11H,9H2,(H,20,25)(H,22,23)(H,26,27)	C19H15N5O4	89	-3091.3748030745246	""	C1=CC=C(C=C1)CN=C(C2=CC3=C(C=C2)N=C(N3)N4C=C(C=N4)OC(=O)O)O	3.09699988	""	PubChem:(117939272)
ONOJNISKHHHVOY	InChI=1S/C19H15N5O4/c1-12-20-10-18(24(26)27)23(12)11-17(25)21-14-6-4-5-13(9-14)19-22-15-7-2-3-8-16(15)28-19/h2-10H,11H2,1H3,(H,21,25)	C19H15N5O4	90	-3091.464373898467	N-[3-(1,3-benzoxazol-2-yl)phenyl]-2-(2-methyl-5-nitro-1H-imidazol-1-yl)acetamide	CC1=NC=C(N1CC(=NC2=CC=CC(=C2)C3=NC4=CC=CC=C4O3)O)N(=O)=O	2.74399996	""	PubChem:(24217730)
JIQYULQYGXANIZ	InChI=1S/C18H19NO8/c20-7-12-16(23)17(24)14(18(25)27-12)19-13(21)6-5-9-8-26-11-4-2-1-3-10(11)15(9)22/h1-6,8,12,14,16-18,20,23-25H,7H2,(H,19,21)	C18H19NO8	91	-3092.043088919563	""	C1=CC2=C(C=C1)OC=C(C=CC(=NC3C(C(C(CO)OC3O)O)O)O)C2=O	-0.298000008	""	PubChem:(108794053)
IGRPJIRIJXQPSO	InChI=1S/C19H17N5O5/c20-8-19(9-25)16(27)14(26)15(29-19)12-6-13-21-10-22-18(24(13)7-12)23-17(28)11-4-2-1-3-5-11/h1-7,10,14-16,25-27H,9H2,(H,21,22,23,28)	C19H17N5O5	92	-3092.1808798266084	""	C1=CC=C(C=C1)C(=NC2=NC=NC3=CC(=CN32)C4C(C(C(C#N)(CO)O4)O)O)O	0.703999996	""	PubChem:(118065596)
XJKIYEZLYPCOSZ	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-5-7-12(8-6-11)22-19(29)23-14-4-2-1-3-13(14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	93	-3092.237973323575	""	C1=CC(=C(C=C1)N=C(NC2=CC=C(C=C2)CN3C=NC(=C3C(=O)N)O)O)C(=O)O	2.45000005	""	PubChem:(67293570)
QRSMPCGZXCXXBG	InChI=1S/C19H17N5O5/c25-15-7-1-12(2-8-15)9-10-20-17-16(24(28)29)11-21-19(23-17)22-14-5-3-13(4-6-14)18(26)27/h1-8,11,25H,9-10H2,(H,26,27)(H2,20,21,22,23)	C19H17N5O5	94	-3092.418794880649	4-[[4-[2-(4-hydroxyphenyl)ethylamino]-5-nitropyrimidin-2-yl]amino]benzoic acid	C1=C(C=CC(=C1)O)CCN=C2C(=CN=C(NC3=CC=C(C=C3)C(=O)O)N2)N(=O)=O	3.7349999	""	PubChem:(21080729)
YSIVQLZTEXRUSI	InChI=1S/C19H15N5O4/c1-28-18(27)11-5-4-7-13-17(11)23-19(21-13)22-15(25)10-24-14-8-3-2-6-12(14)20-9-16(24)26/h2-9H,10H2,1H3,(H2,21,22,23,25)	C19H15N5O4	95	-3092.598618985328	""	COC(=O)C1=CC=CC2=C1NC(=N2)N=C(CN3C4=C(C=CC=C4)N=CC3=O)O	1.82799995	""	PubChem:(71845466)
IAOLTHQCYBZWEF	InChI=1S/C19H15N5O4/c1-11-9-15(22-16-3-2-8-28-16)23-24-14(10-20-17(11)24)18(25)21-13-6-4-12(5-7-13)19(26)27/h2-10H,1H3,(H,21,25)(H,22,23)(H,26,27)	C19H15N5O4	96	-3092.6240834595833	""	CC1=CC(=NC2=CC=CO2)NN3C(=CN=C13)C(=O)NC4=CC=C(C=C4)C(=O)O	1.39499998	""	PubChem:(66940441)
DCUOYTPKRDZABP	InChI=1S/C19H17N5O5/c1-22-16-15(17(26)23(2)19(22)28)24(10-20-16)7-8-29-18(27)12-9-14(25)21-13-6-4-3-5-11(12)13/h3-6,9-10H,7-8H2,1-2H3,(H,21,25)	C19H17N5O5	97	-3092.8493214363716	2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-oxo-1H-quinoline-4-carboxylate	CN1C2=C(C(=O)N(C)C1=O)N(CCOC(=O)C3=CC(=NC4=C3C=CC=C4)O)C=N2	2.01999998	""	PubChem:(4839451)
ATDDYWDQEDDMJH	InChI=1S/C19H15N5O4/c25-18(23-27)12-1-6-15-16(9-12)21-17(22-19(15)26)10-28-14-4-2-13(3-5-14)24-8-7-20-11-24/h1-9,11,27H,10H2,(H,23,25)(H,21,22,26)	C19H15N5O4	98	-3093.095205778986	""	C1=C(C=C2C(=C1)C(=NC(=N2)COC3=CC=C(C=C3)N4C=CN=C4)O)C(=NO)O	2.78800011	""	PubChem:(87413916)
JBNHFHGVBZFLAW	InChI=1S/C19H17N5O5/c25-16(7-8-17-21-18(24-29-17)12-4-3-9-20-10-12)22-23-19(26)15-11-27-13-5-1-2-6-14(13)28-15/h1-6,9-10,15H,7-8,11H2,(H,22,25)(H,23,26)	C19H17N5O5	99	-3093.129058243272	""	C1=CC2=C(C=C1)OC(CO2)C(=NN=C(CCC3=NC(=NO3)C4=CC=CN=C4)O)O	2.66400003	""	PubChem:(55623774)
ICCGNYOCPKMNGF	InChI=1S/C19H15N5O4/c20-7-13-1-4-15(5-2-13)17-6-3-14(8-21-17)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-6,8,10,16H,9,11-12H2	C19H15N5O4	100	-3093.221992570504	4-[5-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-2-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=C(C=N2)COC3CN4C=C(N=C4OC3)N(=O)=O	4.21600008	""	PubChem:(49851290)
GEZUSZVSZBQVNH	InChI=1S/C12H20N5O7P/c1-7(25(19,20)21)23-4-3-17-10-8(14-12(17)18)9(13)15-11(16-10)24-6-5-22-2/h7H,3-6H2,1-2H3,(H,14,18)(H2,13,15,16)(H2,19,20,21)	C12H20N5O7P	101	-3093.3346243112896	""	CC(OCCN1C2=C(C(=NC(=N2)OCCOC)N)N=C1O)P(=O)(O)O	-1.10899997	""	PubChem:(68914304)
KIUHZGJOSLSTRB	InChI=1S/C19H17N5O5/c1-10(25)16-14(11-6-4-5-7-12(11)29-16)21-13(26)8-24-9-20-17-15(24)18(27)23(3)19(28)22(17)2/h4-7,9H,8H2,1-3H3,(H,21,26)	C19H17N5O5	102	-3093.7407737106514	""	CC(=O)C1=C(C2=C(C=CC=C2)O1)N=C(CN3C=NC4=C3C(=O)N(C)C(=O)N4C)O	1.14499998	""	PubChem:(17415543)
VRNDLNCHVBORHK	InChI=1S/C19H15N5O4/c20-8-13-4-6-14(7-5-13)17-3-1-2-15(21-17)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-7,10,16H,9,11-12H2	C19H15N5O4	103	-3094.213751054698	4-[6-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-2-pyridyl]benzonitrile	C1=CC(=NC(=C1)COC2CN3C=C(N=C3OC2)N(=O)=O)C4=CC=C(C=C4)C#N	4.30499983	""	PubChem:(49852134)
JISBCNTWOLGIAS	InChI=1S/C19H17N5O5/c1-3-24-13-7-6-11(9-12(13)21-17(26)19(24)27)15-22-18(29-23-15)10(2)20-16(25)14-5-4-8-28-14/h4-10H,3H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	104	-3094.254774875819	""	CCN1C2=CC=C(C=C2NC(=O)C1=O)C3=NOC(=N3)C(C)NC(=O)C4=CC=CO4	1.47599995	""	PubChem:(53065403 97545245 97545246)
JYBHYBXFHBGLBG	InChI=1S/C19H17N5O5/c1-2-27-16-8-7-12(9-21-16)18-22-17(29-23-18)10-20-15(25)11-24-13-5-3-4-6-14(13)28-19(24)26/h3-9H,2,10-11H2,1H3,(H,20,25)	C19H17N5O5	105	-3094.8606929702114	""	CCOC1=CC=C(C=N1)C2=NOC(=N2)CN=C(CN3C4=C(C=CC=C4)OC3=O)O	2.03999996	""	PubChem:(91819319)
CFWDIIRCVNBRAU	InChI=1S/C19H17N5O5/c20-12-7-3-1-5-10(12)9-21-19(29)22-13-8-4-2-6-11(13)16-23-14(18(27)28)15(25)17(26)24-16/h1-8,25H,9,20H2,(H,27,28)(H2,21,22,29)(H,23,24,26)	C19H17N5O5	106	-3094.986621590718	1-[(2-aminophenyl)methyl]-3-[2-[6-(dihydroxymethylidene)-4,5-dioxo-1H-pyrimidin-2-yl]phenyl]urea	C1=CC(=C(C=C1)N)CN=C(NC2=CC=CC=C2C3=NC(=C(C(=N3)O)O)C(=O)O)O	-0.0769999996	""	PubChem:(502391)
ANPUSHPLRDBUFZ	InChI=1S/C19H15N5O4/c1-11(12-5-4-6-13(9-12)24(27)28)21-19(26)15-10-20-23-16-8-3-2-7-14(16)18(25)22-17(15)23/h2-11,20H,1H3,(H,21,26)	C19H15N5O4	107	-3095.005326660835	""	CC(C1=CC=CC(=C1)N(=O)=O)N=C(C2=CNN3C4=C(C=CC=C4)C(=O)N=C23)O	3.45799994	""	PubChem:(56019860)
QDLJGVRYDNTRDG	InChI=1S/C19H15N5O4/c1-2-23-10-15(17(22-23)11-3-5-12(6-4-11)24(27)28)13-7-8-20-18-14(13)9-16(21-18)19(25)26/h3-10H,2H2,1H3,(H,20,21)(H,25,26)	C19H15N5O4	108	-3095.01071384567	""	CCN1C=C(C2=C3C=C(C(=O)O)NC3=NC=C2)C(=N1)C4=CC=C(C=C4)N(=O)=O	1.71899998	""	PubChem:(46236484)
DTHJQLGSHLZDDC	InChI=1S/C19H15N5O4/c1-28-13-8-3-2-7-12(13)24-18-15(22-19(24)27)14(16(20)26)21-17(23-18)10-5-4-6-11(25)9-10/h2-9,25H,1H3,(H2,20,26)(H,22,27)	C19H15N5O4	109	-3095.0625409675563	2-(3-hydroxyphenyl)-9-(2-methoxyphenyl)-8-oxo-7H-purine-6-carboxamide	COC1=C(C=CC=C1)N2C3=C(C(=NC(=N3)C4=CC(=CC=C4)O)C(=N)O)N=C2O	3.35599995	""	PubChem:(7196943)
UUHZKZCPDXGPTO	InChI=1S/C19H15N5O4/c20-7-13-1-3-14(4-2-13)15-5-6-16(21-8-15)11-27-17-9-23-10-18(24(25)26)22-19(23)28-12-17/h1-6,8,10,17H,9,11-12H2	C19H15N5O4	110	-3095.189769249684	4-[6-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-3-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=C(COC3CN4C=C(N=C4OC3)N(=O)=O)N=C2	4.21600008	""	PubChem:(49851009)
GHPVYXRMOMALHF	InChI=1S/C12H20N5O7P/c1-2-24-25(20,21)7-22-4-8(3-18)5-23-17-6-14-9-10(17)15-12(13)16-11(9)19/h6,8,18H,2-5,7H2,1H3,(H,20,21)(H3,13,15,16,19)	C12H20N5O7P	111	-3095.454622803285	""	CCOP(=O)(COCC(CO)CON1C=NC2=C1NC(=N)N=C2O)O	-1.80400002	""	PubChem:(19993534)
SCUCHYXDBKKLPE	InChI=1S/C19H17N5O5/c1-23-9-20-7-13(23)18(28)22-16(26)11-4-2-3-10-8-24(19(29)15(10)11)12-5-6-14(25)21-17(12)27/h2-4,7,9,12H,5-6,8H2,1H3,(H,21,25,27)(H,22,26,28)	C19H17N5O5	112	-3095.463412054686	""	CN1C=NC=C1C(=O)N=C(C2=C3C(=CC=C2)CN(C4CCC(=NC4=O)O)C3=O)O	0.941999972	""	PubChem:(67228858)
TZZICFKRQOOJHI	InChI=1S/C19H15N5O4/c25-18(22-20-11-13-4-1-2-5-16(13)24(27)28)12-7-8-14-15(10-12)21-17-6-3-9-23(17)19(14)26/h1-2,4-5,7-8,10-11H,3,6,9H2,(H,22,25)	C19H15N5O4	113	-3095.5619459214554	""	C1=CC(=C(C=C1)N(=O)=O)C=NN=C(C2=CC3=C(C=C2)C(=O)N4CCCC4=N3)O	3.57800007	""	PubChem:(9513398)
VGELPXHYTIWUEU	InChI=1S/C19H15N5O4/c1-11-16(15-4-2-3-9-20-15)17-21-18(25)14(19(26)23(17)22-11)10-12-5-7-13(8-6-12)24(27)28/h2-9,22,26H,10H2,1H3	C19H15N5O4	114	-3095.913549941766	""	CC1=C(C2=NC=CC=C2)C3=NC(=O)C(=C(N3N1)O)CC4=CC=C(C=C4)N(=O)=O	3.08999991	""	PubChem:(82273879)
LDZCMWOOGHDNNA	InChI=1S/C19H17N5O5/c20-7-11-8-22(12-5-6-12)19(28)24(18(11)27)10-16(25)23-9-15(17(21)26)29-14-4-2-1-3-13(14)23/h1-4,8,12,15H,5-6,9-10H2,(H2,21,26)	C19H17N5O5	115	-3096.0427865488823	""	C1=CC2=C(C=C1)OC(CN2C(=O)CN3C(=O)C(=CN(C4CC4)C3=O)C#N)C(=N)O	0.0689999983	""	PubChem:(43062159)
