inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VRZIPAOFUGEZJR	InChI=1S/C25H26N4O4/c1-33-21-12-6-5-11-20(21)29(18-24(31)27-17-19-9-3-2-4-10-19)25(32)15-14-23(30)28-22-13-7-8-16-26-22/h2-13,16H,14-15,17-18H2,1H3,(H,27,31)(H,26,28,30)	C25H26N4O4	53	-3058.005614610972	N-(Benzylcarbamoyl-methyl)-N-(2-methoxy-phenyl)-N''-pyridin-2-yl-succinamide	COC1=C(C=CC=C1)N(CC(=NCC2=CC=CC=C2)O)C(=O)CCC(=NC3=NC=CC=C3)O	2.79099989	""	PubChem:(3204807)
DZTYVJDCVLXXJE	InChI=1S/C25H26N4O4/c1-16-26-24(28-33-16)25(13-3-2-4-14-25)27-20(30)12-7-15-29-22(31)18-10-5-8-17-9-6-11-19(21(17)18)23(29)32/h5-6,8-11H,2-4,7,12-15H2,1H3,(H,27,30)	C25H26N4O4	54	-3058.3827681828975	""	CC1=NC(=NO1)C2(CCCCC2)N=C(CCCN3C(=O)C4=C5C(=CC=C4)C=CC=C5C3=O)O	4.38800001	""	PubChem:(36228658)
FODHITBXFQZPTR	InChI=1S/C25H26N4O4/c1-17-4-2-3-5-20(17)22(16-24(30)31)28-25(32)19-7-8-26-21(14-19)18-6-9-27-23(15-18)29-10-12-33-13-11-29/h2-9,14-15,22H,10-13,16H2,1H3,(H,28,32)(H,30,31)	C25H26N4O4	55	-3058.6212060863163	""	CC1=C(C=CC=C1)C(CC(=O)O)N=C(C2=CC(=NC=C2)C3=CC=NC(=C3)N4CCOCC4)O	3.579	""	PubChem:(90094226)
IBUJBGNAOBGJRK	InChI=1S/C25H26N4O4/c1-16-14-26-23(27-15-16)19-10-8-18(9-11-19)13-21(25(33)28-17(2)12-22(30)31)29-24(32)20-6-4-3-5-7-20/h3-11,14-15,17,21H,12-13H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)	C25H26N4O4	56	-3058.6215384467046	""	CC1=CN=C(C2=CC=C(C=C2)CC(C(=NC(C)CC(=O)O)O)N=C(C3=CC=CC=C3)O)N=C1	3.1960001	""	PubChem:(122469035)
YGVYSWYSYMXWFV	InChI=1S/C21H38O7P2/c1-17(2)9-7-10-18(3)11-8-12-19(4)13-14-20(5)21(6)15-16-27-30(25,26)28-29(22,23)24/h9,11,13,15,20H,7-8,10,12,14,16H2,1-6H3,(H,25,26)(H2,22,23,24)	C21H38O7P2	57	-3059.212593693477	""	CC(=CCCC(=CCCC(=CCC(C)C(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C	4.21400023	""	PubChem:(14727753 54507642 101022036)
GOCAFUOHVHWLQL	InChI=1S/C25H26N4O4/c1-16(2)13-29-15-26-22-9-8-17(12-20(22)25(29)32)27-23(30)21-14-28(10-11-33-3)24(31)19-7-5-4-6-18(19)21/h4-9,12,14-16H,10-11,13H2,1-3H3,(H,27,30)	C25H26N4O4	58	-3059.2797770588836	2-(2-methoxyethyl)-N-[3-(2-methylpropyl)-4-oxo-3,4-dihydroquinazolin-6-yl]-1-oxo-1,2-dihydroisoquinoline-4-carboxamide	CC(C)CN1C=NC2=C(C=C(C=C2)N=C(C3=CN(CCOC)C(=O)C4=C3C=CC=C4)O)C1=O	2.59299994	""	PubChem:(71703501)
UQAFYPJPVLCUEQ	InChI=1S/C25H26N4O4/c1-16-9-11-18(12-10-16)13-26-24(32)25(3)14-28-15-27-20(23(31)33-4)21(28)22(30)29(25)19-8-6-5-7-17(19)2/h5-12,15H,13-14H2,1-4H3,(H,26,32)	C25H26N4O4	59	-3059.6319673517532	""	CC1=CC=C(C=C1)CN=C(C2(C)CN3C=NC(=C3C(=O)N2C4=C(C)C=CC=C4)C(=O)OC)O	4.43300009	""	PubChem:(50794512 92891915 92891916)
OEHVTLJRVPDZCK	InChI=1S/C21H22N10O2/c1-12(2)19(33-4)18-16(11-23-17-7-13(3)29-30(17)18)28-21(32)27-15-8-14(9-22)20(24-10-15)31-25-5-6-26-31/h5-8,10-12,19H,1-4H3,(H2,27,28,32)	C21H22N10O2	60	-3059.6828318051853	""	CC(C)C(C1=C(C=NC2=CC(=NN21)C)NC(=NC3=CC(=C(N=C3)N4N=CC=N4)C#N)O)OC	2.42700005	""	PubChem:(129117087 129117091)
VSPLOONPBLHREN	InChI=1S/C25H26N4O4/c1-17-7-8-18(2)29(17)23-15-19(9-10-21(23)25(31)32)24(30)27-26-16-20-5-3-4-6-22(20)28-11-13-33-14-12-28/h3-10,15-16H,11-14H2,1-2H3,(H,27,30)(H,31,32)	C25H26N4O4	61	-3060.0091287412774	""	CC1=CC=C(C)N1C2=CC(=CC=C2C(=O)O)C(=NN=CC3=C(C=CC=C3)N4CCOCC4)O	5.33799982	""	PubChem:(90154522 123880922)
CZEPCWNJSQUTTA	InChI=1S/C21H22N10O2/c1-12-6-7-13(11-23-12)24-19(33)15-4-2-8-30(15)21-26-17-5-3-9-31(17)20(27-21)25-16-10-14(18(22)32)28-29-16/h3,5-7,9-11,15H,2,4,8H2,1H3,(H2,22,32)(H,24,33)(H2,25,26,27,28,29)	C21H22N10O2	62	-3060.37284851883	""	CC1=CC=C(C=N1)N=C(C2CCCN2C3=NC4=CC=CN4C(=N3)N=C5C=C(C(=N)O)NN5)O	3.67199993	""	PubChem:(90230511)
BNKKKPBBTVGKMO	InChI=1S/C25H26N4O4/c1-4-28-23(27-22-13-6-5-12-21(22)24(28)30)17(2)29(16-20-11-8-14-33-20)25(31)26-18-9-7-10-19(15-18)32-3/h5-15,17H,4,16H2,1-3H3,(H,26,31)	C25H26N4O4	63	-3060.8045437763194	""	CCN1C(=NC2=C(C=CC=C2)C1=O)C(C)N(CC3=CC=CO3)C(=NC4=CC=CC(=C4)OC)O	3.85100007	""	PubChem:(42712616)
AXGLHZJIPFXMSD	InChI=1S/C25H26N4O4/c1-17(30)26-18-8-7-9-19(14-18)27-25(33)24(32)21-15-29(22-11-4-3-10-20(21)22)16-23(31)28-12-5-2-6-13-28/h3-4,7-11,14-15H,2,5-6,12-13,16H2,1H3,(H,26,30)(H,27,33)	C25H26N4O4	64	-3060.852652749816	N-(3-acetamidophenyl)-2-oxo-2-[1-(2-oxo-2-piperidin-1-ylethyl)indol-3-yl]acetamide	CC(=NC1=CC=CC(=C1)NC(=O)C(=O)C2=CN(CC(=O)N3CCCCC3)C4=C2C=CC=C4)O	2.71600008	""	PubChem:(4205449)
HYOBHSBQCAPBCA	InChI=1S/C25H26N4O4/c1-3-5-14-20-26-18-12-8-6-10-16(18)24(32)29(20)27-23(31)21-22(30)17-11-7-9-13-19(17)28(15-4-2)25(21)33/h6-13,30H,3-5,14-15H2,1-2H3,(H,27,31)	C25H26N4O4	65	-3061.138607497846	Oprea1_076987	CCCCC1=NC2=C(C=CC=C2)C(=O)N1N=C(C3=C(C4=C(C=CC=C4)N(CCC)C3=O)O)O	5.54300022	""	PubChem:(54679513)
BDTGSVHCCJFDML	InChI=1S/C25H26N4O4/c1-16(2)13-28-23(30)21-22(29(25(28)32)20-8-6-5-7-17(20)3)26-15-27(21)14-18-9-11-19(12-10-18)24(31)33-4/h5-12,15-16H,13-14H2,1-4H3	C25H26N4O4	66	-3061.6341301910943	""	CC(C)CN1C(=O)C2=C(N=CN2CC3=CC=C(C=C3)C(=O)OC)N(C4=C(C)C=CC=C4)C1=O	4.36299992	""	PubChem:(46047345)
GTHRFKOUMKZFAW	InChI=1S/C25H26N4O4/c26-9-4-10-27-11-13-28(14-12-27)23(25(32)33)21-17-29(16-18-5-2-1-3-6-18)22-8-7-19(24(30)31)15-20(21)22/h1-3,5-8,15,17,23H,4,10-14,16H2,(H,30,31)(H,32,33)	C25H26N4O4	67	-3061.7321823672173	1-benzyl-3-{carboxy[4-(2-cyanoethyl)piperazin-1-yl]methyl}-1H-indole-5-carboxylic acid	C1=CC=C(C=C1)CN2C=C(C3=C2C=CC(=C3)C(=O)O)C(C(=O)O)N4CCN(CCC#N)CC4	2.05100012	""	PubChem:(45492700 51718742 51718744)
IMRUXTPKFZKUEY	InChI=1S/C25H26N4O4/c1-3-18-9-11-20(12-10-18)21(30)16-29-24(31)22-23(26-17-27(22)13-14-33-2)28(25(29)32)15-19-7-5-4-6-8-19/h4-12,17H,3,13-16H2,1-2H3	C25H26N4O4	68	-3061.9195487000434	3-benzyl-1-[2-(4-ethylphenyl)-2-oxoethyl]-7-(2-methoxyethyl)purine-2,6-dione	CCC1=CC=C(C=C1)C(=O)CN2C(=O)C3=C(N=CN3CCOC)N(CC4=CC=CC=C4)C2=O	3.62899995	""	PubChem:(3943245)
NVTKVPIXMXJDPQ	InChI=1S/C25H26N4O4/c1-16-8-10-17(11-9-16)23-27-21-12-13-28(2)14-19(21)24(31)29(23)15-22(30)26-20-7-5-4-6-18(20)25(32)33-3/h4-11H,12-15H2,1-3H3,(H,26,30)	C25H26N4O4	69	-3062.019283611244	methyl 2-(2-(6-methyl-4-oxo-2-(p-tolyl)-5,6,7,8-tetrahydropyrido[4,3-d]pyrimidin-3(4H)-yl)acetamido)benzoate	CC1=CC=C(C=C1)C2=NC3=C(CN(C)CC3)C(=O)N2CC(=NC4=C(C=CC=C4)C(=O)OC)O	2.41400003	""	PubChem:(52906165)
QARWJPOQVONYPO	InChI=1S/C21H22N10O2/c1-12-6-7-13(11-23-12)24-20(33)16-5-2-8-30(16)21-26-19(15-4-3-9-31(15)29-21)25-17-10-14(18(22)32)27-28-17/h3-4,6-7,9-11,16H,2,5,8H2,1H3,(H2,22,32)(H,24,33)(H2,25,26,27,28,29)	C21H22N10O2	70	-3062.1152878664443	""	CC1=CC=C(C=N1)N=C(C2CCCN2C3=NC(=NC4=NNC(=C4)C(=N)O)C5=CC=CN5N3)O	2.68799996	""	PubChem:(57680673)
MUTGVZJHMDTTTB	InChI=1S/C25H26N4O4/c30-23(19-9-11-22(12-10-19)28-13-1-2-14-28)27-21-4-3-15-29(17-21)25(33)26-16-18-5-7-20(8-6-18)24(31)32/h1-2,5-14,21H,3-4,15-17H2,(H,26,33)(H,27,30)(H,31,32)	C25H26N4O4	71	-3062.3765746302442	""	C1=CN(C=C1)C2=CC=C(C=C2)C(=O)NC3CCCN(C3)C(=NCC4=CC=C(C=C4)C(=O)O)O	4.11899996	""	PubChem:(127174250)
LAPUZUFTAJXVDO	InChI=1S/C25H26N4O4/c1-16-10-11-19(12-17(16)2)29-22(30)21-20(23(31)33-4)27-15-28(21)14-25(29,3)24(32)26-13-18-8-6-5-7-9-18/h5-12,15H,13-14H2,1-4H3,(H,26,32)	C25H26N4O4	72	-3062.553902398285	""	CC1=CC=C(C=C1C)N2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.64400005	""	PubChem:(50794492 92750277 92750278)
OJUAUUSPTZAGLH	InChI=1S/C25H26N4O4/c1-16(2)13-28-23(30)21-22(29(25(28)32)20-11-6-5-8-17(20)3)26-15-27(21)14-18-9-7-10-19(12-18)24(31)33-4/h5-12,15-16H,13-14H2,1-4H3	C25H26N4O4	73	-3062.580293659365	""	CC(C)CN1C(=O)C2=C(N=CN2CC3=CC=CC(=C3)C(=O)OC)N(C4=C(C)C=CC=C4)C1=O	4.36299992	""	PubChem:(42853081)
GRUHBOUNZZHUHS	InChI=1S/C25H26N4O4/c1-17(2)13-14-28-23(30)21-22(29(25(28)32)20-7-5-4-6-8-20)26-16-27(21)15-18-9-11-19(12-10-18)24(31)33-3/h4-12,16-17H,13-15H2,1-3H3	C25H26N4O4	74	-3063.4245456734056	""	CC(C)CCN1C(=O)C2=C(N=CN2CC3=CC=C(C=C3)C(=O)OC)N(C4=CC=CC=C4)C1=O	4.91699982	""	PubChem:(46047391)
WYTJAJUGQJMWFP	InChI=1S/C25H26N4O4/c1-16(30)27-14-21(26)23(31)20-15-28(22-11-5-4-8-17(20)22)12-6-7-13-29-24(32)18-9-2-3-10-19(18)25(29)33/h2-5,8-11,15,21H,6-7,12-14,26H2,1H3,(H,27,30)	C25H26N4O4	75	-3063.5319051887536	""	CC(=NCC(C(=O)C1=CN(CCCCN2C(=O)C3=C(C=CC=C3)C2=O)C4=C1C=CC=C4)N)O	2.83100009	""	PubChem:(69951002)
DDJLXYPZQPAXRY	InChI=1S/C25H26N4O4/c1-16-5-9-18(10-6-16)13-26-24(32)25(3)14-28-15-27-20(23(31)33-4)21(28)22(30)29(25)19-11-7-17(2)8-12-19/h5-12,15H,13-14H2,1-4H3,(H,26,32)	C25H26N4O4	76	-3063.620722457484	""	CC1=CC=C(C=C1)CN=C(C2(C)CN3C=NC(=C3C(=O)N2C4=CC=C(C)C=C4)C(=O)OC)O	4.64400005	""	PubChem:(50794456 92891941 92891942)
QJXWQLDANILGJK	InChI=1S/C25H26N4O4/c1-17-16-20(18(2)29(17)19-8-4-3-5-9-19)25(32)27-26-23(30)12-13-24(31)28-14-15-33-22-11-7-6-10-21(22)28/h3-11,16H,12-15H2,1-2H3,(H,26,30)(H,27,32)	C25H26N4O4	77	-3063.7164451977737	""	CC1=CC(=C(C)N1C2=CC=CC=C2)C(=NN=C(CCC(=O)N3CCOC4=C3C=CC=C4)O)O	4.48699999	""	PubChem:(56559570)
QZGRXJXYFBCZQJ	InChI=1S/C25H26N4O4/c1-16-9-8-12-19(17(16)2)29-22(30)21-20(23(31)33-4)27-15-28(21)14-25(29,3)24(32)26-13-18-10-6-5-7-11-18/h5-12,15H,13-14H2,1-4H3,(H,26,32)	C25H26N4O4	78	-3063.7792411087003	""	CC1=CC=CC(=C1C)N2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.43300009	""	PubChem:(50794364 92750255 92750256)
JDXGOUATWZAWMJ	InChI=1S/C25H26N4O4/c1-15(2)14-20(28-23(31)18-12-8-9-13-19(18)24(28)32)22(30)26-21-16(3)27(4)29(25(21)33)17-10-6-5-7-11-17/h5-13,15,20H,14H2,1-4H3,(H,26,30)	C25H26N4O4	79	-3063.7857983046547	(2S)-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-2-(1,3-dioxoisoindol-2-yl)-4-methylpentanamide	CC(C)CC(C(=NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O)O)N3C(=O)C4=C(C=CC=C4)C3=O	3.75900006	""	PubChem:(21786537 45739373)
JGPPTRLOQDEFBG	InChI=1S/C25H26N4O4/c1-17(2)12-13-28-23(30)21-22(29(25(28)32)20-10-5-4-6-11-20)26-16-27(21)15-18-8-7-9-19(14-18)24(31)33-3/h4-11,14,16-17H,12-13,15H2,1-3H3	C25H26N4O4	80	-3064.3707091416763	""	CC(C)CCN1C(=O)C2=C(N=CN2CC3=CC=CC(=C3)C(=O)OC)N(C4=CC=CC=C4)C1=O	4.91699982	""	PubChem:(46158894)
NKJIZXGPCKTTOV	InChI=1S/C25H26N4O4/c1-15-13-28(14-16(2)33-15)24(31)18-6-3-4-7-20(18)27-23(30)17-9-10-19-21(12-17)26-22-8-5-11-29(22)25(19)32/h3-4,6-7,9-10,12,15-16H,5,8,11,13-14H2,1-2H3,(H,27,30)	C25H26N4O4	81	-3064.459657268086	""	CC1CN(CC(C)O1)C(=O)C2=C(C=CC=C2)N=C(C3=CC4=C(C=C3)C(=O)N5CCCC5=N4)O	2.39299989	""	PubChem:(25652546 25652552 25652554 42944731)
RJXIZKMIBUUZGU	InChI=1S/C25H26N4O4/c26-9-4-10-27-11-13-28(14-12-27)23(25(32)33)21-17-29(16-18-5-2-1-3-6-18)22-15-19(24(30)31)7-8-20(21)22/h1-3,5-8,15,17,23H,4,10-14,16H2,(H,30,31)(H,32,33)	C25H26N4O4	82	-3064.490998059	1-benzyl-3-{carboxy[4-(2-cyanoethyl)piperazin-1-yl]methyl}-1H-indole-6-carboxylic acid	C1=CC=C(C=C1)CN2C=C(C3=C2C=C(C=C3)C(=O)O)C(C(=O)O)N4CCN(CCC#N)CC4	2.05100012	""	PubChem:(45492453 51718490 51718492)
AARJIHLMWLXHSI	InChI=1S/C25H26N4O4/c1-3-16(2)27-24(32)18-10-8-17(9-11-18)13-26-22(30)14-29-23(31)15-28-20-7-5-4-6-19(20)12-21(28)25(29)33/h4-12,16H,3,13-15H2,1-2H3,(H,26,30)(H,27,32)	C25H26N4O4	83	-3064.5858532741972	""	CCC(C)NC(=O)C1=CC=C(C=C1)CN=C(CN2C(=O)CN3C4=C(C=CC=C4)C=C3C2=O)O	3.79200006	""	PubChem:(47074296 52297131 52297132)
HIZBCPHCKNNVAG	InChI=1S/C25H26N4O4/c1-17-9-7-8-12-19(17)14-29-22(30)21-20(23(31)33-3)27-16-28(21)15-25(29,2)24(32)26-13-18-10-5-4-6-11-18/h4-12,16H,13-15H2,1-3H3,(H,26,32)	C25H26N4O4	84	-3064.6528851778903	""	CC1=C(C=CC=C1)CN2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.35099983	""	PubChem:(50794458 92750299 92750300)
NVXGUOFPVVIYBH	InChI=1S/C25H26N4O4/c1-15(2)24-27-25(33-28-24)20-13-23(31)29(21-8-6-5-7-19(20)21)14-22(30)26-16(3)17-9-11-18(32-4)12-10-17/h5-13,15-16H,14H2,1-4H3,(H,26,30)	C25H26N4O4	85	-3064.7288745091137	N-[1-(4-methoxyphenyl)ethyl]-2-{2-oxo-4-[3-(propan-2-yl)-1,2,4-oxadiazol-5-yl]quinolin-1(2H)-yl}acetamide	CC(C)C1=NOC(=N1)C2=CC(=O)N(CC(=NC(C)C3=CC=C(C=C3)OC)O)C4=C2C=CC=C4	3.72000003	""	PubChem:(51369392 95185567 95185568)
RYTWQSWYKRIHIR	InChI=1S/C25H26N4O4/c1-17(2)13-27-16-26-22-21(27)23(30)29(15-19-9-11-20(12-10-19)24(31)33-3)25(32)28(22)14-18-7-5-4-6-8-18/h4-12,16-17H,13-15H2,1-3H3	C25H26N4O4	86	-3064.909494370763	methyl 4-[[3-benzyl-7-(2-methylpropyl)-2,6-dioxopurin-1-yl]methyl]benzoate	CC(C)CN1C=NC2=C1C(=O)N(CC3=CC=C(C=C3)C(=O)OC)C(=O)N2CC4=CC=CC=C4	4.28100014	""	PubChem:(3301288)
UXNAIYOHVRBYGL	InChI=1S/C25H26N4O4/c1-33-22-12-6-5-10-20(22)26-23(30)18-29-13-7-11-21(29)25(32)28-16-14-27(15-17-28)24(31)19-8-3-2-4-9-19/h2-13H,14-18H2,1H3,(H,26,30)	C25H26N4O4	87	-3065.0483426190435	""	COC1=C(C=CC=C1)N=C(CN2C=CC=C2C(=O)N3CCN(CC3)C(=O)C4=CC=CC=C4)O	2.78699994	""	PubChem:(44051722)
VIOOCSQNKHEKOL	InChI=1S/C25H26N4O4/c1-16-10-17(2)12-19(11-16)29-22(30)21-20(23(31)33-4)27-15-28(21)14-25(29,3)24(32)26-13-18-8-6-5-7-9-18/h5-12,15H,13-14H2,1-4H3,(H,26,32)	C25H26N4O4	88	-3065.0565625643176	""	CC1=CC(=CC(=C1)C)N2C(=O)C3=C(C(=O)OC)N=CN3CC2(C)C(=NCC4=CC=CC=C4)O	4.64400005	""	PubChem:(50794500 92891797 92891798)
UFIKEAMYGAOIKX	InChI=1S/C25H26N4O4/c30-22(13-14-28-21-4-2-1-3-20(21)24(32)27-25(28)33)29(19-11-12-19)15-16-5-7-17(8-6-16)23(31)26-18-9-10-18/h1-8,18-19H,9-15H2,(H,26,31)(H,27,32,33)	C25H26N4O4	89	-3065.9659952799393	""	C1=CC2=C(C=C1)N(CCC(=O)N(CC3=CC=C(C=C3)C(=O)NC4CC4)C5CC5)C(=O)N=C2O	2.63100004	""	PubChem:(33345317)
ZPPUOHFTJZYBAV	InChI=1S/C25H26N4O4/c1-25(24(33)26-16-19-11-6-3-7-12-19)17-29-21(15-20(27-29)23(31)32)22(30)28(25)14-8-13-18-9-4-2-5-10-18/h2-7,9-12,15H,8,13-14,16-17H2,1H3,(H,26,33)(H,31,32)	C25H26N4O4	90	-3065.967902696342	""	CC1(CN2C(=CC(=N2)C(=O)O)C(=O)N1CCCC3=CC=CC=C3)C(=NCC4=CC=CC=C4)O	3.21000004	""	PubChem:(71220161)
SBHLOJZLBFFRMG	InChI=1S/C25H26N4O4/c1-16-8-7-11-19(17(16)2)14-28-22(30)21-12-20(23(31)32)27-29(21)15-25(28,3)24(33)26-13-18-9-5-4-6-10-18/h4-12H,13-15H2,1-3H3,(H,26,33)(H,31,32)	C25H26N4O4	91	-3066.1972525571923	""	CC1=CC=CC(=C1C)CN2C(=O)C3=CC(=NN3CC2(C)C(=NCC4=CC=CC=C4)O)C(=O)O	3.56800008	""	PubChem:(71220145)
AONIHWUTTYRCCB	InChI=1S/C25H26N4O4/c1-4-18-6-11-21(26-17(3)30)13-22(18)28-25(33)19-7-9-20(10-8-19)27-23(31)15-29-14-16(2)5-12-24(29)32/h5-14H,4,15H2,1-3H3,(H,26,30)(H,27,31)(H,28,33)	C25H26N4O4	92	-3066.339666332423	""	CCC1=CC=C(C=C1NC(=O)C2=CC=C(C=C2)NC(=O)CN3C=C(C)C=CC3=O)N=C(C)O	2.16499996	""	PubChem:(84318996)
YQJWZUFRIRMTJZ	InChI=1S/C25H26N4O4/c1-17-23(18(2)29(27-17)21-6-4-3-5-7-21)24(31)25(32)26-20-10-8-19(9-11-20)16-22(30)28-12-14-33-15-13-28/h3-11H,12-16H2,1-2H3,(H,26,32)	C25H26N4O4	93	-3066.3871707792005	""	CC1=NN(C(=C1C(=O)C(=NC2=CC=C(C=C2)CC(=O)N3CCOCC3)O)C)C4=CC=CC=C4	2.3440001	""	PubChem:(39939767)
FGFYFAHNGIKFQP	InChI=1S/C25H26N4O4/c1-17-15-20(18(2)29(17)22-12-8-7-11-21(22)25(32)33-3)16-27-28-24(31)23(30)26-14-13-19-9-5-4-6-10-19/h4-12,15-16H,13-14H2,1-3H3,(H,26,30)(H,28,31)	C25H26N4O4	94	-3066.6540690606503	""	CC1=CC(=C(C)N1C2=C(C=CC=C2)C(=O)OC)C=NN=C(C(=O)NCCC3=CC=CC=C3)O	4.98099995	""	PubChem:(100203225)
ATZNFDSLOFLEOL	InChI=1S/C25H26N4O4/c1-15(2)28-14-19(20(17-10-6-4-7-11-17)18-12-8-5-9-13-18)29-21(24(28)33)22(31)23(32)27-25(29)26-16(3)30/h4-13,15,19-20,31H,14H2,1-3H3,(H,26,27,30,32)	C25H26N4O4	95	-3066.7469799233336	""	CC(C)N1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)N4C(=C(C(=O)N=C4N=C(C)O)O)C1=O	4.34299994	""	PubChem:(129079926)
WYGMTTKKOFBMGD	InChI=1S/C21H22N10O2/c1-2-16(19(22)32)28-17-12-24-18(20(23)33)21(29-17)27-13-9-14(30-7-3-5-25-30)11-15(10-13)31-8-4-6-26-31/h3-12,16H,2H2,1H3,(H2,22,32)(H2,23,33)(H2,27,28,29)	C21H22N10O2	96	-3066.7871853548036	""	CCC(C(=N)O)NC1=CN=C(C(=O)N)C(=NC2=CC(=CC(=C2)N3C=CC=N3)N4C=CC=N4)N1	1.65499997	""	PubChem:(71572167 78116820 89572521)
HXGUVXYXRHDRBV	InChI=1S/C25H26N4O4/c1-14(2)22-27-23(33-28-22)18-8-5-7-16(4)21(18)26-20(30)9-6-12-29-24(31)17-11-10-15(3)13-19(17)25(29)32/h5,7-8,10-11,13-14H,6,9,12H2,1-4H3,(H,26,30)	C25H26N4O4	97	-3066.9652708145695	""	CC(C)C1=NOC(=N1)C2=C(C(=CC=C2)C)N=C(CCCN3C(=O)C4=CC=C(C)C=C4C3=O)O	4.2670002	""	PubChem:(56568400)
WOPFTSKRTVNIHY	InChI=1S/C25H26N4O4/c1-17(30)33-15-7-6-14-27-20-9-3-2-8-19(20)24(31)26-23(27)16-28-21-10-4-5-11-22(21)29(25(28)32)18-12-13-18/h2-5,8-11,18H,6-7,12-16H2,1H3	C25H26N4O4	98	-3067.012605126377	""	CC(=O)OCCCCN1C2=C(C=CC=C2)C(=O)N=C1CN3C4=C(C=CC=C4)N(C5CC5)C3=O	3.727	""	PubChem:(118058839)
LKRJHPADJKZOBD	InChI=1S/C25H26N4O4/c30-21(31)14-15-26-24(32)18-10-12-19(13-11-18)27-25(33)22-20-9-5-2-6-16-29(20)23(28-22)17-7-3-1-4-8-17/h1,3-4,7-8,10-13H,2,5-6,9,14-16H2,(H,26,32)(H,27,33)(H,30,31)	C25H26N4O4	99	-3067.3665537226775	""	C1=CC=C(C=C1)C2=NC(=C3CCCCCN32)C(=O)NC4=CC=C(C=C4)C(=O)NCCC(=O)O	4.16499996	""	PubChem:(75445743)
FMYJMVSJXHHBIW	InChI=1S/C25H26N4O4/c1-33-21-11-8-16(15-20(21)28-14-4-7-24(28)31)26-23(30)13-12-22-27-19-6-3-2-5-18(19)25(32)29(22)17-9-10-17/h2-3,5-6,8,11,15,17H,4,7,9-10,12-14H2,1H3,(H,26,30)	C25H26N4O4	100	-3067.4438912006835	""	COC1=CC=C(C=C1N2CCCC2=O)N=C(CCC3=NC4=C(C=CC=C4)C(=O)N3C5CC5)O	1.93499994	""	PubChem:(55657150)
XNUJDSXWAHYSRY	InChI=1S/C25H26N4O4/c1-3-33-25(32)28-14-13-20-21(15-28)27-23(18-11-9-17(2)10-12-18)29(24(20)31)16-22(30)26-19-7-5-4-6-8-19/h4-12H,3,13-16H2,1-2H3,(H,26,30)	C25H26N4O4	101	-3067.8101321250488	""	CCOC(=O)N1CCC2=C(C1)N=C(C3=CC=C(C)C=C3)N(CC(=NC4=CC=CC=C4)O)C2=O	2.86100006	""	PubChem:(53031295)
CSWPRJVBUHACKU	InChI=1S/C25H26N4O4/c30-22(26-21-12-10-19(11-13-21)24(32)27-20-8-4-5-9-20)17-29-23(31)14-15-28(25(29)33)16-18-6-2-1-3-7-18/h1-3,6-7,10-15,20H,4-5,8-9,16-17H2,(H,26,30)(H,27,32)	C25H26N4O4	102	-3068.0058480677158	""	C1=CC=C(C=C1)CN2C=CC(=O)N(CC(=O)NC3=CC=C(C=C3)C(=O)NC4CCCC4)C2=O	2.52099991	""	PubChem:(112846185)
MRDAVUMYXBOTPE	InChI=1S/C21H22N10O2/c1-32-11-12-33-18-5-3-17(4-6-18)31-20-19(27-28-31)14-22-21(26-20)25-16-13-24-30(15-16)10-9-29-8-2-7-23-29/h2-8,13-15H,9-12H2,1H3,(H,22,25,26)	C21H22N10O2	103	-3068.0618322182927	""	COCCOC1=CC=C(C=C1)N2C3=C(C=NC(=N3)NC4=CN(CCN5C=CC=N5)N=C4)N=N2	1.95700002	""	PubChem:(89720274)
RLAKRDMSAWDWIS	InChI=1S/C30H26N2O2/c33-28(34)20-26-25-18-10-11-19-27(25)32(21-22-12-4-1-5-13-22)30(26)31-29(23-14-6-2-7-15-23)24-16-8-3-9-17-24/h1-19,29,31H,20-21H2,(H,33,34)	C30H26N2O2	104	-3068.1148767458103	""	C1=CC=C(C=C1)CN2C3=C(C=CC=C3)C(=C2NC(C4=CC=CC=C4)C5=CC=CC=C5)CC(=O)O	6.99399996	""	PubChem:(57295142)
GSJLJWOVCMPKIU	InChI=1S/C25H26N4O4/c1-5-28-23(30)21-22(29(25(28)32)20-12-10-18(11-13-20)16(2)3)26-15-27(21)14-17-6-8-19(9-7-17)24(31)33-4/h6-13,15-16H,5,14H2,1-4H3	C25H26N4O4	105	-3068.139581947033	""	CCN1C(=O)C2=C(N=CN2CC3=CC=C(C=C3)C(=O)OC)N(C4=CC=C(C=C4)C(C)C)C1=O	4.88700008	""	PubChem:(46047623)
