inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FZXAVTHBPCFPJZ	InChI=1S/C21H19N5O5/c22-19-15-20(24-9-23-19)26(10-25-15)21(18(30)16(28)14(8-27)31-21)17(29)13-7-3-5-11-4-1-2-6-12(11)13/h1-7,9-10,14,16,18,27-28,30H,8H2,(H2,22,23,24)	C21H19N5O5	55	-3078.80551582204	""	C1=CC2=C(C=C1)C(=CC=C2)C(=O)C3(C(C(C(CO)O3)O)O)N4C=NC5=C4N=CN=C5N	1.39199996	""	PubChem:(69777111)
WXJUNQRBNGXKEC	InChI=1S/C21H19N5O5/c27-19(14-3-1-8-22-11-14)24-17-7-10-26(21(29)25-17)18-6-5-16(31-18)13-30-20(28)15-4-2-9-23-12-15/h1-4,7-12,16,18H,5-6,13H2,(H,24,25,27,29)	C21H19N5O5	56	-3078.983271754108	""	C1=CN=CC(=C1)C(=O)N=C2C=CN(C3CCC(COC(=O)C4=CC=CN=C4)O3)C(=N2)O	2.17499995	""	PubChem:(10025178)
OGOLZQNJWGROAX	InChI=1S/C21H19N5O5/c1-13-10-17(24-31-13)23-18(27)12-25-16-4-3-9-22-19(16)20(28)26(21(25)29)11-14-5-7-15(30-2)8-6-14/h3-10H,11-12H2,1-2H3,(H,23,24,27)	C21H19N5O5	57	-3079.6167197894415	""	CC1=CC(=NC(=O)CN2C3=CC=CN=C3C(=O)N(CC4=CC=C(C=C4)OC)C2=O)NO1	1.64100003	""	PubChem:(44026810)
RLGLGGIGWKWXAS	InChI=1S/C21H19N5O5/c1-30-15-6-4-14(5-7-15)12-26-20(28)18-19(23-9-8-22-18)25(21(26)29)13-17(27)24-11-16-3-2-10-31-16/h2-10H,11-13H2,1H3,(H,24,27)	C21H19N5O5	58	-3079.973690940037	""	COC1=CC=C(C=C1)CN2C(=O)C3=C(N=CC=N3)N(CC(=NCC4=CC=CO4)O)C2=O	0.354000002	""	PubChem:(53062874)
QRGCXIVFBKOFHB	InChI=1S/C21H19N5O5/c1-13-17(20(29)26(24(13)2)14-7-4-3-5-8-14)23-18(27)16-11-22-21(30)25(19(16)28)12-15-9-6-10-31-15/h3-11H,12H2,1-2H3,(H,22,30)(H,23,27)	C21H19N5O5	59	-3080.7675294668757	""	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)N=C(C3=CN=C(N(CC4=CC=CO4)C3=O)O)O	0.908999979	""	PubChem:(121025802)
NEVNPEBGTAPPIM	InChI=1S/C21H19N5O5/c27-20-25(8-10-29-20)19-6-3-15(11-23-19)14-1-4-16(5-2-14)26-13-17(31-21(26)28)12-22-18-7-9-30-24-18/h1-7,9,11,17H,8,10,12-13H2,(H,22,24)	C21H19N5O5	60	-3081.2330541007564	""	C1=C(C=CC(=C1)N2CC(CN=C3C=CON3)OC2=O)C4=CN=C(C=C4)N5CCOC5=O	2.1559999	""	PubChem:(56928821 76460983)
ADZHWNQEVFRATE	InChI=1S/C21H19N5O5/c1-2-9-24-19(28)14-5-3-4-6-15(14)26-20(24)23-25(21(26)29)11-18(27)22-13-7-8-16-17(10-13)31-12-30-16/h3-8,10H,2,9,11-12H2,1H3,(H,22,27)	C21H19N5O5	61	-3082.2201723035596	""	CCCN1C(=O)C2=C(C=CC=C2)N3C1=NN(CC(=NC4=CC=C5C(=C4)OCO5)O)C3=O	2.32800007	""	PubChem:(50768654)
QTWKMOIVAARDDI	InChI=1S/C21H19N5O5/c1-3-4-11-31-20(28)13-5-7-14(8-6-13)25-10-9-16-17(19(25)27)23-24-18-15(21(29)30-2)12-22-26(16)18/h5-10,12H,3-4,11H2,1-2H3	C21H19N5O5	62	-3082.3354518322576	""	CCCCOC(=O)C1=CC=C(C=C1)N2C=CC3=C(C2=O)N=NC4=C(C=NN34)C(=O)OC	2.26799989	""	PubChem:(66505030)
JZYUCTAXURJOJL	InChI=1S/C21H19N5O5/c1-24-13-23-19-18(24)20(28)26(21(29)25(19)2)11-17(27)30-12-14-6-3-4-8-16(14)31-15-7-5-9-22-10-15/h3-10,13H,11-12H2,1-2H3	C21H19N5O5	63	-3082.8025204768337	""	CN1C=NC2=C1C(=O)N(CC(=O)OCC3=C(C=CC=C3)OC4=CC=CN=C4)C(=O)N2C	1.48899996	""	PubChem:(56506579)
HGXYCVYYPQDIMY	InChI=1S/C21H21N5O6/c1-13(27)25-15-6-4-14(5-7-15)18(28)22-8-9-23-19(29)17-11-24-21(31)26(20(17)30)12-16-3-2-10-32-16/h2-7,10-11H,8-9,12H2,1H3,(H,22,28)(H,23,29)(H,24,31)(H,25,27)	C21H21N5O6	64	-3083.2363143684984	N-(2-(4-acetamidobenzamido)ethyl)-3-(furan-2-ylmethyl)-2,4-dioxo-1,2,3,4-tetrahydropyrimidine-5-carboxamide	CC(=NC1=CC=C(C=C1)C(=O)NCCN=C(C2=CN=C(N(CC3=CC=CO3)C2=O)O)O)O	0.60799998	""	PubChem:(71778386)
KWRCRCXWOCMNTN	InChI=1S/C21H19N5O5/c1-12-4-3-5-14(8-12)25-18-17(19(27)26(21(25)29)13-6-7-13)24(11-22-18)9-16-23-15(10-31-16)20(28)30-2/h3-5,8,10-11,13H,6-7,9H2,1-2H3	C21H19N5O5	65	-3084.030328870971	""	CC1=CC=CC(=C1)N2C3=C(C(=O)N(C4CC4)C2=O)N(CC5=NC(=CO5)C(=O)OC)C=N3	2.20300007	""	PubChem:(46062176)
ZCTPEIHCRNFSPZ	InChI=1S/C21H19N5O5/c1-2-26-14-6-4-3-5-12(14)13-9-11(7-8-15(13)26)23-16(27)10-31-20(29)18-17(22)19(28)25-21(30)24-18/h3-9H,2,10,22H2,1H3,(H,23,27)(H2,24,25,28,30)	C21H19N5O5	66	-3084.1400690540927	Oprea1_405750	CCN1C2=C(C=CC=C2)C3=CC(=CC=C31)N=C(COC(=O)C4=NC(=NC(=C4N)O)O)O	3.71499991	""	PubChem:(23827621)
VJKZSURROHPIMV	InChI=1S/C21H19N5O5/c27-17(23-15-4-1-3-14(11-15)19-24-21(30)31-25-19)12-22-20(29)13-6-8-16(9-7-13)26-10-2-5-18(26)28/h1,3-4,6-9,11H,2,5,10,12H2,(H,22,29)(H,23,27)(H,24,25,30)	C21H19N5O5	67	-3084.271087072425	""	C1=CC(=CC(=C1)N=C(CNC(=O)C2=CC=C(C=C2)N3CCCC3=O)O)C4=NC(=O)ON4	1.824	""	PubChem:(56481484)
ZANAXVIRHXPXGC	InChI=1S/C20H23NO9/c1-9-6-10(2)8-13(7-9)17(24)21-18-15(28-12(4)23)14(27-11(3)22)16-20(29-16,30-18)19(25)26-5/h6-8,14-16,18H,1-5H3,(H,21,24)	C20H23NO9	68	-3085.4819371604235	""	CC1=CC(=CC(=C1)C)C(=NC2C(C(C3C(C(=O)OC)(O3)O2)OC(=O)C)OC(=O)C)O	1.96200001	""	PubChem:(10112899)
XKCKBMSRVMSULD	InChI=1S/C21H21N5O6/c1-25-19(30)17-18(26(21(31)23-17)15-8-13(29)14(9-27)32-15)24-20(25)22-16-11-5-3-2-4-10(11)6-7-12(16)28/h2-7,13-15,27-29H,8-9H2,1H3,(H,22,24)(H,23,31)	C21H21N5O6	69	-3085.672122937801	""	CN1C(=O)C2=C(NC1=NC3=C(C=CC4=C3C=CC=C4)O)N(C5CC(C(CO)O5)O)C(=N2)O	2.16700006	""	PubChem:(54753370)
HJTYZEUERYZOEE	InChI=1S/C21H21N5O6/c1-12-15(32-18(29)8-7-17(27)28)9-16(31-12)26-20-14(10-24-26)19(22-11-23-20)25-21(30)13-5-3-2-4-6-13/h2-6,10-12,15-16H,7-9H2,1H3,(H,27,28)(H,22,23,25,30)	C21H21N5O6	70	-3086.2771087564556	""	CC1C(CC(N2C3=C(C=N2)C(=NC=N3)NC(=O)C4=CC=CC=C4)O1)OC(=O)CCC(=O)O	2.1170001	""	PubChem:(58520506)
MSYNEXBRNQSOGU	InChI=1S/C21H19N5O5/c27-18(14-10-17-24-20(29)25-21(30)26(17)12-14)23-16(9-13-5-2-1-3-6-13)19(28)22-11-15-7-4-8-31-15/h1-8,10,12,16H,9,11H2,(H,22,28)(H,23,27)(H2,24,25,29,30)	C21H19N5O5	71	-3086.2893694120353	""	C1=CC=C(C=C1)CC(C(=NCC2=CC=CO2)O)N=C(C3=CN4C(=C3)NC(=NC4=O)O)O	2.59100008	""	PubChem:(96441787)
PYBOCFYMKBMYRK	InChI=1S/C21H19N5O5/c1-30-15-5-2-4-14(10-15)12-26-20(28)18-19(23-8-7-22-18)25(21(26)29)13-17(27)24-11-16-6-3-9-31-16/h2-10H,11-13H2,1H3,(H,24,27)	C21H19N5O5	72	-3086.4381582622195	""	COC1=CC(=CC=C1)CN2C(=O)C3=C(N=CC=N3)N(CC(=NCC4=CC=CO4)O)C2=O	0.354000002	""	PubChem:(53062919)
CIAAIVVGKGMNHB	InChI=1S/C21H19N5O5/c1-3-29-21(28)16-12(2)31-19-17(16)18(22)24-15(25-19)10-30-20(27)14-9-23-11-26(14)13-7-5-4-6-8-13/h4-9,11H,3,10H2,1-2H3,(H2,22,24,25)	C21H19N5O5	73	-3087.0836902519673	""	CCOC(=O)C1=C(C)OC2=C1C(=NC(=N2)COC(=O)C3=CN=CN3C4=CC=CC=C4)N	2.48200011	""	PubChem:(30824254)
NJNKHOJEDZLMGL	InChI=1S/C21H21N5O6/c1-23-12-22-18-17(23)19(29)25(21(31)24(18)2)9-4-10-32-20(30)13-5-3-6-14(11-13)26-15(27)7-8-16(26)28/h3,5-6,11-12H,4,7-10H2,1-2H3	C21H21N5O6	74	-3087.3906528603825	""	CN1C=NC2=C1C(=O)N(CCCOC(=O)C3=CC=CC(=C3)N4C(=O)CCC4=O)C(=O)N2C	0.66900003	""	PubChem:(42984660)
CJMUNGFPWWKOAB	InChI=1S/C21H19N5O5/c27-18(22-11-16-5-2-6-31-16)8-13-3-1-4-14(7-13)10-23-19(28)15-9-17-24-20(29)25-21(30)26(17)12-15/h1-7,9,12H,8,10-11H2,(H,22,27)(H,23,28)(H2,24,25,29,30)	C21H19N5O5	75	-3088.3059307529716	""	C1=CC(=CC(=C1)CC(=NCC2=CC=CO2)O)CN=C(C3=CN4C(=C3)NC(=NC4=O)O)O	2.26699996	""	PubChem:(96441760)
QCTCFMCFKNBBPZ	InChI=1S/C21H21N5O6/c1-25-19-13(17(29)16(21(25)31)20(30)23-11-15(27)28)10-22-18(24-19)12-4-2-3-5-14(12)26-6-8-32-9-7-26/h2-5,10,29H,6-9,11H2,1H3,(H,23,30)(H,27,28)	C21H21N5O6	76	-3088.5717586638225	""	CN1C2=C(C=NC(=N2)C3=C(C=CC=C3)N4CCOCC4)C(=C(C(=NCC(=O)O)O)C1=O)O	-0.833999991	""	PubChem:(54741102)
WCVGASLKMASIGJ	InChI=1S/C21H19N5O5/c1-12-8-16(14(3)26(12)19-9-13(2)31-23-19)18(27)11-30-20(28)10-25-21(29)15-6-4-5-7-17(15)22-24-25/h4-9H,10-11H2,1-3H3	C21H19N5O5	77	-3089.125851869543	""	CC1=CC(=C(C)N1C2=NOC(=C2)C)C(=O)COC(=O)CN3C(=O)C4=C(C=CC=C4)N=N3	2.25999999	""	PubChem:(27039050)
RRTFBXLNQHYSMO	InChI=1S/C21H19N5O5/c1-31-20(30)14-7-9-15(10-8-14)22-17(27)13-26-19(29)18(28)25-12-11-24(21(25)23-26)16-5-3-2-4-6-16/h2-10H,11-13H2,1H3,(H,22,27)	C21H19N5O5	78	-3089.3824182614794	methyl 4-(2-(3,4-dioxo-8-phenyl-3,4,7,8-tetrahydroimidazo[2,1-c][1,2,4]triazin-2(6H)-yl)acetamido)benzoate	COC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(=O)N3CCN(C4=CC=CC=C4)C3=N2	2.26200008	""	PubChem:(16898030)
MCQNZHQITKVWKZ	InChI=1S/C21H21N5O6/c1-2-15-11-19(24-21(22-15)14-5-9-17(10-6-14)26(31)32)23-18(12-27)20(28)13-3-7-16(8-4-13)25(29)30/h3-11,18,20,27-28H,2,12H2,1H3,(H,22,23,24)	C21H21N5O6	79	-3089.449530328064	""	CCC1=CC(=NC(CO)C(C2=CC=C(C=C2)N(=O)=O)O)N=C(C3=CC=C(C=C3)N(=O)=O)N1	2.91400003	""	PubChem:(52736189 52736190 52736191 52736192)
LXIXMBHRONSCDW	InChI=1S/C20H25NO10/c1-11(22)27-10-15-17(29-12(2)23)18(30-13(3)24)16(19(25)31-15)21-20(26)28-9-14-7-5-4-6-8-14/h4-8,15-19,25H,9-10H2,1-3H3,(H,21,26)	C20H25NO10	80	-3090.8697345730116	3,4,6-Tri-O-acetyl-2-benzyloxycarbonylamino-2-deoxy-D-glucopyranose	CC(=O)OCC1C(C(C(C(O)O1)N=C(O)OCC2=CC=CC=C2)OC(=O)C)OC(=O)C	1.38100004	""	PubChem:(13471180 49873690 56618520 68397217 70405629 70912464)
WDYAQVHSKAELIV	InChI=1S/C20H23NO9/c1-10(22)26-14-15(27-11(2)23)17(28-12(3)24)20(4)29-16(14)19(30-20)21-18(25)13-8-6-5-7-9-13/h5-9,14-17,19H,1-4H3,(H,21,25)	C20H23NO9	81	-3091.3634208999297	""	CC(=O)OC1C(C(C2(C)OC1C(N=C(C3=CC=CC=C3)O)O2)OC(=O)C)OC(=O)C	2.1170001	""	PubChem:(100960654)
PLDNKZILBZKZOH	InChI=1S/C21H19N5O5/c22-18-15-19(24-9-23-18)26(10-25-15)20-17(28)16(27)14(31-20)8-30-21(29)13-7-3-5-11-4-1-2-6-12(11)13/h1-7,9-10,14,16-17,20,27-28H,8H2,(H2,22,23,24)	C21H19N5O5	82	-3091.547326554977	[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl naphthalene-1-carboxylate	C1=CC2=C(C=C1)C(=CC=C2)C(=O)OCC3C(C(C(N4C=NC5=C4N=CN=C5N)O3)O)O	1.87699997	""	PubChem:(18646169)
GWHIJQAPXQDCIW	InChI=1S/C21H19N5O5/c1-31-12-11-24-17-19(22-18(24)15-7-9-16(10-8-15)26(29)30)25(21(28)23-20(17)27)13-14-5-3-2-4-6-14/h2-10H,11-13H2,1H3,(H,23,27,28)	C21H19N5O5	83	-3091.5508413024654	""	COCCN1C2=C(N=C1C3=CC=C(C=C3)N(=O)=O)N(CC4=CC=CC=C4)C(=O)N=C2O	3.40499997	""	PubChem:(40071199)
QXQRVMSSRKAGBL	InChI=1S/C21H19N5O5/c1-30-16-7-5-15(6-8-16)23-20(28)14-4-9-18-24-26(21(29)25(18)12-14)13-19(27)22-11-17-3-2-10-31-17/h2-10,12H,11,13H2,1H3,(H,22,27)(H,23,28)	C21H19N5O5	84	-3091.935625734761	""	COC1=CC=C(C=C1)NC(=O)C2=CN3C(=NN(CC(=NCC4=CC=CO4)O)C3=O)C=C2	0.736999989	""	PubChem:(53128354)
QTLYGLAQZRDGRY	InChI=1S/C21H19N5O5/c27-17(11-15-19(29)23-13-6-2-1-5-12(13)18(28)25-15)22-9-10-26-16-8-4-3-7-14(16)24-20(30)21(26)31/h1-8,15H,9-11H2,(H,22,27)(H,23,29)(H,24,30)(H,25,28)	C21H19N5O5	85	-3093.22520921441	""	C1=CC2=C(C=C1)N=C(C(CC(=NCCN3C4=C(C=CC=C4)NC(=O)C3=O)O)N=C2O)O	0.838999987	""	PubChem:(71826691 75356962 90489319)
PMBWAXNLAAMJDP	InChI=1S/C21H19N5O5/c1-13(27)31-18-5-3-2-4-14(18)21(29)25-17-11-30-9-8-26-19(28)10-16(24-20(17)26)15-6-7-22-12-23-15/h2-7,10,12,17H,8-9,11H2,1H3,(H,25,29)	C21H19N5O5	86	-3093.3541682779232	""	CC(=O)OC1=C(C=CC=C1)C(=NC2COCCN3C(=O)C=C(C4=NC=NC=C4)N=C23)O	0.0250000004	""	PubChem:(44159496)
KIAPPIUUPPXLOV	InChI=1S/C21H21N5O6/c1-32-12-11-24(20(28)15-7-9-16(10-8-15)26(30)31)17-18(22)25(21(29)23-19(17)27)13-14-5-3-2-4-6-14/h2-10H,11-13,22H2,1H3,(H,23,27,29)	C21H21N5O6	87	-3093.5000750524596	""	COCCN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=CC=C(C=C3)N(=O)=O	2.12700009	""	PubChem:(26120673)
BNRSIKZGNBUCBJ	InChI=1S/C21H19N5O5/c1-11-4-5-13-14(8-11)20(30)26(19(13)29)7-6-16(27)23-12-9-15-17(22-10-12)24(2)21(31)25(3)18(15)28/h4-5,8-10H,6-7H2,1-3H3,(H,23,27)	C21H19N5O5	88	-3094.134829782497	""	CC1=CC=C2C(=C1)C(=O)N(CCC(=NC3=CN=C4C(=C3)C(=O)N(C)C(=O)N4C)O)C2=O	0.987999976	""	PubChem:(55457228)
QWMJABCQXIPJGZ	InChI=1S/C21H21N5O6/c1-25-19-14(17(29)16(21(25)31)20(30)23-11-15(27)28)10-22-18(24-19)12-2-4-13(5-3-12)26-6-8-32-9-7-26/h2-5,10,29H,6-9,11H2,1H3,(H,23,30)(H,27,28)	C21H21N5O6	89	-3094.71905043331	""	CN1C2=C(C=NC(=N2)C3=CC=C(C=C3)N4CCOCC4)C(=C(C(=NCC(=O)O)O)C1=O)O	-0.833999991	""	PubChem:(54741103)
CSYWVTIHFGZUIA	InChI=1S/C20H25NO10/c1-11(23)28-17-16(31-19(30-13(3)25)18(17)29-12(2)24)15(9-22)21-20(26)27-10-14-7-5-4-6-8-14/h4-8,15-19,22H,9-10H2,1-3H3,(H,21,26)	C20H25NO10	90	-3094.8064909767804	[(2R,3R,4R)-4,5-diacetyloxy-2-[(1R)-2-hydroxy-1-(phenylmethoxycarbonylamino)ethyl]oxolan-3-yl] acetate	CC(=O)OC1C(C(CO)N=C(O)OCC2=CC=CC=C2)OC(C1OC(=O)C)OC(=O)C	1.38100004	""	PubChem:(11316591)
XTAPCTKLKWDCCC	InChI=1S/C21H19N5O5/c1-4-31-20(29)15-8-12(2)23-18-17(15)19(28)26(21(30)25(18)3)11-16(27)24-14-7-5-6-13(9-14)10-22/h5-9H,4,11H2,1-3H3,(H,24,27)	C21H19N5O5	91	-3094.9363389533833	ethyl 3-{2-[(3-cyanophenyl)amino]-2-oxoethyl}-1,7-dimethyl-2,4-dioxo-1,2,3,4-tetrahydropyrido[2,3-d]pyrimidine-5-carboxylate	CCOC(=O)C1=CC(=NC2=C1C(=O)N(CC(=NC3=CC(=CC=C3)C#N)O)C(=O)N2C)C	1.67799997	""	PubChem:(25238551)
MEFYCZYOGHJMRZ	InChI=1S/C21H19N5O5/c1-21(5-6-21)17-10-18(25-30-17)24-20(28)31-26-7-4-13-8-15(2-3-16(13)26)29-19-9-14(11-27)22-12-23-19/h2-4,7-10,12,27H,5-6,11H2,1H3,(H,24,25,28)	C21H19N5O5	92	-3095.7930749930333	""	CC1(CC1)C2=CC(=NC(=O)ON3C=CC4=C3C=CC(=C4)OC5=CC(=NC=N5)CO)NO2	1.72300005	""	PubChem:(129018218)
VXCRWFCJIOIFRG	InChI=1S/C21H19N5O5/c1-31-11-10-24-17-19(22-18(24)15-8-5-9-16(12-15)26(29)30)25(21(28)23-20(17)27)13-14-6-3-2-4-7-14/h2-9,12H,10-11,13H2,1H3,(H,23,27,28)	C21H19N5O5	93	-3096.3293472832606	3-benzyl-7-(2-methoxyethyl)-8-(3-nitrophenyl)purine-2,6-dione	COCCN1C2=C(N=C1C3=CC(=CC=C3)N(=O)=O)N(CC4=CC=CC=C4)C(=O)N=C2O	3.40499997	""	PubChem:(4837066)
PDDHDXDAGMBICM	InChI=1S/C21H19N5O5/c27-20-22-8-9-25(20)18-6-3-15(11-23-18)14-1-4-16(5-2-14)26-12-17(31-21(26)28)13-29-19-7-10-30-24-19/h1-7,10-11,17H,8-9,12-13H2,(H,22,27)	C21H19N5O5	94	-3096.642081242576	""	C1=C(C=CC(=C1)N2CC(COC3=NOC=C3)OC2=O)C4=CN=C(C=C4)N5CCN=C5O	3.38499999	""	PubChem:(56929029 76461042)
KGORNFKNBOTZAC	InChI=1S/C21H19N5O5/c1-25-19-16(11-23-18(24-19)13-5-7-14(30-2)8-6-13)20(28)26(21(25)29)12-17(27)22-10-15-4-3-9-31-15/h3-9,11H,10,12H2,1-2H3,(H,22,27)	C21H19N5O5	95	-3097.03891285754	""	CN1C2=C(C=NC(=N2)C3=CC=C(C=C3)OC)C(=O)N(CC(=NCC4=CC=CO4)O)C1=O	0.795000017	""	PubChem:(53116135)
GOIHYFPUBQFDNM	InChI=1S/C21H21N5O6/c1-4-32-16(27)10-15-22-18-17(23(15)2)19(28)25(20(29)24(18)3)11-13-9-12-7-5-6-8-14(12)26(13)21(30)31/h5-9H,4,10-11H2,1-3H3,(H,30,31)	C21H21N5O6	96	-3097.2385988856195	""	CCOC(=O)CC1=NC2=C(C(=O)N(CC3=CC4=C(C=CC=C4)N3C(=O)O)C(=O)N2C)N1C	1.12199998	""	PubChem:(129249463)
QOXHTLNMUMPKIK	InChI=1S/C20H25NO10/c1-11(22)27-10-15-17(29-12(2)23)16(18(19(25)31-15)30-13(3)24)21-20(26)28-9-14-7-5-4-6-8-14/h4-8,15-19,25H,9-10H2,1-3H3,(H,21,26)	C20H25NO10	97	-3097.4774191694605	[(2R,3S,4S,5R,6R)-3,5-diacetyloxy-6-hydroxy-4-(phenylmethoxycarbonylamino)oxan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(C(O)O1)OC(=O)C)N=C(O)OCC2=CC=CC=C2)OC(=O)C	1.38100004	""	PubChem:(23258772 70405619)
QQFWDWXGTQYJCA	InChI=1S/C21H21N5O6/c1-23-17-16(20(30)24(2)21(23)31)25(12-22-17)11-15(27)32-10-6-5-9-26-18(28)13-7-3-4-8-14(13)19(26)29/h3-4,7-8,12H,5-6,9-11H2,1-2H3	C21H21N5O6	98	-3097.7528110063645	4-(1,3-dioxoisoindol-2-yl)butyl 2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetate	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCCCCN3C(=O)C4=C(C=CC=C4)C3=O)C=N2	1.19000006	""	PubChem:(4840587)
MJSRIAYNVKHUOH	InChI=1S/C21H21N5O6/c1-12(27)31-15-8-17(30-9-16(15)32-13(2)28)26-11-24-18-19(22-10-23-20(18)26)25-21(29)14-6-4-3-5-7-14/h3-7,10-11,15-17H,8-9H2,1-2H3,(H,22,23,25,29)	C21H21N5O6	99	-3097.951837219537	[(2S,4S,5R)-5-acetyloxy-2-(6-benzamidopurin-9-yl)oxan-4-yl] Acetate	CC(=O)OC1CC(N2C=NC3=C2N=CN=C3N=C(C4=CC=CC=C4)O)OCC1OC(=O)C	2.32500005	""	PubChem:(11732892)
YRNWPJSLWWODCC	InChI=1S/C21H19N5O5/c1-11(27)22-9-19-17-10-29-18-7-13(4-6-16(18)26(17)21(28)30-19)14-3-5-15(23-8-14)20-24-12(2)31-25-20/h3-8,17,19H,9-10H2,1-2H3,(H,22,27)	C21H19N5O5	100	-3098.9098976205787	""	CC(=NCC1C2COC3=C(C=CC(=C3)C4=CC=C(C5=NOC(=N5)C)N=C4)N2C(=O)O1)O	2.21799994	""	PubChem:(56647818 76385293)
XTIXRVMOEKSRSK	InChI=1S/C21H21N5O6/c27-9-7-23(8-10-28)13-25-18-4-2-1-3-17(18)22-19(25)12-24-20(29)15-6-5-14(26(31)32)11-16(15)21(24)30/h1-6,11,27-28H,7-10,12-13H2	C21H21N5O6	101	-3099.1840163295824	2-[[1-[[bis(2-hydroxyethyl)amino]methyl]benzimidazol-2-yl]methyl]-5-nitroisoindole-1,3-dione	C1=CC2=C(C=C1)N(CN(CCO)CCO)C(=N2)CN3C(=O)C4=CC=C(C=C4C3=O)N(=O)=O	0.916999996	""	PubChem:(3087651)
DBWJAFAVVSMEMV	InChI=1S/C21H21N5O6/c1-32-12-11-24-18(22)17(19(27)23-21(24)29)25(13-14-5-3-2-4-6-14)20(28)15-7-9-16(10-8-15)26(30)31/h2-10H,11-13,22H2,1H3,(H,23,27,29)	C21H21N5O6	102	-3099.6305187551875	N-[6-amino-1-(2-methoxyethyl)-2,4-dioxopyrimidin-5-yl]-N-benzyl-4-nitrobenzamide	COCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)C3=CC=C(C=C3)N(=O)=O)N	2.12700009	""	PubChem:(4847813)
WJBADNCDJDSYJO	InChI=1S/C20H25NO10/c1-29-19(28)13(11-3-2-4-12(22)21-11)9-5-7-10(8-6-9)30-20-16(25)14(23)15(24)17(31-20)18(26)27/h5-8,11,13-17,20,23-25H,2-4H2,1H3,(H,21,22)(H,26,27)	C20H25NO10	103	-3099.7004923705363	""	COC(=O)C(C1=CC=C(C=C1)OC2C(C(C(C(C(=O)O)O2)O)O)O)C3CCCC(=N3)O	0.363000005	""	PubChem:(69519911)
CZQFZZBMUDYUEG	InChI=1S/C15H25N3O12/c16-18-17-2-1-8(21)27-5-15(13(26)10(23)7(4-20)29-15)30-14-12(25)11(24)9(22)6(3-19)28-14/h6-7,9-14,19-20,22-26H,1-5H2	C15H25N3O12	104	-3099.8051637218637	[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methyl 3-azidopropanoate	C(CN=[N+]=[N-])C(=O)OCC1(C(C(C(CO)O1)O)O)OC2C(C(C(C(CO)O2)O)O)O	-3.0079999	""	PubChem:(59593592)
KQZMVUPLPGWKPV	InChI=1S/C21H19N5O5/c1-25(21(31)23-15-7-2-3-10-22-15)11-12-5-4-6-13-17(12)20(30)26(19(13)29)14-8-9-16(27)24-18(14)28/h2-7,10,14H,8-9,11H2,1H3,(H,22,23,31)(H,24,27,28)	C21H19N5O5	105	-3099.9973780085847	""	CN(CC1=CC=CC2=C1C(=O)N(C3CCC(=NC3=O)O)C2=O)C(=NC4=NC=CC=C4)O	2.12199998	""	PubChem:(24896519)
PTHQJQQNDAIWHK	InChI=1S/C21H19N5O5/c1-13-10-19(27)24-21(22-13)26-18(11-14(25-26)15-8-5-9-30-15)23-20(28)12-31-17-7-4-3-6-16(17)29-2/h3-11H,12H2,1-2H3,(H,23,28)(H,22,24,27)	C21H19N5O5	106	-3100.5069319642002	""	CC1=NC(=NC(=C1)O)N2C(=CC(=N2)C3=CC=CO3)NC(=O)COC4=C(C=CC=C4)OC	2.58500004	""	PubChem:(42350095)
ORWGLTVVJUYBTM	InChI=1S/C20H25NO10/c1-10(23)29-13-5-3-12(7-14(13)30-11(2)24)4-6-17(25)21-8-15-18(26)20(28)19(27)16(9-22)31-15/h3-7,15-16,18-20,22,26-28H,8-9H2,1-2H3,(H,21,25)	C20H25NO10	107	-3101.3248387034832	""	CC(=O)OC1=CC=C(C=CC(=NCC2C(C(C(C(CO)O2)O)O)O)O)C=C1OC(=O)C	-0.344999999	""	PubChem:(71770937)
UFGNZVQOKNDPBH	InChI=1S/C21H21N5O6/c1-12(27)30-9-15-8-16(31-13(2)28)21(32-15)26-11-24-18-17(22-10-23-18)19(26)25-20(29)14-6-4-3-5-7-14/h3-7,10-11,15-16,21H,8-9H2,1-2H3,(H,25,29)	C21H21N5O6	108	-3101.3886813674376	""	CC(=O)OCC1CC(C(N2C=NC3=NC=NC3=C2NC(=O)C4=CC=CC=C4)O1)OC(=O)C	1.73800004	""	PubChem:(67462734)
