inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CZZMMKFANZKBKE	InChI=1S/C19H15N5O4/c25-16(10-24-11-20-14-5-2-1-4-13(14)19(24)26)23-8-12(9-23)18-21-17(22-28-18)15-6-3-7-27-15/h1-7,11-12H,8-10H2	C19H15N5O4	58	-3088.2806156207944	""	C1=CC2=C(C=C1)N=CN(CC(=O)N3CC(C3)C4=NC(=NO4)C5=CC=CO5)C2=O	0.519999981	""	PubChem:(90508904)
SCBOCBKHXQPUPV	InChI=1S/C19H15N5O4/c20-17-14(12-4-6-13(7-5-12)24(27)28)11-15-18(23(17)9-10-25)21-16-3-1-2-8-22(16)19(15)26/h1-8,11,20,25H,9-10H2	C19H15N5O4	59	-3088.411109671856	1-(2-hydroxyethyl)-2-imino-3-(4-nitrophenyl)dipyrido[1,2-d:3'',4''-f]pyrimidin-5-one	C1=CC2=NC3=C(C=C(C4=CC=C(C=C4)N(=O)=O)C(=N)N3CCO)C(=O)N2C=C1	1.59899998	""	PubChem:(21240700)
FOTDYYFLLJUASB	InChI=1S/C19H15N5O4/c25-19(26)15(8-11-9-20-10-21-11)23-18-12-4-1-2-5-13(12)22-14-6-3-7-16(17(14)18)24(27)28/h1-7,9-10,15H,8H2,(H,20,21)(H,22,23)(H,25,26)	C19H15N5O4	60	-3088.608667071846	""	C1=CC2=C(C=C1)NC3=CC=CC(=C3C2=NC(CC4=CN=CN4)C(=O)O)N(=O)=O	2.30999994	""	PubChem:(91975050)
ZJXUMXSRUKMPHA	InChI=1S/C19H15N5O4/c1-28-19(27)12-6-2-4-8-14(12)21-16(25)11-23-17-10-20-22-24(17)15-9-5-3-7-13(15)18(23)26/h2-10H,11H2,1H3,(H,21,25)	C19H15N5O4	61	-3088.9270263244975	methyl 2-[[2-(5-oxotriazolo[1,5-a]quinazolin-4-yl)acetyl]amino]benzoate	COC(=O)C1=C(C=CC=C1)N=C(CN2C3=CN=NN3C4=C(C=CC=C4)C2=O)O	2.46000004	""	PubChem:(2151676)
QOEYJNYEXAVTFL	InChI=1S/C19H15N5O4/c1-19(12-7-3-2-4-8-12)17(27)24(18(28)21-19)22-15(25)13-11-20-14-9-5-6-10-23(14)16(13)26/h2-11H,1H3,(H,21,28)(H,22,25)	C19H15N5O4	62	-3089.003494142953	""	CC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(C3=CN=C4C=CC=CN4C3=O)O	1.64499998	""	PubChem:(47019143 94177988 94177989)
JFVYGVXJLMWCTK	InChI=1S/C19H15N5O4/c1-22-10-2-3-16(22)19(25)20-13-6-4-12(5-7-13)18-21-15-9-8-14(24(27)28)11-17(15)23(18)26/h2-11,26H,1H3,(H,20,25)	C19H15N5O4	63	-3089.107439133162	N-[4-(1-hydroxy-6-nitrobenzimidazol-2-yl)phenyl]-1-methylpyrrole-2-carboxamide	CN1C=CC=C1C(=NC2=CC=C(C=C2)C3=NC4=C(C=C(C=C4)N(=O)=O)N3O)O	2.47199988	""	PubChem:(11588915)
DRGUWTDFOTZCJI	InChI=1S/C19H17N5O5/c25-16(22-5-6-28-10-15(22)18-20-11-29-21-18)9-24-17(26)8-23-13-4-2-1-3-12(13)7-14(23)19(24)27/h1-4,7,11,15H,5-6,8-10H2	C19H17N5O5	64	-3089.2361561945204	""	C1=CC2=C(C=C1)N3CC(=O)N(CC(=O)N4CCOCC4C5=NOC=N5)C(=O)C3=C2	1.10800004	""	PubChem:(127772362)
XOXFNLILQDFTAY	InChI=1S/C19H15N5O4/c25-16(21-10-14-5-2-8-28-14)12-3-1-4-13(9-12)23-17(26)15-11-22-19-20-6-7-24(19)18(15)27/h1-9,11H,10H2,(H,20,22)(H,21,25)(H,23,26)	C19H15N5O4	65	-3089.4150851315553	""	C1=CC(=CC(=C1)C(=NCC2=CC=CO2)O)N=C(C3=CNC4=NC=CN4C3=O)O	2.59100008	""	PubChem:(98459824)
QEGDWTCMURUQRG	InChI=1S/C19H15N5O4/c25-17-9-8-15(22-24(17)14-6-2-1-3-7-14)19(26)27-12-16-21-18(23-28-16)13-5-4-10-20-11-13/h1-7,10-11H,8-9,12H2	C19H15N5O4	66	-3089.8007047999167	""	C1=CC=C(C=C1)N2C(=O)CCC(=N2)C(=O)OCC3=NC(=NO3)C4=CC=CN=C4	1.96099997	""	PubChem:(36301149)
XNFMXZZYKGDXNY	InChI=1S/C19H15N5O4/c1-10-3-6-15-22-17(16(19(27)28)18(26)23(15)9-10)21-13-4-5-14-12(7-13)8-20-24(14)11(2)25/h3-9,21H,1-2H3,(H,27,28)	C19H15N5O4	67	-3090.2082122941724	""	CC1=CN2C(=NC(=C(C2=O)C(=O)O)NC3=CC4=C(C=C3)N(C(=O)C)N=C4)C=C1	1.54499996	""	PubChem:(123489744)
ILOJCAYUQILIPA	InChI=1S/C19H15N5O4/c1-23-16-13(18(26)24(2)19(23)27)7-8-14(22-16)17(25)21-12-5-3-11(4-6-12)15-9-20-10-28-15/h3-10H,1-2H3,(H,21,25)	C19H15N5O4	68	-3090.272973153921	""	CN1C2=NC(=CC=C2C(=O)N(C)C1=O)C(=NC3=CC=C(C=C3)C4=CN=CO4)O	1.38600004	""	PubChem:(78890055)
VVNBVKSZSYHKPL	InChI=1S/C19H17N5O5/c1-10(2)24-13-6-5-11(8-12(13)21-18(26)19(24)27)16-22-15(29-23-16)9-20-17(25)14-4-3-7-28-14/h3-8,10H,9H2,1-2H3,(H,20,25)(H,21,26)	C19H17N5O5	69	-3090.5849615121433	""	CC(C)N1C2=CC=C(C=C2NC(=O)C1=O)C3=NOC(=N3)CNC(=O)C4=CC=CO4	1.40999997	""	PubChem:(53065465)
NIIIFOMQTYEPSS	InChI=1S/C19H17N5O5/c25-15(20-10-16-23-17(24-29-16)14-6-3-9-28-14)8-7-13-19(27)21-12-5-2-1-4-11(12)18(26)22-13/h1-6,9,13H,7-8,10H2,(H,20,25)(H,21,27)(H,22,26)	C19H17N5O5	70	-3090.8480545396756	""	C1=CC2=C(C=C1)N=C(C(CCC(=NCC3=NC(=NO3)C4=CC=CO4)O)N=C2O)O	1.03699994	""	PubChem:(125432585)
CFWDIIRCVNBRAU	InChI=1S/C19H17N5O5/c20-12-7-3-1-5-10(12)9-21-19(29)22-13-8-4-2-6-11(13)16-23-14(18(27)28)15(25)17(26)24-16/h1-8,25H,9,20H2,(H,27,28)(H2,21,22,29)(H,23,24,26)	C19H17N5O5	71	-3091.894362633128	1-[(2-aminophenyl)methyl]-3-[2-[6-(dihydroxymethylidene)-4,5-dioxo-1H-pyrimidin-2-yl]phenyl]urea	C1=CC(=C(C=C1)N)CN=C(NC2=CC=CC=C2C3=NC(=C(C(=N3)O)O)C(=O)O)O	-0.0769999996	""	PubChem:(502391)
ZOPPKDXGDKVYPF	InChI=1S/C19H17N5O5/c1-22(18(26)13-9-5-6-10-14(13)24(28)29)15-16(20)23(19(27)21-17(15)25)11-12-7-3-2-4-8-12/h2-10H,11,20H2,1H3,(H,21,25,27)	C19H17N5O5	72	-3091.9925542028814	""	CN(C1=C(N)N(CC2=CC=CC=C2)C(=O)N=C1O)C(=O)C3=C(C=CC=C3)N(=O)=O	2.31699991	""	PubChem:(78778012)
GRWRJOJHMFEFEG	InChI=1S/C19H15N5O4/c1-12(25)20-16-11-24-17(22-16)7-8-18(23-24)28-14-5-2-4-13(10-14)21-19(26)15-6-3-9-27-15/h2-11H,1H3,(H,20,25)(H,21,26)	C19H15N5O4	73	-3092.289893332617	""	CC(=NC1=CN2C(=N1)C=CC(=N2)OC3=CC(=CC=C3)NC(=O)C4=CC=CO4)O	3.16199994	""	PubChem:(57708554)
LQUHQVXBYQTECF	InChI=1S/C19H15N5O4/c25-18(12-23-19(26)22-8-2-1-7-17(22)21-23)24-14(16-6-4-10-28-16)11-13(20-24)15-5-3-9-27-15/h1-10,14H,11-12H2	C19H15N5O4	74	-3092.866269222436	""	C1=CC2=NN(CC(=O)N3C(CC(=N3)C4=CC=CO4)C5=CC=CO5)C(=O)N2C=C1	0.925999999	""	PubChem:(60436211)
NJTDIQZJSGRQEQ	InChI=1S/C19H15N5O4/c1-12-5-4-8-16-20-13(9-17(25)24(12)16)11-28-18(26)10-23-19(27)14-6-2-3-7-15(14)21-22-23/h2-9H,10-11H2,1H3	C19H15N5O4	75	-3093.079047508586	""	CC1=CC=CC2=NC(=CC(=O)N12)COC(=O)CN3C(=O)C4=C(C=CC=C4)N=N3	0.39199999	""	PubChem:(55441299)
AEYZLLGHUBXGCN	InChI=1S/C19H17N5O5/c1-12-4-2-7-15-17(12)20-11-23(19(15)27)9-8-16(25)21-22-18(26)13-5-3-6-14(10-13)24(28)29/h2-7,10-11H,8-9H2,1H3,(H,21,25)(H,22,26)	C19H17N5O5	76	-3093.3261874931327	""	CC1=CC=CC2=C1N=CN(CCC(=NN=C(C3=CC=CC(=C3)N(=O)=O)O)O)C2=O	3.43400002	""	PubChem:(46522994)
KIUHZGJOSLSTRB	InChI=1S/C19H17N5O5/c1-10(25)16-14(11-6-4-5-7-12(11)29-16)21-13(26)8-24-9-20-17-15(24)18(27)23(3)19(28)22(17)2/h4-7,9H,8H2,1-3H3,(H,21,26)	C19H17N5O5	77	-3093.340679083432	""	CC(=O)C1=C(C2=C(C=CC=C2)O1)N=C(CN3C=NC4=C3C(=O)N(C)C(=O)N4C)O	1.14499998	""	PubChem:(17415543)
STBLNRDZKXHWLY	InChI=1S/C19H17N5O5/c25-17(16-21-14-3-1-2-4-15(14)22-16)23-5-7-24(8-6-23)19(28)29-13-9-12(18(26)27)10-20-11-13/h1-4,9-11H,5-8H2,(H,21,22)(H,26,27)	C19H17N5O5	78	-3093.4848472624694	""	C1=CC2=C(C=C1)N=C(C(=O)N3CCN(CC3)C(=O)OC4=CC(=CN=C4)C(=O)O)N2	0.409000009	""	PubChem:(68239910)
DXWDTZPDRJYCNI	InChI=1S/C19H15N5O4/c1-28-18(26)13-7-3-5-9-15(13)21-16(25)10-24-19(27)23-11-20-14-8-4-2-6-12(14)17(23)22-24/h2-9,11H,10H2,1H3,(H,21,25)	C19H15N5O4	79	-3093.491617256182	""	COC(=O)C1=C(C=CC=C1)N=C(CN2C(=O)N3C=NC4=C(C=CC=C4)C3=N2)O	2.06800008	""	PubChem:(53020048)
MNXHKIBYHMWADU	InChI=1S/C19H17N5O5/c20-18(26)17-19(27)21-11-23(17)10-13-1-5-14(6-2-13)22-16(25)9-12-3-7-15(8-4-12)24(28)29/h1-8,11,27H,9-10H2,(H2,20,26)(H,22,25)	C19H17N5O5	80	-3093.7882591868456	""	C1=C(C=CC(=C1)NC(=O)CC2=CC=C(C=C2)N(=O)=O)CN3C=NC(=C3C(=O)N)O	2.48600006	""	PubChem:(25030225)
ICCGNYOCPKMNGF	InChI=1S/C19H15N5O4/c20-7-13-1-4-15(5-2-13)17-6-3-14(8-21-17)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-6,8,10,16H,9,11-12H2	C19H15N5O4	81	-3094.1552971352176	4-[5-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-2-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=C(C=N2)COC3CN4C=C(N=C4OC3)N(=O)=O	4.21600008	""	PubChem:(49851290)
RFNROYRLWCIZDE	InChI=1S/C19H15N5O4/c1-23-16-13(18(26)24(2)19(23)27)8-12(10-20-16)21-17(25)14-9-15(28-22-14)11-6-4-3-5-7-11/h3-10H,1-2H3,(H,21,25)	C19H15N5O4	82	-3094.401835040564	""	CN1C2=NC=C(C=C2C(=O)N(C)C1=O)N=C(C3=NOC(=C3)C4=CC=CC=C4)O	2.10700011	""	PubChem:(55457658)
VRNDLNCHVBORHK	InChI=1S/C19H15N5O4/c20-8-13-4-6-14(7-5-13)17-3-1-2-15(21-17)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-7,10,16H,9,11-12H2	C19H15N5O4	83	-3094.7950261283995	4-[6-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-2-pyridyl]benzonitrile	C1=CC(=NC(=C1)COC2CN3C=C(N=C3OC2)N(=O)=O)C4=CC=C(C=C4)C#N	4.30499983	""	PubChem:(49852134)
BPAURXNBZKNXCO	InChI=1S/C19H15N5O4/c1-10-4-2-3-5-15(10)24-17(26)12(16(25)23-19(24)28)9-20-11-6-7-13-14(8-11)22-18(27)21-13/h2-9,20H,1H3,(H2,21,22,27)(H,23,25,28)	C19H15N5O4	84	-3095.0015885980433	""	CC1=C(C=CC=C1)N2C(=O)C(=CNC3=CC4=C(C=C3)N=C(N4)O)C(=NC2=O)O	1.926	""	PubChem:(125548360)
IJMAVTVSCDGVAZ	InChI=1S/C19H15N5O4/c25-18-13-3-1-2-4-14(13)21-15(22-18)9-20-10-16-23-17(24-28-16)11-5-7-12(8-6-11)19(26)27/h1-8,20H,9-10H2,(H,26,27)(H,21,22,25)	C19H15N5O4	85	-3095.2257961028354	""	C1=CC2=C(N=C(CNCC3=NC(=NO3)C4=CC=C(C=C4)C(=O)O)N=C2C=C1)O	2.47099996	""	PubChem:(56759975)
BHUSXDKVYZQEJQ	InChI=1S/C19H15N5O4/c1-2-27-14-5-6-20-18-16(14)24(19(26)23-18)10-3-4-12-11(7-10)17-13(8-21-12)22-15(25)9-28-17/h3-8H,2,9H2,1H3,(H,22,25)(H,20,23,26)	C19H15N5O4	86	-3095.239352616025	""	CCOC1=C2C(=NC=C1)N=C(N2C3=CC4=C(C=C3)N=CC5=C4OCC(=N5)O)O	2.12299991	""	PubChem:(126504548)
JIQYULQYGXANIZ	InChI=1S/C18H19NO8/c20-7-12-16(23)17(24)14(18(25)27-12)19-13(21)6-5-9-8-26-11-4-2-1-3-10(11)15(9)22/h1-6,8,12,14,16-18,20,23-25H,7H2,(H,19,21)	C18H19NO8	87	-3095.304095915122	""	C1=CC2=C(C=C1)OC=C(C=CC(=NC3C(C(C(CO)OC3O)O)O)O)C2=O	-0.298000008	""	PubChem:(108794053)
NAGVXVRCKYUUQM	InChI=1S/C19H15N5O4/c25-17-11-16(18(26)23(17)14-7-3-4-8-15(14)24(27)28)22-10-9-21-13-6-2-1-5-12(13)20-19(21)22/h1-8,16H,9-11H2	C19H15N5O4	88	-3095.3452144787757	""	C1=CC2=C(C=C1)N3CCN(C4CC(=O)N(C5=C(C=CC=C5)N(=O)=O)C4=O)C3=N2	2.59699988	""	PubChem:(43841365)
UUHZKZCPDXGPTO	InChI=1S/C19H15N5O4/c20-7-13-1-3-14(4-2-13)15-5-6-16(21-8-15)11-27-17-9-23-10-18(24(25)26)22-19(23)28-12-17/h1-6,8,10,17H,9,11-12H2	C19H15N5O4	89	-3095.4147650846144	4-[6-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-3-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=C(COC3CN4C=C(N=C4OC3)N(=O)=O)N=C2	4.21600008	""	PubChem:(49851009)
UGYFVMMGHOVHAH	InChI=1S/C19H15N5O4/c1-24-18(26)13-5-4-12(9-14(13)19(24)27)21-15(25)6-7-16-22-17(23-28-16)11-3-2-8-20-10-11/h2-5,8-10H,6-7H2,1H3,(H,21,25)	C19H15N5O4	90	-3095.4880477811744	N-(2-methyl-1,3-dioxoisoindol-5-yl)-3-(3-pyridin-3-yl-1,2,4-oxadiazol-5-yl)propanamide	CN1C(=O)C2=CC=C(C=C2C1=O)N=C(CCC3=NC(=NO3)C4=CC=CN=C4)O	1.27499998	""	PubChem:(17344093)
XMPQDUMCISNDHK	InChI=1S/C12H20N5O7P/c1-7(24-6-25(20,21)22)5-17-10-8(14-12(17)19)9(13)15-11(16-10)23-4-2-3-18/h7,18H,2-6H2,1H3,(H,14,19)(H2,13,15,16)(H2,20,21,22)	C12H20N5O7P	91	-3095.5381261431344	""	CC(CN1C2=C(C(=NC(=N2)OCCCO)N)N=C1O)OCP(=O)(O)O	-1.26999998	""	PubChem:(71133667)
HUFGOOOAVVXAIN	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-4-6-13(7-5-11)22-19(29)23-14-3-1-2-12(8-14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	92	-3095.71124072492	""	C1=CC(=CC(=C1)C(=O)O)N=C(NC2=CC=C(C=C2)CN3C=NC(=C3C(=O)N)O)O	2.45000005	""	PubChem:(25027477)
RAWXMVGQZVUVBN	InChI=1S/C19H17N5O5/c1-2-7-24-13-6-5-11(9-12(13)21-18(26)19(24)27)16-22-15(29-23-16)10-20-17(25)14-4-3-8-28-14/h3-6,8-9H,2,7,10H2,1H3,(H,20,25)(H,21,26)	C19H17N5O5	93	-3096.573037404303	""	CCCN1C2=CC=C(C=C2NC(=O)C1=O)C3=NOC(=N3)CNC(=O)C4=CC=CO4	1.30799997	""	PubChem:(53065525)
NAZYFUOFUFOXPW	InChI=1S/C19H15N5O4/c25-17-11-16(18(26)23(17)12-5-7-13(8-6-12)24(27)28)22-10-9-21-15-4-2-1-3-14(15)20-19(21)22/h1-8,16H,9-11H2	C19H15N5O4	94	-3097.006653345399	""	C1=CC2=C(C=C1)N3CCN(C4CC(=O)N(C5=CC=C(C=C5)N(=O)=O)C4=O)C3=N2	2.59699988	""	PubChem:(43841358)
JWOZQHOKECREGR	InChI=1S/C19H15N5O4/c1-21-16-15(17(26)22(2)19(21)27)23-10-12(14-8-5-9-28-14)24(18(23)20-16)11-6-3-4-7-13(11)25/h3-10,25H,1-2H3	C19H15N5O4	95	-3097.263309177077	7-(furan-2-yl)-8-(2-hydroxyphenyl)-1,3-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CN1C2=C(C(=O)N(C)C1=O)N3C=C(C4=CC=CO4)N(C5=C(C=CC=C5)O)C3=N2	2.54699993	""	PubChem:(42535282)
YGDJVWXADWZSBO	InChI=1S/C19H17N5O5/c25-15(20-8-7-16-23-17(24-29-16)14-6-3-9-28-14)10-13-19(27)21-12-5-2-1-4-11(12)18(26)22-13/h1-6,9,13H,7-8,10H2,(H,20,25)(H,21,27)(H,22,26)	C19H17N5O5	96	-3097.295784125139	""	C1=CC2=C(C=C1)N=C(C(CC(=NCCC3=NC(=NO3)C4=CC=CO4)O)N=C2O)O	1.18299997	""	PubChem:(125432936)
MOWHRIBOGUOVMD	InChI=1S/C19H15N5O4/c20-8-13-1-3-15(4-2-13)17-7-14(5-6-21-17)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-7,10,16H,9,11-12H2	C19H15N5O4	97	-3097.483470693251	4-[4-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-2-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC(=CC=N2)COC3CN4C=C(N=C4OC3)N(=O)=O	4.21600008	""	PubChem:(49850599)
ONEBZCZSVYFPHH	InChI=1S/C19H15N5O4/c1-3-28-19(27)14-10-20-24-15-8-9-23(18(26)16(15)21-22-17(14)24)13-6-4-12(5-7-13)11(2)25/h4-10H,3H2,1-2H3	C19H15N5O4	98	-3097.600851013515	""	CCOC(=O)C1=C2N=NC3=C(C=CN(C4=CC=C(C=C4)C(=O)C)C3=O)N2N=C1	1.28199995	""	PubChem:(66505050)
XJKIYEZLYPCOSZ	InChI=1S/C19H17N5O5/c20-16(25)15-17(26)21-10-24(15)9-11-5-7-12(8-6-11)22-19(29)23-14-4-2-1-3-13(14)18(27)28/h1-8,10,26H,9H2,(H2,20,25)(H,27,28)(H2,22,23,29)	C19H17N5O5	99	-3097.710756291917	""	C1=CC(=C(C=C1)N=C(NC2=CC=C(C=C2)CN3C=NC(=C3C(=O)N)O)O)C(=O)O	2.45000005	""	PubChem:(67293570)
TWRORKIFAMOEHD	InChI=1S/C19H15N5O4/c25-17(22-15-7-1-6-14-13(15)5-2-8-20-14)10-16-23-19(28-24-16)18(26)21-11-12-4-3-9-27-12/h1-9H,10-11H2,(H,21,26)(H,22,25)	C19H15N5O4	100	-3097.98686035059	N-(furan-2-ylmethyl)-3-[2-oxo-2-(quinolin-5-ylamino)ethyl]-1,2,4-oxadiazole-5-carboxamide	C1=CC(=C2C=CC=NC2=C1)N=C(CC3=NOC(=N3)C(=O)NCC4=CC=CO4)O	1.22399998	""	PubChem:(49653073)
RSSCPBJTIIXQOT	InChI=1S/C19H15N5O4/c20-8-13-1-3-14(4-2-13)15-5-6-21-16(7-15)11-27-17-9-23-10-18(24(25)26)22-19(23)28-12-17/h1-7,10,17H,9,11-12H2	C19H15N5O4	101	-3098.273692794001	4-[2-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]-4-pyridyl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC=NC(=C2)COC3CN4C=C(N=C4OC3)N(=O)=O	4.21600008	""	PubChem:(49850897)
IVSCMVBSZVTRSP	InChI=1S/C19H15N5O4/c1-2-24-18(26)14-7-6-11(9-15(14)22-19(24)27)16(25)21-13-5-3-4-12(8-13)17-23-20-10-28-17/h3-10H,2H2,1H3,(H,21,25)(H,22,27)	C19H15N5O4	102	-3098.776667790573	""	CCN1C(=O)C2=C(C=C(C=C2)C(=NC3=CC=CC(=C3)C4=NN=CO4)O)N=C1O	3.49099994	""	PubChem:(87008624)
BWNKOXDWEUUTMQ	InChI=1S/C19H15N5O4/c1-10(21-18(25)17-22-12-6-2-3-7-13(12)23-17)16-14(19(26)27)15(24-28-16)11-5-4-8-20-9-11/h2-10H,1H3,(H,21,25)(H,22,23)(H,26,27)	C19H15N5O4	103	-3098.9015830368817	""	CC(C1=C(C(=NO1)C2=CC=CN=C2)C(=O)O)NC(=O)C3=NC4=C(C=CC=C4)N3	1.84200001	""	PubChem:(75368302)
LDZCMWOOGHDNNA	InChI=1S/C19H17N5O5/c20-7-11-8-22(12-5-6-12)19(28)24(18(11)27)10-16(25)23-9-15(17(21)26)29-14-4-2-1-3-13(14)23/h1-4,8,12,15H,5-6,9-10H2,(H2,21,26)	C19H17N5O5	104	-3098.9967898558543	""	C1=CC2=C(C=C1)OC(CN2C(=O)CN3C(=O)C(=CN(C4CC4)C3=O)C#N)C(=N)O	0.0689999983	""	PubChem:(43062159)
XBXSTKIUCADELD	InChI=1S/C19H17N5O5/c1-23-17(26)15(14(25)11-29-18(27)13-9-21-7-8-22-13)16(20)24(19(23)28)10-12-5-3-2-4-6-12/h2-9H,10-11,20H2,1H3	C19H17N5O5	105	-3099.150499414196	""	CN1C(=O)C(=C(N)N(CC2=CC=CC=C2)C1=O)C(=O)COC(=O)C3=CN=CC=N3	0.023	""	PubChem:(41991299)
MKOAACGKCHLFBM	InChI=1S/C19H17N5O5/c1-22-16-15(18(26)23(2)19(22)27)24(11-20-16)8-14(25)28-9-13-10-29-17(21-13)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3	C19H17N5O5	106	-3099.2009704098778	""	CN1C2=C(C(=O)N(C)C1=O)N(CC(=O)OCC3=COC(=N3)C4=CC=CC=C4)C=N2	1.36699998	""	PubChem:(30581047)
KRTUQFUVNGWPCG	InChI=1S/C19H15N5O4/c25-17-11-16(18(26)23(17)12-4-3-5-13(10-12)24(27)28)22-9-8-21-15-7-2-1-6-14(15)20-19(21)22/h1-7,10,16H,8-9,11H2	C19H15N5O4	107	-3099.3101888700667	""	C1=CC2=C(C=C1)N3CCN(C4CC(=O)N(C5=CC=CC(=C5)N(=O)=O)C4=O)C3=N2	2.59699988	""	PubChem:(43841360)
FNIOVGSGUFNFFZ	InChI=1S/C19H17N5O5/c1-2-29-16(25)10-22-17(26)13-5-6-15-21-9-14(19(28)24(15)11-13)23-18(27)12-4-3-7-20-8-12/h3-9,11H,2,10H2,1H3,(H,22,26)(H,23,27)	C19H17N5O5	108	-3099.5327776834433	({4-Oxo-3-[(pyridine-3-carbonyl)-amino]-4H-pyrido[1,2-a]pyrimidine-7-carbonyl}-amino)-acetic acid ethyl ester	CCOC(=O)CN=C(C1=CN2C(=NC=C(C2=O)N=C(C3=CC=CN=C3)O)C=C1)O	-0.547999978	""	PubChem:(44782907)
DCUOYTPKRDZABP	InChI=1S/C19H17N5O5/c1-22-16-15(17(26)23(2)19(22)28)24(10-20-16)7-8-29-18(27)12-9-14(25)21-13-6-4-3-5-11(12)13/h3-6,9-10H,7-8H2,1-2H3,(H,21,25)	C19H17N5O5	109	-3099.7199056109444	2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl 2-oxo-1H-quinoline-4-carboxylate	CN1C2=C(C(=O)N(C)C1=O)N(CCOC(=O)C3=CC(=NC4=C3C=CC=C4)O)C=N2	2.01999998	""	PubChem:(4839451)
ZETWPMOVRYDTSO	InChI=1S/C19H17N5O5/c1-2-29-15(25)11-22-18(27)13-6-4-8-24-16(13)21-10-14(19(24)28)23-17(26)12-5-3-7-20-9-12/h3-10H,2,11H2,1H3,(H,22,27)(H,23,26)	C19H17N5O5	110	-3099.901692019755	({4-Oxo-3-[(pyridine-3-carbonyl)-amino]-4H-pyrido[1,2-a]pyrimidine-9-carbonyl}-amino)-acetic acid ethyl ester	CCOC(=O)CN=C(C1=CC=CN2C1=NC=C(C2=O)N=C(C3=CC=CN=C3)O)O	-0.547999978	""	PubChem:(44783035)
TXFCPAPJJSHAMW	InChI=1S/C19H15N5O4/c1-3-28-19(27)14-10-20-24-15-7-8-23(18(26)16(15)21-22-17(14)24)13-6-4-5-12(9-13)11(2)25/h4-10H,3H2,1-2H3	C19H15N5O4	111	-3100.1339172236217	""	CCOC(=O)C1=C2N=NC3=C(C=CN(C4=CC(=CC=C4)C(=O)C)C3=O)N2N=C1	1.28199995	""	PubChem:(66504989)
UCQMLTJZNUOFLV	InChI=1S/C19H15N5O4/c20-7-14-3-6-17(21-8-14)15-4-1-13(2-5-15)11-27-16-9-23-10-18(24(25)26)22-19(23)28-12-16/h1-6,8,10,16H,9,11-12H2	C19H15N5O4	112	-3100.1420086070493	6-[4-[[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl]oxymethyl]phenyl]pyridine-3-carbonitrile	C1=CC(=CC=C1COC2CN3C=C(N=C3OC2)N(=O)=O)C4=CC=C(C#N)C=N4	4.21600008	""	PubChem:(49851824)
WQKNJXBUGSXTKO	InChI=1S/C19H15N5O4/c1-10-3-2-4-12(7-10)24-17(26)13(16(25)23-19(24)28)9-20-11-5-6-14-15(8-11)22-18(27)21-14/h2-9,20H,1H3,(H2,21,22,27)(H,23,25,28)	C19H15N5O4	113	-3100.2285582637455	(5Z)-1-(3-methylphenyl)-5-[[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]methylidene]-1,3-diazinane-2,4,6-trione	CC1=CC=CC(=C1)N2C(=O)C(=CNC3=CC4=C(C=C3)N=C(N4)O)C(=NC2=O)O	2.13700008	""	PubChem:(5452389 6753659 56687699)
NTTCPKKURLDFOI	InChI=1S/C19H15N5O4/c1-23(11-15-21-22-17(28-15)12-6-3-2-4-7-12)18(26)13-10-20-16-14(25)8-5-9-24(16)19(13)27/h2-10,25H,11H2,1H3	C19H15N5O4	114	-3100.2417455033374	""	CN(CC1=NN=C(C2=CC=CC=C2)O1)C(=O)C3=CN=C4C(=CC=CN4C3=O)O	1.55900002	""	PubChem:(119059489)
