inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GAPKIEZZDCHWDT	InChI=1S/C11H12N6/c1-8-10(6-12)11(17(2)16-8)13-7-9-4-3-5-14-15-9/h3-5,13H,7H2,1-2H3	C11H12N6	83	-169.76504777903654	""	CC1=NN(C)C(=C1C#N)NCC2=CC=CN=N2	0.273999989	""	PubChem:(106896241)
NXOMUZMKSBMSGZ	InChI=1S/C11H12N6/c1-7-9(6-16(2)15-7)11-14-13-10-4-3-8(12)5-17(10)11/h3-6H,12H2,1-2H3	C11H12N6	84	-169.8700043841515	""	CC1=NN(C)C=C1C2=NN=C3C=CC(=CN32)N	2.58200002	""	PubChem:(113738173)
IEEZDQFYNFZMCY	InChI=1S/C11H12N6/c1-7-14-10(8-4-12-16(2)6-8)9-5-13-17(3)11(9)15-7/h4-6H,1-3H3	C11H12N6	85	-170.08010362815298	""	CC1=NC2=C(C=NN2C)C(=N1)C3=CN(C)N=C3	1.22500002	""	PubChem:(121508854)
BHGDQQTWFRGJGH	InChI=1S/C10H20N2O6/c1-17-5-3-11-9(15)7(13)8(14)10(16)12-4-6-18-2/h7-8,13-14H,3-6H2,1-2H3,(H,11,15)(H,12,16)	C10H20N2O6	86	-170.6791326737119	(2R,3R)-2,3-dihydroxy-N,N''-bis(2-methoxyethyl)butanediamide	COCCN=C(C(C(C(=NCCOC)O)O)O)O	-2.2019999	""	PubChem:(11207776)
BTGQGTQMHPRCBE	InChI=1S/C11H12N6/c12-8-15-4-6-16(7-5-15)11-3-1-2-10-13-9-14-17(10)11/h1-3,9H,4-7H2	C11H12N6	87	-170.72248875850104	""	C1=CC2=NC=NN2C(=C1)N3CCN(CC3)C#N	1.94099998	""	PubChem:(122540341)
UQPIEUUZDCPGJP	InChI=1S/C11H12N6/c1-2-4-8-15-16-11-9(12)14-7-5-3-6-13-10(7)17(8)11/h3,5-6H,2,4H2,1H3,(H2,12,14)	C11H12N6	88	-170.81322040531276	""	CCCC1=NN=C2C(=NC3=C(N=CC=C3)N12)N	2.89499998	""	PubChem:(101506502)
DFXNUEFHZWGUBL	InChI=1S/C11H12N6/c12-5-4-9-11(17-8-13-7-14-17)15-10-3-1-2-6-16(9)10/h1-3,6-8H,4-5,12H2	C11H12N6	89	-170.8518473802658	""	C1=CC2=NC(=C(CCN)N2C=C1)N3C=NC=N3	0.745000005	""	PubChem:(63817454)
DDRXPMGZQIRQNG	InChI=1S/C11H12N6/c1-8-3-5-17(15-8)11-10-13-4-6-16(10)7-9(12-2)14-11/h3-7,12H,1-2H3	C11H12N6	90	-170.88214982490626	""	CC1=NN(C=C1)C2=NC(=CN3C=CN=C23)NC	2.24499989	""	PubChem:(80857235)
OJPDGLROYVYTSH	InChI=1S/C11H12N6/c1-16-7-13-10-9(16)3-4-12-11(10)15-8-5-14-17(2)6-8/h3-7H,1-2H3,(H,12,15)	C11H12N6	91	-170.88878864564384	""	CN1C=NC2=C(N=CC=C21)NC3=CN(C)N=C3	1.20899999	""	PubChem:(103385405)
WTDXLYIJMPVKRC	InChI=1S/C11H12N6/c1-16-9-3-4-13-6-8(9)15-11(16)7-5-14-17(2)10(7)12/h3-6H,12H2,1-2H3	C11H12N6	92	-171.0285490331652	""	CN1C2=C(C=NC=C2)N=C1C3=C(N)N(C)N=C3	0.49000001	""	PubChem:(65724993)
BEWQYTJLZAUGNT	InChI=1S/C11H12N6/c1-2-15-17-8-5-14-11(10(1)17)13-4-7-16-6-3-12-9-16/h1-3,5-6,8-9H,4,7H2,(H,13,14)	C11H12N6	93	-171.0977601394141	""	C1=C2C(=NC=CN2N=C1)NCCN3C=CN=C3	0.758000016	""	PubChem:(104731000)
HUFRRVHEMWISBG	InChI=1S/C11H12N6/c1-7-5-9(16(2)15-7)11-14-13-10-4-3-8(12)6-17(10)11/h3-6H,12H2,1-2H3	C11H12N6	94	-171.20373740622006	""	CC1=NN(C)C(=C1)C2=NN=C3C=CC(=CN32)N	2.67700005	""	PubChem:(66128859)
KGLPRNQNGNBZCY	InChI=1S/C11H12N6/c1-8(13)11(9-4-2-3-5-14-9)17-7-15-10(6-12)16-17/h2-5,7-8,11H,13H2,1H3	C11H12N6	95	-171.223182058308	""	CC(C(C1=NC=CC=C1)N2C=NC(=N2)C#N)N	0.120999999	""	PubChem:(62949754)
QZQXOBYTZSXFHB	InChI=1S/C11H12N6/c1-6-7(2)16-11(8(3)15-6)17-10(13)9(4-12)5-14-17/h5H,13H2,1-3H3	C11H12N6	96	-171.60424232785425	""	CC1=NC(=C(N=C1C)N2C(=C(C#N)C=N2)N)C	0.648000002	""	PubChem:(82192622)
YQQFZUJVBGXLPO	InChI=1S/C11H12N6/c1-8-9(7-16-17(8)2)6-15-11-10(5-12)13-3-4-14-11/h3-4,7H,6H2,1-2H3,(H,14,15)	C11H12N6	97	-171.81039866667328	""	CC1=C(CNC2=C(C#N)N=CC=N2)C=NN1C	0.180000007	""	PubChem:(103858295)
ZRKLEAHGBNDKHM	InChI=1S/C10H16N2O4/c1-3-5-11-9(15)7(13)8(14)10(16)12-6-4-2/h3-4,7-8,13-14H,1-2,5-6H2,(H,11,15)(H,12,16)	C10H16N2O4	98	-171.97120060750703	N,N''-Diallyltartramide	C=CCN=C(C(C(C(=NCC=C)O)O)O)O	-1.28400004	""	PubChem:(94074 98486 6994945 6994946);training set;biological
PIEOHJOPWMIETI	InChI=1S/C11H12N6/c1-4-16-17-8-7-15-11(9(1)17)14-3-2-10-12-5-6-13-10/h1,4-8H,2-3H2,(H,12,13)(H,14,15)	C11H12N6	99	-172.32961282449295	""	C1=C2C(=NC=CN2N=C1)NCCC3=NC=CN3	0.519999981	""	PubChem:(113505552)
PJNHWCPJCKFZCG	InChI=1S/C11H12N6/c1-2-4-9-8(7-12)10(13)17(16-9)11-14-5-3-6-15-11/h3,5-6H,2,4,13H2,1H3	C11H12N6	100	-172.3460866739124	""	CCCC1=NN(C(=C1C#N)N)C2=NC=CC=N2	0.916999996	""	PubChem:(80416552)
BMNKDZJCFCKPNQ	InChI=1S/C11H12N6/c1-16-9-6-13-4-3-8(9)15-11(16)7-5-14-17(2)10(7)12/h3-6H,12H2,1-2H3	C11H12N6	101	-172.68799147962133	""	CN1C2=C(C=CN=C2)N=C1C3=C(N)N(C)N=C3	0.49000001	""	PubChem:(114793270)
JNPUWHCNJQWGMJ	InChI=1S/C11H12N6/c1-17-8-15-16-11(17)4-6-14-9-3-2-5-13-10(9)7-12/h2-3,5,8,14H,4,6H2,1H3	C11H12N6	102	-172.85844808440297	""	CN1C=NN=C1CCNC2=CC=CN=C2C#N	1.43700004	""	PubChem:(81596757)
MFAXKCORCOKLAP	InChI=1S/C11H12N6/c1-6-4-10(15-8(3)14-6)17-11(13)9(5-12)7(2)16-17/h4H,13H2,1-3H3	C11H12N6	103	-172.89385766550757	""	CC1=NC(=NC(=C1)N2C(=C(C#N)C(=N2)C)N)C	0.725000024	""	PubChem:(80415989)
JTNVUGOEOZJMCM	InChI=1S/C11H12N6/c1-16-10-2-3-13-5-9(10)15-11(16)7-17-6-8(12)4-14-17/h2-6H,7,12H2,1H3	C11H12N6	104	-172.94573188679396	""	CN1C2=C(C=NC=C2)N=C1CN3C=C(C=N3)N	0.172000006	""	PubChem:(65723620)
OZHPUQNVGYMJKH	InChI=1S/C11H12N6/c1-7-3-4-13-10-9(7)15-11(12)17(10)8-5-14-16(2)6-8/h3-6H,1-2H3,(H2,12,15)	C11H12N6	105	-173.07090753895955	""	CC1=CC=NC2=C1NC(=N)N2C3=CN(C)N=C3	2.61999989	""	PubChem:(79778804)
HGOSMFARLWSGOE	InChI=1S/C11H12N6/c12-6-9-1-2-14-11(5-9)15-3-4-17-8-10(13)7-16-17/h1-2,5,7-8H,3-4,13H2,(H,14,15)	C11H12N6	106	-173.39931842064573	""	C1=C(C=C(N=C1)NCCN2C=C(C=N2)N)C#N	0.762000024	""	PubChem:(113285966)
NAOGGEDNQNADFO	InChI=1S/C11H12N6/c1-8(13)11-15-7-17(16-11)6-9-3-2-4-14-10(9)5-12/h2-4,7-8H,6,13H2,1H3	C11H12N6	107	-173.450014637938	""	CC(C1=NN(CC2=CC=CN=C2C#N)C=N1)N	-0.0179999992	""	PubChem:(105359695)
QNFQLUJGYICGIU	InChI=1S/C11H12N6/c1-17-11(9(5-12)7-16-17)15-6-8-3-2-4-14-10(8)13/h2-4,7,15H,6H2,1H3,(H2,13,14)	C11H12N6	108	-173.5302971376592	""	CN1C(=C(C#N)C=N1)NCC2=CC=CN=C2N	0.745000005	""	PubChem:(82680513)
YZJXSVJXQROIAB	InChI=1S/C11H12N6/c1-8(11-16-14-7-17(11)2)15-10-9(6-12)4-3-5-13-10/h3-5,7-8H,1-2H3,(H,13,15)	C11H12N6	109	-173.53811502673545	""	CC(C1=NN=CN1C)NC2=NC=CC=C2C#N	2.44400001	""	PubChem:(60964359)
ZYJZNUMOBWTZJM	InChI=1S/C11H12N6/c1-8-6-9-11(14-4-5-17(9)16-8)15-7-10-12-2-3-13-10/h2-6H,7H2,1H3,(H,12,13)(H,14,15)	C11H12N6	110	-173.689123959837	""	CC1=NN2C=CNC(=NCC3=NC=CN3)C2=C1	0.731999993	""	PubChem:(113446373)
WQSIDMBJZQWEAV	InChI=1S/C11H12N6/c12-7-10-9(13)1-2-11(16-10)15-4-6-17-5-3-14-8-17/h1-3,5,8H,4,6,13H2,(H,15,16)	C11H12N6	111	-173.94426905343994	""	C1=CC(=NCCN2C=CN=C2)NC(=C1N)C#N	0.0359999985	""	PubChem:(103467761)
XBRIYFYQRYNJOX	InChI=1S/C11H12N6/c1-12-10-11-14-6-9(17(11)4-3-13-10)8-5-15-16(2)7-8/h3-7H,1-2H3,(H,12,13)	C11H12N6	112	-174.14304256369743	Imidazo[1,2-a]pyrazin-8-amine, N-methyl-3-(1-methyl-1H-pyrazol-4-yl)-	CNC1=NC=CN2C(=CN=C12)C3=CN(C)N=C3	1.25300002	""	PubChem:(16666304)
AHLVAMVNGRMXDO	InChI=1S/C11H12N6/c1-17-5-3-9(16-17)2-4-13-11-8-14-10(6-12)7-15-11/h3,5,7-8H,2,4H2,1H3,(H,13,15)	C11H12N6	113	-174.1832179074556	""	CN1C=CC(=N1)CCNC2=CN=C(C#N)C=N2	0.101999998	""	PubChem:(104918240)
XVDMRHQYYSSTHL	InChI=1S/C11H12N6/c12-1-4-16-5-6-17-11(16)7-9(15-17)10-8-13-2-3-14-10/h2-3,5-8H,1,4,12H2	C11H12N6	114	-174.34261107108586	""	C(CN1C=CN2C1=CC(=N2)C3=CN=CC=N3)N	0.150999993	""	PubChem:(121214933)
BEYJNVVTPRHORC	InChI=1S/C11H12N6/c1-9-5-16-17(8-9)3-2-13-11-7-14-10(4-12)6-15-11/h5-8H,2-3H2,1H3,(H,13,15)	C11H12N6	115	-174.55871542955938	""	CC1=CN(CCNC2=CN=C(C#N)C=N2)N=C1	0.272000015	""	PubChem:(104696773)
PVAIPFMBVMSKEJ	InChI=1S/C11H12N6/c1-8-11(12)14-15-17(8)7-9-6-16-5-3-2-4-10(16)13-9/h2-6H,7,12H2,1H3	C11H12N6	116	-174.56500697836523	""	CC1=C(N)N=NN1CC2=CN3C=CC=CC3=N2	1.63600004	""	PubChem:(79542119)
SFTNWJLOQWLSMC	InChI=1S/C11H12N6/c12-3-1-10-13-5-7-16(10)11-9-2-4-15-17(9)8-6-14-11/h2,4-8H,1,3,12H2	C11H12N6	117	-174.56698408721078	""	C(CN)C1=NC=CN1C2=NC=CN3C2=CC=N3	0.156000003	""	PubChem:(113446588)
OQQPXENYXRJINT	InChI=1S/C11H12N6/c1-8(11-16-14-7-17(11)2)15-9-4-3-5-13-10(9)6-12/h3-5,7-8,15H,1-2H3	C11H12N6	118	-174.5877066756913	""	CC(C1=NN=CN1C)NC2=CC=CN=C2C#N	1.80499995	""	PubChem:(81594920)
UQZNUMVDRZIBLF	InChI=1S/C11H12N6/c1-16-10-5-13-3-2-9(10)15-11(16)7-17-6-8(12)4-14-17/h2-6H,7,12H2,1H3	C11H12N6	119	-174.6051743332501	""	CN1C2=C(C=CN=C2)N=C1CN3C=C(C=N3)N	0.172000006	""	PubChem:(114793366)
DLFLXENGCIKAIM	InChI=1S/C11H12N6/c1-7-9(5-13-16(7)2)11-15-14-10-4-3-8(12)6-17(10)11/h3-6H,12H2,1-2H3	C11H12N6	120	-174.60724782889986	""	CC1=C(C=NN1C)C2=NN=C3C=CC(=CN32)N	2.63700008	""	PubChem:(62539204)
QWBKUNLHQBXVBN	InChI=1S/C11H12N6/c1-7-9-10(16(3)15-7)13-6-14-11(9)17-5-4-12-8(17)2/h4-6H,1-3H3	C11H12N6	121	-174.76173158812688	""	CC1=NN(C)C2=NC=NC(=C12)N3C=CN=C3C	1.34300005	""	PubChem:(110435850)
LOJPXYGQOKXQLU	InChI=1S/C11H12N6/c12-6-11-5-10(1-2-14-11)15-3-4-17-8-9(13)7-16-17/h1-2,5,7-8H,3-4,13H2,(H,14,15)	C11H12N6	122	-174.7892024192304	""	C1=CNC(=CC1=NCCN2C=C(C=N2)N)C#N	0.272000015	""	PubChem:(113285962)
PMQRGDJDJUQCOG	InChI=1S/C11H12N6/c1-16-7-15-10-8(16)2-3-14-11(10)17-5-4-13-9(17)6-12/h2-5,7H,6,12H2,1H3	C11H12N6	123	-174.88605588290667	""	CN1C=NC2=C(N=CC=C21)N3C=CN=C3CN	0.0390000008	""	PubChem:(103386363)
LDNAWWLBPIUOEQ	InChI=1S/C11H12N6/c1-17-10(13)9(7-16-17)6-15-11-8(5-12)3-2-4-14-11/h2-4,7H,6,13H2,1H3,(H,14,15)	C11H12N6	124	-174.8900405830591	""	CN1C(=C(CNC2=NC=CC=C2C#N)C=N1)N	0.782000005	""	PubChem:(79524488)
BQGODKLPPURXJH	InChI=1S/C11H12N6/c1-6-3-4-13-11-8(6)15-10(16-11)7-5-14-17(2)9(7)12/h3-5H,12H2,1-2H3,(H,13,15,16)	C11H12N6	125	-175.26472852355022	""	CC1=CC=NC2=C1N=C(C3=C(N)N(C)N=C3)N2	1.13999999	""	PubChem:(63723321)
CYBGAVBZFDEOGW	InChI=1S/C11H12N6/c1-7-6-10(15-14-7)13-11-9-4-3-5-17(9)16-8(2)12-11/h3-6H,1-2H3,(H2,12,13,14,15,16)	C11H12N6	126	-175.43293438207172	""	CC1=CC(=NN1)N=C2C3=CC=CN3NC(=N2)C	1.59300005	""	PubChem:(70797999)
QLDVDPHWRHEQPK	InChI=1S/C11H12N6/c1-7-10(6-17(3)16-7)15-11-9(4-12)5-13-8(2)14-11/h5-6H,1-3H3,(H,13,14,15)	C11H12N6	127	-175.50985827283287	""	CC1=NN(C)C=C1N=C2C(=CNC(=N2)C)C#N	0.59799999	""	PubChem:(112755184)
KDEPECUXHGWDAG	InChI=1S/C11H12N6/c1-3-9-11(14-16-12)8(2)15-17(9)10-6-4-5-7-13-10/h4-7H,3H2,1-2H3	C11H12N6	128	-175.51369406086798	""	CCC1=C(C(=NN1C2=NC=CC=C2)C)N=[N+]=[N-]	2.68199992	""	PubChem:(91276255)
NXFAHYSPZDICJO	InChI=1S/C11H12N6/c1-7-9(5-12)17-11(14-7)15-10(16-17)8-3-2-4-13-6-8/h2-4,6H,5,12H2,1H3,(H,14,15,16)	C11H12N6	129	-175.5691386940017	""	CC1=C(CN)N2C(=N1)N=C(C3=CN=CC=C3)N2	-0.647000015	""	PubChem:(84136163)
RKNVMGOZBDGORD	InChI=1S/C11H12N6/c12-5-10-13-8-17(15-10)7-9-6-16-4-2-1-3-11(16)14-9/h1-4,6,8H,5,7,12H2	C11H12N6	130	-175.71303925267108	""	C1=CC2=NC(=CN2C=C1)CN3C=NC(=N3)CN	1.27100003	""	PubChem:(113707325)
VJLWFQLOHQQAAU	InChI=1S/C11H14N6O/c1-8-6-9(14-4-5-18)16-11(15-8)17-10-7-12-2-3-13-10/h2-3,6-7,18H,4-5H2,1H3,(H2,13,14,15,16,17)	C11H14N6O	131	-175.7863490489218	""	CC1=CC(=NCCO)NC(=N1)N=C2C=NC=CN2	-0.800999999	""	PubChem:(117090048)
IQYHYJMTDOFXNU	InChI=1S/C11H12N6/c1-7-14-10(9-4-5-12-16(9)2)8-6-13-17(3)11(8)15-7/h4-6H,1-3H3	C11H12N6	132	-175.83942985811373	""	CC1=NC2=C(C=NN2C)C(=N1)C3=CC=NN3C	1.32000005	""	PubChem:(121504537)
RRYSQUGXLOGFFK	InChI=1S/C11H12N6/c1-17-11(13)8(7-16-17)6-15-9-3-2-4-14-10(9)5-12/h2-4,7,15H,6,13H2,1H3	C11H12N6	133	-175.94275571757936	""	CN1C(=C(CNC2=CC=CN=C2C#N)C=N1)N	0.143000007	""	PubChem:(81602504)
WRFZDQMCJGSBKI	InChI=1S/C11H12N6/c1-8(11-16-14-7-17(11)2)15-10-5-9(6-12)3-4-13-10/h3-5,7-8H,1-2H3,(H,13,15)	C11H12N6	134	-176.06260676380467	""	CC(C1=NN=CN1C)NC2=CC(=CC=N2)C#N	2.44400001	""	PubChem:(62117354)
PRYIDRXTKROFMC	InChI=1S/C11H12N6/c1-8-10(5-12)11(17(2)16-8)14-6-9-3-4-13-7-15-9/h3-4,7,14H,6H2,1-2H3	C11H12N6	135	-176.12607923804686	""	CC1=NN(C)C(=C1C#N)NCC2=CC=NC=N2	0.063000001	""	PubChem:(105776952)
IHGGXARMPIXCIJ	InChI=1S/C11H12N6/c12-5-10-9(13)1-2-11(17-10)15-4-3-8-6-14-7-16-8/h1-2,6-7H,3-4,13H2,(H,14,16)(H,15,17)	C11H12N6	136	-176.2441349369619	""	C1=CC(=NCCC2=CN=CN2)NC(=C1N)C#N	-0.202000007	""	PubChem:(113819092)
IFXWQSHSUWURHZ	InChI=1S/C11H12N6/c1-17-11(13)9(7-16-17)6-15-10-4-8(5-12)2-3-14-10/h2-4,7H,6,13H2,1H3,(H,14,15)	C11H12N6	137	-176.339480996538	""	CN1C(=C(CNC2=CC(=CC=N2)C#N)C=N1)N	0.782000005	""	PubChem:(79524571)
WUGCTLFGGSZQBS	InChI=1S/C11H12N6/c12-5-10-1-2-11(7-15-10)14-3-4-17-8-9(13)6-16-17/h1-2,6-8,14H,3-4,13H2	C11H12N6	138	-176.46748054567593	""	C1=C(C#N)N=CC(=C1)NCCN2C=C(C=N2)N	0.123000003	""	PubChem:(115490508)
DKJNDOOHTZCILE	InChI=1S/C11H12N6/c12-7-9-8(13)1-2-11(17-9)14-4-3-10-15-5-6-16-10/h1-2,5-6H,3-4,13H2,(H,14,17)(H,15,16)	C11H12N6	139	-176.65798261816823	""	C1=CC(=NCCC2=NC=CN2)NC(=C1N)C#N	-0.202000007	""	PubChem:(103469195)
PFLGQBFGJUFDOF	InChI=1S/C11H12N6/c1-12-9-4-3-8-11(15-9)16-10(14-8)7-17-6-2-5-13-17/h2-6H,7H2,1H3,(H2,12,14,15,16)	C11H12N6	140	-176.70714767376333	""	CN=C1C=CC2=C(N1)NC(=N2)CN3C=CC=N3	1.33099997	""	PubChem:(108112118)
PYDRVTCNPVIRLC	InChI=1S/C11H12N6/c1-7(17-6-2-5-13-17)10-14-8-3-4-9(12)15-11(8)16-10/h2-7H,1H3,(H3,12,14,15,16)	C11H12N6	141	-176.76297179998997	""	CC(C1=NC2=C(NC(=N)C=C2)N1)N3C=CC=N3	1.88900006	""	PubChem:(108112114)
FLBIBRQWZLSOIO	InChI=1S/C11H12N6/c1-8-4-3-5-10-14-11(15-17(8)10)13-9-6-12-16(2)7-9/h3-7H,1-2H3,(H,13,15)	C11H12N6	142	-176.928198663107	""	CC1=CC=CC2=NC(=NC3=CN(C)N=C3)NN12	0.330000013	""	PubChem:(80048758)
HRJDWQYJJDXCBT	InChI=1S/C11H12N6/c1-17-7-16-10-8(17)2-3-14-11(10)15-6-9-12-4-5-13-9/h2-5,7H,6H2,1H3,(H,12,13)(H,14,15)	C11H12N6	143	-177.0345012495761	""	CN1C=NC2=C(N=CC=C21)NCC3=NC=CN3	0.402999997	""	PubChem:(113810133)
GSMJVAYVGSFGJE	InChI=1S/C11H12N6/c1-7-9(10(12)15-11(13)14-7)17-16-8-5-3-2-4-6-8/h2-6H,1H3,(H4,12,13,14,15)	C11H12N6	144	-177.24618562274287	2,4-Diamino-6-methyl-5-phenylazopyrimidine	CC1=C(C(=N)NC(=N)N1)N=NC2=CC=CC=C2	3.898	""	PubChem:(214812)
SGBKLFDODHSNBH	InChI=1S/C11H12N6/c1-7(11-14-4-5-15-11)16-10-3-2-8(13)9(6-12)17-10/h2-5,7H,13H2,1H3,(H,14,15)(H,16,17)	C11H12N6	145	-177.28905145513153	""	CC(C1=NC=CN1)N=C2C=CC(=C(C#N)N2)N	-0.0719999969	""	PubChem:(113819182)
ZZNVHEBXCZYLEU	InChI=1S/C11H12N6/c1-6-3-13-10(15-6)11-14-5-9(17-11)8-4-12-7(2)16-8/h3-5H,1-2H3,(H,12,16)(H,13,15)(H,14,17)	C11H12N6	146	-177.46148490654565	""	CC1=CNC(=N1)C2=NC(=CN2)C3=CN=C(C)N3	0.870999992	""	PubChem:(118521453)
HVUJTDMWFAQQRB	InChI=1S/C10H20N2O6/c11-1-2-12-8(15)5-17-9-3-6(14)10(16)7(4-13)18-9/h6-7,9-10,13-14,16H,1-5,11H2,(H,12,15)	C10H20N2O6	147	-177.58686226594278	N-(2-aminoethyl)-2-[(2R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide	C(CN=C(COC1CC(C(C(CO)O1)O)O)O)N	-2.19199991	""	PubChem:(21362961 87932088)
CETPMEOILRSNOR	InChI=1S/C11H12N6/c1-17-7-14-10-9(17)3-4-12-11(10)13-6-8-2-5-15-16-8/h2-5,7H,6H2,1H3,(H,12,13)(H,15,16)	C11H12N6	148	-177.7227246073967	""	CN1C=NC2=C(N=CC=C21)NCC3=NNC=C3	1.17799997	""	PubChem:(103385484)
UZQKFBCCAGWPPI	InChI=1S/C11H12N6/c1-7-6-8(2)17(15-7)10-11-14-13-9(3)16(11)5-4-12-10/h4-6H,1-3H3	C11H12N6	149	-177.98863627626753	""	CC1=NN(C(=C1)C)C2=NC=CN3C(=NN=C23)C	3.04500008	""	PubChem:(64371619)
ORKDQWVRYONHRR	InChI=1S/C11H12N6/c12-2-4-17-6-10(14-7-17)11-15-8-1-3-13-5-9(8)16-11/h1,3,5-7H,2,4,12H2,(H,15,16)	C11H12N6	150	-178.18002672643757	""	C1=CN=CC2=C1NC(=N2)C3=CN(CCN)C=N3	-0.189999998	""	PubChem:(113966539)
IZQPIZYKHHGQAW	InChI=1S/C11H12N6/c1-16-6-5-14-10(16)8-17(2)11-9(7-12)13-3-4-15-11/h3-6H,8H2,1-2H3	C11H12N6	151	-178.32804426237746	""	CN1C=CN=C1CN(C)C2=C(C#N)N=CC=N2	0.231000006	""	PubChem:(63026266)
MICKGDRVUOXBQX	InChI=1S/C11H12N6/c1-6-7(5-13-17(6)2)10-14-8-3-4-9(12)15-11(8)16-10/h3-5H,1-2H3,(H3,12,14,15,16)	C11H12N6	152	-178.34811534701927	""	CC1=C(C=NN1C)C2=NC3=C(NC(=N)C=C3)N2	1.75	""	PubChem:(79821835)
DTCRVYMEUIMDRP	InChI=1S/C11H12N6/c1-17-8-15-16-10(17)4-6-14-11-9(7-12)3-2-5-13-11/h2-3,5,8H,4,6H2,1H3,(H,13,14)	C11H12N6	153	-178.37200536853612	""	CN1C=NN=C1CCNC2=NC=CC=C2C#N	2.07599998	""	PubChem:(63330542)
XNONYIIIEPDBOV	InChI=1S/C11H12N6/c1-7-5-9(15-16(7)2)11-14-13-10-4-3-8(12)6-17(10)11/h3-6H,12H2,1-2H3	C11H12N6	154	-178.4251536900395	""	CC1=CC(=NN1C)C2=NN=C3C=CC(=CN32)N	2.63700008	""	PubChem:(114219161)
INZPMGDEKYQUKB	InChI=1S/C10H20N2O6/c11-4(1-2-5(12)9(15)16)3-6-7(13)8(14)10(17)18-6/h4-8,10,13-14,17H,1-3,11-12H2,(H,15,16)	C10H20N2O6	155	-178.51932645067063	delta-ribosylornithine	C(CC(C(=O)O)N)C(CC1C(C(C(O)O1)O)O)N	-4.296	""	PubChem:(11499928);EcoCyc Mine
DIMHWKOJKXUIDL	InChI=1S/C11H12N6/c1-8(17-6-2-5-13-17)11-15-14-10-4-3-9(12)7-16(10)11/h2-8H,12H2,1H3	C11H12N6	156	-178.51941623838675	""	CC(C1=NN=C2C=CC(=CN21)N)N3C=CC=N3	2.77900004	""	PubChem:(108112221)
KEFTZTBVGPOUOZ	InChI=1S/C11H12N6/c1-2-10(17-7-6-13-11(17)3-1)12-5-4-9-14-8-15-16-9/h1-3,6-8,12H,4-5H2,(H,14,15,16)	C11H12N6	157	-178.52758210144117	""	C1=CC2=NC=CN2C(=C1)NCCC3=NNC=N3	2.55200005	""	PubChem:(113717780)
RSTLSTZMFACFRV	InChI=1S/C11H12N6/c1-12-6-8-7-17-11(14-8)15-10(16-17)9-4-2-3-5-13-9/h2-5,7,12H,6H2,1H3,(H,14,15,16)	C11H12N6	158	-178.63159952177165	""	CNCC1=CN2C(=N1)N=C(C3=NC=CC=C3)N2	-0.404000014	""	PubChem:(84136159)
DDYXSWGYWRHSBB	InChI=1S/C11H12N6/c1-8-4-10-11(13-2-3-17(10)16-8)14-6-9-5-12-7-15-9/h2-5,7H,6H2,1H3,(H,12,15)(H,13,14)	C11H12N6	159	-178.69304947387644	""	CC1=NN2C=CNC(=NCC3=CN=CN3)C2=C1	0.731999993	""	PubChem:(104731753)
QCTRCKYGWQLWGS	InChI=1S/C10H20N2O6/c1-5(14)12-7-9(16)8(15)6(4-13)18-10(7)17-3-2-11/h6-10,13,15-16H,2-4,11H2,1H3,(H,12,14)	C10H20N2O6	160	-178.79053890033944	""	CC(=NC1C(C(C(CO)OC1OCCN)O)O)O	-2.11899996	""	PubChem:(10849191 23533247 68989394 71002690 71148130 89705829 89981060)
TXRHLBPGDVZEGP	InChI=1S/C11H12N6/c1-6-7(2)15-10-9(14-6)11-13-3-4-17(11)8(5-12)16-10/h3-4H,5,12H2,1-2H3	C11H12N6	161	-178.87036543208697	""	CC1=C(C)N=C2C(=N1)C3=NC=CN3C(=N2)CN	0.0240000002	""	PubChem:(121224096)
YJYJTXWUWFKHJR	InChI=1S/C11H12N6/c1-17-8-15-11(16-17)4-5-13-10-3-2-9(6-12)14-7-10/h2-3,7-8,13H,4-5H2,1H3	C11H12N6	162	-178.89343256544134	""	CN1C=NC(=N1)CCNC2=CC=C(C#N)N=C2	0.137999997	""	PubChem:(80351895)
WRGRFAQBJFVUCO	InChI=1S/C11H12N6/c1-7-3-5-13-10-9(7)14-11(12)17(10)8-4-6-16(2)15-8/h3-6H,1-2H3,(H2,12,14)	C11H12N6	163	-178.9065724599488	""	CC1=CC=NC2=C1NC(=N)N2C3=NN(C)C=C3	2.61999989	""	PubChem:(79778708)
OOCLKSJZHWARSB	InChI=1S/C11H12N6/c12-11-15-9-2-1-3-14-10(9)17(11)7-6-16-5-4-13-8-16/h1-5,8H,6-7H2,(H2,12,15)	C11H12N6	164	-178.95563776233348	""	C1=CN=C2C(=C1)NC(=N)N2CCN3C=CN=C3	1.98399997	""	PubChem:(79289590)
MEGFTUXWGQLHDX	InChI=1S/C11H12N6/c1-6-7(2)14-15-11(10(6)5-12)17-9(4)13-8(3)16-17/h1-4H3	C11H12N6	165	-179.12195250391918	""	CC1=C(C#N)C(=NN=C1C)N2C(=NC(=N2)C)C	1.00199997	""	PubChem:(61347288)
