inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZZAJYPZZAULUCQ	InChI=1S/C26H29N5O3/c1-3-4-14-29-24(27)23(25(33)28-26(29)34)31(16-19-10-6-5-7-11-19)22(32)17-30-18(2)15-20-12-8-9-13-21(20)30/h5-13,15H,3-4,14,16-17,27H2,1-2H3,(H,28,33,34)	C26H29N5O3	48	-270.748559633548	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)CN3C(=CC4=C3C=CC=C4)C)N	4.23500013	""	PubChem:(26704047)
HMHMOKXTHNLPJA	InChI=1S/C22H25N11O/c1-34-18-10-6-5-9-17(18)24-21-26-19(25-20(23)27-21)15-31-11-13-32(14-12-31)22-28-29-30-33(22)16-7-3-2-4-8-16/h2-10H,11-15H2,1H3,(H3,23,24,25,26,27)	C22H25N11O	49	-270.8108116982929	""	COC1=C(C=CC=C1)N=C2NC(=NC(=N)N2)CN3CCN(CC3)C4=NN=NN4C5=CC=CC=C5	3.625	""	PubChem:(55628499)
JYZXMNZKBIRLQX	InChI=1S/C26H31N5O4/c1-3-4-17-29(26(33)27-22-12-14-23(15-13-22)31(34)35)20-25(32)30(18-21-9-6-5-7-10-21)19-24-11-8-16-28(24)2/h5-16H,3-4,17-20H2,1-2H3,(H,27,33)	C26H31N5O4	50	-271.77241125482203	N-benzyl-2-[butyl-[(4-nitrophenyl)carbamoyl]amino]-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CCCCN(CC(=O)N(CC1=CC=CC=C1)CC2=CC=CN2C)C(=O)NC3=CC=C(C=C3)N(=O)=O	4.14499998	""	PubChem:(3541358)
BVYWVEKZQQAMTE	InChI=1S/C21H33N7O7/c22-13(9-12-5-2-1-3-6-12)17(31)27-15(10-29)19(33)28-16(11-30)18(32)26-14(20(34)35)7-4-8-25-21(23)24/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,32)(H,27,31)(H,28,33)(H,34,35)(H4,23,24,25)	C21H33N7O7	51	-271.7890430560383	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1=CC=C(C=C1)CC(C(=NC(CO)C(=NC(CO)C(=NC(CCCNC(=N)N)C(=O)O)O)O)O)N	-4.10900021	""	PubChem:(20007763)
GWPNBXCCYRGYFA	InChI=1S/C26H29N5O3/c32-26(18-27-24-8-4-5-9-25(24)31(33)34)28-23-12-10-22(11-13-23)20-30-16-14-29(15-17-30)19-21-6-2-1-3-7-21/h1-13,27H,14-20H2,(H,28,32)	C26H29N5O3	52	-272.3957105181839	""	C1=CC=C(C=C1)CN2CCN(CC2)CC3=CC=C(C=C3)NC(=O)CNC4=C(C=CC=C4)N(=O)=O	4.26000023	""	PubChem:(56169911)
ZJVNMFUPWKLVEF	InChI=1S/C26H29N5O3/c1-17(32)30-22(15-18-6-3-2-4-7-18)26(34)31-13-5-8-23(31)25(33)29-16-19-9-10-21-20(14-19)11-12-28-24(21)27/h2-4,6-7,9-12,14,22-23H,5,8,13,15-16H2,1H3,(H2,27,28)(H,29,33)(H,30,32)	C26H29N5O3	53	-273.36366131319653	""	CC(=NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=NCC3=CC4=C(C=C3)C(=N)NC=C4)O)O	3.31800008	""	PubChem:(54550893)
QVQKALUWRYEBLT	InChI=1S/C26H29N5O3/c32-25(30-13-11-21(12-14-30)27-26(33)31-15-17-34-18-16-31)20-8-5-19(6-9-20)7-10-24-22-3-1-2-4-23(22)28-29-24/h1-10,21H,11-18H2,(H,27,33)(H,28,29)	C26H29N5O3	54	-273.5774819058368	""	C1=CC2=C(C=C1)NN=C2C=CC3=CC=C(C=C3)C(=O)N4CCC(CC4)N=C(N5CCOCC5)O	4.53700018	""	PubChem:(67089582 67089583)
SDYQQNUUSZPFMJ	InChI=1S/C26H29N5O3/c1-18(2)23(31-25(33)27-17-19-10-5-3-6-11-19)24(32)28-21-14-9-15-22(16-21)30-26(34)29-20-12-7-4-8-13-20/h3-16,18,23H,17H2,1-2H3,(H,28,32)(H2,27,31,33)(H2,29,30,34)	C26H29N5O3	55	-273.6382284817276	""	CC(C)C(C(=NC1=CC=CC(=C1)NC(=NC2=CC=CC=C2)O)O)NC(=NCC3=CC=CC=C3)O	4.63899994	""	PubChem:(55547639)
FBEWAOSIZOHKBE	InChI=1S/C26H31N5O4/c1-3-4-15-30-24(27)23(25(34)29-26(30)35)31(17-19-11-7-5-8-12-19)22(33)16-21(28-18(2)32)20-13-9-6-10-14-20/h5-14,21H,3-4,15-17,27H2,1-2H3,(H,28,32)(H,29,34,35)	C26H31N5O4	56	-273.6496392442346	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)CC(C3=CC=CC=C3)N=C(C)O)N	3.38100004	""	PubChem:(24401332)
GCFZCAINPLUNDC	InChI=1S/C26H29N5O3/c1-3-31-24-23(19(2)28-31)30(18-22(32)27-16-14-20-10-6-4-7-11-20)26(34)29(25(24)33)17-15-21-12-8-5-9-13-21/h4-13H,3,14-18H2,1-2H3,(H,27,32)	C26H29N5O3	57	-273.6926209767169	""	CCN1C2=C(C(=N1)C)N(CC(=NCCC3=CC=CC=C3)O)C(=O)N(CCC4=CC=CC=C4)C2=O	3.51099992	""	PubChem:(53050788)
LZJMYRDAKLXKNA	InChI=1S/C26H29N5O3/c1-18-13-14-23(27-15-18)30-25(33)17-31(3)16-24(32)29-22-12-8-7-11-21(22)26(34)28-19(2)20-9-5-4-6-10-20/h4-15,19H,16-17H2,1-3H3,(H,28,34)(H,29,32)(H,27,30,33)	C26H29N5O3	58	-274.64775340464854	""	CC1=CC=C(N=C1)N=C(CN(C)CC(=NC2=C(C=CC=C2)C(=NC(C)C3=CC=CC=C3)O)O)O	3.66599989	""	PubChem:(56389775)
LLAVECXSOXKKDK	InChI=1S/C26H29N5O3/c32-26(28-21-6-10-23(11-7-21)31-14-18-34-19-15-31)24-2-1-3-25(29-24)27-20-4-8-22(9-5-20)30-12-16-33-17-13-30/h1-11H,12-19H2,(H,27,29)(H,28,32)	C26H29N5O3	59	-275.5091384575317	""	C1=CC(=NC(=C1)C(=NC2=CC=C(C=C2)N3CCOCC3)O)NC4=CC=C(C=C4)N5CCOCC5	3.93000007	""	PubChem:(117085602)
MHWMBWAUNDVLNI	InChI=1S/C26H29N5O3/c1-18(30-16-22(26(27)34)28-17-30)14-25(33)31-13-12-20-10-11-21(15-23(20)31)29-24(32)9-5-8-19-6-3-2-4-7-19/h2-4,6-7,10-13,15-18,25,33H,5,8-9,14H2,1H3,(H2,27,34)(H,29,32)	C26H29N5O3	60	-275.5385392638475	""	CC(CC(N1C=CC2=C1C=C(C=C2)N=C(CCCC3=CC=CC=C3)O)O)N4C=C(C(=N)O)N=C4	4.98600006	""	PubChem:(70203308)
FCSDIEWGOJCXDR	InChI=1S/C26H29N5O3/c1-18(32)28-21-9-11-22(12-10-21)29-26(34)25(33)27-16-24(23-8-5-14-30(23)2)31-15-13-19-6-3-4-7-20(19)17-31/h3-12,14,24H,13,15-17H2,1-2H3,(H,27,33)(H,28,32)(H,29,34)	C26H29N5O3	61	-276.3550272773513	""	CC(=NC1=CC=C(C=C1)N=C(C(=O)NCC(C2=CC=CN2C)N3CCC4=C(C=CC=C4)C3)O)O	2.64899993	""	PubChem:(44059324)
JGLYZGLALNITAJ	InChI=1S/C26H29N5O3/c1-4-31-19(3)21(18(2)28-31)14-15-27-24(32)17-30-23-13-9-8-12-22(23)29(25(33)26(30)34)16-20-10-6-5-7-11-20/h5-13H,4,14-17H2,1-3H3,(H,27,32)	C26H29N5O3	62	-276.5683309715388	""	CCN1C(=C(CCN=C(CN2C3=C(C=CC=C3)N(CC4=CC=CC=C4)C(=O)C2=O)O)C(=N1)C)C	2.82399988	""	PubChem:(46357287)
BGNNUIMQCOIDND	InChI=1S/C22H25N11O/c23-18-4-1-2-5-19(18)32(22-20(21(24)34)25-7-8-26-22)30-15-12-16(31-11-3-6-27-31)14-17(13-15)33-28-9-10-29-33/h3,6-14,18-19,30H,1-2,4-5,23H2,(H2,24,34)	C22H25N11O	63	-276.7129503473183	""	C1CCC(C(C1)N)N(C2=C(C(=O)N)N=CC=N2)NC3=CC(=CC(=C3)N4C=CC=N4)N5N=CC=N5	1.48800004	""	PubChem:(89589137)
MANITDDGWBTOBM	InChI=1S/C26H29N5O3/c1-2-3-15-30-24(27)23(25(33)29-26(30)34)31(17-18-9-5-4-6-10-18)22(32)14-13-19-16-28-21-12-8-7-11-20(19)21/h4-12,16,28H,2-3,13-15,17,27H2,1H3,(H,29,33,34)	C26H29N5O3	64	-277.8047018538713	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)CCC3=CNC4=C3C=CC=C4)N	3.86400008	""	PubChem:(26186313)
WXBKCSGIHBEZJK	InChI=1S/C26H29N5O3/c1-34-18-6-7-19-17(15-29-23(19)14-18)8-11-27-25(32)9-12-28-26(33)31-13-10-21-20-4-2-3-5-22(20)30-24(21)16-31/h2-7,14-15,29-30H,8-13,16H2,1H3,(H,27,32)(H,28,33)	C26H29N5O3	65	-277.9309894831492	""	COC1=CC2=C(C=C1)C(=CN2)CCN=C(CCN=C(N3CCC4=C(C3)NC5=C4C=CC=C5)O)O	4.30200005	""	PubChem:(75366487)
WXWOECFULPQDHT	InChI=1S/C26H29N5O3/c32-25(27-21-8-3-1-4-9-21)28-22-10-7-11-23(20-22)29-26(33)31-16-14-30(15-17-31)18-19-34-24-12-5-2-6-13-24/h1-13,20H,14-19H2,(H,29,33)(H2,27,28,32)	C26H29N5O3	66	-278.3417081781925	""	C1=CC=C(C=C1)N=C(NC2=CC=CC(=C2)N=C(N3CCN(CC3)CCOC4=CC=CC=C4)O)O	4.55700016	""	PubChem:(52596239)
FAXRUNQNSFDUKX	InChI=1S/C21H33N7O7/c1-11(29)17(28-18(33)14(22)9-12-4-6-13(30)7-5-12)20(35)27-15(3-2-8-25-21(23)24)19(34)26-10-16(31)32/h4-7,11,14-15,17,29-30H,2-3,8-10,22H2,1H3,(H,26,34)(H,27,35)(H,28,33)(H,31,32)(H4,23,24,25)	C21H33N7O7	67	-278.51042430177563	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxybutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]acetic acid	CC(C(C(=NC(CCCNC(=N)N)C(=NCC(=O)O)O)O)N=C(C(CC1=CC=C(C=C1)O)N)O)O	-3.55699992	""	PubChem:(20045299)
XOKZIROREJJAIZ	InChI=1S/C21H29N7O5/c1-27(2)18-16-19(24-9-23-18)28(10-25-16)21-17(31)15(14(8-29)33-21)26-20(32)13(22)7-11-3-5-12(30)6-4-11/h3-6,9-10,13-15,17-18,21,29-31H,7-8,22H2,1-2H3,(H,23,24)(H,26,32)	C21H29N7O5	68	-279.38854451305843	""	CN(C)C1C2=C(NC=N1)N(C=N2)C3C(C(C(CO)O3)N=C(C(CC4=CC=C(C=C4)O)N)O)O	-0.574000001	""	KEGG Mine
SMQZYKWUPDFCBH	InChI=1S/C26H29N5O3/c1-3-21(4-2)28-22(32)17-31-25(33)23-24(27-18-29(23)15-19-11-7-5-8-12-19)30(26(31)34)16-20-13-9-6-10-14-20/h5-14,18,21H,3-4,15-17H2,1-2H3,(H,28,32)	C26H29N5O3	69	-279.40985043845905	""	CCC(CC)N=C(CN1C(=O)C2=C(N=CN2CC3=CC=CC=C3)N(CC4=CC=CC=C4)C1=O)O	4.52199984	""	PubChem:(112773959)
LVCWLRBNIKOZHC	InChI=1S/C26H29N5O3/c27-23(32)18-30-24(33)26(31(25(30)34)13-10-19-6-2-1-3-7-19)11-14-29(15-12-26)17-20-16-28-22-9-5-4-8-21(20)22/h1-9,16,28H,10-15,17-18H2,(H2,27,32)	C26H29N5O3	70	-279.5395759916171	Ambcb60422474	C1=CC=C(C=C1)CCN2C(=O)N(CC(=N)O)C(=O)C32CCN(CC3)CC4=CNC5=C4C=CC=C5	2.58899999	""	PubChem:(26224784)
YQQXJNHNEFPSSW	InChI=1S/C21H33N7O7/c1-11(29)17(20(35)26-10-16(31)32)28-19(34)15(3-2-8-25-21(23)24)27-18(33)14(22)9-12-4-6-13(30)7-5-12/h4-7,11,14-15,17,29-30H,2-3,8-10,22H2,1H3,(H,26,35)(H,27,33)(H,28,34)(H,31,32)(H4,23,24,25)	C21H33N7O7	71	-279.54225123316985	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(C(=NCC(=O)O)O)N=C(C(CCCNC(=N)N)N=C(C(CC1=CC=C(C=C1)O)N)O)O)O	-3.55699992	""	PubChem:(19950733)
IGHFKZXUTJLJHB	InChI=1S/C26H29N5O3/c1-32-22-10-4-19(5-11-22)16-30(17-20-6-12-23(33-2)13-7-20)26-28-25(27)29-31(26)18-21-8-14-24(34-3)15-9-21/h4-15H,16-18H2,1-3H3,(H2,27,29)	C26H29N5O3	72	-279.68952084972517	""	COC1=CC=C(C=C1)CN(CC2=CC=C(C=C2)OC)C3=NC(=N)NN3CC4=CC=C(C=C4)OC	5.10500002	""	PubChem:(90030747)
UCIZIJUZCIFBPZ	InChI=1S/C26H29N5O3/c1-3-34-26(33)31-15-13-30(14-16-31)18-24(32)29-25-27-22(20-7-5-4-6-8-20)17-23(28-25)21-11-9-19(2)10-12-21/h4-12,17H,3,13-16,18H2,1-2H3,(H,27,28,29,32)	C26H29N5O3	73	-280.11289280751487	""	CCOC(=O)N1CCN(CC1)CC(=NC2=NC(=CC(=N2)C3=CC=CC=C3)C4=CC=C(C)C=C4)O	4.05900002	""	PubChem:(46269890)
LLWIJUCMKMQYJJ	InChI=1S/C21H29N7O5/c1-27(2)18-16-19(24-9-23-18)28(10-25-16)21-17(31)15(14(8-29)33-21)26-20(32)13(22)7-11-3-5-12(30)6-4-11/h3-6,10,13-15,17,21,24,29-31H,7-9,22H2,1-2H3,(H,26,32)	C21H29N7O5	74	-280.25090414173064	""	CN(C)C1=NCNC2=C1N=CN2C3C(C(C(CO)O3)N=C(C(CC4=CC=C(C=C4)O)N)O)O	0.0270000007	""	KEGG Mine
SXEJGUCGVSTOLJ	InChI=1S/C21H33N7O7/c22-13(7-4-8-25-21(23)24)17(31)27-15(10-29)19(33)28-16(11-30)18(32)26-14(20(34)35)9-12-5-2-1-3-6-12/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,32)(H,27,31)(H,28,33)(H,34,35)(H4,23,24,25)	C21H33N7O7	75	-280.4225141111778	2-[[2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid	C1=CC=C(C=C1)CC(C(=O)O)N=C(C(CO)N=C(C(CO)N=C(C(CCCNC(=N)N)N)O)O)O	-4.10900021	""	PubChem:(22650403)
SRPKZLWBOXSXCZ	InChI=1S/C26H29N5O3/c27-26(34)20-14-16-30(17-15-20)25(33)13-7-12-24(32)28-23-18-22(19-8-3-1-4-9-19)29-31(23)21-10-5-2-6-11-21/h1-6,8-11,18,20H,7,12-17H2,(H2,27,34)(H,28,32)	C26H29N5O3	76	-280.45352794803165	1-[5-[(2,5-diphenylpyrazol-3-yl)amino]-5-oxopentanoyl]piperidine-4-carboxamide	C1=CC=C(C=C1)C2=NN(C3=CC=CC=C3)C(=C2)NC(=O)CCCC(=O)N4CCC(CC4)C(=N)O	3.74900007	""	PubChem:(4034366)
DSODKQNJNINKBE	InChI=1S/C20H33N3O9/c1-10(2)17(20(32)21-13(9-24)5-7-15(26)27)23-19(31)14(6-8-16(28)29)22-18(30)11(3)12(4)25/h9-14,17,25H,5-8H2,1-4H3,(H,21,32)(H,22,30)(H,23,31)(H,26,27)(H,28,29)	C20H33N3O9	77	-280.5154907064143	""	CC(C)C(C(=NC(CCC(=O)O)C=O)O)N=C(C(CCC(=O)O)N=C(C(C)C(C)O)O)O	-0.552999973	""	PubChem:(123142803)
RGYQXYAROLXMQP	InChI=1S/C21H29N7O5/c1-27(2)18-16-19(24-9-23-18)28(10-25-16)21-17(31)15(14(8-29)33-21)26-20(32)13(22)7-11-3-5-12(30)6-4-11/h3-6,9,13-15,17,21,25,29-31H,7-8,10,22H2,1-2H3,(H,26,32)	C21H29N7O5	78	-280.58492138883423	""	CN(C)C1=NC=NC2=C1NCN2C3C(C(C(CO)O3)N=C(C(CC4=CC=C(C=C4)O)N)O)O	0.208000004	""	KEGG Mine
NLTAFPRPXMVWKP	InChI=1S/C26H29N5O3/c1-3-34-22-11-9-21(10-12-22)30-15-16-31-23(28-29-25(31)26(30)33)17-19(2)18-24(32)27-14-13-20-7-5-4-6-8-20/h4-12,15-16,19H,3,13-14,17-18H2,1-2H3,(H,27,32)	C26H29N5O3	79	-280.7341676083295	""	CCOC1=CC=C(C=C1)N2C=CN3C(=NN=C3C2=O)CC(C)CC(=NCCC4=CC=CC=C4)O	6.17700005	""	PubChem:(50795879 94079692 94079693)
HUVBEDQHBCWEKA	InChI=1S/C26H29N5O3/c27-26(34)22-17-31(18-28-22)25(33)10-5-14-30-15-13-20-11-12-21(16-23(20)30)29-24(32)9-4-8-19-6-2-1-3-7-19/h1-3,6-7,11-13,15-18,25,33H,4-5,8-10,14H2,(H2,27,34)(H,29,32)	C26H29N5O3	80	-280.8804801120079	1-[1-hydroxy-4-[6-(4-phenylbutanoylamino)indol-1-yl]butyl]imidazole-4-carboxamide	C1=CC=C(C=C1)CCCC(=NC2=CC3=C(C=C2)C=CN3CCCC(N4C=C(C(=N)O)N=C4)O)O	4.88399982	""	PubChem:(18184600 69942714)
CGOHLDNGHBTYJS	InChI=1S/C26H31N5O4/c1-2-3-17-30-23(27)22(25(34)29-26(30)35)31(18-19-11-6-4-7-12-19)21(32)15-10-16-28-24(33)20-13-8-5-9-14-20/h4-9,11-14H,2-3,10,15-18,27H2,1H3,(H,28,33)(H,29,34,35)	C26H31N5O4	81	-281.2440125403299	""	CCCCN1C(=C(C(=NC1=O)O)N(CC2=CC=CC=C2)C(=O)CCCN=C(C3=CC=CC=C3)O)N	3.88100004	""	PubChem:(39768739)
LQUOEOXQQKNMEW	InChI=1S/C26H29N5O3/c1-19-24(18-22-8-11-23(12-9-22)31(33)34)26(28-20(2)27-19)30-16-14-29(15-17-30)25(32)13-10-21-6-4-3-5-7-21/h3-9,11-12H,10,13-18H2,1-2H3	C26H29N5O3	82	-281.27128698688404	""	CC1=NC(=NC(=C1CC2=CC=C(C=C2)N(=O)=O)N3CCN(CC3)C(=O)CCC4=CC=CC=C4)C	4.19299984	""	PubChem:(45958429)
WLISDDZMASGECL	InChI=1S/C26H29N5O3/c1-18-19(2)31(20-8-10-21(34-3)11-9-20)26(22(18)16-27)28-25(33)17-29-12-14-30(15-13-29)23-6-4-5-7-24(23)32/h4-11,32H,12-15,17H2,1-3H3,(H,28,33)	C26H29N5O3	83	-281.2830302504542	""	CC1=C(C)N(C2=CC=C(C=C2)OC)C(=C1C#N)N=C(CN3CCN(CC3)C4=C(C=CC=C4)O)O	3.44000006	""	PubChem:(35800866)
BVVQUDRZRKZHIT	InChI=1S/C26H29N5O3/c1-18-28-30(26(33)23-15-21-22(31(18)23)9-6-10-24(21)34-2)17-25(32)27-20-11-13-29(14-12-20)16-19-7-4-3-5-8-19/h3-10,15,20H,11-14,16-17H2,1-2H3,(H,27,32)	C26H29N5O3	84	-281.6380057809532	""	CC1=NN(CC(=NC2CCN(CC2)CC3=CC=CC=C3)O)C(=O)C4=CC5=C(C=CC=C5N14)OC	4.79300022	""	PubChem:(20884754)
ZHJOSRDDRYMQDO	InChI=1S/C21H33N7O7/c22-13(9-12-5-2-1-3-6-12)17(31)27-15(10-29)19(33)26-14(7-4-8-25-21(23)24)18(32)28-16(11-30)20(34)35/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,33)(H,27,31)(H,28,32)(H,34,35)(H4,23,24,25)	C21H33N7O7	85	-281.7792900248974	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoic acid	C1=CC=C(C=C1)CC(C(=NC(CO)C(=NC(CCCNC(=N)N)C(=NC(CO)C(=O)O)O)O)O)N	-4.10900021	""	PubChem:(20007497)
VCAATUWHRHVCTM	InChI=1S/C21H33N7O7/c22-13(9-12-5-2-1-3-6-12)17(31)26-14(7-4-8-25-21(23)24)18(32)27-15(10-29)19(33)28-16(11-30)20(34)35/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,31)(H,27,32)(H,28,33)(H,34,35)(H4,23,24,25)	C21H33N7O7	86	-281.7792900248974	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoyl]amino]-3-hydroxypropanoic acid	C1=CC=C(C=C1)CC(C(=NC(CCCNC(=N)N)C(=NC(CO)C(=NC(CO)C(=O)O)O)O)O)N	-4.10900021	""	PubChem:(20002229)
MQWNEYYLINCHNY	InChI=1S/C21H31N7O6/c1-13(29)27-15(8-5-9-24-21(22)23)19(33)26-12-17(30)28-16(10-18(31)32)20(34)25-11-14-6-3-2-4-7-14/h2-4,6-7,15-16H,5,8-12H2,1H3,(H,25,34)(H,26,33)(H,27,29)(H,28,30)(H,31,32)(H4,22,23,24)	C21H31N7O6	87	-281.81966684026963	""	CC(=NC(CCCNC(=N)N)C(=NCC(=NC(CC(=O)O)C(=NCC1=CC=CC=C1)O)O)O)O	-0.490999997	""	PubChem:(9869636 10459122)
QBZRUVBNHHOVQU	InChI=1S/C26H29N5O3/c1-3-4-15-31-25(33)23-24(29-22(28-23)17-20-8-6-5-7-9-20)30(26(31)34)16-14-19-10-12-21(13-11-19)27-18(2)32/h5-13H,3-4,14-17H2,1-2H3,(H,27,32)(H,28,29)	C26H29N5O3	88	-282.4037530507353	""	CCCCN1C(=O)C2=C(NC(=N2)CC3=CC=CC=C3)N(CCC4=CC=C(C=C4)N=C(C)O)C1=O	4.08199978	""	PubChem:(69287808)
YPTUEVNZCUYTNV	InChI=1S/C26H29N5O3/c32-24(27-19-14-16-30(17-15-19)26(34)28-18-6-2-1-3-7-18)13-12-23-29-22-9-5-4-8-21(22)25(33)31(23)20-10-11-20/h1-9,19-20H,10-17H2,(H,27,32)(H,28,34)	C26H29N5O3	89	-282.61157892380857	""	C1=CC=C(C=C1)N=C(N2CCC(CC2)N=C(CCC3=NC4=C(C=CC=C4)C(=O)N3C5CC5)O)O	3.7579999	""	PubChem:(55502035)
FSATVWBEWPHEID	InChI=1S/C26H29N5O3/c1-26(2,27)25(32)28-21(18-33-16-19-10-5-3-6-11-19)23-29-30-24-22(14-9-15-31(23)24)34-17-20-12-7-4-8-13-20/h3-15,21H,16-18,27H2,1-2H3,(H,28,32)	C26H29N5O3	90	-282.75730129469963	""	CC(C)(C(=NC(COCC1=CC=CC=C1)C2=NN=C3C(=CC=CN23)OCC4=CC=CC=C4)O)N	5.14300013	""	PubChem:(10253681)
DXOMKIQJLSADHR	InChI=1S/C26H29N5O3/c1-18(2)19(3)28-22(32)16-31-25(33)23-24(27-17-29(23)14-20-10-6-4-7-11-20)30(26(31)34)15-21-12-8-5-9-13-21/h4-13,17-19H,14-16H2,1-3H3,(H,28,32)	C26H29N5O3	91	-282.78170229485545	""	CC(C)C(C)N=C(CN1C(=O)C2=C(N=CN2CC3=CC=CC=C3)N(CC4=CC=CC=C4)C1=O)O	4.46099997	""	PubChem:(112773948)
FWZDQCKQACRXCI	InChI=1S/C21H33N7O7/c1-11(29)17(28-18(32)14(22)9-12-4-6-13(30)7-5-12)19(33)26-10-16(31)27-15(20(34)35)3-2-8-25-21(23)24/h4-7,11,14-15,17,29-30H,2-3,8-10,22H2,1H3,(H,26,33)(H,27,31)(H,28,32)(H,34,35)(H4,23,24,25)	C21H33N7O7	92	-282.9354163649701	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxybutanoyl]amino]acetyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C(C(=NCC(=NC(CCCNC(=N)N)C(=O)O)O)O)N=C(C(CC1=CC=C(C=C1)O)N)O)O	-3.55699992	""	PubChem:(20045412)
BDTJFGSHMSTLEX	InChI=1S/C26H33N5O5/c27-20(14-17-6-2-1-3-7-17)24(34)30-21-8-4-5-13-28-23(33)16-29-25(35)22(31-26(21)36)15-18-9-11-19(32)12-10-18/h1-3,6-7,9-12,20-22,32H,4-5,8,13-16,27H2,(H,28,33)(H,29,35)(H,30,34)(H,31,36)	C26H33N5O5	93	-283.0654112647012	(2S)-2-amino-N-[(6S,9S)-6-[(4-hydroxyphenyl)methyl]-2,5,8-trioxo-1,4,7-triazacyclotridec-9-yl]-3-phenylpropanamide	C1=CC=C(C=C1)CC(C(=NC2CCCCN=C(CN=C(C(CC3=CC=C(C=C3)O)N=C2O)O)O)O)N	1.47500002	""	PubChem:(11733746)
FEWHSJDAZCYSDK	InChI=1S/C26H29N5O3/c27-26(34)23-16-31(18-28-23)22(17-32)12-14-30-13-11-20-9-10-21(15-24(20)30)29-25(33)8-4-7-19-5-2-1-3-6-19/h1-3,5-6,9-11,13,15-16,18,22,32H,4,7-8,12,14,17H2,(H2,27,34)(H,29,33)	C26H29N5O3	94	-283.4523058692707	Hybrid compound 1(FR235999) derivative, 4d	C1=CC=C(C=C1)CCCC(=NC2=CC3=C(C=C2)C=CN3CCC(CO)N4C=C(C(=N)O)N=C4)O	4.38899994	""	PubChem:(11465321 72972021)
UQCCOGBABUFYMI	InChI=1S/C21H33N7O7/c22-13(10-29)17(31)28-16(11-30)19(33)27-15(9-12-5-2-1-3-6-12)18(32)26-14(20(34)35)7-4-8-25-21(23)24/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,32)(H,27,33)(H,28,31)(H,34,35)(H4,23,24,25)	C21H33N7O7	95	-283.54334335754714	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1=CC=C(C=C1)CC(C(=NC(CCCNC(=N)N)C(=O)O)O)N=C(C(CO)N=C(C(CO)N)O)O	-4.10900021	""	PubChem:(18743361)
PAUDUUTUSIUQNH	InChI=1S/C21H33N7O7/c22-13(10-29)17(31)27-15(9-12-5-2-1-3-6-12)18(32)28-16(11-30)19(33)26-14(20(34)35)7-4-8-25-21(23)24/h1-3,5-6,13-16,29-30H,4,7-11,22H2,(H,26,33)(H,27,31)(H,28,32)(H,34,35)(H4,23,24,25)	C21H33N7O7	96	-283.54334335754714	2-[[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1=CC=C(C=C1)CC(C(=NC(CO)C(=NC(CCCNC(=N)N)C(=O)O)O)O)N=C(C(CO)N)O	-4.10900021	""	PubChem:(18742602)
